100	64	 7.06303365e-17	 6.74912104e-17
100	65	 1.16147664e-16	 2.21308388e-16
100	66	 1.53817177e-16	-9.57433451e-17
100	67	-4.39477649e-17	-2.85660472e-16
100	68	 1.71082371e-16	 1.53817177e-16
100	69	-5.96433953e-17	-3.92390758e-17
100	70	 1.39691110e-16	-3.78264691e-16
100	71	-1.31843295e-16	 7.21998995e-17
100	72	-1.96195379e-16	 3.39025615e-16
100	73	 9.73129081e-17	 8.16172777e-17
100	74	 2.71534405e-16	 2.15030136e-16
100	75	-4.08086389e-17	 1.88347564e-17
100	76	-7.06303365e-17	-5.49347062e-17
100	77	 1.97764942e-16	 3.92390758e-17
100	78	-2.82521346e-17	 1.06730286e-16
100	79	-1.56956303e-18	-7.69085886e-17
100	80	 1.74221497e-16	 2.68395279e-16
100	81	 1.03591160e-16	 1.72651934e-17
100	82	 4.70868910e-18	-1.41260673e-17
100	83	 7.53390256e-17	 4.23782019e-17
100	84	-3.92390758e-17	 1.56956303e-16
100	85	 6.43520844e-17	-5.80738322e-17
100	86	-6.59216474e-17	-1.56956303e-18
100	87	-2.51130085e-17	 2.35434455e-17
100	88	 4.39477649e-17	-1.06730286e-16
100	89	-1.56956303e-18	-1.60095429e-16
100	90	-2.98216976e-17	-1.36551984e-16
100	91	 8.31868408e-17	 2.82521346e-17
100	92	 4.08086389e-17	-3.45303867e-17
100	93	 7.21998995e-17	 4.70868910e-17
100	94	-1.20856354e-16	-1.09869412e-17
100	95	 1.41260673e-17	-1.42830236e-16
100	96	 9.73129081e-17	 9.41737820e-18
100	97	 3.45303867e-17	-1.02021597e-16
100	98	 6.27825213e-17	-8.16172777e-17
100	99	 4.39477649e-17	 4.55173280e-17
100	100	-5.96433953e-17	-2.66825716e-17
101	0	 3.73556002e-16	 0.00000000e+00
101	1	 9.41737820e-17	-2.88799598e-16
101	2	 3.87682069e-16	 3.32747363e-16
101	3	-2.27586640e-16	-2.91938724e-16
101	4	 9.10346560e-16	 1.30273732e-16
101	5	 4.80286288e-16	-1.85208438e-16
101	6	 1.44399799e-15	 5.58764440e-16
101	7	 7.39264189e-16	-7.70655450e-16
101	8	 1.45969362e-16	-4.08086389e-17
101	9	 1.01393772e-15	-1.97764942e-16
101	10	 5.43068810e-16	 9.32320442e-16
101	11	 1.13322451e-15	-1.25565043e-17
101	12	-5.03829734e-16	-2.85660472e-16
101	13	-8.94650929e-17	 1.21798091e-15
101	14	 7.53390256e-17	 3.13912607e-17
101	15	-7.25138122e-16	 5.72890507e-16
101	16	-6.63925163e-16	-3.39025615e-16
101	17	-1.52247614e-16	-2.41712707e-16
101	18	 4.70868910e-16	-3.65708187e-16
101	19	-4.61451532e-16	-1.25408086e-15
101	20	-5.98003516e-16	 5.82307885e-16
101	21	 5.17955801e-17	 1.36081115e-15
101	22	-5.10107986e-16	 1.01864641e-15
101	23	 8.00477147e-16	 1.08299849e-16
101	24	 1.08770718e-15	 2.10321447e-16
101	25	 3.81403817e-16	 2.05612757e-16
101	26	-2.82521346e-17	 9.51155198e-16
101	27	 7.28277248e-16	 3.18621296e-16
101	28	 6.43520844e-16	-4.69299347e-16
101	29	 5.82307885e-16	-6.23116524e-16
101	30	-1.14735058e-15	-4.45755902e-16
101	31	-1.38906328e-15	-4.23782019e-16
101	32	-1.31215470e-15	-1.58525866e-16
101	33	-4.31629834e-16	 1.19600703e-15
101	34	 6.60786037e-16	 1.28704169e-15
101	35	-2.35434455e-17	-5.61903566e-16
101	36	 1.25565043e-17	-5.05399297e-16
101	37	-5.46207936e-16	-3.24899548e-16
101	38	-3.75125565e-16	-4.22212456e-16
101	39	 6.27825213e-18	 3.43734304e-16
101	40	-2.74673531e-16	 7.39264189e-16
101	41	 3.90821195e-16	 8.22451030e-16
101	42	 4.81855851e-16	 7.09442491e-16
101	43	 1.11909844e-15	 5.96433953e-17
101	44	 2.73103968e-16	-6.96885987e-16
101	45	 4.86564540e-17	 1.64804119e-16
101	46	 7.15720743e-16	 3.12343044e-16
101	47	 1.04532898e-15	 1.38121547e-16
101	48	 7.32985937e-16	-1.17717228e-16
101	49	 4.12795078e-16	-9.41737820e-17
101	50	-2.99786539e-16	-5.02260171e-17
101	51	-5.28942742e-16	 4.11225515e-16
101	52	 2.76243094e-16	 9.11916123e-16
101	53	 7.12581617e-16	-3.92390758e-17
101	54	-2.18169262e-16	-2.04043194e-16
101	55	-2.68395279e-16	 7.11012054e-16
101	56	 5.91725264e-16	-8.16172777e-17
101	57	-1.74221497e-16	-8.25590156e-16
101	58	-8.49133601e-16	-8.31868408e-17
101	59	-3.07634355e-16	 6.27825213e-16
101	60	 5.21094927e-16	 3.68847313e-16
101	61	 4.70868910e-16	-4.44186339e-16
101	62	-2.37004018e-16	-4.91273230e-16
101	63	-3.59429935e-16	 3.71986439e-16
101	64	 1.00452034e-16	 3.13912607e-16
101	65	 4.55173280e-17	-1.45969362e-16
101	66	 3.15482170e-16	-1.63234555e-16
101	67	 3.45303867e-17	 4.23782019e-17
101	68	-1.93056253e-16	-4.39477649e-17
101	69	 1.45969362e-16	-3.76695128e-17
101	70	 1.11438975e-16	-3.60999498e-17
101	71	-5.96433953e-17	-4.39477649e-17
101	72	 8.63259669e-17	 9.57433451e-17
101	73	 3.13912607e-17	 1.82069312e-16
101	74	-5.65042692e-17	-1.39691110e-16
101	75	-1.03591160e-16	-5.96433953e-17
101	76	-1.09869412e-16	 8.78955299e-17
101	77	-1.19286791e-16	-7.37694626e-17
101	78	 1.09869412e-17	-6.12129583e-17
101	79	-5.80738322e-17	-2.66825716e-17
101	80	 2.82521346e-17	 9.26042190e-17
101	81	-1.61664992e-16	-1.23995480e-16
101	82	 2.66825716e-17	-2.51130085e-17
101	83	-3.29608237e-17	-1.11438975e-16
101	84	 2.66825716e-17	-9.41737820e-18
101	85	 5.49347062e-17	 9.41737820e-18
101	86	-2.66825716e-17	-6.59216474e-17
101	87	 3.92390758e-17	-8.78955299e-17
101	88	-4.86564540e-17	-2.51130085e-17
101	89	-5.49347062e-17	-3.92390758e-17
101	90	 1.06730286e-16	 3.60999498e-17
101	91	 1.25565043e-17	-5.65042692e-17
101	92	-6.12129583e-17	 7.84781517e-18
101	93	 8.31868408e-17	-7.06303365e-17
101	94	-1.88347564e-17	 5.80738322e-17
101	95	 3.13912607e-18	-4.39477649e-17
101	96	 1.50678051e-16	 9.73129081e-17
101	97	 2.98216976e-17	 1.72651934e-17
101	98	 4.23782019e-17	 6.12129583e-17
101	99	-3.76695128e-17	 3.60999498e-17
101	100	-1.49108488e-16	 1.05160723e-16
101	101	-1.13008538e-16	-9.73129081e-17
102	0	 7.32985937e-16	 0.00000000e+00
102	1	 2.11891010e-16	-1.15205927e-15
102	2	 6.70203415e-16	 3.57860372e-16
102	3	 7.21998995e-16	-6.35673029e-16
102	4	 3.45303867e-17	-1.23995480e-16
102	5	 6.70203415e-16	-4.01808137e-16
102	6	-6.24686087e-16	 1.05160723e-16
102	7	 3.87682069e-16	-5.43068810e-16
102	8	-5.54055751e-16	-9.68420392e-16
102	9	 1.97764942e-16	-8.13033651e-16
102	10	-7.78503265e-16	-8.85233551e-16
102	11	 8.85233551e-16	-1.29331994e-15
102	12	-5.57194877e-16	-7.50251130e-16
102	13	-1.25565043e-17	 2.21308388e-16
102	14	-7.69085886e-17	 3.92390758e-16
102	15	 8.31868408e-17	-1.02806379e-15
102	16	 5.17955801e-16	-2.51130085e-16
102	17	 0.00000000e+00	 3.57860372e-16
102	18	-1.41260673e-17	-3.60999498e-17
102	19	 5.54055751e-16	-4.61451532e-16
102	20	 3.60999498e-17	 1.86778001e-16
102	21	 1.56956303e-16	 6.85899046e-16
102	22	 2.16599699e-16	 3.67277750e-16
102	23	 1.06730286e-16	 3.28038674e-16
102	24	 9.19763938e-16	-5.03829734e-16
102	25	 4.19073330e-16	-1.44399799e-16
102	26	 4.84994977e-16	 1.41260673e-17
102	27	 7.97338021e-16	 1.56956303e-18
102	28	 7.97338021e-16	-2.76243094e-16
102	29	-5.38360121e-16	-3.37456052e-16
102	30	-9.82546459e-16	-1.10654194e-15
102	31	-1.35767202e-15	-3.50012557e-16
102	32	-1.32941989e-15	 1.99334505e-16
102	33	-6.24686087e-16	 1.35610246e-15
102	34	 8.49133601e-16	 7.26707685e-16
102	35	 3.39025615e-16	-2.52699648e-16
102	36	-1.26977649e-15	-1.53817177e-16
102	37	-4.12795078e-16	-1.99334505e-16
102	38	-4.25351582e-16	 5.69751381e-16
102	39	-1.61664992e-16	 5.06968860e-16
102	40	 9.88824711e-17	 5.69751381e-16
102	41	 3.64138624e-16	 1.20856354e-15
102	42	 7.95768458e-16	 6.82759920e-16
102	43	 1.27762431e-15	-5.80738322e-17
102	44	 2.66825716e-16	-8.89942240e-16
102	45	-1.63234555e-16	 7.69085886e-17
102	46	 6.10560020e-16	 5.30512305e-16
102	47	 8.86803114e-16	 8.31868408e-17
102	48	 5.50916625e-16	-3.59429935e-16
102	49	 1.69512808e-16	-9.57433451e-17
102	50	-1.42830236e-16	 1.69512808e-16
102	51	-2.46421396e-16	 6.51368659e-16
102	52	 2.52699648e-16	 1.01707685e-15
102	53	 5.13247112e-16	-6.12129583e-17
102	54	-3.57860372e-16	-5.17955801e-16
102	55	-2.52699648e-16	 3.79834254e-16
102	56	 5.69751381e-16	 4.08086389e-17
102	57	-2.98216976e-17	-6.23116524e-16
102	58	-8.44424912e-16	-1.03591160e-16
102	59	-1.97764942e-16	 7.07872928e-16
102	60	 6.54507785e-16	 4.44186339e-16
102	61	 4.37908086e-16	-4.22212456e-16
102	62	-5.13247112e-16	-3.86112506e-16
102	63	-4.37908086e-16	 3.90821195e-16
102	64	 2.27586640e-16	 2.46421396e-16
102	65	 2.85660472e-16	-4.86564540e-17
102	66	-1.52247614e-16	 3.13912607e-18
102	67	 8.31868408e-17	-1.28704169e-16
102	68	 2.15030136e-16	 4.55173280e-17
102	69	-4.70868910e-17	 1.16147664e-16
102	70	-1.33412858e-16	-3.48442993e-16
102	71	 5.65042692e-17	 1.42830236e-16
102	72	-1.00452034e-16	 5.02260171e-17
102	73	 1.39691110e-16	-9.57433451e-17
102	74	 1.45969362e-16	-3.45303867e-17
102	75	-1.74221497e-16	 1.89917127e-16
102	76	-6.27825213e-17	-1.19286791e-16
102	77	 1.85208438e-16	 1.31843295e-16
102	78	 6.12129583e-17	 5.96433953e-17
102	79	 1.56956303e-17	-3.45303867e-17
102	80	 7.21998995e-17	-1.14578101e-16
102	81	-1.42830236e-16	 7.21998995e-17
102	82	 3.13912607e-18	-1.41260673e-16
102	83	 2.19738825e-17	-6.12129583e-17
102	84	 9.41737820e-18	-2.35434455e-17
102	85	 5.65042692e-17	-1.09869412e-17
102	86	 7.53390256e-17	 4.86564540e-17
102	87	-3.60999498e-17	 4.70868910e-17
102	88	 7.69085886e-17	 2.04043194e-17
102	89	-7.84781517e-18	 3.76695128e-17
102	90	 7.69085886e-17	-7.84781517e-18
102	91	-7.37694626e-17	-5.33651431e-17
102	92	-7.84781517e-18	 3.60999498e-17
102	93	-6.27825213e-17	-8.31868408e-17
102	94	 2.19738825e-17	-6.90607735e-17
102	95	 1.88347564e-17	 3.45303867e-17
102	96	 2.82521346e-17	-2.19738825e-17
102	97	-1.03591160e-16	-4.39477649e-17
102	98	-5.17955801e-17	-1.17717228e-16
102	99	-1.22425917e-16	-1.41260673e-17
102	100	-1.58525866e-16	-2.98216976e-17
102	101	-5.80738322e-17	 2.19738825e-17
102	102	 4.70868910e-17	-5.80738322e-17
103	0	 9.41737820e-17	 0.00000000e+00
103	1	 3.20190859e-16	-1.05788548e-15
103	2	 2.62117027e-16	 2.74673531e-16
103	3	 2.18169262e-16	-4.37908086e-16
103	4	 5.41499247e-16	-6.74912104e-17
103	5	 9.59003014e-16	-3.87682069e-16
103	6	 7.69085886e-16	 1.11438975e-16
103	7	 1.01864641e-15	-1.75791060e-16
103	8	-1.50678051e-16	-6.48229533e-16
103	9	 6.70203415e-16	-3.92390758e-17
103	10	 3.48442993e-16	 1.05160723e-16
103	11	 7.32985937e-16	 5.69751381e-16
103	12	-3.18621296e-16	-1.11438975e-15
103	13	-2.91938724e-16	 1.11125063e-15
103	14	 3.02925665e-16	 4.04947263e-16
103	15	-5.21094927e-16	 7.09442491e-16
103	16	-5.44638373e-16	-4.95981919e-16
103	17	 1.30273732e-16	-4.47325465e-16
103	18	 4.69299347e-16	-7.06303365e-17
103	19	-2.58977901e-16	-1.08299849e-15
103	20	 1.88347564e-17	 1.61664992e-16
103	21	 5.66612255e-16	 7.51820693e-16
103	22	 1.31843295e-16	 6.52938222e-16
103	23	 8.33437971e-16	-3.46873430e-16
103	24	 7.17290306e-16	-2.04043194e-16
103	25	 5.28942742e-16	-7.84781517e-17
103	26	-7.21998995e-17	 4.75577599e-16
103	27	 3.34316926e-16	 2.66825716e-16
103	28	 5.52486188e-16	-4.91273230e-16
103	29	 3.70416876e-16	-4.36338523e-16
103	30	-6.81190357e-16	 1.85208438e-16
103	31	-1.50835008e-15	-1.66373682e-16
103	32	-1.18972878e-15	-4.55173280e-17
103	33	-3.35886489e-16	 1.07985937e-15
103	34	 8.96220492e-16	 1.14107233e-15
103	35	-5.33651431e-17	-4.47325465e-16
103	36	-5.11677549e-16	-2.19738825e-16
103	37	-1.11438975e-15	 4.19073330e-16
103	38	-7.75364139e-16	 3.54721246e-16
103	39	 1.75791060e-16	 9.37029131e-16
103	40	 2.30725766e-16	 8.27159719e-16
103	41	 8.69537921e-16	 1.00922903e-15
103	42	 1.31529382e-15	 6.45090407e-16
103	43	 1.08299849e-15	-1.39691110e-16
103	44	 1.99334505e-16	-8.69537921e-16
103	45	-4.36338523e-16	-1.16147664e-16
103	46	 3.78264691e-16	 3.78264691e-16
103	47	 9.49585635e-16	 7.84781517e-17
103	48	 5.14816675e-16	-2.13460573e-16
103	49	 1.72651934e-17	 1.49108488e-16
103	50	-1.86778001e-16	 4.39477649e-16
103	51	-1.61664992e-16	 4.88134103e-16
103	52	 4.04947263e-16	 6.15268709e-16
103	53	 5.46207936e-16	 3.92390758e-17
103	54	-6.27825213e-17	-3.65708187e-16
103	55	-5.36790558e-16	 3.71986439e-16
103	56	 3.18621296e-16	 1.74221497e-16
103	57	 8.31868408e-17	-6.01142642e-16
103	58	-8.28729282e-16	 1.22425917e-16
103	59	-2.26017077e-16	 7.15720743e-16
103	60	 4.39477649e-16	 3.32747363e-16
103	61	 3.51582120e-16	-6.23116524e-16
103	62	-3.59429935e-16	-3.89251632e-16
103	63	-4.14364641e-16	 4.61451532e-16
103	64	 1.41260673e-16	 4.86564540e-16
103	65	 3.09203918e-16	-1.41260673e-16
103	66	 1.72651934e-17	-1.47538925e-16
103	67	-1.03591160e-16	 1.64804119e-16
103	68	-1.83638875e-16	-9.88824711e-17
103	69	 1.11438975e-16	-1.00452034e-16
103	70	-5.17955801e-17	 1.39691110e-16
103	71	-1.77360623e-16	 9.73129081e-17
103	72	 9.41737820e-17	-1.56956303e-18
103	73	 1.67943245e-16	 9.57433451e-17
103	74	-6.74912104e-17	-1.22425917e-16
103	75	-6.59216474e-17	-1.16147664e-16
103	76	-2.47990959e-16	 1.86778001e-16
103	77	-6.27825213e-17	 1.09869412e-16
103	78	 1.09869412e-17	 2.82521346e-17
103	79	-1.41260673e-17	 6.12129583e-17
103	80	-1.96195379e-16	 1.58525866e-16
103	81	-9.41737820e-18	-4.70868910e-18
103	82	-5.33651431e-17	-6.90607735e-17
103	83	-1.23995480e-16	 1.44399799e-16
103	84	-6.27825213e-18	 6.27825213e-18
103	85	-3.92390758e-17	 8.78955299e-17
103	86	-1.56956303e-18	-3.29608237e-17
103	87	-5.96433953e-17	 4.70868910e-18
103	88	 7.84781517e-17	-1.56956303e-17
103	89	-6.12129583e-17	-6.59216474e-17
103	90	-4.55173280e-17	 2.66825716e-17
103	91	 1.14578101e-16	 1.19286791e-16
103	92	-1.41260673e-17	-1.56956303e-17
103	93	 1.08299849e-16	 1.25565043e-17
103	94	-5.80738322e-17	 5.80738322e-17
103	95	 4.23782019e-17	 2.35434455e-17
103	96	-1.56956303e-17	-1.25565043e-17
103	97	 6.43520844e-17	-4.23782019e-17
103	98	-7.84781517e-18	-2.24447514e-16
103	99	-4.70868910e-18	-1.25565043e-17
103	100	 4.23782019e-17	 2.19738825e-17
103	101	 3.76695128e-17	-5.17955801e-17
103	102	 7.69085886e-17	 4.86564540e-17
103	103	 9.57433451e-17	 2.51130085e-17
104	0	-5.06968860e-16	 0.00000000e+00
104	1	 2.85660472e-16	-1.68728026e-15
104	2	-1.99334505e-16	-8.78955299e-17
104	3	 1.18972878e-15	-5.93294827e-16
104	4	-3.71986439e-16	-7.92629332e-16
104	5	 6.40381718e-16	-8.09894525e-16
104	6	-6.90607735e-16	-9.79407333e-16
104	7	 4.47325465e-16	-3.24899548e-16
104	8	-2.79382220e-16	-1.70297589e-15
104	9	 1.71082371e-16	-6.34103466e-16
104	10	-6.29394776e-16	-1.41731542e-15
104	11	 1.93056253e-16	-8.89942240e-16
104	12	-3.02925665e-16	-9.73129081e-16
104	13	-5.17955801e-17	-1.09869412e-17
104	14	 2.46421396e-16	 3.67277750e-16
104	15	 8.31868408e-17	-8.25590156e-16
104	16	 6.89038172e-16	-3.09203918e-16
104	17	 1.60095429e-16	 8.63259669e-17
104	18	 1.91486690e-16	-2.76243094e-16
104	19	 7.51820693e-16	-6.08990457e-16
104	20	 1.82069312e-16	-4.14364641e-16
104	21	 7.54959819e-16	 1.38121547e-16
104	22	 4.42616775e-16	-3.45303867e-17
104	23	 1.71082371e-16	-8.31868408e-17
104	24	 3.50012557e-16	-7.64377197e-16
104	25	 3.87682069e-16	-5.17955801e-16
104	26	 1.56956303e-18	-3.07634355e-16
104	27	 2.93508287e-16	 1.91486690e-16
104	28	 5.08538423e-16	-2.73103968e-16
104	29	-6.84329483e-16	-5.65042692e-17
104	30	-6.16838272e-16	-4.30060271e-16
104	31	-7.09442491e-16	-1.36551984e-16
104	32	-1.26192868e-15	 2.18169262e-16
104	33	-3.87682069e-16	 1.13950276e-15
104	34	 8.56981416e-16	 6.41951281e-16
104	35	 3.59429935e-16	-3.92390758e-16
104	36	-1.50521095e-15	-4.08086389e-17
104	37	-7.67516323e-16	 3.20190859e-16
104	38	-2.52699648e-16	 1.03591160e-15
104	39	 4.55173280e-17	 9.84116022e-16
104	40	 7.70655450e-16	 5.50916625e-16
104	41	 7.04733802e-16	 1.16461577e-15
104	42	 1.50207182e-15	 6.13699146e-16
104	43	 1.29959819e-15	-4.39477649e-16
104	44	 9.88824711e-17	-9.26042190e-16
104	45	-4.89703666e-16	-1.44399799e-16
104	46	 1.14578101e-16	 5.66612255e-16
104	47	 7.28277248e-16	 2.40143144e-16
104	48	 3.40595178e-16	-2.77812657e-16
104	49	-1.02021597e-16	 2.99786539e-16
104	50	 8.78955299e-17	 5.90155701e-16
104	51	 2.22877951e-16	 6.04281768e-16
104	52	 2.37004018e-16	 5.19525364e-16
104	53	 3.02925665e-16	 2.35434455e-17
104	54	-2.11891010e-16	-3.48442993e-16
104	55	-5.63473129e-16	 2.93508287e-16
104	56	 2.76243094e-16	 4.09655952e-16
104	57	-7.21998995e-17	-5.16386238e-16
104	58	-6.63925163e-16	 2.35434455e-17
104	59	-7.84781517e-18	 6.08990457e-16
104	60	 5.35220994e-16	 3.90821195e-16
104	61	 3.78264691e-16	-4.33199397e-16
104	62	-5.28942742e-16	-4.42616775e-16
104	63	-5.93294827e-16	 4.45755902e-16
104	64	 2.54269211e-16	 4.89703666e-16
104	65	 3.97099448e-16	-1.69512808e-16
104	66	-2.65256153e-16	-1.71082371e-16
104	67	-1.67943245e-16	-7.84781517e-18
104	68	 2.15030136e-16	-6.90607735e-17
104	69	-1.05160723e-16	-1.09869412e-17
104	70	-1.09869412e-16	-9.73129081e-17
104	71	 1.25565043e-16	 1.22425917e-16
104	72	-7.37694626e-17	 1.05160723e-16
104	73	 4.70868910e-17	-1.05160723e-16
104	74	 8.47564038e-17	 4.55173280e-17
104	75	-1.58525866e-16	-5.49347062e-17
104	76	-1.14578101e-16	 7.84781517e-18
104	77	 1.86778001e-16	 4.70868910e-18
104	78	-7.06303365e-17	 9.88824711e-17
104	79	-5.80738322e-17	-1.60095429e-16
104	80	 4.70868910e-18	 3.29608237e-17
104	81	 1.20856354e-16	 4.86564540e-17
104	82	 1.09869412e-17	 1.25565043e-17
104	83	 1.67943245e-16	 1.88347564e-17
104	84	-8.00477147e-17	-5.17955801e-17
104	85	 3.92390758e-17	 2.82521346e-17
104	86	-4.70868910e-18	-6.27825213e-18
104	87	 5.49347062e-17	-3.60999498e-17
104	88	-3.60999498e-17	 1.88347564e-17
104	89	 1.14578101e-16	 4.23782019e-17
104	90	-5.33651431e-17	-1.09869412e-17
104	91	 2.35434455e-17	-3.45303867e-17
104	92	-5.65042692e-17	 3.13912607e-18
104	93	-3.76695128e-17	 1.58525866e-16
104	94	 1.47538925e-16	-2.35434455e-17
104	95	-8.31868408e-17	 8.31868408e-17
104	96	-1.88347564e-17	 3.45303867e-17
104	97	-9.41737820e-17	-1.28704169e-16
104	98	-3.29608237e-17	 2.82521346e-17
104	99	 1.25565043e-17	 3.29608237e-17
104	100	-1.00452034e-16	 6.27825213e-18
104	101	-2.51130085e-17	 1.22425917e-16
104	102	 2.04043194e-17	-1.41260673e-17
104	103	-3.13912607e-18	 4.08086389e-17
104	104	 9.41737820e-18	-2.66825716e-17
105	0	-6.49799096e-16	 0.00000000e+00
105	1	 3.18621296e-16	-1.15362883e-15
105	2	-4.34768960e-16	-1.99334505e-16
105	3	 3.59429935e-16	-2.46421396e-16
105	4	-6.43520844e-17	-4.61451532e-16
105	5	 6.35673029e-16	-7.53390256e-17
105	6	 2.65256153e-16	-8.82094425e-16
105	7	 3.24899548e-16	 3.51582120e-16
105	8	-1.45969362e-16	-9.21333501e-16
105	9	-4.56742843e-16	-1.08299849e-16
105	10	 2.41712707e-16	-5.52486188e-16
105	11	-2.85660472e-16	 4.47325465e-16
105	12	-3.45303867e-16	-1.08770718e-15
105	13	-6.93746861e-16	 4.20642893e-16
105	14	 4.86564540e-16	 6.87468609e-16
105	15	-3.18621296e-16	 5.72890507e-16
105	16	-8.78955299e-16	-5.36790558e-16
105	17	 8.63259669e-17	-8.52272727e-16
105	18	 4.59881969e-16	-3.92390758e-17
105	19	-3.04495229e-16	-9.51155198e-16
105	20	 3.18621296e-16	-1.39691110e-16
105	21	 7.43972878e-16	 3.07634355e-16
105	22	 3.04495229e-16	 1.64804119e-16
105	23	 3.01356102e-16	-4.97551482e-16
105	24	 3.86112506e-16	-4.81855851e-16
105	25	 1.45969362e-16	-2.99786539e-16
105	26	-8.94650929e-17	 2.15030136e-16
105	27	-2.40143144e-16	 1.45969362e-16
105	28	 9.88824711e-17	-3.07634355e-16
105	29	 3.60999498e-16	-3.10773481e-16
105	30	-8.94650929e-17	 5.03829734e-16
105	31	-1.07985937e-15	-1.20856354e-16
105	32	-7.23568559e-16	-1.14578101e-16
105	33	-1.25565043e-16	 8.25590156e-16
105	34	 1.04218985e-15	 6.82759920e-16
105	35	 2.51130085e-17	-5.22664490e-16
105	36	-9.08776996e-16	-1.60095429e-16
105	37	-1.13479407e-15	 1.00765947e-15
105	38	-6.08990457e-16	 5.74460070e-16
105	39	 5.63473129e-16	 1.04689854e-15
105	40	 8.41285786e-16	 7.21998995e-16
105	41	 9.32320442e-16	 6.95316424e-16
105	42	 1.62606730e-15	 5.83877449e-16
105	43	 9.74698644e-16	-5.10107986e-16
105	44	-1.88347564e-16	-9.10346560e-16
105	45	-6.78051231e-16	-7.37694626e-17
105	46	 1.41260673e-17	 5.21094927e-16
105	47	 6.79620794e-16	 3.29608237e-16
105	48	 2.79382220e-16	-7.37694626e-17
105	49	-2.47990959e-16	 3.86112506e-16
105	50	 3.13912607e-17	 7.34555500e-16
105	51	 3.45303867e-16	 4.50464591e-16
105	52	 3.51582120e-16	 2.51130085e-16
105	53	 2.08751883e-16	-1.72651934e-17
105	54	-2.66825716e-16	-2.37004018e-16
105	55	-5.85447012e-16	 3.07634355e-16
105	56	 1.82069312e-16	 4.25351582e-16
105	57	 2.27586640e-16	-7.37694626e-17
105	58	-4.34768960e-16	 1.67943245e-16
105	59	-1.85208438e-16	 5.76029633e-16
105	60	 4.36338523e-16	 2.76243094e-16
105	61	 4.15934204e-16	-6.34103466e-16
105	62	-4.52034154e-16	-5.65042692e-16
105	63	-5.74460070e-16	 5.06968860e-16
105	64	 3.39025615e-16	 4.23782019e-16
105	65	 4.00238574e-16	-2.91938724e-16
105	66	-4.70868910e-17	-2.84090909e-16
105	67	-1.58525866e-16	 1.56956303e-16
105	68	-3.45303867e-17	-1.33412858e-16
105	69	-1.41260673e-17	-2.22877951e-16
105	70	-4.39477649e-17	 1.38121547e-16
105	71	-1.60095429e-16	 1.55386740e-16
105	72	 1.08299849e-16	-1.72651934e-17
105	73	 2.51130085e-16	 1.05160723e-16
105	74	 2.51130085e-17	 1.88347564e-17
105	75	 4.70868910e-17	-1.55386740e-16
105	76	 2.04043194e-17	 1.09869412e-16
105	77	-9.41737820e-17	 4.70868910e-17
105	78	-4.70868910e-18	-4.86564540e-17
105	79	-6.27825213e-18	 2.35434455e-17
105	80	-3.92390758e-17	 2.35434455e-17
105	81	-1.55386740e-16	-7.84781517e-17
105	82	 2.29156203e-16	 1.88347564e-16
105	83	-1.09869412e-17	 7.69085886e-17
105	84	 4.08086389e-17	-2.66825716e-17
105	85	 5.65042692e-17	-8.00477147e-17
105	86	 2.35434455e-17	 1.55386740e-16
105	87	 6.74912104e-17	-5.17955801e-17
105	88	 4.08086389e-17	 1.72651934e-17
105	89	-8.31868408e-17	 6.27825213e-18
105	90	-7.69085886e-17	-1.25565043e-17
105	91	-5.80738322e-17	 3.13912607e-17
105	92	-5.33651431e-17	 6.27825213e-18
105	93	-4.39477649e-17	-2.66825716e-17
105	94	-7.69085886e-17	 3.13912607e-17
105	95	 3.13912607e-18	-7.53390256e-17
105	96	 5.33651431e-17	 4.70868910e-17
105	97	 5.65042692e-17	-1.39691110e-16
105	98	-1.56956303e-18	-7.53390256e-17
105	99	-4.70868910e-18	 2.82521346e-17
105	100	-4.70868910e-18	-1.56956303e-17
105	101	 4.39477649e-17	-1.27134606e-16
105	102	-2.98216976e-17	-2.98216976e-17
105	103	 3.60999498e-17	-9.88824711e-17
105	104	-2.66825716e-17	-2.19738825e-17
105	105	-1.56956303e-18	-3.92390758e-17
106	0	-1.75006278e-15	 0.00000000e+00
106	1	 1.86778001e-16	-1.07358112e-15
106	2	-1.06102461e-15	-7.20429432e-16
106	3	 7.69085886e-16	-6.74912104e-17
106	4	-5.06968860e-16	-1.21484179e-15
106	5	-5.80738322e-17	-5.91725264e-16
106	6	-3.62569061e-16	-1.75477147e-15
106	7	-1.00452034e-16	-3.34316926e-16
106	8	-6.27825213e-18	-1.61194124e-15
106	9	-3.42164741e-16	-5.00690608e-16
106	10	-3.78264691e-16	-1.10811150e-15
106	11	-4.84994977e-16	-6.13699146e-16
106	12	-1.72651934e-16	-5.00690608e-16
106	13	-2.62117027e-16	-2.08751883e-16
106	14	 5.16386238e-16	 4.72438473e-16
106	15	 1.78930186e-16	-6.34103466e-16
106	16	 5.13247112e-16	-4.70868910e-18
106	17	 2.00904068e-16	-1.56956303e-16
106	18	 5.80738322e-17	-4.63021095e-16
106	19	 6.89038172e-16	-6.51368659e-16
106	20	-3.89251632e-16	-4.99121045e-16
106	21	 1.07515068e-15	-1.77360623e-16
106	22	 2.38573581e-16	-4.55173280e-16
106	23	 5.96433953e-17	-2.15030136e-16
106	24	-3.57860372e-16	-1.05160723e-15
106	25	 5.49347062e-17	-3.97099448e-16
