53	0	-1.4633771847949751e-15	 0.0000000000000000e+00
53	1	-3.8773440324660203e-15	-1.0684041029142350e-15
53	2	-6.2052932209002880e-15	 6.6200652210048293e-15
53	3	-1.3230677284057139e-15	 1.4344367537155551e-15
53	4	 1.0606829014355710e-14	 4.2693459587336926e-15
53	5	 8.2645281526710242e-16	 2.4433691701002440e-15
53	6	-9.3191513559656578e-15	 7.2245425406658152e-15
53	7	-1.6421068610969620e-14	-3.9845233474183577e-15
53	8	-1.5487355316888659e-14	 1.5096058962837049e-14
53	9	-1.1896582909514749e-15	-2.4777685309618801e-15
53	10	 3.6883498184224724e-15	 6.7610456435338457e-15
53	11	 3.9874828504507624e-15	 8.7571569008779890e-15
53	12	 4.6619625338668258e-15	-2.7695747703402429e-15
53	13	 2.0622860970690502e-15	 2.0927602666780180e-15
53	14	 5.5183840598572032e-15	-5.3943677561452223e-15
53	15	-1.0867840282127431e-15	 5.0435777979662562e-16
53	16	-9.6283156042783818e-15	-1.0666487268794270e-14
53	17	-6.5424859511394460e-15	-4.1017633698874106e-15
53	18	-5.5444480630313936e-15	 7.6074067302442235e-15
53	19	-9.0212136078215321e-15	 7.0345044041685172e-15
53	20	 1.3256771218021460e-14	 8.7125294440071725e-15
53	21	 3.9267731004695418e-15	 8.9246516525224554e-16
53	22	-1.3192613193618050e-15	-2.8477873591233548e-15
53	23	 4.9122647296829874e-15	 5.0621790533504082e-15
53	24	 1.0414900928312640e-14	-1.7580702944776750e-15
53	25	 4.9336615365518814e-15	-9.6520222460593169e-15
53	26	-2.4489484089709108e-15	-5.8692606602596127e-15
53	27	-1.8922334223973461e-15	 7.3865497546354322e-16
53	28	-3.0225676752500910e-16	 4.9915277297954883e-15
53	29	 2.2750874946057191e-15	 4.4812640554699022e-15
53	30	 5.3436203435161461e-15	 4.0812912330554748e-16
53	31	 3.5073074014745880e-15	-4.5002100983460433e-15
53	32	 1.8308450947280239e-16	-2.0777791741953301e-15
53	33	-4.2328642616545402e-15	 3.2045360206865951e-15
53	34	-1.7378160889630680e-15	 1.1810159803134491e-15
53	35	 2.1859118675642378e-15	-8.0011709479787875e-17
53	36	-1.2373370722477890e-15	 8.4004074362807060e-16
53	37	-2.9478440056976700e-15	-5.1284702504714113e-16
53	38	 9.6252258519405903e-16	-1.4965302398466601e-15
53	39	 6.6372490501461451e-16	-4.2042446426387609e-16
53	40	-8.9217222146906594e-18	 8.9734742726890098e-16
53	41	-6.1126149693606298e-16	-9.2115861077520535e-16
53	42	-9.8181912668412535e-16	 2.2754033571326228e-16
53	43	-1.0681230013515210e-15	-2.9019310309573511e-16
53	44	 5.2251925550349175e-16	-3.3107741370748821e-16
53	45	 5.4105155136315037e-16	-3.5150477000948612e-16
53	46	 6.7182296669853802e-16	-4.0600330086161349e-16
53	47	 2.9585175493356351e-16	 1.3666243583144661e-15
53	48	 5.0124395609651164e-16	-1.3251421300410729e-15
53	49	-1.1512435886287910e-15	 3.8309407463409198e-16
53	50	 8.3477498436554900e-16	-9.7303404101996266e-16
53	51	 1.4002902458752489e-15	 1.1327402989444500e-15
53	52	 5.6747926230381181e-16	-6.2274500867908419e-16
53	53	 2.9872091369438218e-16	-4.9760709033577741e-16
54	0	-1.4207109460422571e-16	 0.0000000000000000e+00
54	1	 1.2877183794556120e-14	-6.1423772252609070e-15
54	2	 3.1369089941082039e-15	-6.9305816124265578e-15
54	3	 9.4474180857325303e-15	 9.6374005920633713e-15
54	4	-7.3273864442502319e-15	-6.9594686100667934e-15
54	5	-9.3910719197667786e-16	 3.7494190095867736e-15
54	6	 6.1204496771958767e-15	-7.4295836509450590e-15
54	7	-1.0996872203170779e-15	-5.3999009505270497e-15
54	8	-2.5753213819087250e-15	-2.3600942255101170e-15
54	9	-4.5734040705431936e-15	 5.9717420622505522e-15
54	10	-3.4504460702805322e-15	 2.0749077866353619e-15
54	11	 1.2037196344841149e-14	-1.6531246253010850e-16
54	12	 7.0924441535736801e-15	 3.9170277729413697e-15
54	13	 4.8437336361698906e-15	 1.6442832260575889e-15
54	14	 3.0152720435254089e-15	-3.0096298143897490e-15
54	15	-5.6857789791096033e-15	-9.6435327366038152e-15
54	16	 1.5526948034381539e-15	-6.9780730987648730e-15
54	17	-1.2265875749644650e-14	 2.7827514120351060e-16
54	18	-7.6742000433308278e-15	 2.7489674786841188e-16
54	19	 1.8786831207452470e-15	 8.9919756587502698e-15
54	20	 3.9612444947442983e-15	 1.0033741867124581e-14
54	21	 1.7981551176317008e-15	-6.9438698236889435e-16
54	22	 5.3168454755795560e-15	-8.0531638428654789e-16
54	23	 3.1879238955865769e-15	 3.2117973364354479e-15
54	24	 1.1754234197066990e-14	-2.4546356660476909e-15
54	25	 4.1690749308107988e-15	-9.6643423530126053e-15
54	26	-4.9978968930947124e-15	-3.6437226572157220e-15
54	27	-1.1892921653247999e-15	 3.1314050998791440e-15
54	28	 2.4379547465389639e-15	 4.0320364630476763e-15
54	29	 3.4656200890003090e-15	 3.6200775798036666e-15
54	30	 5.7905119860487818e-15	 2.5671570060970632e-15
54	31	 2.7241349842695718e-15	-3.6969749188502089e-15
54	32	-3.9020173160226264e-15	-3.5507966504228679e-15
54	33	-3.2118057087230728e-15	-9.1676707810726161e-16
54	34	-6.4191052746328525e-16	 3.1486612554850390e-15
54	35	 1.2068600182158880e-15	-2.3671440611094221e-16
54	36	-1.5546982673144571e-15	-1.5227883213623440e-15
54	37	-8.0069117868507249e-16	-1.0725151770752039e-15
54	38	 6.1607568383095787e-16	-7.5370841369731549e-16
54	39	 1.4715058332851350e-15	-9.5161217502817663e-16
54	40	 6.3332742010579113e-16	 5.8437597165552063e-16
54	41	-1.5121255130175060e-15	 8.9933258035851430e-16
54	42	-4.8395210920912574e-16	 1.4118624265704571e-16
54	43	 9.8895566424805585e-17	 5.4880360747449554e-16
54	44	-1.0002615800824231e-15	-2.4761180655290140e-16
54	45	-7.1926284053206682e-16	-1.7478614374430820e-16
54	46	 7.2079216273430957e-16	 5.7412825604600929e-16
54	47	-8.6530025393193611e-16	 2.2696611866296628e-16
54	48	 6.2492583368038376e-16	-5.1070708980376158e-16
54	49	 1.0106219904638489e-15	-6.9923703324044993e-16
54	50	-1.0826450544785460e-16	 4.8628670331027903e-16
54	51	 2.2376683197152601e-15	-2.7163878828298521e-16
54	52	 9.2584140619220097e-16	 7.5530287145345210e-16
54	53	-1.5639380375862589e-16	-2.4094907392000300e-16
54	54	 6.6540747470077338e-18	 2.6452101820356150e-16
55	0	-2.7261446086153318e-16	 0.0000000000000000e+00
55	1	-4.5881575040228227e-15	 1.9239625319975060e-15
55	2	 3.7680091710013213e-15	 1.0606072435611670e-14
55	3	 7.3265904431254700e-16	-8.4392754129347130e-16
55	4	 8.0197748281681921e-15	-3.2432735067452219e-15
55	5	-8.2221032802004397e-16	 4.1053252853715851e-15
55	6	-7.6833508935623613e-15	 7.7856546499923060e-15
55	7	-1.0385813249651470e-14	-3.4303943500131532e-15
55	8	-1.3404281313594471e-14	 9.9439712138227895e-15
55	9	 8.1342368917437328e-15	-2.3939364346977490e-15
55	10	 5.7201285625812976e-15	-7.3819788879188302e-16
55	11	 3.9421889953859049e-15	 7.6195081787143020e-15
55	12	 3.5136652525275831e-15	-3.7267950880936133e-15
55	13	 2.1988395055039032e-15	 2.7230351711004119e-15
55	14	 7.1500876385799776e-15	-6.1970497153275761e-15
55	15	-2.3394629934479381e-15	-1.4166520577143750e-15
55	16	-1.0359440328276439e-14	-5.4653762529546379e-15
55	17	-5.5191881389559237e-15	-2.4254016268620719e-15
55	18	-3.1771019675881551e-15	 1.2188252286570680e-14
55	19	-5.1075008396427282e-15	 5.5406519079810023e-15
55	20	 1.0512655590622150e-14	 9.9323305605997742e-15
55	21	 7.8611591341662682e-15	 4.9135181710062037e-15
55	22	 2.0199897737036080e-15	-3.3786444956638580e-15
55	23	 6.0377318803875627e-15	 1.2173820143333531e-15
55	24	 1.0992021805287109e-14	-2.2524127585389169e-15
55	25	 2.3767430054922921e-15	-1.0839565532479250e-14
55	26	-4.3542901454883356e-15	-6.9545092949312277e-16
55	27	-8.7783376543276990e-17	 5.9952031403691272e-15
55	28	 3.4303031826371860e-15	 3.0478287985162949e-15
55	29	 1.3316214401997499e-15	 2.6007949042233831e-15
55	30	 5.6143717299962847e-15	 5.1876587931869880e-16
55	31	 4.1205399219326293e-15	-4.8462290353589112e-15
55	32	-2.5013423824160160e-15	-2.4320039885669968e-15
55	33	-3.5461344101290280e-15	 1.0660573746254020e-15
55	34	-1.5746599072657500e-15	 2.2683227641931780e-15
55	35	 3.1398672533832540e-15	-1.2921210884583390e-15
55	36	-2.5871047796277681e-17	-1.5087031289688311e-16
55	37	-2.7110414144013651e-15	-2.4821334870986442e-16
55	38	 1.8641744621653201e-16	-1.1092040367195770e-15
55	39	 2.0769200645919260e-15	 1.3103699733569169e-16
55	40	 1.4905172450186361e-16	 6.3357663862914912e-16
55	41	-1.5369809649035971e-15	 6.3558010813864744e-16
55	42	 7.7695859396763271e-17	-8.0655406728733939e-16
55	43	 2.9800373092139859e-16	-2.4156560627751029e-16
55	44	 8.6120770780985960e-16	-1.0070337522772571e-15
55	45	-5.5571870364992828e-16	-2.0914316748687400e-16
55	46	 5.9003463960685351e-16	-6.5624192010595283e-16
55	47	-2.1964029201146719e-16	-4.4621712908606559e-17
55	48	-1.0000228986278951e-15	 2.2497889922641619e-16
55	49	 9.3252856136923381e-16	 4.1900721000195830e-17
55	50	 1.2303318384804949e-17	-3.0471760487501780e-16
55	51	-1.7475852012662359e-16	 4.0230557295270911e-16
55	52	-6.9599331224544463e-16	 1.0408250047745659e-15
55	53	 1.7019888363678999e-16	-3.1157273000736432e-16
55	54	-1.5216230458371159e-16	-6.0853942379831825e-16
55	55	 2.3310113963960601e-16	-3.7859184358953348e-16
56	0	-4.4444204543501676e-15	 0.0000000000000000e+00
56	1	 9.2558738462803689e-15	 7.8797037048112557e-16
56	2	-2.2704477171911228e-16	-5.6052583440917247e-15
56	3	 4.8640621712595750e-15	 8.6776448924399186e-15
56	4	-2.2414981455033550e-15	-4.2053020167430871e-15
56	5	-6.9053863707672247e-15	-3.2999510914200902e-15
56	6	 3.3295469993747311e-15	-5.5853244904300284e-15
56	7	 1.8157565041841028e-15	 3.5005772583440632e-17
56	8	-3.9035076056511632e-16	-1.3946506793142880e-15
56	9	-2.2118788598136310e-15	 6.5870479119529230e-15
56	10	 1.3329624284612420e-15	 1.6790735087985970e-15
56	11	 9.9235640458762130e-15	-1.7061904337811710e-15
56	12	 8.1633062278088233e-15	 2.5846078601814029e-15
56	13	-4.6442176005761753e-15	 4.0115804931488949e-16
56	14	 3.9890360621424892e-15	-2.0083938915838579e-15
56	15	-5.9218487092791618e-15	-7.8630206126370748e-15
56	16	-1.0514576613732110e-15	-4.8329744265723214e-15
56	17	-9.6614845073807729e-15	 2.4118751191025222e-15
56	18	-6.8272989136281312e-15	 3.1739049007674339e-15
56	19	 4.8176027913874938e-15	 6.6067796326463456e-15
56	20	 1.8894166174001058e-15	 9.8566829519718913e-15
56	21	 4.7382235911107833e-15	-2.4535837127126202e-16
56	22	 9.1072549742493891e-15	-1.7070819518164510e-15
56	23	 4.3541497633374717e-15	-5.5348995795326257e-16
56	24	 7.9494304668978268e-15	-3.4097273495956389e-15
56	25	 2.0990782899033228e-15	-8.3590996318037302e-15
56	26	-4.7266464122634623e-15	-8.3770073194433787e-16
56	27	 1.8875432449526929e-15	 6.0701368638282594e-15
56	28	 5.9191633954885738e-15	 1.5904672142048930e-15
56	29	 3.5090613940695189e-15	 9.0780760210618317e-16
56	30	 3.7933454243527310e-15	 1.3358786279054159e-15
56	31	 9.7739000094589559e-16	-3.7833987451888077e-15
56	32	-2.3139751906119449e-15	-2.9512799778534812e-15
56	33	-3.8568421501648824e-15	-4.8230217770397268e-16
56	34	 8.2699315802287651e-16	 3.9502242142551186e-15
56	35	 5.0453828107046938e-16	 9.0126381172833831e-16
56	36	 1.5071542346805240e-15	-2.6282117071758498e-15
56	37	 6.7102008985141962e-17	-6.1959111663406124e-16
56	38	 2.3006045062633461e-16	 1.1418191600271351e-15
56	39	-3.1584803862099950e-16	-4.9553051689358516e-16
56	40	 9.5330989683180082e-16	 1.1562338704424669e-15
56	41	-1.1951352079825109e-15	 8.6115439741100347e-16
56	42	-1.3500024647507860e-15	-8.1618333292707960e-16
56	43	 7.0038660322637114e-16	-3.7774419899894900e-16
56	44	 7.9824644887707864e-16	 3.8969033034648779e-16
56	45	 1.1415921263039570e-15	-5.6105885705486669e-16
56	46	-5.0026330424875637e-17	-6.2759185211287733e-16
56	47	 1.3691086756230401e-15	 8.5354521527056589e-16
56	48	-9.4551580900636322e-16	 4.3089038361203352e-16
56	49	-2.5911707679995240e-16	 6.0141894960043082e-16
56	50	-4.8412786469360754e-16	 1.0617283790458141e-15
56	51	-2.0206660697678289e-16	-4.7586411910257231e-17
56	52	 5.2084529920419814e-16	-1.3622618034213551e-15
56	53	-2.0487944899327889e-15	-2.9002364778333730e-16
56	54	 9.5383721657982816e-17	-5.8669317381099009e-16
56	55	 1.3132237837957121e-16	-1.2690763347378189e-16
56	56	 6.5112756740658254e-16	-3.3544034558062482e-16
57	0	-3.8536931833866378e-16	 0.0000000000000000e+00
57	1	-3.2561166939265441e-15	 3.1109758150516139e-15
57	2	 6.0615272246220688e-15	 9.6148219001620533e-15
57	3	 1.4149975296866540e-15	-6.0519214665942876e-16
57	4	 7.3236666775734307e-15	-8.3975490284026311e-15
57	5	-4.5402899895160231e-15	 5.6868213725833587e-15
57	6	-7.2194706591809861e-15	 6.5855814820835502e-15
57	7	-7.8044827628168263e-15	-1.7356634801548769e-15
57	8	-1.2034541734076539e-14	 4.2652677927172830e-15
57	9	 7.9121977236420918e-15	-2.0880961231567469e-15
57	10	 4.3545228783137868e-15	-4.1970463056132034e-15
57	11	-4.7373796159847946e-16	 4.0877396768713071e-15
57	12	 1.1120187670436170e-15	-3.0240341570532239e-15
57	13	-1.5505271347200671e-15	 2.0046410419792271e-15
57	14	 4.7403884991157658e-15	-4.0207782626622542e-15
57	15	-9.6261804576185860e-16	-9.3422153147232698e-16
57	16	-9.6424312912252017e-15	-2.0404405501837430e-15
57	17	-1.1477159181463041e-15	-9.3272024597146116e-16
57	18	-3.7887810061577913e-15	 9.6033295054255296e-15
57	19	-3.7245015530952316e-15	 4.2010740545965713e-15
57	20	 9.5957567889541978e-15	 6.5427509271832687e-15
57	21	 8.2822946631512255e-15	 3.3806343257403770e-15
57	22	 4.4197698621852603e-15	-5.1650526697716304e-15
57	23	 5.9171087601322216e-15	-4.7858764131424489e-15
57	24	 6.5757823882710276e-15	-1.3496501597798050e-15
57	25	 1.8631435080313431e-15	-9.1964355500423043e-15
57	26	-3.3701995827211089e-15	-6.4523176628030479e-16
57	27	 3.4510926811769999e-15	 7.5758650720141913e-15
57	28	 6.6551028830065823e-15	 8.9682502701708058e-16
57	29	 2.9089084069751871e-15	-1.0290292861879800e-15
57	30	 2.0756722894853551e-15	-1.0783446631011811e-15
57	31	 1.5083925860352160e-15	-3.4785775537989599e-15
57	32	-3.7889649100005481e-15	-2.4562356895093970e-15
57	33	-4.7011532129700989e-15	 1.2152151920618100e-15
57	34	 9.9327320815314351e-17	 3.0635131986876232e-15
57	35	 3.2229369507535910e-15	 7.4606248736026787e-16
57	36	 1.6945234653124790e-15	-1.2002347359422590e-15
57	37	-1.2386728160214861e-15	 2.9984736254438838e-16
57	38	 5.5644375971594158e-16	-4.1306884422045799e-16
57	39	-3.1123158695797859e-17	 8.5188246011862231e-18
57	40	-2.2765443445840922e-16	 6.1187606245874121e-16
57	41	-1.0430574169858121e-15	 1.8566954480453570e-16
57	42	-7.7648513835657171e-16	-2.7388108849876849e-16
57	43	 8.9447111025682502e-16	-3.4373120229313390e-16
57	44	-1.7149010210373681e-16	 9.9868580081013580e-17
57	45	 4.1464274511566428e-16	 3.4070176771671811e-16
57	46	-8.6932135667203669e-16	 8.3798096914570851e-17
57	47	 6.7050837303694036e-16	-1.1023145228090591e-15
57	48	 5.1041517895711060e-16	 1.1788923032979739e-15
57	49	-1.2289852705865890e-15	 1.8033859614955811e-16
57	50	-3.6445575739694191e-16	-7.2404663611449353e-16
57	51	-8.3914523893338670e-16	 1.5154265504223550e-16
57	52	 7.6669424897472933e-17	-2.2682343218083100e-16
57	53	 9.9561694442433936e-16	-6.3345545856913251e-16
57	54	-2.6839555280729810e-16	 1.9483819814706711e-16
57	55	 4.6792610018647459e-16	 5.9011228750265750e-16
57	56	-1.1169975553721000e-16	-2.2517017871910410e-16
57	57	 6.6307093253393970e-17	 4.2158497573036419e-17
58	0	-3.5681181527374582e-15	 0.0000000000000000e+00
58	1	 5.5054062582924683e-15	 2.7808199829745141e-15
58	2	-1.8369851969833150e-15	-3.6873977017149950e-15
58	3	 4.8296198399200152e-16	 5.9702122837740684e-15
58	4	 5.0098394719454713e-16	 3.1538295983402970e-16
58	5	-9.5259799069013854e-15	-7.8886661467390655e-15
58	6	 1.5898993411635020e-15	-3.3662247745406250e-15
58	7	 1.4277138130775489e-15	 4.2745247066938183e-15
58	8	 4.8329301462372646e-15	 2.3001793904026089e-15
58	9	-4.1683722977419574e-15	 6.1704070037398797e-15
58	10	 2.9187788234368779e-15	 2.6738381406642170e-15
58	11	 3.9967656140539953e-15	-4.7103999083710411e-15
58	12	 6.3387255705229386e-15	 3.2956004178139008e-15
58	13	-1.0369801754148161e-14	-2.6018312787652269e-15
58	14	 1.8951060085093892e-17	 3.4649614486549302e-16
58	15	-2.6563014292721219e-15	-4.1131224777862161e-15
58	16	-1.2590291824173641e-15	-2.5831244772984338e-15
58	17	-2.9583514483588989e-15	 3.3792104283359041e-15
58	18	-6.6672717787126922e-15	 1.5064692238287731e-16
58	19	 5.3311506691041377e-15	 2.2894031114280409e-15
58	20	 1.1122928135403240e-15	 4.9329623432797878e-15
58	21	 4.7982318276596244e-15	-1.2399338453132781e-15
58	22	 1.0234076225127350e-14	-2.8386808347885530e-15
58	23	 1.9791271216706429e-15	-4.3071351814967516e-15
58	24	 2.0575886443556851e-15	-1.9192616402744211e-15
58	25	 2.2318904802843532e-15	-5.1679054119709280e-15
58	26	-3.8120002554146209e-15	-1.0267820589791940e-15
58	27	 3.8050551434074267e-15	 5.8022933459255887e-15
58	28	 8.1208704106664775e-15	-8.3146753229532504e-16
58	29	 2.5588181163040419e-15	-2.3339004122705522e-15
58	30	 1.3676121062773630e-15	-4.2211847876991181e-16
58	31	-3.3497190824544728e-16	-3.9990797700990158e-15
58	32	-3.6804810039827970e-15	-2.0563012046876009e-15
58	33	-3.3174455064720889e-15	 3.3513056749510200e-15
58	34	-2.1241676967441341e-16	 3.3485807163460960e-15
58	35	 6.7877491925221645e-16	 2.6033230396309761e-15
58	36	 2.0177144465824091e-16	-3.6405351396062463e-15
58	37	 1.1987606608592540e-15	 3.6237086207557982e-16
58	38	 4.0904913606826870e-16	 1.0319263369216530e-15
58	39	-1.0308517604343110e-15	-4.0295284564760609e-16
58	40	 6.6588233440145707e-16	-7.7552701421434566e-16
58	41	-3.4370185700833042e-16	 8.3988842736392930e-16
58	42	-5.9804103606249916e-16	-7.6546343262605710e-16
58	43	 6.1313220648580005e-16	-7.6154810439674314e-16
58	44	 8.8850801863655162e-16	 5.2610015034764260e-16
58	45	-9.2182971207635673e-16	 6.5781045645257056e-16
58	46	-2.6046700814110101e-17	 6.7709678534862868e-16
58	47	-4.3413598673604839e-16	-8.5315371608925893e-16
58	48	 9.3685602761539569e-16	-3.7064569394084562e-16
58	49	-1.5190902252414690e-16	 1.0390491452283379e-15
58	50	-2.5746501359998758e-16	-3.4975899970763180e-16
58	51	 6.6144839862953465e-16	-1.2442371566282000e-15
58	52	 4.0913793938280672e-16	-6.6261383774648583e-16
58	53	 7.6706100199917085e-16	 3.8097346905684211e-16
58	54	 6.2951921903047374e-17	 5.8827642317037448e-17
58	55	 3.8162587665055213e-17	 3.3246655193968688e-16
58	56	-6.9078960317102353e-16	 9.0316984684982426e-16
58	57	-3.6239805286048571e-16	-5.2925700172846356e-16
58	58	-3.7350766003513198e-16	-1.9628767872722071e-16
59	0	 1.3189281003090160e-15	 0.0000000000000000e+00
59	1	 9.7528240679650341e-16	-1.1798973557432890e-15
59	2	 6.6781511844502306e-15	 4.1712323867240059e-15
59	3	 2.6660833019972151e-15	-8.5809806650233899e-16
59	4	 5.2789529358508833e-15	-9.1294297569250468e-15
59	5	-5.5421569874211702e-15	 5.0593305657246524e-15
59	6	-5.1300879735680637e-15	 5.1109006075272084e-15
59	7	-6.5722196465302523e-15	 7.2295023781567226e-16
59	8	-9.1775334141158731e-15	 1.4853371578106461e-16
59	9	 3.3801729526671381e-15	 2.3196458460477688e-16
59	10	 2.8146496376690321e-15	-2.4580920988813350e-15
59	11	-3.0419420752753991e-15	 8.4889926011116971e-16
59	12	-3.5913604893879212e-15	-3.0973758858511669e-15
59	13	-3.2549626270748898e-15	 5.2936074957339097e-16
59	14	 6.6404774314608450e-16	-2.7620261543271730e-15
59	15	 9.7262129915737150e-16	-1.5148417539961200e-16
59	16	-6.1915726490142947e-15	-1.9286899663747470e-16
59	17	 3.3518974492224379e-15	-8.0229180484475625e-16
59	18	-1.0052962843178971e-15	 4.9172045424795203e-15
59	19	-3.7178491753364180e-15	 8.1188808413730488e-16
59	20	 7.5784335185530561e-15	 2.2346840509295060e-15
59	21	 7.0084775734594898e-15	 1.5729045170355471e-15
59	22	 2.3135605933020250e-15	-5.9628576047368333e-15
59	23	 3.8796306158807657e-15	-5.6659875938026133e-15
59	24	 1.8234411804073789e-15	-4.5699343538549663e-16
59	25	-2.0174124091706429e-17	-4.1386778749825757e-15
59	26	-1.3300264215976941e-15	-8.6298029069036839e-16
59	27	 2.9777904378048720e-15	 5.6962925785168544e-15
59	28	 7.2016347560539704e-15	-9.6981074368883975e-16
59	29	 2.5421807944773849e-15	-3.2605792423837349e-15
59	30	 6.5443898074948573e-17	-3.5346115338474938e-16
59	31	-1.2438811229439680e-15	-2.4444309354853778e-15
