54	8	-2.9018519824997362e-15	-2.1605401879352723e-15
54	9	-4.8617871655033723e-15	 6.3095448381646042e-15
54	10	-3.5486058135189210e-15	 2.3186327305723398e-15
54	11	 1.2557667507626867e-14	-1.4114678138442877e-16
54	12	 7.3635828935007137e-15	 4.1144429529037632e-15
54	13	 5.1241181037860051e-15	 1.9396109926753904e-15
54	14	 3.3718184127648111e-15	-3.1786168093387525e-15
54	15	-5.5595822529142162e-15	-9.8353255032421801e-15
54	16	 1.7510880799161845e-15	-7.5467462731589987e-15
54	17	-1.2926233229577858e-14	 1.2093437465923144e-16
54	18	-7.9122366142666559e-15	 3.7535187841641575e-16
54	19	 1.8564600581594982e-15	 9.1492758856993924e-15
54	20	 4.1152299486643059e-15	 1.0504780345025221e-14
54	21	 1.9612607197274995e-15	-5.1961945329268535e-16
54	22	 5.5607066947190963e-15	-7.4861254399119569e-16
54	23	 3.2485018467993727e-15	 3.5963019031325636e-15
54	24	 1.2254240786296535e-14	-2.5052875843047881e-15
54	25	 4.1052602441569348e-15	-1.0102099336604621e-14
54	26	-5.3698772356157376e-15	-3.6306739172108754e-15
54	27	-1.1480535781344459e-15	 3.2302597009505078e-15
54	28	 2.3852324937043155e-15	 3.8890258016705549e-15
54	29	 3.2212541661624221e-15	 3.7774926984624202e-15
54	30	 5.9981729094076038e-15	 2.8643574050740010e-15
54	31	 2.9407635739644448e-15	-3.8109960279585192e-15
54	32	-3.9775039907638632e-15	-3.7613362437099974e-15
54	33	-3.3607237193285070e-15	-9.9478646411658483e-16
54	34	-6.6123050834940954e-16	 3.2392825967041253e-15
54	35	 1.3109532418959433e-15	-2.8342221318431679e-16
54	36	-1.6921543707961503e-15	-1.6388190738602479e-15
54	37	-8.9934215872852952e-16	-1.0590484659098753e-15
54	38	 6.9822669816424860e-16	-7.4642366928288140e-16
54	39	 1.5259070224245290e-15	-1.0149916992553934e-15
54	40	 6.0838831384143186e-16	 6.5353902081753821e-16
54	41	-1.5095931666151733e-15	 9.9227445617236626e-16
54	42	-4.8078648860457774e-16	 1.1327184569711419e-16
54	43	 8.0727535209280565e-17	 5.3187921352975065e-16
54	44	-1.0013031860229709e-15	-2.7495708919041120e-16
54	45	-7.4795331526145892e-16	-1.9671040385313752e-16
54	46	 7.1332119359449945e-16	 5.8832898386197695e-16
54	47	-8.8205880675794566e-16	 2.6106353016399812e-16
54	48	 6.7427862697242593e-16	-5.1223407743383883e-16
54	49	 1.0387129855475447e-15	-7.3482054819546675e-16
54	50	-1.1019974362044913e-16	 4.9569185728415182e-16
54	51	 2.3023296055326805e-15	-2.6337231579929512e-16
54	52	 9.7589237822201868e-16	 7.4553896210695496e-16
54	53	-1.7308666817225908e-16	-2.6782071560594556e-16
54	54	 8.3992420871257306e-18	 2.6544416924207577e-16
55	0	-5.5736115806041190e-17	 0.0000000000000000e+00
55	1	-4.7581681175071484e-15	 1.9427673203801457e-15
55	2	 4.2000665901634869e-15	 1.1083899572475720e-14
55	3	 8.3904545679347717e-16	-6.3671331185295868e-16
55	4	 8.3418201003847570e-15	-3.3745981063643460e-15
55	5	-9.7670924466065451e-16	 4.2480429030494134e-15
55	6	-7.8967829128431399e-15	 8.0766849651726343e-15
55	7	-1.0818836671396973e-14	-3.6891079850257682e-15
55	8	-1.4247245570114579e-14	 1.0516451028203826e-14
55	9	 8.5071483159763665e-15	-2.2445040581395092e-15
55	10	 5.8005254606900581e-15	-6.4833399767307174e-16
55	11	 4.3491458788178841e-15	 7.8276919845481385e-15
55	12	 3.6444832366684383e-15	-3.8396364426798576e-15
55	13	 2.3864641177320980e-15	 3.0512022803350911e-15
55	14	 7.6636407434336511e-15	-6.4077120108107468e-15
55	15	-2.2382260527926418e-15	-1.6456787888944372e-15
55	16	-1.0376956231124183e-14	-6.0515667536041324e-15
55	17	-6.0926038831134531e-15	-2.6716437824742463e-15
55	18	-3.3843764810285904e-15	 1.2717659015595192e-14
55	19	-5.3508703351494710e-15	 5.5820073940636101e-15
55	20	 1.0838395919481917e-14	 1.0408542175446060e-14
55	21	 8.2750782464906165e-15	 5.2815459063619580e-15
55	22	 2.2631776098181698e-15	-3.3607710269536489e-15
55	23	 6.2827124508964728e-15	 1.4294638848539302e-15
55	24	 1.1485599253179591e-14	-2.2904603276692234e-15
55	25	 2.2683594802043577e-15	-1.1370204706118201e-14
55	26	-4.7778322711440528e-15	-6.3129946145577173e-16
55	27	-7.1019794072364021e-17	 6.2404827761194972e-15
55	28	 3.4482047161009373e-15	 2.8573972200549406e-15
55	29	 1.0229248387490610e-15	 2.7038949586330537e-15
55	30	 5.7739728566824262e-15	 7.9268984748803012e-16
55	31	 4.4632601041621144e-15	-5.0252405869895974e-15
55	32	-2.5568116210786643e-15	-2.6612472491138939e-15
55	33	-3.7173230136534780e-15	 9.9919110520646479e-16
55	34	-1.6563166047207421e-15	 2.3598391561768379e-15
55	35	 3.2249888278969144e-15	-1.3525907019981123e-15
55	36	-3.4865797917882657e-17	-2.1743509237420472e-16
55	37	-2.8585367564816822e-15	-1.7878765660253959e-16
55	38	 2.3906312827264652e-16	-1.1153819573660781e-15
55	39	 2.1663117504826641e-15	 8.3556097989678340e-17
55	40	 1.2625807319485487e-16	 6.9107735552562597e-16
55	41	-1.5642979692489793e-15	 6.9282071131464780e-16
55	42	 1.2305593080970258e-16	-8.7400334960363407e-16
55	43	 3.0195076016068137e-16	-2.8659811683191228e-16
55	44	 9.0503424291257707e-16	-1.0431434334055569e-15
55	45	-5.7680074471557915e-16	-2.3133109232074916e-16
55	46	 5.8297603270945389e-16	-6.5047702349656780e-16
55	47	-1.9557586882999875e-16	-1.6965614712046241e-17
55	48	-1.0082429139758093e-15	 2.1639000772515352e-16
55	49	 9.4645640015830176e-16	 2.9367449404829389e-17
55	50	-1.9791882146029635e-17	-3.1339897349568674e-16
55	51	-1.7091665305245575e-16	 4.3365454196117647e-16
55	52	-7.1703160388519966e-16	 1.0367417418071952e-15
55	53	 1.7714894004121046e-16	-3.2788161968342309e-16
55	54	-1.5495026176985326e-16	-6.1771883454536213e-16
55	55	 2.5186232883856688e-16	-3.8239913561019374e-16
56	0	-4.4403264886224839e-15	 0.0000000000000000e+00
56	1	 9.5236794022902986e-15	 6.0782440872031011e-16
56	2	-9.1843201349147399e-17	-5.6343272378252192e-15
56	3	 5.1299608989868455e-15	 8.9855498118129123e-15
56	4	-2.0780881251317900e-15	-4.1804558071857396e-15
56	5	-7.1895605494131765e-15	-3.3990571080725081e-15
56	6	 3.4849543745804849e-15	-5.6490009421113435e-15
56	7	 1.6895903997638729e-15	 8.2866120588842363e-18
56	8	-6.2329199148294634e-16	-1.2966876811171870e-15
56	9	-2.3576091868138979e-15	 7.1087082401103378e-15
56	10	 1.4391822006372930e-15	 1.6996733431950494e-15
56	11	 1.0354336344469705e-14	-1.7933319537535689e-15
56	12	 8.5663227876105303e-15	 2.6081768412548291e-15
56	13	-4.7957257121460254e-15	 5.9189318155843166e-16
56	14	 4.3904954525457085e-15	-2.1290532080972970e-15
56	15	-5.9561882669887497e-15	-8.2509840151005528e-15
56	16	-9.6669057520385372e-16	-5.3337343300176997e-15
56	17	-1.0257469785699260e-14	 2.0797914994791364e-15
56	18	-7.2706672212533406e-15	 3.5125715637877428e-15
56	19	 4.9072754243286269e-15	 6.7832538986628390e-15
56	20	 1.9029294181716082e-15	 1.0351532573368834e-14
56	21	 5.0713668111160851e-15	-1.8922711292192863e-17
56	22	 9.7227567269130556e-15	-1.7005439372571347e-15
56	23	 4.5995564871766274e-15	-5.3755670329405161e-16
56	24	 8.3087799586807139e-15	-3.5480940179426260e-15
56	25	 2.0081034690499920e-15	-8.8657679639097470e-15
56	26	-5.2142467511731234e-15	-8.2474519795240721e-16
56	27	 1.9279390495990959e-15	 6.3871589876994004e-15
56	28	 6.0665127752415267e-15	 1.3945043154247713e-15
56	29	 3.2487667940221914e-15	 8.8027697997233576e-16
56	30	 3.8959447928635665e-15	 1.6485637522738910e-15
56	31	 1.2631111484763772e-15	-3.9351723501724907e-15
56	32	-2.3517667573574861e-15	-3.2700867457075684e-15
56	33	-4.0826617030122358e-15	-5.8929565392103779e-16
56	34	 7.4187505022272555e-16	 4.0652123144355061e-15
56	35	 5.5690043661855765e-16	 9.7504912648605489e-16
56	36	 1.5347415379070616e-15	-2.7233470199211578e-15
56	37	 4.0426118248461108e-17	-6.1908919666150250e-16
56	38	 2.9956880159468796e-16	 1.2116357321375142e-15
56	39	-3.0017598939137607e-16	-5.4621530742164924e-16
56	40	 9.4736505770591375e-16	 1.2020180248442703e-15
56	41	-1.1928973838752457e-15	 9.3747930585250022e-16
56	42	-1.3446177762305240e-15	-8.7966552128708580e-16
56	43	 6.9538510555781137e-16	-4.3174939461817133e-16
56	44	 8.1465150394332827e-16	 4.4051086544047979e-16
56	45	 1.1817938192801448e-15	-5.5559881765325458e-16
56	46	-7.3932618811933430e-17	-6.4324259672888038e-16
56	47	 1.4158754832607702e-15	 8.7628867390958629e-16
56	48	-9.6744471284205989e-16	 4.5779568704087275e-16
56	49	-2.7125163743191102e-16	 5.9026838041742459e-16
56	50	-5.0240149423341758e-16	 1.0868835659076576e-15
56	51	-1.9082398063500055e-16	-4.8790107932195491e-17
56	52	 5.3484271888590213e-16	-1.4136247927350151e-15
56	53	-2.0936929059460183e-15	-3.2453227384805837e-16
56	54	 8.3088232080841860e-17	-5.9757133459397962e-16
56	55	 1.2041925437382855e-16	-1.1510877847948405e-16
56	56	 6.5829147555897286e-16	-3.3968561093137223e-16
57	0	-2.7562520676640815e-16	 0.0000000000000000e+00
57	1	-3.3525726711770186e-15	 2.9398625236485313e-15
57	2	 6.4159220339402963e-15	 9.9667937722561947e-15
57	3	 1.6011197257481290e-15	-5.3684605287078184e-16
57	4	 7.6380111059862578e-15	-8.7177856814474517e-15
57	5	-4.7266619327029339e-15	 5.8990995050893772e-15
57	6	-7.4291105940294578e-15	 6.8547713524519253e-15
57	7	-8.0603275893496680e-15	-1.7934930002819485e-15
57	8	-1.2719964646154603e-14	 4.5231358996023844e-15
57	9	 8.1860116577894346e-15	-1.8163712861398209e-15
57	10	 4.4661796044878482e-15	-4.2726838991290360e-15
57	11	-3.6009136886770505e-16	 4.1206569068825376e-15
57	12	 1.1855175562268067e-15	-3.1735459447231094e-15
57	13	-1.6704207135972867e-15	 2.2212854472113837e-15
57	14	 5.1065875419474937e-15	-4.1100340180867586e-15
57	15	-9.5149570266490897e-16	-1.2544888852528143e-15
57	16	-9.7769673910105849e-15	-2.4680255708750037e-15
57	17	-1.5282998795662425e-15	-1.2564361332154894e-15
57	18	-4.2582084364380229e-15	 1.0118203329261556e-14
57	19	-3.8838629516739836e-15	 4.3045495801077570e-15
57	20	 9.8213830459797026e-15	 6.9198341021938099e-15
57	21	 8.7839885564833981e-15	 3.7088945680369277e-15
57	22	 4.8857275750921794e-15	-5.3402633688790183e-15
57	23	 6.2311537335680609e-15	-5.0361209713159006e-15
57	24	 6.8549235295149380e-15	-1.4722102462764293e-15
57	25	 1.7145263869326819e-15	-9.7253876685799372e-15
57	26	-3.8522382443021010e-15	-6.5801520476089297e-16
57	27	 3.4985711063205936e-15	 7.9787669498795116e-15
57	28	 6.8904437595603096e-15	 7.2599131928458722e-16
57	29	 2.6761483610021750e-15	-1.1397145215174539e-15
57	30	 2.0611909797117633e-15	-8.4503392822105213e-16
57	31	 1.8248440945138226e-15	-3.6445054438657535e-15
57	32	-3.8843888954897314e-15	-2.7940409509876445e-15
57	33	-5.0223291513743107e-15	 1.1067391614407533e-15
57	34	-2.4761182229600157e-17	 3.2094872934020215e-15
57	35	 3.3120740309274581e-15	 8.3001071487613426e-16
57	36	 1.8106202950487640e-15	-1.2851999887472079e-15
57	37	-1.2643554163795504e-15	 3.2179015661171030e-16
57	38	 5.8686914181946445e-16	-4.2368455771420545e-16
57	39	-8.3550195377049674e-19	-3.0799191480780722e-17
57	40	-2.5063053680152909e-16	 6.6920860495597302e-16
57	41	-1.0528851474507363e-15	 2.2398149203050635e-16
57	42	-7.7780531099207460e-16	-3.4848288242088940e-16
57	43	 8.7673088731940567e-16	-3.9970073733796199e-16
57	44	-2.0290709503055851e-16	 1.3896115999520859e-16
57	45	 4.3095792283173034e-16	 3.7327559985310491e-16
57	46	-8.9258283071688788e-16	 8.7414580453004670e-17
57	47	 6.9994333735155214e-16	-1.1278383626975100e-15
57	48	 5.5483563666599205e-16	 1.1894637659836225e-15
57	49	-1.2774343858234260e-15	 1.7797620320525191e-16
57	50	-3.8185087909513017e-16	-7.4654298200717833e-16
57	51	-8.3557845885617658e-16	 1.7441463757528784e-16
57	52	 1.0575333309248573e-16	-2.3423686622511140e-16
57	53	 1.0103694114244375e-15	-6.6400206516530320e-16
57	54	-2.9125398065498995e-16	 2.2245070978346090e-16
57	55	 4.8677963315037229e-16	 6.2253362021528844e-16
57	56	-1.1701900640645075e-16	-2.4617551850754494e-16
57	57	 6.7310533476521331e-17	 2.6803476106501975e-17
58	0	-3.5378005244339279e-15	 0.0000000000000000e+00
58	1	 5.6937958226862334e-15	 2.5834513013982441e-15
58	2	-1.8458793355918978e-15	-3.7250834715901578e-15
58	3	 5.9404394351195221e-16	 6.1747271929988127e-15
58	4	 7.3177331496442282e-16	 4.5167861731345109e-16
58	5	-9.8929028374985289e-15	-8.1622029748169135e-15
58	6	 1.7289399747042565e-15	-3.3103984841529833e-15
58	7	 1.3369012874463930e-15	 4.4785844040127984e-15
58	8	 4.8974167141186243e-15	 2.4288413120560338e-15
58	9	-4.4591383707218555e-15	 6.6900035886662267e-15
58	10	 3.0402415747175854e-15	 2.6930506686866260e-15
58	11	 4.0890988873850227e-15	-4.9964167646384475e-15
58	12	 6.6181282867505341e-15	 3.3061596788662713e-15
58	13	-1.0775476228194994e-14	-2.5916085246365834e-15
58	14	 1.3677122757549835e-16	 4.4716260912691910e-16
58	15	-2.6501548276011752e-15	-4.4168430832425004e-15
58	16	-1.3062605538323696e-15	-2.9014312255524066e-15
58	17	-3.2189046276530401e-15	 3.0820003688379400e-15
58	18	-7.2641100440133176e-15	 3.7890294207467905e-16
58	19	 5.4383505191701053e-15	 2.4898046490196209e-15
58	20	 1.0502975632596772e-15	 5.2063610329439171e-15
58	21	 5.1259441480727480e-15	-1.0815761519135616e-15
58	22	 1.0953418910442710e-14	-2.9700179049120957e-15
58	23	 2.1602062386609736e-15	-4.6509012947257459e-15
58	24	 2.0704535710212417e-15	-2.1292778349772301e-15
58	25	 2.0665822582060172e-15	-5.5164727657502010e-15
58	26	-4.3078885178330229e-15	-1.0329616473393004e-15
58	27	 3.7882135388304287e-15	 6.1856520767748442e-15
58	28	 8.4358762923002640e-15	-9.8266365928204823e-16
58	29	 2.3790177019291358e-15	-2.5591449653742454e-15
58	30	 1.2953382291902161e-15	-2.2987939359476550e-16
58	31	-1.1215723235389767e-16	-4.1511239557860900e-15
58	32	-3.7588677182205829e-15	-2.4552794821756078e-15
58	33	-3.6417534948907323e-15	 3.2957853487902683e-15
58	34	-3.7205135998831229e-16	 3.5079936375971811e-15
58	35	 7.5088427366791321e-16	 2.7662846246810963e-15
58	36	 3.0345735287630957e-16	-3.7364340327382387e-15
58	37	 1.2615065098004944e-15	 2.8399802174813070e-16
58	38	 4.4132560825308682e-16	 1.0636382270364919e-15
58	39	-1.0818002245713783e-15	-4.2224993028940646e-16
58	40	 6.6855462526116014e-16	-7.6066997914625232e-16
58	41	-3.1999430298463794e-16	 8.8230326346492585e-16
58	42	-6.0789560597857118e-16	-8.3301661000933557e-16
58	43	 6.0809590866191649e-16	-8.3833857604390505e-16
58	44	 8.9260488729364035e-16	 5.5264529894675539e-16
58	45	-9.2636760512405680e-16	 7.1874462680452738e-16
58	46	-6.7773472257359541e-18	 6.9492409438189180e-16
58	47	-4.1673908465169559e-16	-8.6617259923419243e-16
58	48	 9.8397944679659065e-16	-3.8965096709931531e-16
58	49	-1.6572853264979322e-16	 1.0729705843882451e-15
58	50	-2.6925499071697381e-16	-3.3995312621905270e-16
58	51	 6.8545849042023821e-16	-1.2533681891022489e-15
58	52	 4.4100772803208235e-16	-6.8128502672919659e-16
58	53	 7.6667910056055039e-16	 3.7397844499908280e-16
58	54	 4.8328143751944366e-17	 7.7363476053783993e-17
58	55	 2.0026557363231474e-17	 3.3931019316476954e-16
58	56	-7.0611818994619954e-16	 9.2193888123366126e-16
58	57	-3.7973320713563055e-16	-5.5911314341642263e-16
58	58	-3.6558859516880770e-16	-1.9556468993219554e-16
59	0	 1.3628007964620667e-15	 0.0000000000000000e+00
59	1	 1.0340549232576057e-15	-1.5281333723639984e-15
59	2	 6.8808851693857493e-15	 4.2233527396593271e-15
59	3	 2.8281549343762602e-15	-8.7473569950887835e-16
59	4	 5.5493002832743585e-15	-9.5039923443883776e-15
59	5	-5.7894117514146548e-15	 5.1895905771040939e-15
59	6	-5.2369606361908365e-15	 5.3521291771263271e-15
59	7	-6.7661067436058355e-15	 7.9122909835189277e-16
59	8	-9.6030773646232277e-15	 2.2779382981165162e-16
59	9	 3.4257570185754695e-15	 4.9884281732723869e-16
59	10	 2.8750805704289144e-15	-2.4332219223252497e-15
59	11	-3.1116475588865584e-15	 7.2874639196294864e-16
59	12	-3.7453484676383953e-15	-3.2999467458731476e-15
59	13	-3.4663745303025470e-15	 6.6848008232427468e-16
59	14	 7.7236779960833191e-16	-2.6812096915391943e-15
59	15	 1.0345636145360334e-15	-3.3554350277033005e-16
59	16	-6.3823486685007552e-15	-4.0059434303365023e-16
59	17	 3.3444194552016397e-15	-1.0384419379547478e-15
59	18	-1.4723159068530849e-15	 5.1504268046460043e-15
59	19	-3.8534177318189151e-15	 9.6091942133767020e-16
59	20	 7.7243012679868170e-15	 2.3712657035833012e-15
59	21	 7.3474195023045931e-15	 1.8170917807283302e-15
59	22	 2.7360428237421913e-15	-6.2180775946478453e-15
59	23	 4.0736393162226198e-15	-6.1260355509268402e-15
59	24	 1.7642423585523807e-15	-5.6403496716149486e-16
59	25	-2.8723782216818983e-16	-4.3974573834755870e-15
59	26	-1.7443529461704129e-15	-8.4515873294901878e-16
59	27	 2.9474900833455635e-15	 6.0910432488297760e-15
59	28	 7.5284648054196551e-15	-1.0740075189142151e-15
59	29	 2.4340948506642193e-15	-3.5905518762844474e-15
59	30	-9.9641369776502051e-17	-2.3377286971070141e-16
59	31	-1.0506168330188278e-15	-2.5577004737986012e-15
59	32	-4.7249963917788718e-15	 1.5636152301642063e-16
59	33	-3.6128964869015609e-15	 2.0665020673091737e-15
59	34	 7.2974941300384253e-17	 2.4759260351389286e-15
59	35	 2.2161555087638433e-15	 1.4875461944620067e-15
59	36	 1.0907834277387889e-15	-3.8858462075688453e-16
59	37	-1.1253160724024268e-15	-4.1805208161499113e-16
59	38	-2.9467079217025557e-16	 5.5420808268515900e-16
59	39	-5.4347872173064800e-17	-8.8915681180559162e-17
59	40	-1.1686974234343250e-15	 4.4411889236482366e-16
59	41	-1.4726213339637070e-16	-1.3096112257629336e-17
59	42	-2.5212804649210134e-16	-1.2334875074242639e-15
59	43	 3.7499348340924128e-17	-4.0758675904804701e-16
59	44	 3.5610087653281132e-16	-7.0888372109665943e-17
59	45	 2.7332504240155021e-16	-3.4050211011253563e-17
59	46	-7.2932712670660540e-16	 6.1115656090806586e-16
59	47	-8.5697123396446177e-16	 5.4447398521140231e-17
59	48	 1.4880294320649737e-15	 9.5071135961899754e-17
59	49	 4.6900259048689723e-16	 2.3138299838983454e-16
59	50	-2.4824050226859892e-16	 2.2204819982605465e-16
59	51	 3.5221886260875768e-16	-1.1815200799668454e-16
59	52	 9.5096328205499151e-16	 4.7178892969905293e-16
59	53	 2.6668730570790913e-16	-3.9367724621555170e-16
59	54	-4.6194171826263202e-16	 1.2682538343364541e-15
59	55	-4.4275601580835893e-16	-3.6170327775914652e-16
59	56	-8.0649521255667215e-17	-1.0750296115867343e-15
59	57	-3.6451474908906244e-16	-7.8865297289357381e-16
59	58	-6.3577921727483781e-17	-8.4684150611256396e-16
59	59	 3.5737902696079230e-16	-2.3794191502362868e-16
60	0	 6.8422013090922134e-16	 0.0000000000000000e+00
60	1	 2.6367527154920023e-15	 2.9651201693416249e-16
60	2	-1.0263126839813625e-15	-1.5474080350538626e-15
60	3	-6.3869240029816180e-16	 1.8533699137274451e-15
60	4	 2.5176029356959410e-15	 5.2631380829455105e-15
60	5	-9.3048156867400067e-15	-9.9487612578491377e-15
60	6	 2.3090343984912080e-15	-1.0097556628476120e-15
60	7	 1.5557884881637957e-15	 4.6712970476003756e-15
60	8	 7.4353604602590715e-15	 6.0121403699252308e-15
60	9	-4.9947637355572680e-15	 7.4090593655799988e-15
60	10	 2.3868517685456479e-15	 3.6258833691111469e-15
60	11	 2.2610175765902760e-15	-5.6228298000287476e-15
60	12	 4.3547450632104778e-15	 3.0070287688109714e-15
60	13	-1.0044572714511919e-14	-4.7225719617698577e-15
60	14	-4.0826019081065194e-15	 1.8735582703261624e-15
60	15	-1.3454280279796994e-15	-5.3989288136441468e-17
60	16	 5.6730996188637118e-16	-6.4118502900985333e-16
60	17	-1.0371474485496681e-15	 2.6506480252495263e-15
60	18	-4.6602236654885478e-15	-2.4099941817087465e-15
60	19	 2.1446909487127841e-15	-1.5527019888752453e-15
60	20	-5.5557833077624954e-16	 2.7871152331398481e-15
60	21	 2.4024816351102240e-15	-2.7282332693353484e-15
60	22	 6.9700729890007423e-15	-1.9461525729533306e-15
60	23	 2.4921772502817417e-16	-4.8772268077075169e-15
60	24	-3.1814709343054760e-15	-2.6083671852694867e-15
60	25	 2.9125089626846237e-15	-1.1968289307219294e-15
60	26	-6.9907107572415986e-16	-8.8327850138421374e-16
60	27	 2.7477601904665547e-15	 4.9732615176977532e-15
60	28	 6.5148988224001358e-15	 7.1443385096540517e-16
60	29	 1.0578969989246032e-15	-2.8009512078872401e-15
60	30	-1.9625928526370954e-15	-7.6613759499767720e-16
60	31	-2.1857631452734938e-15	-1.5260928941636282e-15
60	32	-2.9345263553090401e-15	-6.4183300149674403e-16
60	33	-1.9690344736593336e-15	 4.3883853418444542e-15
