144	11	 5.50540186e-16	 1.89168521e-16
144	12	-6.28705058e-16	 4.71236444e-17
144	13	 4.98408654e-16	 5.81928013e-16
144	14	-6.38341094e-16	-6.90235850e-16
144	15	 5.20166461e-16	 3.86103343e-16
144	16	-3.77542991e-16	-8.44570416e-16
144	17	-2.96307164e-17	 9.06983534e-16
144	18	-4.64636496e-16	-7.46436518e-16
144	19	-1.57091707e-15	 6.52556739e-16
144	20	 4.26957765e-16	-7.31296025e-16
144	21	-1.19609202e-15	-1.20897432e-16
144	22	 3.81357592e-16	 1.86616404e-16
144	23	-6.39342963e-16	 2.88997376e-17
144	24	 3.69323220e-16	 6.52175187e-16
144	25	-1.59313364e-16	-2.73614653e-16
144	26	-9.80105165e-17	 1.55012121e-15
144	27	 7.03713915e-16	 4.68982599e-16
144	28	 4.88564888e-16	 1.06353548e-15
144	29	 1.31701745e-15	 2.52764974e-16
144	30	 2.20003828e-16	 3.50847223e-16
144	31	 4.73707807e-16	-3.40884453e-16
144	32	-1.80532186e-16	-6.50752153e-16
144	33	 4.61833890e-16	-8.65317322e-16
144	34	-2.82029777e-16	-6.27892650e-16
144	35	 6.13208721e-17	-7.88921586e-16
144	36	-5.87874412e-16	-4.27311618e-16
144	37	-1.13675510e-16	 1.75140337e-16
144	38	-2.87339466e-16	 5.99410288e-16
144	39	 4.95928147e-17	 7.23228493e-16
144	40	 1.51894619e-15	 6.13692425e-16
144	41	 1.07601674e-16	 3.80714191e-16
144	42	 5.33285670e-16	 2.62226479e-16
144	43	 2.39073143e-16	-9.11418170e-16
144	44	-3.36825331e-17	 2.65704924e-16
144	45	 8.86742234e-16	-9.82589879e-16
144	46	-9.62886190e-16	-9.74752349e-16
144	47	-3.47296429e-16	 1.00791681e-15
144	48	 2.26897098e-16	-6.66727745e-16
144	49	-1.18020338e-15	-1.94404411e-16
144	50	-3.86481387e-16	 7.59481935e-16
144	51	 3.27565228e-16	 1.14649296e-15
144	52	 8.64086951e-16	-2.02355238e-16
144	53	-2.49482153e-16	-8.00336541e-16
144	54	-3.28620737e-16	 5.19598522e-16
144	55	 5.38174563e-17	-4.23284542e-16
144	56	-6.19064363e-16	-2.73476815e-16
144	57	 2.39667218e-17	 1.38695659e-16
144	58	-4.22525780e-16	 1.44359510e-16
144	59	-8.47416796e-16	 1.05554770e-15
144	60	 9.65695040e-16	 1.77814007e-15
144	61	 1.10292567e-15	-1.01433506e-15
144	62	-1.07077594e-15	-1.08499345e-15
144	63	-5.05331957e-16	 5.00477434e-16
144	64	 7.17544737e-16	-5.47985828e-17
144	65	 3.74169921e-16	-4.28805428e-16
144	66	 2.74189659e-16	-4.23909938e-16
144	67	-1.82044920e-16	-2.46706214e-16
144	68	-6.80380798e-16	-4.57124162e-16
144	69	-1.24431088e-15	 8.29404753e-16
144	70	-2.72240731e-16	 9.73631778e-16
144	71	 6.05857672e-16	 7.88823685e-16
144	72	 6.42782749e-16	-1.07019465e-15
144	73	-7.51487666e-16	-9.81263159e-16
144	74	-7.61161865e-16	 8.22772056e-16
144	75	 7.57535745e-16	 9.17393880e-16
144	76	 6.03271176e-16	-2.37167465e-16
144	77	-4.77884479e-16	-6.28001204e-16
144	78	-4.18882650e-16	 7.16165821e-17
144	79	 1.63765715e-16	 3.04456022e-16
144	80	 4.84704222e-16	 2.44295125e-16
144	81	 1.75573129e-16	 4.56030624e-17
144	82	 3.78488516e-16	-3.14258308e-17
144	83	 6.31322304e-17	-1.05304431e-16
144	84	-2.34919055e-16	-1.74218397e-16
144	85	 1.52283822e-16	 2.36918426e-16
144	86	-5.31810506e-17	 6.01110443e-17
144	87	 1.20364693e-16	 5.17287829e-17
144	88	 4.09464800e-16	-4.95769870e-16
144	89	-1.91389883e-17	 5.31292149e-17
144	90	-1.87572994e-16	-4.32212069e-16
144	91	-1.65842902e-16	-4.48316265e-16
144	92	-2.17330474e-17	 1.35346658e-16
144	93	-6.08097640e-17	 3.45431439e-16
144	94	 2.38155418e-16	 2.05499945e-16
144	95	-1.98649420e-16	-2.64229491e-16
144	96	 3.21987651e-17	 1.65974360e-17
144	97	-8.78436137e-17	-1.26919446e-16
144	98	-8.11611772e-18	-1.55956831e-17
144	99	 1.81342430e-16	-7.97291748e-17
144	100	-1.56144130e-16	-4.09480833e-16
144	101	-1.51380316e-16	-4.09139720e-16
144	102	 9.50495399e-18	 2.50590360e-16
144	103	-2.92427479e-16	 9.97690007e-17
144	104	-2.73238314e-16	 2.29739593e-16
144	105	 2.35429457e-16	 5.12533367e-16
144	106	 2.52064063e-16	 3.99790575e-17
144	107	 1.27344775e-17	-2.89683266e-17
144	108	 2.31447050e-16	 1.37482958e-16
144	109	 2.08019038e-16	-3.17897994e-16
144	110	-1.52530272e-16	-2.92992517e-16
144	111	-3.44721214e-16	 1.08561683e-16
144	112	-2.05631392e-17	 1.21151059e-16
144	113	 1.24130281e-16	-6.57511374e-17
144	114	-1.51162835e-16	-3.68505541e-18
144	115	-1.00516236e-16	 9.52975149e-17
144	116	 3.26218806e-16	 1.75910102e-16
144	117	-3.62133821e-17	-2.98017758e-16
144	118	-2.28588827e-16	 9.01388507e-17
144	119	 1.19144657e-16	 2.71378350e-16
144	120	-1.37553052e-16	-4.24804849e-17
144	121	-1.59240796e-16	 1.25622850e-16
144	122	 2.11144585e-16	-6.36008811e-17
144	123	-2.38759750e-16	-3.27277015e-16
144	124	-4.23799952e-16	-7.39448497e-17
144	125	 1.83162590e-16	 2.30461797e-16
144	126	 2.91973427e-16	-1.98411615e-16
144	127	-2.49419710e-17	-4.04352570e-16
144	128	-4.82473780e-17	 6.54029577e-17
144	129	 1.63308289e-16	 2.03559924e-16
144	130	 6.95319797e-17	-4.50658500e-17
144	131	-1.53430946e-16	-9.87665048e-17
144	132	 3.54356495e-17	-8.34907578e-17
144	133	 2.09412378e-16	-5.35277557e-17
144	134	-9.29857419e-18	-1.18178546e-16
144	135	 3.38943358e-17	 1.06901972e-16
144	136	 9.87985443e-17	 6.20874253e-18
144	137	 2.80073512e-16	-4.04528876e-17
144	138	-8.52253683e-17	-6.17265731e-17
144	139	 8.09614366e-18	 4.68439837e-17
144	140	 1.71432034e-17	 2.96681810e-17
144	141	-2.74095747e-17	 1.21852561e-17
144	142	-9.35677362e-17	-1.33857496e-16
144	143	 1.29627770e-16	 3.74190173e-17
144	144	-1.23855591e-17	 1.10611313e-16
145	0	 1.60469525e-15	 0.00000000e+00
145	1	 1.76033517e-16	-5.69175753e-16
145	2	 1.64463519e-15	 9.48969720e-16
145	3	 3.06852812e-16	-3.18808167e-16
145	4	 1.23611319e-15	 1.14294419e-15
145	5	 3.55451004e-16	-1.41311936e-16
145	6	 8.55499189e-16	 1.60986175e-15
145	7	 5.14856488e-16	 9.65145686e-17
145	8	 7.64242450e-17	 1.41827059e-15
145	9	 9.97938156e-16	-1.30474081e-16
145	10	-1.95705783e-16	 5.63252723e-16
145	11	 1.17872617e-15	-2.35094194e-17
145	12	-3.10069376e-16	 3.13690166e-16
145	13	 1.23268073e-15	 6.69444940e-16
145	14	-2.44429120e-16	-3.40985602e-16
145	15	 1.21409265e-15	 8.69838451e-16
145	16	-6.41057778e-16	-9.41186204e-16
145	17	-5.09247431e-17	-1.51523916e-16
145	18	 1.42072043e-16	-9.43322635e-16
145	19	-5.51690073e-16	 4.30490580e-16
145	20	 4.94499412e-16	 6.24193534e-16
145	21	-1.51214580e-15	-2.72219266e-16
145	22	 2.39716778e-16	 9.37855275e-16
145	23	-3.11423200e-16	-1.82280592e-16
145	24	 3.68017975e-16	 6.99736508e-16
145	25	-5.83342424e-16	-5.21920248e-16
145	26	-6.11202627e-16	 5.06364874e-16
145	27	 9.05954198e-16	 2.39806945e-17
145	28	-1.91214608e-16	 1.03833315e-16
145	29	 1.57652107e-15	-1.34724584e-16
145	30	 5.76906129e-16	-7.65685736e-16
145	31	 1.08000471e-15	-9.78540534e-17
145	32	-2.50722625e-17	-1.23602574e-15
145	33	 3.55691552e-16	-5.22921384e-16
145	34	-6.76804708e-16	-9.14235698e-16
145	35	-6.13456282e-16	-4.50165343e-16
145	36	-6.27927043e-16	-9.16099475e-16
145	37	-5.52788939e-16	 4.02793440e-16
145	38	 2.43103917e-17	 1.85519704e-16
145	39	 2.83722186e-16	 7.06650281e-16
145	40	 6.28851314e-16	 3.33563774e-16
145	41	 3.24804709e-16	-2.65742808e-18
145	42	 3.02398835e-16	 4.64072377e-16
145	43	 1.89808281e-16	-4.00913749e-16
145	44	-7.19075228e-16	-1.15325794e-16
145	45	 6.82947841e-16	-1.67294514e-16
145	46	-9.41817070e-16	-9.77441027e-16
145	47	-7.79503805e-16	 5.13540735e-16
145	48	 5.69765356e-16	-1.31792296e-16
145	49	-1.00471164e-15	-4.46449550e-16
145	50	-7.06210761e-16	 9.73479413e-16
145	51	 4.00371382e-16	 6.79013078e-16
145	52	 8.07974512e-16	-6.54884784e-17
145	53	-6.57981434e-16	-7.28731572e-16
145	54	-8.78243607e-16	 2.93819537e-16
145	55	 1.71670256e-16	 5.40861321e-17
145	56	-5.62636648e-16	-6.89188574e-17
145	57	-3.29643165e-16	 5.21988807e-16
145	58	 8.72368256e-17	 2.94825036e-16
145	59	-6.30564551e-16	 1.08031730e-15
145	60	 6.30027918e-16	 1.74359387e-15
145	61	 1.64883055e-15	-4.61660264e-16
145	62	-1.06513493e-15	-1.42815237e-15
145	63	-6.88260129e-16	 7.47860004e-16
145	64	 6.60608701e-16	 8.62170764e-17
145	65	 4.40195084e-16	-6.18495106e-16
145	66	 5.84279591e-17	 3.78575140e-17
145	67	 1.97263116e-16	-1.56128503e-16
145	68	-6.59712939e-16	-3.07949847e-17
145	69	-1.20098084e-15	 8.59702203e-16
145	70	 2.84863251e-16	 1.29402945e-15
145	71	 4.71688152e-16	 5.22369688e-16
145	72	 8.43001249e-16	-3.76671228e-16
145	73	-1.00700731e-15	-8.78025408e-16
145	74	-1.05920533e-15	 7.24239682e-16
145	75	 6.25595387e-16	 7.27035625e-16
145	76	 9.84025773e-16	-4.04725555e-16
145	77	-1.15817062e-16	-2.66968316e-16
145	78	-3.62970550e-16	 5.08421472e-16
145	79	 1.53150068e-17	 6.75692401e-16
145	80	 3.84539223e-16	 6.02013199e-17
145	81	 4.92865213e-16	 2.40564501e-17
145	82	-9.95250238e-17	-1.21203499e-16
145	83	 2.28290155e-16	-3.23105425e-17
145	84	-2.10947700e-16	-1.60111622e-16
145	85	-3.20090023e-16	 2.19557126e-16
145	86	 1.59320495e-16	-1.05059698e-16
145	87	 1.12585882e-16	 4.88220283e-17
145	88	 2.05845610e-16	-8.31985445e-17
145	89	-1.83994320e-16	-2.10890053e-16
145	90	 2.18413884e-16	-1.52185189e-17
145	91	-2.69830423e-16	 3.64521194e-16
145	92	-3.29634113e-16	 2.43707415e-16
145	93	 5.81746445e-17	 7.96275139e-17
145	94	 2.95789022e-16	 3.98745004e-16
145	95	 2.54988705e-16	-2.55528428e-16
145	96	 1.86210139e-17	-2.02010379e-16
145	97	-4.86856369e-17	-2.41307900e-17
145	98	 2.01432874e-16	-7.22649419e-17
145	99	 1.99337159e-16	-1.48384862e-16
145	100	 2.11141014e-16	-4.00527337e-17
145	101	-1.06766794e-16	 6.99792189e-17
145	102	-3.09273364e-16	 9.53606516e-17
145	103	-2.36334771e-17	 1.41167573e-16
145	104	 1.23892720e-16	 3.40662574e-16
145	105	 1.08480325e-16	 5.83111135e-17
145	106	 1.66987144e-16	-2.01603584e-16
145	107	 2.19342595e-16	-1.66918754e-16
145	108	-5.98820546e-17	-1.42520276e-16
145	109	-1.60064306e-16	-2.84107421e-16
145	110	-2.54392500e-16	-1.62291042e-17
145	111	-3.37628041e-16	 1.80218491e-16
145	112	-1.23532171e-16	 2.41579443e-16
145	113	 1.09042800e-16	 4.02879465e-16
145	114	 2.88003354e-16	 1.27800731e-16
145	115	-1.28634367e-16	-4.45342874e-17
145	116	 2.07742748e-16	 1.87170799e-16
145	117	 1.26879300e-16	-1.68648621e-16
145	118	-1.50396198e-16	-2.52281035e-16
145	119	-2.46672462e-17	-8.86498770e-17
145	120	-3.48922321e-16	-3.18387955e-16
145	121	-2.98102128e-16	 1.41591794e-16
145	122	 3.45475787e-16	 1.14559563e-16
145	123	 2.08674047e-16	-3.97042661e-16
145	124	-2.03224326e-16	-8.70547079e-17
145	125	 2.68607574e-16	 1.89114441e-16
145	126	 4.10274944e-16	-6.11171311e-17
145	127	-1.03365976e-16	-1.71400726e-16
145	128	 9.67688065e-18	 1.52427806e-16
145	129	 6.28831568e-17	 2.25772639e-16
145	130	-2.81199320e-19	 1.38150828e-16
145	131	-9.26523316e-17	 3.92425508e-18
145	132	-6.23436847e-18	-1.05124596e-16
145	133	 4.33993721e-18	-3.44192761e-17
145	134	-5.56734575e-17	 2.46684265e-16
145	135	 1.30666408e-16	 6.14391858e-18
145	136	-1.29468944e-16	 3.11533776e-17
145	137	-9.33870397e-17	 4.57974353e-17
145	138	-1.05930890e-16	 2.26712753e-16
145	139	 2.77258555e-17	-2.96216505e-17
145	140	-3.10846630e-18	-5.51416672e-18
145	141	-4.38889573e-17	 3.55444955e-17
145	142	-6.35267228e-17	 3.04912668e-18
145	143	 1.32316261e-16	-5.49870761e-17
145	144	-4.72505923e-17	 1.35644679e-16
145	145	-7.77032555e-17	-4.80103767e-17
146	0	 7.80376136e-16	 0.00000000e+00
146	1	 4.98473378e-16	-1.78211111e-15
146	2	 1.22232770e-15	 7.98345215e-16
146	3	 7.14940682e-16	-1.14092101e-15
146	4	 3.62712182e-16	 4.25883710e-16
146	5	 8.97589160e-16	-4.73731951e-16
146	6	-1.52701326e-16	 6.89234802e-16
146	7	 1.04095277e-15	-2.74808205e-16
146	8	 1.38303877e-16	 4.17306069e-16
146	9	 1.75239647e-15	 5.54126129e-16
146	10	 7.64692893e-17	-6.38351040e-17
146	11	 1.46657843e-15	 6.45378068e-16
146	12	-2.48243075e-16	-9.76614743e-16
146	13	 5.26304852e-16	 1.21078486e-15
146	14	-3.14389752e-16	-1.26887816e-15
146	15	-7.05774650e-17	 1.16871257e-15
146	16	 3.17011863e-16	-1.02046851e-15
146	17	-9.07538137e-16	 1.08210454e-15
146	18	 1.26239257e-16	-4.57241125e-16
146	19	-1.76890563e-15	 1.13951317e-16
146	20	 2.89033499e-16	 1.73980034e-16
146	21	-5.67347964e-16	-2.24399421e-16
146	22	-1.49402593e-16	 8.20184525e-16
146	23	 3.87573423e-16	 2.67416581e-16
146	24	 2.95129515e-17	 5.39227314e-16
146	25	 3.72423378e-16	 1.49613778e-16
146	26	-3.20771283e-16	 1.01759834e-15
146	27	 8.32104346e-16	 6.26491840e-16
146	28	-1.75914984e-16	 1.12452562e-16
146	29	 8.11115682e-16	 3.27526589e-16
146	30	-5.55271833e-17	-5.39301121e-16
146	31	 6.64041069e-17	 1.30079296e-17
146	32	 2.41180363e-16	-1.22615548e-15
146	33	-6.80219433e-17	-7.07954985e-16
146	34	-1.51264853e-16	-7.20929832e-16
146	35	-4.00522875e-16	-2.94086489e-16
146	36	-6.31433479e-16	-3.43497922e-16
146	37	-4.78702771e-16	 3.60035643e-16
146	38	-1.12028129e-16	 5.64368858e-16
146	39	-2.13714742e-16	 3.24660201e-16
146	40	 1.26167048e-15	 3.69326660e-16
146	41	-2.85566765e-16	-1.70217720e-16
146	42	-3.44571722e-17	 9.79798735e-17
146	43	 7.93316117e-17	-5.55565477e-16
146	44	-1.94845334e-16	-1.37500626e-16
146	45	 4.82737243e-16	 1.50488306e-16
146	46	-1.27748462e-17	-9.14778025e-16
146	47	-7.43175010e-16	 1.28142331e-15
146	48	 6.21282820e-16	-2.32816323e-17
146	49	-8.84442378e-16	-4.00753347e-16
146	50	-5.33570799e-16	 9.31648601e-16
146	51	 4.78308812e-16	 6.87261045e-16
146	52	 2.63531721e-16	-2.81927423e-16
146	53	-1.40540300e-16	-9.74889228e-16
146	54	-1.26314879e-15	 4.85120978e-16
146	55	-4.27305651e-17	 7.13691084e-16
146	56	-5.02567561e-16	-3.21019285e-17
146	57	-2.91987894e-16	 1.33091940e-15
146	58	 2.36427234e-16	 9.47813058e-16
146	59	-4.97090222e-16	 8.24543677e-16
146	60	 4.11845841e-16	 1.92614473e-15
146	61	 1.56990718e-15	-3.68099653e-16
146	62	-7.34688153e-16	-1.67816379e-15
146	63	-1.24320707e-15	 5.71596261e-16
146	64	 9.33617338e-16	 4.11759559e-16
146	65	 1.72981961e-16	-5.56411728e-16
146	66	 8.48060821e-17	 6.74905670e-17
146	67	 6.21976758e-17	 2.21171364e-16
146	68	-5.18876015e-16	-9.48453150e-17
146	69	-1.03396137e-15	 1.10152142e-15
146	70	 2.85015636e-17	 1.36713019e-15
146	71	 7.02399141e-16	 1.50422248e-16
146	72	 3.42510153e-16	-6.52821482e-16
146	73	-4.82358890e-16	-1.03672609e-15
146	74	-8.35477055e-16	 7.53170938e-16
146	75	 3.31350785e-16	 9.18573221e-16
146	76	 8.29583222e-16	-1.42730502e-16
146	77	-3.09444413e-16	-7.75855185e-16
146	78	-3.08235464e-16	 1.01187179e-16
146	79	 3.59117328e-16	 5.13185248e-16
146	80	 3.71980296e-16	 7.42723284e-17
146	81	 1.19675232e-16	-3.39728249e-16
146	82	-1.78917244e-16	-4.86263505e-16
146	83	-9.00571569e-17	-1.83779819e-16
146	84	-2.22230671e-16	-4.70773093e-16
146	85	-2.17776162e-16	 1.88883588e-16
146	86	 2.57219146e-17	 1.85093299e-16
146	87	-2.40791787e-16	 1.00516703e-16
146	88	 1.35056544e-16	 4.93620679e-17
146	89	-2.36099182e-16	 1.28798292e-17
146	90	-4.46572397e-16	 2.72029110e-16
146	91	-2.66026802e-18	-2.39570316e-16
146	92	 1.17662574e-17	 3.41055483e-16
146	93	-1.62565813e-16	 3.83998308e-16
146	94	 2.63843691e-16	 7.68553322e-17
146	95	 3.61254583e-16	-2.88290751e-16
146	96	-1.04393398e-16	-3.89698300e-16
146	97	-3.77180039e-17	 2.36635070e-16
146	98	-2.12950673e-16	 8.94907015e-17
146	99	-1.10779283e-16	 2.52518153e-16
146	100	-1.64247030e-17	 1.37802537e-16
146	101	-1.70429470e-16	-1.35107470e-16
146	102	-1.62091816e-16	 4.08526404e-16
146	103	 3.90691563e-17	 4.77701589e-16
146	104	 1.59607905e-16	-1.31376197e-16
146	105	 3.87515098e-16	 6.75259433e-17
146	106	 3.51394874e-16	 7.12780020e-17
146	107	 3.57325845e-17	-4.15182193e-16
146	108	-1.42485090e-16	-4.77660679e-17
146	109	-4.02042431e-17	 3.88890099e-17
146	110	-1.76996327e-16	-3.47855122e-16
146	111	-4.13180190e-16	 3.16092156e-16
146	112	 9.81745057e-17	 2.78140026e-16
146	113	 2.52819755e-16	 2.01534155e-17
146	114	-1.18529479e-17	-2.19752438e-16
146	115	-2.65996061e-16	-2.27275549e-17
146	116	 4.05511361e-17	 2.84414306e-17
146	117	 7.91280818e-17	-1.86836198e-16
146	118	-3.12933569e-16	-1.53092286e-16
146	119	 6.99244206e-17	 2.59750472e-16
146	120	 2.54795955e-16	 1.36968985e-17
146	121	 4.14912009e-17	-1.88906113e-16
146	122	 2.41319724e-16	 4.14022589e-17
146	123	 7.55729160e-17	-2.01358513e-16
146	124	-3.00252554e-16	 7.77387287e-17
146	125	 1.69834192e-16	 3.20702872e-16
146	126	 3.92937351e-16	 8.62563056e-18
146	127	-1.95767459e-16	-1.35428039e-16
146	128	-2.79826456e-16	 6.79993530e-17
146	129	 3.38629749e-18	 3.22280698e-16
146	130	 1.09743623e-17	 3.94616130e-17
146	131	-8.71433721e-17	-1.71581136e-16
146	132	-1.84116502e-16	-1.42771587e-16
146	133	 1.00684326e-16	-3.89620229e-17
146	134	 1.26826613e-16	 4.12756610e-17
146	135	-1.14335821e-16	-8.86450329e-17
146	136	-5.55371337e-17	 3.61736618e-17
146	137	 5.57954683e-18	-2.05185059e-17
146	138	 6.26550824e-17	-9.72843815e-17
146	139	-1.60242229e-16	-2.10681248e-16
146	140	-3.94611882e-17	 4.02083763e-17
146	141	 6.83999328e-17	-3.46029985e-17
146	142	-6.71259011e-17	-2.80859646e-17
146	143	-2.76640480e-18	-8.72984510e-17
146	144	-7.62799920e-18	 9.64956585e-17
146	145	-5.67741083e-17	-2.49204635e-17
146	146	 5.24684148e-17	-5.84447263e-17
147	0	 4.20200382e-16	 0.00000000e+00
147	1	 1.52967504e-16	-1.75367335e-15
147	2	 3.18431327e-16	 9.30965438e-17
147	3	 6.37934569e-16	-1.04427560e-15
147	4	 3.45078774e-16	-3.11121055e-19
147	5	 1.08292639e-15	-5.15758457e-16
147	6	 5.19766500e-16	 2.50051866e-16
147	7	 1.24930532e-15	 1.84656619e-16
147	8	-2.58121409e-17	 2.05070083e-16
147	9	 1.28067241e-15	 3.08775555e-16
147	10	 2.44100439e-16	-4.94445375e-16
147	11	 7.76826591e-16	 5.83917217e-16
147	12	 5.48390301e-16	-7.13857584e-16
147	13	 3.60315987e-17	 9.80151096e-16
147	14	 5.41894973e-16	-7.07485510e-16
147	15	-1.68452388e-16	 9.35227001e-16
147	16	 5.14203855e-16	-4.90555203e-16
147	17	-7.21742556e-16	-3.44586236e-16
147	18	 8.44794984e-16	-2.12656293e-16
147	19	-7.73351605e-16	-1.99014908e-16
147	20	 2.57555527e-16	 1.27693713e-15
147	21	-9.29412033e-16	-6.25012260e-16
147	22	-3.49962486e-16	 1.06178439e-15
147	23	 7.78537169e-16	-2.46658227e-16
147	24	 2.37639627e-16	 3.52182710e-16
147	25	 1.56625693e-16	-5.00607132e-16
147	26	-6.82875505e-16	 2.34665762e-16
147	27	 9.75132799e-16	 2.28403687e-16
147	28	-2.47397696e-16	-1.01839776e-16
147	29	 5.47895160e-16	 5.63689893e-17
147	30	 4.75355669e-17	-7.15674452e-16
147	31	-5.56569140e-18	 4.18001383e-16
147	32	-3.05086341e-16	-1.00366497e-15
147	33	-3.59811634e-16	-5.76275741e-16
147	34	-5.50267748e-16	-7.26005626e-16
147	35	-8.00597288e-16	-6.05039751e-16
147	36	-2.55172417e-16	-3.79400514e-16
147	37	-5.59291797e-17	 6.83842885e-17
147	38	 1.32691775e-16	 4.63954092e-16
147	39	 4.88814007e-16	 4.47571550e-16
147	40	 5.99723677e-16	 4.47529360e-16
147	41	-1.03921021e-16	-2.47952039e-16
147	42	 2.97657830e-16	 5.71769298e-16
147	43	 4.85252340e-18	-5.30067528e-16
147	44	-4.32299069e-16	 2.02958689e-16
147	45	 6.87968165e-16	 9.33659627e-17
147	46	-1.60593758e-16	-4.09357961e-16
147	47	-4.28802203e-16	 3.96133369e-16
147	48	 8.88008024e-16	 3.65345219e-16
147	49	-5.90359479e-16	-5.97392296e-16
147	50	-4.75815869e-16	 8.60854969e-16
147	51	 6.67612995e-16	 2.99627892e-16
147	52	 5.00774822e-16	-1.97925712e-16
147	53	-5.72671287e-16	-5.79835402e-16
147	54	-1.60213345e-15	 1.97745130e-16
147	55	-9.96871854e-17	 1.37387286e-15
147	56	-3.01413605e-16	 7.60751029e-18
147	57	-6.43682984e-16	 1.04801404e-15
147	58	 6.16937569e-16	 7.25063272e-16
147	59	 8.27177645e-17	 4.96941614e-16
147	60	 2.04385319e-16	 1.49776511e-15
147	61	 1.75828517e-15	 6.80971136e-17
147	62	-4.72374242e-16	-1.67299637e-15
147	63	-1.70247434e-15	 2.11315625e-16
147	64	 7.11190300e-16	 8.36465693e-16
147	65	 4.91301765e-16	-1.03017719e-15
147	66	-1.93039429e-16	 1.90885081e-16
147	67	 2.46975297e-16	 2.61916461e-16
147	68	-1.33971229e-16	 2.59906234e-17
147	69	-9.71945426e-16	 8.01023423e-16
147	70	 6.17448532e-16	 1.42702295e-15
147	71	 8.93567639e-16	-8.53440573e-18
147	72	 2.80462365e-16	-7.44728126e-16
147	73	-5.01864252e-16	-6.82178728e-16
147	74	-8.36452951e-16	 4.85472268e-17
147	75	 5.52742508e-16	 9.27446926e-16
147	76	 1.12525827e-15	-3.00294679e-16
147	77	-4.23279056e-17	-6.29464411e-16
147	78	-4.80360176e-16	 7.90561446e-17
147	79	 2.40282668e-16	 3.55879616e-17
147	80	 5.27870792e-16	-3.30196983e-16
147	81	 3.79742795e-16	-5.78824643e-16
147	82	-2.34404189e-16	-2.68514466e-16
147	83	-4.21875090e-16	-8.16277580e-17
147	84	-3.79115909e-17	-4.97568323e-18
147	85	-6.69379281e-16	 6.65272904e-17
147	86	 1.98804881e-17	 2.82876535e-16
147	87	 5.03146466e-17	 1.79347505e-16
147	88	 1.55631650e-19	 2.95752574e-16
147	89	-7.95147509e-17	-1.93871863e-16
147	90	 7.64763759e-17	 2.35231516e-16
147	91	 1.63152193e-16	 2.27004224e-16
147	92	-1.19661373e-16	-8.52676747e-17
147	93	 3.79782912e-16	-7.41475171e-17
147	94	 3.81049597e-16	 2.27112934e-16
147	95	 2.72210476e-16	-1.72674040e-16
147	96	-2.53695850e-16	-4.01962641e-16
147	97	-3.85020646e-16	-8.10122493e-17
147	98	-1.80153116e-16	 1.39503186e-16
147	99	 1.09086631e-17	 9.63246010e-17
147	100	 5.34833487e-17	 4.61989971e-17
147	101	-9.41528923e-17	-4.11929174e-18
147	102	-2.41840155e-16	 3.14027251e-17
147	103	 3.54142111e-16	 9.71716294e-17
147	104	 2.72689869e-16	 1.16706178e-16
147	105	-7.84563656e-17	-1.38310599e-16
147	106	 6.54767235e-19	-3.11846890e-16
147	107	-2.96757405e-16	-1.45994350e-16
147	108	-3.78162178e-16	 7.73673035e-17
147	109	-2.37584363e-16	 1.36234502e-16
147	110	-2.71094242e-16	 2.75109585e-17
147	111	-1.39499133e-16	 5.06778205e-16
147	112	 4.17019441e-16	 2.23144913e-16
147	113	 2.75866781e-16	-1.28948151e-16
147	114	 1.44654144e-16	-2.19310335e-17
147	115	 2.06684384e-16	-3.58343868e-16
147	116	-1.82590326e-16	-1.94935786e-16
147	117	 1.10187213e-16	 8.92492145e-17
147	118	-4.00978433e-17	-1.67330195e-16
147	119	-1.45914699e-16	 6.31840988e-17
147	120	 3.29505589e-17	 7.66728155e-17
147	121	-2.59246983e-16	 1.14539708e-16
147	122	 1.77708002e-16	 3.57790712e-16
147	123	 3.43464101e-16	-1.08804175e-16
147	124	-1.66669877e-16	-1.96758771e-16
147	125	-9.50402960e-17	 2.42442770e-16
147	126	 3.46582639e-16	-6.26474353e-17
147	127	-1.19404371e-16	-1.89575229e-16
147	128	-4.36772199e-16	 3.25927540e-17
147	129	 1.48451951e-16	 2.24815326e-16
147	130	 1.76107790e-16	-6.27058519e-17
147	131	-1.11978905e-16	-2.20232136e-16
147	132	-3.10418944e-17	-5.85905962e-17
147	133	 1.71072119e-16	 5.50191298e-19
147	134	 1.91466872e-16	 1.07110656e-16
147	135	-7.83566993e-17	 1.53749022e-16
147	136	 1.24688075e-16	 3.66000453e-17
