Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  143   20 -2.173996009369e-06 -7.941794046899e-05 
  143   21  4.207469485876e-05  3.201546389895e-05 
  143   22 -3.083696427076e-06  8.762946693404e-05 
  143   23 -4.366416099442e-05 -4.804842893770e-05 
  143   24  6.455335262602e-06 -9.287175098356e-05 
  143   25  3.341513560662e-05  6.112862536612e-05 
  143   26 -8.352599011597e-06  9.719382769808e-05 
  143   27 -1.203592302267e-05 -6.695438856208e-05 
  143   28  1.072313722619e-05 -1.017375502001e-04 
  143   29 -1.721302592778e-05  6.171732326752e-05 
  143   30 -1.612763038448e-05  1.059880536736e-04 
  143   31  4.878721815317e-05 -4.336016592950e-05 
  143   32  2.645614005223e-05 -1.077083174754e-04 
  143   33 -7.587231962577e-05  1.262114229449e-05 
  143   34 -4.175480888440e-05  1.036624656491e-04 
  143   35  9.199821184832e-05  2.654904532234e-05 
  143   36  5.964939543967e-05 -9.093763591898e-05 
  143   37 -9.285888054238e-05 -6.749124973156e-05 
  143   38 -7.568715863087e-05  6.840989388934e-05 
  143   39  7.778102736944e-05  1.022951450912e-04 
  143   40  8.460718911492e-05 -3.777099752391e-05 
  143   41 -5.028899427828e-05 -1.239052904231e-04 
  143   42 -8.218617792480e-05  3.612368418279e-06 
  143   43  1.742331388516e-05  1.282720999186e-04 
  143   44  6.702297110365e-05  2.764404511133e-05 
  143   45  1.214967258608e-05 -1.158066307954e-04 
  143   46 -4.154504154983e-05 -4.974836981877e-05 
  143   47 -3.075870737813e-05  9.151336221882e-05 
  143   48  1.171002587076e-05  5.891900096444e-05 
  143   49  3.425641267203e-05 -6.355323275289e-05 
  143   50  1.469235610864e-05 -5.555341640792e-05 
  143   51 -2.353883978920e-05  4.053755249200e-05 
  143   52 -3.068874853153e-05  4.454904795384e-05 
  143   53  4.378587552453e-06 -2.839042540902e-05 
  143   54  3.281592193009e-05 -3.384866221378e-05 
  143   55  1.456351229572e-05  2.792667624410e-05 
  143   56 -2.278820146564e-05  3.148412276848e-05 
  143   57 -2.499937374705e-05 -3.420425681051e-05 
  143   58  7.308903707202e-06 -4.206767628950e-05 
  143   59  2.242178181956e-05  3.818182379329e-05 
  143   60  4.180819526135e-06  6.409475381125e-05 
  143   61 -8.315227789598e-06 -3.037207410565e-05 
  143   62 -3.208564548826e-06 -8.935343921073e-05 
  143   63 -9.886826598840e-06  5.311045373380e-06 
  143   64 -1.387592808993e-05  1.051164963618e-04 
  143   65  2.139193013266e-05  3.488863659107e-05 
  143   66  4.348951990098e-05 -9.876962031448e-05 
  143   67 -1.647466204096e-05 -7.958193644930e-05 
  143   68 -7.510739262103e-05  6.344474187541e-05 
  143   69 -8.850938262619e-06  1.121670920039e-04 
  143   70  9.461188711088e-05 -2.508827978521e-06 
  143   71  4.987710244170e-05 -1.158501588941e-04 
  143   72 -8.983453819492e-05 -6.923096367231e-05 
  143   73 -9.356422060002e-05  8.085514922517e-05 
  143   74  5.633143127039e-05  1.288600112641e-04 
  143   75  1.227186308281e-04 -1.034115397812e-05 
  143   76 -9.197418444928e-07 -1.528807714195e-04 
  143   77 -1.229438363604e-04 -7.781863129484e-05 
  143   78 -5.909246074181e-05  1.267275773219e-04 
  143   79  8.984800823938e-05  1.551924408546e-04 
  143   80  1.016568655937e-04 -5.263016057228e-05 
  143   81 -3.320343131308e-05 -1.925603240546e-04 
  143   82 -1.092787634685e-04 -4.811644840520e-05 
  143   83 -2.477776433773e-05  1.723240930615e-04 
  143   84  7.825301042452e-05  1.410262469752e-04 
  143   85  5.786730066526e-05 -9.837066926288e-05 
  143   86 -2.304359482098e-05 -1.918340227271e-04 
  143   87 -4.847328397435e-05 -2.266325374714e-06 
  143   88 -2.808638679462e-05  1.826931391639e-04 
  143   89 -1.322337533116e-06  8.917945337126e-05 
  143   90  4.642584650645e-05 -1.231348020589e-04 
  143   91  6.755817407742e-05 -1.275825595102e-04 
  143   92 -1.972169448574e-05  4.794416935243e-05 
  143   93 -1.153902578940e-04  1.077377525571e-04 
  143   94 -3.754802097307e-05  3.518921064698e-07 
  143   95  1.200594525276e-04 -5.245921701662e-05 
  143   96  9.017385574584e-05  3.174790594081e-06 
  143   97 -8.548055975997e-05  4.430274557082e-06 
  143   98 -1.052493152124e-04 -4.884518276343e-05 
  143   99  4.471302535038e-05  2.146546632710e-06 
  143  100  7.861538031470e-05  9.874263556681e-05 
  143  101 -3.597493143943e-05  3.367056733383e-05 
  143  102 -4.203071774787e-05 -1.160571959624e-04 
  143  103  6.868600164593e-05 -8.060784288632e-05 
  143  104  3.789776767281e-05  9.498372017530e-05 
  143  105 -1.105682068758e-04  1.055491250436e-04 
  143  106 -7.768036276160e-05 -6.121290631512e-05 
  143  107  1.165313345780e-04 -1.055620098715e-04 
  143  108  1.260381512065e-04  3.781930875614e-05 
  143  109 -7.835833271275e-05  1.029132896083e-04 
  143  110 -1.384533476269e-04 -1.492394856144e-05 
  143  111  3.755427821784e-05 -1.018852164525e-04 
  143  112  1.188180167286e-04 -2.831523955744e-05 
  143  113 -3.040360596876e-05  6.704142181149e-05 
  143  114 -1.172269421265e-04  6.472464542557e-05 
  143  115  2.682637850078e-05  1.983332929929e-05 
  143  116  1.465403758764e-04 -2.106713623382e-05 
  143  117  3.007248593817e-05 -8.184835602015e-05 
  143  118 -1.343329369912e-04 -1.053075832392e-04 
  143  119 -1.051353105509e-04  4.827243654593e-06 
  143  120  3.424075141629e-05  1.639545024599e-04 
  143  121  8.019156710448e-05  1.629117372442e-04 
  143  122  4.003590820429e-05 -2.281524485274e-05 
  143  123  3.067337006354e-05 -1.828029086168e-04 
  143  124  3.400651189728e-05 -1.613602888075e-04 
  143  125 -2.938242928749e-05 -2.143468953093e-05 
  143  126 -1.066343757619e-04  1.032126008263e-04 
  143  127 -8.672435442919e-05  1.520272722596e-04 
  143  128  4.389439132483e-06  1.056861884836e-04 
  143  129  4.540623138154e-05 -2.802671772192e-05 
  143  130  1.631482845959e-05 -1.458089397531e-04 
  143  131  1.303686483688e-05 -1.074223973792e-04 
  143  132  7.733203849057e-05  6.743938069731e-05 
  143  133  1.349778338483e-04  1.744004792557e-04 
  143  134  1.252509519336e-04  7.884069316199e-05 
  143  135  9.793812625924e-05 -9.195855902358e-05 
  143  136  1.350602074586e-04 -1.068583130259e-04 
  143  137  2.315857167840e-04  7.144252860205e-05 
  143  138  3.039872200326e-04  2.475949598696e-04 
  143  139  2.926786953631e-04  2.398457945233e-04 
  143  140  2.150702342570e-04  7.542493213848e-05 
  143  141  1.258611134687e-04 -8.009192997901e-05 
  143  142  6.007072344001e-05 -1.185413537853e-04 
  143  143  2.153835142921e-05 -6.711324928203e-05 
  144    0  1.007495972790e-04  0.000000000000e+00 
  144    1  7.882485276188e-05  9.153607768978e-06 
  144    2 -1.396140544596e-04 -2.954077091087e-06 
  144    3 -6.825570063367e-05 -2.493247001297e-05 
  144    4  1.311933745780e-04  5.399296214659e-06 
  144    5  4.957193821807e-05  3.376170700210e-05 
  144    6 -1.177299468331e-04 -6.885293680581e-06 
  144    7 -2.705347435548e-05 -3.295969324831e-05 
  144    8  9.998060771705e-05  7.033066414937e-06 
  144    9  5.669214032164e-06  2.221636574912e-05 
  144   10 -7.887547558197e-05 -5.488181212190e-06 
  144   11  1.020810763671e-05 -3.585556021491e-06 
  144   12  5.551162330312e-05  1.847893168550e-06 
  144   13 -1.790359442846e-05 -1.915955776502e-05 
  144   14 -3.123428598250e-05  4.366506478562e-06 
  144   15  1.704576004397e-05  4.162494114376e-05 
  144   16  7.765577135829e-06 -1.361649118995e-05 
  144   17 -9.501777289054e-06 -6.003144790036e-05 
  144   18  1.271725405537e-05  2.609711642167e-05 
  144   19 -1.341104568311e-06  7.222262265026e-05 
  144   20 -2.767545721493e-05 -4.137351629185e-05 
  144   21  1.173523013845e-05 -7.813644482492e-05 
  144   22  3.456258513532e-05  5.802988940207e-05 
  144   23 -1.881619562377e-05  7.958737844449e-05 
  144   24 -3.143576762148e-05 -7.351237422524e-05 
  144   25  2.152959504562e-05 -7.941871096272e-05 
  144   26  1.769768659493e-05  8.433609508624e-05 
  144   27 -2.092061553610e-05  8.029652823855e-05 
  144   28  5.268795483989e-06 -8.673454954457e-05 
  144   29  1.965904567797e-05 -8.355679267279e-05 
  144   30 -3.385742803439e-05  7.767231642687e-05 
  144   31 -2.092657909767e-05  8.853044093510e-05 
  144   32  6.261305617401e-05 -5.596783086839e-05 
  144   33  2.703041216043e-05 -9.263733112492e-05 
  144   34 -8.528318843502e-05  2.314975462117e-05 
  144   35 -3.824222066964e-05  9.228542281184e-05 
  144   36  9.636850500653e-05  1.633692318419e-05 
  144   37  5.233241190419e-05 -8.431129579404e-05 
  144   38 -9.276297128762e-05 -5.581651440508e-05 
  144   39 -6.506297802468e-05  6.745585699368e-05 
  144   40  7.494289667562e-05  8.792781573839e-05 
  144   41  7.156836908818e-05 -4.328522573256e-05 
  144   42 -4.720874008878e-05 -1.066684016186e-04 
  144   43 -6.819897104316e-05  1.609960839126e-05 
  144   44  1.672691801372e-05  1.093122170618e-04 
  144   45  5.415898055810e-05  8.292185781078e-06 
  144   46  8.490038190197e-06 -9.749253762962e-05 
  144   47 -3.225274368075e-05 -2.461473790257e-05 
  144   48 -2.211010121867e-05  7.691785203853e-05 
  144   49  8.305611320238e-06  3.027822241985e-05 
  144   50  2.167738908807e-05 -5.560819842837e-05 
  144   51  1.070790123774e-05 -2.676465257546e-05 
  144   52 -9.628593960904e-06  4.108826977285e-05 
  144   53 -1.926613223502e-05  1.953136907110e-05 
  144   54 -7.399480736564e-06 -3.745735130782e-05 
  144   55  1.568234945951e-05 -1.620086005044e-05 
  144   56  2.091980808262e-05  4.346592840039e-05 
  144   57 -3.255037492737e-06  2.348001426653e-05 
  144   58 -2.389441164329e-05 -5.252455600911e-05 
  144   59 -1.047994512335e-05 -4.387009568059e-05 
  144   60  1.379635105957e-05  5.495456642003e-05 
  144   61  1.638339386333e-05  7.352292194555e-05 
  144   62  5.827611533066e-06 -4.193542028891e-05 
  144   63 -7.436846118831e-06 -1.023849296582e-04 
  144   64 -2.613098961029e-05  9.814858228707e-06 
  144   65 -1.782025375103e-05  1.170427281143e-04 
  144   66  3.608576608408e-05  3.694083467268e-05 
  144   67  5.362135769739e-05 -1.056473976950e-04 
  144   68 -2.699498379554e-05 -8.563977509360e-05 
  144   69 -8.806335438264e-05  6.331825162742e-05 
  144   70 -3.265066386707e-06  1.187044684810e-04 
  144   71  1.069764752547e-04  4.086110782671e-06 
  144   72  4.808854113195e-05 -1.197838552950e-04 
  144   73 -9.945707304764e-05 -7.970810389409e-05 
  144   74 -9.333181810352e-05  8.071536906629e-05 
  144   75  6.306809830042e-05  1.398027566393e-04 
  144   76  1.219690759786e-04 -6.680275177795e-06 
  144   77 -6.465991914143e-06 -1.615198603105e-04 
  144   78 -1.209243701475e-04 -8.295863301808e-05 
  144   79 -5.220004589547e-05  1.320220330499e-04 
  144   80  8.760037991109e-05  1.594898475610e-04 
  144   81  9.138918934807e-05 -5.547682708488e-05 
  144   82 -3.312663579542e-05 -1.947061138955e-04 
  144   83 -9.516177213918e-05 -4.559660135545e-05 
  144   84 -2.004909315117e-05  1.727699652700e-04 
  144   85  6.162964689215e-05  1.367268888533e-04 
  144   86  4.670376541113e-05 -9.920051888996e-05 
  144   87 -6.485431451046e-06 -1.848014949879e-04 
  144   88 -3.102675460999e-05  1.780607517683e-06 
  144   89 -4.186062856914e-05  1.736554292238e-04 
  144   90 -2.309301746590e-05  7.950686812519e-05 
  144   91  5.560015114335e-05 -1.142745329150e-04 
  144   92  9.050164534473e-05 -1.112590261412e-04 
  144   93 -2.402872283728e-05  4.211307852180e-05 
  144   94 -1.360932821826e-04  8.556818549220e-05 
  144   95 -3.667747006562e-05  6.574593789721e-07 
  144   96  1.358265236833e-04 -2.693744542149e-05 
  144   97  8.992202889913e-05  9.539173414273e-06 
  144   98 -9.521574043625e-05 -2.100808482371e-05 
  144   99 -1.022193911520e-04 -6.099187263707e-05 
  144  100  4.946036955525e-05  2.445627131463e-05 
  144  101  7.013629071026e-05  1.138686069433e-04 
  144  102 -3.862923028988e-05  1.560707420575e-05 
  144  103 -2.749628020708e-05 -1.308259324397e-04 
  144  104  7.254314937443e-05 -6.528447290992e-05 
  144  105  1.908169409212e-05  1.078439201601e-04 
  144  106 -1.173636762873e-04  9.018705867123e-05 
  144  107 -5.723776271099e-05 -7.390999544987e-05 
  144  108  1.257288825077e-04 -8.933102116621e-05 
  144  109  1.051127045572e-04  5.388280496354e-05 
  144  110 -8.896185020078e-05  8.933769645354e-05 
  144  111 -1.160600031125e-04 -3.514928910729e-05 
  144  112  5.093504270042e-05 -9.690135417803e-05 
  144  113  9.460458577891e-05 -9.368353948052e-06 
  144  114 -5.028537597039e-05  7.273447581182e-05 
  144  115 -9.488932545038e-05  5.614690449589e-05 
  144  116  5.500111822974e-05  9.963709041152e-06 
  144  117  1.327273242357e-04 -2.743781376340e-05 
  144  118 -2.519892100937e-06 -7.967672600849e-05 
  144  119 -1.330250275546e-04 -8.972235085264e-05 
  144  120 -7.516324432984e-05  1.822303088950e-05 
  144  121  4.409071056247e-05  1.520410261957e-04 
  144  122  5.798104306013e-05  1.365406563456e-04 
  144  123  2.228933482351e-05 -2.582534088567e-05 
  144  124  4.099933404591e-05 -1.554981882683e-04 
  144  125  5.433067274216e-05 -1.417397096945e-04 
  144  126 -2.405967780060e-05 -3.511435325260e-05 
  144  127 -1.171243807317e-04  7.937748992326e-05 
  144  128 -9.977464189373e-05  1.497328267894e-04 
  144  129 -2.878860561252e-06  1.185799369421e-04 
  144  130  4.623587778476e-05 -2.605168385738e-05 
  144  131  2.513383828599e-05 -1.568491935331e-04 
  144  132  2.475914166035e-05 -1.108503751048e-04 
  144  133  8.349865775108e-05  8.102081795250e-05 
  144  134  1.323359548964e-04  1.951744103326e-04 
  144  135  1.178649098113e-04  1.005467894371e-04 
  144  136  8.903537078737e-05 -6.270733711060e-05 
  144  137  1.223340734926e-04 -6.833615467818e-05 
  144  138  2.135469427330e-04  1.039910561469e-04 
  144  139  2.866711415103e-04  2.562578163485e-04 
  144  140  2.855991059290e-04  2.239638882605e-04 
  144  141  2.214331100443e-04  5.095901083129e-05 
  144  142  1.395176006115e-04 -9.757891838376e-05 
  144  143  7.195317752517e-05 -1.252940582576e-04 
  144  144  2.716316450048e-05 -6.797799969233e-05 
  145    0 -3.239005157420e-05  0.000000000000e+00 
  145    1  1.509608995732e-04  2.190924229803e-06 
  145    2  4.089772220524e-05  1.624449350775e-05 
  145    3 -1.439906606456e-04 -5.933960382748e-06 
  145    4 -2.741640032990e-05 -2.778023860303e-05 
  145    5  1.307923350754e-04  7.896854596036e-06 
  145    6  8.770070134038e-06  3.110177776425e-05 
  145    7 -1.127071854445e-04 -7.304250222399e-06 
  145    8  1.036601620889e-05 -2.479177659889e-05 
  145    9  9.136774411376e-05  3.832540948404e-06 
  145   10 -2.527783491454e-05  9.850669377951e-06 
  145   11 -6.842836763271e-05  2.462701375571e-06 
  145   12  3.244873678558e-05  1.062103233832e-05 
  145   13  4.540772294174e-05 -1.132407461896e-05 
  145   14 -3.046722629792e-05 -3.230674470923e-05 
  145   15 -2.369428595662e-05  2.246633165800e-05 
  145   16  2.035087995750e-05  5.088475123797e-05 
  145   17  4.678661541962e-06 -3.563224027258e-05 
  145   18 -5.184920551227e-06 -6.322629906426e-05 
  145   19  1.010055918596e-05  5.046570055303e-05 
  145   20 -1.083430159604e-05  6.823081287194e-05 
  145   21 -1.894290141156e-05 -6.622954096358e-05 
  145   22  2.368181206257e-05 -6.703915651339e-05 
  145   23  2.021485397119e-05  8.149420807420e-05 
  145   24 -3.073074272198e-05  6.254157022725e-05 
  145   25 -1.283348472081e-05 -9.398492394757e-05 
  145   26  3.153609987611e-05 -5.831332087391e-05 
  145   27 -3.114996918559e-06  1.007623423209e-04 
  145   28 -2.790420371206e-05  5.730521463682e-05 
  145   29  2.585507966695e-05 -9.881314593909e-05 
  145   30  2.319121610705e-05 -6.072245824626e-05 
  145   31 -5.177416917374e-05  8.596450004815e-05 
  145   32 -2.102983226560e-05  6.749705021361e-05 
  145   33  7.585298739055e-05 -6.186424769956e-05 
  145   34  2.389870533920e-05 -7.458715459017e-05 
  145   35 -9.270456705714e-05  2.865852151726e-05 
  145   36 -3.204420998245e-05  7.806151703538e-05 
  145   37  9.801636385261e-05  8.987459397642e-06 
  145   38  4.318782818686e-05 -7.463155208097e-05 
  145   39 -8.997636886807e-05 -4.471552432497e-05 
  145   40 -5.320738377718e-05  6.308387132828e-05 
  145   41  7.016567608821e-05  7.205398419003e-05 
  145   42  5.763209613881e-05 -4.503428936267e-05 
  145   43 -4.348394683689e-05 -8.634059537224e-05 
  145   44 -5.345586171874e-05  2.461234729363e-05 
  145   45  1.694840904256e-05  8.635228722054e-05 
  145   46  4.058174054189e-05 -7.057259936774e-06 
  145   47  2.397018477448e-06 -7.498051084265e-05 
  145   48 -2.226182342532e-05 -3.353253479507e-06 
  145   49 -9.841811304804e-06  5.852561075053e-05 
  145   50  4.210300268415e-06  5.275383841621e-06 
  145   51  4.803069460810e-06 -4.463921228742e-05 
  145   52  7.438773924316e-06 -1.316694267462e-06 
  145   53  8.704641097101e-06  3.948217829167e-05 
  145   54 -8.654792253913e-06 -2.509102668253e-06 
  145   55 -2.328920066625e-05 -4.508408427441e-05 
  145   56 -4.651751027689e-07 -1.050473259033e-06 
  145   57  3.084725052643e-05  5.799144560690e-05 
  145   58  1.509971057465e-05  1.731377549150e-05 
  145   59 -2.582039460668e-05 -6.997032556390e-05 
  145   60 -2.701428458369e-05 -4.664803776464e-05 
  145   61  7.819811142317e-06  7.083439744440e-05 
  145   62  2.753888740663e-05  8.292967151298e-05 
  145   63  1.752577144645e-05 -5.261833912211e-05 
  145   64 -1.123523477556e-05 -1.144404543589e-04 
  145   65 -4.008691223798e-05  1.363122448639e-05 
  145   66 -2.116391457858e-05  1.273307752038e-04 
  145   67  4.882447873236e-05  3.928433275726e-05 
  145   68  6.187771892135e-05 -1.107522787105e-04 
  145   69 -3.628138985657e-05 -9.153061028814e-05 
  145   70 -9.795162927547e-05  6.192050194922e-05 
  145   71  2.276113071366e-06  1.248179187056e-04 
  145   72  1.155574876269e-04  1.091949537212e-05 
  145   73  4.481464959242e-05 -1.235099184178e-04 
  145   74 -1.053734014740e-04 -8.919321752438e-05 
  145   75 -9.006627482563e-05  8.119133117888e-05 
  145   76  6.706744501113e-05  1.488011521086e-04 
  145   77  1.170301403743e-04 -4.949375746106e-06 
  145   78 -1.094181846489e-05 -1.679871820675e-04 
  145   79 -1.142742644563e-04 -8.474307641318e-05 
  145   80 -4.445371586036e-05  1.358646883868e-04 
