Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   91   23 -7.082168965177e-05  8.246468056525e-05 
   91   24 -7.395448376518e-06 -1.037741485098e-04 
   91   25 -6.470145385995e-05  1.316447095813e-04 
   91   26 -1.122417901963e-05 -5.665900632996e-05 
   91   27 -2.216042183809e-05  2.353827077843e-04 
   91   28  2.422636495582e-04  7.325138285389e-06 
   91   29  2.257127456092e-04 -1.517913389189e-04 
   91   30 -1.639527944875e-04 -4.723180270957e-04 
   91   31 -4.976802505395e-04  1.335092215656e-04 
   91   32 -9.821924095685e-05  4.359431834659e-04 
   91   33  4.901607292282e-04  3.240244648944e-04 
   91   34  2.825491110474e-04 -5.292379519300e-04 
   91   35 -3.267435124047e-04 -7.709224510775e-05 
   91   36  1.087377861785e-05 -3.203866831616e-05 
   91   37 -2.651447570835e-04  5.556652651710e-05 
   91   38  8.226527445507e-05  2.887360335708e-04 
   91   39  2.701325726839e-04  1.545180043741e-05 
   91   40  9.980677078104e-05 -3.342481593732e-04 
   91   41 -3.969248982245e-04 -3.522680830434e-05 
   91   42  1.204422254786e-04  3.161806865665e-04 
   91   43  9.742438783511e-05 -1.988025586981e-04 
   91   44 -1.224497056720e-04  1.115018893879e-04 
   91   45  1.852991830694e-04 -2.955189503649e-05 
   91   46 -1.290254052413e-04 -1.317573906627e-04 
   91   47 -5.072398716078e-05  1.254601248320e-04 
   91   48  6.655717335331e-05  2.332172753997e-05 
   91   49  5.242760607341e-05 -2.735023933175e-05 
   91   50 -3.984403072224e-05 -8.835051809087e-05 
   91   51 -8.813364053112e-05  8.183741022153e-05 
   91   52  1.124265744643e-04  4.821235720049e-05 
   91   53 -5.021001335279e-06 -1.088817187951e-04 
   91   54 -7.662644699365e-05  4.319266641455e-05 
   91   55  5.472323860668e-05  3.598008335405e-05 
   91   56  4.573223847933e-06 -4.526844694033e-05 
   91   57 -2.755589446259e-05  1.111096270236e-05 
   91   58  1.399868926466e-05  1.183326464718e-05 
   91   59  2.287219703846e-06 -1.047538765280e-05 
   91   60 -5.742956356635e-06  1.604304010279e-06 
   91   61  2.176529177632e-06  2.289622577280e-06 
   91   62  5.067420309671e-07 -1.514402111869e-06 
   91   63 -7.607565093600e-07  1.266452071974e-07 
   91   64  2.163572451004e-07  2.829338538809e-07 
   91   65  6.563649844872e-08 -1.430874179969e-07 
   91   66 -6.651424379154e-08  3.849123275419e-09 
   91   67  1.401947965162e-08  2.308871761805e-08 
   91   68  5.369666553772e-09 -9.015271021681e-09 
   91   69 -3.901425644625e-09 -1.923688893840e-10 
   91   70  5.917870693788e-10  1.261376695896e-09 
   91   71  2.859143786392e-10 -3.806841422999e-10 
   91   72 -1.538904656257e-10 -2.423964275312e-11 
   91   73  1.588814638465e-11  4.612913988039e-11 
   91   74  9.973296083456e-12 -1.067994834344e-11 
   91   75 -4.037483313491e-12 -1.088549983651e-12 
   91   76  2.541527779389e-13  1.113368244394e-12 
   91   77  2.249840121571e-13 -1.942098705189e-13 
   91   78 -6.857542998246e-14 -2.668462333775e-14 
   91   79  2.007913310917e-15  1.717766877081e-14 
   91   80  3.168424364753e-15 -2.184924276230e-15 
   91   81 -7.172654863773e-16 -3.733851099561e-16 
   91   82  0.000000000000e+00  0.000000000000e+00 
   91   83  0.000000000000e+00  0.000000000000e+00 
   91   84  0.000000000000e+00  0.000000000000e+00 
   91   85  0.000000000000e+00  0.000000000000e+00 
   91   86  0.000000000000e+00  0.000000000000e+00 
   91   87  0.000000000000e+00  0.000000000000e+00 
   91   88  0.000000000000e+00  0.000000000000e+00 
   91   89  0.000000000000e+00  0.000000000000e+00 
   91   90  0.000000000000e+00  0.000000000000e+00 
   91   91  0.000000000000e+00  0.000000000000e+00 
   92    0  1.771605103517e-04  0.000000000000e+00 
   92    1  6.578285752687e-05  8.319714817742e-05 
   92    2  1.844630053322e-04 -1.629621218995e-04 
   92    3  8.763441840613e-05 -4.886419059077e-05 
   92    4  1.523793051631e-05 -2.223806877936e-04 
   92    5 -3.910141319944e-05 -9.620780386482e-05 
   92    6 -1.151376576652e-04 -1.184842637505e-04 
   92    7 -1.053046248229e-04  4.038564845667e-06 
   92    8 -8.012650780007e-05  2.415738600468e-07 
   92    9 -5.635933109082e-05  5.469238195070e-05 
   92   10 -2.993080044845e-05 -3.765260159984e-06 
   92   11 -7.045289685690e-05  5.905455676348e-05 
   92   12 -3.850026617479e-05  4.582010789797e-05 
   92   13 -2.657322214576e-05  1.552004199402e-04 
   92   14  1.198269034203e-04  8.157857061074e-05 
   92   15  1.233063825465e-04  5.909302928181e-05 
   92   16  1.713162012558e-04 -1.429912622875e-04 
   92   17 -4.680399462749e-05 -1.049637857116e-04 
   92   18 -3.908591997251e-05 -1.386673206133e-04 
   92   19 -1.664319308327e-04  9.060422718502e-05 
   92   20  6.658304152818e-05 -1.379138017241e-06 
   92   21 -4.240455747721e-05  8.442621606846e-05 
   92   22  8.903703972067e-05 -1.171223670658e-04 
   92   23 -1.401569636251e-04  6.951836943456e-05 
   92   24  6.261503319353e-05 -3.820188303425e-05 
   92   25 -9.396260946683e-05  1.083244081549e-04 
   92   26  8.734953219001e-05 -1.882282585082e-05 
   92   27 -2.886181470873e-05  1.458562398750e-04 
   92   28  2.688631395207e-04 -4.667037558627e-05 
   92   29  6.030802941245e-05 -2.275869626853e-04 
   92   30 -2.295913441527e-04 -3.177446520138e-04 
   92   31 -4.546080432673e-04  2.560025022085e-04 
   92   32  1.183013068989e-04  4.507716427038e-04 
   92   33  4.941274383395e-04  1.135897484963e-04 
   92   34  1.798590348524e-04 -5.617104452859e-04 
   92   35 -4.406783838054e-04 -5.664372089865e-05 
   92   36  2.416074436054e-05  1.156660199409e-04 
   92   37 -1.726144357382e-04  4.950136786779e-05 
   92   38  1.358886910009e-04  2.625123421610e-04 
   92   39  2.475379937197e-04 -9.896069223355e-05 
   92   40 -7.865574804482e-06 -2.776921801836e-04 
   92   41 -3.383251632511e-04  9.469580147957e-06 
   92   42  1.140098403386e-04  3.038683647457e-04 
   92   43  1.336470338334e-04 -1.912891552133e-04 
   92   44 -1.400829749641e-04  6.711536256958e-05 
   92   45  1.669947101737e-04 -3.294241032097e-06 
   92   46 -1.226627007711e-04 -1.376026887657e-04 
   92   47 -5.622662911418e-05  1.459011514229e-04 
   92   48  9.690149041347e-05  1.183584266489e-05 
   92   49  2.812903606942e-05 -4.803845325373e-05 
   92   50 -4.566258836091e-05 -6.588664353056e-05 
   92   51 -7.656322430077e-05  8.089253798165e-05 
   92   52  1.144470718310e-04  4.537850933647e-05 
   92   53 -6.815098296234e-06 -1.166643863637e-04 
   92   54 -8.634112894280e-05  4.921972625556e-05 
   92   55  6.478284266102e-05  4.250492437312e-05 
   92   56  5.703328862032e-06 -5.584193055570e-05 
   92   57 -3.538193920562e-05  1.417678262748e-05 
   92   58  1.859313250459e-05  1.580429293550e-05 
   92   59  3.198042573039e-06 -1.444029464390e-05 
   92   60 -8.205531010387e-06  2.265145618411e-06 
   92   61  3.202465464243e-06  3.389576984749e-06 
   92   62  7.798670924744e-07 -2.307537826902e-06 
   92   63 -1.198981451992e-06  1.959824172811e-07 
   92   64  3.505653801566e-07  4.611571619504e-07 
   92   65  1.108533812067e-07 -2.399129215712e-07 
   92   66 -1.152774093211e-07  6.363502624511e-09 
   92   67  2.497223374401e-08  4.136495715523e-08 
   92   68  9.958120172768e-09 -1.662604731999e-08 
   92   69 -7.441321138516e-09 -3.844020683426e-10 
   92   70  1.160923214206e-09  2.488910369282e-09 
   92   71  5.843331611266e-10 -7.745952065023e-10 
   92   72 -3.244051533585e-10 -5.176335474554e-11 
   92   73  3.450661094134e-11  1.008014611925e-10 
   92   74  2.262156757019e-11 -2.413889976965e-11 
   92   75 -9.483637448781e-12 -2.573638745595e-12 
   92   76  6.166770777710e-13  2.720631205640e-12 
   92   77  5.729525446557e-13 -4.931719168214e-13 
   92   78 -1.818892344461e-13 -7.105005096514e-14 
   92   79  5.515342709335e-15  4.767754723337e-14 
   92   80  9.228245086619e-15 -6.348470746086e-15 
   92   81 -2.194788772491e-15 -1.145415187527e-15 
   92   82  0.000000000000e+00  5.166736779352e-16 
   92   83  0.000000000000e+00  0.000000000000e+00 
   92   84  0.000000000000e+00  0.000000000000e+00 
   92   85  0.000000000000e+00  0.000000000000e+00 
   92   86  0.000000000000e+00  0.000000000000e+00 
   92   87  0.000000000000e+00  0.000000000000e+00 
   92   88  0.000000000000e+00  0.000000000000e+00 
   92   89  0.000000000000e+00  0.000000000000e+00 
   92   90  0.000000000000e+00  0.000000000000e+00 
   92   91  0.000000000000e+00  0.000000000000e+00 
   92   92  0.000000000000e+00  0.000000000000e+00 
   93    0  1.843617194386e-04  0.000000000000e+00 
   93    1  1.999646280910e-05 -3.671955033715e-05 
   93    2  1.634979693364e-04 -1.864911906632e-04 
   93    3 -1.905805561996e-05 -1.005865626660e-04 
   93    4 -3.992072146273e-05 -2.034676117845e-04 
   93    5 -1.274296189688e-04 -6.248663865957e-05 
   93    6 -1.336091117709e-04 -4.514813804309e-05 
   93    7 -1.225930549054e-04  5.857193708068e-05 
   93    8 -4.005335734953e-05  6.189744622399e-05 
   93    9 -4.131475802103e-05  7.078825214652e-05 
   93   10  2.145350607783e-05  2.534672008064e-05 
   93   11 -5.655365464166e-05  5.529059350215e-05 
   93   12  2.169188693206e-05  5.844595130292e-05 
   93   13 -1.802875385220e-06  1.170172648535e-04 
   93   14  1.633850087246e-04  4.824629428972e-05 
   93   15  9.289673861489e-05 -2.184185801478e-05 
   93   16  1.383849610518e-04 -1.509405368604e-04 
   93   17 -1.192394349812e-04 -1.257838118011e-04 
   93   18 -4.138813170729e-05 -6.074525301302e-05 
   93   19 -1.751484242114e-04  7.593226255605e-05 
   93   20  1.088993680318e-04  4.809346889196e-05 
   93   21 -7.323148855118e-05  2.151756088901e-05 
   93   22  1.034547374419e-04 -4.844166112222e-05 
   93   23 -1.651619835329e-04  3.427041490060e-05 
   93   24  1.174559946783e-04  4.017606026917e-05 
   93   25 -8.906506502168e-05  3.899464145817e-05 
   93   26  1.394764604141e-04  1.897597116872e-05 
   93   27 -3.873619620490e-05  2.980361702226e-05 
   93   28  2.314549347795e-04 -5.230347656523e-05 
   93   29 -6.507129123501e-05 -2.644348366182e-04 
   93   30 -2.643301769042e-04 -1.310652892497e-04 
   93   31 -3.354630925761e-04  3.200669101754e-04 
   93   32  2.816634012234e-04  4.068121605872e-04 
   93   33  4.572561216406e-04 -1.008646835139e-04 
   93   34  2.781557682785e-05 -5.397412765365e-04 
   93   35 -4.965208376681e-04  8.127318064613e-06 
   93   36  6.277273860232e-05  2.412716939126e-04 
   93   37 -5.977583169291e-05  1.171891558154e-05 
   93   38  1.414645112149e-04  2.080857936623e-04 
   93   39  2.148107678326e-04 -1.733069428806e-04 
   93   40 -1.059334759605e-04 -2.190040913534e-04 
   93   41 -2.643828598569e-04  6.614337936016e-05 
   93   42  1.155834267318e-04  2.629671912236e-04 
   93   43  1.471471851345e-04 -1.766942005817e-04 
   93   44 -1.461466258887e-04  2.625426121796e-05 
   93   45  1.384784484871e-04  2.120367248722e-05 
   93   46 -1.066312686709e-04 -1.337631925216e-04 
   93   47 -5.990949206124e-05  1.544844862101e-04 
   93   48  1.211975752566e-04  2.969181209187e-06 
   93   49  4.323516581517e-06 -6.843464304259e-05 
   93   50 -5.199222614293e-05 -3.965763224013e-05 
   93   51 -5.971849895490e-05  7.781016903120e-05 
   93   52  1.122307252200e-04  3.914403613067e-05 
   93   53 -9.294860189763e-06 -1.205995618096e-04 
   93   54 -9.412298152730e-05  5.464296836848e-05 
   93   55  7.460270037789e-05  4.868189121792e-05 
   93   56  6.872254954913e-06 -6.707308239554e-05 
   93   57 -4.428645199080e-05  1.765199513369e-05 
   93   58  2.410543668526e-05  2.059637188170e-05 
   93   59  4.365563516769e-06 -1.944269345847e-05 
   93   60 -1.145742352385e-05  3.125022584849e-06 
   93   61  4.606298865931e-06  4.905803692194e-06 
   93   62  1.173708184354e-06 -3.438047382864e-06 
   93   63 -1.847919208304e-06  2.963546636911e-07 
   93   64  5.553855579482e-07  7.350475013447e-07 
   93   65  1.830720681059e-07 -3.932759453355e-07 
   93   66 -1.952841906322e-07  1.024288970427e-08 
   93   67  4.345532647504e-08  7.241267407382e-08 
   93   68  1.803765684066e-08 -2.994312489949e-08 
   93   69 -1.385293128707e-08 -7.492990878930e-10 
   93   70  2.220878733827e-09  4.790214053938e-09 
   93   71  1.163963968557e-09 -1.535941540885e-09 
   93   72 -6.658397122631e-10 -1.076588422937e-10 
   93   73  7.287547250501e-11  2.142471380929e-10 
   93   74  4.984833255770e-11 -5.299767105182e-11 
   93   75 -2.160947138974e-11 -5.903814586708e-12 
   93   76  1.448838886948e-12  6.439093635720e-12 
   93   77  1.410675617065e-12 -1.210667271541e-12 
   93   78 -4.654213580786e-13 -1.825242989991e-13 
   93   79  1.457431261971e-14  1.273536644497e-13 
   93   80  2.579107358212e-14 -1.770059137625e-14 
   93   81 -6.423821954748e-15 -3.360312394667e-15 
   93   82  0.000000000000e+00  1.591569228146e-15 
   93   83  2.907848958574e-16  0.000000000000e+00 
   93   84  0.000000000000e+00  0.000000000000e+00 
   93   85  0.000000000000e+00  0.000000000000e+00 
   93   86  0.000000000000e+00  0.000000000000e+00 
   93   87  0.000000000000e+00  0.000000000000e+00 
   93   88  0.000000000000e+00  0.000000000000e+00 
   93   89  0.000000000000e+00  0.000000000000e+00 
   93   90  0.000000000000e+00  0.000000000000e+00 
   93   91  0.000000000000e+00  0.000000000000e+00 
   93   92  0.000000000000e+00  0.000000000000e+00 
   93   93  0.000000000000e+00  0.000000000000e+00 
   94    0  1.475987385381e-04  0.000000000000e+00 
   94    1 -2.786407930932e-05 -1.371377238048e-04 
   94    2  1.003602815542e-04 -1.687486347312e-04 
   94    3 -1.144636210566e-04 -1.194827754295e-04 
   94    4 -9.331346142302e-05 -1.356111826696e-04 
   94    5 -1.737179490185e-04 -6.546748109644e-06 
   94    6 -1.241503996541e-04  4.564200296120e-05 
   94    7 -9.133721319521e-05  9.836565594201e-05 
   94    8  1.299843978371e-05  1.100971305782e-04 
   94    9 -2.306900418716e-06  5.157709051796e-05 
   94   10  6.128172283861e-05  4.078388776553e-05 
   94   11 -3.875169912295e-05  2.068711318011e-05 
   94   12  5.899570924035e-05  6.582405256935e-05 
   94   13  1.449018124164e-05  5.915684947135e-05 
   94   14  1.734722069392e-04  2.350721651672e-05 
   94   15  5.636802407894e-05 -9.608663784875e-05 
   94   16  8.429834126405e-05 -1.319839472435e-04 
   94   17 -1.644929145613e-04 -1.340147266585e-04 
   94   18 -5.165329448854e-05  2.613232663599e-05 
   94   19 -1.506593103942e-04  5.226364484688e-05 
   94   20  1.215586282363e-04  1.001380870164e-04 
   94   21 -7.076022140151e-05 -4.167217478983e-05 
   94   22  9.350768144568e-05  2.976364300053e-05 
   94   23 -1.397166897417e-04 -1.399289116615e-05 
   94   24  1.396095323716e-04  1.052407412907e-04 
   94   25 -5.605757489174e-05 -5.376671622447e-05 
   94   26  1.298197677741e-04  5.024221704196e-05 
   94   27 -4.113911939144e-05 -7.472845309103e-05 
   94   28  1.465562764219e-04 -2.040594641451e-05 
   94   29 -1.266731134011e-04 -2.580426522601e-04 
   94   30 -2.704342197486e-04  4.246685916003e-05 
   94   31 -1.672524473171e-04  3.290199422355e-04 
   94   32  3.707983737655e-04  3.072097628668e-04 
   94   33  3.817089231045e-04 -2.787409663292e-04 
   94   34 -1.432456912980e-04 -4.690292967057e-04 
   94   35 -4.863137345039e-04  1.079638472576e-04 
   94   36  1.228785246689e-04  3.190399192139e-04 
   94   37  4.797913008724e-05 -4.851494938692e-05 
   94   38  1.048906245615e-04  1.361695074537e-04 
   94   39  1.739800191723e-04 -1.999763863930e-04 
   94   40 -1.788164591123e-04 -1.642127369441e-04 
   94   41 -1.861283934594e-04  1.246254866565e-04 
   94   42  1.248427978985e-04  2.004322710569e-04 
   94   43  1.356784373713e-04 -1.575974380451e-04 
   94   44 -1.389033754776e-04 -4.284258259752e-06 
   94   45  1.037042579646e-04  3.844201610553e-05 
   94   46 -8.489323654994e-05 -1.193905758100e-04 
   94   47 -5.962338174271e-05  1.507633011303e-04 
   94   48  1.364213268280e-04 -3.234245745876e-06 
   94   49 -1.670294265331e-05 -8.620378837315e-05 
   94   50 -5.840251743022e-05 -1.204525834524e-05 
   94   51 -3.860485266026e-05  7.302371849007e-05 
   94   52  1.057255266211e-04  2.941368203441e-05 
   94   53 -1.261044607708e-05 -1.198709036238e-04 
   94   54 -9.898279826150e-05  5.909606246833e-05 
   94   55  8.347928251929e-05  5.392230932120e-05 
   94   56  7.968372544888e-06 -7.836045905213e-05 
   94   57 -5.398945396013e-05  2.144049434403e-05 
   94   58  3.049045575719e-05  2.617377391257e-05 
   94   59  5.814806344047e-06 -2.555977722983e-05 
   94   60 -1.563093303817e-05  4.212199532287e-06 
   94   61  6.476569393931e-06  6.941023093352e-06 
   94   62  1.727501675510e-06 -5.009039663628e-06 
   94   63 -2.785647213346e-06  4.379588215979e-07 
   94   64  8.605149013122e-07  1.146027094137e-06 
   94   65  2.957433275720e-07 -6.304955337325e-07 
   94   66 -3.234971713968e-07  1.605031932280e-08 
   94   67  7.391104493503e-08  1.239283629260e-07 
   94   68  3.193149618866e-08 -5.269427815350e-08 
   94   69 -2.518828281646e-08 -1.425832923379e-09 
   94   70  4.146352162567e-09  8.999624801318e-09 
   94   71  2.261838934717e-09 -2.970637311308e-09 
   94   72 -1.331966938849e-09 -2.182976794398e-10 
   94   73  1.498289632446e-10  4.434167364467e-10 
   94   74  1.068509828149e-10 -1.131723049311e-10 
   94   75 -4.783492814634e-11 -1.315934107928e-11 
   94   76  3.301306136490e-12  1.478482345439e-11 
   94   77  3.364262746944e-12 -2.878466182145e-12 
   94   78 -1.151377763415e-12 -4.533782120722e-13 
   94   79  3.713724125091e-14  3.281955062914e-13 
   94   80  6.937291616977e-14 -4.749361891508e-14 
   94   81 -1.804123531560e-14 -9.461209145799e-15 
   94   82  0.000000000000e+00  4.688923667879e-15 
   94   83  9.014921164649e-16 -4.823980373624e-16 
   94   84  0.000000000000e+00  0.000000000000e+00 
   94   85  0.000000000000e+00  0.000000000000e+00 
   94   86  0.000000000000e+00  0.000000000000e+00 
   94   87  0.000000000000e+00  0.000000000000e+00 
   94   88  0.000000000000e+00  0.000000000000e+00 
   94   89  0.000000000000e+00  0.000000000000e+00 
   94   90  0.000000000000e+00  0.000000000000e+00 
