Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  195  102 -3.315231334641e-05  4.348262070129e-05 
  195  103  8.434713278927e-07 -1.185548780485e-04 
  195  104  1.261298677392e-04  4.284910492278e-06 
  195  105 -3.767968898450e-05  4.681850841734e-05 
  195  106  1.995671962432e-05 -1.085983291018e-04 
  195  107  1.296249548944e-04  2.486866103525e-05 
  195  108 -3.016196158219e-05  6.180145726125e-05 
  195  109  1.617180368712e-05 -8.213337424360e-05 
  195  110  1.227269478201e-04  2.976763202022e-05 
  195  111 -1.590437901707e-05  8.677638242309e-05 
  195  112 -1.325923433257e-05 -4.553070413358e-05 
  195  113  1.010004930620e-04  1.458468236803e-05 
  195  114  3.781642070037e-06  1.080427562853e-04 
  195  115 -5.840314452713e-05 -3.297618167149e-06 
  195  116  5.932393472721e-05 -2.090012681803e-05 
  195  117  3.149705683346e-05  1.052346066212e-04 
  195  118 -9.525368521868e-05  4.233250381121e-05 
  195  119 -2.735263784934e-06 -6.365881309103e-05 
  195  120  6.407860402218e-05  6.234780016412e-05 
  195  121 -9.347880402254e-05  8.574407474018e-05 
  195  122 -7.462153252591e-05 -8.407398297123e-05 
  195  123  8.082841966405e-05 -1.809460116479e-05 
  195  124 -3.726799405605e-05  1.065371108960e-04 
  195  125 -1.263771548546e-04 -5.418853663635e-05 
  195  126  5.279396506750e-05 -1.024328512364e-04 
  195  127  4.998595553840e-05  7.263085174628e-05 
  195  128 -1.113756345465e-04  1.546795272982e-05 
  195  129 -1.346195938037e-05 -1.285851314997e-04 
  195  130  1.036456292607e-04 -1.250778642214e-05 
  195  131 -1.596616527957e-05  6.430387223002e-05 
  195  132 -4.977826713885e-05 -5.678172186447e-05 
  195  133  7.123222572346e-05 -6.175855654155e-05 
  195  134  6.655643524583e-05  4.720187590021e-05 
  195  135 -1.368682843937e-05  4.075684199268e-05 
  195  136 -4.894224879329e-07 -5.083656608107e-06 
  195  137  2.218565550316e-05  1.876259712440e-05 
  195  138 -3.324060091120e-06  3.470751964777e-05 
  195  139 -1.750652572031e-05  2.471765201443e-05 
  195  140 -3.226723386314e-05  2.258968195589e-05 
  195  141 -5.539560036138e-05 -7.850691257753e-06 
  195  142 -3.091446283023e-05 -5.696685700264e-05 
  195  143  2.846055803875e-05 -5.686040928404e-05 
  195  144  5.617061976109e-05 -1.000425803747e-05 
  195  145  3.852617523498e-05  3.429705988205e-05 
  195  146 -5.417355435946e-06  4.987008159566e-05 
  195  147 -4.766105536712e-05  2.014967400370e-05 
  195  148 -3.959618805116e-05 -3.758310490284e-05 
  195  149  2.205400951539e-05 -5.324150541274e-05 
  195  150  5.978485467538e-05  1.638993808797e-06 
  195  151  2.105835299456e-05  5.629800371938e-05 
  195  152 -4.171904560645e-05  4.029599042188e-05 
  195  153 -4.997412392391e-05 -1.944377510288e-05 
  195  154 -3.626577906607e-06 -4.742433116090e-05 
  195  155  3.494296748749e-05 -2.061563543761e-05 
  195  156  2.793557234731e-05  1.820589899335e-05 
  195  157 -3.126741736784e-06  2.624280547623e-05 
  195  158 -1.907206035518e-05  6.657024077176e-06 
  195  159 -1.050475221340e-05 -1.054220810142e-05 
  195  160  3.591263391668e-06 -9.932277884497e-06 
  195  161  7.189412282767e-06 -6.165588276632e-07 
  195  162  2.318791892707e-06  4.139183283999e-06 
  195  163 -1.797085616208e-06  2.404243425767e-06 
  195  164 -1.779309646483e-06 -4.161016809252e-07 
  195  165 -1.884926441646e-07 -1.053788724564e-06 
  195  166  5.052491182094e-07 -3.302805117456e-07 
  195  167  2.715254425156e-07  1.833806550651e-07 
  195  168 -3.398505066388e-08  1.678263055776e-07 
  195  169 -8.459521491168e-08  1.637981575090e-08 
  195  170 -2.286619145121e-08 -3.493353849096e-08 
  195  171  1.108386440539e-08 -1.601856889379e-08 
  195  172  8.535615497489e-09  1.921819263144e-09 
  195  173  6.046271383297e-10  3.733684656783e-09 
  195  174 -1.348552742404e-09  8.100939223582e-10 
  195  175 -5.005880534532e-10 -3.812322265842e-10 
  195  176  6.524169109073e-11 -2.329079909708e-10 
  195  177  8.880730559491e-11 -9.227490672923e-12 
  195  178  1.458009557458e-11  2.805930839394e-11 
  195  179 -7.050482055507e-12  8.091634173447e-12 
  195  180 -3.283494204670e-12 -1.171370847867e-12 
  195  181 -3.325483840319e-14 -1.081550904049e-12 
  195  182  2.945910154756e-13 -1.257877699090e-13 
  195  183  6.319554994014e-14  6.441371121035e-14 
  195  184 -9.906313192320e-15  2.199901528599e-14 
  195  185 -6.094482741826e-15 -3.152457703026e-16 
  195  186 -4.567274392290e-16 -1.381170533228e-15 
  195  187  2.507857113832e-16  0.000000000000e+00 
  195  188  0.000000000000e+00  0.000000000000e+00 
  195  189  0.000000000000e+00  0.000000000000e+00 
  195  190  0.000000000000e+00  0.000000000000e+00 
  195  191  0.000000000000e+00  0.000000000000e+00 
  195  192  0.000000000000e+00  0.000000000000e+00 
  195  193  0.000000000000e+00  0.000000000000e+00 
  195  194  0.000000000000e+00  0.000000000000e+00 
  195  195  0.000000000000e+00  0.000000000000e+00 
  196    0 -7.607064906029e-05  0.000000000000e+00 
  196    1 -4.130238593845e-06 -1.104171304393e-05 
  196    2 -8.507694645612e-05  6.504324704532e-05 
  196    3 -1.154761150801e-05 -6.523742362415e-06 
  196    4 -2.780356131328e-05  1.019035873759e-04 
  196    5 -1.601219381883e-05  2.403276926606e-06 
  196    6  3.862825017705e-05  9.567543685020e-05 
  196    7 -1.454059044187e-05  1.446848018202e-05 
  196    8  8.558910106417e-05  5.111840672254e-05 
  196    9 -4.402001914786e-06  2.582856067264e-05 
  196   10  9.445745966452e-05 -1.044040624481e-05 
  196   11  1.437399681943e-05  2.992095739440e-05 
  196   12  6.442864691059e-05 -6.131481867299e-05 
  196   13  3.623874202610e-05  1.980972734721e-05 
  196   14  1.246440901741e-05 -8.006757556125e-05 
  196   15  4.964011607594e-05 -6.669668348130e-06 
  196   16 -3.459491322880e-05 -6.182923638257e-05 
  196   17  4.175370155234e-05 -4.139829595132e-05 
  196   18 -5.381234186580e-05 -2.166718955309e-05 
  196   19  8.436617617599e-06 -6.578626572927e-05 
  196   20 -4.031228968629e-05  1.318640398528e-05 
  196   21 -3.718029560188e-05 -6.080816134070e-05 
  196   22 -1.192399801941e-05  2.139725549877e-05 
  196   23 -6.821053289654e-05 -2.355599346634e-05 
  196   24  3.564642940306e-06  4.757601541444e-06 
  196   25 -6.318719640058e-05  2.441651721482e-05 
  196   26 -7.295411601177e-06 -1.223657298306e-05 
  196   27 -2.703252906984e-05  5.061504203003e-05 
  196   28 -2.946616122434e-05 -5.556087239855e-06 
  196   29  9.440373777057e-06  4.039137263981e-05 
  196   30 -3.385701978634e-05  2.214295121613e-05 
  196   31  1.771938515355e-05  1.252347919459e-05 
  196   32 -9.949063081561e-06  4.227136454663e-05 
  196   33  9.502532367351e-07  4.816273364881e-08 
  196   34  1.968897363870e-05  3.242111898405e-05 
  196   35 -1.077891421347e-05  1.325631350602e-05 
  196   36  2.442518535666e-05  4.569985657570e-06 
  196   37  2.152943128391e-06  2.855823652295e-05 
  196   38  3.369579674397e-06 -7.776560092874e-06 
  196   39  2.371572633152e-05  2.010362709344e-05 
  196   40 -1.250940167703e-05  8.654184328554e-06 
  196   41  2.369871226525e-05 -4.505526172223e-06 
  196   42 -1.684174940951e-08  2.955501360974e-05 
  196   43 -2.919941312584e-07 -1.278596359961e-05 
  196   44  2.575302744968e-05  2.504701898890e-05 
  196   45 -1.703514994916e-05  9.079204569028e-06 
  196   46  3.157371893453e-05 -4.413696046329e-07 
  196   47 -1.527133692334e-06  3.602089652858e-05 
  196   48  1.038662673230e-05 -1.381035273294e-05 
  196   49  3.223210860104e-05  3.470734580021e-05 
  196   50 -8.805005979900e-06  3.625927143473e-06 
  196   51  4.775762873443e-05  4.824907815580e-06 
  196   52  3.167442083866e-06  3.150904733674e-05 
  196   53  2.986135302635e-05 -2.007152034459e-05 
  196   54  3.905875163571e-05  3.333100369821e-05 
  196   55  3.781530613359e-06 -1.182566977520e-05 
  196   56  6.021584396969e-05  1.873842390503e-07 
  196   57  7.313155565314e-06  1.645802858647e-05 
  196   58  4.124320701785e-05 -3.323340191476e-05 
  196   59  4.172715508176e-05  2.114339083506e-05 
  196   60  7.774442448491e-06 -2.753234996512e-05 
  196   61  6.140217297106e-05 -1.427146996919e-05 
  196   62  9.190240511128e-06  3.257057624296e-06 
  196   63  3.531255109286e-05 -4.579012438302e-05 
  196   64  4.291201355709e-05  3.511958537608e-06 
  196   65  3.288524585895e-06 -3.034086303380e-05 
  196   66  4.949234728186e-05 -3.376139444536e-05 
  196   67  1.675667105948e-05 -3.203072684206e-06 
  196   68  1.511408674156e-05 -4.644443148354e-05 
  196   69  4.288471094410e-05 -2.057597418808e-05 
  196   70  4.358253659567e-06 -1.733319320775e-05 
  196   71  2.313793600953e-05 -4.833761460069e-05 
  196   72  3.374647380493e-05 -1.426358320472e-05 
  196   73 -2.954923404612e-06 -2.694063015941e-05 
  196   74  3.037949728591e-05 -4.892617254613e-05 
  196   75  2.427448388733e-05 -5.059767985424e-06 
  196   76 -9.143569799942e-06 -4.115433993155e-05 
  196   77  4.394332709172e-05 -4.150425469903e-05 
  196   78  4.124699028721e-06  1.798954163003e-06 
  196   79 -7.411431783213e-07 -6.116124066354e-05 
  196   80  5.095920382378e-05 -1.771214658575e-05 
  196   81 -2.014834332481e-05 -1.047019966732e-05 
  196   82  2.687927735015e-05 -6.816787960410e-05 
  196   83  3.480362214604e-05  8.566459823896e-06 
  196   84 -2.553372954468e-05 -4.143337464652e-05 
  196   85  5.425958515993e-05 -4.763867383984e-05 
  196   86  1.556968414227e-06  1.251080529587e-05 
  196   87 -3.808915761657e-07 -6.750026769084e-05 
  196   88  5.690973296463e-05 -1.024981790088e-05 
  196   89 -2.268874767415e-05 -1.377928911754e-05 
  196   90  4.126285491912e-05 -6.528014827926e-05 
  196   91  3.037836261722e-05  1.777045302289e-05 
  196   92 -1.687351794852e-05 -5.343643459160e-05 
  196   93  7.375908406842e-05 -3.242338749484e-05 
  196   94 -7.857571190756e-06  1.906950623324e-05 
  196   95  1.845078172376e-05 -8.147437294879e-05 
  196   96  8.178528078829e-05  1.470949194525e-05 
  196   97 -3.620691979036e-05 -2.842557257698e-06 
  196   98  6.584843434790e-05 -8.412182687183e-05 
  196   99  6.806431959045e-05  5.768585765818e-05 
  196  100 -4.547372106677e-05 -3.062553646829e-05 
  196  101  1.057745234889e-04 -6.436869255941e-05 
  196  102  4.552996104567e-05  8.819762941072e-05 
  196  103 -4.185435137599e-05 -4.720821681065e-05 
  196  104  1.263457506360e-04 -3.541097368411e-05 
  196  105  2.599059065368e-05  1.078074514416e-04 
  196  106 -3.917295160979e-05 -4.467226514600e-05 
  196  107  1.238963758140e-04 -1.196579495750e-05 
  196  108  1.506389049449e-05  1.199003786089e-04 
  196  109 -4.847541171957e-05 -2.478137735211e-05 
  196  110  9.924891351436e-05 -5.116254570142e-06 
  196  111  1.418693232536e-05  1.223664772930e-04 
  196  112 -7.024111542502e-05  5.552268830245e-06 
  196  113  5.528565708091e-05 -1.921174773266e-05 
  196  114  2.409892909733e-05  1.065245800882e-04 
  196  115 -9.145577919366e-05  3.933477406819e-05 
  196  116 -2.726101548601e-06 -4.771241496315e-05 
  196  117  4.338309654959e-05  6.305993259575e-05 
  196  118 -8.987712223994e-05  7.084635640066e-05 
  196  119 -6.517656235365e-05 -7.020926955261e-05 
  196  120  6.124887451795e-05 -8.023950406818e-06 
  196  121 -4.744821049469e-05  9.048431984275e-05 
  196  122 -1.145528324255e-04 -5.959837265770e-05 
  196  123  5.507808880912e-05 -8.806387296537e-05 
  196  124  3.064251805896e-05  7.887495465744e-05 
  196  125 -1.223205855460e-04 -5.253180897899e-06 
  196  126  9.397272434260e-06 -1.365160404818e-04 
  196  127  1.042002883234e-04  2.046836377921e-05 
  196  128 -6.237048797595e-05  6.261879485972e-05 
  196  129 -4.972704776476e-05 -1.071533504253e-04 
  196  130  1.141412639780e-04 -5.484430816761e-05 
  196  131  4.006178923539e-05  8.522746784549e-05 
  196  132 -6.053057823225e-05 -3.411697358289e-06 
  196  133  4.201383583995e-05 -6.517362588448e-05 
  196  134  7.998251697274e-05  4.324018704695e-05 
  196  135 -1.560337312615e-05  7.043671205454e-05 
  196  136 -3.202720828789e-05  3.962453196171e-06 
  196  137  5.079665761354e-06  4.541626346142e-06 
  196  138 -1.016195220806e-05  2.554128679550e-05 
  196  139 -2.590317934245e-05  1.057244643702e-05 
  196  140 -2.674461967256e-05  3.140855035832e-06 
  196  141 -3.966128177466e-05 -1.480273946884e-05 
  196  142 -1.964638054097e-05 -5.392511006720e-05 
  196  143  3.571351089265e-05 -5.086455594657e-05 
  196  144  5.797163104104e-05 -6.573596764155e-07 
  196  145  3.273177292397e-05  3.981909675636e-05 
  196  146 -9.873042321707e-06  4.779209749469e-05 
  196  147 -4.696314829884e-05  1.821120248425e-05 
  196  148 -3.907654699399e-05 -3.722874007394e-05 
  196  149  2.291043596542e-05 -5.349632475418e-05 
  196  150  6.196779485681e-05  4.362648048944e-06 
  196  151  1.779841298891e-05  6.200290169005e-05 
  196  152 -5.084995368119e-05  3.931225724393e-05 
  196  153 -5.346165855432e-05 -2.958536304284e-05 
  196  154  4.130892130757e-06 -5.529345266583e-05 
  196  155  4.487031474825e-05 -1.759402041494e-05 
  196  156  2.980852718711e-05  2.710049071270e-05 
  196  157 -8.774345911059e-06  3.127307483749e-05 
  196  158 -2.484141059462e-05  4.795753223376e-06 
  196  159 -1.154111333212e-05 -1.515029410864e-05 
  196  160  6.222846883745e-06 -1.237170500898e-05 
  196  161  9.716136701188e-06  1.956510895895e-07 
  196  162  2.666302554370e-06  6.010833849040e-06 
  196  163 -2.838843344736e-06  3.212704758497e-06 
  196  164 -2.570696077674e-06 -7.996403114165e-07 
  196  165 -1.848810967790e-07 -1.617347890241e-06 
  196  166  8.209520654634e-07 -4.735887540058e-07 
  196  167  4.250962005340e-07  3.187191856430e-07 
  196  168 -6.920203055769e-08  2.783405982541e-07 
  196  169 -1.473854579665e-07  2.258266419295e-08 
  196  170 -3.865952415067e-08 -6.386291548179e-08 
  196  171  2.141299758613e-08 -2.893422721302e-08 
  196  172  1.619302908282e-08  4.140565024147e-09 
  196  173  9.997558891062e-10  7.405143361353e-09 
  196  174 -2.795690392247e-09  1.588774782562e-09 
  196  175 -1.041049342932e-09 -8.301030791594e-10 
  196  176  1.535225984203e-10 -5.075170187025e-10 
  196  177  2.022194367689e-10 -1.709508826662e-11 
  196  178  3.320190036228e-11  6.679990055211e-11 
  196  179 -1.761475423664e-11  1.954124772045e-11 
  196  180 -8.326908031774e-12 -3.120550264971e-12 
  196  181 -4.516939246030e-14 -2.876408300691e-12 
  196  182  8.227866477156e-13 -3.375092721107e-13 
  196  183  1.810722385105e-13  1.896624828257e-13 
  196  184 -3.108301896747e-14  6.669109589591e-14 
  196  185 -1.955577722413e-14 -1.257056482699e-15 
  196  186 -1.493769103414e-15 -4.706233550890e-15 
  196  187  9.128545768797e-16 -7.359753439211e-16 
  196  188  2.264342517518e-16  0.000000000000e+00 
  196  189  0.000000000000e+00  0.000000000000e+00 
  196  190  0.000000000000e+00  0.000000000000e+00 
  196  191  0.000000000000e+00  0.000000000000e+00 
  196  192  0.000000000000e+00  0.000000000000e+00 
  196  193  0.000000000000e+00  0.000000000000e+00 
  196  194  0.000000000000e+00  0.000000000000e+00 
  196  195  0.000000000000e+00  0.000000000000e+00 
  196  196  0.000000000000e+00  0.000000000000e+00 
  197    0 -4.158771628417e-05  0.000000000000e+00 
  197    1 -2.950470076102e-05 -8.641998866800e-05 
  197    2 -4.635046297897e-05  3.475184347386e-05 
  197    3 -7.626314963647e-05 -5.049854459137e-05 
  197    4 -1.549389856718e-05  5.307550384231e-05 
  197    5 -9.155047567279e-05  6.335511339420e-06 
  197    6  1.793274653256e-05  4.764005076779e-05 
  197    7 -6.935660874399e-05  6.071762294184e-05 
  197    8  3.782309284554e-05  2.395269637441e-05 
  197    9 -1.889517907501e-05  9.064854674212e-05 
  197   10  3.672652657443e-05 -3.214299321240e-06 
  197   11  3.941497910447e-05  8.403600228799e-05 
  197   12  1.983385359112e-05 -1.856394306012e-05 
  197   13  8.170632600139e-05  4.331846993190e-05 
  197   14  1.775449485441e-06 -1.560361349551e-05 
  197   15  8.980967439690e-05 -1.462127878648e-05 
  197   16 -2.804545732629e-06 -1.413446549235e-06 
  197   17  5.988897643348e-05 -6.389710198267e-05 
  197   18  9.610835709684e-06  7.273210713299e-06 
  197   19  7.026925749575e-06 -8.104619033537e-05 
  197   20  2.639241971581e-05 -3.257473716856e-06 
  197   21 -3.992090244754e-05 -5.936787097532e-05 
  197   22  2.684238153064e-05 -2.989527964548e-05 
  197   23 -5.539527277387e-05 -1.636679601678e-05 
  197   24  9.575272697063e-07 -5.102956538259e-05 
  197   25 -3.681833101413e-05  1.639443820735e-05 
  197   26 -3.688025264662e-05 -4.385380996637e-05 
  197   27 -8.352315853398e-06  1.856250162421e-05 
  197   28 -5.673951581746e-05 -8.323811718677e-06 
  197   29  6.567304780681e-07 -1.537577716599e-07 
  197   30 -4.180045342990e-05  2.802037891895e-05 
  197   31 -1.466227430624e-05 -1.012693704230e-05 
  197   32 -8.245614079689e-06  3.568042005413e-05 
  197   33 -2.972010539446e-05  4.862005448988e-06 
  197   34  9.978274564249e-06  1.522121977561e-05 
  197   35 -2.029213395977e-05  2.781187923599e-05 
  197   36 -8.505475415919e-07 -2.935845109569e-06 
  197   37  5.871069755367e-06  2.923680306348e-05 
  197   38 -1.849519141184e-05  4.736785589123e-06 
  197   39  1.705815207949e-05  6.131455673586e-06 
  197   40 -1.407145661535e-05  2.551138576292e-05 
  197   41 -1.201423110810e-06 -1.151529022875e-05 
  197   42  9.131655580971e-06  2.810288074829e-05 
  197   43 -2.508726135550e-05  1.248591006471e-06 
  197   44  1.953544717374e-05  6.138678310115e-06 
  197   45 -2.211636208404e-05  3.067412766011e-05 
  197   46  4.508470417982e-07 -1.121949262783e-05 
  197   47  6.428825228418e-06  4.117343941151e-05 
  197   48 -2.544234166177e-05  2.907948307834e-06 
  197   49  2.683697670505e-05  2.110030416980e-05 
  197   50 -2.343185126897e-05  3.706956651615e-05 
  197   51  1.581946243682e-05 -2.409984033975e-06 
  197   52  9.913581075060e-06  5.377924383224e-05 
  197   53 -1.008060916946e-05  2.976511140935e-06 
  197   54  4.100421670164e-05  3.388201795810e-05 
  197   55 -1.317033622382e-05  3.451798711630e-05 
  197   56  3.737052186501e-05  8.854705367214e-07 
  197   57  1.964519373332e-05  5.392079246526e-05 
  197   58  8.483312336493e-06 -3.929354640309e-06 
  197   59  5.488335543439e-05  3.215319673273e-05 
