Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  100   98  5.637810576307e-06  3.254991453871e-06 
  100   99  1.160931587274e-06  1.160931587274e-06 
  100  100  1.401538071865e-07  2.427535149212e-07 
  101    0  7.018152271887e-05  0.000000000000e+00 
  101    1  3.192728809246e-04  8.554891060889e-05 
  101    2 -8.307105554449e-05 -4.796109628048e-05 
  101    3 -2.335644865018e-04 -2.335644865018e-04 
  101    4  4.299427199716e-05  7.446826353352e-05 
  101    5  8.526576777029e-05  3.182161774651e-04 
  101    6  0.000000000000e+00 -6.963761729179e-05 
  101    7  8.466866389147e-05 -3.159877554519e-04 
  101    8 -2.362642955620e-05  4.092217639278e-05 
  101    9 -2.278663328396e-04  2.278663328396e-04 
  101   10  1.689929538323e-05 -9.756812738625e-06 
  101   11  3.027281002281e-04 -8.111574998232e-05 
  101   12  1.248532237612e-05  0.000000000000e+00 
  101   13 -2.889217831469e-04 -7.741635846998e-05 
  101   14 -4.080579090063e-05 -2.355923436097e-05 
  101   15  1.965739775573e-04  1.965739775573e-04 
  101   16  4.107712839084e-05  7.114767340197e-05 
  101   17 -6.446792206364e-05 -2.405975605999e-04 
  101   18  0.000000000000e+00 -1.147670845038e-04 
  101   19 -5.490755582270e-05  2.049177880497e-04 
  101   20 -7.084505045497e-05  1.227072268528e-04 
  101   21  1.188307052109e-04 -1.188307052109e-04 
  101   22  1.381799398898e-04 -7.977822549201e-05 
  101   23 -1.149969673504e-04  3.081334453358e-05 
  101   24 -1.654498499557e-04  0.000000000000e+00 
  101   25  6.653228971432e-05  1.782727329955e-05 
  101   26  1.365117472560e-04  7.881509402581e-05 
  101   27 -1.590755613589e-05 -1.590755613589e-05 
  101   28 -6.815757553194e-05 -1.180523837420e-04 
  101   29 -3.770836913258e-06 -1.407295494734e-05 
  101   30  0.000000000000e+00  1.042971297949e-04 
  101   31 -9.679028645882e-06  3.612262667435e-05 
  101   32  3.354468347109e-05 -5.810109609575e-05 
  101   33  3.052364950285e-05 -3.052364950285e-05 
  101   34 -2.795766180538e-05  1.614136356925e-05 
  101   35 -3.152359582809e-05  8.446722044661e-06 
  101   36  7.923498874305e-06  0.000000000000e+00 
  101   37  1.060519788805e-05  2.841654209676e-06 
  101   38 -3.766611490174e-08 -2.174654157785e-08 
  101   39  8.964042662630e-06  8.964042662630e-06 
  101   40  4.982533427688e-06  8.630001047165e-06 
  101   41 -7.125164675392e-06 -2.659147658086e-05 
  101   42  0.000000000000e+00 -3.251286965916e-05 
  101   43 -6.470847460030e-06  2.414953148886e-05 
  101   44 -2.824093293433e-05  4.891473069541e-05 
  101   45  2.201307766853e-06 -2.201307766853e-06 
  101   46  5.910334538766e-05 -3.412333236957e-05 
  101   47  2.980479813968e-05 -7.986171592099e-06 
  101   48 -5.801000180143e-05  0.000000000000e+00 
  101   49 -5.971479208650e-05 -1.600053031577e-05 
  101   50  2.264976552328e-05  1.307684822195e-05 
  101   51  5.198945276216e-05  5.198945276216e-05 
  101   52  7.218642421803e-06  1.250305543623e-05 
  101   53 -1.508453940965e-05 -5.629626748558e-05 
  101   54  0.000000000000e+00 -4.363029558656e-05 
  101   55 -6.244278601635e-06  2.330396499792e-05 
  101   56 -2.319597701743e-05  4.017661072539e-05 
  101   57 -5.364394070675e-06  5.364394070675e-06 
  101   58  2.186470256049e-05 -1.262359190905e-05 
  101   59  1.586522541230e-05 -4.251074336963e-06 
  101   60 -1.625781593245e-06  0.000000000000e+00 
  101   61 -1.014263415154e-06 -2.717710630030e-07 
  101   62 -3.675401324062e-07 -2.121993943827e-07 
  101   63 -1.106917451696e-05 -1.106917451696e-05 
  101   64 -1.054298851828e-05 -1.826099177727e-05 
  101   65  1.702551327768e-06  6.354008057725e-06 
  101   66  0.000000000000e+00  3.824356943082e-05 
  101   67 -6.957301998252e-06  2.596500454108e-05 
  101   68  1.051524931476e-05 -1.821294606742e-05 
  101   69  3.367410721197e-05 -3.367410721197e-05 
  101   70  1.760504616658e-05 -1.016427814337e-05 
  101   71 -2.500320368190e-05  6.699588234755e-06 
  101   72 -3.760105868831e-05  0.000000000000e+00 
  101   73 -1.049601672027e-05 -2.812399203940e-06 
  101   74  1.146179340138e-05  6.617469505682e-06 
  101   75  6.891996217775e-06  6.891996217775e-06 
  101   76 -5.702586971148e-07 -9.877170368608e-07 
  101   77  2.200736126773e-06  8.213259039171e-06 
  101   78  0.000000000000e+00  2.971113479599e-05 
  101   79 -7.096689013247e-06  2.648520396295e-05 
  101   80  5.351996563534e-06 -9.269929969974e-06 
  101   81  3.831667599094e-05 -3.831667599094e-05 
  101   82  5.535117897661e-05 -3.195701808211e-05 
  101   83  3.478126950955e-05 -9.319613076814e-06 
  101   84  1.784643907617e-06  0.000000000000e+00 
  101   85 -1.363069195806e-05 -3.652332902439e-06 
  101   86 -2.341928089079e-05 -1.352112812652e-05 
  101   87 -5.638586921109e-05 -5.638586921109e-05 
  101   88 -9.898786204728e-05 -1.714520063985e-04 
  101   89 -9.307990057433e-05 -3.473789181069e-04 
  101   90  0.000000000000e+00 -5.050522056220e-04 
  101   91  1.491661001423e-04 -5.566954644982e-04 
  101   92  2.758238978270e-04 -4.777410049780e-04 
  101   93  3.192111752279e-04 -3.192111752279e-04 
  101   94  2.764346483081e-04 -1.595996186140e-04 
  101   95  1.891726738725e-04 -5.068866519417e-05 
  101   96  1.041351775310e-04  0.000000000000e+00 
  101   97  4.601841197318e-05  1.233059632518e-05 
  101   98  1.599842045162e-05  9.236692354349e-06 
  101   99  4.174127793615e-06  4.174127793615e-06 
  101  100  7.352090011571e-07  1.273419344186e-06 
  101  101  6.415839025398e-08  2.394423721597e-07 
  102    0 -1.708837202178e-04  0.000000000000e+00 
  102    1  2.064135885011e-04  5.530835434567e-05 
  102    2  2.103869979466e-04  1.214669898985e-04 
  102    3 -1.471520638865e-04 -1.471520638865e-04 
  102    4 -1.232734388911e-04 -2.135158593832e-04 
  102    5  5.094583556294e-05  1.901324467549e-04 
  102    6  0.000000000000e+00  2.519302685764e-04 
  102    7  4.653423610942e-05 -1.736681334518e-04 
  102    8  1.290632517568e-04 -2.235441094328e-04 
  102    9 -1.109569244908e-04  1.109569244908e-04 
  102   10 -2.284640153960e-04  1.319037607891e-04 
  102   11  1.239679582992e-04 -3.321711431360e-05 
  102   12  2.673181863964e-04  0.000000000000e+00 
  102   13 -9.132891623317e-05 -2.447150935029e-05 
  102   14 -2.310321066268e-04 -1.333864489525e-04 
  102   15  3.998879476920e-05  3.998879476920e-05 
  102   16  1.301144314492e-04  2.253648060679e-04 
  102   17 -4.149923967050e-06 -1.548772709258e-05 
  102   18  0.000000000000e+00 -2.459529955367e-04 
  102   19  6.354267775031e-06 -2.371445018131e-05 
  102   20 -1.113911854555e-04  1.929351927243e-04 
  102   21 -4.385804835960e-05  4.385804835960e-05 
  102   22  1.650192179799e-04 -9.527388992218e-05 
  102   23  8.956806849387e-05 -2.399969162055e-05 
  102   24 -1.504865925140e-04  0.000000000000e+00 
  102   25 -1.091612960556e-04 -2.924968112283e-05 
  102   26  9.138416831763e-05  5.276067417785e-05 
  102   27  8.484287841021e-05  8.484287841021e-05 
  102   28 -3.012001639972e-05 -5.216939872912e-05 
  102   29 -2.909805739076e-05 -1.085954285839e-04 
  102   30  0.000000000000e+00  2.040915030802e-05 
  102   31 -2.372186430372e-05  8.853120283175e-05 
  102   32 -4.042749292370e-06  7.002247176648e-06 
  102   33  4.387216542864e-05 -4.387216542864e-05 
  102   34  1.802658531343e-05 -1.040765388328e-05 
  102   35 -2.972430763063e-05  7.964604225202e-06 
  102   36 -1.659117691820e-05  0.000000000000e+00 
  102   37  6.256731954179e-06  1.676486274380e-06 
  102   38 -1.001167630497e-06 -5.780244009713e-07 
  102   39  2.259549621481e-06  2.259549621481e-06 
  102   40  1.210327165673e-05  2.096348144727e-05 
  102   41  1.379201839385e-06  5.147251338478e-06 
  102   42  0.000000000000e+00 -4.131083048141e-05 
  102   43  7.500502458072e-06 -2.799225625582e-05 
  102   44 -2.100908901630e-05  3.638880959697e-05 
  102   45 -4.068027919798e-05  4.068027919797e-05 
  102   46  1.873326144882e-05 -1.081565354028e-05 
  102   47  7.386336520720e-05 -1.979162905751e-05 
  102   48  1.491184278946e-05  0.000000000000e+00 
  102   49 -7.077093904935e-05 -1.896301596586e-05 
  102   50 -4.596292013015e-05 -2.653670430988e-05 
  102   51  3.170389605631e-05  3.170389605631e-05 
  102   52  3.726671211578e-05  6.454783881557e-05 
  102   53 -4.603783955932e-07 -1.718155563061e-06 
  102   54  0.000000000000e+00 -6.752478309555e-05 
  102   55  9.078379516575e-06 -3.388097360625e-05 
  102   56 -1.806553945759e-05  3.129043220669e-05 
  102   57 -3.305835776139e-05  3.305835776139e-05 
  102   58  5.585153741326e-07 -3.224590016020e-07 
  102   59  2.959919410309e-05 -7.931080156534e-06 
  102   60  1.532764441171e-05  0.000000000000e+00 
  102   61 -5.273262697700e-06 -1.412966481326e-06 
  102   62 -4.099065018239e-06 -2.366596291706e-06 
  102   63 -1.793457348321e-06 -1.793457348321e-06 
  102   64 -6.747149118891e-06 -1.168640508016e-05 
  102   65 -3.770671776871e-06 -1.407233864995e-05 
  102   66  0.000000000000e+00  1.080560562013e-05 
  102   67 -8.693463494405e-06  3.244444745487e-05 
  102   68 -8.680429015945e-06  1.503494408711e-05 
  102   69  1.670104897354e-05 -1.670104897354e-05 
  102   70  3.378602608878e-05 -1.950637125721e-05 
  102   71  1.039199207795e-05 -2.784525885037e-06 
  102   72 -2.413718518026e-05  0.000000000000e+00 
  102   73 -2.542890067723e-05 -6.813653400875e-06 
  102   74 -3.578020795394e-06 -2.065771269387e-06 
  102   75  4.752472535825e-06  4.752472535825e-06 
  102   76 -1.246634640017e-06 -2.159234534985e-06 
  102   77 -1.174763944284e-06 -4.384278726970e-06 
  102   78  0.000000000000e+00  1.837177496904e-05 
  102   79 -1.101857396479e-05  4.112187786355e-05 
  102   80 -1.514500663944e-05  2.623192098047e-05 
  102   81  1.422551353265e-05 -1.422551353265e-05 
  102   82  5.804895892348e-05 -3.351458206065e-05 
  102   83  6.823187212446e-05 -1.828267503381e-05 
  102   84  3.476748948087e-05  0.000000000000e+00 
  102   85 -3.072992435990e-06 -8.234058415705e-07 
  102   86 -1.711721432748e-05 -9.882628299747e-06 
  102   87 -2.500617431272e-05 -2.500617431272e-05 
  102   88 -4.731774220441e-05 -8.195673359749e-05 
  102   89 -5.686736992422e-05 -2.122319138500e-04 
  102   90  0.000000000000e+00 -3.829655112924e-04 
  102   91  1.352055490636e-04 -5.045939785705e-04 
  102   92  2.913565412640e-04 -5.046443325868e-04 
  102   93  3.869487234396e-04 -3.869487234396e-04 
  102   94  3.813953736458e-04 -2.201987216421e-04 
  102   95  2.962671454140e-04 -7.938454235755e-05 
  102   96  1.855593427674e-04  0.000000000000e+00 
  102   97  9.403967608184e-05  2.519785526261e-05 
  102   98  3.807880455406e-05  2.198480805970e-05 
  102   99  1.190376537092e-05  1.190376537092e-05 
  102  100  2.655776542243e-06  4.599939904714e-06 
  102  101  3.380417520899e-07  1.261588993879e-06 
  102  102  0.000000000000e+00  2.172609614851e-07 
  103    0 -1.939024970011e-04  0.000000000000e+00 
  103    1 -1.161078587678e-04 -3.111100699174e-05 
  103    2  2.359459699522e-04  1.362234692661e-04 
  103    3  8.801797230438e-05  8.801797230438e-05 
  103    4 -1.335079911217e-04 -2.312426238392e-04 
  103    5 -3.435897752714e-05 -1.282294498274e-04 
  103    6  0.000000000000e+00  2.576044156054e-04 
  103    7 -3.738859505751e-05  1.395361363783e-04 
  103    8  1.218675603277e-04 -2.110808062821e-04 
  103    9  1.122101258235e-04 -1.122101258235e-04 
  103   10 -1.947433953064e-04  1.124351517030e-04 
  103   11 -1.682391770545e-04  4.507955162702e-05 
  103   12  2.005492376555e-04  0.000000000000e+00 
  103   13  1.828101405977e-04  4.898382954136e-05 
  103   14 -1.477170409757e-04 -8.528447337124e-05 
  103   15 -1.427912618208e-04 -1.427912618208e-04 
  103   16  6.759892775023e-05  1.170847774006e-04 
  103   17  5.434163441036e-05  2.028057405858e-04 
  103   18  0.000000000000e+00 -9.539701917359e-05 
  103   19  5.462477546464e-05 -2.038624373861e-04 
  103   20 -2.650144060599e-05  4.590184160334e-05 
  103   21 -1.437316285827e-04  1.437316285827e-04 
  103   22  9.355966946099e-06 -5.401670034859e-06 
  103   23  1.791098942776e-04 -4.799235152811e-05 
  103   24  2.757698824611e-05  0.000000000000e+00 
  103   25 -1.522907080900e-04 -4.080617224747e-05 
  103   26 -5.028465915441e-05 -2.903186149891e-05 
  103   27  8.616251637899e-05  8.616251637899e-05 
  103   28  3.841836722011e-05  6.654256396906e-05 
  103   29 -2.118409950644e-05 -7.906013567064e-05 
  103   30  0.000000000000e+00 -8.131245833779e-05 
  103   31 -1.119221390547e-05  4.176991094439e-05 
  103   32 -3.561670113496e-05  6.168993596374e-05 
  103   33  8.832526862594e-06 -8.832526862594e-06 
  103   34  4.289887098681e-05 -2.476767471217e-05 
  103   35  4.475945273401e-06 -1.199325921374e-06 
  103   36 -2.253700102435e-05  0.000000000000e+00 
  103   37 -4.869136776578e-06 -1.304681267121e-06 
  103   38 -8.670352698235e-07 -5.005830464295e-07 
  103   39 -6.929367175037e-06 -6.929367175037e-06 
  103   40  6.082455735385e-06  1.053512236847e-05 
  103   41  8.540013628715e-06  3.187176475970e-05 
  103   42  0.000000000000e+00 -5.206217087340e-06 
  103   43  1.380376681919e-05 -5.151635910505e-05 
  103   44  9.581226918682e-06 -1.659517182200e-05 
  103   45 -4.158207653613e-05  4.158207653613e-05 
  103   46 -4.521079776911e-05  2.610246626227e-05 
  103   47  4.052397780893e-05 -1.085836712800e-05 
  103   48  7.906306695368e-05  0.000000000000e+00 
  103   49 -4.730248152184e-06 -1.267466172377e-06 
  103   50 -7.338213083134e-05 -4.236719298918e-05 
  103   51 -2.766529260657e-05 -2.766529260657e-05 
  103   52  3.118791852622e-05  5.401905946973e-05 
  103   53  1.821730733992e-05  6.798791656967e-05 
  103   54  0.000000000000e+00 -1.949006796114e-05 
  103   55  1.893645795980e-05 -7.067182322138e-05 
  103   56  1.170942499602e-05 -2.028131902053e-05 
  103   57 -3.321320220850e-05  3.321320220850e-05 
  103   58 -3.817089896918e-05  2.203797879506e-05 
  103   59  9.522757070074e-06 -2.551615066644e-06 
  103   60  3.453943182796e-05  0.000000000000e+00 
  103   61  1.204506428892e-05  3.227465248998e-06 
  103   62 -8.423254506303e-06 -4.863168256667e-06 
  103   63 -5.319051919613e-06 -5.319051919613e-06 
  103   64 -1.603755551383e-06 -2.777786097916e-06 
  103   65 -2.722131485083e-06 -1.015913300721e-05 
  103   66  0.000000000000e+00 -8.879130035718e-06 
  103   67 -3.379005016700e-06  1.261061840136e-05 
  103   68 -1.399726286161e-05  2.424397044320e-05 
  103   69 -6.644632352602e-06  6.644632352602e-06 
  103   70  2.052674886001e-05 -1.185112397991e-05 
  103   71  2.901825576008e-05 -7.775418196673e-06 
  103   72  3.705007659936e-06  0.000000000000e+00 
  103   73 -1.918801100799e-05 -5.141412053949e-06 
  103   74 -1.353374068158e-05 -7.813708825654e-06 
  103   75 -4.057497066498e-07 -4.057497066498e-07 
  103   76 -9.893869598699e-07 -1.713668482841e-06 
  103   77 -3.480491642306e-06 -1.298937164440e-05 
  103   78  0.000000000000e+00 -4.569479578241e-06 
  103   79 -7.809610542264e-06  2.914586333105e-05 
  103   80 -2.707265671882e-05  4.689121693287e-05 
  103   81 -2.131543138451e-05  2.131543138451e-05 
  103   82  2.726677624003e-05 -1.574248060212e-05 
  103   83  7.678678635501e-05 -2.057495739321e-05 
  103   84  7.559844010098e-05  0.000000000000e+00 
  103   85  3.086181124836e-05  8.269397400959e-06 
  103   86 -7.746759347655e-06 -4.472593594716e-06 
  103   87 -1.831729259087e-05 -1.831729259087e-05 
  103   88 -2.214178505840e-05 -3.835069669141e-05 
  103   89 -2.842594669954e-05 -1.060870773359e-04 
  103   90  0.000000000000e+00 -2.405169060001e-04 
  103   91  1.044396643410e-04 -3.897741336462e-04 
  103   92  2.677326263925e-04 -4.637265117557e-04 
  103   93  4.132071724528e-04 -4.132071724528e-04 
  103   94  4.665342290953e-04 -2.693536627543e-04 
  103   95  4.119622647902e-04 -1.103849561626e-04 
  103   96  2.926215504160e-04  0.000000000000e+00 
  103   97  1.686157473578e-04  4.518045333569e-05 
  103   98  7.825867888183e-05  4.518266931885e-05 
  103   99  2.848223133585e-05  2.848223133585e-05 
  103  100  7.610981281122e-06  1.318260627436e-05 
  103  101  1.226743094564e-06  4.578267556747e-06 
  103  102  0.000000000000e+00  1.149720906640e-06 
  103  103 -4.879386226064e-08  1.821011730542e-07 
  104    0 -4.216655988041e-06  0.000000000000e+00 
  104    1 -2.641955166851e-04 -7.079097533970e-05 
  104    2  3.049772944447e-06  1.760787230444e-06 
  104    3  1.925753805893e-04  1.925753805893e-04 
  104    4  1.871308395082e-06  3.241201216912e-06 
  104    5 -6.980655616937e-05 -2.605216143255e-04 
  104    6  0.000000000000e+00 -1.563136529139e-05 
  104    7 -6.860092678630e-05  2.560221442128e-04 
  104    8 -1.588115928423e-05  2.750697476338e-05 
  104    9  1.821311986611e-04 -1.821311986611e-04 
  104   10  4.459816196739e-05 -2.574876081723e-05 
  104   11 -2.379258014974e-04  6.375202636974e-05 
  104   12 -7.385990684343e-05  0.000000000000e+00 
  104   13  2.224633374816e-04  5.960887162373e-05 
  104   14  8.440041901131e-05  4.872860463590e-05 
  104   15 -1.475781636053e-04 -1.475781636053e-04 
  104   16 -6.022098733432e-05 -1.043058097450e-04 
  104   17  4.685471898628e-05  1.748641918311e-04 
  104   18  0.000000000000e+00  1.405446596929e-04 
  104   19  3.816184904670e-05 -1.424219595531e-04 
  104   20  7.761039376023e-05 -1.344251451881e-04 
  104   21 -7.707605310977e-05  7.707605310977e-05 
  104   22 -1.402502631312e-04  8.097352717269e-05 
  104   23  6.553712322695e-05 -1.756061924292e-05 
  104   24  1.586784443227e-04  0.000000000000e+00 
  104   25 -2.633309514611e-05 -7.055931578612e-06 
  104   26 -1.250828265599e-04 -7.221660358535e-05 
  104   27 -6.079097973049e-06 -6.079097973049e-06 
  104   28  5.995229267962e-05  1.038404169513e-04 
  104   29  9.131304859022e-06  3.407849367327e-05 
  104   30  0.000000000000e+00 -8.791783437070e-05 
  104   31  1.269095759310e-05 -4.736329853414e-05 
  104   32 -2.674248646473e-05  4.631934527764e-05 
  104   33 -3.396615084751e-05  3.396615084751e-05 
  104   34  2.009370824325e-05 -1.160110786326e-05 
  104   35  3.244295813772e-05 -8.693064433078e-06 
  104   36 -3.840280555490e-06  0.000000000000e+00 
  104   37 -1.040706716766e-05 -2.788565243150e-06 
