Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   60   46 -1.678998241385e-11  3.138090942116e-11 
   60   47  2.171747708822e-12  8.361628367355e-12 
   60   48  1.667237773122e-12  1.069076074015e-12 
   60   49  4.211073615181e-13 -7.552399908876e-14 
   60   50  5.216555345555e-14 -6.940485963113e-14 
   60   51 -1.735899556881e-15 -1.640182651824e-14 
   60   52 -2.206374769388e-15 -1.912275006008e-15 
   60   53 -4.784631216411e-16  0.000000000000e+00 
   60   54  0.000000000000e+00  0.000000000000e+00 
   60   55  0.000000000000e+00  0.000000000000e+00 
   60   56  0.000000000000e+00  0.000000000000e+00 
   60   57  0.000000000000e+00  0.000000000000e+00 
   60   58  0.000000000000e+00  0.000000000000e+00 
   60   59  0.000000000000e+00  0.000000000000e+00 
   60   60  0.000000000000e+00  0.000000000000e+00 
   61    0 -5.133825726898e-04  0.000000000000e+00 
   61    1 -2.420643862617e-05  7.373675892293e-05 
   61    2  1.772610199192e-04 -6.769324368431e-04 
   61    3 -1.898583650264e-04 -1.284491579233e-04 
   61    4  4.934274688412e-04  3.207134792187e-04 
   61    5  3.574777660564e-04 -2.275059390137e-04 
   61    6 -3.172308260380e-04  1.458767844974e-04 
   61    7  8.415248486614e-05  5.060581387151e-04 
   61    8  2.161247206990e-04 -6.360532629688e-05 
   61    9 -3.023181037343e-04 -1.191715958947e-04 
   61   10 -2.448747364541e-04  2.746603243179e-04 
   61   11  7.402781657788e-05  1.525155078155e-04 
   61   12 -1.678953830172e-05 -1.322649709821e-04 
   61   13 -2.328581540343e-04 -1.355754592777e-04 
   61   14 -2.712791815112e-04  2.153130238290e-05 
   61   15 -7.592566204166e-05  1.182881316832e-04 
   61   16  1.487476004715e-04 -6.841681458448e-05 
   61   17  2.838177729908e-05 -3.360934973448e-04 
   61   18 -2.413978199274e-04 -2.063959877260e-04 
   61   19 -1.131848585730e-04  1.397771108335e-04 
   61   20  2.809705248583e-04  1.217433520618e-04 
   61   21  3.856691046273e-04 -1.999113817155e-04 
   61   22  2.034481296383e-04 -3.442475872971e-04 
   61   23  1.218070817896e-04 -2.891269979246e-04 
   61   24  1.514964799284e-04 -3.447333369912e-04 
   61   25  1.253913635647e-05 -5.000006866018e-04 
   61   26 -2.978382056169e-04 -4.646815809307e-04 
   61   27 -4.875898700782e-04 -1.670208456060e-04 
   61   28 -3.927425586402e-04  1.538405871674e-04 
   61   29 -1.425384210324e-04  2.750926377317e-04 
   61   30  5.132983125247e-05  2.010732340313e-04 
   61   31  1.066168876205e-04  7.108235060481e-05 
   61   32  7.272224546023e-05 -1.080757362857e-05 
   61   33  2.497983059040e-05 -3.050443144951e-05 
   61   34 -1.027670164359e-06 -1.982493576408e-05 
   61   35 -6.690631263948e-06 -6.627013648757e-06 
   61   36 -4.216627353359e-06 -1.772220960283e-07 
   61   37 -1.373283825488e-06  1.149130966680e-06 
   61   38 -9.703528415632e-08  7.138947301276e-07 
   61   39  1.563219791268e-07  2.265135941588e-07 
   61   40  9.733589593863e-08  2.250749264220e-08 
   61   41  3.004639175751e-08 -1.691325301052e-08 
   61   42  3.533850692500e-09 -1.075062596645e-08 
   61   43 -1.451902992739e-09 -3.219745154738e-09 
   61   44 -9.630976366111e-10 -4.130208459724e-10 
   61   45 -2.786889277514e-10  9.790631182171e-11 
   61   46 -3.712372700738e-11  6.977217051874e-11 
   61   47  5.078243715236e-12  1.939427280656e-11 
   61   48  4.056783902306e-12  2.591680950317e-12 
   61   49  1.074675429096e-12 -1.943160923921e-13 
   61   50  1.400794177185e-13 -1.868333528110e-13 
   61   51 -4.984067820066e-15 -4.665586685191e-14 
   61   52 -6.674927244226e-15 -5.777183198114e-15 
   61   53 -1.546855772067e-15  0.000000000000e+00 
   61   54  0.000000000000e+00  0.000000000000e+00 
   61   55  0.000000000000e+00  0.000000000000e+00 
   61   56  0.000000000000e+00  0.000000000000e+00 
   61   57  0.000000000000e+00  0.000000000000e+00 
   61   58  0.000000000000e+00  0.000000000000e+00 
   61   59  0.000000000000e+00  0.000000000000e+00 
   61   60  0.000000000000e+00  0.000000000000e+00 
   61   61  0.000000000000e+00  0.000000000000e+00 
   62    0 -4.473304532110e-04  0.000000000000e+00 
   62    1 -2.139289365847e-04  2.172042781388e-04 
   62    2  1.825287028405e-04 -5.585606400666e-04 
   62    3 -2.559626765438e-04 -3.209735114433e-04 
   62    4  3.249304355451e-04  2.953119634841e-04 
   62    5  4.833790580668e-04 -2.027478246884e-04 
   62    6 -2.288136887533e-04 -3.220981348029e-05 
   62    7  6.692551166941e-06  4.938688079494e-04 
   62    8  3.091190025725e-04  4.848659757043e-05 
   62    9 -1.715267196490e-04 -1.626094959887e-04 
   62   10 -2.667992651313e-04  2.426615068074e-04 
   62   11  5.925748220509e-05  2.459553478109e-04 
   62   12  3.867490284350e-05 -4.393850767393e-05 
   62   13 -1.907642397762e-04 -1.031136690567e-04 
   62   14 -2.901195091246e-04  2.620633778265e-05 
   62   15 -1.593985615899e-04  1.515689330358e-04 
   62   16  8.640417228095e-05  2.576450644623e-05 
   62   17  5.037277601565e-05 -2.837056527030e-04 
   62   18 -2.432032962821e-04 -2.720649728877e-04 
   62   19 -2.229758576953e-04  6.905017678824e-05 
   62   20  1.675869726425e-04  1.366337204938e-04 
   62   21  3.518786696677e-04 -1.894682060780e-04 
   62   22  1.634638859690e-04 -4.120375990519e-04 
   62   23 -1.931949841594e-06 -3.536647872509e-04 
   62   24  7.828086619541e-06 -3.195090227723e-04 
   62   25 -6.360342349306e-05 -4.210360026773e-04 
   62   26 -3.146168069456e-04 -4.079777093795e-04 
   62   27 -5.001820479193e-04 -1.428459972173e-04 
   62   28 -4.161834753952e-04  1.801509042627e-04 
   62   29 -1.534874413452e-04  3.161280957697e-04 
   62   30  6.592514956426e-05  2.377804844831e-04 
   62   31  1.338046744404e-04  8.598661925979e-05 
   62   32  9.374700829388e-05 -1.530220763567e-05 
   62   33  3.301815383772e-05 -4.135013621016e-05 
   62   34 -1.728767054691e-06 -2.758329928915e-05 
   62   35 -9.744098761229e-06 -9.468835042079e-06 
   62   36 -6.302979757233e-06 -2.113475477601e-07 
   62   37 -2.111157672771e-06  1.793871536966e-06 
   62   38 -1.477113472306e-07  1.144427076039e-06 
   62   39  2.614624015252e-07  3.740483474879e-07 
   62   40  1.673528477716e-07  3.776107656467e-08 
   62   41  5.331493357407e-08 -3.034250101363e-08 
   62   42  6.435625546531e-09 -1.985542545402e-08 
   62   43 -2.800662354859e-09 -6.151015272542e-09 
   62   44 -1.916450962635e-09 -8.146836284705e-10 
   62   45 -5.752288220583e-10  2.038606161514e-10 
   62   46 -7.949806916175e-11  1.502690208729e-10 
   62   47  1.147908905579e-11  4.348024225465e-11 
   62   48  9.518107959441e-12  6.057635881793e-12 
   62   49  2.636859083336e-12 -4.807247875048e-13 
   62   50  3.604143768337e-13 -4.819214664180e-13 
   62   51 -1.365711608940e-14 -1.266488180186e-13 
   62   52 -1.917822995920e-14 -1.657126848175e-14 
   62   53 -4.719459130832e-15  0.000000000000e+00 
   62   54 -5.764064723839e-16  5.844736479260e-16 
   62   55  0.000000000000e+00  0.000000000000e+00 
   62   56  0.000000000000e+00  0.000000000000e+00 
   62   57  0.000000000000e+00  0.000000000000e+00 
   62   58  0.000000000000e+00  0.000000000000e+00 
   62   59  0.000000000000e+00  0.000000000000e+00 
   62   60  0.000000000000e+00  0.000000000000e+00 
   62   61  0.000000000000e+00  0.000000000000e+00 
   62   62  0.000000000000e+00  0.000000000000e+00 
   63    0 -3.305194996521e-04  0.000000000000e+00 
   63    1 -3.590469247194e-04  3.168654746053e-04 
   63    2  1.662414829672e-04 -3.797351197739e-04 
   63    3 -2.764041411298e-04 -4.567306255270e-04 
   63    4  1.297818389252e-04  2.371199254247e-04 
   63    5  5.380407787327e-04 -1.431966131324e-04 
   63    6 -1.193931089512e-04 -1.898332608532e-04 
   63    7 -7.852333095338e-05  4.197746737253e-04 
   63    8  3.504955021901e-04  1.484203910866e-04 
   63    9 -2.683792337538e-05 -1.937617287992e-04 
   63   10 -2.589499930858e-04  1.715282965281e-04 
   63   11  4.236649767559e-05  3.047784306672e-04 
   63   12  1.014115989942e-04  4.161572448486e-05 
   63   13 -1.225306843665e-04 -6.516497798122e-05 
   63   14 -2.739111085552e-04  3.638640433163e-05 
   63   15 -2.136080568044e-04  1.804359886675e-04 
   63   16  2.414058966816e-05  1.222225501087e-04 
   63   17  6.668311814199e-05 -1.946342318232e-04 
   63   18 -2.228299229533e-04 -2.971680924413e-04 
   63   19 -3.134598806316e-04  6.752759815585e-06 
   63   20  3.732088680313e-05  1.589397172371e-04 
   63   21  2.965905844399e-04 -1.394528815378e-04 
   63   22  1.312690549945e-04 -4.346938433308e-04 
   63   23 -1.079210570802e-04 -3.983759630988e-04 
   63   24 -1.343680500208e-04 -2.857759691746e-04 
   63   25 -1.446520394291e-04 -3.224103967342e-04 
   63   26 -3.233172382677e-04 -3.266782020596e-04 
   63   27 -4.944759531779e-04 -1.060076584691e-04 
   63   28 -4.253989537997e-04  2.060772134158e-04 
   63   29 -1.588418874258e-04  3.539689225996e-04 
   63   30  8.282721218929e-05  2.740542415587e-04 
   63   31  1.642246634493e-04  1.012880397293e-04 
   63   32  1.181789182029e-04 -2.116733148826e-05 
   63   33  4.265692168436e-05 -5.488985437474e-05 
   63   34 -2.787084834836e-06 -3.757069786824e-05 
   63   35 -1.390002799003e-05 -1.323804772511e-05 
   63   36 -9.223804158126e-06 -2.271417931257e-07 
   63   37 -3.175433528084e-06  2.741663994936e-06 
   63   38 -2.188868141387e-07  1.794938488125e-06 
   63   39  4.277320721753e-07  6.038749411089e-07 
   63   40  2.811846102666e-07  6.181921008875e-08 
   63   41  9.236442428374e-08 -5.316277626431e-08 
   63   42  1.142693223080e-08 -3.577565897851e-08 
   63   43 -5.265564737067e-09 -1.145081276856e-08 
   63   44 -3.711932136255e-09 -1.563690901481e-09 
   63   45 -1.153998486517e-09  4.126398616854e-10 
   63   46 -1.651840744015e-10  3.140732068327e-10 
   63   47  2.513700516859e-11  9.442142261735e-11 
   63   48  2.158610499979e-11  1.368498356352e-11 
   63   49  6.238393541573e-12 -1.146819187913e-12 
   63   50  8.915530660926e-13 -1.195176078090e-12 
   63   51 -3.585820075053e-14 -3.294161052514e-13 
   63   52 -5.258264245001e-14 -4.536042244418e-14 
   63   53 -1.367254609901e-14  5.470599666633e-16 
   63   54 -1.772787898336e-15  1.799424581901e-15 
   63   55  0.000000000000e+00  4.345873360733e-16 
   63   56  0.000000000000e+00  0.000000000000e+00 
   63   57  0.000000000000e+00  0.000000000000e+00 
   63   58  0.000000000000e+00  0.000000000000e+00 
   63   59  0.000000000000e+00  0.000000000000e+00 
   63   60  0.000000000000e+00  0.000000000000e+00 
   63   61  0.000000000000e+00  0.000000000000e+00 
   63   62  0.000000000000e+00  0.000000000000e+00 
   63   63  0.000000000000e+00  0.000000000000e+00 
   64    0 -1.848129833330e-04  0.000000000000e+00 
   64    1 -4.458181970587e-04  3.642407683942e-04 
   64    2  1.308143046602e-04 -1.723220404285e-04 
   64    3 -2.528603983354e-04 -5.246126096295e-04 
   64    4 -6.053890622738e-05  1.535642972612e-04 
   64    5  5.220675023542e-04 -6.053404244593e-05 
   64    6 -1.223262808174e-06 -3.039545081830e-04 
   64    7 -1.570336487115e-04  3.000120922812e-04 
   64    8  3.348934709944e-04  2.274236637112e-04 
   64    9  1.099871265785e-04 -2.043360186572e-04 
   64   10 -2.257193778474e-04  7.113705285488e-05 
   64   11  1.939408310657e-05  3.204089239021e-04 
   64   12  1.604385131855e-04  1.141049003082e-04 
   64   13 -3.499060368690e-05 -3.039171889568e-05 
   64   14 -2.256294327245e-04  4.388340365385e-05 
   64   15 -2.336643387144e-04  1.991601325282e-04 
   64   16 -2.714955861121e-05  2.093329570204e-04 
   64   17  8.084821676016e-05 -8.210985230562e-05 
   64   18 -1.787813072147e-04 -2.822937932076e-04 
   64   19 -3.712681524105e-04 -4.294660289833e-05 
   64   20 -9.331238505974e-05  1.830623864201e-04 
   64   21  2.260351994871e-04 -5.774840265440e-05 
   64   22  1.096708739085e-04 -4.111092305855e-04 
   64   23 -1.866886326747e-04 -4.194954635772e-04 
   64   24 -2.638005699423e-04 -2.462748559171e-04 
   64   25 -2.253104276903e-04 -2.101520505104e-04 
   64   26 -3.227612440145e-04 -2.236045616187e-04 
   64   27 -4.682340188633e-04 -5.678206122479e-05 
   64   28 -4.169892465914e-04  2.301249433960e-04 
   64   29 -1.567503207712e-04  3.855658584421e-04 
   64   30  1.017789914860e-04  3.074118791348e-04 
   64   31  1.970262226496e-04  1.160041567967e-04 
   64   32  1.456335227498e-04 -2.861658621792e-05 
   64   33  5.384757895098e-05 -7.135175204280e-05 
   64   34 -4.330901363747e-06 -5.010220501096e-05 
   64   35 -1.942683272309e-05 -1.811201891803e-05 
   64   36 -1.321925005018e-05 -2.019822700422e-07 
   64   37 -4.675096862478e-06  4.104310322074e-06 
   64   38 -3.156535191646e-07  2.755863155521e-06 
   64   39  6.848461970748e-07  9.537386314328e-07 
   64   40  4.620355624141e-07  9.881758135495e-08 
   64   41  1.563622576677e-07 -9.104814952217e-08 
   64   42  1.980049345557e-08 -6.294838734365e-08 
   64   43 -9.659892162867e-09 -2.079560275306e-08 
   64   44 -7.006863507586e-09 -2.924153864081e-09 
   64   45 -2.253373321508e-09  8.130980905961e-10 
   64   46 -3.335729394252e-10  6.380748641680e-10 
   64   47  5.342392078576e-11  1.989826230666e-10 
   64   48  4.742188862454e-11  2.994548681409e-11 
   64   49  1.426617009207e-11 -2.644685927270e-12 
   64   50  2.126484139489e-12 -2.858079868788e-12 
   64   51 -9.052439627857e-14 -8.237908964992e-13 
   64   52 -1.381451000919e-13 -1.189716128935e-13 
   64   53 -3.780078405908e-14  1.537675202991e-15 
   64   54 -5.178397125166e-15  5.262654809388e-15 
   64   55  0.000000000000e+00  1.349760320318e-15 
   64   56  0.000000000000e+00  0.000000000000e+00 
   64   57  0.000000000000e+00  0.000000000000e+00 
   64   58  0.000000000000e+00  0.000000000000e+00 
   64   59  0.000000000000e+00  0.000000000000e+00 
   64   60  0.000000000000e+00  0.000000000000e+00 
   64   61  0.000000000000e+00  0.000000000000e+00 
   64   62  0.000000000000e+00  0.000000000000e+00 
   64   63  0.000000000000e+00  0.000000000000e+00 
   64   64  0.000000000000e+00  0.000000000000e+00 
   65    0 -3.304709318535e-05  0.000000000000e+00 
   65    1 -4.705956804995e-04  3.601485301664e-04 
   65    2  8.076016771980e-05  3.217636456947e-05 
   65    3 -1.947644929800e-04 -5.241932352984e-04 
   65    4 -2.194369617460e-04  5.460154430094e-05 
   65    5  4.457535613322e-04  2.912457425024e-05 
   65    6  1.130740285883e-04 -3.611365771975e-04 
   65    7 -2.142543142862e-04  1.557201674094e-04 
   65    8  2.674525158803e-04  2.793289992404e-04 
   65    9  2.198579134823e-04 -1.882370182807e-04 
   65   10 -1.734568647778e-04 -4.241370971222e-05 
   65   11 -1.184022548859e-05  2.911367316335e-04 
   65   12  2.035127574563e-04  1.660622949373e-04 
   65   13  6.101770141789e-05 -4.507180533530e-06 
   65   14 -1.524296289887e-04  4.145270165186e-05 
   65   15 -2.206544270180e-04  2.019084519134e-04 
   65   16 -6.055404423008e-05  2.762815218790e-04 
   65   17  9.545671464050e-05  3.786539642334e-05 
   65   18 -1.129783589460e-04 -2.337175682003e-04 
   65   19 -3.878052375600e-04 -7.840102799763e-05 
   65   20 -2.085617296079e-04  2.025937016714e-04 
   65   21  1.475831022062e-04  4.386145406276e-05 
   65   22  9.998647463560e-05 -3.451233571294e-04 
   65   23 -2.312965086643e-04 -4.154143234077e-04 
   65   24 -3.696775094995e-04 -2.044560481911e-04 
   65   25 -2.998177163663e-04 -9.213969034465e-05 
   65   26 -3.124525912943e-04 -1.038870255770e-04 
   65   27 -4.206337936874e-04  3.428844392979e-06 
   65   28 -3.883820850407e-04  2.506525548084e-04 
   65   29 -1.455578130456e-04  4.076766582650e-04 
   65   30  1.222860213944e-04  3.349419696022e-04 
   65   31  2.309057356141e-04  1.288914202878e-04 
   65   32  1.753415698920e-04 -3.781860836508e-05 
   65   33  6.638437618505e-05 -9.081603842979e-05 
   65   34 -6.511689993524e-06 -6.541232196572e-05 
   65   35 -2.660589231569e-05 -2.425201688818e-05 
   65   36 -1.855881222557e-05 -1.012450099641e-07 
   65   37 -6.739555079993e-06  6.020576287317e-06 
   65   38 -4.427044230051e-07  4.143976061017e-06 
   65   39  1.073797860267e-06  1.474402039355e-06 
   65   40  7.429733929024e-07  1.543123111756e-07 
   65   41  2.588572334535e-07 -1.525368066387e-07 
   65   42  3.351144355184e-08 -1.082551549151e-07 
   65   43 -1.730897638624e-08 -3.687913654601e-08 
   65   44 -1.290488171830e-08 -5.333576613547e-09 
   65   45 -4.288183747548e-09  1.561695626344e-09 
   65   46 -6.556110177867e-10  1.261867804740e-09 
   65   47  1.103771596944e-10  4.075991458386e-10 
   65   48  1.011048295458e-10  6.358764325715e-11 
   65   49  3.160231778411e-11 -5.908243746182e-12 
   65   50  4.902546878424e-12 -6.606584064049e-12 
   65   51 -2.203561358703e-13 -1.986430389772e-12 
   65   52 -3.489478235024e-13 -3.000121213356e-13 
   65   53 -1.001380346178e-13  4.139374469523e-15 
   65   54 -1.443716884324e-14  1.468737183662e-14 
   65   55  0.000000000000e+00  3.980062199787e-15 
   65   56  4.822306648638e-16  5.364955115784e-16 
   65   57  0.000000000000e+00  0.000000000000e+00 
   65   58  0.000000000000e+00  0.000000000000e+00 
   65   59  0.000000000000e+00  0.000000000000e+00 
   65   60  0.000000000000e+00  0.000000000000e+00 
   65   61  0.000000000000e+00  0.000000000000e+00 
   65   62  0.000000000000e+00  0.000000000000e+00 
   65   63  0.000000000000e+00  0.000000000000e+00 
   65   64  0.000000000000e+00  0.000000000000e+00 
   65   65  0.000000000000e+00  0.000000000000e+00 
   66    0  1.048175977421e-04  0.000000000000e+00 
   66    1 -4.386720394832e-04  3.130715638704e-04 
   66    2  2.217156671412e-05  2.077781982519e-04 
   66    3 -1.166425500477e-04 -4.640677796129e-04 
   66    4 -3.292188157009e-04 -4.834453342288e-05 
   66    5  3.260911122746e-04  1.086593260585e-04 
   66    6  2.116581913333e-04 -3.592117880526e-04 
   66    7 -2.386181070629e-04  8.968098477250e-06 
   66    8  1.625564755517e-04  3.007757638121e-04 
   66    9  2.894059606144e-04 -1.435850726049e-04 
   66   10 -1.094049054303e-04 -1.498360705143e-04 
   66   11 -5.047978459370e-05  2.224685849431e-04 
   66   12  2.200266704053e-04  1.935429380475e-04 
