Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  161  152  8.770000659979e-06  5.375340442308e-05 
  161  153 -1.275427818733e-04 -3.362063215809e-05 
  161  154  2.829184339682e-05 -8.429406693239e-05 
  161  155  8.379839851745e-05 -5.184350390291e-05 
  161  156  4.600607751898e-05  1.176002934667e-04 
  161  157 -5.855184396448e-05  9.497371928625e-06 
  161  158 -5.971423960897e-05 -6.194579926905e-06 
  161  159  6.050674002602e-05 -8.747160098860e-05 
  161  160  1.532955665134e-05  9.815553330345e-05 
  161  161 -4.535405920598e-05 -3.678549390351e-05 
  162    0 -2.763388298456e-05  0.000000000000e+00 
  162    1  6.043741597202e-06 -2.940499712356e-06 
  162    2 -9.260217849845e-06 -3.791052062985e-05 
  162    3  1.747064154642e-06  1.044393793817e-05 
  162    4  3.444594044567e-05 -1.799972368075e-05 
  162    5 -1.535390860051e-05  2.832855249190e-06 
  162    6  2.570120047433e-05  2.882355767703e-05 
  162    7 -6.271068641692e-06 -1.989964063269e-05 
  162    8 -2.128377534404e-05  3.185966372128e-05 
  162    9  2.322545543229e-05 -1.182975312953e-05 
  162   10 -3.600129181856e-05 -1.218323824845e-05 
  162   11  1.898999164749e-05  2.459509850851e-05 
  162   12  2.003978870168e-06 -3.771390393653e-05 
  162   13 -2.348368407996e-05  2.699810165216e-05 
  162   14  3.668773611071e-05 -8.647964694259e-06 
  162   15 -3.494662699907e-05 -1.964913679948e-05 
  162   16  1.906042948318e-05  3.276183325657e-05 
  162   17  1.317398802736e-05 -4.187675933063e-05 
  162   18 -2.596852660295e-05  2.845317587029e-05 
  162   19  4.689171953097e-05  4.470804775673e-06 
  162   20 -3.603622778168e-05 -1.656673763157e-05 
  162   21  5.751852912447e-06  4.926824238279e-05 
  162   22  5.054765422261e-06 -4.108435966665e-05 
  162   23 -4.855217121613e-05  1.656142091017e-05 
  162   24  4.301933244131e-05 -7.844924060451e-06 
  162   25 -2.690454528743e-05 -4.462478109308e-05 
  162   26  2.123260806099e-05  4.148812436323e-05 
  162   27  3.772913857756e-05 -3.572974728430e-05 
  162   28 -3.642381343363e-05  3.410834488443e-05 
  162   29  4.211375779547e-05  2.845059388628e-05 
  162   30 -4.547163269594e-05 -2.807662420316e-05 
  162   31 -1.765198324658e-05  4.537373984182e-05 
  162   32  1.700624493433e-05 -5.443074023711e-05 
  162   33 -4.514842754183e-05 -6.371419119734e-06 
  162   34  6.030511206949e-05  4.032588691317e-06 
  162   35 -4.302628091693e-06 -4.143523574009e-05 
  162   36  9.850185776642e-06  6.270357399765e-05 
  162   37  3.457741635037e-05 -1.335942141263e-05 
  162   38 -6.156409036249e-05  2.358384943106e-05 
  162   39  1.997628457512e-05  2.520437385168e-05 
  162   40 -3.616197811890e-05 -5.714752973054e-05 
  162   41 -1.413758100663e-05  2.359320935137e-05 
  162   42  4.998729181472e-05 -4.673070053422e-05 
  162   43 -2.394121889206e-05 -2.281930143911e-06 
  162   44  5.465610477799e-05  4.080677770559e-05 
  162   45 -9.474453070973e-06 -2.102473791142e-05 
  162   46 -3.042488611338e-05  5.954790948788e-05 
  162   47  1.507001034916e-05 -2.033159016377e-05 
  162   48 -6.124083886496e-05 -1.967319467997e-05 
  162   49  2.960883312722e-05  6.461167401307e-06 
  162   50  9.345117776800e-06 -5.974823892852e-05 
  162   51  4.310571994502e-06  3.673825726728e-05 
  162   52  5.521289081449e-05  1.865654723781e-07 
  162   53 -4.123792877746e-05  1.666353150581e-05 
  162   54  7.078818001087e-06  4.788345442731e-05 
  162   55 -2.990045292665e-05 -4.269451368545e-05 
  162   56 -3.813824947839e-05  1.171466778546e-05 
  162   57  4.078770947007e-05 -4.315428085683e-05 
  162   58 -1.296519851946e-05 -2.656037255351e-05 
  162   59  5.533917504263e-05  3.537916307561e-05 
  162   60  1.404237383999e-05 -1.011663679635e-05 
  162   61 -2.666505609529e-05  6.515625073755e-05 
  162   62  2.652057634445e-06  1.871870344227e-06 
  162   63 -7.120377783987e-05 -1.535833366781e-05 
  162   64  8.268306714253e-06 -9.506856610372e-06 
  162   65  2.832822053119e-06 -7.222065803408e-05 
  162   66  2.572112718421e-05  1.444975030665e-05 
  162   67  6.744931151192e-05 -8.859613991437e-06 
  162   68 -1.483263405761e-05  4.441193221987e-05 
  162   69  1.718237333531e-05  5.704714447149e-05 
  162   70 -6.301275428494e-05 -8.161793227741e-06 
  162   71 -4.242077046688e-05  1.956017314357e-05 
  162   72 -5.672469833981e-06 -7.820499064470e-05 
  162   73 -1.404361925960e-05 -2.632655756860e-05 
  162   74  8.648927139706e-05 -2.517623488892e-05 
  162   75  1.259740701519e-05 -6.080338665703e-08 
  162   76  4.710027558666e-05  8.504339524242e-05 
  162   77 -2.096448925260e-05  5.432704769895e-06 
  162   78 -7.269208243673e-05  6.677270152469e-05 
  162   79 -8.321776314653e-06 -4.539075480861e-05 
  162   80 -7.898936698130e-05 -5.070252318360e-05 
  162   81  6.775553052181e-05 -2.283225692720e-05 
  162   82  2.307258436555e-05 -7.936095121675e-05 
  162   83  4.763161290897e-05  8.187262041672e-05 
  162   84  6.581118936823e-05 -3.959724368008e-06 
  162   85 -8.248480728619e-05  7.815858514817e-05 
  162   86  2.326714116424e-05  3.975567995832e-05 
  162   87 -1.072669090538e-04 -6.707104490555e-05 
  162   88 -6.446941372793e-06  2.883377439422e-05 
  162   89  3.721369748906e-05 -1.269081983342e-04 
  162   90 -1.787912362985e-05  2.588585671450e-05 
  162   91  1.305465464754e-04 -1.095851013545e-06 
  162   92 -4.813180009172e-05  7.638528573493e-06 
  162   93  3.862089086356e-05  1.156145226395e-04 
  162   94 -4.087403518273e-05 -5.318298722509e-05 
  162   95 -8.508801353929e-05  6.546402600083e-05 
  162   96  3.871160059832e-05 -7.171888749522e-05 
  162   97 -7.443267132318e-05 -4.733316299166e-05 
  162   98  9.000820259373e-05  8.716436308399e-06 
  162   99  1.384450984756e-05 -6.402915491954e-05 
  162  100  2.709597343795e-05  8.939643392887e-05 
  162  101  3.973115710718e-05 -4.716021057873e-06 
  162  102 -7.042632607919e-05  5.636145274946e-05 
  162  103  2.900935266357e-06  1.259777296848e-05 
  162  104 -6.879161803185e-05 -4.124783282528e-05 
  162  105  4.818357244598e-06 -1.655886778462e-05 
  162  106  1.508702145804e-05 -6.084855253046e-05 
  162  107  4.290653066720e-05  4.002048487895e-06 
  162  108  3.815038900958e-05  4.865446028284e-06 
  162  109  1.487135387765e-05  6.129308187753e-05 
  162  110 -1.690416059224e-05  1.389833726843e-05 
  162  111 -5.943587187937e-05  4.170955507320e-05 
  162  112 -3.188288154792e-06 -4.667970957282e-05 
  162  113 -6.018555559332e-05 -3.421246994889e-05 
  162  114  7.936200115168e-05 -1.525188453676e-05 
  162  115 -5.359422662025e-06 -5.554804818828e-05 
  162  116  4.743243830403e-05  9.599432945872e-05 
  162  117  2.318640929949e-05 -4.125768027683e-05 
  162  118 -8.315512839891e-05  8.479979195522e-05 
  162  119  5.527636064711e-05 -2.687462184131e-05 
  162  120 -1.070006243585e-04 -4.121654821143e-05 
  162  121  7.327445785210e-05  3.942196986627e-05 
  162  122 -1.418093789597e-05 -9.976037635090e-05 
  162  123 -1.561964104221e-06  9.416294236218e-05 
  162  124  6.453533009648e-05 -5.980663150826e-05 
  162  125 -8.013070006287e-05  3.851478986078e-05 
  162  126  7.825224894740e-05  1.917629717714e-05 
  162  127 -6.178941860978e-05 -4.071638884532e-05 
  162  128  1.292254256473e-05  6.844057632661e-05 
  162  129 -1.478366093340e-06 -6.346921536084e-05 
  162  130 -4.458811853114e-05  1.928687694285e-05 
  162  131  5.612943257210e-05 -2.656607811260e-05 
  162  132 -7.979186058499e-06 -2.266214916868e-05 
  162  133  3.119113257135e-05  5.732798355631e-05 
  162  134  5.070861733351e-06 -3.942977629126e-07 
  162  135 -7.007703013628e-05  2.723443273728e-05 
  162  136  1.081692884157e-05 -2.022438638119e-05 
  162  137 -2.462103729598e-05 -7.539392227759e-05 
  162  138  6.069255872577e-05  3.171967515257e-05 
  162  139  4.989639212724e-05 -1.636105372012e-05 
  162  140 -4.323976363824e-05  9.836798490265e-05 
  162  141 -1.167526062908e-05 -4.595285483407e-06 
  162  142 -9.790092190942e-05 -3.979986016455e-05 
  162  143  5.509561337277e-05 -5.075722024143e-05 
  162  144  3.807381402874e-05 -4.857857896709e-05 
  162  145  6.272521985504e-05  7.289714119328e-05 
  162  146 -8.312618824662e-06  4.511306470762e-05 
  162  147 -6.917137744943e-05  3.035446418283e-05 
  162  148 -3.380432074632e-05 -2.449166289449e-05 
  162  149 -6.101354171982e-06 -6.829200376999e-05 
  162  150  2.129016576944e-05  2.912616607060e-06 
  162  151  5.599219461837e-05 -4.022194653159e-05 
  162  152  7.011989441358e-06  5.802717991332e-05 
  162  153  4.660455811576e-05  2.960902222267e-05 
  162  154 -1.060885828569e-04  6.853417899409e-05 
  162  155 -4.092420726771e-05 -6.851154204205e-05 
  162  156  1.194267522643e-05 -9.642604089475e-05 
  162  157  1.127009772774e-04  4.610852017644e-05 
  162  158 -3.349934319303e-05  3.579527698840e-05 
  162  159 -3.046818018638e-05  4.547070617592e-05 
  162  160 -3.120377867337e-05 -9.749035373318e-05 
  162  161  8.238124124876e-05  5.205922574238e-05 
  162  162 -5.802539243017e-05  8.632685636098e-06 
  163    0  3.603231855673e-07  0.000000000000e+00 
  163    1 -1.704734745009e-05  2.108619009823e-05 
  163    2  5.715324965049e-06 -8.058140970454e-07 
  163    3 -2.414883859239e-05 -1.218129623556e-05 
  163    4  4.601450858753e-06  1.052218221044e-05 
  163    5  6.646360439526e-06 -2.608230221539e-05 
  163    6 -1.360582721141e-05  1.044003794195e-05 
  163    7  2.671330901286e-05  6.293503487717e-07 
  163    8 -1.763913712369e-05 -1.433110290444e-05 
  163    9  5.621572540427e-06  2.586834022248e-05 
  163   10  1.231288405191e-05 -2.533746727798e-05 
  163   11 -2.340145470377e-05  1.177880286171e-05 
  163   12  3.258101589008e-05  7.464139447790e-06 
  163   13 -1.743110089149e-05 -1.923408545219e-05 
  163   14 -1.582814473227e-08  3.842208167465e-05 
  163   15  1.339902286209e-05 -2.209904378911e-05 
  163   16 -4.202242959460e-05  9.495286673474e-06 
  163   17  2.527179050792e-05  6.079181856821e-06 
  163   18 -2.027214836400e-05 -4.275020933162e-05 
  163   19  2.368540920036e-06  2.646257418251e-05 
  163   20  4.025956582673e-05 -3.133405152066e-05 
  163   21 -2.527612953041e-05  1.141258162194e-05 
  163   22  4.161829480173e-05  3.454237096103e-05 
  163   23 -2.037426521104e-05 -2.147778775329e-05 
  163   24 -2.594355456080e-05  5.009676131249e-05 
  163   25  1.505197148564e-05 -2.848403769184e-05 
  163   26 -5.589404909763e-05 -1.513522586033e-05 
  163   27  3.496139037196e-05  6.237916184922e-06 
  163   28  3.049949120453e-06 -5.839190905142e-05 
  163   29  4.467037563983e-06  3.910823442757e-05 
  163   30  5.730502802895e-05 -9.220417957990e-06 
  163   31 -4.040149332076e-05  1.634139351886e-05 
  163   32  2.054795381700e-05  5.271608023479e-05 
  163   33 -2.850895413264e-05 -3.856902355903e-05 
  163   34 -4.506346753652e-05  2.989693726485e-05 
  163   35  3.363442753957e-05 -4.003491866373e-05 
  163   36 -3.643799210728e-05 -3.508268917378e-05 
  163   37  5.003358052023e-05  2.592111126291e-05 
  163   38  2.371059899469e-05 -3.963035655813e-05 
  163   39 -1.601353362193e-05  5.776896633485e-05 
  163   40  3.925980864921e-05  1.196918741240e-05 
  163   41 -6.273007411770e-05 -4.682632039012e-06 
  163   42 -8.500234337258e-07  3.542843091106e-05 
  163   43 -7.209171349620e-06 -6.466725666580e-05 
  163   44 -2.850287023299e-05  8.779568566991e-06 
  163   45  6.358530856793e-05 -1.880257523205e-05 
  163   46 -1.623299857899e-05 -1.903759781066e-05 
  163   47  2.931456326210e-05  5.970020520313e-05 
  163   48  7.695989024691e-06 -2.101838612244e-05 
  163   49 -5.337729144233e-05  3.807515636624e-05 
  163   50  2.281811318266e-05 -4.807821376226e-06 
  163   51 -4.452472006628e-05 -4.507546158732e-05 
  163   52  1.773086343612e-05  2.145459972553e-05 
  163   53  3.532122356047e-05 -4.818407677691e-05 
  163   54 -1.687035970711e-05  3.028616006502e-05 
  163   55  4.862388542327e-05  2.472666734142e-05 
  163   56 -4.160805202933e-05 -9.148582598786e-06 
  163   57 -1.404702046205e-05  4.546738397756e-05 
  163   58 -1.412791996597e-06 -5.073238941189e-05 
  163   59 -3.845655382223e-05 -4.250717030117e-06 
  163   60  5.663407169102e-05 -1.418419559291e-05 
  163   61 -3.445122469103e-06 -2.759335140746e-05 
  163   62  2.808416654779e-05  5.835747391404e-05 
  163   63  1.333645629855e-05 -7.629325904595e-06 
  163   64 -5.525004061718e-05  4.151965140444e-05 
  163   65  6.885716281932e-06 -3.202951861536e-06 
  163   66 -5.245974246147e-05 -4.726813203985e-05 
  163   67  2.015344243968e-05  1.261302262109e-07 
  163   68  3.527651048107e-05 -5.869886163227e-05 
  163   69  1.297774018081e-05  3.496013669826e-05 
  163   70  5.831823226394e-05  2.122457204552e-05 
  163   71 -4.471814101571e-05  3.157077182993e-05 
  163   72 -8.072604371134e-06  5.028226488335e-05 
  163   73 -5.335439122120e-05 -4.677114321217e-05 
  163   74 -3.502645087890e-05  6.238721056371e-07 
  163   75  3.948888751210e-05 -7.465524820560e-05 
  163   76 -1.478569707343e-06 -1.483316381494e-05 
  163   77  9.093904655268e-05  2.303453071591e-05 
  163   78 -6.216889245248e-06  7.729143309979e-06 
  163   79  1.412838836559e-07  9.777300374840e-05 
  163   80 -2.707339084056e-05 -2.286205827462e-05 
  163   81 -9.208024107873e-05  2.534780168559e-05 
  163   82  2.984117693721e-05 -5.385374374908e-05 
  163   83 -4.641679429426e-05 -7.336516595177e-05 
  163   84  8.265431213397e-05  2.342871474156e-05 
  163   85  4.448333916909e-05 -5.715763656458e-05 
  163   86 -2.910160757677e-06  1.062930194372e-04 
  163   87  5.322042455086e-05  1.154734281877e-05 
  163   88 -1.176062547507e-04  2.853498882758e-05 
  163   89  1.725734778453e-05  3.383556633621e-05 
  163   90 -6.402988606991e-05 -1.116845197554e-04 
  163   91 -2.771253707796e-06  3.383641119025e-05 
  163   92  8.788054640945e-05 -9.450975465080e-05 
  163   93 -3.281108570114e-05  3.205877811611e-05 
  163   94  1.113411716734e-04  5.078805418969e-05 
  163   95 -6.055206656680e-05 -1.374455091275e-05 
  163   96 -9.552650897498e-06  1.093469156693e-04 
  163   97 -1.798520718397e-05 -7.359252328501e-05 
  163   98 -8.915772497050e-05  2.463812460314e-05 
  163   99  6.649582791320e-05 -5.234529001518e-05 
  163  100 -4.232684166239e-05 -5.777725423470e-05 
  163  101  7.785645052451e-05  4.138875656635e-05 
  163  102  2.669150937828e-05 -3.956267315867e-05 
  163  103 -7.267319455618e-06  8.597816030202e-05 
  163  104  2.006853140313e-05  7.748785669135e-06 
  163  105 -7.502175915711e-05  2.283648454675e-05 
  163  106 -8.118396101960e-06 -5.531988008852e-06 
  163  107 -3.697102932456e-05 -5.169785913123e-05 
  163  108  2.374001094018e-05 -2.644184173564e-05 
  163  109  2.901069915269e-05 -2.979217081304e-05 
  163  110  5.230466037907e-05  2.426293953193e-05 
  163  111  5.902764960373e-06  2.067603365700e-05 
  163  112 -5.571712604687e-06  7.007527118246e-05 
  163  113 -3.409835479776e-05 -2.118758836867e-05 
  163  114 -6.615331558785e-05  2.309824612983e-05 
  163  115  3.493018085556e-05 -6.531002827719e-05 
  163  116 -4.523223670293e-05 -3.652993284469e-05 
  163  117  9.915991385925e-05  2.429387434669e-05 
  163  118 -9.495620731956e-06 -4.532448175019e-05 
  163  119  9.310998998066e-06  1.159217712643e-04 
  163  120  1.818373980464e-05 -5.248620299404e-05 
  163  121 -1.019086099859e-04  5.128549103447e-05 
  163  122  7.253001349108e-05 -2.629214977023e-05 
  163  123 -8.111558667192e-05 -5.841514592377e-05 
  163  124  6.706713112175e-05  6.064003502040e-05 
  163  125  2.793858431427e-06 -8.456260270441e-05 
  163  126 -2.461849565035e-05  8.400374503169e-05 
  163  127  6.320254560589e-05 -4.073939464330e-05 
  163  128 -7.120182389070e-05  1.581114079427e-05 
  163  129  5.597645754835e-05  3.354203793926e-05 
  163  130 -4.278479530770e-05 -4.180507738258e-05 
  163  131 -1.416003101618e-05  4.490214784377e-05 
  163  132  1.857414322023e-05 -5.307799751586e-05 
  163  133 -2.406069998121e-05 -9.454808438388e-06 
  163  134  5.795102319326e-05  1.546399473926e-05 
  163  135  4.736219799016e-06 -8.398775961208e-06 
  163  136 -2.566681925615e-05  6.742720095078e-05 
  163  137 -2.796856111822e-06 -1.901046288222e-05 
  163  138 -7.300364866158e-05 -2.965041589146e-05 
  163  139  6.123149257380e-05 -2.087503175551e-05 
  163  140  1.816927144221e-05 -5.102430404579e-05 
  163  141  4.502619541505e-05  9.495376127376e-05 
  163  142 -7.773369808262e-06  4.237457489625e-06 
  163  143 -9.247823428661e-05  5.025226203029e-05 
  163  144 -3.373745716987e-06 -7.276535230198e-05 
  163  145 -1.478936661027e-05 -5.970037522245e-05 
  163  146  9.558320067568e-05 -3.886183875039e-06 
  163  147  2.977090878060e-05  3.556960340249e-05 
  163  148 -1.809585635823e-05  7.174059637976e-05 
  163  149 -4.339905557331e-05  1.319236939151e-05 
  163  150 -5.450816466550e-05 -4.034558633270e-05 
  163  151  1.232463663528e-05 -1.560715277354e-05 
  163  152  1.072132169422e-05 -6.789538068504e-05 
  163  153  4.447779318270e-05  3.268329384011e-05 
  163  154  5.375995355997e-05 -1.493898754285e-05 
  163  155 -2.030035261395e-05  1.189773839996e-04 
  163  156 -6.998942360106e-05 -1.193603280995e-05 
  163  157 -6.638386832926e-05 -6.909852715919e-05 
  163  158  1.072882808051e-04 -4.720345509319e-05 
  163  159 -7.433572706499e-06  4.061481597758e-05 
  163  160  2.636095717149e-05  4.593595233524e-05 
  163  161 -9.307279026886e-05 -3.333935731925e-05 
  163  162  9.163760445061e-05 -2.709120220595e-05 
  163  163 -3.298157652231e-05  4.881096466423e-05 
  164    0  1.017080450324e-05  0.000000000000e+00 
  164    1 -2.965192212021e-07 -4.041576634772e-06 
  164    2  1.983063039909e-06  1.428891679254e-05 
  164    3  6.225561167935e-06 -6.162368935435e-06 
  164    4 -1.395916513588e-05  4.057169731293e-06 
  164    5  1.276511180765e-05  5.853616909585e-06 
  164    6 -6.265254312627e-06 -1.326987115859e-05 
  164    7 -2.780586886892e-06  1.922417156950e-05 
  164    8  1.204923015195e-05 -8.563443975340e-06 
  164    9 -2.464605712780e-05  2.857680630711e-06 
  164   10  1.079963851180e-05  1.012552271369e-05 
  164   11 -1.064983825422e-05 -2.820994931807e-05 
  164   12 -7.381503406198e-06  1.271473275255e-05 
