Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  126  100 -6.122245996399e-05 -6.262930200969e-05 
  126  101  8.673961508496e-05 -5.330511407342e-05 
  126  102  8.456466940764e-05  7.243743658700e-05 
  126  103  2.461648269769e-05  8.959471136771e-05 
  126  104  6.153638228383e-06  1.372534163490e-04 
  126  105 -1.511896217642e-04  1.677778990319e-04 
  126  106 -2.713449674989e-04 -4.036799543740e-05 
  126  107 -9.995524612791e-05 -2.339831700832e-04 
  126  108  9.471120297488e-05 -1.525340305187e-04 
  126  109  8.696540421495e-05 -3.365746032425e-05 
  126  110  7.074617160716e-05 -3.069946735031e-05 
  126  111  1.128510517128e-04  2.201893005239e-05 
  126  112  5.155792047054e-05  1.209492111310e-04 
  126  113 -7.551107995276e-05  9.524542530269e-05 
  126  114 -9.415585120321e-05 -2.006343162381e-05 
  126  115 -1.549287773528e-05 -6.543772568776e-05 
  126  116  3.309648735213e-05 -2.594034194153e-05 
  126  117  2.103828724830e-05  1.095399143517e-05 
  126  118 -7.052695237834e-07  1.208462006878e-05 
  126  119 -5.228808198780e-06  1.970971768251e-06 
  126  120 -1.630435874670e-06 -1.657881747421e-06 
  126  121  3.204124830540e-07 -8.049297113454e-07 
  126  122  2.856209338087e-07 -9.933660549287e-09 
  126  123  3.545962007294e-08  7.391433616567e-08 
  126  124 -1.295910853282e-08  1.502149092564e-08 
  126  125 -3.653309818995e-09 -1.133742522827e-09 
  126  126 -5.561886133876e-11 -5.066195918023e-10 
  127    0 -1.343475899320e-04  0.000000000000e+00 
  127    1  1.864961882062e-05  7.385148117987e-05 
  127    2 -1.694116628742e-04  8.436846403752e-05 
  127    3  4.892232911844e-05  5.302707171930e-05 
  127    4 -1.126221583491e-04  1.491930527863e-04 
  127    5  6.118087372003e-05  2.006632242136e-05 
  127    6 -3.348731691551e-05  1.796009774980e-04 
  127    7  5.227291389214e-05 -1.153522764510e-05 
  127    8  4.836584199692e-05  1.693422428656e-04 
  127    9  2.804981092362e-05 -2.952035286195e-05 
  127   10  1.125752230962e-04  1.229608231030e-04 
  127   11  3.915014218453e-07 -2.820606596117e-05 
  127   12  1.439878186467e-04  5.499065446879e-05 
  127   13 -1.845854760486e-05 -1.055347063356e-05 
  127   14  1.375370171028e-04 -1.431715330579e-05 
  127   15 -2.135583137571e-05  1.398356872203e-05 
  127   16  9.980781525356e-05 -6.565183317703e-05 
  127   17 -8.720309859992e-06  3.447938765185e-05 
  127   18  4.621025513439e-05 -8.701818605447e-05 
  127   19  1.296174994957e-05  4.347665354389e-05 
  127   20 -5.044291560171e-06 -7.691359686929e-05 
  127   21  3.507963859724e-05  3.924083697401e-05 
  127   22 -3.911349389862e-05 -4.312819173782e-05 
  127   23  5.050472707563e-05  2.492627067725e-05 
  127   24 -4.803403759268e-05  1.316395873568e-06 
  127   25  5.521133008903e-05  6.486575898015e-06 
  127   26 -3.118641339941e-05  4.223601977731e-05 
  127   27  4.871216925721e-05 -8.802163309454e-06 
  127   28  5.343338810502e-06  6.700060750701e-05 
  127   29  3.501039662018e-05 -1.367070670513e-05 
  127   30  4.914878374518e-05  6.732243430587e-05 
  127   31  2.342245839196e-05 -4.209644954599e-06 
  127   32  8.359266499856e-05  4.371132733712e-05 
  127   33  2.555733733261e-05  1.499001230682e-05 
  127   34  9.500773704940e-05  8.923160516282e-06 
  127   35  4.643443857379e-05  2.949694910261e-05 
  127   36  8.335855935729e-05 -1.644385210322e-05 
  127   37  7.577857029373e-05  2.402514810187e-05 
  127   38  6.615481396134e-05 -1.889790378457e-05 
  127   39  9.174563645791e-05 -1.395619127901e-06 
  127   40  6.528039282233e-05 -6.768025067179e-06 
  127   41  8.124818162056e-05 -2.492266875994e-05 
  127   42  8.290992036679e-05 -5.337136982445e-06 
  127   43  5.945852747891e-05 -2.147157194298e-05 
  127   44  9.303091490756e-05 -2.781110129440e-05 
  127   45  6.010889012080e-05  5.063541873293e-06 
  127   46  6.924460230628e-05 -5.047533164962e-05 
  127   47  9.406418167449e-05  1.564991121371e-05 
  127   48  2.699161704211e-05 -3.173569231815e-05 
  127   49  1.214638354685e-04 -1.977815925049e-05 
  127   50  2.220610309999e-05  2.994781006716e-05 
  127   51  8.907954874534e-05 -6.894016428707e-05 
  127   52  8.342599961092e-05  7.013147362267e-05 
  127   53  9.664092334018e-06 -5.558897668759e-05 
  127   54  1.503347664555e-04  2.543043624456e-05 
  127   55 -2.352084453752e-05  4.006383990156e-05 
  127   56  1.242637191138e-04 -6.523181703058e-05 
  127   57  5.329263383749e-05  1.209464716538e-04 
  127   58  6.715690641642e-06 -7.579767506323e-05 
  127   59  1.592835426233e-04  7.501876524924e-05 
  127   60 -6.229855289633e-05  4.188693197509e-05 
  127   61  1.408949614655e-04 -5.320062241351e-05 
  127   62  2.201214860997e-05  1.525389795457e-04 
  127   63 -7.438500388682e-06 -8.218908992183e-05 
  127   64  1.497935674684e-04  9.756536444868e-05 
  127   65 -9.266065453593e-05  5.161752310285e-05 
  127   66  1.198939941143e-04 -5.363456707938e-05 
  127   67  7.085344928395e-06  1.620065140231e-04 
  127   68 -4.690325522137e-05 -7.119943611656e-05 
  127   69  1.268627621692e-04  7.704982993638e-05 
  127   70 -1.074212285994e-04  7.425197347905e-05 
  127   71  5.653433612163e-05 -6.768266435358e-05 
  127   72  1.172227672984e-05  1.390801432715e-04 
  127   73 -9.940952084060e-05 -3.866492834810e-05 
  127   74  7.607917213402e-05  1.557383753430e-05 
  127   75 -9.625980804843e-05  8.460993256001e-05 
  127   76 -3.903623561231e-05 -7.766630874540e-05 
  127   77  7.971583448338e-06  5.743610459070e-05 
  127   78 -1.250375024509e-04 -1.469862512795e-05 
  127   79 -1.058041281379e-05 -7.048815059258e-05 
  127   80 -5.961899813532e-05  1.232178902026e-05 
  127   81 -8.911497683410e-05 -9.596935874371e-05 
  127   82 -7.635514719602e-06 -8.304266921638e-05 
  127   83 -5.263133406535e-05 -7.761052916553e-05 
  127   84 -1.179370338608e-05 -1.391871061437e-04 
  127   85  2.874669664438e-05 -1.159566783974e-04 
  127   86  4.286607086360e-05 -1.303299460645e-04 
  127   87  9.263940903020e-05 -1.158873030313e-04 
  127   88  1.080557179408e-04 -9.818550612923e-05 
  127   89  1.613068276907e-04 -7.389085650775e-05 
  127   90  1.602874876963e-04  5.747259155155e-06 
  127   91  1.355179399341e-04  1.027122733631e-05 
  127   92  1.763284983631e-04  6.458171406712e-05 
  127   93  9.503461509979e-05  1.564751363302e-04 
  127   94  1.910893141077e-05  1.019753512482e-04 
  127   95  5.362023591713e-05  1.142564701699e-04 
  127   96 -4.814381420484e-05  1.674855741647e-04 
  127   97 -1.228253026968e-04  3.750580500649e-05 
  127   98 -1.924993975483e-05 -1.335539289342e-05 
  127   99 -3.593956620452e-05  5.457260608052e-05 
  127  100 -8.310655952262e-05 -3.333399558280e-05 
  127  101  5.002551016409e-05 -6.904888641853e-05 
  127  102  7.917856342049e-05  7.723139654295e-05 
  127  103 -4.242762234883e-05  1.087148588256e-04 
  127  104 -7.347002078261e-05  5.928319105641e-05 
  127  105 -1.287525507828e-04  6.321472834613e-05 
  127  106 -2.171878879465e-04 -7.698674394131e-05 
  127  107 -6.475709741181e-05 -2.648837101555e-04 
  127  108  1.733427768526e-04 -1.750067321722e-04 
  127  109  1.656883175635e-04  2.729567227100e-05 
  127  110  6.059631677307e-05  5.688442654472e-05 
  127  111  6.028416002258e-05  4.690301764537e-05 
  127  112  2.769858699148e-05  1.115875010894e-04 
  127  113 -8.838815907956e-05  9.439003488551e-05 
  127  114 -1.138872177749e-04 -3.071545393643e-05 
  127  115 -1.770194571325e-05 -9.072499015186e-05 
  127  116  5.161098779790e-05 -3.783930648544e-05 
  127  117  3.470717332041e-05  1.929618806165e-05 
  127  118 -1.831953442007e-06  2.217055288559e-05 
  127  119 -1.064247184728e-05  3.748545466384e-06 
  127  120 -3.556829465405e-06 -3.764711532632e-06 
  127  121  8.298640422341e-07 -1.976857972949e-06 
  127  122  7.948384653649e-07 -1.378400577657e-08 
  127  123  1.090443071139e-07  2.371965816069e-07 
  127  124 -4.957912794868e-08  5.570116510108e-08 
  127  125 -1.708680458396e-08 -5.578595095370e-09 
  127  126 -3.290355698474e-10 -3.437048078953e-09 
  127  127  4.010173684548e-10 -2.221140219098e-10 
  128    0 -1.122110905683e-04  0.000000000000e+00 
  128    1 -2.697647834986e-05 -1.182448575519e-04 
  128    2 -1.395031695138e-04  7.111244673196e-05 
  128    3 -7.617620916718e-05 -9.555003948975e-05 
  128    4 -8.816033092442e-05  1.217373239208e-04 
  128    5 -1.114694857346e-04 -5.366629893186e-05 
  128    6 -2.112282636050e-05  1.384239591320e-04 
  128    7 -1.252125205161e-04  4.737355353389e-08 
  128    8  4.076220541954e-05  1.193005095479e-04 
  128    9 -1.134032116025e-04  5.459799071618e-05 
  128   10  7.972244473396e-05  7.437180545220e-05 
  128   11 -7.801763525068e-05  9.732481630660e-05 
  128   12  8.726357941285e-05  2.130948661583e-05 
  128   13 -2.789312008447e-05  1.176905705119e-04 
  128   14  6.650451407923e-05 -2.161888595616e-05 
  128   15  2.325893755960e-05  1.114364341630e-04 
  128   16  2.964114215917e-05 -4.234993124104e-05 
  128   17  6.152354491979e-05  8.270828177852e-05 
  128   18 -8.024917132677e-06 -3.842923450996e-05 
  128   19  7.796319880599e-05  4.251485822712e-05 
  128   20 -3.421455002328e-05 -1.580689518734e-05 
  128   21  7.141229974057e-05  4.154489574231e-06 
  128   22 -4.292141895379e-05  1.539469970836e-05 
  128   23  4.750959117603e-05 -2.161562338829e-05 
  128   24 -3.417787848201e-05  4.500581933459e-05 
  128   25  1.540952326249e-05 -2.894279782304e-05 
  128   26 -1.236866124038e-05  6.488113546313e-05 
  128   27 -1.490144088211e-05 -1.662879755964e-05 
  128   28  1.472008646472e-05  6.986930402721e-05 
  128   29 -3.351282208958e-05  1.224919073269e-05 
  128   30  3.672789482666e-05  5.987410645938e-05 
  128   31 -3.200049125210e-05  4.910289989071e-05 
  128   32  4.441529905294e-05  4.245820761962e-05 
  128   33 -8.133411452610e-06  7.951247368194e-05 
  128   34  3.675021064797e-05  3.129128771698e-05 
  128   35  2.843274873665e-05  8.892933399502e-05 
  128   36  2.523693226490e-05  3.678904989389e-05 
  128   37  5.778472815880e-05  7.435108859011e-05 
  128   38  2.677785772434e-05  5.440087617186e-05 
  128   39  6.397437014573e-05  5.134688164907e-05 
  128   40  4.611904992108e-05  6.468562671441e-05 
  128   41  5.222143210819e-05  4.325851199297e-05 
  128   42  6.534492717777e-05  5.265869990679e-05 
  128   43  4.755589313616e-05  5.596234137918e-05 
  128   44  5.950297591032e-05  3.029536738402e-05 
  128   45  6.633665308966e-05  6.545895921496e-05 
  128   46  3.020430426750e-05  3.080246586420e-05 
  128   47  8.780534351121e-05  4.339845636412e-05 
  128   48  1.603146621584e-05  6.738451463813e-05 
  128   49  6.940223266881e-05  1.954188276378e-06 
  128   50  5.004542614280e-05  1.011977236317e-04 
  128   51  5.990039574835e-06 -2.751839467550e-06 
  128   52  1.025153501321e-04  7.561862962754e-05 
  128   53 -3.878926604935e-05  6.182008681942e-05 
  128   54  9.459415339669e-05 -1.268649821329e-06 
  128   55  2.745450591413e-06  1.375632746329e-04 
  128   56  4.020723815639e-07 -3.590179118731e-05 
  128   57  9.597583939256e-05  1.218092641179e-04 
  128   58 -8.536607630628e-05  4.137879936758e-05 
  128   59  1.127630529544e-04  9.568686882724e-06 
  128   60 -4.602796224894e-05  1.541858496829e-04 
  128   61 -2.057533905531e-06 -6.037084517797e-05 
  128   62  7.990924998925e-05  1.462749324936e-04 
  128   63 -1.172642053509e-04  2.217432136213e-05 
  128   64  1.112164173945e-04  5.538028314862e-06 
  128   65 -7.154987651049e-05  1.529024647856e-04 
  128   66 -2.075471506394e-05 -7.835895411512e-05 
  128   67  7.139877511925e-05  1.311697231639e-04 
  128   68 -1.351584328676e-04  1.843683146197e-05 
  128   69  8.557324169907e-05 -2.655792976152e-05 
  128   70 -6.198639583805e-05  1.366944463772e-04 
  128   71 -5.974331918744e-05 -8.401013576109e-05 
  128   72  6.789913106183e-05  7.189621940814e-05 
  128   73 -1.295682764762e-04  2.877758154465e-05 
  128   74  3.077313227838e-05 -7.492975093605e-05 
  128   75 -2.368605792972e-05  8.562396590758e-05 
  128   76 -9.349489565439e-05 -7.391918435837e-05 
  128   77  4.932159335969e-05 -2.773644427649e-05 
  128   78 -7.586130673885e-05  1.193930418452e-05 
  128   79 -1.864356776659e-05 -1.141213428025e-04 
  128   80  3.089287773733e-05 -2.315329925073e-05 
  128   81 -4.228968393828e-05 -7.165413542415e-05 
  128   82  5.032815568459e-05 -1.096968584995e-04 
  128   83  4.830418501846e-05 -5.160377134424e-05 
  128   84  5.184301685436e-05 -9.448124720528e-05 
  128   85  1.115701642278e-04 -6.981486813247e-05 
  128   86  1.121808367622e-04 -4.187232146974e-05 
  128   87  1.405349764251e-04 -2.175711802744e-05 
  128   88  1.381483654691e-04  2.273603718027e-05 
  128   89  1.454387198763e-04  4.356470366236e-05 
  128   90  1.359739703238e-04  1.154197358955e-04 
  128   91  6.347618016609e-05  1.310720512884e-04 
  128   92  6.550531805615e-05  1.241664062867e-04 
  128   93  1.271568346820e-05  1.907502769091e-04 
  128   94 -9.646358253757e-05  1.345152279028e-04 
  128   95 -6.270106114277e-05  6.296510579445e-05 
  128   96 -8.323711413708e-05  1.051508038537e-04 
  128   97 -1.654257073228e-04  1.358879670031e-05 
  128   98 -6.107928232799e-05 -8.735383215108e-05 
  128   99  2.709113214936e-06 -2.008474778042e-06 
  128  100 -6.967413016841e-05 -1.109639050743e-05 
  128  101  7.519024209383e-06 -8.217496475036e-05 
  128  102  7.696834636511e-05  3.843982212338e-05 
  128  103 -5.760248746752e-05  1.046662442553e-04 
  128  104 -1.201608654208e-04 -3.518681661367e-06 
  128  105 -8.408269596138e-05 -4.286314346345e-05 
  128  106 -1.141132153992e-04 -9.549389004587e-05 
  128  107 -1.289243418593e-05 -2.338387080134e-04 
  128  108  2.186199699346e-04 -1.588080034470e-04 
  128  109  2.193567703069e-04  9.133775125466e-05 
  128  110  3.530711302258e-05  1.519651374698e-04 
  128  111 -2.116056044828e-05  7.006557341221e-05 
  128  112 -1.229405217425e-05  7.535556768021e-05 
  128  113 -8.957737955867e-05  7.217891329975e-05 
  128  114 -1.200062283566e-04 -4.210701169122e-05 
  128  115 -1.636767127962e-05 -1.132857211326e-04 
  128  116  7.347578470717e-05 -4.976940198509e-05 
  128  117  5.229365581354e-05  3.120270924950e-05 
  128  118 -4.071198487865e-06  3.727391275868e-05 
  128  119 -1.983407490776e-05  6.466887679151e-06 
  128  120 -7.056834581651e-06 -7.796523203180e-06 
  128  121  1.944851437231e-06 -4.388102137219e-06 
  128  122  1.976622730346e-06  2.133532807978e-09 
  128  123  2.931554492241e-07  6.678840664511e-07 
  128  124 -1.614278311863e-07  1.755100478816e-07 
  128  125 -6.414765402754e-08 -2.204422114645e-08 
  128  126 -1.314810767882e-09 -1.623247933074e-08 
  128  127  2.747205494178e-09 -1.472218229531e-09 
  128  128  3.236516436281e-10  2.555454208121e-10 
  129    0  1.622832136556e-05  0.000000000000e+00 
  129    1 -4.397775577623e-05 -1.876469643968e-04 
  129    2  2.281491398762e-05 -9.039152526918e-06 
  129    3 -1.208426788564e-04 -1.461934466610e-04 
  129    4  2.068670108992e-05 -2.045686772736e-05 
  129    5 -1.675846618810e-04 -7.466647084857e-05 
  129    6  1.276301522962e-05 -3.370384365429e-05 
  129    7 -1.738105749683e-04  7.378470775515e-06 
  129    8 -3.611923597037e-06 -4.441045039579e-05 
  129    9 -1.409592213412e-04  7.795477293551e-05 
  129   10 -2.696646016103e-05 -4.634338339971e-05 
  129   11 -8.186681536784e-05  1.195194092624e-04 
  129   12 -5.110614687678e-05 -3.520003039502e-05 
  129   13 -1.634241056943e-05  1.246256949130e-04 
  129   14 -6.766320927853e-05 -1.185302056655e-05 
  129   15  3.592877751834e-05  9.791628648287e-05 
  129   16 -7.044603705105e-05  1.726060280690e-05 
  129   17  6.221306561085e-05  5.332624484453e-05 
  129   18 -5.880150555500e-05  4.313299774787e-05 
  129   19  6.009639391013e-05  7.807509645067e-06 
  129   20 -3.769567214802e-05  5.865224512780e-05 
  129   21  3.605460683643e-05 -2.505039480312e-05 
  129   22 -1.463074614484e-05  6.145296839103e-05 
  129   23  9.108683125475e-07 -3.825234913704e-05 
  129   24  3.961462983756e-06  5.345305938220e-05 
  129   25 -3.434062201409e-05 -3.089000426360e-05 
  129   26  1.403501585602e-05  3.845504755976e-05 
  129   27 -6.020637707542e-05 -6.361857456258e-06 
  129   28  1.296138261090e-05  2.095032670658e-05 
  129   29 -6.921723920626e-05  2.798131853059e-05 
  129   30 -6.077002885641e-07  7.257854488966e-06 
  129   31 -5.837429431553e-05  6.051975847518e-05 
  129   32 -2.370200945385e-05  5.853895375397e-06 
  129   33 -3.340532276755e-05  7.848144718081e-05 
  129   34 -4.579062829390e-05  2.265508408414e-05 
  129   35 -9.189213042873e-06  7.627476834095e-05 
  129   36 -5.231027895000e-05  5.288237851542e-05 
  129   37 -6.836000243134e-07  6.272168912627e-05 
  129   38 -3.695114890603e-05  7.921287338155e-05 
  129   39 -8.663451869042e-06  5.624635427965e-05 
  129   40 -1.203919621030e-05  8.444197398263e-05 
  129   41 -1.599740521953e-05  6.647395035218e-05 
  129   42 -9.028221998332e-07  7.080097691727e-05 
  129   43 -5.532112884304e-06  7.977904963489e-05 
  129   44 -1.222527092347e-05  6.247280166614e-05 
  129   45  1.461292982157e-05  7.152637157743e-05 
  129   46 -2.381094004009e-05  7.838614321711e-05 
  129   47  1.242762253444e-05  4.066607146155e-05 
  129   48 -5.339012324880e-06  1.005331311308e-04 
  129   49 -2.751836410307e-05  2.459844023941e-05 
  129   50  3.454818098654e-05  8.525498210983e-05 
  129   51 -6.790263635615e-05  5.896091899083e-05 
  129   52  3.983709651887e-05  2.326655216631e-05 
  129   53 -4.919937751834e-05  1.168307658463e-04 
  129   54 -2.630965502897e-05 -2.346467998944e-05 
  129   55  2.533513694715e-05  1.172299848341e-04 
  129   56 -1.090508989223e-04  1.661372431314e-05 
  129   57  6.245413910711e-05  2.801650279451e-05 
  129   58 -1.027666757856e-04  1.137992802760e-04 
  129   59 -1.329158281759e-05 -5.946839400272e-05 
  129   60  4.012559092795e-06  1.390251167276e-04 
  129   61 -1.309799456676e-04 -2.471541899323e-05 
  129   62  7.476060405603e-05  3.050588206748e-05 
  129   63 -1.331006864445e-04  1.002554785389e-04 
  129   64 -5.359454495502e-06 -8.560169306813e-05 
  129   65 -1.264742358158e-06  1.360070716461e-04 
  129   66 -1.384232778703e-04 -4.653380964472e-05 
  129   67  7.952372369402e-05  9.535807027207e-06 
