Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  139  126  0.000000000000e+00  0.000000000000e+00 
  139  127  0.000000000000e+00  0.000000000000e+00 
  139  128  0.000000000000e+00  0.000000000000e+00 
  139  129  0.000000000000e+00  0.000000000000e+00 
  139  130  0.000000000000e+00  0.000000000000e+00 
  139  131  0.000000000000e+00  0.000000000000e+00 
  139  132  0.000000000000e+00  0.000000000000e+00 
  139  133  0.000000000000e+00  0.000000000000e+00 
  139  134  0.000000000000e+00  0.000000000000e+00 
  139  135  0.000000000000e+00  0.000000000000e+00 
  139  136  0.000000000000e+00  0.000000000000e+00 
  139  137  0.000000000000e+00  0.000000000000e+00 
  139  138  0.000000000000e+00  0.000000000000e+00 
  139  139  0.000000000000e+00  0.000000000000e+00 
  140    0 -2.161380380296e-04  0.000000000000e+00 
  140    1 -3.156239695672e-04  4.232702737655e-04 
  140    2 -1.653331059788e-04  4.660189814824e-04 
  140    3 -1.962801614803e-04  1.120022958893e-04 
  140    4 -7.984834752300e-05 -1.916030219912e-04 
  140    5 -2.284043248356e-04 -1.182728221509e-04 
  140    6 -3.072366368544e-04  1.049339066447e-04 
  140    7 -7.289168523014e-05  3.954723256311e-04 
  140    8  8.724886501279e-06  7.884661710723e-05 
  140    9 -8.310055142766e-05  3.464759235995e-04 
  140   10  1.537248710136e-04 -8.427384741048e-05 
  140   11 -1.005038838886e-05  1.465372683135e-04 
  140   12  2.138273164752e-04 -1.535674845571e-04 
  140   13 -1.818187790634e-04  2.193609675854e-04 
  140   14 -2.172082877411e-04  1.274326883456e-04 
  140   15 -2.713218454541e-04  1.073754818034e-04 
  140   16  1.629576720952e-05  4.084054494772e-04 
  140   17  1.762343802132e-04  1.509723329347e-04 
  140   18  1.436044365483e-04  2.033246161915e-05 
  140   19  2.548111536263e-04 -3.536765768642e-05 
  140   20  2.556376842675e-04 -7.983622783354e-05 
  140   21  1.214765905367e-04 -2.680744979464e-04 
  140   22 -3.391034736744e-04  1.010136149774e-04 
  140   23  2.218029623901e-04  1.840916216933e-04 
  140   24 -2.100225974014e-05 -1.432123433134e-04 
  140   25  1.951462405724e-04  1.229144987553e-04 
  140   26 -3.176396980097e-05 -2.143506273301e-04 
  140   27  5.153055002398e-05  9.875048381564e-05 
  140   28  3.758396130939e-04 -1.904654800940e-04 
  140   29  2.128594738249e-04 -2.852795105789e-05 
  140   30  4.983461922584e-05  1.061398241458e-04 
  140   31 -5.055616188309e-05 -6.226495307692e-05 
  140   32 -9.147523116539e-05  2.264695237626e-04 
  140   33  8.611138369507e-06  6.711160533111e-04 
  140   34 -2.517846910787e-04  2.383021766470e-05 
  140   35 -1.970101172889e-04 -6.377148336083e-07 
  140   36 -1.283309254665e-04 -4.497475468868e-05 
  140   37  2.177625029130e-04 -1.063885867252e-04 
  140   38 -1.850610631591e-04  1.515678395283e-04 
  140   39  6.460976705754e-05  7.134658726293e-06 
  140   40 -7.120241717569e-06  6.616946833170e-05 
  140   41  2.446299984732e-05 -2.601883814572e-05 
  140   42 -3.609276754689e-04  1.186697177253e-05 
  140   43  3.548799057019e-04 -1.814032715549e-04 
  140   44 -4.296245552300e-05  1.161007538443e-04 
  140   45 -1.570188869582e-04 -1.534928066373e-05 
  140   46 -2.090819740211e-04 -1.105211441397e-04 
  140   47  2.190528704039e-04  8.920768281853e-05 
  140   48  7.755066812018e-06  7.164424655844e-05 
  140   49 -2.208816601524e-04  6.563283844861e-05 
  140   50  1.654786439587e-04 -1.343412797281e-04 
  140   51  3.585344299291e-05  1.161750253209e-04 
  140   52 -5.118907615512e-05 -6.644084441135e-05 
  140   53 -1.006650825124e-05  5.195553883559e-05 
  140   54  6.411107707024e-05  4.683080374880e-06 
  140   55  8.794940029559e-06 -1.073838314198e-04 
  140   56 -4.933777628088e-05  1.545122404991e-05 
  140   57 -3.140746024162e-05  4.254516667312e-05 
  140   58 -2.653905850838e-05 -1.329528710990e-05 
  140   59  5.531716690021e-05  2.394280454607e-05 
  140   60  3.238474422983e-06  2.816208077504e-05 
  140   61 -1.917239530689e-05 -4.336600493694e-05 
  140   62  2.578366727693e-05 -1.679508607930e-06 
  140   63 -1.476890301551e-05  1.940250030398e-05 
  140   64 -8.068385360858e-06 -1.411134298855e-05 
  140   65  1.237400024393e-05  2.395535918752e-06 
  140   66 -4.929249422601e-06  5.486034628633e-06 
  140   67 -1.555307503372e-06 -4.743621761498e-06 
  140   68  2.905722214962e-06  1.007896060377e-06 
  140   69 -1.294338231366e-06  1.113541510445e-06 
  140   70 -1.056523282773e-07 -1.006501307999e-06 
  140   71  4.818877286482e-07  2.265861240552e-07 
  140   72 -2.554560553799e-07  1.439299064786e-07 
  140   73  3.907025110264e-09 -1.416962118661e-07 
  140   74  6.081632148773e-08  4.330136328537e-08 
  140   75 -3.196190873124e-08  1.256131747090e-08 
  140   76  3.205096348904e-09 -1.625967749257e-08 
  140   77  5.293336159586e-09  5.145143550634e-09 
  140   78 -3.253790845183e-09  7.514569709497e-10 
  140   79  4.885659608986e-10 -1.325982176812e-09 
  140   80  3.664321892164e-10  4.765176861985e-10 
  140   81 -2.444918101006e-10  1.775704779414e-11 
  140   82  4.637714027359e-11 -8.613075752659e-11 
  140   83  1.835855789126e-11  3.339513683483e-11 
  140   84 -1.445071103558e-11 -9.700340839476e-13 
  140   85  3.210556252684e-12 -4.306689370238e-12 
  140   86  6.858064770509e-13  1.814548353861e-12 
  140   87 -6.726011020917e-13 -1.424435145468e-13 
  140   88  1.666716870212e-13 -1.682868427644e-13 
  140   89  1.763067329931e-14  7.788105644324e-14 
  140   90 -2.473786576120e-14 -8.962140232893e-15 
  140   91  6.714403940430e-15 -5.153902586817e-15 
  140   92  2.276854547048e-16  2.650848039742e-15 
  140   93 -7.243935423084e-16 -3.786283738626e-16 
  140   94  0.000000000000e+00  0.000000000000e+00 
  140   95  0.000000000000e+00  0.000000000000e+00 
  140   96  0.000000000000e+00  0.000000000000e+00 
  140   97  0.000000000000e+00  0.000000000000e+00 
  140   98  0.000000000000e+00  0.000000000000e+00 
  140   99  0.000000000000e+00  0.000000000000e+00 
  140  100  0.000000000000e+00  0.000000000000e+00 
  140  101  0.000000000000e+00  0.000000000000e+00 
  140  102  0.000000000000e+00  0.000000000000e+00 
  140  103  0.000000000000e+00  0.000000000000e+00 
  140  104  0.000000000000e+00  0.000000000000e+00 
  140  105  0.000000000000e+00  0.000000000000e+00 
  140  106  0.000000000000e+00  0.000000000000e+00 
  140  107  0.000000000000e+00  0.000000000000e+00 
  140  108  0.000000000000e+00  0.000000000000e+00 
  140  109  0.000000000000e+00  0.000000000000e+00 
  140  110  0.000000000000e+00  0.000000000000e+00 
  140  111  0.000000000000e+00  0.000000000000e+00 
  140  112  0.000000000000e+00  0.000000000000e+00 
  140  113  0.000000000000e+00  0.000000000000e+00 
  140  114  0.000000000000e+00  0.000000000000e+00 
  140  115  0.000000000000e+00  0.000000000000e+00 
  140  116  0.000000000000e+00  0.000000000000e+00 
  140  117  0.000000000000e+00  0.000000000000e+00 
  140  118  0.000000000000e+00  0.000000000000e+00 
  140  119  0.000000000000e+00  0.000000000000e+00 
  140  120  0.000000000000e+00  0.000000000000e+00 
  140  121  0.000000000000e+00  0.000000000000e+00 
  140  122  0.000000000000e+00  0.000000000000e+00 
  140  123  0.000000000000e+00  0.000000000000e+00 
  140  124  0.000000000000e+00  0.000000000000e+00 
  140  125  0.000000000000e+00  0.000000000000e+00 
  140  126  0.000000000000e+00  0.000000000000e+00 
  140  127  0.000000000000e+00  0.000000000000e+00 
  140  128  0.000000000000e+00  0.000000000000e+00 
  140  129  0.000000000000e+00  0.000000000000e+00 
  140  130  0.000000000000e+00  0.000000000000e+00 
  140  131  0.000000000000e+00  0.000000000000e+00 
  140  132  0.000000000000e+00  0.000000000000e+00 
  140  133  0.000000000000e+00  0.000000000000e+00 
  140  134  0.000000000000e+00  0.000000000000e+00 
  140  135  0.000000000000e+00  0.000000000000e+00 
  140  136  0.000000000000e+00  0.000000000000e+00 
  140  137  0.000000000000e+00  0.000000000000e+00 
  140  138  0.000000000000e+00  0.000000000000e+00 
  140  139  0.000000000000e+00  0.000000000000e+00 
  140  140  0.000000000000e+00  0.000000000000e+00 
  141    0  2.261285244467e-04  0.000000000000e+00 
  141    1  2.424290665166e-04 -3.876966774762e-04 
  141    2  5.532566256661e-05 -6.019359115398e-04 
  141    3  1.310385229125e-04 -7.392787275963e-05 
  141    4  7.187045595922e-05  1.616791406224e-04 
  141    5  1.487258426568e-04  8.433705875342e-05 
  141    6  2.547494701957e-04 -8.731077074878e-05 
  141    7  5.932685603627e-07 -2.749727881615e-04 
  141    8 -9.425649760311e-06 -7.350726658787e-06 
  141    9  8.222033824686e-05 -3.150543335968e-04 
  141   10 -1.596471021374e-04  9.645772761741e-05 
  141   11 -1.411992538727e-04 -1.193218507972e-04 
  141   12 -2.348869919599e-04  9.054518243729e-05 
  141   13  1.868855371964e-04 -1.949065650270e-04 
  141   14  1.456380789236e-04 -1.281484883691e-04 
  141   15  3.277428631758e-04 -9.961759552323e-05 
  141   16 -3.511917488834e-05 -3.891745197391e-04 
  141   17 -2.312995871828e-04 -2.134483807769e-04 
  141   18 -1.293360705127e-04  1.047520899076e-04 
  141   19 -1.101824925290e-04 -3.853643855349e-05 
  141   20 -1.734487408611e-04  2.986355446793e-05 
  141   21 -2.057363125484e-04  1.820462232220e-04 
  141   22  3.702711008296e-04 -6.012750960622e-05 
  141   23 -1.764765650516e-04 -2.411011360253e-04 
  141   24  6.732762796285e-05  9.421522693624e-05 
  141   25 -2.694063555463e-04 -1.591122088206e-04 
  141   26  5.233753767686e-05  1.978932931615e-04 
  141   27 -8.842482655523e-05 -8.835834587941e-05 
  141   28 -2.976875628090e-04  2.484644828088e-04 
  141   29 -2.304117667056e-04  4.256015052525e-05 
  141   30  3.383128996827e-05 -1.552221465348e-04 
  141   31  7.161670916976e-05 -4.096132544614e-05 
  141   32  5.733552079798e-05 -2.848069565947e-04 
  141   33 -1.570260085735e-05 -6.281808053100e-04 
  141   34  2.767404350770e-04 -7.858167818946e-05 
  141   35  1.643375631531e-04  1.593181470168e-05 
  141   36  1.595643148257e-04  4.310760195263e-06 
  141   37 -2.740873822375e-04  9.027353021191e-05 
  141   38  1.878478494517e-04 -1.814707814454e-04 
  141   39 -4.742457590980e-05  4.673354559680e-06 
  141   40 -9.908969148134e-06 -1.001245474661e-04 
  141   41 -3.237603138342e-05  7.510968811695e-05 
  141   42  3.326858034919e-04 -7.723873354585e-06 
  141   43 -3.229587278640e-04  1.739868737995e-04 
  141   44  5.525059358163e-05 -7.515792696528e-05 
  141   45  2.188407746410e-04 -9.324714432268e-06 
  141   46  1.503717204633e-04  1.127207079472e-04 
  141   47 -2.013336405574e-04 -1.167550829599e-04 
  141   48  2.334434376725e-05 -4.975510441225e-05 
  141   49  2.212147470812e-04 -1.042341473616e-04 
  141   50 -1.901714688698e-04  1.516425421273e-04 
  141   51 -5.137696843218e-05 -1.303605005444e-04 
  141   52  6.858966313380e-05  6.834903785056e-05 
  141   53  6.088765679435e-06 -3.632030044702e-05 
  141   54 -6.834251911389e-05 -1.088533259719e-05 
  141   55 -1.100588199448e-05  1.118443032909e-04 
  141   56  6.079253922386e-05 -1.738779324056e-05 
  141   57  3.420082450406e-05 -4.078182484166e-05 
  141   58  2.358419037402e-05  8.571410587864e-06 
  141   59 -5.700570062365e-05 -2.951440391239e-05 
  141   60 -6.182744637336e-06 -2.700863048431e-05 
  141   61  1.982471147582e-05  4.807987782246e-05 
  141   62 -2.765065174619e-05  1.980483675589e-06 
  141   63  1.705580079560e-05 -2.175521150955e-05 
  141   64  9.408213034820e-06  1.615982718092e-05 
  141   65 -1.469722192934e-05 -2.931614745976e-06 
  141   66  5.941911939934e-06 -6.597048635550e-06 
  141   67  1.933205723243e-06  5.846804211286e-06 
  141   68 -3.659213492166e-06 -1.276866773704e-06 
  141   69  1.651816646724e-06 -1.425200947716e-06 
  141   70  1.375092835647e-07  1.314463418078e-06 
  141   71 -6.388078720280e-07 -2.989788546533e-07 
  141   72  3.453158353191e-07 -1.942518886393e-07 
  141   73 -5.100623809852e-09  1.938836023398e-07 
  141   74 -8.489270514537e-08 -6.038738579865e-08 
  141   75  4.518061443133e-08 -1.777041035648e-08 
  141   76 -4.597697848448e-09  2.338920650338e-08 
  141   77 -7.724026981341e-09 -7.501795643489e-09 
  141   78  4.823386795794e-09 -1.116201749538e-09 
  141   79 -7.343398820631e-10  1.993606492361e-09 
  141   80 -5.599107157826e-10 -7.272787443947e-10 
  141   81  3.787827353952e-10 -2.754266843191e-11 
  141   82 -7.287644162169e-11  1.354419606939e-10 
  141   83 -2.929976467644e-11 -5.327594660305e-11 
  141   84  2.339660927597e-11  1.565310362765e-12 
  141   85 -5.273948136703e-12  7.076041111540e-12 
  141   86 -1.143642156061e-12 -3.024646839036e-12 
  141   87  1.137917651609e-12  2.408221152879e-13 
  141   88 -2.861141437610e-13  2.889061854110e-13 
  141   89 -3.072896971280e-14 -1.356807676258e-13 
  141   90  4.374322209874e-14  1.584473090488e-14 
  141   91 -1.204980784633e-14  9.249855803325e-15 
  141   92 -4.142449236988e-16 -4.828319330944e-15 
  141   93  1.339430589883e-15  7.003752193561e-16 
  141   94 -3.998882310058e-16  2.288189474845e-16 
  141   95  0.000000000000e+00  0.000000000000e+00 
  141   96  0.000000000000e+00  0.000000000000e+00 
  141   97  0.000000000000e+00  0.000000000000e+00 
  141   98  0.000000000000e+00  0.000000000000e+00 
  141   99  0.000000000000e+00  0.000000000000e+00 
  141  100  0.000000000000e+00  0.000000000000e+00 
  141  101  0.000000000000e+00  0.000000000000e+00 
  141  102  0.000000000000e+00  0.000000000000e+00 
  141  103  0.000000000000e+00  0.000000000000e+00 
  141  104  0.000000000000e+00  0.000000000000e+00 
  141  105  0.000000000000e+00  0.000000000000e+00 
  141  106  0.000000000000e+00  0.000000000000e+00 
  141  107  0.000000000000e+00  0.000000000000e+00 
  141  108  0.000000000000e+00  0.000000000000e+00 
  141  109  0.000000000000e+00  0.000000000000e+00 
  141  110  0.000000000000e+00  0.000000000000e+00 
  141  111  0.000000000000e+00  0.000000000000e+00 
  141  112  0.000000000000e+00  0.000000000000e+00 
  141  113  0.000000000000e+00  0.000000000000e+00 
  141  114  0.000000000000e+00  0.000000000000e+00 
  141  115  0.000000000000e+00  0.000000000000e+00 
  141  116  0.000000000000e+00  0.000000000000e+00 
  141  117  0.000000000000e+00  0.000000000000e+00 
  141  118  0.000000000000e+00  0.000000000000e+00 
  141  119  0.000000000000e+00  0.000000000000e+00 
  141  120  0.000000000000e+00  0.000000000000e+00 
  141  121  0.000000000000e+00  0.000000000000e+00 
  141  122  0.000000000000e+00  0.000000000000e+00 
  141  123  0.000000000000e+00  0.000000000000e+00 
  141  124  0.000000000000e+00  0.000000000000e+00 
  141  125  0.000000000000e+00  0.000000000000e+00 
  141  126  0.000000000000e+00  0.000000000000e+00 
  141  127  0.000000000000e+00  0.000000000000e+00 
  141  128  0.000000000000e+00  0.000000000000e+00 
  141  129  0.000000000000e+00  0.000000000000e+00 
  141  130  0.000000000000e+00  0.000000000000e+00 
  141  131  0.000000000000e+00  0.000000000000e+00 
  141  132  0.000000000000e+00  0.000000000000e+00 
  141  133  0.000000000000e+00  0.000000000000e+00 
  141  134  0.000000000000e+00  0.000000000000e+00 
  141  135  0.000000000000e+00  0.000000000000e+00 
  141  136  0.000000000000e+00  0.000000000000e+00 
  141  137  0.000000000000e+00  0.000000000000e+00 
  141  138  0.000000000000e+00  0.000000000000e+00 
  141  139  0.000000000000e+00  0.000000000000e+00 
  141  140  0.000000000000e+00  0.000000000000e+00 
  141  141  0.000000000000e+00  0.000000000000e+00 
  142    0 -2.374718013253e-04  0.000000000000e+00 
  142    1 -1.282383635919e-04  3.049352448768e-04 
  142    2  4.971086531200e-05  6.629739258845e-04 
  142    3 -3.626952268082e-05  1.572266465904e-05 
  142    4 -4.613431033622e-05 -1.377210990833e-04 
  142    5 -5.098898478597e-05 -4.712041320957e-05 
  142    6 -1.839319033672e-04  4.658777494210e-05 
  142    7  4.582925936975e-05  1.350939913981e-04 
  142    8 -5.983614678349e-06 -4.696191479155e-05 
  142    9 -8.717619996866e-05  2.655302442680e-04 
  142   10  1.592066136746e-04 -1.048930162890e-04 
  142   11  2.846028631490e-04  7.066726076499e-05 
  142   12  2.352903073798e-04 -2.249059897729e-05 
  142   13 -1.783416099890e-04  1.421049658327e-04 
  142   14 -8.067716434053e-05  1.389189446858e-04 
  142   15 -3.615477486434e-04  8.490215538676e-05 
  142   16  3.933935455933e-05  3.493166601864e-04 
  142   17  2.496247029386e-04  2.639219808563e-04 
  142   18  1.054291703793e-04 -2.062756010766e-04 
  142   19 -3.247132780084e-05  1.020810227632e-04 
  142   20  8.806116201306e-05  1.109906199315e-05 
  142   21  2.819308414072e-04 -7.111007735802e-05 
  142   22 -3.636249985270e-04  1.180370722980e-05 
  142   23  1.096047362052e-04  2.903681669523e-04 
  142   24 -1.105448359358e-04 -3.952069342867e-05 
  142   25  3.247828760130e-04  1.945983466447e-04 
  142   26 -6.511239984624e-05 -1.834029566390e-04 
  142   27  1.195048004408e-04  6.964567037295e-05 
  142   28  2.063526913588e-04 -2.962350267875e-04 
  142   29  2.422353160677e-04 -3.319729377074e-05 
  142   30 -9.587896402808e-05  2.145322681187e-04 
  142   31 -9.164178983635e-05  1.500320682207e-04 
  142   32  6.554013545127e-06  3.389232369753e-04 
  142   33  1.800180087590e-05  5.602663854596e-04 
  142   34 -2.859235702524e-04  1.378781075479e-04 
  142   35 -1.262869678655e-04 -2.113330653029e-05 
  142   36 -1.717393096081e-04  2.775151355721e-05 
  142   37  3.093919768226e-04 -6.664419300979e-05 
  142   38 -1.710285606281e-04  2.027108938065e-04 
  142   39  1.795308778163e-05 -1.793437521318e-05 
  142   40  3.594965601209e-05  1.247759379320e-04 
  142   41  3.150363783255e-05 -1.068807896165e-04 
  142   42 -2.978105170765e-04 -8.449989663291e-06 
  142   43  2.713899436343e-04 -1.568262681879e-04 
  142   44 -6.087460631323e-05  3.193495210182e-05 
  142   45 -2.721322954075e-04  4.448419853999e-05 
  142   46 -9.355371411594e-05 -1.170765679515e-04 
