Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  129   43 -4.768507733401e-06 -4.164972963734e-05 
  129   44 -4.542324934214e-05  6.309473053967e-05 
  129   45  3.483487523865e-05  3.769571542273e-05 
  129   46 -3.121177803524e-05 -5.477481292638e-05 
  129   47 -7.051568856440e-05  8.097164286017e-06 
  129   48  3.791223518463e-05  3.070469150317e-07 
  129   49  2.694531279289e-05 -8.268204421402e-05 
  129   50 -1.780903557847e-05 -5.292102723572e-07 
  129   51  7.143360542629e-05  5.371262448262e-05 
  129   52  4.693447207430e-05 -1.380232926436e-05 
  129   53 -5.760848806867e-05  4.407834628148e-05 
  129   54 -8.465125334574e-06  8.410314298388e-05 
  129   55 -1.477173106351e-05 -3.322381892660e-05 
  129   56 -9.909362658958e-05 -3.544325483168e-05 
  129   57 -1.215873160554e-05  2.967470929710e-06 
  129   58  4.968362418624e-05 -8.940398031220e-05 
  129   59 -4.198096029389e-06 -6.151631826009e-05 
  129   60  6.338763995488e-05  3.954114140094e-05 
  129   61  9.669585039518e-05  4.298681827196e-06 
  129   62 -6.476919550993e-06  3.386248559033e-05 
  129   63 -8.901898770541e-06  1.077174190894e-04 
  129   64 -8.864085820593e-06  3.548496862933e-05 
  129   65 -9.623835093766e-05  1.391125677729e-07 
  129   66 -6.881630996121e-05  1.307356793879e-05 
  129   67 -1.998513800895e-05 -7.023682415352e-05 
  129   68 -3.785662959301e-05 -8.374199266094e-05 
  129   69  3.460917735410e-05 -3.685398860328e-05 
  129   70  8.200030789045e-05 -6.410802703540e-05 
  129   71  3.882506101353e-05 -1.202143517641e-05 
  129   72  7.678710130877e-05  6.890269903070e-05 
  129   73  6.793699647607e-05  2.889019103080e-05 
  129   74 -4.201045796589e-05  5.749903740658e-05 
  129   75 -2.287860643156e-05  1.143380411291e-04 
  129   76 -7.490879269789e-06  7.465844714557e-06 
  129   77 -1.170839005327e-04 -2.935858784029e-05 
  129   78 -7.488162864266e-05  4.035771531553e-05 
  129   79  3.180088263107e-05 -5.606820084954e-05 
  129   80 -4.421831924410e-05 -1.243989910286e-04 
  129   81 -3.891216825565e-05  1.359921283652e-06 
  129   82  1.069138176247e-04 -4.211150809548e-07 
  129   83  6.098287075657e-05 -9.385181916225e-05 
  129   84 -3.736998922956e-05  1.579682894067e-05 
  129   85  5.891621944546e-05  1.021295100692e-04 
  129   86  7.880642882578e-05 -1.027074174120e-05 
  129   87 -6.435537021196e-05 -2.103162206125e-05 
  129   88 -6.268944090821e-05  8.689667218717e-05 
  129   89  3.861836611893e-05  3.183556988711e-05 
  129   90 -1.330506085773e-05 -8.386347935781e-05 
  129   91 -8.736326289330e-05 -3.647377926039e-05 
  129   92 -1.725220020391e-07  2.668680570098e-05 
  129   93  8.516955701501e-05 -4.909825008614e-05 
  129   94  2.970216221178e-05 -1.003963602900e-04 
  129   95 -5.975216164995e-06 -7.179376526125e-06 
  129   96  8.776800517918e-05  6.281291809477e-05 
  129   97  1.394732809469e-04  8.116487498039e-07 
  129   98  4.811011821079e-05 -1.826096008106e-05 
  129   99  1.423541564217e-06  9.730773653524e-05 
  129  100  8.457757138511e-05  1.492814110593e-04 
  129  101  9.446441619534e-05  6.758016669111e-05 
  129  102 -1.782132426017e-05  6.183419828000e-05 
  129  103 -4.122423197352e-05  1.608992419179e-04 
  129  104  2.832856635816e-05  1.623856432702e-04 
  129  105  7.936904964207e-07  9.267630184915e-05 
  129  106 -6.736955368763e-05  1.261704128435e-04 
  129  107 -2.324104615960e-05  1.752736879054e-04 
  129  108  1.062768572805e-05  1.097659780445e-04 
  129  109 -7.686956085479e-05  8.938918178974e-05 
  129  110 -8.674912550223e-05  2.135836489687e-04 
  129  111  8.384693282465e-05  2.442654959029e-04 
  129  112  1.672223228465e-04  5.471777755510e-05 
  129  113 -4.829367412111e-06 -7.833732647753e-05 
  129  114 -1.749604776705e-04  6.370975454621e-05 
  129  115 -7.834684398747e-05  2.750122819742e-04 
  129  116  1.590343427051e-04  2.656045883647e-04 
  129  117  2.579889599292e-04  6.830345907668e-05 
  129  118  1.687584087401e-04 -8.801142974505e-05 
  129  119  4.324372076145e-05 -1.040899705681e-04 
  129  120 -1.165259366759e-05 -5.301121680551e-05 
  129  121 -1.160829525705e-05 -1.742187348312e-05 
  129  122 -4.194887612081e-06 -8.530045359420e-06 
  129  123 -3.935058558734e-06 -6.351928438349e-06 
  129  124 -4.507326352492e-06 -2.533210257110e-06 
  129  125 -2.791460169062e-06  3.626732235100e-07 
  129  126 -8.374968266774e-07  9.001525891522e-07 
  129  127 -1.447660488704e-08  4.288861076843e-07 
  129  128  7.345549361722e-08  8.821970432762e-08 
  129  129  2.040500185357e-08  2.895283575193e-09 
  130    0  2.232265557380e-05  0.000000000000e+00 
  130    1 -3.923543598290e-05  4.075717176791e-05 
  130    2 -1.619464199710e-05  2.914116473494e-05 
  130    3 -4.179764743757e-05 -3.641569514074e-05 
  130    4 -2.208727508284e-05 -3.054689061391e-05 
  130    5  3.207306130826e-05 -4.351800221098e-05 
  130    6  4.128304874326e-05 -1.111624104900e-05 
  130    7  4.708770590870e-05  2.668917870155e-05 
  130    8 -2.540070335215e-06  4.681021333255e-05 
  130    9 -2.144367777773e-05  5.332782691288e-05 
  130   10 -4.590039695263e-05 -1.709886824490e-05 
  130   11 -6.236288559886e-05 -1.803049588327e-05 
  130   12  3.027174292514e-05 -3.794755691857e-05 
  130   13  1.831317525113e-05 -7.336304186176e-05 
  130   14  2.326133986086e-05  3.944224679358e-05 
  130   15  8.445308977447e-05  2.384588795264e-05 
  130   16 -4.201593009163e-05  3.322059675315e-06 
  130   17 -3.532931331359e-05  9.286258950434e-05 
  130   18  1.910948707684e-05 -3.594098809552e-05 
  130   19 -9.536463078618e-05 -5.211546464234e-05 
  130   20  2.033506254482e-05  4.014263157512e-05 
  130   21  7.191234324218e-05 -8.899457280052e-05 
  130   22 -5.525586777538e-05 -3.918682038536e-06 
  130   23  7.195564215368e-05  9.084884739308e-05 
  130   24  3.380478541143e-05 -6.015939900830e-05 
  130   25 -1.040219493254e-04  4.451896584772e-05 
  130   26  5.191966939154e-05  6.425879536987e-05 
  130   27 -9.640034885559e-06 -1.065473005164e-04 
  130   28 -8.887346768935e-05  3.010438618358e-05 
  130   29  9.497365280952e-05  2.701700906139e-05 
  130   30  2.414467608790e-06 -1.012620944958e-04 
  130   31 -5.788765521804e-05  6.873071852329e-05 
  130   32  9.688968552789e-05  3.940420834579e-05 
  130   33 -3.112127578407e-05 -7.519343880859e-05 
  130   34 -7.226786204693e-05  7.492108161583e-05 
  130   35  7.324293085269e-05  1.067273779757e-05 
  130   36 -3.942799346539e-05 -9.212656706803e-05 
  130   37 -4.694043299062e-05  5.073340779903e-05 
  130   38  9.260116376645e-05  7.326717347754e-07 
  130   39 -1.218473511929e-05 -6.812114677745e-05 
  130   40 -3.379931364830e-05  7.245612011253e-05 
  130   41  6.821016833749e-05  3.235086098264e-05 
  130   42 -3.699041478694e-05 -4.860112493848e-05 
  130   43 -6.974650318841e-05  4.772391335489e-05 
  130   44  3.875406613324e-05  2.816978999087e-06 
  130   45 -1.479617468778e-05 -8.805787103820e-05 
  130   46 -3.373026570262e-05  5.972263499373e-06 
  130   47  8.122809613502e-05  1.668596637767e-05 
  130   48  3.924983759708e-05 -4.543952068587e-05 
  130   49 -3.194423558514e-05  5.218787782547e-05 
  130   50  3.550318556778e-05  8.063459261136e-05 
  130   51 -1.242423550433e-05 -2.168191550827e-05 
  130   52 -1.022879464606e-04  1.147362050991e-05 
  130   53 -1.283712768141e-05  2.262891828094e-05 
  130   54  1.167939944825e-05 -9.564112680722e-05 
  130   55 -4.084386751917e-05 -5.899680568417e-05 
  130   56  6.361747328922e-05  1.860555700316e-05 
  130   57  9.773002199243e-05 -3.969538804555e-05 
  130   58 -2.020352211263e-06  1.916518175799e-05 
  130   59  2.754418138249e-05  1.124308727967e-04 
  130   60  2.182120376672e-05  3.231307945951e-05 
  130   61 -9.717307752015e-05  1.809266261939e-05 
  130   62 -6.797174063611e-05  4.928543365567e-05 
  130   63 -2.064685226558e-05 -5.891567968384e-05 
  130   64 -6.338834787691e-05 -8.728351902173e-05 
  130   65  1.171768762757e-05 -3.283337010567e-05 
  130   66  8.197157235696e-05 -7.050881939004e-05 
  130   67  4.227974744537e-05 -3.292455548744e-05 
  130   68  7.346326448173e-05  5.692607028316e-05 
  130   69  7.119415571375e-05  3.761417591934e-05 
  130   70 -2.341585189096e-05  6.520900691514e-05 
  130   71 -2.015671015360e-05  1.018554668219e-04 
  130   72 -3.498975681007e-05  1.223632506228e-05 
  130   73 -1.156655935691e-04 -3.986566202471e-06 
  130   74 -5.176281833262e-05  1.503138007196e-05 
  130   75  7.147125244221e-07 -9.381879102201e-05 
  130   76 -5.932208934729e-05 -9.315740698363e-05 
  130   77  2.593028673661e-05  2.703986455815e-06 
  130   78  1.158075031168e-04 -6.341446875380e-05 
  130   79  1.272487279533e-05 -6.401664984735e-05 
  130   80  1.976750851940e-05  8.732860626148e-05 
  130   81  1.171152431313e-04  5.308776731739e-05 
  130   82 -5.109704167163e-07 -3.074305957096e-05 
  130   83 -8.556690281539e-05  8.599902233235e-05 
  130   84  3.003348348624e-05  9.426576920443e-05 
  130   85  4.536051196311e-06 -6.005878553575e-05 
  130   86 -1.167817154184e-04 -2.805252489657e-05 
  130   87 -2.544352673195e-05  6.088321987875e-05 
  130   88  7.131223445661e-05 -4.494612357060e-05 
  130   89 -2.015342862207e-05 -9.666464437764e-05 
  130   90 -3.688825802176e-05  2.633421459061e-05 
  130   91  7.883248693669e-05  5.409551240672e-05 
  130   92  7.245632254991e-05 -2.978258790625e-05 
  130   93 -3.387049539010e-05  1.999424716483e-06 
  130   94 -3.001834615373e-05  1.027316002399e-04 
  130   95  3.254518822323e-05  8.147769847526e-05 
  130   96 -1.797023772816e-05 -4.207384875249e-06 
  130   97 -1.191982667108e-04  1.387910891322e-05 
  130   98 -1.030382331646e-04  7.658884710489e-05 
  130   99 -3.267406458869e-05  1.863321015465e-05 
  130  100 -7.775264733163e-05 -8.586235270839e-05 
  130  101 -1.562100621228e-04 -6.394296694960e-05 
  130  102 -1.011672744957e-04 -9.929808891931e-06 
  130  103 -2.445443160206e-05 -8.268763054910e-05 
  130  104 -7.308012007334e-05 -1.573601362611e-04 
  130  105 -1.113689621921e-04 -1.094652652275e-04 
  130  106 -4.300593796583e-05 -8.729121831541e-05 
  130  107 -2.610020643528e-05 -1.567460634071e-04 
  130  108 -9.109385822419e-05 -1.524580974832e-04 
  130  109 -6.298231687496e-05 -8.235070264645e-05 
  130  110  1.330691796548e-05 -1.351823973182e-04 
  130  111 -7.167041464317e-05 -2.333455234356e-04 
  130  112 -2.194885276190e-04 -1.366510969017e-04 
  130  113 -1.532569322366e-04  5.727249374194e-05 
  130  114  5.618442040903e-05  3.895530481112e-05 
  130  115  8.190294884977e-05 -1.717598497198e-04 
  130  116 -1.241737139430e-04 -2.563604161012e-04 
  130  117 -2.855984772081e-04 -9.654966145736e-05 
  130  118 -2.317167577947e-04  1.052896836239e-04 
  130  119 -7.390790957112e-05  1.615941792761e-04 
  130  120  2.342423457451e-05  1.002607611601e-04 
  130  121  3.398432931258e-05  3.529413538408e-05 
  130  122  1.737002217499e-05  1.100153033771e-05 
  130  123  9.817594573671e-06  6.750836387373e-06 
  130  124  8.477563421487e-06  2.796332034922e-06 
  130  125  5.565597513672e-06 -1.291800310137e-06 
  130  126  1.899135864571e-06 -2.281959213692e-06 
  130  127  2.298198212926e-09 -1.258631034724e-06 
  130  128 -2.811104099294e-07 -3.255649946959e-07 
  130  129 -1.122413790643e-07 -1.491626035551e-08 
  130  130 -1.653744584332e-08  1.136299153208e-08 
  131    0 -4.176690775130e-05  0.000000000000e+00 
  131    1 -4.955325834097e-06 -5.563449906960e-06 
  131    2  4.296060827150e-06 -5.748704721788e-05 
  131    3  1.831541837280e-05 -1.241471150244e-05 
  131    4  5.314143242889e-05  6.856344604555e-06 
  131    5  1.605103116159e-05  3.234752442154e-05 
  131    6 -6.276056228451e-06  4.716141954856e-05 
  131    7 -4.646708829007e-05  1.519862280134e-05 
  131    8 -4.124739687753e-05 -1.785735958130e-06 
  131    9 -9.407876657694e-06 -5.916256366891e-05 
  131   10 -6.505134070431e-06 -3.739160888809e-05 
  131   11  6.859817530053e-05  1.338167366670e-06 
  131   12  3.749826991594e-05 -1.747067220769e-05 
  131   13 -1.636711771755e-05  7.274853130638e-05 
  131   14  2.899116854356e-05  4.293161876192e-05 
  131   15 -6.970286902375e-05 -3.409904133371e-05 
  131   16 -5.405375311991e-05  3.818654647417e-05 
  131   17  5.196702902429e-05 -5.812632676897e-05 
  131   18 -4.188863353291e-05 -6.984974641392e-05 
  131   19  3.780823064404e-05  6.657659007894e-05 
  131   20  8.776506818315e-05 -3.733212311777e-05 
  131   21 -7.417222111099e-05  1.016545980609e-05 
  131   22  2.297290326860e-05  1.038830904286e-04 
  131   23  2.147981001854e-05 -7.141013975976e-05 
  131   24 -1.135313491076e-04 -7.393468343601e-07 
  131   25  5.633283603832e-05  5.204045134507e-05 
  131   26  3.087483070198e-05 -1.123133407859e-04 
  131   27 -7.536549907049e-05  2.932260807365e-05 
  131   28  9.742199705625e-05  6.208252782628e-05 
  131   29  6.285896111143e-06 -8.551807660349e-05 
  131   30 -8.738686667643e-05  6.892869806620e-05 
  131   31  7.844964967045e-05  4.427983457506e-05 
  131   32 -3.061110860406e-05 -9.974208776723e-05 
  131   33 -7.657897573925e-05  5.366474484351e-05 
  131   34  9.409760436108e-05  1.014343185734e-05 
  131   35 -1.529466982693e-05 -9.518933339422e-05 
  131   36 -4.367543561928e-05  6.942966640303e-05 
  131   37  9.473951740721e-05  2.802392171652e-05 
  131   38 -2.998029465060e-05 -6.059788559493e-05 
  131   39 -6.484733244532e-05  7.484998765109e-05 
  131   40  5.501051236451e-05  1.504288620879e-05 
  131   41 -4.134212126971e-05 -8.408757971115e-05 
  131   42 -5.369824471554e-05  2.734601755703e-05 
  131   43  7.885750594182e-05 -5.392757614207e-06 
  131   44  1.443949193091e-05 -7.516612989294e-05 
  131   45 -1.968993853115e-05  4.961556903800e-05 
  131   46  7.405782463826e-05  5.636347379851e-05 
  131   47 -5.043898962573e-06 -2.340613367623e-05 
  131   48 -8.275031693180e-05  5.335376484482e-05 
  131   49  2.975234760555e-06  4.036570429675e-05 
  131   50 -2.417625796558e-05 -8.221605373493e-05 
  131   51 -7.172666609498e-05 -3.413854524588e-05 
  131   52  5.288019519980e-05 -1.632687313209e-06 
  131   53  7.199793779996e-05 -8.019342222108e-05 
  131   54 -2.137397241332e-06  4.024803803287e-06 
  131   55  6.724584748451e-05  9.244035559526e-05 
  131   56  4.741570250164e-05  1.540151050986e-05 
  131   57 -8.346960978326e-05  4.396423802138e-05 
  131   58 -4.476281581479e-05  8.454329378064e-05 
  131   59 -2.474365986193e-05 -4.550839630330e-05 
  131   60 -9.849331904415e-05 -6.863798446391e-05 
  131   61 -8.530683188184e-06 -1.844957018828e-05 
  131   62  7.138188265619e-05 -9.172862295244e-05 
  131   63  2.267406381950e-05 -6.019124699107e-05 
  131   64  7.389117059590e-05  4.837251432350e-05 
  131   65  9.538871961376e-05  2.594880942312e-05 
  131   66 -8.599945434407e-06  5.277754313668e-05 
  131   67 -1.759168826673e-05  1.101495116208e-04 
  131   68 -2.794932707945e-05  3.222645493162e-05 
  131   69 -1.073641958416e-04  2.006567894824e-06 
  131   70 -6.305154267293e-05  5.919057563249e-06 
  131   71 -2.050542839823e-05 -8.768802520088e-05 
  131   72 -4.695917644234e-05 -8.289561210062e-05 
  131   73  4.540940077851e-05 -2.553605510533e-05 
  131   74  9.377978128060e-05 -7.728262741843e-05 
  131   75  1.964870086713e-05 -2.173744091904e-05 
  131   76  7.181904672223e-05  8.808959215656e-05 
  131   77  9.481085463509e-05  2.065370374216e-05 
  131   78 -4.856423800490e-05  2.448604940599e-05 
  131   79 -4.034016256674e-05  1.306927708591e-04 
  131   80  3.259432502228e-05  2.898215386440e-05 
  131   81 -9.246220524903e-05 -6.091607891768e-05 
  131   82 -1.094757869795e-04  4.752667541237e-05 
  131   83  4.333288731312e-05  3.814165661003e-06 
  131   84 -2.336553846639e-06 -1.297055780893e-04 
  131   85 -8.057968705024e-05 -2.548596461991e-05 
  131   86  5.993544741435e-05  5.246763958274e-05 
  131   87  9.607478116416e-05 -6.582480814985e-05 
  131   88 -4.130608211980e-05 -4.247818112798e-05 
  131   89 -1.617027042045e-05  9.454434569534e-05 
  131   90  7.547037258866e-05  4.040736179698e-05 
  131   91 -1.563649983148e-05 -5.173141663921e-05 
  131   92 -9.811338781305e-05  1.857098806186e-05 
  131   93 -2.043058466323e-05  5.354348917755e-05 
  131   94  2.111049652920e-05 -4.885750591553e-05 
  131   95 -4.753653458248e-05 -9.851402833944e-05 
  131   96 -5.631023405105e-05 -3.743816720015e-05 
  131   97  3.845860918167e-05 -2.095218826289e-05 
  131   98  8.615324787548e-05 -9.269853659083e-05 
  131   99  3.708420670597e-05 -1.089621000389e-04 
  131  100  3.473982930367e-05 -2.101422547714e-05 
  131  101  1.282364845636e-04  1.788500137016e-05 
  131  102  1.576794846601e-04 -4.116873908510e-05 
  131  103  8.500320636584e-05 -3.321444287981e-05 
  131  104  8.271816575815e-05  6.472367715738e-05 
  131  105  1.581055408542e-04  7.927290805370e-05 
  131  106  1.449976528790e-04  2.590788592237e-05 
  131  107  8.636479587551e-05  6.148173353026e-05 
  131  108  1.258019676207e-04  1.157673476620e-04 
  131  109  1.634462824204e-04  6.331376640241e-05 
  131  110  9.167529807611e-05  3.708175030878e-05 
  131  111  7.819880903570e-05  1.309091513738e-04 
  131  112  2.115001159677e-04  1.408239357355e-04 
  131  113  2.539157530681e-04 -3.200152159465e-05 
  131  114  7.802380518739e-05 -1.288165084541e-04 
  131  115 -5.812450607263e-05  1.951102713074e-05 
  131  116  6.019597946451e-05  1.825678337220e-04 
  131  117  2.582699032095e-04  1.084349569675e-04 
  131  118  2.698950174052e-04 -1.060369763921e-04 
  131  119  1.074509162569e-04 -2.144265380947e-04 
  131  120 -3.640257771041e-05 -1.599629105381e-04 
  131  121 -6.936451101280e-05 -6.248528048912e-05 
  131  122 -4.304853145444e-05 -1.237488488189e-05 
  131  123 -2.135083610236e-05 -2.680855227669e-06 
  131  124 -1.432168950101e-05 -3.101332923236e-07 
  131  125 -9.488759711545e-06  3.760661288212e-06 
  131  126 -3.558176097417e-06  5.048553324810e-06 
  131  127  1.346416250282e-07  3.089139202486e-06 
  131  128  8.596592652085e-07  9.452859567003e-07 
  131  129  4.254582633196e-07  5.067508597026e-08 
  131  130  9.123923584499e-08 -6.343154539020e-08 
  131  131  4.425878321313e-09 -1.894184470239e-08 
  132    0  1.846533019122e-05  0.000000000000e+00 
