Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   61   41 -1.337183158583e-04  2.472192498643e-04 
   61   42  1.318825091365e-05  8.420897530579e-05 
   61   43 -2.514334656416e-04  2.489238947969e-04 
   61   44 -2.321325848922e-04 -1.824631070092e-04 
   61   45 -7.927474144783e-05 -3.320999071421e-06 
   61   46 -2.091770613375e-04 -3.025099550268e-04 
   61   47  2.892360502452e-04 -2.265547792879e-04 
   61   48  6.244078954480e-05  4.537026530008e-05 
   61   49  2.463450096679e-04 -1.294848204392e-04 
   61   50  2.066387525614e-04  3.923023119677e-04 
   61   51 -3.276714068662e-04  1.379119968973e-04 
   61   52  7.215242284882e-06 -1.285419685272e-04 
   61   53 -7.538145148159e-05  1.349436965519e-04 
   61   54 -1.917522014628e-04 -1.940803083764e-04 
   61   55  2.120897609593e-04 -1.789580595497e-04 
   61   56  1.290417108589e-04  1.658258413904e-04 
   61   57 -1.020356056045e-04  7.533331055185e-05 
   61   58 -3.595790489567e-05 -5.061234772647e-05 
   61   59  2.006365008129e-05 -1.383311553499e-05 
   61   60  4.091816281470e-06  6.080902929131e-06 
   61   61 -1.232429032650e-06  8.127204723443e-07 
   62    0 -1.800179254601e-04  0.000000000000e+00 
   62    1  9.702785807792e-06  2.116828059541e-04 
   62    2 -2.555770923227e-04 -2.599117210801e-05 
   62    3  2.999340562569e-05  1.977003332570e-04 
   62    4 -2.575975981919e-04 -4.880924611002e-05 
   62    5  5.260489627785e-05  1.703754282003e-04 
   62    6 -2.579088050212e-04 -6.522070924417e-05 
   62    7  7.799235993107e-05  1.313673706488e-04 
   62    8 -2.524731819740e-04 -7.203656144327e-05 
   62    9  1.050672569074e-04  8.396265569133e-05 
   62   10 -2.368782834562e-04 -6.651529910473e-05 
   62   11  1.308473625431e-04  3.365739867931e-05 
   62   12 -2.078075797692e-04 -4.711844380683e-05 
   62   13  1.505213967661e-04 -1.174199742430e-05 
   62   14 -1.649712501581e-04 -1.453317310466e-05 
   62   15  1.581656189862e-04 -4.306145741454e-05 
   62   16 -1.130361538486e-04  2.732462646266e-05 
   62   17  1.482771440307e-04 -5.222445359935e-05 
   62   18 -6.257023580865e-05  7.083391825793e-05 
   62   19  1.180448256301e-04 -3.622535929495e-05 
   62   20 -2.858025082495e-05  1.053617417865e-04 
   62   21  6.984854189846e-05 -1.540168534958e-06 
   62   22 -2.536262418446e-05  1.196638230257e-04 
   62   23  1.295459020585e-05  3.356495198736e-05 
   62   24 -5.775497519707e-05  1.060297607630e-04 
   62   25 -3.700298314391e-05  4.246878829790e-05 
   62   26 -1.118357858277e-04  6.527020296134e-05 
   62   27 -6.204465421738e-05  2.195640533506e-06 
   62   28 -1.518785694508e-04  1.044311421362e-05 
   62   29 -4.968973204500e-05 -8.770164523186e-05 
   62   30 -1.320411094579e-04 -3.379245571393e-05 
   62   31 -2.912168884193e-06 -1.893692867663e-04 
   62   32 -2.613290222985e-05 -3.940285590632e-05 
   62   33  5.254848021122e-05 -2.316980462066e-04 
   62   34  1.363628265535e-04  7.935070039866e-06 
   62   35  7.173474263100e-05 -1.506891211185e-04 
   62   36  2.595541832140e-04  8.738574073168e-05 
   62   37  1.438668679683e-05  4.533512933919e-05 
   62   38  2.309948649820e-04  1.329985914001e-04 
   62   39 -1.095138840622e-04  2.379037348259e-04 
   62   40  2.768105358825e-05  6.392608114993e-05 
   62   41 -2.005533658645e-04  2.590087190721e-04 
   62   42 -2.075941914637e-04 -1.252123718235e-04 
   62   43 -1.106894509264e-04  5.502365136828e-05 
   62   44 -2.488598438525e-04 -2.677524116299e-04 
   62   45  1.704993415190e-04 -1.933583927072e-04 
   62   46 -3.356214343791e-05 -1.087987669350e-04 
   62   47  3.229770516790e-04 -2.102539212596e-04 
   62   48  1.938103857152e-04  2.846328741016e-04 
   62   49 -2.206087801497e-05  2.535863881529e-05 
   62   50  1.428889005619e-04  2.700180096159e-04 
   62   51 -4.035792117615e-04  1.898603648142e-04 
   62   52 -1.043697353722e-04 -3.271741540125e-04 
   62   53  1.251876109310e-04  3.885388688515e-05 
   62   54 -1.534410637246e-04 -7.380363307401e-05 
   62   55  1.859196895683e-04 -1.963818319165e-04 
   62   56  1.752003605760e-04  2.005871628814e-04 
   62   57 -1.551695845861e-04  1.229307512430e-04 
   62   58 -7.040330434785e-05 -9.458861563873e-05 
   62   59  4.652601679386e-05 -3.311811920052e-05 
   62   60  1.259295502702e-05  1.830382833399e-05 
   62   61 -5.509097468167e-06  3.689265522883e-06 
   62   62 -7.268143958108e-07 -1.109440403642e-06 
   63    0 -2.234125834981e-04  0.000000000000e+00 
   63    1  1.603674300614e-05 -1.125913619035e-04 
   63    2 -3.105307112977e-04  4.181599798868e-06 
   63    3  4.717918875938e-05 -1.211182673136e-04 
   63    4 -2.940397826327e-04  1.128057633176e-05 
   63    5  7.534269739098e-05 -1.363030479997e-04 
   63    6 -2.660341224845e-04  2.368003014761e-05 
   63    7  9.800431870884e-05 -1.544650742027e-04 
   63    8 -2.264940290253e-04  4.266140384586e-05 
   63    9  1.121142208587e-04 -1.703839896549e-04 
   63   10 -1.767921245657e-04  6.782376838336e-05 
   63   11  1.144229842253e-04 -1.779882252833e-04 
   63   12 -1.207284063526e-04  9.660540132465e-05 
   63   13  1.022689848855e-04 -1.717012160807e-04 
   63   14 -6.517991123228e-05  1.241356746770e-04 
   63   15  7.477698587020e-05 -1.485094881102e-04 
   63   16 -1.970552440393e-05  1.437227313689e-04 
   63   17  3.420421270297e-05 -1.104119309086e-04 
   63   18  5.587891505902e-06  1.482480509771e-04 
   63   19 -1.309527321825e-05 -6.626990832889e-05 
   63   20  4.211443601760e-06  1.325109543180e-04 
   63   21 -5.682575942244e-05 -3.141646865930e-05 
   63   22 -2.130081360530e-05  9.610770409847e-05 
   63   23 -8.473552593595e-05 -2.322996030818e-05 
   63   24 -5.527761700986e-05  4.581987467560e-05 
   63   25 -8.668978661661e-05 -5.203640248176e-05 
   63   26 -7.026805241974e-05 -4.029599497220e-06 
   63   27 -6.012203715948e-05 -1.098114423326e-04 
   63   28 -3.789693378113e-05 -3.483128602975e-05 
   63   29 -1.482906127503e-05 -1.636760104910e-04 
   63   30  5.096445131609e-05 -3.129241695902e-05 
   63   31  2.617338271099e-05 -1.641949850248e-04 
   63   32  1.659653549477e-04  7.859143529351e-06 
   63   33  3.348836135235e-05 -7.456236094802e-05 
   63   34  2.361218953495e-04  6.052774262069e-05 
   63   35 -1.180524019550e-05  8.872735904445e-05 
   63   36  1.864167924605e-04  8.183567768044e-05 
   63   37 -9.439884466574e-05  2.359032163222e-04 
   63   38  6.647999261297e-06  2.600142338975e-05 
   63   39 -1.494780143798e-04  2.455708492154e-04 
   63   40 -1.986429641013e-04 -1.056122512723e-04 
   63   41 -8.774253493341e-05  7.192919312135e-05 
   63   42 -2.571757365004e-04 -2.156819081290e-04 
   63   43  1.108344231284e-04 -1.645360590192e-04 
   63   44 -9.011594878637e-05 -1.411048686360e-04 
   63   45  2.817716980134e-04 -2.399757105902e-04 
   63   46  1.526125794478e-04  1.528186675861e-04 
   63   47  1.416500106573e-04 -6.467535979505e-05 
   63   48  2.040702869383e-04  3.417474237169e-04 
   63   49 -2.754347933066e-04  1.585243728604e-04 
   63   50  8.539381582016e-06  4.929520989422e-06 
   63   51 -2.943968503807e-04  1.508801363323e-04 
   63   52 -1.694331714333e-04 -4.130467291583e-04 
   63   53  3.239203667453e-04 -7.048271624742e-05 
   63   54 -6.851655829261e-05  1.192923356497e-04 
   63   55  7.422337984181e-05 -1.694885029237e-04 
   63   56  1.993287573043e-04  1.793336854486e-04 
   63   57 -1.903615482913e-04  1.707729368466e-04 
   63   58 -1.168101986373e-04 -1.454965510957e-04 
   63   59  8.780391647255e-05 -6.569134935902e-05 
   63   60  3.047297974893e-05  4.281104403617e-05 
   63   61 -1.671095988347e-05  1.145797710483e-05 
   63   62 -3.325739665183e-06 -4.994267422714e-06 
   63   63  9.993204591000e-07 -6.500607175512e-07 
   64    0 -4.544379492357e-05  0.000000000000e+00 
   64    1  6.175361170996e-06 -3.307918601548e-04 
   64    2 -5.783479201264e-05  2.937748928043e-05 
   64    3  1.682004531490e-05 -3.258757444080e-04 
   64    4 -3.920590765005e-05  5.849523369950e-05 
   64    5  2.248662905747e-05 -3.148047537733e-04 
   64    6 -1.047247678657e-05  8.655452005803e-05 
   64    7  2.037739258852e-05 -2.954877135077e-04 
   64    8  2.465577790865e-05  1.117999556202e-04 
   64    9  8.634966627674e-06 -2.657904158813e-04 
   64   10  6.075141597382e-05  1.313603478229e-04 
   64   11 -1.305022967549e-05 -2.247135605303e-04 
   64   12  9.097671477096e-05  1.414976079992e-04 
   64   13 -4.280075017910e-05 -1.737803494569e-04 
   64   14  1.081517261400e-04  1.383845159752e-04 
   64   15 -7.613302017093e-05 -1.182114964187e-04 
   64   16  1.068093635358e-04  1.194197837138e-04 
   64   17 -1.061291642359e-04 -6.716285968904e-05 
   64   18  8.605874030569e-05  8.486566900784e-05 
   64   19 -1.245802372054e-04 -3.212085383561e-05 
   64   20  5.234773900687e-05  3.928318816419e-05 
   64   21 -1.242800871149e-04 -2.280919402268e-05 
   64   22  2.032809323185e-05 -8.047991236511e-06 
   64   23 -1.021737101363e-04 -4.101515234848e-05 
   64   24  9.530267145845e-06 -4.460333889428e-05 
   64   25 -6.237365684679e-05 -7.470191800115e-05 
   64   26  3.540196555826e-05 -5.847052229354e-05 
   64   27 -1.740164106059e-05 -9.699191069303e-05 
   64   28  9.638850735866e-05 -4.410747628888e-05 
   64   29  1.419292068956e-05 -7.524095612090e-05 
   64   30  1.639474893625e-04 -8.086963497182e-06 
   64   31  1.499670662941e-05  8.260919418024e-06 
   64   32  1.868357023056e-04  2.855733545295e-05 
   64   33 -2.005789821923e-05  1.320292780373e-04 
   64   34  1.186027904741e-04  3.561487863376e-05 
   64   35 -7.246962526201e-05  2.276613010720e-04 
   64   36 -3.813975067135e-05 -1.001322286481e-05 
   64   37 -9.767018129643e-05  2.113465493623e-04 
   64   38 -2.026820754429e-04 -9.856806392084e-05 
   64   39 -4.435181102132e-05  5.458981174404e-05 
   64   40 -2.483971558097e-04 -1.666683542819e-04 
   64   41  9.553372443631e-05 -1.548336370927e-04 
   64   42 -1.086926532845e-04 -1.161519321301e-04 
   64   43  2.279190376931e-04 -2.454443181380e-04 
   64   44  1.203347523914e-04  8.981652958098e-05 
   64   45  1.740888410668e-04 -1.172995482881e-04 
   64   46  2.232141876853e-04  2.917293650693e-04 
   64   47 -1.290671052369e-04  1.116493024759e-04 
   64   48  8.921745117976e-05  1.766837179309e-04 
   64   49 -3.574340065259e-04  1.912603022228e-04 
   64   50 -1.219115604664e-04 -2.611476293836e-04 
   64   51 -3.505615315220e-05  3.852436598213e-05 
   64   52 -1.535863299672e-04 -3.184971199767e-04 
   64   53  4.199224832600e-04 -1.459998105128e-04 
   64   54  3.687961408716e-05  3.175924540285e-04 
   64   55 -1.109181731031e-04 -9.587390749369e-05 
   64   56  1.830361210539e-04  7.640364995608e-05 
   64   57 -1.740671798104e-04  2.006676269729e-04 
   64   58 -1.657499652955e-04 -1.812100334522e-04 
   64   59  1.366692363408e-04 -1.107112702597e-04 
   64   60  6.119674621407e-05  8.159928412185e-05 
   64   61 -3.942459952826e-05  2.801188625830e-05 
   64   62 -1.041997312493e-05 -1.526637275318e-05 
   64   63  4.530047064955e-06 -2.997582881961e-06 
   64   64  5.814938558260e-07  9.006071635716e-07 
   65    0  1.806138232671e-04  0.000000000000e+00 
   65    1 -9.630530836659e-06 -2.221777624891e-04 
   65    2  2.566479618387e-04  2.456616559142e-05 
   65    3 -2.961051894289e-05 -2.089547722820e-04 
   65    4  2.594484088665e-04  4.613130257325e-05 
   65    5 -5.144894897517e-05 -1.830307350474e-04 
   65    6  2.613556421992e-04  6.170004157038e-05 
   65    7 -7.541554647304e-05 -1.457582125510e-04 
   65    8  2.586855017349e-04  6.842554345357e-05 
   65    9 -1.004401576913e-04 -9.985997245416e-05 
   65   10  2.473105930533e-04  6.399286709425e-05 
   65   11 -1.238617934153e-04 -4.994763111932e-05 
   65   12  2.238791023633e-04  4.727009126131e-05 
   65   13 -1.415648750633e-04 -2.670715975966e-06 
   65   14  1.874233530227e-04  1.912878704392e-05 
   65   15 -1.486768792954e-04  3.395782564824e-05 
   65   16  1.410077046193e-04 -1.683039998538e-05 
   65   17 -1.409124214050e-04  5.245230267667e-05 
   65   18  9.266167497747e-05 -5.407144316306e-05 
   65   19 -1.164223673624e-04  4.898711864621e-05 
   65   20  5.450013050219e-05 -8.392168304825e-05 
   65   21 -7.765346089301e-05  2.701206567374e-05 
   65   22  3.900267427469e-05 -9.770011309541e-05 
   65   23 -3.235188616799e-05 -5.119468824862e-07 
   65   24  5.237718175865e-05 -9.002121037619e-05 
   65   25  7.326289129523e-06 -1.299607246950e-05 
   65   26  8.704632790172e-05 -6.235855398684e-05 
   65   27  2.832937702678e-05  9.465078747703e-06 
   65   28  1.180716294233e-04 -2.515623087742e-05 
   65   29  2.262187921588e-05  7.203828629536e-05 
   65   30  1.098597029227e-04  3.605888468955e-06 
   65   31 -6.252549870135e-06  1.518279430314e-04 
   65   32  3.656830895088e-05  4.968022720322e-06 
   65   33 -3.937449588370e-05  1.976755818158e-04 
   65   34 -9.023378330402e-05 -2.952293316221e-05 
   65   35 -4.604735370838e-05  1.548768546089e-04 
   65   36 -2.071567097047e-04 -8.488310941793e-05 
   65   37  8.091639007377e-07  1.182254921038e-05 
   65   38 -2.242619015569e-04 -1.169995463708e-04 
   65   39  9.725390403227e-05 -1.624399204141e-04 
   65   40 -9.581788893175e-05 -6.885576679258e-05 
   65   41  1.819088124574e-04 -2.400234203912e-04 
   65   42  1.092119559487e-04  7.818959531918e-05 
   65   43  1.475033736696e-04 -1.365165253079e-04 
   65   44  2.251048046844e-04  2.351703957242e-04 
   65   45 -6.207033820552e-05  7.722272364639e-05 
   65   46  1.358726556911e-04  2.078928709376e-04 
   65   47 -2.961071583128e-04  1.998379445631e-04 
   65   48 -7.212947071756e-05 -9.939653202983e-05 
   65   49 -2.125003569518e-04  1.067061708602e-04 
   65   50 -1.726709231661e-04 -3.687996142236e-04 
   65   51  2.416116296457e-04 -8.515384028857e-05 
   65   52 -6.404604592828e-05 -6.754209291998e-05 
   65   53  3.413186435764e-04 -1.512894003274e-04 
   65   54  1.202467446661e-04  4.235579923423e-04 
   65   55 -3.080328147519e-04  4.143843165062e-06 
   65   56  1.206678216731e-04 -1.002346382028e-04 
   65   57 -8.006534593536e-05  1.940872336818e-04 
   65   58 -2.004988785665e-04 -1.698653903970e-04 
   65   59  1.729458998866e-04 -1.602137931012e-04 
   65   60  1.046669087630e-04  1.285663272812e-04 
   65   61 -7.590337562527e-05  5.691957819452e-05 
   65   62 -2.572515505191e-05 -3.632961656756e-05 
   65   63  1.395386481864e-05 -9.471461724326e-06 
   65   64  2.701498416824e-06  4.110896045844e-06 
   65   65 -8.120260092679e-07  5.202525132780e-07 
   66    0  2.285873363031e-04  0.000000000000e+00 
   66    1 -1.542869720704e-05  1.102330195547e-04 
   66    2  3.182538879441e-04 -4.765162096837e-06 
   66    3 -4.534383645868e-05  1.187535959425e-04 
   66    4  3.029752142658e-04 -1.210299296411e-05 
   66    5 -7.229169239488e-05  1.341242688312e-04 
   66    6  2.769495329250e-04 -2.408085661938e-05 
   66    7 -9.389565934590e-05  1.530645666328e-04 
   66    8  2.399868548463e-04 -4.174500226697e-05 
   66    9 -1.074280572891e-04  1.708869470418e-04 
   66   10  1.930238209876e-04 -6.462778838532e-05 
   66   11 -1.101334202213e-04  1.820540724152e-04 
   66   12  1.390295532853e-04 -9.038852571640e-05 
   66   13 -9.992390176752e-05  1.812704321205e-04 
   66   14  8.362314540661e-05 -1.147818759815e-04 
   66   15 -7.637275857502e-05  1.651747484233e-04 
   66   16  3.487735297076e-05 -1.321905459727e-04 
   66   17 -4.174867016346e-05  1.343856152294e-04 
   66   18  1.748552823741e-06 -1.368978128792e-04 
   66   19 -1.630847514180e-06  9.516145380314e-05 
   66   20 -9.138259870316e-06 -1.250523476373e-04 
   66   21  3.547703274210e-05  5.941958749778e-05 
   66   22  2.177206065191e-06 -9.688622776300e-05 
   66   23  6.000930801722e-05  4.169989071572e-05 
   66   24  2.535671040165e-05 -5.828853642750e-05 
   66   25  6.468658911993e-05  5.243367552643e-05 
   66   26  3.992897273298e-05 -2.055037417534e-05 
   66   27  4.853650390001e-05  8.906222148034e-05 
   66   28  2.243882050120e-05  2.697959796686e-06 
   66   29  1.983922428621e-05  1.298429456212e-04 
   66   30 -3.893615804776e-05  1.409732470589e-06 
   66   31 -4.314412268971e-06  1.376832954209e-04 
   66   32 -1.280314149617e-04 -2.363058715536e-05 
   66   33 -3.829220822098e-06  7.939893616948e-05 
   66   34 -1.957087861594e-04 -5.561684801527e-05 
   66   35  3.284529562272e-05 -4.402564772313e-05 
   66   36 -1.807923516041e-04 -6.352311934405e-05 
   66   37  9.425291815446e-05 -1.764970726796e-04 
   66   38 -5.773908161185e-05 -1.627361821950e-05 
   66   39  1.369410915943e-04 -2.249378948402e-04 
   66   40  1.181489174688e-04  8.857080341536e-05 
   66   41  9.797604575073e-05 -1.282541172243e-04 
   66   42  2.217254002900e-04  1.926215062804e-04 
   66   43 -5.334351893259e-05  6.449019986512e-05 
   66   44  1.545612056649e-04  1.796627827320e-04 
   66   45 -2.357173865623e-04  1.978639461248e-04 
   66   46 -3.724548612750e-05 -2.817691528217e-05 
   66   47 -2.405627102779e-04  1.456061798272e-04 
   66   48 -1.713410900181e-04 -2.937588560521e-04 
   66   49  6.443702101494e-05 -3.554470456300e-05 
   66   50 -1.169777057029e-04 -2.475628422062e-04 
   66   51  3.748412086328e-04 -1.493089548430e-04 
   66   52  4.935392365898e-05  2.169983578927e-04 
   66   53  1.014375135547e-04 -8.474050793339e-05 
   66   54  1.444036877145e-04  3.619026567348e-04 
   66   55 -4.234617767868e-04  9.287842330502e-05 
   66   56  2.720030977696e-05 -2.952361483250e-04 
   66   57  8.749906563343e-05  1.427124239909e-04 
   66   58 -2.026931786118e-04 -8.490402062489e-05 
   66   59  1.664827020811e-04 -1.989432844799e-04 
   66   60  1.542514919876e-04  1.654012529203e-04 
   66   61 -1.210824668658e-04  9.871014004470e-05 
   66   62 -5.286003723971e-05 -7.065483729844e-05 
   66   63  3.349412751998e-05 -2.360374211382e-05 
   66   64  8.605568585150e-06  1.275937895635e-05 
   66   65 -3.731985091142e-06  2.434501141965e-06 
   66   66 -4.655666007653e-07 -7.324636114240e-07 
   67    0  4.760499457897e-05  0.000000000000e+00 
   67    1 -5.605608879700e-06  3.349858763228e-04 
   67    2  6.110921934650e-05 -2.871649386546e-05 
   67    3 -1.524772309375e-05  3.306794522032e-04 
