Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   78    1  1.666375572466e-04  9.705963527973e-05 
   78    2 -9.781120464918e-06 -5.684620936975e-05 
   78    3  1.661509592356e-06 -1.902356706427e-04 
   78    4 -5.718282333175e-05  2.228700623326e-05 
   78    5 -1.609920813083e-04  9.185766220350e-05 
   78    6  3.812085245385e-05  5.400289819014e-05 
   78    7  1.561079057776e-04  8.729031952480e-05 
   78    8  4.440038679522e-05 -5.515418814978e-05 
   78    9 -9.482050113001e-06 -1.716205171376e-04 
   78   10 -6.985332844936e-05 -2.762768110295e-05 
   78   11 -1.323186933973e-04  1.004475607852e-04 
   78   12 -5.010201873708e-06  7.943375071186e-05 
   78   13  1.566004752797e-04  4.790531668495e-05 
   78   14  8.280160390417e-05 -2.201693604863e-05 
   78   15 -5.713927257088e-05 -1.568287593120e-04 
   78   16 -5.381326779170e-05 -7.886742466205e-05 
   78   17 -9.558429082401e-05  1.483935666032e-04 
   78   18 -6.314346803219e-05  9.154229008851e-05 
   78   19  1.908872799432e-04 -1.163605295730e-05 
   78   20  1.320376891583e-04  2.629096444831e-05 
   78   21 -1.285358489512e-04 -1.626649336110e-04 
   78   22 -4.106270669771e-05 -1.614028789061e-04 
   78   23 -6.859222513511e-05  2.081567125149e-04 
   78   24 -1.543823576899e-04  1.366570599190e-04 
   78   25  2.136910922106e-04 -5.410101369732e-05 
   78   26  2.350806280205e-04  8.615405579584e-05 
   78   27 -1.479845281851e-04 -1.423427854292e-04 
   78   28 -4.520639010288e-05 -2.894541441368e-04 
   78   29 -3.559670892240e-05  1.666428800698e-04 
   78   30 -2.554564311366e-04  2.009328782671e-04 
   78   31  1.093733688583e-04 -4.025071069640e-05 
   78   32  3.107984420888e-04  1.288425996928e-04 
   78   33 -4.088907055251e-05 -2.981062364532e-05 
   78   34 -3.456255051952e-05 -3.175819687343e-04 
   78   35  2.298493862717e-06 -1.460784959384e-05 
   78   36 -2.293179056333e-04  1.488194793803e-04 
   78   37 -5.415641774151e-05  3.335766886692e-05 
   78   38  1.707776201144e-04  1.238770105228e-04 
   78   39  7.897737484686e-05  2.553015413946e-05 
   78   40  7.638069723598e-05 -1.488999547769e-04 
   78   41 -3.350023056210e-05 -6.007968673021e-05 
   78   42 -1.721356875084e-04 -6.793299013163e-05 
   78   43  6.881103217186e-06  2.794670391195e-05 
   78   44  1.441884013669e-06  2.439377735302e-04 
   78   45 -5.670534178127e-05 -3.942514259957e-06 
   78   46  2.428970633020e-04 -1.618868227117e-04 
   78   47  1.291421072458e-04  8.631864649823e-05 
   78   48 -2.695230456487e-04 -8.723475211989e-05 
   78   49 -5.346149562055e-05 -2.536281820263e-04 
   78   50  8.378744015264e-05  1.736159572038e-04 
   78   51 -1.942222335652e-04  2.324595897390e-04 
   78   52 -1.155209888947e-05 -6.697869769492e-05 
   78   53  2.277438631159e-04  5.507869207272e-05 
   78   54  3.874374352932e-05  4.820632533483e-05 
   78   55  7.420459974443e-05 -1.466338893351e-04 
   78   56  4.770350862475e-05  1.097195355900e-05 
   78   57 -2.556951486392e-04 -8.611916341837e-05 
   78   58 -1.463670743457e-05 -2.521450332084e-04 
   78   59  1.763787635040e-04  2.841727587487e-04 
   78   60 -2.552321581662e-04  4.293333238035e-04 
   78   61 -3.697867192808e-05 -1.652745312913e-04 
   78   62  6.123977957335e-04 -1.866661576235e-04 
   78   63  3.968498835433e-04 -5.818294593883e-05 
   78   64 -3.144863019772e-05 -4.233093859212e-04 
   78   65 -3.185750545101e-04 -4.121545395943e-04 
   78   66 -8.014213809335e-04 -2.930080831345e-04 
   78   67 -5.413956990981e-04 -3.905269239393e-04 
   78   68  2.570894423165e-04  1.036378924702e-04 
   78   69  4.126855141269e-04  4.899999890329e-04 
   78   70  4.405803664418e-04  1.096126937568e-04 
   78   71  4.572377104264e-04 -1.055630503865e-04 
   78   72  6.514247318150e-05 -2.244493992572e-04 
   78   73  7.263639431349e-05 -2.605482876287e-04 
   78   74  1.297295174571e-04  3.506955545261e-04 
   78   75 -3.129660022410e-04  4.821967294437e-04 
   78   76 -1.860775398067e-04 -4.741596369910e-06 
   78   77 -2.039602581471e-05  1.461431224256e-04 
   78   78 -4.933703423784e-04  1.373243217771e-04 
   79    0 -1.020571637093e-04  0.000000000000e+00 
   79    1  1.040408069563e-04  7.335350281622e-05 
   79    2  7.221536992559e-05  1.238581951472e-04 
   79    3  3.361039150113e-05 -1.227369787582e-04 
   79    4  6.856346278614e-05 -1.228282373164e-04 
   79    5 -1.262402684197e-04  1.154549098615e-05 
   79    6 -1.366549270665e-04  5.115060193857e-06 
   79    7  5.628941723349e-05  1.118472994885e-04 
   79    8  7.536481939954e-05  1.091145549158e-04 
   79    9  7.965563838924e-05 -9.242184331248e-05 
   79   10  4.714463889379e-05 -1.209733581910e-04 
   79   11 -1.115791033271e-04 -3.479598846754e-05 
   79   12 -1.264878788985e-04  3.264935786381e-05 
   79   13  1.265606649674e-05  1.092913957335e-04 
   79   14  1.073746054200e-04  8.587510102199e-05 
   79   15  8.842545553313e-05 -5.139286960090e-05 
   79   16  5.057033721956e-06 -1.521235974039e-04 
   79   17 -7.505048179020e-05 -5.878013440833e-05 
   79   18 -1.457417891739e-04  9.657263377884e-05 
   79   19 -3.119323874793e-05  8.687455740563e-05 
   79   20  1.873179459504e-04  7.888379651560e-05 
   79   21  9.796965650681e-05  8.523117477704e-06 
   79   22 -3.713825549314e-05 -2.303247382043e-04 
   79   23 -1.977829772544e-05 -1.172661703043e-04 
   79   24 -1.986002133013e-04  1.663327983581e-04 
   79   25 -1.382296625924e-04  7.203192627935e-05 
   79   26  2.567151746768e-04  9.372516194831e-05 
   79   27  1.564471412649e-04  1.339611695102e-04 
   79   28 -4.407266093844e-05 -2.649376784254e-04 
   79   29  7.146617331560e-05 -2.518631223874e-04 
   79   30 -1.870714164637e-04  1.491165225302e-04 
   79   31 -3.070397938744e-04  5.746859448640e-05 
   79   32  1.693372213775e-04  7.194240922203e-05 
   79   33  2.117485773368e-04  2.714903733188e-04 
   79   34 -5.053268215251e-06 -1.087827704835e-04 
   79   35  1.432522420291e-04 -3.141676813254e-04 
   79   36 -3.294071378911e-05  1.165803482274e-06 
   79   37 -3.094369011513e-04  1.112528243075e-05 
   79   38 -4.981166837861e-05  1.421752151554e-05 
   79   39  1.033112692736e-04  2.225847321394e-04 
   79   40  5.520654220091e-05  6.672285695302e-05 
   79   41  1.447731594951e-04 -1.119579833857e-04 
   79   42  1.733722172507e-05 -7.842674133792e-05 
   79   43 -1.143637618020e-04 -1.306228432564e-04 
   79   44 -2.683393253363e-05  2.437248303823e-05 
   79   45 -1.152391850528e-04  1.868935141413e-04 
   79   46 -3.138510961464e-05 -2.828580657998e-05 
   79   47  2.679558997940e-04 -4.646557705948e-06 
   79   48  4.552614850179e-05  1.278014953672e-04 
   79   49 -1.777255493113e-04 -2.057353692805e-04 
   79   50  8.880508630961e-05 -2.193279016448e-04 
   79   51 -1.073774640399e-05  1.983303834527e-04 
   79   52 -2.718125363823e-04  9.668569728268e-05 
   79   53  2.523368888638e-05 -7.930919637504e-05 
   79   54  1.759383166099e-04  1.405840462571e-04 
   79   55  1.250550070675e-05  7.690996095397e-05 
   79   56  9.790418034684e-05 -7.095410034147e-05 
   79   57  2.329746348098e-05  1.701979906780e-06 
   79   58 -1.193822848941e-04 -1.992729838852e-04 
   79   59  1.232336165521e-04 -1.670719325859e-04 
   79   60 -3.779921137204e-05  3.129145997172e-04 
   79   61 -4.102736098031e-04  1.706122513258e-04 
   79   62  9.401472433813e-05 -1.540157510480e-04 
   79   63  5.826409270919e-04  1.630153130408e-04 
   79   64  3.393627637311e-04  1.168055378706e-04 
   79   65  1.776066171496e-04 -3.733212250426e-04 
   79   66 -1.219390854564e-04 -5.086896825316e-04 
   79   67 -5.494144495280e-04 -7.036857320842e-04 
   79   68 -2.031497847987e-04 -5.842089875289e-04 
   79   69  1.513361142074e-04  3.010806524835e-04 
   79   70  3.901554057676e-05  6.010473890696e-04 
   79   71  3.505910744804e-04  2.310553526103e-04 
   79   72  5.037611034531e-04  1.318305801810e-04 
   79   73  1.597048127332e-04 -1.362674921896e-04 
   79   74  1.613791331744e-04 -1.884633373362e-04 
   79   75 -7.499810878717e-05  3.624049278099e-04 
   79   76 -4.975689784535e-04  2.704236360311e-04 
   79   77 -1.506849392360e-04 -6.277987455487e-05 
   79   78 -1.195188424034e-04  1.251850226396e-04 
   79   79 -5.104605476382e-04 -1.654507575597e-04 
   80    0 -1.190485309856e-04  0.000000000000e+00 
   80    1 -7.709705996911e-05 -4.278310287550e-05 
   80    2  6.117070948265e-05  1.568012336740e-04 
   80    3  4.723281039847e-06  8.657789105716e-05 
   80    4  1.226874877579e-04 -1.147402166044e-04 
   80    5  6.813408268028e-05 -4.936219841034e-05 
   80    6 -1.521337582263e-04 -6.862936503866e-05 
   80    7 -7.632097721598e-05 -2.792848163363e-05 
   80    8 -1.328280113884e-06  1.644802141570e-04 
   80    9  2.131804885379e-05  7.661642514451e-05 
   80   10  1.455859257959e-04 -6.710900012156e-05 
   80   11  4.889055095158e-05 -6.460863657637e-05 
   80   12 -1.206095154175e-04 -9.618650924609e-05 
   80   13 -8.825918965937e-05  1.335300739098e-06 
   80   14 -2.687855190469e-05  1.441866461825e-04 
   80   15  6.315245071184e-05  8.179016487396e-05 
   80   16  1.311142719640e-04 -4.330259110596e-05 
   80   17  3.920394543141e-05 -1.209072339860e-04 
   80   18 -9.405510777331e-05 -8.823458264643e-05 
   80   19 -1.545345594516e-04  3.823388526186e-05 
   80   20 -3.461330835663e-05  1.144304631052e-04 
   80   21  1.371987535430e-04  1.426087694316e-04 
   80   22  1.105488810216e-04 -8.586438616886e-06 
   80   23  7.117047511841e-05 -2.289459846235e-04 
   80   24 -3.299913078383e-05 -1.029469848379e-04 
   80   25 -2.740781997760e-04  5.302233060734e-05 
   80   26 -1.109949468329e-04  5.227486525011e-05 
   80   27  1.935032930414e-04  2.400253177558e-04 
   80   28  9.445120441004e-05  1.323274728532e-04 
   80   29  1.260225073101e-04 -2.920799106148e-04 
   80   30  1.347881585067e-04 -1.762396165569e-04 
   80   31 -2.993707112575e-04  2.236683560678e-05 
   80   32 -2.759448669951e-04 -7.602037065153e-05 
   80   33  1.301099899199e-04  2.137542212267e-04 
   80   34  5.493663272230e-05  3.335551192796e-04 
   80   35  9.535000987859e-05 -1.428587982221e-04 
   80   36  2.932790178462e-04 -2.084176593724e-04 
   80   37 -7.635676833667e-05 -2.755797082339e-05 
   80   38 -2.982903462661e-04 -1.623315267941e-04 
   80   39 -4.319799528294e-05  1.097218354885e-05 
   80   40 -2.298798782680e-05  2.784316697991e-04 
   80   41  1.380937566465e-05  8.631062004298e-05 
   80   42  1.998415532301e-04 -4.100315219496e-05 
   80   43  7.346878825469e-05 -5.761332398976e-05 
   80   44 -4.392983691467e-05 -1.610381158074e-04 
   80   45 -4.958625902144e-05 -1.059663639858e-05 
   80   46 -1.749856970519e-04  8.778236830745e-05 
   80   47 -7.765180689712e-06 -2.457622707243e-05 
   80   48  2.040710836371e-04  1.288016924869e-04 
   80   49 -3.283249015523e-05  1.134424354170e-04 
   80   50 -4.037848663451e-05 -2.518786352947e-04 
   80   51  1.790977041493e-04 -1.191645917476e-04 
   80   52 -1.071236336879e-04  1.698340043899e-04 
   80   53 -2.680596899120e-04 -5.392313727646e-05 
   80   54  7.210070488299e-05 -6.892992609693e-05 
   80   55  9.749037681477e-05  1.974854016974e-04 
   80   56 -3.819212475952e-05  8.646916136589e-05 
   80   57  7.783994781866e-05 -2.313571823955e-05 
   80   58  3.064787972513e-05 -1.673347768414e-05 
   80   59  3.921055641213e-05 -1.913828358906e-04 
   80   60  1.623924880225e-04 -3.353482680554e-05 
   80   61 -2.108150786946e-04  2.036710427346e-04 
   80   62 -3.763031014498e-04 -1.009435776366e-04 
   80   63  1.841635683961e-04 -5.834085221078e-05 
   80   64  3.760602225148e-04  4.199425698802e-04 
   80   65  2.215246018610e-04  2.290865499579e-04 
   80   66  3.226830405021e-04 -2.282358211806e-04 
   80   67  1.023966799801e-04 -5.225464295809e-04 
   80   68 -9.394626545668e-05 -9.168521483012e-04 
   80   69  1.574585277355e-04 -5.428372379254e-04 
   80   70 -8.156741973301e-05  3.869012236478e-04 
   80   71 -3.032756006575e-04  4.705302156308e-04 
   80   72  2.553672623920e-04  3.228227685947e-04 
   80   73  4.119908903621e-04  3.921498007375e-04 
   80   74  1.820352603565e-04 -2.562012577422e-05 
   80   75  2.080030995559e-04 -9.947052389514e-05 
   80   76 -2.534405883145e-04  2.658686843027e-04 
   80   77 -5.599667373552e-04 -1.315771144858e-07 
   80   78 -1.093610911711e-04 -9.894938501457e-05 
   80   79 -1.908358364096e-04  4.034692583888e-05 
   80   80 -3.481967732357e-04 -4.350952644874e-04 
   81    0  2.663822951408e-05  0.000000000000e+00 
   81    1 -1.510842159220e-04 -1.033754292653e-04 
   81    2 -2.365697537403e-05 -2.893298896688e-05 
   81    3 -4.089873461000e-05  1.785465663383e-04 
   81    4 -6.797131726625e-06  3.604394445688e-05 
   81    5  1.806504365510e-04 -2.951701370415e-05 
   81    6  3.115205780428e-05 -1.855021740395e-05 
   81    7 -9.806553019356e-05 -1.534851673300e-04 
   81    8 -3.576822555974e-05 -1.061248793053e-05 
   81    9 -9.709949814908e-05  1.514596013305e-04 
   81   10  1.788861157260e-05  3.726807065257e-05 
   81   11  1.750925584742e-04  1.887455842369e-05 
   81   12  2.132328710133e-05 -4.473001040564e-05 
   81   13 -6.485480548207e-05 -1.581926154322e-04 
   81   14 -6.198583056368e-05  9.320485012474e-06 
   81   15 -1.003089491014e-04  1.313933961798e-04 
   81   16  5.034568245883e-05  6.410523013675e-05 
   81   17  1.593823718703e-04  1.549613140518e-05 
   81   18  4.586478647506e-05 -9.691163454170e-05 
   81   19 -6.994571592056e-05 -1.392991384543e-04 
   81   20 -1.409664553948e-04 -9.361158609128e-07 
   81   21 -8.102682978988e-05  1.279694398483e-04 
   81   22  7.474674826664e-05  1.669956358889e-04 
   81   23  1.440385080632e-04  1.172524511253e-05 
   81   24  1.522972150824e-04 -1.740622492681e-04 
   81   25 -3.881743717286e-05 -1.279354943491e-04 
   81   26 -2.701977829588e-04 -7.744141225534e-05 
   81   27 -1.095722769234e-04  5.925102452735e-05 
   81   28  5.482098374801e-05  3.195813435922e-04 
   81   29  6.901881648613e-05  1.167351652739e-04 
   81   30  2.836187251035e-04 -2.053553512750e-04 
   81   31  1.469772476450e-04 -1.066778059202e-04 
   81   32 -3.078452565501e-04 -1.614579079797e-04 
   81   33 -1.942488495596e-04 -1.586053075032e-04 
   81   34 -7.729987903310e-06  3.083542241076e-04 
   81   35 -9.976204939394e-05  3.031784798925e-04 
   81   36  2.130591235471e-04 -9.251561206870e-05 
   81   37  3.606612819871e-04 -3.725452817505e-05 
   81   38 -8.870355173151e-05 -9.778382859096e-05 
   81   39 -1.870966380258e-04 -3.097729528117e-04 
   81   40 -4.973903728488e-05  1.694538308877e-05 
   81   41 -1.767027248347e-04  2.564593959316e-04 
   81   42 -2.797439923831e-05  7.995487496509e-05 
   81   43  2.209440361006e-04  6.123221204732e-05 
   81   44  1.063137554882e-04 -1.271188960132e-06 
   81   45  2.752238176037e-05 -1.640635621348e-04 
   81   46 -3.721786185811e-05 -6.044041321428e-05 
   81   47 -1.731923668526e-04 -1.281267744036e-05 
   81   48 -5.610633074219e-06 -8.945147471745e-06 
   81   49  8.670687978600e-05  1.949520519746e-04 
   81   50 -7.795037535101e-05  6.561500469754e-05 
   81   51  9.176833112093e-05 -2.151435449706e-04 
   81   52  1.952514790027e-04  2.923030718638e-06 
   81   53 -1.752426556745e-04  9.478036303423e-05 
   81   54 -1.894082542105e-04 -1.752427304653e-04 
   81   55  1.133413036725e-04 -2.873202201025e-05 
   81   56  2.507388502119e-06  2.187443142093e-04 
   81   57 -9.532695081245e-05  5.753397194036e-05 
   81   58  5.329398611844e-05 -1.570357146204e-05 
   81   59  6.165127920391e-05 -1.203711450467e-05 
   81   60  1.359822238329e-04 -8.701748181139e-05 
   81   61  1.075358824503e-04  7.201747777560e-05 
   81   62 -2.680871698271e-04  2.005626161314e-05 
   81   63 -1.988676549434e-04 -2.725580135047e-04 
   81   64  1.907251486958e-04  7.332349164132e-05 
   81   65  8.393061923903e-05  5.105186213756e-04 
   81   66  8.364399680043e-05  2.677810821221e-04 
   81   67  3.685249543349e-04 -4.237938843267e-05 
   81   68  3.240853020305e-04 -4.414759674823e-04 
   81   69  4.186753867244e-04 -8.413255065979e-04 
   81   70  4.009782615478e-04 -3.135577168449e-04 
   81   71 -3.386431958047e-04  2.952681554817e-04 
   81   72 -4.812752387822e-04  1.792237252650e-04 
   81   73  1.420249853008e-04  4.044654267030e-04 
   81   74  1.748406146585e-04  5.861840844127e-04 
   81   75  1.433004259880e-04  6.169573683490e-05 
   81   76  2.183163784082e-04 -9.357677752922e-06 
   81   77 -3.541189029792e-04  9.147992703754e-05 
   81   78 -4.872913891740e-04 -2.665345137520e-04 
   81   79 -6.729971417997e-05 -1.213524771277e-04 
   81   80 -1.979136902389e-04 -7.858413896846e-05 
   81   81 -5.396938327614e-05 -5.715509527243e-04 
   82    0  1.267607231144e-04  0.000000000000e+00 
   82    1  2.788380005444e-06 -3.890464842920e-06 
   82    2 -6.303714210044e-05 -1.680198559541e-04 
   82    3 -1.413016198289e-05  1.093651839222e-06 
   82    4 -1.344687248610e-04  1.194258842372e-04 
   82    5  1.514849170209e-05  1.791768141881e-05 
   82    6  1.611729252143e-04  8.004919676738e-05 
   82    7  8.412396195311e-06 -3.164640136427e-05 
   82    8  9.617471379273e-06 -1.789055561403e-04 
   82    9 -3.996516391508e-05  1.377684802023e-05 
   82   10 -1.640349971631e-04  6.631902600632e-05 
   82   11  4.084366561405e-05  3.271530200056e-05 
   82   12  1.311602282113e-04  1.130375865017e-04 
   82   13  9.659807067305e-06 -6.239654641991e-05 
   82   14  3.230584767418e-05 -1.653030112880e-04 
   82   15 -7.132866329263e-05  2.319227734554e-05 
   82   16 -1.531844967381e-04  5.939751375565e-05 
   82   17  5.868577074653e-05  6.665904674881e-05 
   82   18  1.341278307411e-04  9.216340929704e-05 
   82   19  5.085029074575e-05 -9.377130302096e-05 
   82   20 -1.592303539574e-06 -1.648635274459e-04 
   82   21 -1.298282486026e-04 -2.339745038683e-05 
   82   22 -1.394860291196e-04  9.586065815135e-05 
   82   23  2.328642746835e-05  1.660376727294e-04 
   82   24  1.562360115177e-04  7.081817731555e-05 
   82   25  1.901411598753e-04 -9.922409003518e-05 
   82   26 -6.509792501647e-06 -1.662502948001e-04 
   82   27 -2.028272864565e-04 -1.763999652015e-04 
   82   28 -1.409826580092e-04  5.591673772016e-05 
