Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  128   74  7.504497102759e-05  1.365859986358e-04 
  128   75  9.974833275389e-06  4.937854797913e-05 
  128   76 -1.124592547974e-04  6.101858719477e-05 
  128   77 -4.759461903909e-05 -3.076904452190e-05 
  128   78 -8.558570723233e-07 -1.025931250762e-04 
  128   79  2.176096951374e-05  2.447622195640e-05 
  128   80  8.492618730889e-05 -5.317562949342e-06 
  128   81 -1.297108334726e-04  4.576737414556e-05 
  128   82  7.775865031139e-05 -4.148362743348e-05 
  128   83 -8.076974742600e-05 -1.109338821976e-04 
  128   84  2.322171501714e-04  8.492491019840e-05 
  128   85 -5.186737144731e-05  2.286595839462e-05 
  128   86 -1.499647549236e-05  2.577382403865e-04 
  128   87 -2.428956972277e-04 -1.571130020297e-04 
  128   88 -5.459715169898e-05 -5.551463171948e-05 
  128   89  1.262107814971e-04 -2.996552529739e-04 
  128   90  2.143061348592e-04  1.282912529283e-04 
  128   91  1.095618717566e-04  1.379169656517e-04 
  128   92 -1.674660575935e-04  2.198644612364e-04 
  128   93 -1.875178970192e-04 -6.096004315506e-05 
  128   94 -6.195053020806e-05 -1.970154860870e-04 
  128   95  1.291169319289e-04 -7.822471519437e-05 
  128   96  1.414863484952e-04  3.774834490267e-06 
  128   97 -1.927999053923e-05  1.851409586486e-04 
  128   98 -5.239439078403e-05 -5.116176236841e-05 
  128   99 -6.849487415784e-05  5.616073809568e-05 
  128  100  3.212784176975e-05 -1.379590046005e-04 
  128  101  7.984544286170e-06  9.688612033480e-05 
  128  102  3.142773423645e-05 -9.620517762214e-05 
  128  103  7.311261695614e-07  1.561861454899e-04 
  128  104 -9.280469582008e-05 -1.078953579052e-04 
  128  105  1.310246160105e-05  7.451091401050e-06 
  128  106  8.605609899312e-05 -1.762828866979e-04 
  128  107  2.004086139632e-04  3.089668438712e-04 
  128  108 -3.930125639101e-04  4.005949344315e-05 
  128  109  7.850570029004e-05 -2.513484351665e-04 
  128  110  6.201856198532e-05  2.584534004488e-05 
  128  111  9.403909715656e-05 -1.421144186610e-05 
  128  112 -2.758543025133e-06  1.476726632864e-04 
  128  113 -1.194988937676e-04 -3.885246328541e-05 
  128  114  7.141012516071e-05 -3.356521695839e-05 
  128  115 -1.059057594371e-04  7.010298728150e-05 
  128  116  2.261157983097e-05 -2.439156710641e-04 
  128  117  2.657683196769e-04  1.855139958138e-04 
  128  118 -2.845952994434e-04  1.340023783490e-04 
  128  119  3.160853335243e-05 -2.191625857483e-04 
  128  120  5.413890591502e-05  8.045920770758e-05 
  128  121 -1.545375360243e-06 -5.640540809923e-05 
  128  122  4.620420185238e-05  8.943116599324e-05 
  128  123 -1.031439346685e-04 -2.016654404622e-05 
  128  124  5.678672602718e-05 -5.571749320834e-05 
  128  125  8.923415774245e-06  4.606469271037e-05 
  128  126 -2.010805556962e-05 -8.237412432989e-06 
  128  127  6.273959151630e-06 -4.310399295362e-06 
  128  128  3.633086605247e-08  1.769622398300e-06 
  129    0 -1.364867655018e-05  0.000000000000e+00 
  129    1 -3.581844058527e-05  3.122403191045e-05 
  129    2  1.930180839551e-05 -2.799040821953e-05 
  129    3 -3.572385916897e-05 -4.309814224289e-05 
  129    4  5.211026891443e-05  2.964572051177e-05 
  129    5  4.375394582883e-05 -4.842601316334e-05 
  129    6 -2.322400434308e-05  8.552606899190e-05 
  129    7  6.106146190417e-05  3.189856019925e-05 
  129    8 -1.178497035503e-04  4.329399360974e-06 
  129    9 -9.792706568054e-06  6.260340835239e-05 
  129   10 -5.091214832657e-05 -1.363278392169e-04 
  129   11 -4.625977335552e-05  1.204845067811e-05 
  129   12  1.304087931364e-04 -1.063658900998e-04 
  129   13 -2.010896390893e-05 -1.489513777177e-05 
  129   14  1.547549428363e-04  9.734251485891e-05 
  129   15 -1.888231346113e-05 -6.093155447929e-06 
  129   16 -4.519984071873e-05  1.808672947193e-04 
  129   17 -2.674248660690e-05 -3.908958472398e-05 
  129   18 -1.779222831386e-04  9.854285333333e-06 
  129   19  3.616344643704e-05 -6.386351750313e-05 
  129   20 -5.178913018678e-05 -1.513415089052e-04 
  129   21  8.748326885670e-05  1.396465351593e-05 
  129   22  1.149269232958e-04 -7.372402646511e-05 
  129   23  1.165879581197e-05  8.800190665033e-05 
  129   24  8.106062877469e-05  8.090899015477e-05 
  129   25 -7.085908931448e-05  2.322876914936e-05 
  129   26 -5.080046103681e-05  8.525859903381e-05 
  129   27 -1.436683915399e-05 -5.263493065723e-05 
  129   28 -9.201505816065e-05 -1.497648458278e-05 
  129   29  4.779439442062e-05  5.072808964437e-06 
  129   30 -3.702582389674e-05 -9.353752685776e-05 
  129   31 -1.703701557272e-05  5.583795031511e-05 
  129   32  7.316652720169e-05 -1.030004534089e-04 
  129   33 -6.031967983183e-05 -1.143857683969e-05 
  129   34  1.638667047052e-04  2.079622040044e-05 
  129   35 -3.167871729318e-06 -4.256557743072e-05 
  129   36  5.354225858029e-05  1.953102936749e-04 
  129   37 -6.131150374312e-07 -5.518347531405e-06 
  129   38 -1.875205440933e-04  1.219669026628e-04 
  129   39 -1.899489855885e-05 -5.202110311325e-05 
  129   40 -1.581379198851e-04 -1.550806203061e-04 
  129   41  8.890669898912e-05 -6.315883293513e-05 
  129   42  1.252508800676e-04 -1.574761731553e-04 
  129   43  1.035596279650e-04  1.047220872215e-04 
  129   44  1.377047496494e-04  1.134947612225e-04 
  129   45 -1.148842783512e-04  1.237905398449e-04 
  129   46 -1.108356529605e-04  1.170063300065e-04 
  129   47 -1.312259609942e-04 -1.375473139563e-04 
  129   48 -9.230340159665e-05 -9.857415832945e-05 
  129   49  1.685509589249e-04 -1.462165606570e-04 
  129   50  7.593433200569e-05 -4.427751376589e-05 
  129   51  1.724454453424e-04  1.812235538126e-04 
  129   52 -3.252370920370e-05  6.693048019104e-05 
  129   53 -1.569059828051e-04  1.837547354463e-04 
  129   54 -9.227813405765e-05 -1.096826579714e-04 
  129   55 -1.499458189091e-04 -1.126840215241e-04 
  129   56  1.458703078302e-04 -1.361078246212e-04 
  129   57  8.763420652911e-05 -7.708334076351e-05 
  129   58  1.529558434429e-04  1.317752890867e-04 
  129   59  1.094106826509e-05  9.559961685819e-05 
  129   60 -1.039487265144e-04  1.173675323627e-04 
  129   61 -1.014694828984e-04 -1.072296252978e-05 
  129   62 -5.946350920917e-05 -1.010505544685e-04 
  129   63  3.821201323982e-06 -6.019696568315e-05 
  129   64  1.100976157116e-04 -3.453221952524e-05 
  129   65 -2.067531078963e-05  1.823236862285e-05 
  129   66  5.449028010059e-05  7.622061411482e-05 
  129   67 -6.734095038281e-05 -7.709766784968e-05 
  129   68  2.357951649417e-05  6.884159478288e-05 
  129   69  6.109833894720e-05 -9.740147796338e-05 
  129   70 -3.065723867734e-05  1.337474351414e-04 
  129   71  5.008386195965e-05  2.883329531664e-06 
  129   72 -1.729743034316e-04  3.247223743910e-05 
  129   73  2.684487085681e-05 -5.258337513002e-05 
  129   74 -4.725435490136e-05 -1.302227290601e-04 
  129   75  1.215104362778e-04  1.449761222547e-05 
  129   76  7.172768159391e-05 -9.044862573033e-07 
  129   77 -1.967401068268e-05  1.126251535788e-04 
  129   78 -2.720726874303e-05  3.508671499279e-05 
  129   79 -8.066308778838e-05 -6.336556754962e-05 
  129   80  2.983856999719e-05  1.604373574794e-05 
  129   81  5.515580069020e-05 -7.007328497342e-05 
  129   82 -5.728554913109e-05  1.423189235247e-04 
  129   83  9.706862833235e-06 -7.271330990023e-05 
  129   84 -1.694641707989e-04 -2.120476833558e-05 
  129   85  2.013662690453e-04 -1.487291902540e-04 
  129   86  6.979711623165e-06  7.316685115399e-06 
  129   87  2.350535248622e-04  1.788500616368e-04 
  129   88 -2.328888075477e-04  1.245620728300e-04 
  129   89 -1.021107029542e-04  6.731183554217e-05 
  129   90 -2.043466105821e-04 -2.685976524939e-04 
  129   91  1.816144719085e-04 -1.301868196816e-04 
  129   92  1.886177922459e-04 -5.228089749002e-05 
  129   93  1.200283796646e-04  2.384154189782e-04 
  129   94 -1.269034635179e-04  1.481224540290e-04 
  129   95 -1.897069428668e-04 -3.673768275657e-05 
  129   96 -2.655492621534e-05 -1.265102233700e-04 
  129   97  7.807268243504e-05 -1.307151348746e-04 
  129   98  1.188263691833e-04  1.107136946918e-04 
  129   99 -4.597807043037e-05 -2.955138692293e-06 
  129  100 -2.942714190502e-07  8.878747648975e-05 
  129  101 -6.641996242504e-05 -1.027718772693e-04 
  129  102  6.978686626064e-05  6.463000791215e-05 
  129  103 -5.780908613676e-05 -7.630813810115e-05 
  129  104  1.075197258072e-04  8.512017659847e-05 
  129  105 -1.287603055139e-04  2.685879157450e-06 
  129  106  1.147048806447e-05  1.124234082493e-06 
  129  107 -9.733101584932e-05 -1.762122169103e-04 
  129  108  3.714789514216e-04  7.639293486292e-06 
  129  109 -1.819127303733e-04  3.491438114607e-04 
  129  110 -1.669848857091e-04 -1.946455063255e-04 
  129  111  4.395635814178e-05 -4.654963136371e-05 
  129  112  5.830504352150e-05 -8.797276567553e-05 
  129  113  1.052505810539e-04  1.002320915875e-04 
  129  114 -1.000686317208e-04  5.249374792253e-05 
  129  115  2.749436326471e-05 -6.830221025228e-05 
  129  116 -1.714077072945e-06  1.268007924099e-04 
  129  117 -1.889943990819e-04 -1.337773717542e-04 
  129  118  2.687047651326e-04 -1.332827758723e-04 
  129  119 -1.416666826993e-05  2.848674540309e-04 
  129  120 -1.555522184489e-04 -1.120963705155e-04 
  129  121  6.999037652442e-05 -4.490617403912e-06 
  129  122 -3.901192015807e-05 -4.484740125693e-05 
  129  123  1.057303842867e-04  1.857861044555e-05 
  129  124 -7.804589534623e-05  7.567414365438e-05 
  129  125 -1.459066001932e-05 -7.950054001371e-05 
  129  126  4.340543937413e-05  1.826348099446e-05 
  129  127 -1.790594310466e-05  1.208791121746e-05 
  129  128 -1.032980988632e-07 -7.508206937111e-06 
  129  129  1.461545203775e-06  9.334104543081e-07 
  130    0  3.187326864043e-05  0.000000000000e+00 
  130    1 -1.292609085454e-05  5.923845605554e-06 
  130    2 -1.596806575136e-05  5.402921680013e-05 
  130    3 -6.330228623895e-06 -2.534297566181e-05 
  130    4 -7.601881263480e-05 -1.928574420421e-05 
  130    5  4.057151041877e-05 -1.722618513022e-05 
  130    6  3.663137641920e-06 -9.866542873007e-05 
  130    7  4.156036043054e-05  5.289660227911e-05 
  130    8  1.079706156851e-04 -2.719433934497e-05 
  130    9 -5.328113940614e-05  7.840759692484e-05 
  130   10  6.059998576004e-05  9.551243678775e-05 
  130   11 -1.198036630898e-04 -3.306175730590e-05 
  130   12 -6.355911958720e-05  8.072376880312e-05 
  130   13 -1.002562610803e-05 -1.515798909471e-04 
  130   14 -7.696670725886e-05 -2.495787718651e-05 
  130   15  1.593266590446e-04 -6.763665262425e-05 
  130   16 -3.174635510675e-06 -5.049098400759e-05 
  130   17  1.224630756669e-04  1.367011755997e-04 
  130   18  1.446252745132e-05 -9.297862970917e-06 
  130   19 -9.051904373320e-05  1.563196503845e-04 
  130   20 -4.952459573363e-06 -1.342438117706e-05 
  130   21 -1.603131728545e-04 -3.801259966941e-05 
  130   22  2.245431374310e-05 -2.513919422700e-05 
  130   23 -3.349821243256e-06 -1.399274413377e-04 
  130   24  3.362270524124e-05  1.677662298098e-05 
  130   25  1.102297947003e-04 -2.698709137178e-05 
  130   26 -1.293296425936e-05  2.274408253435e-05 
  130   27  4.052053825384e-05  8.351364186372e-05 
  130   28 -1.674107132564e-06 -2.707616474787e-05 
  130   29 -5.869680199971e-05  5.732207806679e-05 
  130   30  6.064610000859e-05  9.986803138105e-06 
  130   31 -8.197908699554e-05 -2.226912685740e-05 
  130   32  1.219920983572e-06  9.665381600474e-05 
  130   33 -3.793838184269e-05 -1.022882771754e-04 
  130   34 -1.119000231642e-04  2.885384834699e-05 
  130   35  9.706013115226e-05 -1.169330347674e-04 
  130   36 -4.889355458497e-05 -9.677904123090e-05 
  130   37  1.901087928823e-04  5.558535051502e-05 
  130   38  6.523736849217e-05 -3.882298838919e-05 
  130   39  8.252442005273e-06  2.298137183141e-04 
  130   40 -2.243638086046e-06  4.358563095053e-05 
  130   41 -2.282970109702e-04  6.282762159602e-05 
  130   42 -4.618328642540e-05 -5.229222244201e-05 
  130   43 -8.375941276822e-05 -2.047889100286e-04 
  130   44  8.781540529024e-05 -6.137524331724e-05 
  130   45  1.867442265676e-04 -7.416281724059e-05 
  130   46  6.422769327971e-05  1.076981186428e-04 
  130   47  5.798044419205e-05  1.817691196730e-04 
  130   48 -1.328694405383e-04  4.534624503150e-05 
  130   49 -1.704857296184e-04  5.065314154910e-05 
  130   50 -2.413469112641e-05 -1.785025598435e-04 
  130   51 -3.889613165997e-05 -1.315449394188e-04 
  130   52  2.284823781467e-04 -2.756730036010e-05 
  130   53  7.280224887886e-05  3.799745925189e-06 
  130   54  5.502652223030e-05  2.453697046017e-04 
  130   55 -7.938086044541e-05  2.968916572382e-05 
  130   56 -2.106684629774e-04  7.225164028970e-05 
  130   57 -2.640488990291e-05 -1.506677837823e-04 
  130   58 -4.864639127214e-05 -1.493545901023e-04 
  130   59  1.747304274833e-04 -4.409267208915e-05 
  130   60  1.037523499066e-04  2.610963666802e-06 
  130   61  4.020094634825e-05  1.498675645356e-04 
  130   62 -3.455392213181e-05  8.293186730489e-05 
  130   63 -1.165552154644e-04  2.541886971211e-06 
  130   64 -5.211186753669e-05 -2.173842166970e-05 
  130   65  2.946205932806e-05 -1.045707590507e-04 
  130   66 -6.790099390849e-06  1.708303369174e-05 
  130   67  9.153921663340e-05  1.097415675045e-05 
  130   68 -9.625272625999e-05 -4.800481312643e-06 
  130   69  4.775306988883e-05  3.293323964520e-05 
  130   70 -2.647728012065e-05 -1.215361325818e-04 
  130   71  6.796809992717e-05  8.813134406272e-05 
  130   72  6.953207176105e-05 -3.491318960824e-05 
  130   73 -7.634897711096e-05  1.449248194877e-04 
  130   74 -9.818286697504e-06 -9.812253956183e-06 
  130   75 -1.417952097198e-04 -4.607854092270e-05 
  130   76  5.579632550638e-05 -6.300568092891e-05 
  130   77  4.149915904537e-05 -8.325500695899e-05 
  130   78  5.999366578128e-05  7.367653556559e-05 
  130   79  3.452925007978e-05  3.434959551170e-05 
  130   80 -1.008803612407e-04  1.731409594217e-05 
  130   81  3.987783507979e-05 -3.862586793459e-06 
  130   82 -1.226668228417e-05 -9.673895783850e-05 
  130   83  8.143906309671e-05  1.447655693454e-04 
  130   84 -3.366394928335e-05 -3.541401504567e-05 
  130   85 -1.474999441938e-04  1.412423731409e-04 
  130   86 -1.691689202457e-05 -2.390124337395e-04 
  130   87 -2.565745794871e-05 -4.282859065903e-05 
  130   88  3.000811461676e-04 -1.083501447098e-04 
  130   89  3.215501386765e-06  2.286221554657e-04 
  130   90  3.177327220010e-05  1.636824385956e-04 
  130   91 -3.326377784754e-04  4.595879332108e-05 
  130   92 -4.755001219415e-05 -1.911916730271e-04 
  130   93  3.224046517730e-05 -2.044804289963e-04 
  130   94  2.522001072020e-04 -6.454372377455e-06 
  130   95  8.079972517631e-05  1.722836025984e-04 
  130   96 -1.067925747986e-04  1.321101248980e-04 
  130   97 -1.140138551466e-04 -9.169904466536e-06 
  130   98 -7.029240249437e-05 -1.363467816629e-04 
  130   99  1.316140058874e-04 -1.770405494577e-05 
  130  100 -2.900323221398e-05  9.353408336682e-06 
  130  101  6.216599467979e-05  5.204593189568e-05 
  130  102 -1.010358400507e-04 -2.675622734966e-05 
  130  103  9.720058844520e-05 -3.598008854687e-06 
  130  104 -8.610994186746e-05  6.740275793673e-06 
  130  105  1.144671155202e-04 -2.480002957995e-05 
  130  106 -7.272196313090e-05  9.126410131169e-05 
  130  107  1.178066694180e-05 -3.586876134397e-06 
  130  108 -2.040794404404e-04 -2.045824281680e-05 
  130  109  2.143257528218e-04 -3.048011057224e-04 
  130  110  1.895805300751e-04  3.399819975320e-04 
  130  111 -2.440428958274e-04  3.666763828730e-05 
  130  112 -2.881786481226e-05 -5.613154338770e-05 
  130  113 -3.143509955644e-05 -1.130417208485e-04 
  130  114  1.440551868631e-04 -8.416992250229e-06 
  130  115 -3.234214763246e-05  9.722875568502e-05 
  130  116 -2.567740301989e-05 -6.471853539164e-05 
  130  117  1.006117928734e-04  6.777676386547e-05 
  130  118 -1.919576167382e-04  9.275700468903e-05 
  130  119  5.752981162708e-06 -2.726809555807e-04 
  130  120  2.208833964075e-04  1.262531840408e-04 
  130  121 -1.422196565175e-04  7.637002849136e-05 
  130  122  1.829979616834e-05 -3.816964088295e-05 
  130  123 -6.813590991691e-05 -7.637016643909e-06 
  130  124  8.365403117127e-05 -7.905148413515e-05 
  130  125  1.844861391954e-05  1.110208189043e-04 
  130  126 -7.519787735744e-05 -3.292926714255e-05 
  130  127  3.943745584947e-05 -2.596136593864e-05 
  130  128  9.810119144478e-08  2.144935795814e-05 
  130  129 -6.203604327263e-06 -4.025448101484e-06 
  130  130  1.553832395439e-06 -6.798607253538e-07 
  131    0  4.995161681325e-06  0.000000000000e+00 
  131    1  4.282505309570e-05 -2.854098036892e-05 
  131    2  4.654158929694e-06  5.551347510876e-06 
  131    3  3.276852577621e-05  6.579915291313e-05 
  131    4 -4.050966519259e-06  4.856327884691e-06 
  131    5 -8.349859261088e-05  5.742094193600e-05 
  131    6 -1.458114132218e-06 -9.075897908317e-06 
  131    7 -9.528022163079e-05 -8.313753401966e-05 
  131    8  2.456402594238e-05 -1.908669853314e-06 
  131    9  5.864657845067e-05 -1.319913379758e-04 
  131   10  1.606659785165e-05  4.663079044370e-05 
  131   11  1.514948649075e-04  1.438771415135e-05 
  131   12 -6.330333969696e-05  4.876610964982e-05 
  131   13  3.534033618131e-05  1.434118425539e-04 
  131   14 -9.407232926715e-05 -6.051712481340e-05 
  131   15 -1.090005068402e-04  7.210470312428e-05 
  131   16  3.135229847870e-05 -1.359017253190e-04 
  131   17 -8.259523581737e-05 -6.170478947148e-05 
  131   18  1.560148925393e-04 -1.754919680895e-05 
  131   19  2.047372398257e-05 -6.638153730575e-05 
  131   20  6.770822110698e-05  1.451256321502e-04 
  131   21  3.658348413407e-05 -1.408972803278e-06 
  131   22 -1.095548369749e-04  9.903278745718e-05 
  131   23  5.046341735809e-06  1.142339316921e-05 
  131   24 -1.024091759310e-04 -6.763780426208e-05 
  131   25 -1.114353318950e-06  5.181413675256e-06 
  131   26  3.699833887692e-05 -8.534315045179e-05 
  131   27 -1.869932308786e-05  5.156268249710e-07 
  131   28  6.510894149431e-05  2.152608088013e-05 
  131   29 -1.180230372829e-05 -4.973926703832e-05 
  131   30 -8.952584100876e-06  5.336456956117e-05 
  131   31  8.355290392762e-05 -4.749131431839e-05 
  131   32 -4.456144710333e-05  1.721311997451e-05 
  131   33  1.030905158466e-04  9.642291107345e-05 
