Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   65   25  2.084635424535e-04  7.791464780779e-05 
   65   26  1.117113000809e-04 -1.863137605269e-04 
   65   27 -5.953140244225e-06  1.578500133317e-04 
   65   28  2.409877833957e-04 -5.726053678777e-06 
   65   29 -1.346688532569e-04  3.545242393298e-06 
   65   30  1.649371823920e-04  2.237711779556e-04 
   65   31 -2.793303990976e-05 -1.526429184269e-04 
   65   32 -9.796191301675e-05  3.112535423897e-04 
   65   33  1.533527446077e-04 -9.838532628789e-05 
   65   34 -3.633511684292e-04  1.192973214669e-04 
   65   35  1.734105215616e-04  8.703534929406e-05 
   65   36 -3.490957417200e-04 -2.667703327704e-04 
   65   37  3.601437284010e-05  1.841821375923e-04 
   65   38  3.411926700983e-05 -4.841779821278e-04 
   65   39 -9.054843454408e-05  1.470011363591e-04 
   65   40  4.407565006074e-04 -2.420083875917e-04 
   65   41 -1.531883794529e-04  7.576651262625e-05 
   65   42  4.120103909040e-04  2.247013872059e-04 
   65   43 -1.942451952495e-04 -1.322086597032e-05 
   65   44  2.037949360853e-05  3.655503250818e-04 
   65   45 -1.685738603314e-04 -1.321647745627e-04 
   65   46 -1.753103231104e-04  9.135090010318e-05 
   65   47 -7.261322126880e-05 -1.733087493278e-04 
   65   48  3.698673306472e-05 -9.488138729918e-05 
   65   49 -7.109844268946e-05 -1.435948972561e-04 
   65   50  2.525928518198e-04  8.415297917020e-05 
   65   51 -1.239973075174e-04 -2.711715932222e-04 
   65   52  1.969914345845e-04  3.499672220239e-04 
   65   53  8.468649949077e-05 -4.508628806491e-04 
   65   54  6.336157619870e-07  5.025082164702e-04 
   65   55  3.601912010830e-04 -2.412790219721e-04 
   65   56 -2.840770205570e-04  4.905774174534e-04 
   65   57  1.276707975122e-04  8.722207874436e-05 
   65   58 -3.963769427847e-04  1.427331311608e-04 
   65   59 -3.016181193644e-04 -6.367802016614e-05 
   65   60  4.060087507227e-06 -1.251944083099e-04 
   65   61 -4.373014989779e-04 -3.999377050180e-04 
   65   62  3.997571538528e-04 -1.687533174979e-04 
   65   63  1.787600988355e-04 -4.671774716203e-04 
   65   64  4.859803941053e-04  3.965239342340e-04 
   65   65  1.513353481685e-04  3.175417289971e-04 
   66    0  5.382402950696e-05  0.000000000000e+00 
   66    1  6.413378042643e-05 -1.081765127280e-04 
   66    2 -2.094668062695e-05  1.328917042985e-04 
   66    3  1.313813601390e-04 -1.460144122378e-06 
   66    4 -2.094562000369e-04  8.791785105241e-05 
   66    5  8.477379417724e-05  1.084807816454e-04 
   66    6 -2.801244970898e-04 -1.366854852066e-04 
   66    7 -1.891107960264e-05  1.405387455558e-04 
   66    8 -1.182671455329e-04 -3.589659137283e-04 
   66    9 -1.081690273296e-04  9.992057303607e-05 
   66   10  1.855277997378e-04 -3.787838408719e-04 
   66   11 -1.593350357894e-04  1.619798217791e-05 
   66   12  4.148029176736e-04 -1.542528889894e-04 
   66   13 -1.515895287886e-04 -9.848543107331e-05 
   66   14  4.079474079199e-04  1.705747524229e-04 
   66   15 -4.859778474103e-05 -1.956745251307e-04 
   66   16  1.731416832751e-04  3.865593298623e-04 
   66   17  1.177235879209e-04 -1.786450702285e-04 
   66   18 -1.322180290930e-04  3.658403410457e-04 
   66   19  2.125062574641e-04 -2.008453783475e-05 
   66   20 -3.092539383721e-04  1.397898135468e-04 
   66   21  1.311630527075e-04  1.540675524857e-04 
   66   22 -2.502647398590e-04 -1.151131042146e-04 
   66   23 -5.897137647839e-05  1.791009920742e-04 
   66   24 -3.622063791652e-05 -1.977327104693e-04 
   66   25 -1.791080031068e-04  3.416069946881e-05 
   66   26  1.087715970808e-04 -6.849887516660e-05 
   66   27 -1.236991814218e-04 -1.450898298812e-04 
   66   28  4.210046300931e-05  8.399726838164e-05 
   66   29  6.282502576298e-05 -2.056026112620e-04 
   66   30 -1.136356803915e-04  4.928351564626e-05 
   66   31  2.417638561808e-04 -7.835480299291e-05 
   66   32 -1.125116862745e-04 -1.249090134565e-04 
   66   33  2.453466656036e-04  1.830552537294e-04 
   66   34  7.267331278732e-05 -1.827481775678e-04 
   66   35 -1.654960194228e-05  3.667241242271e-04 
   66   36  2.004103324169e-04 -2.705617391938e-05 
   66   37 -3.728967698870e-04  2.153554173146e-04 
   66   38  1.192695413623e-04  1.385930646229e-04 
   66   39 -4.268493995599e-04 -2.314652028620e-04 
   66   40 -1.841339235520e-05  1.380271431841e-04 
   66   41 -2.430219499626e-05 -5.124777561797e-04 
   66   42 -4.550446022084e-05  7.967223121968e-05 
   66   43  4.039747567987e-04 -2.712830710397e-04 
   66   44 -5.137795547446e-05  9.960807034542e-05 
   66   45  3.432688343035e-04  1.678801954394e-04 
   66   46 -1.360753640419e-04  1.015891269151e-04 
   66   47 -2.179941330594e-05  2.019673661606e-04 
   66   48 -1.815812082138e-04  2.227086170240e-05 
   66   49 -6.751386179746e-05 -1.176760989036e-04 
   66   50 -1.729872636951e-04  1.104565970184e-05 
   66   51  2.583388986247e-04 -2.032548325043e-04 
   66   52 -3.074708351508e-04  1.077978727930e-05 
   66   53  4.533558967384e-04  5.657755877338e-05 
   66   54 -4.274864040994e-04 -2.481925371358e-04 
   66   55  3.977965136294e-04  2.909500096503e-04 
   66   56 -1.607015184114e-04 -4.844034967197e-04 
   66   57  2.727132444570e-04  4.174416691085e-04 
   66   58  1.060044944830e-04 -2.096688819424e-04 
   66   59  7.241545024355e-05  3.655167513132e-04 
   66   60 -1.434323677746e-04  1.636194691677e-04 
   66   61  5.854804994301e-05  6.440987097722e-05 
   66   62 -5.624881417373e-04  1.913330274590e-04 
   66   63  6.938858983104e-05 -2.167269158321e-04 
   66   64 -3.758081580866e-04 -4.394522838700e-04 
   66   65  4.978649311464e-04 -2.780116779895e-05 
   66   66  2.126079495359e-04 -1.428427451352e-04 
   67    0 -1.547594601731e-04  0.000000000000e+00 
   67    1  1.030626915742e-04 -1.058401560506e-04 
   67    2 -1.119878030694e-04 -1.891315215009e-04 
   67    3  1.905345992109e-04  9.441476656135e-05 
   67    4  9.653613859112e-05 -1.975242281106e-04 
   67    5  3.638263576764e-05  2.897965177559e-04 
   67    6  2.095096699954e-04 -4.354567216361e-05 
   67    7 -2.464199882619e-04  2.643591155770e-04 
   67    8  1.647109021105e-04  1.149555153435e-04 
   67    9 -4.104012376261e-04 -2.155534308487e-06 
   67   10  4.686300957740e-05  1.801208802637e-04 
   67   11 -3.017766603394e-04 -3.130862319706e-04 
   67   12 -6.503576876167e-05  1.675745852332e-04 
   67   13  6.031526933112e-06 -4.346087320269e-04 
   67   14 -1.560500403407e-04  1.013710996406e-04 
   67   15  2.914592241164e-04 -2.924641907806e-04 
   67   16 -1.961392982838e-04 -2.397966998379e-05 
   67   17  3.740649182039e-04 -7.376298554055e-06 
   67   18 -1.249370544173e-04 -1.599828849997e-04 
   67   19  2.337412187957e-04  2.220150971564e-04 
   67   20  3.934841383258e-05 -1.923890947879e-04 
   67   21 -9.880954294471e-07  2.599910636988e-04 
   67   22  1.633119343855e-04 -7.512789596733e-05 
   67   23 -1.477628626309e-04  1.178619169585e-04 
   67   24  1.352575441627e-04  8.827064340115e-05 
   67   25 -1.058506449001e-04 -4.720309923327e-05 
   67   26 -1.013704354929e-05  1.519353962609e-04 
   67   27  3.703080003400e-05 -6.000859737481e-05 
   67   28 -1.432112596163e-04  6.966000181537e-05 
   67   29  7.212182838543e-05  7.411554292615e-05 
   67   30 -1.566894405120e-04 -9.587194957746e-05 
   67   31 -7.476987605986e-05  1.414247329455e-04 
   67   32 -1.145283741123e-05 -2.234081025436e-04 
   67   33 -2.045713114190e-04 -8.039827231535e-06 
   67   34  2.212231749805e-04 -1.653034319929e-04 
   67   35 -9.510805644333e-05 -2.110272926359e-04 
   67   36  3.140561685619e-04  1.225469008835e-04 
   67   37  1.508406638119e-04 -1.858956789320e-04 
   67   38  6.096063573162e-05  3.972242974980e-04 
   67   39  2.199963125736e-04  4.263192605652e-05 
   67   40 -3.647104227563e-04  2.830953257659e-04 
   67   41  6.140184379102e-05  1.649002597555e-04 
   67   42 -4.580310675745e-04 -1.947512435650e-04 
   67   43 -4.500752671640e-05  7.783030949131e-05 
   67   44 -5.356178922729e-05 -4.769175530971e-04 
   67   45  2.395602961411e-05  2.479643826795e-05 
   67   46  3.123993576619e-04 -2.142956506158e-04 
   67   47  5.453449238854e-05  1.214393634079e-04 
   67   48  1.492548882208e-04  1.312203717887e-04 
   67   49 -3.695214331610e-05  1.739267249181e-04 
   67   50 -1.746824157695e-04 -1.986132843185e-05 
   67   51 -6.437380121101e-05  1.606714204569e-04 
   67   52 -4.281462143780e-05 -3.915619196608e-04 
   67   53 -1.031995252795e-04  2.816594168322e-04 
   67   54  3.471748405184e-04 -3.841177106564e-04 
   67   55 -3.943849088810e-04  3.327838496085e-04 
   67   56  4.685330202025e-04 -1.373482540632e-04 
   67   57 -5.814201992231e-04  5.926193544134e-06 
   67   58  4.124670945130e-04 -3.782422325049e-05 
   67   59 -2.686385071296e-04 -2.075719830382e-04 
   67   60  3.445595764507e-04 -3.307836357257e-05 
   67   61  2.669767075642e-05  1.250729999312e-04 
   67   62  2.498847835502e-04 -1.305370755224e-04 
   67   63 -9.891483597594e-05  5.683872818034e-04 
   67   64  4.376568375752e-05 -1.143755826513e-04 
   67   65 -6.062881063323e-04  1.291924400740e-04 
   67   66  3.684479294838e-04 -2.770455656154e-04 
   67   67 -2.100180278082e-04 -1.885784936876e-04 
   68    0 -1.174935335103e-04  0.000000000000e+00 
   68    1 -1.557931864502e-04  2.764708894865e-04 
   68    2 -4.584049948757e-05 -1.904373298114e-04 
   68    3 -3.130041520614e-04  1.490952775994e-05 
   68    4  1.975473467741e-04 -1.692028273428e-04 
   68    5 -1.830076056706e-04 -2.393739603308e-04 
   68    6  3.182647921904e-04  7.637902205420e-05 
   68    7  6.782847626370e-05 -2.689422890452e-04 
   68    8  1.709365383740e-04  3.404860549351e-04 
   68    9  2.116317287705e-04 -1.189037373329e-04 
   68   10 -1.479546078208e-04  3.853369243072e-04 
   68   11  2.028609562270e-04  3.814525409969e-05 
   68   12 -3.868598796061e-04  1.615967286054e-04 
   68   13  1.311486379056e-04  1.272380954961e-04 
   68   14 -3.702829622108e-04 -1.548367033951e-04 
   68   15  4.283396929469e-05  1.741871295516e-04 
   68   16 -1.397274503408e-04 -3.354081790841e-04 
   68   17 -7.310743403975e-05  1.717165411030e-04 
   68   18  1.160010944918e-04 -2.886509435859e-04 
   68   19 -1.726571742146e-04  7.678399065889e-05 
   68   20  2.302487747738e-04 -9.659015863717e-05 
   68   21 -1.635300028242e-04 -7.250481892523e-05 
   68   22  1.645481151626e-04  7.866317116073e-05 
   68   23 -3.834430254253e-05 -1.540040176303e-04 
   68   24  1.472372918074e-05  1.118036308875e-04 
   68   25  9.256412206130e-05 -1.015667497033e-04 
   68   26 -5.893869488734e-05  7.949759023309e-06 
   68   27  1.233502212608e-04  2.652024440927e-05 
   68   28  2.404160855284e-05 -8.023216181133e-05 
   68   29  4.041648448433e-05  1.262789389692e-04 
   68   30  1.438081301870e-04 -1.086600726113e-06 
   68   31 -1.016931568838e-04  1.202987035858e-04 
   68   32  8.860610108482e-05  1.753393839826e-04 
   68   33 -1.955943394303e-04 -2.494517487440e-05 
   68   34 -1.412805745473e-04  1.878866522188e-04 
   68   35 -1.008424105352e-04 -2.245618386376e-04 
   68   36 -2.564848465824e-04 -5.554758158246e-05 
   68   37  1.810231927373e-04 -2.398086011582e-04 
   68   38 -5.944407455585e-05 -2.737119695612e-04 
   68   39  3.528132113875e-04  6.597810707914e-05 
   68   40  2.187538435631e-04 -1.729557874164e-04 
   68   41  1.086780494901e-04  4.034295893738e-04 
   68   42  2.210041597291e-04  9.538307977993e-05 
   68   43 -3.448229481815e-04  3.045385154854e-04 
   68   44  1.469298949505e-05  1.528664909358e-04 
   68   45 -4.214535934199e-04 -1.643757306341e-04 
   68   46 -3.489077237112e-05  2.104838347427e-06 
   68   47 -2.658654017794e-05 -3.589903884517e-04 
   68   48  1.030493675929e-04 -2.510912646871e-05 
   68   49  1.869637362517e-04 -3.706510496000e-05 
   68   50  1.401840449486e-04  9.747687591825e-05 
   68   51 -1.420510351323e-04  1.684636781199e-04 
   68   52  1.014757375916e-04  1.247131699587e-04 
   68   53 -4.165066047951e-04 -1.899439853107e-04 
   68   54  2.049342154909e-04  1.831911824200e-04 
   68   55 -1.434608137138e-04 -5.621812948097e-04 
   68   56  1.817878333907e-04  4.893308658947e-04 
   68   57  1.834273109579e-04 -4.585521767582e-04 
   68   58 -2.050367002261e-04  6.058780935842e-04 
   68   59  1.343873719398e-04 -2.892446163729e-04 
   68   60 -3.613789655588e-04  2.499066643161e-04 
   68   61 -1.912971405390e-06 -3.468425494616e-04 
   68   62  3.403535555668e-05  5.388611101298e-05 
   68   63 -4.304735395295e-05 -4.554129599987e-04 
   68   64  4.241471957275e-04  3.388350450131e-04 
   68   65  2.707741874927e-05 -2.470023120704e-04 
   68   66 -1.816873658592e-04  5.968127552421e-04 
   68   67  1.518243102176e-04 -5.152375124264e-04 
   68   68 -2.664079793776e-04  2.653316729800e-04 
   69    0  2.917984364764e-04  0.000000000000e+00 
   69    1 -1.053217309764e-04  1.350282796622e-04 
   69    2  2.164314546196e-04  3.461814239389e-04 
   69    3 -2.065697445946e-04 -5.985309424003e-05 
   69    4 -1.640238290834e-04  3.572313615871e-04 
   69    5 -7.643951899374e-05 -2.645394784050e-04 
   69    6 -3.563574083234e-04  6.984843905153e-05 
   69    7  1.941078303697e-04 -2.687014850694e-04 
   69    8 -2.439676769951e-04 -2.021165741689e-04 
   69    9  3.701666528208e-04 -3.261214581255e-05 
   69   10 -2.151117472998e-05 -2.579408504750e-04 
   69   11  2.866680683796e-04  2.629454038674e-04 
   69   12  1.103948164527e-04 -1.698599274931e-04 
   69   13  6.337101458549e-06  3.812690097116e-04 
   69   14  1.481204367551e-04 -7.991478384142e-05 
   69   15 -2.467205718762e-04  2.490536679898e-04 
   69   16  1.656603381421e-04 -4.028383238269e-06 
   69   17 -3.022059421477e-04  1.148086435593e-06 
   69   18  1.483445760017e-04  9.671716139602e-05 
   69   19 -1.726282570356e-04 -1.711806853246e-04 
   69   20  4.675636676358e-05  1.748171810240e-04 
   69   21  3.672150216270e-06 -1.790173831878e-04 
   69   22 -8.948274365872e-05  1.444658019613e-04 
   69   23  9.144310974804e-05 -6.803542159789e-05 
   69   24 -1.467244035775e-04  2.020394559169e-05 
   69   25  4.429658906728e-05  3.693638483537e-05 
   69   26 -8.673881247562e-05 -9.101124438673e-05 
   69   27 -6.027094074249e-05  2.163407635888e-05 
   69   28  2.895129967552e-05 -1.106366348022e-04 
   69   29 -6.692942959738e-05 -1.004851503360e-04 
   69   30  1.176643323725e-04 -3.181814098239e-05 
   69   31  8.376032382255e-05 -1.539348656132e-04 
   69   32  1.062643960632e-04  1.034268301644e-04 
   69   33  2.168943152450e-04  3.694484970029e-06 
   69   34 -4.295518059282e-05  1.816329169955e-04 
   69   35  9.890766810200e-05  2.278385784053e-04 
   69   36 -2.195059524965e-04  6.162629209382e-05 
   69   37 -1.954437044752e-04  1.990854365729e-04 
   69   38 -1.759586775003e-04 -2.016498575008e-04 
   69   39 -2.886656116126e-04 -1.153546383123e-04 
   69   40  1.405056106326e-04 -2.758437494902e-04 
   69   41 -2.142848724793e-05 -3.269257430146e-04 
   69   42  3.571091745640e-04  3.916823024630e-05 
   69   43  2.567777115363e-04 -1.601602403946e-04 
   69   44  1.121718211604e-04  3.885139652039e-04 
   69   45  1.901422342135e-04  1.081963193810e-04 
   69   46 -3.110273079058e-04  2.646850413218e-04 
   69   47 -2.440876010509e-05  8.791331879977e-05 
   69   48 -2.940609633531e-04 -1.513324696466e-04 
   69   49 -4.592585073363e-06 -8.693167627128e-05 
   69   50  8.872206543142e-05 -1.635640829148e-04 
   69   51  1.427592416166e-04 -7.584947678601e-05 
   69   52  8.439987948554e-05  2.518130417406e-04 
   69   53  1.401727500405e-04 -1.116287624156e-05 
   69   54 -4.186624312059e-04  3.009951814768e-04 
   69   55  2.071662062296e-04 -1.069981847832e-04 
   69   56 -6.077424837870e-04 -1.978433312550e-04 
   69   57  5.111708320426e-04 -6.296918040057e-06 
   69   58 -2.578735862300e-04 -4.418103266954e-04 
   69   59  5.283836332343e-04  4.273615446249e-04 
   69   60 -1.095051454135e-04 -1.918288231740e-04 
   69   61  1.287698584341e-04  5.073702830921e-04 
   69   62 -3.671348394840e-04 -4.553886843379e-05 
   69   63  5.050570448170e-05  7.827871443370e-05 
   69   64 -5.767830180223e-04 -1.835482698001e-04 
   69   65  4.576750722525e-04 -1.881657767907e-04 
   69   66 -2.963949504050e-04 -2.709411341379e-04 
   69   67  4.045622170497e-04  4.316974791010e-04 
   69   68 -3.378214180681e-04 -5.843233871267e-04 
   69   69  2.358629536737e-04  4.012059339071e-04 
   70    0  9.578134646053e-05  0.000000000000e+00 
   70    1  2.382447244681e-04 -4.327424676102e-04 
   70    2  4.548806493043e-05  1.506755026213e-04 
   70    3  4.782482976246e-04 -3.358186516725e-05 
   70    4 -1.460460529825e-04  1.469487201773e-04 
   70    5  2.777114346735e-04  3.508430382081e-04 
   70    6 -2.598099000665e-04 -3.880211956619e-05 
   70    7 -1.015535465243e-04  3.821474030737e-04 
   70    8 -1.620806233501e-04 -2.643544325991e-04 
   70    9 -2.932013251693e-04  1.397552415997e-04 
   70   10  9.810317015002e-05 -3.257033121002e-04 
   70   11 -2.325047968508e-04 -7.607757810748e-05 
   70   12  3.123052634196e-04 -1.518295756041e-04 
   70   13 -1.107712782091e-04 -1.351339295541e-04 
   70   14  3.087992895143e-04  1.163186173844e-04 
   70   15 -4.985270585207e-05 -1.363099990066e-04 
   70   16  1.161971898618e-04  2.672965463687e-04 
   70   17  7.892306610701e-06 -1.595655763147e-04 
   70   18 -8.858289765358e-05  2.212348471557e-04 
   70   19  1.132686246893e-04 -1.424415713898e-04 
   70   20 -1.645024930752e-04  6.853743360397e-05 
   70   21  1.863661585380e-04 -2.760853069063e-05 
   70   22 -1.054019651712e-04 -5.149309784030e-05 
   70   23  1.379848932235e-04  1.093048865422e-04 
   70   24 -2.571056432938e-07 -6.179905834947e-05 
   70   25  5.635572707258e-06  1.524052430584e-04 
   70   26  4.226963708384e-05  2.030502921113e-05 
   70   27 -1.006231061061e-04  8.199729093462e-05 
   70   28 -3.277130175812e-05  8.873541281452e-05 
   70   29 -1.136483248529e-04 -3.797778805469e-05 
   70   30 -1.467694570376e-04  2.302592024232e-05 
   70   31 -2.415747944660e-05 -1.280296288454e-04 
   70   32 -1.214309406228e-04 -1.478855803985e-04 
   70   33  1.221358202998e-04 -1.030202050485e-04 
   70   34  8.929211566751e-05 -2.005936610547e-04 
