Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  137    7 -9.289639883513e-05 -8.565850624749e-05 
  137    8 -2.125364129743e-05  3.551869033449e-05 
  137    9 -1.545901948802e-04 -7.721633674070e-05 
  137   10 -1.345933204109e-05  1.116227399572e-04 
  137   11 -1.780033314026e-04 -4.109466423009e-05 
  137   12  3.309622356914e-05  1.649387341582e-04 
  137   13 -1.558271795668e-04 -9.792867468633e-06 
  137   14  8.924641907821e-05  1.643094741892e-04 
  137   15 -1.150112980894e-04 -5.228178358976e-06 
  137   16  1.120553379319e-04  1.121828123874e-04 
  137   17 -9.290971255556e-05 -1.502421270963e-05 
  137   18  8.045100970908e-05  4.921896083669e-05 
  137   19 -9.985256778633e-05 -2.413929154207e-06 
  137   20  2.072704068999e-05  2.309834762082e-05 
  137   21 -1.061861774573e-04  5.223263824523e-05 
  137   22 -1.089980984765e-05  4.399410747528e-05 
  137   23 -7.450113829781e-05  1.190015534349e-04 
  137   24  1.693618331166e-05  7.408506914822e-05 
  137   25 -7.262281133693e-06  1.387636288661e-04 
  137   26  7.335755953715e-05  7.150396005793e-05 
  137   27  4.957537483674e-05  8.550768942809e-05 
  137   28  9.542485261882e-05  4.279641762110e-05 
  137   29  6.228884477265e-05 -3.331608489549e-07 
  137   30  5.916410514583e-05  3.279411343093e-05 
  137   31  5.587949384935e-05 -5.708419094514e-05 
  137   32  1.228356141664e-06  5.536311767263e-05 
  137   33  7.660534026350e-05 -7.118934846617e-05 
  137   34 -4.165589011393e-05  6.493935971913e-05 
  137   35  1.133175213528e-04 -6.899437612334e-05 
  137   36 -7.972438890368e-05  2.905064507653e-05 
  137   37  1.077726816469e-04 -4.480980529450e-05 
  137   38 -1.140154625494e-04 -3.960774842436e-06 
  137   39  6.185884405496e-05  3.242521844514e-05 
  137   40 -7.654622359373e-05  2.120351413730e-05 
  137   41  5.782947281036e-05  1.077805986588e-04 
  137   42  6.894734804092e-05  4.964105194143e-05 
  137   43  1.109264877957e-04  4.109857745279e-05 
  137   44  1.827861974851e-04 -6.963606710620e-06 
  137   45  1.052778831177e-04 -1.735469294774e-04 
  137   46  7.670257893402e-05 -8.099633498512e-05 
  137   47  7.358470292195e-08 -3.040301495415e-04 
  137   48 -1.800128801579e-04 -2.840194705170e-05 
  137   49 -3.981437241035e-05 -1.773688138456e-04 
  137   50 -3.084641152386e-04  7.887432727722e-05 
  137   51  7.304771992726e-05  5.230173311305e-05 
  137   52 -2.285982753238e-04  3.105307317591e-05 
  137   53  1.345080035750e-04  1.701040208513e-04 
  137   54 -1.052427315157e-04 -1.103846970814e-04 
  137   55  1.434776307131e-05  2.062747531880e-04 
  137   56  1.841404047441e-05 -1.013633827375e-04 
  137   57 -8.103699315019e-05  1.906316210490e-04 
  137   58  1.662969523185e-04  7.491680963567e-06 
  137   59 -3.977756638815e-05  2.951929514387e-05 
  137   60  1.590134584663e-04  3.464244124986e-05 
  137   61 -7.076867799574e-06 -1.179816591249e-04 
  137   62 -7.772119604519e-06  5.087683997680e-05 
  137   63  4.683517058548e-05 -4.275471705452e-05 
  137   64 -2.451787236378e-05  3.200785287932e-05 
  137   65  1.300321613882e-04  1.000231864946e-05 
  137   66  3.667018365854e-05 -1.356151506350e-04 
  137   67 -8.752071592278e-06 -6.923911930557e-05 
  137   68 -5.727120239226e-05 -1.453792853043e-04 
  137   69 -1.782307099791e-04 -1.440540898936e-06 
  137   70 -5.862882998338e-05  6.687379397781e-05 
  137   71 -6.253717652031e-05  6.626038303613e-05 
  137   72  2.615474459103e-05  8.690687764933e-05 
  137   73  1.935728595678e-05  1.181979632501e-05 
  137   74  5.029896908032e-06  3.432044499827e-05 
  137   75  1.824312160085e-05  3.186550708854e-05 
  137   76  4.536818886257e-05  2.110257509193e-05 
  137   77  2.044773627087e-05 -1.479227187562e-05 
  137   78  1.379639166910e-05  9.168745972996e-06 
  137   79  3.855623006214e-06  1.460075728494e-05 
  137   80  8.029706526099e-05  6.168691598777e-05 
  137   81  1.373268638103e-04 -9.294458242135e-05 
  137   82  5.542856199875e-06 -1.552871114396e-04 
  137   83 -1.037323875390e-04 -1.588453717765e-04 
  137   84 -2.426445766463e-04  3.175884568033e-05 
  137   85 -7.908404078533e-06  1.968883165946e-04 
  137   86  9.411550826836e-05  8.519469268699e-06 
  137   87  5.901703130247e-06 -6.249182534219e-05 
  137   88 -1.462252976233e-04 -3.832786503148e-05 
  137   89 -1.117687125772e-04  2.552168856204e-04 
  137   90  2.562702980792e-04  1.936270063927e-04 
  137   91  2.319502401739e-04 -1.078333002566e-04 
  137   92  9.826125635597e-05 -1.871650735367e-04 
  137   93 -6.142616306546e-05 -2.225522702574e-04 
  137   94 -2.008868974656e-04 -9.221707310575e-05 
  137   95 -1.935888743008e-04  9.023762790148e-05 
  137   96  7.109622127224e-06  1.837036290963e-04 
  137   97  6.582401334861e-05 -2.555457626843e-05 
  137   98 -1.242093579267e-04  9.320737472246e-05 
  137   99  2.054624963983e-04  2.155643466517e-04 
  137  100  2.198423180039e-04 -2.180204264563e-04 
  137  101 -1.423968242128e-04 -1.205801976268e-04 
  137  102  3.297688391343e-05  3.918422376659e-05 
  137  103 -2.631500661930e-05 -1.659006731209e-04 
  137  104 -2.240604007876e-04  2.380413738845e-05 
  137  105 -3.156180541581e-05  1.974634054626e-04 
  137  106  1.140425465067e-04  9.834959456887e-05 
  137  107  1.389188164263e-04 -1.661532629909e-05 
  137  108  5.954287888080e-05 -1.395592458664e-04 
  137  109 -1.115800209225e-04 -9.795022281377e-05 
  137  110 -1.001937513804e-04  7.821226266965e-05 
  137  111  5.893069724962e-05  7.843870628274e-05 
  137  112  4.714726467297e-05 -6.053412551578e-05 
  137  113 -7.748410413113e-05 -1.758440269336e-05 
  137  114  4.149876256284e-06  9.819443176474e-05 
  137  115  1.120851209006e-04 -1.655139852435e-05 
  137  116 -2.102866524720e-05 -1.137744554062e-04 
  137  117 -1.035693494302e-04  2.018674683604e-05 
  137  118  1.661055140279e-05  8.547389593720e-05 
  137  119  6.454330138676e-05 -1.224767950571e-05 
  137  120 -8.260877100618e-06 -4.491023242453e-05 
  137  121 -2.894410359918e-05  5.152671294618e-06 
  137  122  2.990310076987e-06  1.734112462236e-05 
  137  123  9.681410835799e-06 -1.620087590597e-06 
  137  124 -8.207461947202e-07 -5.043486272924e-06 
  137  125 -2.452652803511e-06  3.889567786317e-07 
  137  126  1.723286398856e-07  1.112895890557e-06 
  137  127  4.705438166153e-07 -7.127246685733e-08 
  137  128 -2.744908742697e-08 -1.849556491551e-07 
  137  129 -6.735439135203e-08  9.809312725414e-09 
  137  130  3.236915342502e-09  2.261526503258e-08 
  137  131  6.954839469913e-09 -9.797263425819e-10 
  137  132 -2.694957923547e-10 -1.940958175611e-09 
  137  133 -4.851677842339e-10  6.649432154091e-11 
  137  134  1.443210455216e-11  1.065189625314e-10 
  137  135  1.990427880560e-11 -2.670118172311e-12 
  137  136 -3.973165943238e-13 -2.986634123828e-12 
  137  137 -3.118490452334e-13  4.120748529301e-14 
  138    0  8.330473678418e-05  0.000000000000e+00 
  138    1 -3.914975609467e-06 -3.994814059111e-05 
  138    2  9.188615331311e-05 -3.229903751887e-05 
  138    3 -1.653629825986e-05 -5.083584734451e-05 
  138    4  2.816498589865e-05 -2.923775594214e-05 
  138    5 -3.639701651018e-05 -6.029882294786e-05 
  138    6 -3.807600171723e-05  2.477612513408e-05 
  138    7 -5.198061514162e-05 -5.686570345249e-05 
  138    8 -6.898308997738e-05  1.145342479805e-04 
  138    9 -4.661942416261e-05 -4.352642038350e-05 
  138   10 -4.706123969878e-05  1.994703065182e-04 
  138   11 -1.677455225563e-05 -3.733638728389e-05 
  138   12  1.127684421880e-05  2.369837878391e-04 
  138   13  1.808543539652e-05 -5.172458865045e-05 
  138   14  6.490798411080e-05  2.120340307527e-04 
  138   15  2.828808100289e-05 -7.675678660769e-05 
  138   16  7.939468292073e-05  1.503629635644e-04 
  138   17  3.012033177507e-06 -8.069537028427e-05 
  138   18  5.789493534106e-05  9.874059887359e-05 
  138   19 -3.254670690847e-05 -3.996103287893e-05 
  138   20  3.995662450811e-05  8.334691027289e-05 
  138   21 -3.666683957399e-05  2.801440094076e-05 
  138   22  6.052693021552e-05  8.544246279488e-05 
  138   23  4.567456330483e-06  6.960059191524e-05 
  138   24  1.062404454662e-04  6.561150296906e-05 
  138   25  5.683312931522e-05  4.582755820331e-05 
  138   26  1.222874133385e-04  1.602424594079e-05 
  138   27  7.477555246381e-05 -2.070328496887e-05 
  138   28  7.371259536848e-05 -2.380482896949e-05 
  138   29  6.024203540018e-05 -6.513964534541e-05 
  138   30 -8.895817883849e-06 -1.898325858797e-05 
  138   31  6.136656643524e-05 -5.390130029683e-05 
  138   32 -6.548440211187e-05  4.466666208811e-06 
  138   33  9.919883593177e-05 -1.786424082163e-05 
  138   34 -8.171158516282e-05 -9.492766223615e-06 
  138   35  1.249071955403e-04  6.898328697140e-06 
  138   36 -8.789300732482e-05 -5.614681780811e-05 
  138   37  9.250987956992e-05  3.711751161331e-05 
  138   38 -7.693191630829e-05 -6.579176943548e-05 
  138   39  4.810133705417e-05  8.406617636575e-05 
  138   40  1.112995501531e-06 -2.336456344813e-05 
  138   41  6.512722981338e-05  6.965490489961e-05 
  138   42  1.076609035896e-04 -1.603161375767e-05 
  138   43  1.002244724082e-04 -7.848873809437e-05 
  138   44  7.959949404680e-05 -7.981967043173e-05 
  138   45  4.739927136081e-05 -2.390831613511e-04 
  138   46 -1.396490888605e-04 -9.664771342574e-05 
  138   47 -4.338676423265e-05 -1.853252842895e-04 
  138   48 -3.311798713423e-04  2.296737725705e-06 
  138   49 -8.493295897357e-06  7.113615870172e-05 
  138   50 -2.727956822404e-04  5.598665440210e-05 
  138   51  1.074511389183e-04  2.574308970615e-04 
  138   52 -6.624911928020e-05 -5.698829967125e-05 
  138   53  7.796525635161e-05  2.496271836084e-04 
  138   54  7.854122527298e-05 -1.468205291862e-04 
  138   55 -7.177764052696e-05  1.747816446419e-04 
  138   56  1.695546797016e-04 -5.228356203136e-05 
  138   57 -9.592716149081e-05  6.049823216096e-05 
  138   58  2.094905636876e-04  4.720387847683e-05 
  138   59 -1.490317357177e-05 -1.171583076158e-04 
  138   60  7.405717681134e-05  3.391839699835e-05 
  138   61  1.130006675592e-05 -1.511706828535e-04 
  138   62 -8.240910246705e-05  2.932083239697e-05 
  138   63  5.605919099286e-05 -6.960267468184e-06 
  138   64 -2.531806078865e-05 -2.736505880108e-05 
  138   65  6.425212883278e-05  2.994496854193e-06 
  138   66  1.071641475808e-05 -1.456288262530e-04 
  138   67 -1.158690471564e-04 -5.602615642234e-05 
  138   68 -8.344653947003e-05 -2.876508175911e-05 
  138   69 -1.619741253538e-04  5.057242076692e-05 
  138   70 -2.081513167786e-05  1.573805952349e-04 
  138   71  3.236087080142e-05  6.818308839341e-05 
  138   72  5.374062007670e-05  7.615085035063e-05 
  138   73  7.235853239895e-05 -3.643294175613e-06 
  138   74  2.077363260835e-05  3.051182684881e-06 
  138   75  4.707556320381e-05  7.363822892353e-06 
  138   76  4.828609750382e-05 -2.339937997790e-05 
  138   77  1.608243429162e-05 -4.543981475325e-05 
  138   78 -2.331094354068e-06 -1.972205437624e-05 
  138   79 -2.953315265540e-06 -1.412691522988e-05 
  138   80  3.997892944163e-05  1.538108530469e-05 
  138   81  6.864340349478e-05 -1.137070635296e-04 
  138   82 -1.045093243747e-04 -1.217004653143e-04 
  138   83 -1.317307073464e-04 -2.193166056407e-05 
  138   84 -1.775809692675e-04  9.978288845896e-05 
  138   85  6.150769242400e-05  2.371829508747e-04 
  138   86  1.720753039540e-04 -4.473575621265e-05 
  138   87 -4.395512305448e-05 -8.101928101942e-05 
  138   88 -8.187745532698e-05  3.055443057628e-05 
  138   89 -1.944662212164e-05  1.833353686869e-04 
  138   90  2.743465737515e-04  1.038592830470e-04 
  138   91  1.893190442450e-04 -2.382431957637e-04 
  138   92 -6.966138376440e-05 -2.249815266564e-04 
  138   93 -1.727103805097e-04 -1.208601766150e-04 
  138   94 -2.098429563477e-04  3.957156205356e-05 
  138   95 -1.131380705729e-04  1.661453366276e-04 
  138   96  6.505022587633e-05  2.006606412570e-04 
  138   97  1.701273908387e-04 -1.192315672021e-05 
  138   98 -5.311950912101e-05 -3.959142057495e-05 
  138   99  1.118559922742e-04  1.480090657313e-04 
  138  100  2.124425503153e-04 -1.972959521715e-04 
  138  101 -1.785532554800e-04 -1.867738386318e-04 
  138  102 -7.424541326697e-05  8.538540416857e-05 
  138  103 -1.228488528503e-05 -6.988626079634e-05 
  138  104 -1.793195667034e-04  5.391416074247e-05 
  138  105  2.335401284176e-05  2.144840330300e-04 
  138  106  1.759740695764e-04  5.041274661901e-05 
  138  107  1.199205969781e-04 -9.375986223219e-05 
  138  108 -5.846755471382e-06 -1.505101524564e-04 
  138  109 -1.364263972897e-04 -5.938676847832e-05 
  138  110 -9.039678277550e-05  9.649090598715e-05 
  138  111  5.763009263853e-05  9.028412190057e-05 
  138  112  7.008042807918e-05 -3.893102463094e-05 
  138  113 -4.452325569402e-05 -4.211062805451e-05 
  138  114 -1.582393706833e-05  6.604920583279e-05 
  138  115  9.022773549834e-05 -3.625445208680e-06 
  138  116 -1.489274460144e-05 -1.060909221004e-04 
  138  117 -1.086856218015e-04  1.910990244960e-05 
  138  118  1.849640643320e-05  9.895211870964e-05 
  138  119  8.134211782366e-05 -1.532696798531e-05 
  138  120 -1.136631835139e-05 -6.106914029514e-05 
  138  121 -4.221577065020e-05  7.700192090632e-06 
  138  122  4.817711133966e-06  2.702421779559e-05 
  138  123  1.608268285545e-05 -2.801037978250e-06 
  138  124 -1.518639879070e-06 -8.920586279972e-06 
  138  125 -4.618208106872e-06  7.691747040817e-07 
  138  126  3.641437485329e-07  2.232506639407e-06 
  138  127  1.007287397412e-06 -1.610668898690e-07 
  138  128 -6.647067086331e-08 -4.236096951702e-07 
  138  129 -1.656604703993e-07  2.553468391628e-08 
  138  130  9.099445786430e-09  6.003623839208e-08 
  138  131  2.006540989508e-08 -2.993627427089e-09 
  138  132 -9.032479986488e-10 -6.143650364795e-09 
  138  133 -1.707398152788e-09  2.476616804952e-10 
  138  134  6.090909972198e-11  4.250778863294e-10 
  138  135  9.296791964430e-11 -1.317701182323e-11 
  138  136 -2.430048588199e-12 -1.730802793517e-11 
  138  137 -2.587841279200e-12  3.604386929273e-13 
  138  138  3.726475127901e-14  2.692830042990e-13 
  139    0  4.607923386486e-05  0.000000000000e+00 
  139    1 -1.297057930761e-05 -1.063175184638e-04 
  139    2  4.183889644417e-05 -1.972907292423e-05 
  139    3 -2.998906028303e-05 -8.249120804082e-05 
  139    4 -1.321123271296e-05 -8.798549665343e-06 
  139    5 -2.201169572005e-05 -4.335643416934e-05 
  139    6 -6.509049168007e-05  4.109556881575e-05 
  139    7  1.930584442315e-05 -6.575115918192e-06 
  139    8 -8.260202014205e-05  1.084791167529e-04 
  139    9  8.603878554373e-05  5.888914079431e-06 
  139   10 -6.012278152592e-05  1.561185470214e-04 
  139   11  1.508905947021e-04 -1.874322543126e-05 
  139   12 -2.093185754664e-05  1.586179600317e-04 
  139   13  1.791575024098e-04 -6.943810092720e-05 
  139   14  3.436510997048e-06  1.230677552726e-04 
  139   15  1.537476749744e-04 -1.117141174627e-04 
  139   16  3.008454411793e-06  8.307115090727e-05 
  139   17  9.382993627811e-05 -1.117242557607e-04 
  139   18  1.306587641785e-07  6.693422338430e-05 
  139   19  4.419258495076e-05 -6.892079940744e-05 
  139   20  2.483989425825e-05  6.839020912128e-05 
  139   21  3.617535614972e-05 -2.353910765399e-05 
  139   22  7.461029469869e-05  5.372223612062e-05 
  139   23  5.612376383997e-05 -2.037918567185e-05 
  139   24  1.048733609502e-04  4.652491629519e-06 
  139   25  6.152683002148e-05 -5.816014190011e-05 
  139   26  7.309860587946e-05 -5.104949716700e-05 
  139   27  3.569337657803e-05 -8.416472309713e-05 
  139   28 -6.159066134137e-06 -6.808873883765e-05 
  139   29  1.445361006828e-05 -5.331005566884e-05 
  139   30 -6.831678230082e-05 -4.645235271314e-05 
  139   31  3.774224296079e-05  1.437026640959e-05 
  139   32 -7.289413853563e-05 -4.076324644998e-05 
  139   33  8.169725667186e-05  6.004756279648e-05 
  139   34 -4.835994146452e-05 -8.346333196990e-05 
  139   35  7.980599251325e-05  6.799280747362e-05 
  139   36 -3.441304559467e-05 -1.247461846429e-04 
  139   37  2.597513169045e-05  7.446926835306e-05 
  139   38 -9.788758176277e-06 -1.017917461334e-04 
  139   39 -1.084891002818e-06  7.506131919941e-05 
  139   40  5.118821005285e-05 -5.179055744174e-05 
  139   41  3.425263385511e-05  7.366856423690e-07 
  139   42  6.692924442444e-05 -6.388846394108e-05 
  139   43  4.498660666140e-05 -1.348995001513e-04 
  139   44 -7.242276507738e-05 -1.102021895748e-04 
  139   45 -2.675766415869e-05 -1.548511659822e-04 
  139   46 -2.762207014759e-04 -6.976509182313e-05 
  139   47 -6.599962671673e-05  5.171189462133e-05 
  139   48 -2.895164694025e-04  2.922733062670e-05 
  139   49  2.384023573320e-05  2.950720301765e-04 
  139   50 -6.110909621220e-05  7.919000212186e-06 
  139   51  9.132365230535e-05  3.161569106796e-04 
  139   52  1.594964313763e-04 -1.199133761887e-04 
  139   53 -1.729733760505e-05  1.609745623210e-04 
  139   54  2.183421029797e-04 -1.177992417740e-04 
  139   55 -1.335948726725e-04  1.983106667756e-05 
  139   56  2.056566720812e-04  2.629927850934e-05 
  139   57 -7.245332114218e-05 -1.069101266109e-04 
  139   58  1.238010462705e-04  7.403734453255e-05 
  139   59  1.604637539593e-05 -2.000031247735e-04 
  139   60 -6.343815917340e-05  2.338963928088e-05 
  139   61  1.912668653354e-05 -1.001370469897e-04 
  139   62 -1.286725528459e-04  1.001090356935e-05 
  139   63  4.315485724372e-05  5.166329077017e-05 
  139   64 -7.207384456198e-06 -5.376892051657e-05 
  139   65 -6.641338059602e-06  2.030699967517e-06 
  139   66 -1.060112285495e-05 -9.060406508425e-05 
  139   67 -1.529406742411e-04 -2.222649610187e-05 
  139   68 -7.637825246698e-05  9.282769152786e-05 
  139   69 -6.165685738730e-05  8.820768997138e-05 
  139   70  3.496324790737e-05  1.708413782460e-04 
  139   71  1.328127921278e-04  3.854876596005e-05 
  139   72  6.746510417908e-05  2.292040504329e-07 
  139   73  8.623952879859e-05 -3.389155622290e-05 
  139   74  1.520768893266e-05 -5.567015237083e-05 
  139   75  2.756703651871e-05 -1.998436811183e-05 
  139   76  2.334385631032e-05 -6.290882800788e-05 
  139   77 -2.889080762369e-05 -5.728808539363e-05 
  139   78 -3.586399607026e-05 -1.748054581627e-05 
  139   79 -2.848855794696e-05 -1.002298742656e-05 
