Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  192   54  6.494168422632e-05  6.314707714068e-05 
  192   55  2.151014578374e-05 -2.451442381529e-05 
  192   56 -1.031097839104e-05 -8.068964060260e-05 
  192   57 -3.046993920331e-05  3.557830009697e-06 
  192   58 -3.929984413808e-05  6.856603901418e-05 
  192   59  2.233876061274e-05  9.744629123563e-06 
  192   60  7.663613567452e-05 -2.741418430854e-05 
  192   61 -2.044880254675e-05 -1.307064340474e-05 
  192   62 -7.446044417840e-05 -3.616920420912e-05 
  192   63  2.182121095283e-05  3.103131780036e-05 
  192   64  1.949341697868e-05  7.625235417219e-05 
  192   65  6.630265378836e-06 -5.574168954870e-05 
  192   66  4.183200365295e-05 -5.298575241128e-05 
  192   67 -5.935317943460e-05  3.970532007582e-05 
  192   68 -5.008118001196e-05 -2.570177659281e-06 
  192   69  7.571884009220e-05  2.515831578904e-05 
  192   70  1.502485299255e-05  2.534866947012e-05 
  192   71 -2.576064857376e-05 -7.531663357212e-05 
  192   72  4.746384480007e-06 -8.025956822658e-06 
  192   73 -3.861698914736e-05  6.014297405761e-05 
  192   74  6.319709725379e-06 -2.564123221405e-06 
  192   75  5.766873879262e-05 -9.399574860413e-06 
  192   76 -1.237509178857e-05 -9.687877965506e-06 
  192   77 -3.890305568276e-05 -2.418898915980e-05 
  192   78  1.005321879114e-06  1.701574021407e-05 
  192   79  1.582225418968e-05  3.633894505135e-05 
  192   80  5.922245202867e-06 -1.312576907779e-05 
  192   81  1.063466905983e-05 -3.886108113852e-05 
  192   82 -1.124460436434e-05  1.581785272265e-05 
  192   83 -3.757420210286e-05  1.730908121975e-05 
  192   84  3.249828724290e-05 -9.375891186305e-06 
  192   85  3.089972518440e-05  2.183225573497e-05 
  192   86 -3.917937526827e-05 -3.044834705396e-05 
  192   87  8.329776285626e-06 -2.766792126366e-05 
  192   88 -7.902308936874e-06  6.129081137117e-05 
  192   89 -1.804159559909e-05 -8.018071133427e-06 
  192   90  6.273652993931e-05 -2.372439081754e-05 
  192   91 -1.915513557663e-05  1.615905237002e-05 
  192   92 -4.678600374856e-05 -4.293639490955e-05 
  192   93  2.885733667514e-05  2.913649251270e-05 
  192   94 -1.482436848489e-05  4.866206594940e-05 
  192   95  2.423537997485e-05 -4.933606081347e-05 
  192   96  3.107490535054e-05 -3.227889415679e-06 
  192   97 -6.090194635570e-05 -1.842715701813e-06 
  192   98 -1.295495688436e-06 -9.916315496930e-06 
  192   99  2.460193013312e-05  5.062493596247e-05 
  192  100 -2.472149384604e-06 -1.285110148901e-05 
  192  101  2.272463725384e-05 -3.539014648123e-05 
  192  102 -2.007934044672e-05  1.074510843478e-05 
  192  103 -2.329403844340e-05  2.956261063077e-06 
  192  104  1.809311499120e-05  9.646219107958e-06 
  192  105  1.015711653054e-05  2.358147034732e-06 
  192  106 -7.087883225913e-06 -6.937315194478e-06 
  192  107 -6.654814119552e-06 -4.680497511082e-06 
  192  108  1.875202257179e-05  7.629803842903e-06 
  192  109 -8.569316586252e-06  1.767019618571e-06 
  192  110 -1.362644636485e-05 -3.400915366501e-05 
  192  111  5.436748919738e-06  3.140454861268e-05 
  192  112 -2.192661480236e-05  3.313591896013e-05 
  192  113  5.164183106583e-05 -3.732707402867e-05 
  192  114  2.270505022582e-05 -4.960125622019e-07 
  192  115 -8.261013687047e-05 -3.668223612155e-05 
  192  116  4.031154720291e-06  1.267049228691e-05 
  192  117  1.498593432602e-05  9.839940223259e-05 
  192  118  3.153433750523e-05 -4.807692196853e-05 
  192  119  5.994456583741e-05 -6.084002069778e-05 
  192  120 -9.561243884549e-05  5.305575171133e-08 
  192  121 -5.449980727235e-05  4.871705560640e-06 
  192  122  6.482232723534e-05  9.456644250235e-05 
  192  123  3.854735046680e-05 -2.258857962852e-06 
  192  124  3.352366337428e-05 -1.056746869877e-04 
  192  125 -5.750574052406e-05 -1.302697898994e-05 
  192  126 -8.306511090888e-05  4.340571705672e-05 
  192  127  4.252166684492e-05  6.127508704422e-05 
  192  128  8.048398595415e-05  1.304814512012e-05 
  192  129  1.143346329466e-05 -7.418989718686e-05 
  192  130 -5.287999806237e-05 -6.020954112971e-05 
  192  131 -5.296136920288e-05  5.300438384953e-05 
  192  132 -8.605030330887e-06  7.366622532872e-05 
  192  133  8.955291853800e-05 -9.927149080615e-06 
  192  134  4.117764025508e-05 -3.233800981734e-05 
  192  135 -7.816341985538e-05 -7.705440001060e-05 
  192  136 -2.839929811821e-05  2.218659160465e-05 
  192  137 -2.438338066111e-05  1.080145684104e-04 
  192  138  7.127504667595e-05 -2.842945461180e-05 
  192  139  7.255339324342e-05 -2.505566785633e-05 
  192  140 -1.005952597274e-04 -6.410865211946e-05 
  192  141 -1.708390571363e-05  3.849876647360e-06 
  192  142 -1.055330624757e-05  1.219287028414e-04 
  192  143  5.168648437057e-05 -5.178812196188e-05 
  192  144  6.927913599524e-05 -2.070275496316e-05 
  192  145 -1.120142626379e-04 -3.403309707143e-05 
  192  146  1.658963761303e-05 -1.741860151949e-06 
  192  147 -9.729126582181e-07  1.025673386457e-04 
  192  148  1.703283765511e-05 -7.686373245991e-05 
  192  149  5.397347052139e-05  1.588465189993e-05 
  192  150 -9.081557037143e-05 -1.101721220773e-05 
  192  151  5.473173719660e-05 -2.744193328780e-05 
  192  152 -3.445780913190e-05  7.260768352491e-05 
  192  153 -5.809693845291e-06 -6.050340958459e-05 
  192  154  6.759797947319e-05  5.959704546059e-05 
  192  155 -5.835163676817e-05 -4.960214902565e-05 
  192  156  3.975423151202e-05 -3.803458743291e-05 
  192  157 -8.099570158341e-05  8.558663407274e-05 
  192  158  5.130095688982e-05 -3.286963977038e-05 
  192  159  6.675769152051e-05  3.622738157984e-05 
  192  160 -8.442047221165e-05 -9.971576706756e-05 
  192  161  1.350601838861e-05  4.375497205220e-05 
  192  162 -3.827969843974e-05  7.921843802781e-05 
  192  163  1.023857528285e-04 -7.375321758455e-05 
  192  164 -3.750941894666e-05  3.012152496219e-06 
  192  165 -6.912607694965e-05 -3.076970571174e-05 
  192  166  5.780211771127e-05  8.517120768505e-05 
  192  167  2.762375296290e-06 -3.994484438095e-05 
  192  168  7.973599993638e-06 -3.419573621417e-05 
  192  169 -4.806025392884e-05  3.454650680545e-05 
  192  170  4.643413911805e-05  4.877691871106e-06 
  192  171 -2.072608765580e-05 -2.303110716401e-05 
  192  172 -2.931033274587e-08  9.485946278592e-06 
  192  173 -6.461502501431e-07  3.547112650157e-05 
  192  174  4.296007144195e-05 -7.432053245796e-05 
  192  175 -7.810584895996e-05  4.533015990150e-05 
  192  176  1.989440926997e-05  8.516168638105e-06 
  192  177  8.200220161967e-05  2.462593854477e-05 
  192  178 -8.163322494972e-05 -1.113355016009e-04 
  192  179 -1.133119359949e-05  9.888272587365e-05 
  192  180  3.628819728116e-05  1.501470912181e-05 
  192  181  3.838062688829e-05 -6.575750605703e-05 
  192  182 -6.860463117120e-05 -9.866637656083e-07 
  192  183 -9.280792774362e-06  5.728516434725e-05 
  192  184  8.797931177538e-05 -2.260051825139e-05 
  192  185 -8.350777562659e-05 -2.979497105460e-05 
  192  186  4.526935398738e-05  2.594512750648e-05 
  192  187 -3.954606215639e-05  3.421921316761e-06 
  192  188  5.300414342056e-05 -5.405291021173e-06 
  192  189 -4.677448354515e-05 -1.352072836009e-05 
  192  190  2.251667708152e-05  2.151982963789e-05 
  192  191 -4.043990714027e-06 -1.352024066068e-05 
  192  192 -9.865164172862e-07  3.951067798099e-06 
  193    0  4.672358361300e-05  0.000000000000e+00 
  193    1  4.319872574187e-05  2.452066573819e-05 
  193    2 -4.726817506553e-05 -4.520094490554e-05 
  193    3 -7.270360078003e-07 -4.646035420362e-05 
  193    4  3.550066939458e-06  6.346955884088e-05 
  193    5 -3.504511375168e-05  2.031944150818e-05 
  193    6  3.820581374564e-05 -4.775285130762e-05 
  193    7  2.732726489785e-05  1.810204121803e-05 
  193    8 -5.799572526086e-05  1.127606238675e-05 
  193    9  5.619687450850e-06 -2.423953444803e-05 
  193   10  5.149807100860e-05  2.751731580346e-05 
  193   11 -1.934656674355e-05 -8.984704170252e-07 
  193   12 -2.319225700847e-05 -5.507278556866e-05 
  193   13  7.332271946738e-07  1.875162256539e-05 
  193   14 -1.905085222420e-05  6.005147132284e-05 
  193   15  2.101531354278e-05 -6.133202447071e-06 
  193   16  5.825790429476e-05 -3.314279085877e-05 
  193   17 -1.679825420316e-05 -1.910657180453e-05 
  193   18 -6.766181982251e-05 -1.887389675133e-05 
  193   19 -7.892321030067e-06  2.646785252576e-05 
  193   20  3.234251868666e-05  6.325398246521e-05 
  193   21  2.631997543459e-05 -9.661799787991e-06 
  193   22  2.535511650864e-05 -6.317123702310e-05 
  193   23 -2.355317489647e-05 -1.334260563770e-05 
  193   24 -5.743547890683e-05  1.874610416724e-05 
  193   25  5.781202248760e-06  2.470231066199e-05 
  193   26  4.028403473030e-05  2.562795552094e-05 
  193   27  1.297378018430e-05 -1.938227309025e-05 
  193   28 -4.182967557129e-06 -3.009437063103e-05 
  193   29 -2.053896539090e-05  2.287318486769e-06 
  193   30 -4.651268089450e-06  8.529020389123e-06 
  193   31  1.047772941354e-05  1.314090216573e-05 
  193   32 -1.294281982472e-05 -7.742495601647e-06 
  193   33  8.058434068370e-06 -9.794320471826e-06 
  193   34  9.713429789415e-06  3.709727136197e-05 
  193   35 -9.510389235370e-06 -1.189190303153e-05 
  193   36  3.592318279887e-05 -4.763567159039e-05 
  193   37 -1.837618694791e-05  2.094979423943e-05 
  193   38 -7.652631687523e-05  3.590214190892e-08 
  193   39  4.409297793509e-05  1.168296358677e-05 
  193   40  5.212461516660e-05  6.964874480489e-05 
  193   41 -1.897562412309e-05 -6.238917361571e-05 
  193   42  2.501821397927e-05 -8.631000392012e-05 
  193   43 -5.304489335104e-05  6.514255642399e-05 
  193   44 -7.896592106704e-05  3.132290311974e-05 
  193   45  9.920040679688e-05  6.862420984729e-06 
  193   46  6.415899872901e-05  3.543979506435e-05 
  193   47 -5.852195613184e-05 -9.230033278004e-05 
  193   48 -1.376976406739e-05 -5.558857945455e-05 
  193   49 -3.815493374890e-05  1.054897196573e-04 
  193   50 -1.795885215401e-05  3.655000339148e-05 
  193   51  1.015926872884e-04 -3.678765210643e-05 
  193   52  2.349082354760e-05 -1.725662456860e-05 
  193   53 -8.776056200518e-05 -4.504419613350e-05 
  193   54 -2.535913569291e-05  6.828158298909e-06 
  193   55  3.029387864439e-05  8.238947279213e-05 
  193   56  2.556177559248e-05  7.446765544353e-06 
  193   57  2.487412777841e-05 -7.666715789871e-05 
  193   58 -1.321704911436e-05 -1.885175274875e-05 
  193   59 -6.583824855728e-05  4.588824258964e-05 
  193   60  1.209422309886e-06  1.374012685686e-05 
  193   61  8.391112568108e-05  8.712496073615e-06 
  193   62 -7.085793645586e-06 -9.117006506923e-06 
  193   63 -5.407693700051e-05 -6.852193677187e-05 
  193   64  9.521968856827e-06  2.757958476298e-05 
  193   65 -1.668672824374e-05  8.286930080444e-05 
  193   66  2.300100189189e-05 -4.353916471541e-05 
  193   67  6.649726307402e-05 -3.316760923456e-05 
  193   68 -6.478455357577e-05  1.137539113474e-05 
  193   69 -5.127295592092e-05 -2.585483018633e-05 
  193   70  5.445598041752e-05  5.213220198108e-05 
  193   71  6.722875794771e-06  3.602753844654e-05 
  193   72  9.850953554610e-06 -7.577555320336e-05 
  193   73  9.203265299551e-06 -1.321148960405e-05 
  193   74 -5.971689060996e-05  3.522003807324e-05 
  193   75  6.640826463286e-08  5.715370202479e-06 
  193   76  5.444635202998e-05  1.709576648724e-05 
  193   77  2.121789380409e-06 -1.332742913803e-05 
  193   78 -2.428685472791e-05 -3.816868695194e-05 
  193   79 -1.259528464384e-05  8.377881928395e-06 
  193   80 -3.687790506407e-07  4.060984918912e-05 
  193   81  9.551742484048e-06  3.598613585542e-07 
  193   82  2.726828660652e-05 -3.400708274076e-05 
  193   83 -9.039316430291e-06  4.707111657635e-06 
  193   84 -4.699778746198e-05  1.506594520335e-06 
  193   85  2.604093446172e-05  2.612931226971e-06 
  193   86  2.520675186244e-05  3.760639166075e-05 
  193   87 -2.086984513963e-05 -3.873677487453e-05 
  193   88  1.922673453529e-05 -3.110773552922e-05 
  193   89 -3.131996358688e-05  4.972203899387e-05 
  193   90 -2.121972093283e-05 -8.706198726778e-06 
  193   91  6.675278700634e-05  4.915678803829e-06 
  193   92 -1.441353137483e-05  9.402130874078e-06 
  193   93 -2.620196737594e-05 -6.060184116716e-05 
  193   94  1.063956277349e-05  3.002919977081e-05 
  193   95 -3.464254168239e-05  4.302723879596e-05 
  193   96  3.872662906139e-05 -2.842151634591e-05 
  193   97  3.561514927449e-05  6.510626832946e-06 
  193   98 -4.961057037337e-05 -2.710017421257e-05 
  193   99 -4.623613142252e-06 -1.243053748152e-05 
  193  100  9.011610032024e-07  5.392797768349e-05 
  193  101  5.398655477524e-06 -4.856525068479e-06 
  193  102  3.311287310680e-05 -2.441014246120e-05 
  193  103 -1.818231754171e-05 -3.882919795318e-06 
  193  104 -2.447237513873e-05 -1.563811942697e-06 
  193  105  8.094275982352e-06  1.473447405306e-05 
  193  106  1.634640442899e-05  4.618571804833e-06 
  193  107 -5.873444312938e-06 -6.877629741235e-06 
  193  108 -1.125460930394e-05 -1.297217751111e-05 
  193  109  1.797163230257e-05  2.004900621306e-05 
  193  110 -8.012861002945e-06  6.504515325838e-06 
  193  111  6.673804074250e-06 -4.671585048636e-05 
  193  112 -4.932319350269e-06  2.549906010241e-05 
  193  113 -4.854404163498e-05  2.350889930185e-05 
  193  114  5.972296905308e-05 -8.403328468633e-06 
  193  115  3.404348686500e-05  2.022169168301e-05 
  193  116 -5.472688055973e-05 -7.345396407273e-05 
  193  117 -2.676685727987e-06 -4.858884403753e-06 
  193  118 -3.882857340338e-05  9.883755472718e-05 
  193  119  3.738925317895e-05 -1.689543996598e-05 
  193  120  9.418731872254e-05 -2.366477605265e-05 
  193  121 -7.053509748772e-05 -4.268756305391e-05 
  193  122 -5.895607163227e-05 -3.598072080251e-05 
  193  123  6.307202333312e-06  1.060588671753e-04 
  193  124  2.790368204460e-05  3.436996240353e-05 
  193  125  8.107673185160e-05 -7.096680456358e-05 
  193  126 -2.502892215218e-05 -4.452738593378e-05 
  193  127 -9.507904698151e-05 -7.521570936175e-06 
  193  128 -7.581101222349e-06  6.313173064827e-05 
  193  129  6.244475184798e-05  5.952970193669e-05 
  193  130  4.694620241022e-05 -4.316268086535e-05 
  193  131 -6.447016797138e-06 -8.621642499689e-05 
  193  132 -6.347760132525e-05  1.177177710357e-05 
  193  133 -5.912258620003e-05  5.685303455687e-05 
  193  134  7.559942106329e-05  3.593149243198e-05 
  193  135  5.939152351148e-05  7.298636751763e-06 
  193  136 -2.608436414475e-05 -1.060176127897e-04 
  193  137 -2.826185333564e-05 -8.714766017661e-06 
  193  138 -8.164578226331e-05  8.247201742530e-05 
  193  139  6.390764175221e-05  1.170997023264e-05 
  193  140  8.351215293833e-05  2.138668683859e-05 
  193  141 -5.136719101529e-05 -1.002087552009e-04 
  193  142 -1.444810986515e-05 -1.724056995633e-05 
  193  143 -7.004165420527e-05  9.902300852134e-05 
  193  144  5.948934707824e-05 -1.634654714844e-05 
  193  145  7.358565856499e-05  1.885362250940e-05 
  193  146 -7.451326855824e-05 -7.825404824957e-05 
  193  147  1.640179376118e-05 -7.219279690512e-07 
  193  148 -5.050325656266e-05  8.311192407044e-05 
  193  149  4.374694221384e-05 -5.516281565886e-05 
  193  150  3.819134775484e-05  4.390980068577e-05 
  193  151 -6.559378384964e-05 -4.907439673146e-05 
  193  152  6.349965002451e-05 -2.675303825045e-06 
  193  153 -6.821065773604e-05  3.908770816033e-05 
  193  154  1.739836075195e-05 -5.119054079877e-05 
  193  155  3.036309445972e-05  9.128337693786e-05 
  193  156 -1.849487727457e-05 -7.131389147023e-05 
  193  157  5.419551769615e-05 -2.070332791405e-05 
  193  158 -1.184507295632e-04  3.283584528324e-05 
  193  159  5.690883164646e-05  1.609613562713e-06 
  193  160  4.653323672118e-05  6.748928457634e-05 
  193  161 -2.268185926426e-05 -1.303459411458e-04 
  193  162 -1.217217707463e-05  3.847724815254e-05 
  193  163 -7.316383467485e-05  5.519433718095e-05 
  193  164  1.223599105395e-04 -1.286391351814e-05 
  193  165 -2.764050894152e-05 -1.824513649971e-05 
  193  166 -4.793900702504e-05 -5.663606005924e-05 
  193  167  7.301006222940e-06  9.566935829025e-05 
  193  168  2.630951447216e-05 -2.930533108746e-05 
  193  169  1.477545382356e-05 -2.513308571770e-05 
  193  170 -5.051599369607e-05  4.262724502357e-06 
  193  171  3.825285773501e-05  3.283401436640e-05 
  193  172 -1.199979744034e-05 -4.164403010337e-05 
  193  173 -1.094981014720e-06  1.577798999414e-05 
  193  174 -2.377396137328e-05  3.537604649251e-05 
  193  175  8.482853843459e-05 -5.346356227828e-05 
  193  176 -9.591272412600e-05  6.978408748031e-06 
  193  177  5.424630281397e-06  1.136326611977e-05 
  193  178  7.252942105004e-05  7.095954073192e-05 
  193  179 -2.631891966814e-05 -1.411983204713e-04 
  193  180 -4.909540214276e-05  7.347296387937e-05 
  193  181  1.332375418193e-05  4.302701193460e-05 
  193  182  7.190524050243e-05 -5.016378595764e-05 
  193  183 -5.813161509901e-05 -2.035360256169e-05 
  193  184 -3.844938491881e-05  2.882029097687e-05 
  193  185  8.840156809985e-05  3.504858648923e-05 
  193  186 -6.286968997054e-05 -7.104956272691e-05 
  193  187  3.804727074232e-05  4.860211039121e-05 
  193  188 -4.751670741717e-05 -2.558546075550e-05 
  193  189  5.345369363984e-05  3.270713230804e-05 
  193  190 -3.263141747683e-05 -4.245919516707e-05 
  193  191  6.225199324832e-06  3.249849566853e-05 
  193  192  4.580933472837e-06 -1.392465637489e-05 
  193  193 -3.115972494765e-06  2.756253837319e-06 
  194    0 -4.744103905195e-05  0.000000000000e+00 
  194    1  4.688418324044e-05  1.650558308884e-05 
  194    2  3.639797853008e-05  5.366074667544e-05 
  194    3 -2.660235797496e-05 -4.337650496242e-05 
  194    4  2.171181481451e-05 -5.411450962802e-05 
  194    5 -7.682418489383e-06  5.248373333936e-05 
  194    6 -4.713683002534e-05  9.762277489622e-06 
  194    7  4.225079074059e-05 -3.656139009642e-05 
  194    8  2.463382224656e-05  2.535010182651e-05 
  194    9 -5.910680881220e-05 -9.068042372814e-07 
  194   10  6.154974064124e-06 -2.039146817249e-05 
  194   11  4.536174466051e-05  4.310732543546e-05 
  194   12 -8.183273156715e-06 -1.185670038630e-06 
  194   13 -3.284229559149e-06 -6.600034436208e-05 
  194   14 -8.432883983394e-06  2.619740995196e-06 
  194   15 -4.623036513845e-05  5.164912889192e-05 
  194   16  9.738445251033e-06  1.558458671379e-05 
