Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  180   57 -9.126103014502e-05 -3.793723177393e-05 
  180   58 -3.673067033718e-05 -1.550682300221e-05 
  180   59 -1.533397845549e-04 -1.083765936827e-05 
  180   60 -6.375548410813e-05 -1.937327501343e-04 
  180   61  7.446060577344e-05 -4.393545786389e-05 
  180   62 -6.844676724694e-05 -3.784773522542e-05 
  180   63  3.518660965063e-05 -1.434487292397e-04 
  180   64  1.167158858518e-04 -3.106480268262e-05 
  180   65  6.952774957605e-05  4.098971241347e-05 
  180   66  1.259854769098e-05  5.234332068816e-05 
  180   67 -1.370794245211e-05  1.360394564403e-05 
  180   68  3.407367188173e-05 -9.663222713550e-06 
  180   69  6.191177181499e-05  9.383082869119e-05 
  180   70 -1.164635693992e-04  1.143591494018e-04 
  180   71 -8.381890734211e-05 -9.353931421026e-05 
  180   72  6.095959657955e-05  2.653141251938e-05 
  180   73 -1.144699547111e-04  3.447309298419e-05 
  180   74  9.557939746443e-06 -1.033569106031e-04 
  180   75  2.857163761162e-05  6.833350813229e-05 
  180   76 -8.452674562062e-05 -2.881419607084e-05 
  180   77  4.348066417825e-05 -2.412613257547e-05 
  180   78 -5.955006263992e-05  4.128595005530e-05 
  180   79 -3.666364959057e-05 -8.528130598511e-05 
  180   80  4.117328582970e-05 -2.754878833725e-05 
  180   81  3.002828283058e-05 -1.941007088333e-05 
  180   82  5.797111700998e-05  6.401950284322e-05 
  180   83 -1.072126475145e-04  7.867639767248e-05 
  180   84 -8.332057880679e-05 -1.094269486159e-04 
  180   85  6.359543557966e-05 -5.145228403893e-05 
  180   86 -1.568609331406e-05  2.676169301524e-05 
  180   87 -5.098945582134e-05 -6.776547036124e-05 
  180   88  5.353672074098e-05 -1.176261267045e-04 
  180   89  1.633380049451e-04 -1.694784424751e-05 
  180   90  8.362476254388e-05  1.559208224458e-04 
  180   91 -1.169042749841e-04  1.044488515113e-04 
  180   92 -8.850337615048e-05 -7.350153366484e-05 
  180   93  1.922243424601e-05 -6.005347370420e-05 
  180   94  1.603795192856e-05 -6.216268093956e-05 
  180   95  1.508014940690e-04 -6.069937322827e-05 
  180   96  1.555172766812e-04  1.937105794415e-04 
  180   97 -1.579919635127e-04  2.134129085347e-04 
  180   98 -1.876799675392e-04 -6.880174994816e-05 
  180   99 -1.366112484395e-05 -9.100395501216e-05 
  180  100 -1.039983311650e-05 -5.063025351390e-05 
  180  101  5.264845499697e-05 -5.424967708446e-05 
  180  102  3.216162687906e-05  5.455817427565e-05 
  180  103 -7.130135053455e-05 -1.349995393420e-05 
  180  104  3.503428316155e-05 -8.220071104556e-05 
  180  105  5.536842310646e-05  1.990549813896e-05 
  180  106  6.962991652502e-06 -1.680022659706e-05 
  180  107  1.057867566892e-04  1.241712576193e-05 
  180  108  1.533536607813e-05  1.667426481426e-04 
  180  109 -1.698694184832e-04  6.027460966257e-05 
  180  110 -9.447348293916e-05 -1.180285463901e-04 
  180  111  4.088807932126e-05 -9.901414144281e-05 
  180  112  7.403771044953e-05 -2.546261387608e-05 
  180  113  5.747787986175e-05  3.442502541713e-05 
  180  114  1.808309357274e-06  5.145027458825e-05 
  180  115 -1.905405714272e-05  2.319236171428e-05 
  180  116 -2.785610054839e-05  2.245941180740e-05 
  180  117 -5.871384385243e-05 -2.084142983473e-05 
  180  118  9.329821756895e-06 -8.207373721639e-05 
  180  119  9.130148757983e-05 -1.043702066769e-06 
  180  120  7.585989071738e-06  8.911557909762e-05 
  180  121 -7.962496181504e-05  1.011368407675e-05 
  180  122 -9.774345539047e-06 -6.663670794772e-05 
  180  123  5.294175007179e-05 -7.982771720359e-06 
  180  124  5.828845705280e-06  4.025228494972e-05 
  180  125 -2.942475180439e-05  3.922222415912e-06 
  180  126 -2.483211884346e-06 -2.073430025231e-05 
  180  127  1.410350903861e-05 -1.504333595067e-06 
  180  128  8.852355758400e-07  9.267514730528e-06 
  180  129 -5.885874136163e-06  5.128924418579e-07 
  180  130 -2.958038793439e-07 -3.614382957279e-06 
  180  131  2.146731416072e-06 -1.709734233922e-07 
  180  132  9.917976036733e-08  1.233601534572e-06 
  180  133 -6.860353467102e-07  5.753478638013e-08 
  180  134 -3.314876325600e-08 -3.693166983459e-07 
  180  135  1.924973805547e-07 -1.881826396519e-08 
  180  136  1.044922319809e-08  9.716401831152e-08 
  180  137 -4.750229086650e-08  5.642106130787e-09 
  180  138 -2.950071607647e-09 -2.249681047745e-08 
  180  139  1.032260722184e-08 -1.489628723279e-09 
  180  140  7.252722890392e-10  4.589636294818e-09 
  180  141 -1.977579589397e-09  3.402467389182e-10 
  180  142 -1.537816561731e-10 -8.258141786270e-10 
  180  143  3.342084025950e-10 -6.698019451086e-11 
  180  144  2.812735803215e-11  1.310653658713e-10 
  180  145 -4.979468337380e-11  1.139467236186e-11 
  180  146 -4.455644718536e-12 -1.831955796650e-11 
  180  147  6.522313243391e-12 -1.682518181527e-12 
  180  148  6.137392070537e-13  2.245140043650e-12 
  180  149 -7.462667731503e-13  2.162832052223e-13 
  180  150 -7.362163600972e-14 -2.391215050855e-13 
  180  151  7.369267433411e-14 -2.419547202500e-14 
  180  152  7.671185583340e-15  2.177503279607e-14 
  180  153 -6.141993085845e-15  2.343936921768e-15 
  180  154 -6.890890103584e-16 -1.643024911262e-15 
  180  155  4.128692211529e-16  0.000000000000e+00 
  180  156  0.000000000000e+00  0.000000000000e+00 
  180  157  0.000000000000e+00  0.000000000000e+00 
  180  158  0.000000000000e+00  0.000000000000e+00 
  180  159  0.000000000000e+00  0.000000000000e+00 
  180  160  0.000000000000e+00  0.000000000000e+00 
  180  161  0.000000000000e+00  0.000000000000e+00 
  180  162  0.000000000000e+00  0.000000000000e+00 
  180  163  0.000000000000e+00  0.000000000000e+00 
  180  164  0.000000000000e+00  0.000000000000e+00 
  180  165  0.000000000000e+00  0.000000000000e+00 
  180  166  0.000000000000e+00  0.000000000000e+00 
  180  167  0.000000000000e+00  0.000000000000e+00 
  180  168  0.000000000000e+00  0.000000000000e+00 
  180  169  0.000000000000e+00  0.000000000000e+00 
  180  170  0.000000000000e+00  0.000000000000e+00 
  180  171  0.000000000000e+00  0.000000000000e+00 
  180  172  0.000000000000e+00  0.000000000000e+00 
  180  173  0.000000000000e+00  0.000000000000e+00 
  180  174  0.000000000000e+00  0.000000000000e+00 
  180  175  0.000000000000e+00  0.000000000000e+00 
  180  176  0.000000000000e+00  0.000000000000e+00 
  180  177  0.000000000000e+00  0.000000000000e+00 
  180  178  0.000000000000e+00  0.000000000000e+00 
  180  179  0.000000000000e+00  0.000000000000e+00 
  180  180  0.000000000000e+00  0.000000000000e+00 
  181    0  2.149595835424e-05  0.000000000000e+00 
  181    1  1.906053671250e-05  6.047896044599e-05 
  181    2  2.236354291551e-05 -2.780710819237e-05 
  181    3  5.216443971886e-05  4.187495739012e-05 
  181    4  1.928444765561e-06 -4.567900665458e-05 
  181    5  7.223615012772e-05  1.024380401468e-05 
  181    6 -2.168281061631e-05 -4.840694756750e-05 
  181    7  7.588526333125e-05 -2.599233038211e-05 
  181    8 -3.794452935856e-05 -3.790682381650e-05 
  181    9  6.394892519695e-05 -5.830871622248e-05 
  181   10 -3.994828539628e-05 -2.282861515797e-05 
  181   11  4.114988387164e-05 -7.863177148897e-05 
  181   12 -2.922610086324e-05 -1.492518746635e-05 
  181   13  1.795270810678e-05 -8.123553657499e-05 
  181   14 -1.764906998677e-05 -2.059925666409e-05 
  181   15  9.691442284934e-06 -6.969074893978e-05 
  181   16 -1.967991962368e-05 -3.068714412822e-05 
  181   17  2.494232843950e-05 -6.248062937408e-05 
  181   18 -3.379263585724e-05 -2.162847189308e-05 
  181   19  4.833583376952e-05 -8.168508237699e-05 
  181   20 -3.077315414403e-05  2.069660865212e-05 
  181   21  4.282280529922e-05 -1.229352691390e-04 
  181   22  2.453329970077e-05  7.075036042517e-05 
  181   23 -1.154977056632e-05 -1.390386288772e-04 
  181   24  1.230044195999e-04  7.076338883315e-05 
  181   25 -7.423390265065e-05 -7.775100126130e-05 
  181   26  1.908926449602e-04 -5.148729232477e-06 
  181   27 -6.466594233718e-05  4.400141523852e-05 
  181   28  1.553475275685e-04 -9.213665381353e-05 
  181   29  3.891014681851e-05  1.246585092188e-04 
  181   30  4.820361825114e-05 -8.304639236504e-05 
  181   31  1.345969786982e-04  8.794635216806e-05 
  181   32 -3.488553515810e-06  2.671861629234e-05 
  181   33  1.020391909724e-04  6.327652993961e-06 
  181   34  4.902059909185e-05  9.661345027346e-05 
  181   35 -1.402342666687e-05  2.010509633684e-05 
  181   36  7.650647115767e-05  3.475761324469e-05 
  181   37 -5.091473770194e-05  1.058096314132e-04 
  181   38 -2.455380438132e-05 -4.399355331152e-05 
  181   39  4.745615222219e-07  9.717263262536e-05 
  181   40 -1.356258305147e-04 -2.386802676925e-05 
  181   41 -2.357391527895e-06 -1.473530828880e-05 
  181   42 -1.360313448078e-04  4.374685477792e-06 
  181   43 -5.617579683606e-05 -9.300951927529e-05 
  181   44 -9.247427327969e-05 -2.727542460999e-05 
  181   45 -7.334696220370e-05 -1.271978589070e-04 
  181   46 -3.501677305858e-05 -5.995659027939e-05 
  181   47 -7.481145331070e-05 -1.172815330390e-04 
  181   48  1.613009513626e-05 -1.090094178607e-04 
  181   49 -1.164415514199e-05 -4.990369548870e-05 
  181   50 -2.467794219616e-05 -9.044168566849e-05 
  181   51  5.122402767357e-05 -6.983475475134e-05 
  181   52 -2.010461335340e-06  2.758843212817e-05 
  181   53 -5.208746160542e-05 -5.866176816241e-05 
  181   54  3.711751629348e-05 -1.255677383845e-05 
  181   55 -6.765612054201e-05  3.506353863384e-05 
  181   56 -7.162651542541e-05 -4.057302861330e-05 
  181   57 -6.560421855955e-05 -4.994946631431e-05 
  181   58 -1.912813236267e-05 -5.912791911075e-05 
  181   59 -8.739647513165e-05 -1.350648187690e-05 
  181   60 -6.562943132894e-05 -1.839511572492e-04 
  181   61  1.213660905959e-04 -7.693229923877e-05 
  181   62 -2.731119598043e-05  7.374996479921e-06 
  181   63  2.592011629102e-05 -1.305957042762e-04 
  181   64  1.326126695884e-04 -1.642902716631e-05 
  181   65  5.730703846365e-05  6.169563827980e-05 
  181   66  5.026716406977e-06  5.654601999453e-05 
  181   67 -2.650364909580e-05  2.732924931648e-05 
  181   68  2.721767643431e-07 -9.785412935327e-06 
  181   69  4.608432197564e-05  5.683854491874e-05 
  181   70 -9.621335594904e-05  1.141770133852e-04 
  181   71 -1.283616615308e-04 -9.143126731696e-05 
  181   72  6.764300624220e-05 -4.121553794196e-05 
  181   73 -7.874743176531e-05  5.300358540030e-05 
  181   74 -2.736809387319e-05 -1.240469835841e-04 
  181   75  7.635468554086e-05  3.154138447728e-05 
  181   76 -8.222015722439e-05  5.241082158544e-06 
  181   77  3.582322461015e-05 -6.213203356963e-05 
  181   78 -1.623610321284e-05  5.127729820388e-05 
  181   79 -5.367193349579e-05 -7.109538638057e-05 
  181   80  5.447165072588e-05 -3.781416776044e-05 
  181   81  1.576033776751e-05 -7.398972355854e-07 
  181   82  4.390499119619e-05  2.397544489739e-05 
  181   83 -6.977507506313e-05  6.706260092692e-05 
  181   84 -8.058020526882e-05 -1.069034733734e-04 
  181   85  9.427053688316e-05 -7.090424313351e-05 
  181   86  2.253581008551e-05  5.554297453050e-05 
  181   87 -4.865313604560e-05 -3.637292365955e-05 
  181   88  5.096754850445e-05 -8.821152739120e-05 
  181   89  1.303824840116e-04  4.864100802267e-06 
  181   90  5.926297977737e-05  1.341331464931e-04 
  181   91 -1.068274550761e-04  9.204705666252e-05 
  181   92 -8.804556052744e-05 -7.667230054303e-05 
  181   93  4.385812878538e-05 -7.012668633929e-05 
  181   94  4.160127598321e-05 -1.496419044854e-05 
  181   95  9.852838733270e-05 -1.923333840273e-05 
  181   96  1.146018827060e-04  1.619385973749e-04 
  181   97 -1.580679599485e-04  1.985096359356e-04 
  181   98 -2.099411945492e-04 -8.932991492167e-05 
  181   99  7.017109029513e-06 -1.340282505663e-04 
  181  100  2.150980200025e-05 -3.970672461083e-05 
  181  101  4.650065890167e-05 -5.520882088295e-05 
  181  102  6.266843960816e-05  4.506934836327e-05 
  181  103 -5.969281916927e-05  2.501540581411e-05 
  181  104  9.512836584851e-06 -7.897863421842e-05 
  181  105  6.957395622968e-05  1.473773259913e-05 
  181  106 -2.658495398930e-06  1.301663858583e-05 
  181  107  7.233130881443e-05 -2.756869670347e-06 
  181  108  3.079660699107e-05  1.428137613708e-04 
  181  109 -1.610363145937e-04  7.561483101497e-05 
  181  110 -1.104419400498e-04 -1.201506519523e-04 
  181  111  4.466147823613e-05 -1.142734176901e-04 
  181  112  8.516701315537e-05 -2.796166861287e-05 
  181  113  6.884487001629e-05  3.830293547837e-05 
  181  114  5.781939973141e-06  6.906965860065e-05 
  181  115 -3.781517767219e-05  3.272014402354e-05 
  181  116 -3.909540394020e-05  7.224359795662e-06 
  181  117 -4.959570550471e-05 -3.026487369230e-05 
  181  118  1.495350861397e-05 -7.944970401644e-05 
  181  119  9.406948309331e-05  5.391039456180e-07 
  181  120  9.090246650945e-06  9.557777656577e-05 
  181  121 -8.811123147687e-05  1.332316809234e-05 
  181  122 -1.346581863627e-05 -7.579718084003e-05 
  181  123  6.181310069219e-05 -1.135897139143e-05 
  181  124  8.524930594572e-06  4.822188558913e-05 
  181  125 -3.616726574087e-05  5.881313456264e-06 
  181  126 -3.810768298371e-06 -2.614693296417e-05 
  181  127  1.824357553115e-05 -2.358291447264e-06 
  181  128  1.414337792357e-06  1.229297811179e-05 
  181  129 -8.002548847215e-06  8.326934030878e-07 
  181  130 -4.864150755849e-07 -5.034566665837e-06 
  181  131  3.061937894574e-06 -2.839125500940e-07 
  181  132  1.659851464280e-07  1.800820595748e-06 
  181  133 -1.024515531080e-06  9.698224975652e-08 
  181  134 -5.631252407657e-08 -5.639808295385e-07 
  181  135  3.004825328536e-07 -3.226227350127e-08 
  181  136  1.810964820378e-08  1.549830114235e-07 
  181  137 -7.740209262516e-08  9.901289198181e-09 
  181  138 -5.249607442212e-09 -3.743817499148e-08 
  181  139  1.754107916680e-08 -2.691037464933e-09 
  181  140  1.331334386117e-09  7.962663203719e-09 
  181  141 -3.502597231390e-09  6.350904579776e-10 
  181  142 -2.920453914087e-10 -1.493141565841e-09 
  181  143  6.168901237633e-10 -1.294802294537e-10 
  181  144  5.537066136149e-11  2.469915194577e-10 
  181  145 -9.581509435252e-11  2.285164274995e-11 
  181  146 -9.106683136380e-12 -3.599946000993e-11 
  181  147  1.309194758179e-11 -3.506046200094e-12 
  181  148  1.304466450031e-12  4.604431842121e-12 
  181  149 -1.564157940006e-12  4.690915055621e-13 
  181  150 -1.630167984742e-13 -5.123857675542e-13 
  181  151  1.614908121706e-13 -5.472331036318e-14 
  181  152  1.773161797385e-14  4.881901455966e-14 
  181  153 -1.409363752043e-14  5.539749798427e-15 
  181  154 -1.666459145297e-15 -3.860373966378e-15 
  181  155  9.930765515455e-16 -4.814119902483e-16 
  181  156  0.000000000000e+00  2.356527684360e-16 
  181  157  0.000000000000e+00  0.000000000000e+00 
  181  158  0.000000000000e+00  0.000000000000e+00 
  181  159  0.000000000000e+00  0.000000000000e+00 
  181  160  0.000000000000e+00  0.000000000000e+00 
  181  161  0.000000000000e+00  0.000000000000e+00 
  181  162  0.000000000000e+00  0.000000000000e+00 
  181  163  0.000000000000e+00  0.000000000000e+00 
  181  164  0.000000000000e+00  0.000000000000e+00 
  181  165  0.000000000000e+00  0.000000000000e+00 
  181  166  0.000000000000e+00  0.000000000000e+00 
  181  167  0.000000000000e+00  0.000000000000e+00 
  181  168  0.000000000000e+00  0.000000000000e+00 
  181  169  0.000000000000e+00  0.000000000000e+00 
  181  170  0.000000000000e+00  0.000000000000e+00 
  181  171  0.000000000000e+00  0.000000000000e+00 
  181  172  0.000000000000e+00  0.000000000000e+00 
  181  173  0.000000000000e+00  0.000000000000e+00 
  181  174  0.000000000000e+00  0.000000000000e+00 
  181  175  0.000000000000e+00  0.000000000000e+00 
  181  176  0.000000000000e+00  0.000000000000e+00 
  181  177  0.000000000000e+00  0.000000000000e+00 
  181  178  0.000000000000e+00  0.000000000000e+00 
  181  179  0.000000000000e+00  0.000000000000e+00 
  181  180  0.000000000000e+00  0.000000000000e+00 
  181  181  0.000000000000e+00  0.000000000000e+00 
  182    0 -3.975540964310e-06  0.000000000000e+00 
  182    1  2.157212229783e-05  5.967634576115e-05 
  182    2 -7.554924672063e-06 -3.043322664547e-06 
  182    3  5.917810342994e-05  3.912033258680e-05 
  182    4 -1.161435195483e-05 -2.045104609549e-06 
  182    5  8.180064842299e-05  3.817399217348e-06 
  182    6 -1.307051917434e-05  4.738731216847e-06 
  182    7  8.444957074596e-05 -3.622979896800e-05 
  182    8 -6.318091868679e-06  1.446891009568e-05 
  182    9  6.783410347853e-05 -6.922707622502e-05 
  182   10  1.050641015595e-05  1.923500844575e-05 
  182   11  4.007093879244e-05 -8.429193576463e-05 
  182   12  3.037224798894e-05  1.087808681667e-05 
  182   13  1.694348258504e-05 -7.776504104938e-05 
  182   14  3.872410658463e-05 -8.582541160192e-06 
  182   15  1.406144770797e-05 -6.093554735679e-05 
  182   16  2.734564327871e-05 -2.064600510468e-05 
  182   17  3.000913110812e-05 -5.696825050455e-05 
  182   18  1.175564372954e-05 -3.048190316994e-06 
  182   19  3.753234608229e-05 -7.784874591008e-05 
  182   20  2.698315334328e-05  4.065738585905e-05 
  182   21  5.576183993424e-06 -9.863223581562e-05 
  182   22  8.953357038668e-05  6.777243659579e-05 
  182   23 -5.660421508365e-05 -6.820329299595e-05 
  182   24  1.595516614132e-04  3.306868383877e-05 
  182   25 -8.638653757480e-05  3.249697499659e-05 
  182   26  1.623019036698e-04 -4.727297288956e-05 
  182   27 -2.748253321678e-05  1.428263288169e-04 
  182   28  7.353468526602e-05 -8.637443697428e-05 
  182   29  8.460983201899e-05  1.657209633804e-04 
  182   30 -2.591655470673e-05 -1.974876140630e-05 
  182   31  1.313974202102e-04  8.745077305785e-05 
  182   32 -3.119893441729e-05  8.936608508317e-05 
  182   33  5.497322794566e-05  2.094893931376e-05 
  182   34  3.240195030084e-05  1.037360895015e-04 
  182   35 -3.835681917992e-05  5.621897294743e-05 
  182   36  2.313902021387e-05  1.216155918239e-05 
  182   37 -2.436168664592e-05  1.011725189108e-04 
  182   38 -8.314203524525e-05 -3.813601156322e-05 
  182   39  2.795192776062e-05  2.440240908500e-05 
  182   40 -1.302881579674e-04 -7.487973057539e-07 
  182   41 -5.492491377552e-06 -9.804631752724e-05 
  182   42 -6.738101457800e-05 -5.054026197700e-06 
