Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  191   39  1.348583154497e-05  3.964092427926e-05 
  191   40  3.164115890343e-05 -5.501491912654e-07 
  191   41 -3.603702889957e-05 -8.315308001185e-06 
  191   42 -2.371456213482e-05  3.064113270916e-05 
  191   43  2.104446127981e-05 -1.929051278377e-05 
  191   44 -1.407617031812e-05 -4.310102697411e-05 
  191   45 -1.365493702620e-06  1.786705216562e-05 
  191   46  4.733697464984e-05  1.154817420631e-05 
  191   47 -1.626052688424e-07 -1.371209184440e-05 
  191   48 -3.350068342442e-05  3.286528658553e-05 
  191   49  9.293232841417e-06  2.179534509586e-05 
  191   50 -6.295981927936e-06 -3.915667484391e-05 
  191   51 -3.353919386686e-05 -1.054762108202e-05 
  191   52  2.387522530051e-05  1.775053059438e-05 
  191   53  3.354408398224e-05 -2.497872645575e-05 
  191   54 -2.464646809487e-05 -4.405512422277e-06 
  191   55 -1.888321086726e-06  4.253527111358e-05 
  191   56  2.803362587471e-05 -9.771016529537e-06 
  191   57 -2.649384750001e-05 -3.187245464658e-05 
  191   58 -1.610809289121e-05  3.011103117289e-05 
  191   59  4.487236078994e-05  1.007488782691e-05 
  191   60 -6.979433668797e-06 -3.149280633740e-05 
  191   61 -4.699152210195e-05  3.000481504547e-05 
  191   62  1.822231646658e-05  2.633168214411e-05 
  191   63  3.814018838616e-06 -6.033907750211e-05 
  191   64 -4.408014883480e-05 -2.349847134475e-05 
  191   65  4.031827433382e-05  3.045385150500e-05 
  191   66  7.113600881848e-05 -2.850333421886e-05 
  191   67 -2.396353277997e-05  1.860936872942e-06 
  191   68 -1.354218031392e-05  9.336000784279e-05 
  191   69  2.305274478034e-05  1.990521993868e-05 
  191   70 -7.415140299949e-05 -5.098418288522e-05 
  191   71 -7.569839704857e-05  9.543239484473e-06 
  191   72  5.018835119821e-05 -2.895751448996e-05 
  191   73  3.696206497918e-05 -1.043877133570e-04 
  191   74 -3.680990033154e-06  3.706619434199e-06 
  191   75  8.478187128531e-05  7.998607101338e-05 
  191   76  5.867325860893e-05  6.947809297595e-06 
  191   77 -7.967046091150e-05  3.446139536879e-05 
  191   78 -5.451426452642e-05  9.086417819677e-05 
  191   79  1.809351416141e-06 -2.865352973471e-05 
  191   80 -6.979525159794e-05 -9.668880495250e-05 
  191   81 -3.699298183197e-05 -8.936098206431e-06 
  191   82  9.106237049218e-05 -1.807617733921e-05 
  191   83  5.551837650601e-05 -6.685173811726e-05 
  191   84 -1.504212301961e-05  3.578259849266e-05 
  191   85  4.202799832845e-05  9.062413507155e-05 
  191   86  2.572499504847e-05 -4.328643794154e-07 
  191   87 -7.601888643928e-05 -6.899733227720e-06 
  191   88 -4.203007301254e-05  4.486944900245e-05 
  191   89  3.084618980133e-05 -2.130527751542e-05 
  191   90 -1.451479746461e-05 -6.446702598005e-05 
  191   91 -2.552205888015e-05  1.202360635319e-05 
  191   92  4.177928785682e-05  2.705133337490e-05 
  191   93  2.081596234990e-05 -2.746818958715e-05 
  191   94 -3.932399436747e-05 -2.918066617968e-06 
  191   95 -5.957247623363e-06  2.828962647305e-05 
  191   96  2.636535990698e-05 -2.085312596199e-05 
  191   97 -4.866992106603e-06 -3.572219099794e-05 
  191   98  2.337117763613e-06  1.250708434319e-05 
  191   99  3.896501246328e-05  1.994995549486e-05 
  191  100  1.657091058590e-05  4.944531565992e-06 
  191  101 -2.040259683750e-05  2.728183041899e-05 
  191  102 -1.835968957345e-05  3.331890272336e-05 
  191  103 -2.155404293315e-05 -1.254277980764e-06 
  191  104 -3.414262656970e-05 -2.142651572990e-05 
  191  105 -1.682515807186e-05 -2.391345125261e-05 
  191  106  1.035121593798e-05 -3.171025003785e-05 
  191  107  2.243464300278e-05 -2.490095962163e-05 
  191  108  3.131498031708e-05 -2.677183253926e-06 
  191  109  2.893250829254e-05  1.267961962483e-05 
  191  110  9.750525091483e-06  2.659217934196e-05 
  191  111 -2.967498028543e-06  3.335113071533e-05 
  191  112 -1.362107779315e-05  1.530033622328e-05 
  191  113 -3.208673307468e-05 -1.312214150976e-06 
  191  114 -2.580762909412e-05 -9.717367179520e-07 
  191  115  2.607367635985e-06 -1.677741586716e-05 
  191  116  3.529267233743e-06 -3.472263288583e-05 
  191  117 -4.414792689534e-06 -8.623882084479e-06 
  191  118  2.257945119025e-05  1.910137541924e-05 
  191  119  3.130918822329e-05 -1.878039605477e-06 
  191  120 -1.559784053469e-05 -8.661100883806e-06 
  191  121 -3.245979808365e-05  3.020091485167e-05 
  191  122  9.704930508793e-06  2.226297682056e-05 
  191  123  8.146957582739e-06 -4.280042610385e-05 
  191  124 -4.029958572757e-05 -4.410662970771e-05 
  191  125 -1.300151173751e-05  1.433623734352e-05 
  191  126  6.670223396587e-05  1.201939944795e-06 
  191  127  5.448865577364e-05 -5.508211541736e-05 
  191  128 -1.441109100289e-05 -1.248909805856e-05 
  191  129  8.600900179649e-06  7.826384669509e-05 
  191  130  7.276166023169e-05  5.970073176152e-05 
  191  131  2.569123791121e-05 -1.527406240124e-05 
  191  132 -7.117539379345e-05  9.726205417907e-06 
  191  133 -5.626409522929e-05  8.004931354740e-05 
  191  134  2.078919987376e-05  4.227170723146e-05 
  191  135  7.156085314256e-06 -5.325083696832e-05 
  191  136 -5.968333999907e-05 -5.380790177321e-05 
  191  137 -4.052457166035e-05  1.441054520558e-05 
  191  138  4.259835715734e-05  2.102387179984e-05 
  191  139  6.765302088413e-05 -2.557119999228e-05 
  191  140  3.205149878036e-05 -2.421102230873e-05 
  191  141  1.875620344015e-05  2.835794018991e-05 
  191  142  3.513275776404e-05  6.453495812550e-05 
  191  143  3.699960691737e-05  7.725906573616e-05 
  191  144  3.039958151117e-05  9.204453694445e-05 
  191  145  3.200304508341e-05  8.945905807152e-05 
  191  146  7.952338142985e-06  6.070360809998e-05 
  191  147 -5.150667208000e-05  6.120598095350e-05 
  191  148 -7.403204270180e-05  1.168906857881e-04 
  191  149 -1.152611898236e-05  1.500386227883e-04 
  191  150  6.207772701412e-05  8.728329839448e-05 
  191  151  4.694413504604e-05 -1.622091205703e-05 
  191  152 -3.639111743841e-05 -4.624179123355e-05 
  191  153 -7.884019839769e-05  1.454926221925e-05 
  191  154 -3.202455956217e-05  7.819735269047e-05 
  191  155  4.931716343371e-05  7.869981077321e-05 
  191  156  1.027973325345e-04  3.514148140933e-05 
  191  157  1.263995745750e-04 -1.164866802830e-05 
  191  158  1.389450039705e-04 -6.075638178711e-05 
  191  159  1.272734542001e-04 -1.245726985256e-04 
  191  160  6.663361312554e-05 -1.802181067103e-04 
  191  161 -2.905203258822e-05 -1.829311240450e-04 
  191  162 -1.073127741555e-04 -1.188246738774e-04 
  191  163 -1.254066595379e-04 -2.308256914113e-05 
  191  164 -8.430891834887e-05  5.311298836108e-05 
  191  165 -1.764175663428e-05  8.169936518253e-05 
  191  166  3.948425793640e-05  6.640943141899e-05 
  191  167  6.866864507439e-05  2.761848364951e-05 
  191  168  6.811565972673e-05 -1.340437545799e-05 
  191  169  4.626496739423e-05 -4.152569866283e-05 
  191  170  1.640626334704e-05 -5.000784701017e-05 
  191  171 -8.482996443049e-06 -4.106566285538e-05 
  191  172 -2.089312776930e-05 -2.340547009500e-05 
  191  173 -2.097144120216e-05 -6.733055700095e-06 
  191  174 -1.413438794437e-05  3.268760070848e-06 
  191  175 -6.430062966845e-06  6.249799044872e-06 
  191  176 -1.289546345189e-06  5.039751239416e-06 
  191  177  8.452849042741e-07  2.703619362027e-06 
  191  178  1.096996480508e-06  9.439583683392e-07 
  191  179  6.853574254921e-07  1.037486790506e-07 
  191  180  2.847214523922e-07 -1.246542718647e-07 
  191  181  7.277018264554e-08 -1.079743456051e-07 
  191  182  1.326089488731e-09 -5.079947827550e-08 
  191  183 -9.500766755989e-09 -1.576356236884e-08 
  191  184 -5.518891710391e-09 -2.724313294216e-09 
  191  185 -1.875169793600e-09  2.117917478776e-10 
  191  186 -4.071584557554e-10  3.322895609584e-10 
  191  187 -4.044140925057e-11  1.247929331082e-10 
  191  188  7.406899022120e-12  2.780745072129e-11 
  191  189  3.983660514490e-12  3.608718932629e-12 
  191  190  7.960646445439e-13  1.292702156331e-13 
  191  191  7.708640662889e-14 -3.393510532068e-14 
  192    0 -4.224777205779e-06  0.000000000000e+00 
  192    1 -6.410478283440e-06  1.388188772585e-06 
  192    2  3.085546344995e-06 -5.008386916404e-06 
  192    3  5.804281503167e-06 -7.707167695769e-06 
  192    4  2.539363868471e-06  4.953843516522e-06 
  192    5  4.607421710121e-06  1.305241696246e-05 
  192    6 -4.913695969184e-06 -3.112033953512e-07 
  192    7 -1.809188470761e-05 -2.553221910747e-06 
  192    8  2.181948631037e-06 -3.139114893258e-06 
  192    9  1.234395419920e-05 -1.895262567551e-05 
  192   10  6.854161607783e-07  2.061241451427e-06 
  192   11  1.447776530125e-05  2.241053843647e-05 
  192   12  1.897285530227e-07 -8.615893547466e-07 
  192   13 -2.989579626042e-05  4.778937822381e-06 
  192   14  2.569093409010e-08  3.594730499150e-06 
  192   15  8.516138041985e-06 -3.211570312138e-05 
  192   16 -6.254276184789e-06 -3.829041912815e-06 
  192   17  2.738587914441e-05  2.238921872903e-05 
  192   18  9.957099499804e-06 -5.994083557120e-06 
  192   19 -3.303611260787e-05  1.577699189737e-05 
  192   20  1.316063340508e-06  1.615887949483e-05 
  192   21  4.996929325373e-07 -3.691312844977e-05 
  192   22 -1.934222450299e-05 -7.673395203244e-06 
  192   23  3.198990356183e-05  1.735415934579e-05 
  192   24  1.877513348405e-05 -1.666259285780e-05 
  192   25 -2.984618045687e-05  1.878955754241e-05 
  192   26  6.911195812571e-06  2.800802294891e-05 
  192   27 -7.249891575749e-07 -3.381643482304e-05 
  192   28 -3.083541173141e-05 -8.405085729423e-06 
  192   29  2.762836206774e-05  1.663365808246e-05 
  192   30  2.489731978750e-05 -2.403566310466e-05 
  192   31 -2.737336463043e-05  1.329910464299e-05 
  192   32  7.540224420829e-06  3.642210098442e-05 
  192   33  3.674360036430e-06 -2.764610399116e-05 
  192   34 -3.738186235362e-05 -1.466219293614e-05 
  192   35  1.772330418046e-05  1.610232761972e-05 
  192   36  3.530699442502e-05 -2.544051163217e-05 
  192   37 -1.811350693350e-05  2.595952226799e-06 
  192   38  3.409759433528e-06  4.646545032695e-05 
  192   39  9.610916817125e-06 -8.233187064372e-06 
  192   40 -4.320363879832e-05 -2.094039877480e-05 
  192   41 -9.065165008941e-06  1.122217413232e-05 
  192   42  3.769317543173e-05 -2.664706842365e-05 
  192   43  7.694562520644e-07 -2.463101175023e-05 
  192   44  4.563165744442e-06  3.946371143835e-05 
  192   45  2.884463861048e-05  2.205709717454e-05 
  192   46 -2.582029000239e-05 -1.163168823323e-05 
  192   47 -4.197660512808e-05  1.715031393306e-05 
  192   48  1.273386028771e-05 -4.729386485541e-06 
  192   49  6.090093746240e-06 -4.856138133152e-05 
  192   50 -1.076415887297e-05 -2.293603321991e-06 
  192   51  3.570792583305e-05  2.839713824366e-05 
  192   52  2.409046310705e-05 -9.901277442998e-06 
  192   53 -3.552018005809e-05  8.345480135626e-06 
  192   54 -8.122724818575e-06  3.700641145479e-05 
  192   55  1.855144132977e-05 -2.066907048081e-05 
  192   56 -2.858841474510e-05 -3.145666862640e-05 
  192   57 -9.053227942037e-06  2.828320806628e-05 
  192   58  4.133340880956e-05  7.921730630785e-07 
  192   59 -1.418057920113e-05 -3.460777897119e-05 
  192   60 -3.534473778354e-05  2.452741747437e-05 
  192   61  3.643386953739e-05  1.312102106192e-05 
  192   62  1.506372486107e-05 -5.243353144858e-05 
  192   63 -2.997912539534e-05  9.228525598328e-06 
  192   64  3.883485864056e-05  5.521316881819e-05 
  192   65  3.083426725541e-05 -1.563358100188e-05 
  192   66 -6.862157810781e-05  3.602377278872e-06 
  192   67 -3.006990101688e-05  5.464726784189e-05 
  192   68  2.432357598512e-05 -4.372159179325e-05 
  192   69 -4.170006196080e-05 -8.168185655144e-05 
  192   70 -2.736224884802e-06  1.608629583013e-05 
  192   71  1.037955969434e-04  6.189006010839e-07 
  192   72  3.229890758319e-05 -3.462476324115e-05 
  192   73 -3.783372774055e-05  7.894214675269e-05 
  192   74  2.440953757375e-05  9.140947633779e-05 
  192   75 -2.549368368478e-05 -3.375388984977e-05 
  192   76 -1.180245019032e-04 -2.098680673815e-05 
  192   77 -1.727223451410e-05  1.336742026113e-05 
  192   78  6.128776854887e-05 -9.101614424260e-05 
  192   79 -5.435433879249e-06 -8.029211113790e-05 
  192   80  3.273001874246e-05  5.565096336741e-05 
  192   81  1.061505307342e-04  3.970701325987e-05 
  192   82 -1.203387492657e-06 -7.608290008064e-06 
  192   83 -7.619566810779e-05  7.507208863520e-05 
  192   84 -1.831060020686e-06  6.010712569742e-05 
  192   85 -1.660748551190e-05 -6.388284636380e-05 
  192   86 -7.803815654807e-05 -4.453250683508e-05 
  192   87  8.570789040819e-06  1.727793882797e-05 
  192   88  7.154030217038e-05 -4.166504127041e-05 
  192   89 -2.594330415460e-06 -4.183599907460e-05 
  192   90 -1.062007789633e-05  5.153889265714e-05 
  192   91  4.480648488381e-05  3.454720558888e-05 
  192   92 -3.190854475148e-06 -3.134304324432e-05 
  192   93 -4.896134124906e-05  5.273480421408e-06 
  192   94  1.178739519654e-05  2.641396518674e-05 
  192   95  3.367126901454e-05 -2.642291854542e-05 
  192   96 -1.319967407325e-05 -1.545555424265e-05 
  192   97 -4.465150577693e-06  3.951433583550e-05 
  192   98  1.930097324084e-05  2.186046079639e-05 
  192   99 -2.051946456532e-05 -9.986737583565e-06 
  192  100 -4.287303718555e-05  4.194283343928e-06 
  192  101 -1.061330818377e-05 -5.096095614450e-06 
  192  102  3.989785636799e-06 -3.934048975343e-05 
  192  103  3.779097715508e-06 -3.217994079348e-05 
  192  104  2.723458328830e-05 -5.513596591680e-06 
  192  105  3.850971348336e-05  4.179484356026e-06 
  192  106  2.008575890744e-05  1.952399527814e-05 
  192  107  3.405179834801e-06  3.516939821271e-05 
  192  108 -1.258965923875e-05  2.708714967543e-05 
  192  109 -3.109518436092e-05  1.282720846740e-05 
  192  110 -2.870418871280e-05 -1.043168499694e-06 
  192  111 -1.579851045732e-05 -2.433603386381e-05 
  192  112 -9.721355960110e-06 -3.127899993934e-05 
  192  113  1.003389258288e-05 -1.506230157266e-05 
  192  114  3.217560522203e-05 -1.060568401039e-05 
  192  115  1.961196106919e-05 -7.072763142366e-06 
  192  116  2.050959704121e-06  2.177562535132e-05 
  192  117  1.155834957950e-05  3.097538573811e-05 
  192  118  1.626880039003e-06 -1.761903079207e-07 
  192  119 -3.306811323273e-05 -6.481330946367e-06 
  192  120 -1.995509835728e-05  1.484488930542e-05 
  192  121  2.347538423758e-05 -8.518276100167e-06 
  192  122  1.115354507050e-05 -4.278449560644e-05 
  192  123 -1.585726978831e-05 -3.201964473298e-06 
  192  124  2.431837909405e-05  4.584810893469e-05 
  192  125  5.363302796725e-05  1.402564485083e-05 
  192  126 -1.093149729049e-05 -1.276728346024e-05 
  192  127 -6.186197964521e-05  4.453528727772e-05 
  192  128 -1.440181846052e-05  6.962336946859e-05 
  192  129  1.001052685626e-05 -1.316195439227e-05 
  192  130 -6.165762260474e-05 -6.563484465296e-05 
  192  131 -8.850127518444e-05 -8.688705711905e-06 
  192  132  1.367740769178e-06  1.689716504705e-05 
  192  133  5.752502062966e-05 -6.097334365091e-05 
  192  134 -2.949230740813e-07 -9.623112457732e-05 
  192  135 -3.366354744654e-05 -1.273698200742e-05 
  192  136  3.541147341506e-05  5.038953359657e-05 
  192  137  7.991212140111e-05  6.562175719588e-06 
  192  138  1.692577670014e-05 -3.351590918983e-05 
  192  139 -5.134088789361e-05  1.156920219553e-05 
  192  140 -4.038942858872e-05  5.753938645450e-05 
  192  141 -1.296133337005e-05  2.937749163624e-05 
  192  142 -3.240151366175e-05 -2.230213045140e-05 
  192  143 -6.318824218850e-05 -4.285478789859e-05 
  192  144 -6.997278850623e-05 -5.277766583918e-05 
  192  145 -7.159120734632e-05 -6.526888162467e-05 
  192  146 -6.569400127005e-05 -5.821079742480e-05 
  192  147 -2.402249377585e-05 -5.097943346764e-05 
  192  148  2.054612618296e-05 -9.036217839095e-05 
  192  149 -2.594453078162e-06 -1.450341386313e-04 
  192  150 -7.497413425761e-05 -1.249291408073e-04 
  192  151 -9.125449590517e-05 -2.618112146021e-05 
  192  152 -1.376451877854e-05  4.239276101814e-05 
  192  153  6.557251074443e-05  8.913474245939e-06 
  192  154  5.321064529621e-05 -6.638545313088e-05 
  192  155 -2.824471769194e-05 -8.443202376530e-05 
  192  156 -9.278062954525e-05 -3.200129336490e-05 
  192  157 -1.062646845846e-04  3.381307911496e-05 
  192  158 -9.676821065869e-05  8.062973116410e-05 
  192  159 -8.136140788243e-05  1.235336529928e-04 
  192  160 -3.965909488466e-05  1.680809765025e-04 
  192  161  3.851671333097e-05  1.814718563582e-04 
  192  162  1.181491548050e-04  1.332680947013e-04 
  192  163  1.485718568641e-04  3.947387952434e-05 
  192  164  1.131067030625e-04 -4.869285955385e-05 
  192  165  3.914574911846e-05 -8.980732889503e-05 
  192  166 -3.118890191865e-05 -7.810777488644e-05 
  192  167 -7.061194622987e-05 -3.465891386063e-05 
  192  168 -7.399204160824e-05  1.389056834614e-05 
  192  169 -5.087867835483e-05  4.828548540509e-05 
  192  170 -1.680029137543e-05  5.995759461793e-05 
  192  171  1.301566838642e-05  5.057142790748e-05 
  192  172  2.885610632546e-05  2.942735105466e-05 
  192  173  2.947145810020e-05  8.078850156022e-06 
  192  174  2.052396937908e-05 -5.590519760271e-06 
  192  175  9.629873320107e-06 -1.002498365654e-05 
  192  176  1.862622967562e-06 -8.323991546591e-06 
  192  177 -1.592462352040e-06 -4.650392486923e-06 
  192  178 -2.057248720271e-06 -1.686305391416e-06 
  192  179 -1.340016717026e-06 -1.736303581358e-07 
  192  180 -5.845974005426e-07  2.694498954282e-07 
  192  181 -1.563347799682e-07  2.408971763915e-07 
  192  182 -1.231179700359e-09  1.197270147469e-07 
  192  183  2.458655025892e-08  3.948935758955e-08 
  192  184  1.514032858016e-08  7.224521035026e-09 
  192  185  5.543164227113e-09 -6.954103313337e-10 
  192  186  1.309343905773e-09 -1.093852078825e-09 
  192  187  1.410796695977e-10 -4.518182568903e-10 
  192  188 -3.144390944654e-11 -1.134361537647e-10 
  192  189 -1.923262381577e-11 -1.709191296383e-11 
  192  190 -4.734061553049e-12 -7.249524473925e-13 
  192  191 -6.529343670326e-13  2.941589405766e-13 
  192  192 -4.032838983988e-14  6.268907452696e-14 
  193    0 -4.702565648088e-06  0.000000000000e+00 
  193    1  8.625248008578e-06 -3.725806222811e-06 
  193    2  5.291409803153e-06 -5.199558572128e-06 
  193    3 -3.150839409804e-06  9.860680663769e-06 
  193    4  1.058880350890e-06  9.339192924917e-06 
