Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  132   83  3.539999512575e-06 -1.908487903912e-05 
  132   84  5.515354505837e-06 -4.553018075077e-05 
  132   85  2.324955790395e-05 -1.435954017539e-05 
  132   86  1.974459926783e-05 -3.460937210486e-05 
  132   87  3.079052138483e-05  1.598707389946e-05 
  132   88  3.493626769269e-05 -2.938399722941e-05 
  132   89 -1.856488689071e-06  4.327334898939e-05 
  132   90  6.028192077905e-05 -7.416649603012e-06 
  132   91 -5.169006438031e-05  2.037358572458e-05 
  132   92  6.208179461401e-05  4.689162030041e-05 
  132   93 -5.318665868446e-05 -4.803800465203e-05 
  132   94  3.792588811949e-06  9.268595176552e-05 
  132   95  1.957081395363e-05 -8.711507777008e-05 
  132   96 -8.276044380873e-05  6.351247156760e-05 
  132   97  9.913202654447e-05 -3.401961029522e-05 
  132   98 -1.058042119845e-04 -3.913640224979e-05 
  132   99  9.002569521083e-05  7.104409642796e-05 
  132  100 -2.090711813014e-05 -1.171975522117e-04 
  132  101 -1.036055206144e-05  1.158930149988e-04 
  132  102  9.429045047681e-05 -7.916211265895e-05 
  132  103 -9.625304874260e-05  5.093409281884e-05 
  132  104  1.167418667361e-04  4.123915134814e-05 
  132  105 -8.104071266723e-05 -4.608398656553e-05 
  132  106  2.600282034885e-05  1.164944179523e-04 
  132  107 -3.049167424775e-06 -7.171309433951e-05 
  132  108 -7.418790770899e-05  7.976401687602e-05 
  132  109  3.906698558404e-05 -2.753298779672e-05 
  132  110 -9.394736865487e-05 -6.895048860603e-06 
  132  111  2.394236830231e-05  7.050463425158e-06 
  132  112 -5.403174300334e-05 -6.018647172392e-05 
  132  113  8.219847839072e-06  5.514090041946e-06 
  132  114 -8.049313437695e-06 -7.868706534959e-05 
  132  115  7.958252256207e-06  7.371066283443e-06 
  132  116  4.985357669281e-05 -8.010553232746e-05 
  132  117 -1.031402324048e-05  6.854525329301e-06 
  132  118  1.136502989023e-04 -2.508629162435e-05 
  132  119 -1.173170798659e-05 -3.804453464231e-05 
  132  120  9.756612272465e-05  7.793653534086e-05 
  132  121  7.089183142613e-05 -6.090431586516e-05 
  132  122 -4.792758798627e-06  9.648081543327e-05 
  132  123  1.415686570179e-04  4.492335550022e-05 
  132  124 -1.790692577011e-05  4.051779733212e-06 
  132  125  4.715043854632e-05  1.539109132337e-04 
  132  126  9.441648925163e-05  1.912801181104e-05 
  132  127 -4.710015617940e-05  6.770411497874e-05 
  132  128  5.884904892005e-05  1.531228847247e-04 
  132  129  7.782195980511e-05  1.791779935248e-05 
  132  130 -4.942140502540e-05  5.038125906811e-05 
  132  131  3.474326584097e-05  1.459282965670e-04 
  132  132  1.057491613804e-04  3.075344463918e-05 
  133    0  5.914170861913e-05  0.000000000000e+00 
  133    1  1.878618721679e-05 -4.461244414322e-05 
  133    2  6.864145284708e-05  4.877136117812e-05 
  133    3  4.349929212215e-05 -1.713152591869e-05 
  133    4  2.774933104206e-05  8.122521758668e-05 
  133    5  3.962886258282e-05  1.777626452959e-05 
  133    6 -2.660715121119e-05  8.425095743650e-05 
  133    7  1.328663953382e-05  3.609478403554e-05 
  133    8 -7.474682740069e-05  5.277418039762e-05 
  133    9 -1.365328044150e-05  2.878569436048e-05 
  133   10 -9.484723337493e-05 -5.014990123941e-06 
  133   11 -2.235773107309e-05  7.764738712151e-06 
  133   12 -7.277870822434e-05 -6.636664660756e-05 
  133   13 -1.256142960711e-05 -6.108103989864e-06 
  133   14 -1.268889994081e-05 -1.009835300237e-04 
  133   15 -1.194480642987e-06 -2.648663081778e-06 
  133   16  5.926745890261e-05 -8.620674978745e-05 
  133   17 -4.884583585333e-06  8.027671785634e-06 
  133   18  1.043156670300e-04 -2.325041242986e-05 
  133   19 -2.189415457368e-05  5.546165711300e-06 
  133   20  9.235464572135e-05  5.702351165043e-05 
  133   21 -3.106637313903e-05 -1.888722501328e-05 
  133   22  2.400554878378e-05  1.070791139046e-04 
  133   23 -1.123535294310e-05 -4.901388714383e-05 
  133   24 -6.275735497161e-05  9.127207428683e-05 
  133   25  3.483899768556e-05 -5.353331852196e-05 
  133   26 -1.113075303527e-04  1.340017595383e-05 
  133   27  7.519972661400e-05 -1.436350535068e-05 
  133   28 -8.351767785806e-05 -7.817629297819e-05 
  133   29  7.144250862314e-05  5.095869675722e-05 
  133   30  8.520167286774e-06 -1.179623014028e-04 
  133   31  1.342932705364e-05  9.592272220153e-05 
  133   32  1.026694307305e-04 -6.990476651181e-05 
  133   33 -6.477620209930e-05  8.047618610268e-05 
  133   34  1.262437305376e-04  3.970227816762e-05 
  133   35 -1.063566239887e-04  7.479851108742e-06 
  133   36  5.139564393341e-05  1.327369590320e-04 
  133   37 -7.711165319623e-05 -7.338059780625e-05 
  133   38 -7.587401272182e-05  1.334011443406e-04 
  133   39  3.240329910928e-06 -1.025803868862e-04 
  133   40 -1.620742879472e-04  2.925041868609e-05 
  133   41  7.397223402211e-05 -6.002937401197e-05 
  133   42 -1.352972752422e-04 -1.107195548896e-04 
  133   43  8.307219881626e-05  1.681361935050e-05 
  133   44 -5.396940065170e-06 -1.825852792182e-04 
  133   45  3.134983521350e-05  6.474190575342e-05 
  133   46  1.366688459518e-04 -1.277737726267e-04 
  133   47 -2.970787030743e-05  5.007345754658e-05 
  133   48  1.863942802765e-04  1.720604548244e-05 
  133   49 -4.594229565932e-05 -2.919707178913e-06 
  133   50  1.085205821900e-04  1.464575244326e-04 
  133   51 -1.019977846411e-05 -3.764159300306e-05 
  133   52 -3.460281341497e-05  1.685476576062e-04 
  133   53  3.380800056818e-05 -2.077886879820e-05 
  133   54 -1.353660260760e-04  7.876596688860e-05 
  133   55  3.721841885865e-05  2.636496058272e-05 
  133   56 -1.296096369524e-04 -4.265916140470e-05 
  133   57 -4.476251653537e-06  5.188852543582e-05 
  133   58 -4.386375306741e-05 -1.036137044168e-04 
  133   59 -4.848031713082e-05  2.780269945456e-05 
  133   60  3.876015392609e-05 -7.695557421025e-05 
  133   61 -5.088689196823e-05 -2.177051559739e-05 
  133   62  5.788492993220e-05 -1.199977469829e-05 
  133   63 -1.263721953382e-05 -4.816517901811e-05 
  133   64  2.355202404678e-05  2.388238391547e-05 
  133   65  2.419491168686e-05 -3.103850030585e-05 
  133   66 -9.056221920454e-06  1.068916415846e-05 
  133   67  2.490142357553e-05  1.899250149508e-06 
  133   68 -3.837160703955e-06 -1.630274934531e-05 
  133   69  2.666402841273e-07  9.884377846826e-06 
  133   70  2.338296622177e-05 -1.604149898025e-05 
  133   71 -9.372129273163e-06 -1.212260857778e-05 
  133   72  3.332994816065e-05  1.183866273491e-05 
  133   73  1.495623561681e-05 -2.844942390623e-05 
  133   74  1.285436077420e-05  3.413135760342e-05 
  133   75  4.619390989839e-05 -7.745618929011e-06 
  133   76 -1.419822739620e-05  2.891589988412e-05 
  133   77  4.352009297790e-05  3.652876719652e-05 
  133   78 -2.245293121209e-05  9.249755044878e-06 
  133   79  2.519790724298e-06  6.056888603797e-05 
  133   80 -1.611966459035e-05 -1.282279822940e-06 
  133   81 -3.935028348052e-05  4.228874692524e-05 
  133   82 -1.466521854933e-05 -2.878851373004e-06 
  133   83 -4.890309043487e-05  5.129088626682e-06 
  133   84 -1.721646715574e-05 -1.318830936144e-05 
  133   85 -3.453683194414e-05 -1.655362401474e-05 
  133   86 -2.299828636177e-06 -2.982231789783e-05 
  133   87 -2.503650739323e-05 -2.242058424221e-05 
  133   88  3.095151484895e-05 -2.230072009063e-05 
  133   89 -2.108803699200e-05 -3.712087366086e-05 
  133   90  4.252982900955e-05  2.249990102252e-05 
  133   91  6.276094208600e-06 -5.893630077312e-05 
  133   92 -2.212977899402e-06  6.163907486944e-05 
  133   93  6.001904728682e-05 -4.631067215601e-05 
  133   94 -7.061635423552e-05  3.441169025645e-05 
  133   95  8.621931521854e-05  2.235002031138e-05 
  133   96 -8.028572738713e-05 -5.289849118714e-05 
  133   97  3.240363645252e-05  9.296204776826e-05 
  133   98  1.604254040161e-06 -1.107643271248e-04 
  133   99 -6.747296514065e-05  8.036656593009e-05 
  133  100  9.992339307274e-05 -6.446940741110e-05 
  133  101 -1.078617368722e-04 -2.092922017164e-05 
  133  102  1.087274852491e-04  4.619885709085e-05 
  133  103 -3.476328157105e-05 -1.080322303702e-04 
  133  104  2.099670606260e-05  1.056937282677e-04 
  133  105  7.680687007928e-05 -8.466267616697e-05 
  133  106 -6.236704901594e-05  6.362306878782e-05 
  133  107  1.084684724501e-04  1.948606649548e-05 
  133  108 -6.428884082389e-05 -1.041396546802e-05 
  133  109  4.227770607022e-05  9.088828126136e-05 
  133  110 -2.036199825517e-05 -3.445756462719e-05 
  133  111 -3.627029183331e-05  7.854518961518e-05 
  133  112 -3.178817076254e-07 -2.037711318530e-05 
  133  113 -6.942919264782e-05  3.060187937639e-05 
  133  114  4.804530810123e-07 -1.882514620327e-05 
  133  115 -7.753698159205e-05 -1.548481680870e-05 
  133  116  1.609922122070e-05 -1.676533132331e-05 
  133  117 -6.225633087058e-05 -7.695988343282e-05 
  133  118  1.303377642750e-05  1.088785445566e-05 
  133  119  1.869542151469e-05 -1.220047773446e-04 
  133  120 -3.499765618210e-05  7.240109795888e-07 
  133  121  1.152864845774e-04 -6.443379950762e-05 
  133  122 -2.770940788464e-05 -8.696998783022e-05 
  133  123  9.206149916443e-05  4.299504693102e-05 
  133  124  9.920417676865e-05 -1.113917245816e-04 
  133  125 -5.561255997942e-07  1.841991946594e-05 
  133  126  1.604297385166e-04  2.034273518184e-05 
  133  127  6.008810233974e-05 -7.850825722243e-05 
  133  128  4.150448820578e-05  6.799067613630e-05 
  133  129  1.658671667602e-04  1.137178568244e-05 
  133  130  5.188708539446e-05 -6.922497349108e-05 
  133  131  2.243467021553e-05  6.170672085206e-05 
  133  132  1.458922633149e-04  2.597740145085e-05 
  133  133  6.793005365432e-05 -8.542833246071e-05 
  134    0 -2.655254848548e-05  0.000000000000e+00 
  134    1  2.706828493071e-05 -8.256881882384e-05 
  134    2 -2.546052334430e-05 -2.656191711169e-05 
  134    3  7.132662795734e-05 -5.075685166741e-05 
  134    4  1.504041201654e-06 -3.448572522555e-05 
  134    5  8.875293715509e-05  2.020510465772e-06 
  134    6  2.316995379443e-05 -2.016742981734e-05 
  134    7  7.074267874700e-05  5.639582190285e-05 
  134    8  2.525474661544e-05  2.585093241723e-06 
  134    9  2.159182010474e-05  8.990971644961e-05 
  134   10  1.094727744441e-05  1.496538034173e-05 
  134   11 -4.032655326534e-05  8.554844197040e-05 
  134   12 -2.844883431720e-06  9.878566852634e-06 
  134   13 -8.749445622960e-05  4.098266198034e-05 
  134   14 -1.796621884697e-06 -1.811490753855e-06 
  134   15 -9.479805288755e-05 -2.644870859491e-05 
  134   16  1.122269471473e-05 -1.917356544466e-06 
  134   17 -5.378532532874e-05 -8.413026696057e-05 
  134   18  1.730311323348e-05  1.602844545091e-05 
  134   19  1.834065737895e-05 -9.918311773315e-05 
  134   20 -5.362109295855e-07  3.678138618007e-05 
  134   21  8.305710922154e-05 -5.833781481770e-05 
  134   22 -3.743165205801e-05  3.399431189433e-05 
  134   23  1.001219671424e-04  1.918213563481e-05 
  134   24 -6.430043967824e-05 -4.809420903715e-06 
  134   25  5.383472347364e-05  8.730152555485e-05 
  134   26 -4.946533990551e-05 -6.033711060357e-05 
  134   27 -3.102384864479e-05  9.916882353109e-05 
  134   28  1.105950119322e-05 -8.994028923139e-05 
  134   29 -9.867988064782e-05  4.038927341816e-05 
  134   30  8.163767607031e-05 -6.057774442897e-05 
  134   31 -9.733601598549e-05 -5.404623847299e-05 
  134   32  1.088617267086e-04  1.911260799775e-05 
  134   33 -1.908037853182e-05 -1.168578605768e-04 
  134   34  6.407999676218e-05  9.746323014774e-05 
  134   35  8.595017329406e-05 -9.457652647645e-05 
  134   36 -2.820178774392e-05  1.161280563416e-04 
  134   37  1.387854784878e-04  7.956413642658e-06 
  134   38 -1.038309732727e-04  5.761497667423e-05 
  134   39  8.969154608544e-05  1.217038252380e-04 
  134   40 -1.081053759840e-04 -3.676847757940e-05 
  134   41 -3.741055013416e-05  1.588549279133e-04 
  134   42 -4.088413639498e-05 -9.768043768004e-05 
  134   43 -1.539214033620e-04  8.083464727887e-05 
  134   44  4.253440221969e-05 -8.406652530992e-05 
  134   45 -1.700271184963e-04 -6.478827084189e-05 
  134   46  7.814785130533e-05 -1.651711172510e-05 
  134   47 -6.656392242585e-05 -1.741085971179e-04 
  134   48  4.745689878584e-05  4.303838804240e-05 
  134   49  8.476602950419e-05 -1.658999996211e-04 
  134   50 -9.900069776583e-06  4.772298298777e-05 
  134   51  1.748117470089e-04 -4.708637427894e-05 
  134   52 -3.667007522377e-05  6.126627797980e-06 
  134   53  1.432659421941e-04  9.217096381987e-05 
  134   54 -1.272093615844e-05 -3.104884335941e-05 
  134   55  2.506358215473e-05  1.523250362549e-04 
  134   56  2.907954710496e-05 -2.391485329345e-05 
  134   57 -8.366543357950e-05  1.042452426041e-04 
  134   58  4.032281353869e-05  1.757194320640e-05 
  134   59 -1.091081699207e-04  5.289346727849e-06 
  134   60  8.156284499455e-06  4.752533119999e-05 
  134   61 -5.682153622327e-05 -5.977691457705e-05 
  134   62 -3.347264857663e-05  3.477396961069e-05 
  134   63  7.108683710698e-06 -5.465481225909e-05 
  134   64 -4.308766138461e-05 -4.802347656414e-06 
  134   65  2.633665097212e-05 -1.283853859163e-05 
  134   66 -1.717194875826e-05 -2.889248498287e-05 
  134   67  3.574546985733e-06  9.502768935736e-06 
  134   68  9.037735032224e-06 -1.787454885174e-05 
  134   69 -1.654469923068e-05 -6.006723152670e-06 
  134   70  5.367331993637e-06  4.401448393967e-06 
  134   71 -4.201499980801e-06 -2.953384336822e-05 
  134   72 -1.695126354060e-05  2.206495207197e-06 
  134   73  2.525469570790e-05 -2.641283254122e-05 
  134   74 -2.022795457192e-05 -2.624323728134e-05 
  134   75  3.713485567351e-05  1.530037277631e-06 
  134   76  1.118703166836e-05 -4.506196563583e-05 
  134   77  2.166715142212e-05  2.419946464864e-05 
  134   78  4.882525757503e-05 -2.483758053443e-05 
  134   79  7.394564186443e-07  2.437505185436e-05 
  134   80  5.327564264127e-05  1.982596406973e-05 
  134   81 -6.621483540360e-06  1.536304936367e-05 
  134   82  2.174856619895e-05  4.751969102603e-05 
  134   83 -8.796481054710e-06  1.391126243319e-05 
  134   84 -1.115590356088e-05  4.062512513369e-05 
  134   85 -2.070674550047e-05  1.114191671330e-05 
  134   86 -2.057822618304e-05  2.264636336500e-05 
  134   87 -2.994193008248e-05 -1.132069280808e-05 
  134   88 -2.172173598892e-05  1.855658136975e-05 
  134   89 -7.558788898273e-06 -4.020326033114e-05 
  134   90 -3.879297970904e-05  1.469714765398e-05 
  134   91  4.106967721949e-05 -3.177197922866e-05 
  134   92 -5.593128081363e-05 -1.880167307826e-05 
  134   93  6.018906977875e-05  2.841771874856e-05 
  134   94 -2.902051355057e-05 -6.859974761622e-05 
  134   95  5.737866718117e-06  8.389676787621e-05 
  134   96  4.378078997227e-05 -7.352304662401e-05 
  134   97 -8.276252795783e-05  5.905083906319e-05 
  134   98  9.228363459022e-05 -2.518202886774e-06 
  134   99 -1.077642172978e-04 -4.160638134934e-05 
  134  100  4.928570925475e-05  8.285782614804e-05 
  134  101 -2.827629787499e-05 -1.188163495662e-04 
  134  102 -5.269693311279e-05  8.473636425919e-05 
  134  103  7.896692821684e-05 -8.935532911458e-05 
  134  104 -1.025303070629e-04 -7.907434593196e-06 
  134  105  1.059326129479e-04  1.083311097469e-05 
  134  106 -4.349302765880e-05 -9.417930153832e-05 
  134  107  4.370021985575e-05  7.363181240423e-05 
  134  108  5.479550866386e-05 -8.354997506713e-05 
  134  109 -2.054517379561e-05  5.681760227235e-05 
  134  110  9.026512737937e-05 -4.010729237350e-06 
  134  111 -3.194542562992e-05  1.831223214964e-05 
  134  112  5.450301645553e-05  5.533226066616e-05 
  134  113 -2.526769487915e-05  6.304191035796e-06 
  134  114  7.128999242443e-06  6.960071644370e-05 
  134  115 -3.180169895596e-05 -5.665296891804e-06 
  134  116 -3.756426126417e-05  6.857968234210e-05 
  134  117 -1.781946767543e-05 -3.152884886272e-05 
  134  118 -9.656810710357e-05  3.383741765719e-05 
  134  119  1.807669245172e-05 -1.808673927365e-05 
  134  120 -1.113575649305e-04 -6.505338122051e-05 
  134  121 -6.592678732752e-06  2.980885984839e-05 
  134  122 -1.597054123983e-05 -1.370384881783e-04 
  134  123 -8.789927771041e-05 -8.375919609658e-06 
  134  124  7.824965668897e-05 -7.124069795464e-05 
  134  125 -6.066306281935e-05 -1.359262776519e-04 
  134  126  1.789625466535e-05  5.803838253073e-06 
  134  127  8.492380722636e-05 -1.375584769907e-04 
  134  128 -4.566850634476e-05 -9.020161305542e-05 
  134  129  7.594083489451e-05 -9.637930625302e-06 
  134  130  8.079893696985e-05 -1.470068145531e-04 
  134  131 -4.549886210019e-05 -8.046727566608e-05 
  134  132  6.006896816137e-05  6.045166269131e-06 
  134  133  7.978523066281e-05 -1.207721268837e-04 
  134  134 -5.227956106015e-05 -9.315173519421e-05 
  135    0 -6.230300030319e-05  0.000000000000e+00 
  135    1 -1.042713354040e-05  2.404211770027e-05 
  135    2 -7.051013158740e-05 -5.309500422310e-05 
  135    3 -2.340771870640e-05  8.313563542861e-06 
  135    4 -2.429113816819e-05 -8.532383161902e-05 
  135    5 -1.954943547735e-05 -1.032419844575e-05 
  135    6  3.280942967814e-05 -8.316818330306e-05 
  135    7 -4.283451874582e-06 -1.748051282928e-05 
  135    8  7.767384817981e-05 -4.597800010253e-05 
  135    9  7.649835645077e-06 -9.940869430414e-06 
  135   10  9.034474805314e-05  1.234751992433e-05 
  135   11  5.969160731748e-06  1.439292074480e-06 
  135   12  6.294048972127e-05  6.719163261255e-05 
  135   13 -4.802382411643e-06  2.068728475620e-06 
  135   14  5.226052821249e-06  9.265284162388e-05 
  135   15 -8.586969166188e-06 -1.123596726811e-05 
  135   16 -5.695027746109e-05  7.389372542819e-05 
  135   17  6.579733852363e-06 -2.432930488228e-05 
  135   18 -9.194300070783e-05  1.692144598641e-05 
  135   19  3.364406477602e-05 -1.664747264085e-05 
  135   20 -7.850820239371e-05 -5.057156219350e-05 
  135   21  4.745751248225e-05  1.812658911850e-05 
  135   22 -2.024023392864e-05 -9.086960505327e-05 
  135   23  2.465621492009e-05  5.973984148497e-05 
  135   24  5.151907374665e-05 -7.726795767318e-05 
  135   25 -3.192853397075e-05  7.179529682400e-05 
  135   26  9.214119631520e-05 -1.356063217991e-05 
  135   27 -8.670979134428e-05  3.111002689952e-05 
  135   28  7.112224333732e-05  6.221942313159e-05 
  135   29 -9.366409942838e-05 -4.675236052085e-05 
  135   30 -3.493972161272e-06  9.758167233052e-05 
