Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  155   42 -4.070015418349e-05  2.026083983671e-05 
  155   43  7.541885679554e-05 -4.036199280800e-05 
  155   44 -3.261313073901e-06  4.862135688450e-05 
  155   45  5.410349209851e-05 -4.965788784816e-05 
  155   46  4.100363327312e-05  5.714933907435e-05 
  155   47  3.192553337032e-05 -3.707082271565e-05 
  155   48  7.767180953359e-05  4.588635440654e-05 
  155   49  2.129596362915e-05 -6.797253258798e-06 
  155   50  9.469485813440e-05  2.350799143194e-05 
  155   51  2.940822371787e-05  2.911185964477e-05 
  155   52  8.783011291455e-05  4.280244048985e-06 
  155   53  5.399467875968e-05  5.544491168698e-05 
  155   54  6.331494960868e-05  1.812371514175e-06 
  155   55  8.298075506051e-05  6.080977900764e-05 
  155   56  3.589759313851e-05  2.193603925562e-05 
  155   57  9.913816860908e-05  4.392065227897e-05 
  155   58  2.215664358674e-05  5.814479604345e-05 
  155   59  8.856840490345e-05  1.572110866765e-05 
  155   60  3.152966278926e-05  9.271913407327e-05 
  155   61  4.938126829735e-05 -4.907636609261e-06 
  155   62  5.953126355830e-05  1.044854022327e-04 
  155   63 -4.385010596309e-06 -1.105175761902e-06 
  155   64  8.782121135791e-05  8.055174173461e-05 
  155   65 -4.735307723877e-05  3.082635084271e-05 
  155   66  9.306181345642e-05  2.598544661317e-05 
  155   67 -5.552912933219e-05  7.589142946928e-05 
  155   68  6.137276360227e-05 -3.532318264199e-05 
  155   69 -2.126408258874e-05  1.058410021937e-04 
  155   70  2.475196287616e-07 -7.166816085164e-05 
  155   71  3.891989110967e-05  9.509268708526e-05 
  155   72 -6.113797257631e-05 -6.214969911550e-05 
  155   73  9.089842974532e-05  3.890804036025e-05 
  155   74 -8.674228314447e-05 -1.185482843298e-05 
  155   75  1.028090970909e-04 -3.869194793819e-05 
  155   76 -5.685064045844e-05  4.811266651320e-05 
  155   77  6.679840453640e-05 -9.578358787542e-05 
  155   78  1.552715444612e-05  7.909138809296e-05 
  155   79  6.780371652408e-06 -9.852220039664e-05 
  155   80  8.906362448650e-05  6.149456116172e-05 
  155   81 -3.643666418271e-05 -4.561992289892e-05 
  155   82  1.202091411971e-04  1.023412837845e-05 
  155   83 -3.470203067385e-05  2.819762912145e-05 
  155   84  9.416886775877e-05 -3.542652010907e-05 
  155   85  5.446519616949e-06  7.614292630004e-05 
  155   86  3.606076156419e-05 -4.278710186453e-05 
  155   87  4.844865129757e-05  7.466769532435e-05 
  155   88 -9.983992122339e-06 -1.265027421376e-05 
  155   89  6.145580793316e-05  4.050298610573e-05 
  155   90 -1.848841688146e-05  2.371127106336e-05 
  155   91  4.415216217888e-05  1.172921393753e-05 
  155   92 -2.258887154464e-06  3.803355293587e-05 
  155   93  2.469762588378e-05  8.951142978090e-06 
  155   94  7.859316012112e-06  3.545777401034e-05 
  155   95  2.199410291374e-05  1.784646133635e-05 
  155   96  2.269681842507e-06  4.376387451516e-05 
  155   97  1.782377366522e-05  1.598188339122e-05 
  155   98  1.085499536461e-06  6.791553609059e-05 
  155   99 -1.786774868679e-05  1.096201224650e-05 
  155  100  1.445638074622e-05  7.009480405793e-05 
  155  101 -7.145306781370e-05  2.999843735305e-05 
  155  102  1.097313518608e-05  1.873564254385e-05 
  155  103 -8.341687009817e-05  6.268198047083e-05 
  155  104 -3.973997723283e-05 -4.901690171084e-05 
  155  105 -2.865498424449e-05  4.922924778074e-05 
  155  106 -9.502591256613e-05 -5.861163572000e-05 
  155  107  2.914334252930e-05 -3.173683158818e-05 
  155  108 -7.108613717464e-05 -7.306800665833e-06 
  155  109  1.970394870544e-05 -9.632896422090e-05 
  155  110  2.343662600782e-05  2.086975181643e-05 
  155  111 -2.167156652148e-05 -5.910609957548e-05 
  155  112  7.034387851309e-05 -1.013546084501e-05 
  155  113 -1.644344002671e-05  2.120549564654e-05 
  155  114  2.347709312702e-05 -3.220203375335e-05 
  155  115  1.559924878228e-05  2.965950796075e-05 
  155  116 -1.572150394899e-05 -1.503576059222e-05 
  155  117  2.063679710945e-05 -7.758712484487e-06 
  155  118  5.045297059044e-06 -7.300038296485e-06 
  155  119  3.246574453498e-05 -4.825844598679e-06 
  155  120  1.719118990976e-05  1.660968271516e-05 
  155  121  3.330385995943e-05  1.348321303575e-05 
  155  122  1.024409955518e-05  6.940944082484e-05 
  155  123 -5.208371736224e-05  3.052103861133e-05 
  155  124 -1.823602273663e-05  1.049633993458e-05 
  155  125 -7.077965892982e-05  2.878890379836e-05 
  155  126 -7.765090005373e-05 -8.505602409125e-05 
  155  127  4.856947777036e-05 -8.534512493930e-05 
  155  128  3.391027302689e-05 -5.745728237127e-06 
  155  129  3.771318241370e-05 -5.411170719238e-05 
  155  130  1.308889191173e-04  3.066732021161e-05 
  155  131  7.178960326491e-07  1.556435692767e-04 
  155  132 -1.198629925242e-04  2.699479422758e-05 
  155  133 -2.832982027507e-05 -4.928419261587e-05 
  155  134 -1.546639215269e-05 -7.792429677528e-06 
  155  135 -1.385465167057e-05 -4.398010632213e-05 
  155  136  3.046799921248e-05 -1.490062160279e-05 
  155  137 -1.253987084421e-05 -8.851632794076e-06 
  155  138  4.970811729056e-05 -5.906957011080e-05 
  155  139  1.056765896018e-04  7.403832445033e-05 
  155  140 -7.656931473984e-05  1.352954766309e-04 
  155  141 -1.405711845132e-04 -6.275775418985e-05 
  155  142  4.233161074501e-05 -1.246437907419e-04 
  155  143  9.676364499215e-05  2.346401560347e-05 
  155  144 -1.018916032585e-05  6.672795610764e-05 
  155  145 -4.122129435478e-05 -2.823234564889e-06 
  155  146 -2.621315531803e-07 -2.291669356148e-05 
  155  147  1.148594703989e-05 -1.011432914583e-06 
  155  148  8.406965054144e-07  5.186392459041e-06 
  155  149 -2.103036411661e-06  4.923306182492e-07 
  155  150 -2.317351966628e-07 -7.609932759281e-07 
  155  151  2.431575351755e-07 -9.086960441370e-08 
  155  152  2.980801166572e-08  6.743142567610e-08 
  155  153 -1.575724645083e-08  8.036016812655e-09 
  155  154 -1.695094392758e-09 -2.932105877533e-09 
  155  155  3.769753130970e-10 -2.439954153953e-10 
  156    0  7.852364373062e-06  0.000000000000e+00 
  156    1 -1.586801408755e-05 -1.155196066775e-04 
  156    2  1.022719032275e-05 -4.339884022292e-06 
  156    3 -4.475531713538e-05 -1.034779193509e-04 
  156    4  7.703229721758e-06 -7.850393010398e-06 
  156    5 -6.582538806366e-05 -8.211924141368e-05 
  156    6  3.942758178940e-06 -9.654178338066e-06 
  156    7 -7.607845626273e-05 -5.614174167067e-05 
  156    8 -1.683131659567e-07 -8.930545849565e-06 
  156    9 -7.522357507942e-05 -3.098196916456e-05 
  156   10 -3.165494285658e-06 -5.232998927891e-06 
  156   11 -6.567443678220e-05 -1.132334970705e-05 
  156   12 -3.161777154720e-06  1.064253940293e-06 
  156   13 -5.176760205360e-05  2.065067059776e-07 
  156   14  1.642615270554e-06  8.406869482509e-06 
  156   15 -3.837662664770e-05  3.758846970593e-06 
  156   16  1.217286202307e-05  1.405425023481e-05 
  156   17 -2.929997682200e-05  2.132472919641e-06 
  156   18  2.767798211698e-05  1.461673043283e-05 
  156   19 -2.592733782021e-05 -2.545634766584e-07 
  156   20  4.529448829164e-05  7.126544932255e-06 
  156   21 -2.667475907954e-05  9.617454456367e-07 
  156   22  6.032283996166e-05 -9.628901307037e-06 
  156   23 -2.748956241310e-05  8.294503331011e-06 
  156   24  6.735626266811e-05 -3.400120543890e-05 
  156   25 -2.338447419424e-05  2.114256597964e-05 
  156   26  6.206307033072e-05 -6.115156704308e-05 
  156   27 -1.056070350165e-05  3.563105268629e-05 
  156   28  4.307424202397e-05 -8.387348795651e-05 
  156   29  1.163153836075e-05  4.579533990740e-05 
  156   30  1.322544813717e-05 -9.455184941007e-05 
  156   31  3.971891982753e-05  4.585088932149e-05 
  156   32 -2.052092516846e-05 -8.775309927532e-05 
  156   33  6.668860353935e-05  3.279814412218e-05 
  156   34 -4.875600802570e-05 -6.255009674978e-05 
  156   35  8.415947708309e-05  8.333897809688e-06 
  156   36 -6.258077580444e-05 -2.359160573380e-05 
  156   37  8.551242145440e-05 -2.085761856791e-05 
  156   38 -5.690885707726e-05  1.976062277251e-05 
  156   39  6.883546523829e-05 -4.484752496021e-05 
  156   40 -3.285344456016e-05  5.623614610859e-05 
  156   41  3.841477358096e-05 -5.387020358036e-05 
  156   42  1.928457934156e-06  7.660576741837e-05 
  156   43  3.891750267926e-06 -4.225936501139e-05 
  156   44  3.542625381564e-05  7.735670188074e-05 
  156   45 -2.296237055480e-05 -1.134536323521e-05 
  156   46  5.553029114291e-05  6.252245184700e-05 
  156   47 -3.289442491381e-05  3.010703272836e-05 
  156   48  5.492385917709e-05  4.257359560893e-05 
  156   49 -2.347114126047e-05  6.856853118286e-05 
  156   50  3.462324960558e-05  3.031585556653e-05 
  156   51 -1.030682423100e-06  9.094989267105e-05 
  156   52  4.330870014481e-06  3.505595183685e-05 
  156   53  2.113688369936e-05  9.048758889198e-05 
  156   54 -2.122346236653e-05  5.741022378910e-05 
  156   55  2.839393961966e-05  7.065108799650e-05 
  156   56 -2.906971017182e-05  8.748062589315e-05 
  156   57  1.227328343994e-05  4.463132900931e-05 
  156   58 -1.517155228651e-05  1.082301206481e-04 
  156   59 -2.357179396467e-05  2.954007608777e-05 
  156   60  1.184077263263e-05  1.036671387890e-04 
  156   61 -6.277348644474e-05  3.712806958885e-05 
  156   62  3.351052933446e-05  6.854537599405e-05 
  156   63 -8.296719283088e-05  6.553034781436e-05 
  156   64  3.116689620164e-05  1.419363112361e-05 
  156   65 -6.792337238340e-05  9.750318818578e-05 
  156   66 -1.797471291525e-06 -3.436602927668e-05 
  156   67 -1.899065720916e-05  1.082824254623e-04 
  156   68 -5.236341189173e-05 -5.076070745193e-05 
  156   69  4.191094997391e-05  8.066966809551e-05 
  156   70 -9.170298580637e-05 -2.353624077814e-05 
  156   71  8.217551324644e-05  1.895749505274e-05 
  156   72 -9.106428079387e-05  3.379670528764e-05 
  156   73  7.778986002832e-05 -4.864957061955e-05 
  156   74 -4.164130751308e-05  8.766220800126e-05 
  156   75  3.048849595603e-05 -8.408170691276e-05 
  156   76  3.518864040820e-05  1.042452122430e-04 
  156   77 -3.031673377788e-05 -6.368900439322e-05 
  156   78  9.732031331206e-05  7.269226834189e-05 
  156   79 -6.539560358273e-05  3.222718557854e-06 
  156   80  1.082180267672e-04  1.461757665499e-05 
  156   81 -5.312345358682e-05  7.707164363011e-05 
  156   82  6.292269410401e-05 -2.989436753382e-05 
  156   83 -6.144892297919e-06  1.136519729681e-04 
  156   84 -6.911086469024e-06 -3.198857894969e-05 
  156   85  3.798796301781e-05  9.569959917080e-05 
  156   86 -5.600961323195e-05  3.464009289635e-06 
  156   87  4.738248584208e-05  4.496297296348e-05 
  156   88 -6.028574719302e-05  4.321115322631e-05 
  156   89  2.228603071440e-05  2.376051604491e-06 
  156   90 -3.368812113952e-05  5.674540542033e-05 
  156   91 -8.407257321473e-06 -8.064595393013e-06 
  156   92 -1.004151245162e-05  4.471586261277e-05 
  156   93 -2.001969019918e-05  2.658464254326e-06 
  156   94 -6.694443838342e-06  3.344188444467e-05 
  156   95 -2.020503384355e-05  8.689774973448e-06 
  156   96 -1.022263853550e-05  3.764114717439e-05 
  156   97 -3.578829018997e-05  5.279990023044e-06 
  156   98 -3.914984590468e-06  3.562434398153e-05 
  156   99 -6.769631616328e-05  1.242850651417e-05 
  156  100 -1.737968844824e-06 -2.299687486111e-06 
  156  101 -7.482499216115e-05  3.378649925617e-05 
  156  102 -3.141097975848e-05 -5.908856052381e-05 
  156  103 -2.639372142259e-05  3.037344892790e-05 
  156  104 -7.545845067721e-05 -7.352058163720e-05 
  156  105  3.776461289180e-05 -2.891032176747e-05 
  156  106 -6.635916816246e-05 -2.300139677546e-05 
  156  107  4.425529317611e-05 -9.442174728831e-05 
  156  108  1.730603274657e-05  2.702626998627e-05 
  156  109 -4.853072680339e-06 -7.651570212389e-05 
  156  110  8.599375102208e-05  1.111648359273e-05 
  156  111 -2.593194251263e-05  1.450986821081e-05 
  156  112  5.283572582362e-05 -2.989285571895e-05 
  156  113  8.994348169182e-06  5.813458204286e-05 
  156  114 -2.045799909604e-05 -2.252730470871e-05 
  156  115  3.031790527158e-05  1.214897798991e-05 
  156  116 -2.193816298482e-05  5.479187431555e-06 
  156  117  1.904390280011e-05 -2.101472292561e-05 
  156  118  1.710124728838e-05  9.385229446035e-06 
  156  119  2.388462843342e-05  4.455686557692e-06 
  156  120  1.520237818954e-05  3.604405458081e-05 
  156  121 -1.914390680948e-06  2.304849914437e-05 
  156  122 -4.204992281475e-06  5.219392245537e-05 
  156  123 -7.426873627606e-05  2.822281954027e-05 
  156  124 -3.974296950185e-05 -3.917182317686e-05 
  156  125 -2.774606543357e-05 -7.832489546074e-06 
  156  126 -5.259908773059e-05 -7.566466146907e-05 
  156  127  7.290151560744e-05 -9.732276676815e-05 
  156  128  8.691637066967e-05  2.972201017646e-05 
  156  129  1.567778370920e-05  1.737855829430e-05 
  156  130  7.631070646453e-05  3.031265955069e-05 
  156  131 -9.868415281489e-06  1.440499441045e-04 
  156  132 -1.527641349570e-04  2.312532739302e-05 
  156  133 -4.047101452739e-05 -1.046787993145e-04 
  156  134  3.182430743430e-05 -3.021772781623e-05 
  156  135  3.633799672362e-06 -2.632126610901e-05 
  156  136  4.558293076215e-05 -1.518703655243e-05 
  156  137  7.094578656750e-06  2.656313318356e-05 
  156  138  1.176135049345e-05 -3.010806314926e-05 
  156  139  8.210609428404e-05  4.663870195072e-05 
  156  140 -6.381001361694e-05  1.281497860964e-04 
  156  141 -1.525870396930e-04 -6.143291566876e-05 
  156  142  4.642825993433e-05 -1.509642823494e-04 
  156  143  1.289893197870e-04  2.799998421212e-05 
  156  144 -1.277471372787e-05  9.718379198898e-05 
  156  145 -6.535453364481e-05 -3.271095112790e-06 
  156  146 -1.100653358467e-06 -3.951137831121e-05 
  156  147  2.155876201787e-05 -2.218964254944e-06 
  156  148  1.867676417548e-06  1.063089912877e-05 
  156  149 -4.733210599694e-06  1.166931429467e-06 
  156  150 -5.989195357340e-07 -1.896347670405e-06 
  156  151  6.793320756080e-07 -2.607509034028e-07 
  156  152  9.706748297919e-08  2.152903080139e-07 
  156  153 -5.931712963745e-08  3.068607791526e-08 
  156  154 -8.051324551231e-09 -1.379230748264e-08 
  156  155  2.556870818812e-09 -1.664439193953e-09 
  156  156  2.360320903338e-10  3.277823228683e-10 
  157    0  7.828006820599e-05  0.000000000000e+00 
  157    1 -5.334561491481e-06 -4.342932400272e-05 
  157    2  1.044997410014e-04 -3.093196541225e-05 
  157    3 -1.504288001540e-05 -3.941297674315e-05 
  157    4  8.722544977128e-05 -5.636210610849e-05 
  157    5 -2.224164595524e-05 -3.244098605477e-05 
  157    6  6.260598471370e-05 -7.203634040439e-05 
  157    7 -2.631515911675e-05 -2.414652819848e-05 
  157    8  3.590360859876e-05 -7.593853261141e-05 
  157    9 -2.773991179562e-05 -1.602673094180e-05 
  157   10  1.267852611753e-05 -6.879413406978e-05 
  157   11 -2.773462647937e-05 -8.755706251402e-06 
  157   12 -2.595346186542e-06 -5.392717760446e-05 
  157   13 -2.751943403279e-05 -1.864815731357e-06 
  157   14 -7.730899173413e-06 -3.643127973961e-05 
  157   15 -2.748659363010e-05  6.014272713352e-06 
  157   16 -3.498279076988e-06 -2.178476951030e-05 
  157   17 -2.666849851454e-05  1.636760059812e-05 
  157   18  6.504645694151e-06 -1.422653261198e-05 
  157   19 -2.282314231725e-05  2.974800280243e-05 
  157   20  1.686461035629e-05 -1.535243770441e-05 
  157   21 -1.324219573417e-05  4.490108210951e-05 
  157   22  2.205980993595e-05 -2.342030582300e-05 
  157   23  3.917454337036e-06  5.853164885533e-05 
  157   24  1.839401885283e-05 -3.371177610704e-05 
  157   25  2.826066106561e-05  6.599264879446e-05 
  157   26  5.512936173017e-06 -3.999335629766e-05 
  157   27  5.635561224231e-05  6.283220814200e-05 
  157   28 -1.311631762920e-05 -3.672148444789e-05 
  157   29  8.201965347462e-05  4.673758210766e-05 
  157   30 -3.110697737248e-05 -2.128644730850e-05 
  157   31  9.784451226726e-05  1.913080936428e-05 
  157   32 -4.130852694637e-05  4.554966265220e-06 
  157   33  9.761550603015e-05 -1.435019158163e-05 
  157   34 -3.857281670144e-05  3.474004829207e-05 
  157   35  7.882159061333e-05 -4.494424878301e-05 
  157   36 -2.213176719109e-05  6.065851188276e-05 
  157   37  4.424681676924e-05 -6.332455624145e-05 
  157   38  3.424287392554e-06  7.416552552708e-05 
  157   39  1.816259357498e-06 -6.287876299421e-05 
  157   40  2.918082147790e-05  7.082713473167e-05 
  157   41 -3.756620130983e-05 -4.252643481837e-05 
  157   42  4.484456745890e-05  5.211477371825e-05 
  157   43 -6.367348760647e-05 -7.854692137950e-06 
  157   44  4.270396553585e-05  2.548079289997e-05 
  157   45 -7.087893037558e-05  3.018927623840e-05 
  157   46  2.113444122301e-05  1.932094886704e-06 
  157   47 -6.077268463412e-05  5.895478895810e-05 
  157   48 -1.391233144015e-05 -8.308559966516e-06 
  157   49 -4.211454455339e-05  6.900149706000e-05 
  157   50 -5.046863051229e-05 -5.203475400562e-07 
  157   51 -2.760223322776e-05  5.839339441452e-05 
  157   52 -7.509834560683e-05  2.148884014956e-05 
  157   53 -2.822940767779e-05  3.429943877571e-05 
  157   54 -7.897844421385e-05  4.589528776542e-05 
  157   55 -4.737000447082e-05  1.051269661792e-05 
  157   56 -6.288334234082e-05  5.758506032027e-05 
  157   57 -7.753873711941e-05  1.116021298322e-06 
  157   58 -3.816322282563e-05  4.578978477113e-05 
  157   59 -1.023484083485e-04  1.266218904103e-05 
  157   60 -2.203140884451e-05  1.125140903551e-05 
  157   61 -1.041207525100e-04  3.891958174346e-05 
  157   62 -2.824163364213e-05 -3.143224465138e-05 
  157   63 -7.434999532945e-05  6.214486248344e-05 
  157   64 -5.753345947535e-05 -5.925359451245e-05 
  157   65 -2.135249223332e-05  6.210089013072e-05 
  157   66 -9.400818695966e-05 -5.302069450913e-05 
  157   67  3.077326208853e-05  2.924635653980e-05 
  157   68 -1.117726626837e-04 -1.036371968743e-05 
  157   69  5.382609971064e-05 -2.572088152916e-05 
  157   70 -9.039082196687e-05  4.913178194657e-05 
  157   71  3.281188410784e-05 -7.389787722408e-05 
  157   72 -3.066987389128e-05  9.247895538090e-05 
  157   73 -2.189668815315e-05 -8.374215723120e-05 
  157   74  4.073944839800e-05  9.294333134133e-05 
  157   75 -7.768685402259e-05 -4.239274550121e-05 
  157   76  8.436779641930e-05  4.897270591621e-05 
  157   77 -9.925024824824e-05  3.183187361825e-05 
  157   78  7.300082892366e-05 -1.199463900742e-05 
  157   79 -7.298397930129e-05  9.732866105768e-05 
