Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  176   10 -1.047863531431e-04 -1.043747051526e-04 
  176   11 -7.202563775124e-06  7.177120737628e-05 
  176   12 -4.159757812746e-06 -9.033363724534e-05 
  176   13 -5.918173369376e-05  3.410872321468e-06 
  176   14  1.392463402719e-05 -4.886021007829e-05 
  176   15  1.127773142386e-05 -8.300064586748e-05 
  176   16  2.599717185023e-05 -2.793677799535e-05 
  176   17  1.336830905755e-04 -2.184743958360e-05 
  176   18  1.141013118731e-05  2.146117641110e-05 
  176   19  1.048048799711e-04  1.188199296258e-04 
  176   20 -6.101933321274e-05  2.050040235673e-05 
  176   21 -1.811138562012e-05  1.298199212267e-04 
  176   22 -8.372001427693e-05 -4.777937026753e-05 
  176   23 -5.788299231829e-05  4.705452583951e-05 
  176   24 -5.316354090978e-05 -8.658566534980e-05 
  176   25 -1.792677582628e-05 -1.801193271875e-05 
  176   26 -1.615681668440e-05 -1.035087469543e-04 
  176   27  7.317307372890e-05 -2.554460191620e-05 
  176   28  4.094892977297e-05 -7.044466791165e-05 
  176   29  1.247880942157e-04  7.682022401887e-05 
  176   30  1.382745331294e-05  2.267387691790e-05 
  176   31  1.934331924797e-05  1.536376996488e-04 
  176   32 -9.511885251061e-05  9.216389334314e-06 
  176   33 -8.252709225110e-05  4.799230824341e-05 
  176   34 -7.611036696272e-05 -1.017126497546e-04 
  176   35 -3.819915826050e-06 -6.886528912774e-05 
  176   36  6.398543963381e-05 -7.583361772760e-05 
  176   37  7.903000886352e-05  2.990482378943e-07 
  176   38  5.821420085615e-05  7.199655893146e-05 
  176   39 -3.446979956247e-05  5.685010190261e-05 
  176   40 -4.479881905191e-05  2.503249709106e-05 
  176   41 -5.781175802631e-05 -5.067138962228e-05 
  176   42  6.605694916626e-05 -5.014104139474e-05 
  176   43  1.450982050931e-05  5.483575712644e-05 
  176   44  1.457585341373e-05  1.911139896731e-05 
  176   45 -1.111763317858e-04  6.109752437070e-05 
  176   46 -5.025224754896e-06 -1.728088857589e-04 
  176   47  9.209457394206e-05  4.104219484709e-05 
  176   48  4.377887244948e-05 -1.157939530432e-05 
  176   49 -1.346106990140e-05  1.550601200001e-04 
  176   50 -1.479589796050e-04 -1.005608121715e-04 
  176   51  1.140336121826e-04 -7.136447705079e-05 
  176   52  4.850983483649e-05  6.935179197286e-05 
  176   53 -6.498966195105e-05  7.525551456620e-05 
  176   54 -4.965143602520e-05 -1.061689145440e-04 
  176   55  8.939808078779e-05  5.532754790733e-05 
  176   56 -1.199560620253e-04 -3.477935319959e-05 
  176   57  1.378209268171e-04 -3.844089887369e-05 
  176   58 -8.686526305311e-05  6.847251839387e-05 
  176   59  9.269960251244e-05 -7.366149523506e-05 
  176   60 -3.865913251088e-05  1.361976246994e-04 
  176   61 -6.456563240742e-05 -5.486867026476e-05 
  176   62 -2.405823465352e-05 -6.210918689058e-05 
  176   63  1.373371681513e-04 -1.204869029196e-05 
  176   64 -1.024723464794e-04  1.117605196332e-04 
  176   65  2.956656277786e-05 -1.302856719895e-04 
  176   66  2.688534872855e-05  9.846845225761e-05 
  176   67 -3.354533014489e-05 -4.583631013258e-05 
  176   68  2.074535026938e-05  2.479746915305e-05 
  176   69 -5.970267008645e-06  8.275099936352e-06 
  176   70 -6.151087307418e-05  4.910315166306e-06 
  176   71  3.280805455804e-05 -1.002411103458e-04 
  176   72  8.564808089654e-05  5.063060343857e-05 
  176   73 -2.104704386872e-05  7.460349587010e-05 
  176   74 -8.941914529308e-05  1.388856666926e-06 
  176   75  5.030382573247e-06 -8.611577820198e-05 
  176   76  5.234085016400e-05  5.913842850732e-06 
  176   77  5.734083209000e-06  1.902164306441e-05 
  176   78  1.244906569792e-05  9.345051501767e-06 
  176   79 -2.168929806657e-05  5.690952224715e-05 
  176   80 -8.033448507816e-05 -6.839622457600e-05 
  176   81  1.094695772801e-04 -3.857397389830e-05 
  176   82 -3.339308142651e-05  7.959292756167e-05 
  176   83  6.409458133938e-06 -5.241419628349e-05 
  176   84  3.442848815087e-06  6.393092191630e-05 
  176   85 -5.437094514099e-05 -4.476617306389e-05 
  176   86  4.381975349707e-05 -2.464647041200e-05 
  176   87  2.161320558706e-05  2.192956804001e-05 
  176   88 -1.830178429072e-05  2.744036799328e-05 
  176   89 -8.470740322046e-06 -1.566724087809e-05 
  176   90 -2.390921182156e-05  1.508276891836e-05 
  176   91  8.072973057220e-06 -8.486519556481e-05 
  176   92  1.032701549978e-04  8.102910302498e-05 
  176   93 -1.395467519132e-04  4.637268245938e-05 
  176   94  4.066961641608e-05 -1.206646798313e-04 
  176   95  3.231297442594e-05  7.835403757723e-05 
  176   96 -3.128830325267e-05 -5.471428283910e-05 
  176   97  7.457209721264e-05  6.372252140811e-05 
  176   98 -1.377502842929e-04  1.903641978498e-05 
  176   99  6.782241679156e-05 -1.473315666443e-04 
  176  100  9.773778987646e-05  1.327393209645e-04 
  176  101 -1.492656688184e-04  2.513946571253e-05 
  176  102  3.476947613511e-05 -1.236171823433e-04 
  176  103  7.861673985565e-05  6.530221388885e-05 
  176  104 -6.855790586825e-05  3.548429485860e-05 
  176  105 -5.207558286891e-06 -5.560815793165e-05 
  176  106  3.747473711416e-05  1.072594109502e-05 
  176  107 -1.581216234832e-05  2.110467879808e-05 
  176  108 -9.318190605487e-06 -1.462458103188e-05 
  176  109  1.085510131602e-05 -2.281012960961e-06 
  176  110 -1.064682965122e-06  6.816202772035e-06 
  176  111 -3.617797485152e-06 -2.070430304899e-06 
  176  112  1.895537121708e-06 -1.544077797223e-06 
  176  113  4.304610425781e-07  1.323387244727e-06 
  176  114 -7.678974186284e-07 -4.231262795487e-08 
  176  115  1.698562533108e-07 -3.765121098959e-07 
  176  116  1.518560823343e-07  1.535247820397e-07 
  176  117 -1.007528485097e-07  4.438268901823e-08 
  176  118 -2.837577575500e-09 -5.477613656643e-08 
  176  119  2.547088173897e-08  8.172878009324e-09 
  176  120 -7.973265650267e-09  9.997491088735e-09 
  176  121 -3.044833613652e-09 -5.165238039530e-09 
  176  122  2.720423474197e-09 -4.499448470092e-10 
  176  123 -2.591038593254e-10  1.215615328950e-09 
  176  124 -4.558674070879e-10 -3.052034168774e-10 
  176  125  1.962009445134e-10 -1.326441811516e-10 
  176  126  2.002396413164e-11  9.786141754854e-11 
  176  127 -4.033105343709e-11 -8.035897054858e-12 
  176  128  9.329907539410e-12 -1.362669718042e-11 
  176  129  3.447358857504e-12  5.470587996342e-12 
  176  130 -2.439946060813e-12  3.701101456159e-13 
  176  131  2.396391854490e-13 -8.861709737060e-13 
  176  132  2.586043983763e-13  2.095260749932e-13 
  176  133 -1.047952812707e-13  5.342034327852e-14 
  176  134 -2.102988639117e-15 -4.047003144388e-14 
  176  135  1.269912536900e-14  4.900402542975e-15 
  176  136 -3.162880962734e-15  3.141327317841e-15 
  176  137 -5.033861592733e-16 -1.331365901723e-15 
  176  138  4.422094885659e-16  0.000000000000e+00 
  176  139  0.000000000000e+00  0.000000000000e+00 
  176  140  0.000000000000e+00  0.000000000000e+00 
  176  141  0.000000000000e+00  0.000000000000e+00 
  176  142  0.000000000000e+00  0.000000000000e+00 
  176  143  0.000000000000e+00  0.000000000000e+00 
  176  144  0.000000000000e+00  0.000000000000e+00 
  176  145  0.000000000000e+00  0.000000000000e+00 
  176  146  0.000000000000e+00  0.000000000000e+00 
  176  147  0.000000000000e+00  0.000000000000e+00 
  176  148  0.000000000000e+00  0.000000000000e+00 
  176  149  0.000000000000e+00  0.000000000000e+00 
  176  150  0.000000000000e+00  0.000000000000e+00 
  176  151  0.000000000000e+00  0.000000000000e+00 
  176  152  0.000000000000e+00  0.000000000000e+00 
  176  153  0.000000000000e+00  0.000000000000e+00 
  176  154  0.000000000000e+00  0.000000000000e+00 
  176  155  0.000000000000e+00  0.000000000000e+00 
  176  156  0.000000000000e+00  0.000000000000e+00 
  176  157  0.000000000000e+00  0.000000000000e+00 
  176  158  0.000000000000e+00  0.000000000000e+00 
  176  159  0.000000000000e+00  0.000000000000e+00 
  176  160  0.000000000000e+00  0.000000000000e+00 
  176  161  0.000000000000e+00  0.000000000000e+00 
  176  162  0.000000000000e+00  0.000000000000e+00 
  176  163  0.000000000000e+00  0.000000000000e+00 
  176  164  0.000000000000e+00  0.000000000000e+00 
  176  165  0.000000000000e+00  0.000000000000e+00 
  176  166  0.000000000000e+00  0.000000000000e+00 
  176  167  0.000000000000e+00  0.000000000000e+00 
  176  168  0.000000000000e+00  0.000000000000e+00 
  176  169  0.000000000000e+00  0.000000000000e+00 
  176  170  0.000000000000e+00  0.000000000000e+00 
  176  171  0.000000000000e+00  0.000000000000e+00 
  176  172  0.000000000000e+00  0.000000000000e+00 
  176  173  0.000000000000e+00  0.000000000000e+00 
  176  174  0.000000000000e+00  0.000000000000e+00 
  176  175  0.000000000000e+00  0.000000000000e+00 
  176  176  0.000000000000e+00  0.000000000000e+00 
  177    0  4.314486425816e-05  0.000000000000e+00 
  177    1 -2.194076490103e-05  2.881907008698e-05 
  177    2  1.040435489910e-04  1.238976785532e-05 
  177    3 -4.529358009407e-05 -9.229744994379e-06 
  177    4  9.919046763555e-05  1.322343405741e-04 
  177    5 -2.774144129439e-05 -5.461240461324e-05 
  177    6 -6.030907488861e-05  1.910289963211e-04 
  177    7  2.845633094837e-05 -7.238617671659e-05 
  177    8 -1.891294376286e-04  5.996966238869e-05 
  177    9  8.208347330460e-05 -2.502095197358e-05 
  177   10 -1.351395435540e-04 -9.293251396007e-05 
  177   11  5.327061157094e-05  4.617937395413e-05 
  177   12 -1.719701605992e-05 -1.159923094055e-04 
  177   13 -1.727683300461e-05  2.381392467290e-05 
  177   14  5.044736074855e-05 -6.407526305936e-05 
  177   15  1.589075543346e-05 -4.734011765501e-05 
  177   16  6.412074809836e-05  1.755770905297e-05 
  177   17  9.781339168070e-05 -5.839952531310e-06 
  177   18 -1.088009248950e-05  8.552575803484e-05 
  177   19  6.488971106366e-05  8.174695348715e-05 
  177   20 -1.133513454650e-04  3.961661494150e-05 
  177   21 -1.322841791330e-05  6.563284819036e-05 
  177   22 -1.115901920695e-04 -6.011908502209e-05 
  177   23 -1.794403337240e-05  2.272989765753e-07 
  177   24 -4.846747868413e-05 -9.309023105709e-05 
  177   25  3.370230157810e-05 -4.035431932157e-05 
  177   26  5.217808746790e-06 -7.217658900574e-05 
  177   27  1.149708890006e-04 -1.647856152811e-05 
  177   28  2.459080198888e-05  2.837713509548e-06 
  177   29  1.207207137974e-04  8.700765722185e-05 
  177   30 -6.142316605712e-05  6.607282552017e-05 
  177   31  3.264148433054e-06  1.095403248222e-04 
  177   32 -1.516506796148e-04 -1.520142755370e-05 
  177   33 -4.139407225050e-05 -1.652260323264e-05 
  177   34 -6.296759135442e-05 -1.232155966609e-04 
  177   35  6.898861906313e-05 -6.832760236700e-05 
  177   36  7.873833692864e-05 -3.631179293516e-05 
  177   37  8.425076246136e-05  4.968776053852e-05 
  177   38  1.193719898496e-05  9.339075554243e-05 
  177   39 -6.829795113172e-05  4.615398017475e-05 
  177   40 -5.683091684374e-05 -1.565851493445e-05 
  177   41 -2.831554465943e-05 -6.361698935302e-05 
  177   42  7.722910292446e-05 -4.375271613730e-05 
  177   43  1.999100730726e-05  8.059361939095e-05 
  177   44 -2.508106951847e-05  5.884983381627e-06 
  177   45 -8.180295780241e-05  3.990479470547e-05 
  177   46 -4.530307898225e-06 -1.744165716733e-04 
  177   47  1.331040042273e-04  6.612775375754e-05 
  177   48 -1.326464746871e-05  1.601883865557e-05 
  177   49 -7.062744660428e-06  1.178875955152e-04 
  177   50 -1.513407060209e-04 -1.028118379473e-04 
  177   51  1.504962821970e-04 -7.450820989647e-05 
  177   52  2.142601670209e-05  1.113857888983e-04 
  177   53 -8.140911450761e-05  4.033454076407e-05 
  177   54 -4.475784234770e-05 -1.056124548776e-04 
  177   55  1.042515614949e-04  2.688219080853e-05 
  177   56 -9.571784953704e-05  3.657952952564e-06 
  177   57  1.135585493411e-04 -4.624132425044e-05 
  177   58 -7.342138845943e-05  9.038620971138e-05 
  177   59  5.704571773184e-05 -8.963103513949e-05 
  177   60 -2.000864248580e-05  1.365154731801e-04 
  177   61 -8.241812537681e-05 -7.987900715476e-05 
  177   62  2.066357855235e-05 -4.726068778886e-05 
  177   63  1.046171112533e-04 -6.415072470025e-06 
  177   64 -7.749300524462e-05  1.145594194125e-04 
  177   65 -1.798319857611e-06 -1.300422307133e-04 
  177   66  5.520875148793e-05  9.014672797790e-05 
  177   67 -5.194073230219e-05 -3.016010144540e-05 
  177   68  2.145885182573e-05  2.076102066558e-05 
  177   69 -2.623340198670e-05 -8.376843629714e-06 
  177   70 -2.124028677894e-05 -1.363430847340e-05 
  177   71  4.128694902841e-05 -6.203866664321e-05 
  177   72  6.217915102163e-05  6.330648919122e-05 
  177   73 -4.154869778709e-05  6.088707189294e-05 
  177   74 -8.655309858227e-05 -2.064995551745e-05 
  177   75  3.078930433423e-05 -9.596258895506e-05 
  177   76  6.412054783337e-05  3.617564848250e-05 
  177   77 -1.649507526447e-05  2.491830876045e-05 
  177   78  3.950545993677e-06  2.814426716310e-06 
  177   79 -1.969193356269e-05  3.993483742120e-05 
  177   80 -6.699326257170e-05 -6.044472914351e-05 
  177   81  1.031191163163e-04 -4.092712693138e-05 
  177   82 -2.117660212055e-05  8.489500584333e-05 
  177   83 -5.343208827003e-06 -4.045228687849e-05 
  177   84 -1.145304933944e-05  5.452409231473e-05 
  177   85 -4.264830724586e-05 -6.887297482722e-05 
  177   86  6.919198542895e-05 -2.114792165769e-06 
  177   87 -5.035884472088e-06  3.491982482551e-05 
  177   88 -2.084178014707e-05  1.269262278199e-05 
  177   89 -7.851306442381e-06 -2.372836753972e-05 
  177   90 -3.994125572176e-06  1.743270531570e-05 
  177   91 -7.954351186512e-06 -6.749078651779e-05 
  177   92  1.061624184117e-04  6.095323169157e-05 
  177   93 -1.367639693467e-04  6.816074333788e-05 
  177   94  2.014736286506e-05 -1.445085195726e-04 
  177   95  7.084316535189e-05  7.765789398308e-05 
  177   96 -5.129920707568e-05 -2.198175814918e-05 
  177   97  5.876832401590e-05  3.681525999071e-05 
  177   98 -1.179447971624e-04  1.643175134283e-05 
  177   99  6.795378686873e-05 -1.386511231227e-04 
  177  100  9.514926715633e-05  1.378317320085e-04 
  177  101 -1.595900842358e-04  2.162488007027e-05 
  177  102  4.273005343549e-05 -1.349943787199e-04 
  177  103  8.687440933007e-05  7.695383170032e-05 
  177  104 -8.107462596371e-05  3.887492348046e-05 
  177  105 -4.307875424500e-06 -6.640635678118e-05 
  177  106  4.524490016934e-05  1.423896243761e-05 
  177  107 -2.023825005899e-05  2.573923208966e-05 
  177  108 -1.141846374009e-05 -1.875536644286e-05 
  177  109  1.406307047138e-05 -2.695776622094e-06 
  177  110 -1.538663730466e-06  8.945071258131e-06 
  177  111 -4.811010790296e-06 -2.840220958173e-06 
  177  112  2.612045613796e-06 -2.076076818412e-06 
  177  113  5.779931687830e-07  1.844424241510e-06 
  177  114 -1.084231168898e-06 -7.036367808941e-08 
  177  115  2.487079556052e-07 -5.386511546160e-07 
  177  116  2.199467645492e-07  2.258203608732e-07 
  177  117 -1.498701751707e-07  6.485514970402e-08 
  177  118 -3.848274058854e-09 -8.256566607977e-08 
  177  119  3.895019028343e-08  1.265768070789e-08 
  177  120 -1.243826493099e-08  1.552615704332e-08 
  177  121 -4.808372406747e-09 -8.170298116576e-09 
  177  122  4.371928837916e-09 -7.258088361724e-10 
  177  123 -4.200152497020e-10  1.987094057257e-09 
  177  124 -7.586930249240e-10 -5.051762244043e-10 
  177  125  3.307788770596e-10 -2.251143914241e-10 
  177  126  3.496743126942e-11  1.679956755785e-10 
  177  127 -7.049537873925e-11 -1.379109161457e-11 
  177  128  1.648703855149e-11 -2.425710988309e-11 
  177  129  6.256555474725e-12  9.857976546386e-12 
  177  130 -4.477299544571e-12  6.926274062139e-13 
  177  131  4.429733339442e-13 -1.655203529699e-12 
  177  132  4.916625495943e-13  3.965304145508e-13 
  177  133 -2.020299006496e-13  1.034634246975e-13 
  177  134 -4.245542113513e-15 -7.941039985582e-14 
  177  135  2.535670788522e-14  9.751364891239e-15 
  177  136 -6.416053171355e-15  6.382826585678e-15 
  177  137 -1.040465471594e-15 -2.749612116598e-15 
  177  138  9.297781597184e-16  0.000000000000e+00 
  177  139  0.000000000000e+00  2.550796927665e-16 
  177  140  0.000000000000e+00  0.000000000000e+00 
  177  141  0.000000000000e+00  0.000000000000e+00 
  177  142  0.000000000000e+00  0.000000000000e+00 
  177  143  0.000000000000e+00  0.000000000000e+00 
  177  144  0.000000000000e+00  0.000000000000e+00 
  177  145  0.000000000000e+00  0.000000000000e+00 
  177  146  0.000000000000e+00  0.000000000000e+00 
  177  147  0.000000000000e+00  0.000000000000e+00 
  177  148  0.000000000000e+00  0.000000000000e+00 
  177  149  0.000000000000e+00  0.000000000000e+00 
  177  150  0.000000000000e+00  0.000000000000e+00 
  177  151  0.000000000000e+00  0.000000000000e+00 
  177  152  0.000000000000e+00  0.000000000000e+00 
  177  153  0.000000000000e+00  0.000000000000e+00 
  177  154  0.000000000000e+00  0.000000000000e+00 
  177  155  0.000000000000e+00  0.000000000000e+00 
  177  156  0.000000000000e+00  0.000000000000e+00 
  177  157  0.000000000000e+00  0.000000000000e+00 
  177  158  0.000000000000e+00  0.000000000000e+00 
  177  159  0.000000000000e+00  0.000000000000e+00 
  177  160  0.000000000000e+00  0.000000000000e+00 
  177  161  0.000000000000e+00  0.000000000000e+00 
  177  162  0.000000000000e+00  0.000000000000e+00 
  177  163  0.000000000000e+00  0.000000000000e+00 
  177  164  0.000000000000e+00  0.000000000000e+00 
  177  165  0.000000000000e+00  0.000000000000e+00 
  177  166  0.000000000000e+00  0.000000000000e+00 
  177  167  0.000000000000e+00  0.000000000000e+00 
  177  168  0.000000000000e+00  0.000000000000e+00 
  177  169  0.000000000000e+00  0.000000000000e+00 
  177  170  0.000000000000e+00  0.000000000000e+00 
  177  171  0.000000000000e+00  0.000000000000e+00 
  177  172  0.000000000000e+00  0.000000000000e+00 
  177  173  0.000000000000e+00  0.000000000000e+00 
  177  174  0.000000000000e+00  0.000000000000e+00 
  177  175  0.000000000000e+00  0.000000000000e+00 
  177  176  0.000000000000e+00  0.000000000000e+00 
  177  177  0.000000000000e+00  0.000000000000e+00 
  178    0  1.954129615921e-05  0.000000000000e+00 
