Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  207  195  0.000000000000e+00  0.000000000000e+00 
  207  196  0.000000000000e+00  0.000000000000e+00 
  207  197  0.000000000000e+00  0.000000000000e+00 
  207  198  0.000000000000e+00  0.000000000000e+00 
  207  199  0.000000000000e+00  0.000000000000e+00 
  207  200  0.000000000000e+00  0.000000000000e+00 
  207  201  0.000000000000e+00  0.000000000000e+00 
  207  202  0.000000000000e+00  0.000000000000e+00 
  207  203  0.000000000000e+00  0.000000000000e+00 
  207  204  0.000000000000e+00  0.000000000000e+00 
  207  205  0.000000000000e+00  0.000000000000e+00 
  207  206  0.000000000000e+00  0.000000000000e+00 
  207  207  0.000000000000e+00  0.000000000000e+00 
  208    0  6.757063082976e-05  0.000000000000e+00 
  208    1 -7.722144408105e-05 -7.183505310826e-05 
  208    2 -7.035356080709e-05 -6.778799019569e-05 
  208    3 -6.377841965027e-05  9.700083769228e-05 
  208    4  8.959904417719e-07  1.033431238912e-04 
  208    5  1.185375894743e-04  2.976179156139e-05 
  208    6  8.121666797022e-05 -7.242195463312e-05 
  208    7 -2.770751932886e-05 -1.104212420967e-04 
  208    8 -1.047836754273e-04 -1.990729509283e-05 
  208    9 -5.702667426652e-05  7.437553628519e-05 
  208   10  3.591309245911e-05  8.132153034129e-05 
  208   11  7.453229849979e-05 -1.760932833801e-05 
  208   12  2.817414485664e-05 -4.426982550388e-05 
  208   13 -6.698439520166e-05 -2.916436682625e-05 
  208   14 -3.189087532755e-06  4.407516942607e-06 
  208   15  2.195269309347e-05  6.699279295155e-05 
  208   16 -1.182868047787e-05 -4.595188556165e-05 
  208   17  3.818143734515e-05 -4.141644506663e-05 
  208   18 -6.015907107467e-05  5.737410777610e-05 
  208   19 -3.067799375995e-05 -1.693434119591e-05 
  208   20  9.240859539330e-05  3.586139219023e-05 
  208   21 -1.390497160569e-05  1.561188042656e-05 
  208   22 -1.851544224536e-06 -1.016372018795e-04 
  208   23  6.889133096316e-06  1.768008100684e-05 
  208   24 -9.353811723303e-05  3.932646235557e-05 
  208   25  2.889962762174e-05 -2.696780378595e-07 
  208   26  7.432040160468e-05  6.574500854222e-05 
  208   27 -8.790165063363e-06 -5.406331219456e-05 
  208   28  1.266312438314e-05 -8.262988606599e-05 
  208   29 -6.619982748688e-05  4.744572644463e-05 
  208   30 -3.878211076773e-05  3.128459575738e-05 
  208   31  7.998767728788e-05  2.911590926855e-05 
  208   32  2.028895840530e-05 -1.954147499523e-05 
  208   33 -2.603076986930e-05 -5.047374459805e-05 
  208   34 -2.305612105963e-05  1.458514200703e-05 
  208   35  1.297340864019e-05  3.003963873609e-05 
  208   36 -3.894825341436e-06 -1.181438014452e-05 
  208   37  2.327973949378e-06 -2.511549515456e-05 
  208   38 -5.339906893759e-06  5.793613315365e-05 
  208   39  3.681131004822e-06 -2.661010046630e-05 
  208   40  5.856830184633e-05 -2.702581111692e-05 
  208   41 -8.354277053335e-05  1.067158895229e-05 
  208   42 -1.652285068362e-06 -2.261292672623e-05 
  208   43  4.664209838635e-05  8.673667060387e-05 
  208   44 -3.094625632062e-05 -5.417213182371e-05 
  208   45  6.525698089792e-05 -2.785252919555e-05 
  208   46 -7.164724711870e-05  4.692612787618e-05 
  208   47  7.818081393210e-06 -7.388378214109e-05 
  208   48  1.982459983144e-05  9.380009936732e-05 
  208   49 -4.864859847847e-05 -3.063071676764e-05 
  208   50  1.159217053136e-04 -7.630437687290e-06 
  208   51 -9.235045170116e-05 -8.677768283273e-06 
  208   52  7.246175247512e-06 -4.705157613655e-05 
  208   53 -9.991706791263e-06  1.115357568163e-04 
  208   54  3.040966437129e-05 -6.485502816466e-05 
  208   55  1.862377229939e-05  1.025867978725e-05 
  208   56 -4.049181692282e-05 -1.872822858380e-05 
  208   57  1.555748827804e-05  1.660598597596e-05 
  208   58 -7.998947438827e-06 -2.062567255409e-05 
  208   59 -2.253128801608e-05  5.301920206870e-05 
  208   60  5.742315056666e-05 -3.151956154571e-05 
  208   61  5.336014453259e-06  2.534660864408e-06 
  208   62 -7.518359153257e-05 -8.033180802352e-05 
  208   63  1.675856804082e-05  1.457312994777e-04 
  208   64  3.707632916093e-05 -6.334995318675e-05 
  208   65  4.578754464420e-05 -1.528641446537e-05 
  208   66 -1.140018862405e-04 -4.269054167562e-05 
  208   67  5.076199331996e-05  9.768332672852e-05 
  208   68  1.333591056225e-05 -5.048953450748e-05 
  208   69  4.153016926258e-06  1.097900025148e-05 
  208   70 -1.562544575760e-05 -3.328140820505e-05 
  208   71 -7.085728565663e-06  4.418240678769e-05 
  208   72  7.821175868123e-06 -3.789170013256e-05 
  208   73 -7.193429240110e-06  5.890444939445e-05 
  208   74  4.954038250966e-05 -6.788971652924e-05 
  208   75 -8.853817208487e-05  1.809982286979e-05 
  208   76  7.312065967541e-05  4.710293982581e-05 
  208   77 -2.827926258731e-05 -7.659148368578e-05 
  208   78 -1.223454435714e-05  7.006290293517e-05 
  208   79  3.182652189179e-05 -2.903404564783e-05 
  208   80  6.210606550338e-06 -2.800783207170e-05 
  208   81 -9.995704866199e-05  2.713890028797e-05 
  208   82  1.529034486439e-04  6.453684464406e-05 
  208   83 -9.224606747584e-05 -1.519149118852e-04 
  208   84 -8.726390676546e-06  1.303403141887e-04 
  208   85  2.821453632708e-05 -3.756312229487e-05 
  208   86  3.707354355717e-05 -7.375611452272e-06 
  208   87 -9.054648910869e-05 -3.354588915571e-05 
  208   88  7.430253557019e-05  9.863913985613e-05 
  208   89 -1.125458785643e-05 -1.286508885172e-04 
  208   90 -5.738996718787e-05  1.143880466506e-04 
  208   91  1.090550250632e-04 -6.691261057545e-05 
  208   92 -1.288770855248e-04  9.719571279788e-08 
  208   93  1.109309391053e-04  6.310196266016e-05 
  208   94 -6.850698659026e-05 -1.030921227548e-04 
  208   95  1.852622869644e-05  1.190198589994e-04 
  208   96  3.544113960744e-05 -1.135399698249e-04 
  208   97 -8.627526078845e-05  7.654893244176e-05 
  208   98  1.048611558792e-04 -7.180459143151e-06 
  208   99 -6.630068507584e-05 -5.861258221470e-05 
  208  100 -7.834364875167e-06  7.087880179003e-05 
  208  101  5.755688790350e-05 -2.120218397840e-05 
  208  102 -4.356931339628e-05 -4.178969952150e-05 
  208  103 -1.292991896936e-05  6.085041534706e-05 
  208  104  5.576048768029e-05 -2.569828122964e-05 
  208  105 -5.089920837607e-05 -2.481805355341e-05 
  208  106  1.204666849644e-05  4.745446024890e-05 
  208  107  2.318142654567e-05 -3.268814914848e-05 
  208  108 -3.125607729614e-05  2.680489391208e-06 
  208  109  1.672662111701e-05  1.677651996363e-05 
  208  110  1.575042005957e-06 -1.729195235806e-05 
  208  111 -1.018801204731e-05  7.056721497779e-06 
  208  112  8.321814760323e-06  2.260708018295e-06 
  208  113 -2.486439001815e-06 -5.292776041606e-06 
  208  114 -1.582339903317e-06  3.522648712145e-06 
  208  115  2.377292935353e-06 -7.137164890965e-07 
  208  116 -1.313925087314e-06 -8.273368309445e-07 
  208  117  1.482764946599e-07  9.340464468628e-07 
  208  118  3.585220733541e-07 -4.319490423688e-07 
  208  119 -3.249040820666e-07  9.203887013749e-09 
  208  120  1.252128962580e-07  1.345359783907e-07 
  208  121  1.015263661917e-08 -1.010772093062e-07 
  208  122 -4.467493401341e-08  3.196539551663e-08 
  208  123  2.832475113141e-08  6.585633658774e-09 
  208  124 -7.137046724319e-09 -1.328152567207e-08 
  208  125 -2.668341368959e-09  7.179566598971e-09 
  208  126  3.560196166821e-09 -1.366044649156e-09 
  208  127 -1.649092528040e-09 -8.625353758477e-10 
  208  128  2.124086139669e-10  8.648874522373e-10 
  208  129  2.384733155422e-10 -3.433019136331e-10 
  208  130 -1.911911189155e-10  2.222942497386e-11 
  208  131  6.468603365706e-11  5.814797243800e-11 
  208  132  3.658277014770e-13 -3.858195849524e-11 
  208  133 -1.271006434874e-11  1.099465430555e-11 
  208  134  7.123505812161e-12  9.682260954776e-13 
  208  135 -1.674112224666e-12 -2.514577800557e-12 
  208  136 -3.218394404471e-13  1.204922083762e-12 
  208  137  4.530434532983e-13 -2.252236624551e-13 
  208  138 -1.867764231153e-13 -7.614735689167e-14 
  208  139  2.599574882390e-14  7.463552708416e-14 
  208  140  1.495013119534e-14 -2.651518648180e-14 
  208  141 -1.127466692379e-14  2.388717573669e-15 
  208  142  3.440922881857e-15  2.561604422789e-15 
  208  143  0.000000000000e+00 -1.564720742595e-15 
  208  144 -3.918512221825e-16  4.068948005598e-16 
  208  145  0.000000000000e+00  0.000000000000e+00 
  208  146  0.000000000000e+00  0.000000000000e+00 
  208  147  0.000000000000e+00  0.000000000000e+00 
  208  148  0.000000000000e+00  0.000000000000e+00 
  208  149  0.000000000000e+00  0.000000000000e+00 
  208  150  0.000000000000e+00  0.000000000000e+00 
  208  151  0.000000000000e+00  0.000000000000e+00 
  208  152  0.000000000000e+00  0.000000000000e+00 
  208  153  0.000000000000e+00  0.000000000000e+00 
  208  154  0.000000000000e+00  0.000000000000e+00 
  208  155  0.000000000000e+00  0.000000000000e+00 
  208  156  0.000000000000e+00  0.000000000000e+00 
  208  157  0.000000000000e+00  0.000000000000e+00 
  208  158  0.000000000000e+00  0.000000000000e+00 
  208  159  0.000000000000e+00  0.000000000000e+00 
  208  160  0.000000000000e+00  0.000000000000e+00 
  208  161  0.000000000000e+00  0.000000000000e+00 
  208  162  0.000000000000e+00  0.000000000000e+00 
  208  163  0.000000000000e+00  0.000000000000e+00 
  208  164  0.000000000000e+00  0.000000000000e+00 
  208  165  0.000000000000e+00  0.000000000000e+00 
  208  166  0.000000000000e+00  0.000000000000e+00 
  208  167  0.000000000000e+00  0.000000000000e+00 
  208  168  0.000000000000e+00  0.000000000000e+00 
  208  169  0.000000000000e+00  0.000000000000e+00 
  208  170  0.000000000000e+00  0.000000000000e+00 
  208  171  0.000000000000e+00  0.000000000000e+00 
  208  172  0.000000000000e+00  0.000000000000e+00 
  208  173  0.000000000000e+00  0.000000000000e+00 
  208  174  0.000000000000e+00  0.000000000000e+00 
  208  175  0.000000000000e+00  0.000000000000e+00 
  208  176  0.000000000000e+00  0.000000000000e+00 
  208  177  0.000000000000e+00  0.000000000000e+00 
  208  178  0.000000000000e+00  0.000000000000e+00 
  208  179  0.000000000000e+00  0.000000000000e+00 
  208  180  0.000000000000e+00  0.000000000000e+00 
  208  181  0.000000000000e+00  0.000000000000e+00 
  208  182  0.000000000000e+00  0.000000000000e+00 
  208  183  0.000000000000e+00  0.000000000000e+00 
  208  184  0.000000000000e+00  0.000000000000e+00 
  208  185  0.000000000000e+00  0.000000000000e+00 
  208  186  0.000000000000e+00  0.000000000000e+00 
  208  187  0.000000000000e+00  0.000000000000e+00 
  208  188  0.000000000000e+00  0.000000000000e+00 
  208  189  0.000000000000e+00  0.000000000000e+00 
  208  190  0.000000000000e+00  0.000000000000e+00 
  208  191  0.000000000000e+00  0.000000000000e+00 
  208  192  0.000000000000e+00  0.000000000000e+00 
  208  193  0.000000000000e+00  0.000000000000e+00 
  208  194  0.000000000000e+00  0.000000000000e+00 
  208  195  0.000000000000e+00  0.000000000000e+00 
  208  196  0.000000000000e+00  0.000000000000e+00 
  208  197  0.000000000000e+00  0.000000000000e+00 
  208  198  0.000000000000e+00  0.000000000000e+00 
  208  199  0.000000000000e+00  0.000000000000e+00 
  208  200  0.000000000000e+00  0.000000000000e+00 
  208  201  0.000000000000e+00  0.000000000000e+00 
  208  202  0.000000000000e+00  0.000000000000e+00 
  208  203  0.000000000000e+00  0.000000000000e+00 
  208  204  0.000000000000e+00  0.000000000000e+00 
  208  205  0.000000000000e+00  0.000000000000e+00 
  208  206  0.000000000000e+00  0.000000000000e+00 
  208  207  0.000000000000e+00  0.000000000000e+00 
  208  208  0.000000000000e+00  0.000000000000e+00 
  209    0  2.932654659925e-05  0.000000000000e+00 
  209    1 -1.084295426340e-04 -7.989700231905e-05 
  209    2 -5.925820084573e-05 -1.344585041900e-05 
  209    3 -3.901604955357e-05  1.273089492446e-04 
  209    4  5.071384612354e-05  7.575344632092e-05 
  209    5  1.247532078181e-04 -1.687332364671e-05 
  209    6  3.704192152111e-05 -1.042023504191e-04 
  209    7 -7.144106731945e-05 -8.567515516592e-05 
  209    8 -1.063209266986e-04  2.740587846331e-05 
  209    9 -1.659426457861e-05  9.408150246612e-05 
  209   10  6.577305634530e-05  5.549597998266e-05 
  209   11  6.940046266401e-05 -4.747489522556e-05 
  209   12 -6.111258664368e-06 -4.608391682836e-05 
  209   13 -7.064781648109e-05 -1.926146488806e-05 
  209   14  1.410410575897e-05  2.807569969478e-05 
  209   15  1.429272664523e-05  5.213234799991e-05 
  209   16 -1.928232543205e-06 -6.412267982328e-05 
  209   17  2.602653276848e-05 -1.171863666168e-05 
  209   18 -7.022393835467e-05  5.092237495582e-05 
  209   19  7.562196203097e-06 -2.114022913649e-05 
  209   20  8.196980224414e-05  4.220866631796e-05 
  209   21 -3.316606671355e-05 -1.695574574747e-05 
  209   22  6.198148253775e-06 -8.930228875346e-05 
  209   23 -1.464208180439e-05  4.674343686070e-05 
  209   24 -8.117878541453e-05  2.925120706463e-05 
  209   25  6.469706742088e-05  6.358728045895e-06 
  209   26  5.796787811515e-05  5.130636484960e-05 
  209   27 -2.115803737310e-05 -8.648244519055e-05 
  209   28  2.531051571338e-06 -5.169870808047e-05 
  209   29 -7.908822935723e-05  6.878206522352e-05 
  209   30 -2.355979022968e-07  2.246021574382e-05 
  209   31  8.752130380024e-05  2.319718438722e-05 
  209   32 -4.765621565466e-06 -4.159169070095e-05 
  209   33 -2.923771986621e-05 -4.012425120247e-05 
  209   34 -2.083220181718e-05  3.078244160474e-05 
  209   35  1.736335159634e-05  2.378043733117e-05 
  209   36 -4.759259215367e-06 -1.785690849015e-05 
  209   37  7.341597451778e-06 -1.270184084077e-05 
  209   38 -7.628628592407e-06  5.229423911816e-05 
  209   39  1.357401525266e-05 -4.736451279097e-05 
  209   40  3.715590596617e-05 -7.637135293108e-06 
  209   41 -9.318635097418e-05  7.383206640984e-06 
  209   42  3.624010868770e-05 -6.023395685535e-06 
  209   43  2.701571552382e-05  7.720400218580e-05 
  209   44 -2.025732284289e-05 -8.362012541369e-05 
  209   45  5.326121516811e-05  7.477593615455e-06 
  209   46 -8.738670849942e-05  2.381060745936e-05 
  209   47  3.946977146835e-05 -5.309617668774e-05 
  209   48 -5.892525549268e-06  9.981109246616e-05 
  209   49 -1.334776754755e-05 -6.185600690432e-05 
  209   50  9.202675916920e-05  1.106580953881e-05 
  209   51 -1.120738796295e-04 -3.020420048190e-05 
  209   52  3.272252211450e-05 -4.694778490454e-06 
  209   53 -1.458211631724e-05  9.197669772972e-05 
  209   54  4.740794004826e-05 -7.892954031384e-05 
  209   55 -9.518316623450e-06  1.676707962638e-05 
  209   56 -3.124640929503e-05 -1.627411716690e-05 
  209   57  1.246017322968e-05  1.917270045325e-05 
  209   58 -1.403152169485e-06 -1.193164672125e-05 
  209   59 -1.941977174807e-05  4.265944405221e-05 
  209   60  6.864396451373e-05 -4.100267719206e-05 
  209   61 -3.832049872664e-05  1.837039903301e-06 
  209   62 -4.458571022173e-05 -5.482403816137e-05 
  209   63  1.870102115767e-05  1.462893603249e-04 
  209   64  5.245501705675e-05 -1.039379033546e-04 
  209   65  1.830043611127e-06  1.033065555982e-05 
  209   66 -9.125348149601e-05 -3.878906699203e-05 
  209   67  5.801421906146e-05  1.044895867487e-04 
  209   68  1.227463025945e-05 -7.278416803878e-05 
  209   69 -5.403286576708e-06  2.247921998172e-05 
  209   70 -1.082308620597e-05 -3.625377063800e-05 
  209   71 -1.507953301880e-05  4.848111360883e-05 
  209   72  2.207530061943e-05 -3.171017566900e-05 
  209   73 -9.006214140310e-06  4.293957531912e-05 
  209   74  3.770430183461e-05 -6.387747880647e-05 
  209   75 -8.338974147110e-05  2.816646623490e-05 
  209   76  7.797925588822e-05  4.143526674720e-05 
  209   77 -3.027056420905e-05 -8.062382441792e-05 
  209   78 -1.635159478875e-05  7.887418466186e-05 
  209   79  4.323528071202e-05 -4.420916779123e-05 
  209   80 -2.055374277478e-05 -1.274653370720e-05 
  209   81 -6.565805347265e-05  2.957007866214e-05 
  209   82  1.373241839947e-04  4.698019037441e-05 
  209   83 -1.011265484712e-04 -1.484583503515e-04 
  209   84 -3.462597832901e-06  1.549805636968e-04 
  209   85  4.854304179122e-05 -6.770514700577e-05 
  209   86  3.355750056373e-06  2.147698853990e-06 
  209   87 -6.685668828680e-05 -2.376215196568e-05 
  209   88  6.611419402069e-05  8.571028419911e-05 
  209   89 -1.050967716199e-05 -1.198430337989e-04 
  209   90 -5.563432986620e-05  1.078002056326e-04 
  209   91  1.051414942835e-04 -6.145599296325e-05 
  209   92 -1.237395643331e-04 -4.012805793488e-06 
  209   93  1.049082820797e-04  6.673099719541e-05 
  209   94 -6.043356176407e-05 -1.053881917324e-04 
  209   95  9.998928656941e-06  1.171354223601e-04 
  209   96  3.969220594703e-05 -1.082631940318e-04 
  209   97 -8.515334043007e-05  7.354026511439e-05 
  209   98  1.037375110748e-04 -9.640355999406e-06 
  209   99 -7.004817750182e-05 -5.476394159900e-05 
  209  100 -1.474901511104e-06  7.140522055247e-05 
  209  101  5.448764308958e-05 -2.574022498696e-05 
  209  102 -4.519337824603e-05 -3.868517902054e-05 
  209  103 -1.106918518742e-05  6.209540069961e-05 
  209  104  5.766184294070e-05 -2.825923914812e-05 
  209  105 -5.521333614157e-05 -2.548410012037e-05 
  209  106  1.429377055499e-05  5.181076382283e-05 
  209  107  2.520125345380e-05 -3.707833501682e-05 
  209  108 -3.550726723694e-05  3.707834180170e-06 
  209  109  1.966007300698e-05  1.908579809166e-05 
  209  110  1.573990097353e-06 -2.034603424480e-05 
  209  111 -1.207540679843e-05  8.560096427100e-06 
  209  112  1.012396750999e-05  2.658323644779e-06 
  209  113 -3.109946133765e-06 -6.508076741635e-06 
  209  114 -1.959445241978e-06  4.424475764537e-06 
  209  115  3.020780881043e-06 -9.214831510855e-07 
  209  116 -1.700881485842e-06 -1.061752172319e-06 
  209  117  1.986127439528e-07  1.222828087698e-06 
  209  118  4.742436283741e-07 -5.753040413852e-07 
  209  119 -4.373301498412e-07  1.378730229876e-08 
  209  120  1.713399689206e-07  1.829840404514e-07 
  209  121  1.362899394645e-08 -1.396933370368e-07 
