Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  178  163  4.016802285095e-08  9.270860233746e-08 
  178  164 -1.590326982145e-08  4.117741660576e-08 
  178  165 -1.665113310065e-08  7.527752072271e-09 
  178  166 -6.713598778667e-09 -2.477229618793e-09 
  178  167 -1.123390400735e-09 -2.394666054545e-09 
  178  168  3.075283195486e-10 -8.673483872524e-10 
  178  169  2.704150825757e-10 -1.305902408435e-10 
  178  170  8.653132055197e-11  2.974871636619e-11 
  178  171  1.143973231767e-11  2.322194887738e-11 
  178  172 -2.156090751479e-12  6.395960784226e-12 
  178  173 -1.437743166337e-12  7.156083436884e-13 
  178  174 -3.261938345076e-13 -1.091729272887e-13 
  178  175 -2.897811190397e-14 -5.818791105010e-14 
  178  176  3.349078755237e-15 -9.949541434495e-15 
  178  177  1.225512137893e-15 -6.044892141077e-16 
  178  178  0.000000000000e+00  0.000000000000e+00 
  179    0  4.402099088757e-05  0.000000000000e+00 
  179    1  4.273567375291e-05  3.854987886734e-05 
  179    2 -8.381033431404e-06 -5.966176496494e-05 
  179    3  3.410290156204e-05 -4.685551438110e-05 
  179    4 -5.202136703234e-05  1.614180427975e-05 
  179    5 -5.080101236908e-05 -2.895251940622e-05 
  179    6  2.267813278534e-05  3.976468277978e-05 
  179    7 -2.253026031695e-05  5.418032503266e-05 
  179    8  2.364218202498e-05 -2.742721106385e-05 
  179    9  5.633420887912e-05  1.424052360056e-05 
  179   10 -2.990845558534e-05 -4.755344910592e-06 
  179   11  3.600282709464e-06 -5.642780437570e-05 
  179   12  1.543160847051e-05  2.978096845680e-05 
  179   13 -5.359265003344e-05  9.621127517637e-06 
  179   14  2.691117323581e-05 -3.512571373663e-05 
  179   15  2.528162805060e-05  4.711145740286e-05 
  179   16 -5.230892940195e-05 -2.143585035540e-05 
  179   17  3.662506947573e-05 -4.279007649356e-05 
  179   18 -1.379865803603e-05  6.492564065992e-05 
  179   19 -6.109904963621e-05 -2.232612136053e-05 
  179   20  7.114988896547e-05  4.735298194326e-06 
  179   21 -5.090444635992e-06  7.878510606241e-05 
  179   22 -4.812770666569e-06 -6.970277374958e-05 
  179   23  9.421961477647e-05 -1.350902938303e-05 
  179   24 -6.016243002952e-05  1.386102446368e-05 
  179   25 -3.135314453827e-05 -1.058101805847e-04 
  179   26  2.160017381540e-05  4.318656503019e-05 
  179   27 -1.122666082950e-04  4.611122501691e-05 
  179   28  2.056162475464e-05 -2.761734620714e-05 
  179   29  5.572878014285e-05  1.128251548458e-04 
  179   30 -3.203966974216e-05  4.986207246893e-06 
  179   31  1.073620146936e-04 -5.897300449976e-05 
  179   32  3.022965935919e-05  3.551175771145e-05 
  179   33 -5.588036117588e-05 -9.635138791321e-05 
  179   34  3.894674041878e-05 -5.206078320598e-05 
  179   35 -8.067681273332e-05  4.792216087321e-05 
  179   36 -6.814130035154e-05 -4.306380876915e-05 
  179   37  3.773837104021e-05  6.137390274771e-05 
  179   38 -4.783464941514e-05  7.737783248741e-05 
  179   39  3.943856483009e-05 -2.840521526105e-05 
  179   40  8.003311783455e-05  5.207130427725e-05 
  179   41 -2.238634478253e-05 -1.583734037737e-05 
  179   42  5.343888210383e-05 -7.739237937234e-05 
  179   43  8.225917149093e-06  2.051470656865e-05 
  179   44 -7.108761934217e-05 -4.910226282155e-05 
  179   45  2.146725656860e-05 -3.089682240435e-05 
  179   46 -3.698177817902e-05  6.237337209851e-05 
  179   47 -4.940500586888e-05 -2.212405167639e-05 
  179   48  5.173758449227e-05  1.724007983619e-05 
  179   49 -1.889459611531e-05  6.032908892368e-05 
  179   50 -6.705576338936e-06 -3.912190920894e-05 
  179   51  6.063997520340e-05  9.610677558151e-06 
  179   52 -2.470047825632e-05  2.843547406306e-05 
  179   53 -4.867377361567e-06 -4.936327596850e-05 
  179   54  4.047975192524e-05  9.752041544742e-06 
  179   55 -2.914484042433e-05  2.031144155331e-05 
  179   56 -3.083422743330e-06 -3.759919106719e-05 
  179   57  3.061066659853e-05  6.617295078307e-06 
  179   58 -2.005237813086e-05  1.067859991291e-05 
  179   59 -9.348697013877e-06 -3.070791845767e-05 
  179   60  1.124457431210e-05 -5.054564194992e-06 
  179   61 -1.960078464149e-05  1.145714601529e-05 
  179   62 -2.580295962117e-05 -6.055240832053e-06 
  179   63 -1.653210458828e-06  1.599105694545e-06 
  179   64  3.888600833079e-07  3.075207805568e-05 
  179   65 -1.528021281265e-05  2.312083570636e-05 
  179   66  1.522953624918e-05 -2.562956290462e-06 
  179   67  3.994433209210e-05  2.324163670969e-05 
  179   68  2.370342302823e-06  1.496353577318e-05 
  179   69  1.876955189151e-05 -3.953577716661e-05 
  179   70  4.527846647589e-05 -1.185090480466e-05 
  179   71 -1.766119090499e-05 -4.281806126865e-06 
  179   72 -1.882700468809e-05 -5.949064141223e-05 
  179   73  1.361246861422e-05 -1.731282380618e-05 
  179   74 -4.850803018099e-05  1.664031774643e-05 
  179   75 -4.766732349943e-05 -2.778949614177e-05 
  179   76  4.796650023008e-06  1.573767765034e-05 
  179   77 -3.348965217973e-05  5.627485235736e-05 
  179   78 -2.428695689472e-05  9.234133045872e-06 
  179   79  3.739854659156e-05  2.891593110541e-05 
  179   80  1.473892686264e-05  5.315527335136e-05 
  179   81  1.467252938058e-05 -1.105014173529e-06 
  179   82  5.758537959623e-05 -6.156801697818e-06 
  179   83  3.202585293671e-05  5.927437909961e-06 
  179   84  1.158328117320e-05 -3.591180897430e-05 
  179   85  2.596494745799e-05 -4.279699558201e-05 
  179   86  3.516370358817e-07 -2.562851961349e-05 
  179   87 -2.491603263192e-05 -3.644465315709e-05 
  179   88 -2.398137289504e-05 -3.101015242279e-05 
  179   89 -3.172953638412e-05 -1.008422310272e-05 
  179   90 -3.795233472488e-05  3.954393736215e-06 
  179   91 -3.776625165521e-05  1.471567388567e-05 
  179   92 -2.494757856540e-05  1.834288972273e-05 
  179   93 -4.732994239281e-06  3.554033347376e-05 
  179   94 -1.016144893157e-05  4.476367048269e-05 
  179   95  1.257987953991e-06  1.782294015808e-05 
  179   96  3.886941676907e-05  2.186787565894e-05 
  179   97  2.242628580137e-05  3.915786142963e-05 
  179   98  6.955262428949e-06 -5.619977480564e-06 
  179   99  4.935945336581e-05 -2.038212389530e-05 
  179  100  3.416171659283e-05  1.719179069689e-05 
  179  101 -1.297244967077e-05 -1.716731428282e-05 
  179  102  2.330857641055e-05 -5.023518818972e-05 
  179  103  2.957765288307e-05  1.976931297903e-06 
  179  104 -3.170315020054e-05 -2.931334442791e-06 
  179  105 -9.685454948872e-06 -4.986074234272e-05 
  179  106  2.569196787857e-05 -2.296391122804e-06 
  179  107 -3.023477743788e-05  2.198964749041e-05 
  179  108 -2.828885514292e-05 -3.456657026317e-05 
  179  109  3.157272412489e-05 -9.200551186682e-06 
  179  110 -8.311934688803e-06  4.045459760421e-05 
  179  111 -3.890688393888e-05 -1.821999648101e-05 
  179  112  3.249365143059e-05 -3.462225279141e-05 
  179  113  2.912834094343e-05  3.584571570910e-05 
  179  114 -4.125598372044e-05  7.867276137031e-06 
  179  115  5.114725315293e-08 -6.008396195603e-05 
  179  116  5.202878639391e-05 -9.409967670606e-06 
  179  117 -1.261496944214e-05  2.714642317063e-05 
  179  118 -4.171069655344e-05 -4.056085604638e-05 
  179  119  1.632100959296e-05 -5.523932653147e-05 
  179  120  1.268812718877e-05 -2.763246614893e-06 
  179  121 -3.378866964736e-05 -1.230282720775e-05 
  179  122 -2.322791348110e-05 -3.930983109193e-05 
  179  123 -1.856068028644e-05 -2.093076696009e-05 
  179  124 -4.114452917746e-05 -3.145112701645e-05 
  179  125 -1.224463998890e-05 -4.859158808848e-05 
  179  126  1.412686275083e-06  5.596291531379e-06 
  179  127 -7.463386927638e-05  2.110275642569e-05 
  179  128 -9.020638872171e-05 -7.220246780107e-05 
  179  129  2.143018725497e-05 -8.819230457667e-05 
  179  130  4.365378798730e-05  3.938699288601e-05 
  179  131 -9.327506569204e-05  7.045940475080e-05 
  179  132 -1.339320188034e-04 -7.217873369820e-05 
  179  133  9.901716931109e-06 -1.265364016913e-04 
  179  134  7.911196516227e-05  8.852706601616e-06 
  179  135 -4.060488561104e-05  8.694621211317e-05 
  179  136 -1.212484385745e-04 -1.597739042623e-05 
  179  137 -3.481751768204e-05 -9.370529192084e-05 
  179  138  3.188773895238e-05 -1.782909305113e-05 
  179  139 -5.129392706680e-05  3.866735738463e-05 
  179  140 -1.221028024331e-04 -6.456349225741e-05 
  179  141 -1.847755858073e-05 -1.820667838835e-04 
  179  142  1.476515072303e-04 -1.248004912112e-04 
  179  143  1.695506212162e-04  4.893208050880e-05 
  179  144  4.073645381209e-05  1.384503489667e-04 
  179  145 -7.240171034634e-05  7.897384451546e-05 
  179  146 -6.936091481632e-05 -1.664789535164e-05 
  179  147 -6.948234710239e-06 -4.011959307073e-05 
  179  148  2.007496474604e-05 -3.968470137899e-06 
  179  149 -3.152577777038e-06  1.993516295791e-05 
  179  150 -2.768960426142e-05  3.204376755358e-06 
  179  151 -2.001674186350e-05 -2.478890236617e-05 
  179  152  7.058676294745e-06 -3.048842964010e-05 
  179  153  2.437198049775e-05 -1.279737522252e-05 
  179  154  2.085006029572e-05  7.590835182835e-06 
  179  155  6.566806118732e-06  1.525816611632e-05 
  179  156 -4.502355265471e-06  1.074160654257e-05 
  179  157 -7.145061839174e-06  2.844964113318e-06 
  179  158 -4.402080922973e-06 -1.913747328374e-06 
  179  159 -1.042185311454e-06 -2.640696303807e-06 
  179  160  6.293330949249e-07 -1.464035829690e-06 
  179  161  7.876147483155e-07 -3.190778099730e-07 
  179  162  3.977245489809e-07  1.652282642316e-07 
  179  163  8.060614538611e-08  1.911284512892e-07 
  179  164 -3.507387220895e-08  8.818016540726e-08 
  179  165 -3.771551761574e-08  1.659521676495e-08 
  179  166 -1.585017552647e-08 -6.029203826706e-09 
  179  167 -2.745975714458e-09 -6.005910088808e-09 
  179  168  8.331431008294e-10 -2.280580656686e-09 
  179  169  7.601233105137e-10 -3.585195464444e-10 
  179  170  2.572962293546e-10  9.098837333221e-11 
  179  171  3.595581340915e-11  7.454964836929e-11 
  179  172 -7.619892504685e-12  2.202930696424e-11 
  179  173 -5.437099872647e-12  2.656165495746e-12 
  179  174 -1.356433300496e-12 -4.644510623912e-13 
  179  175 -1.345666733468e-13 -2.746342586007e-13 
  179  176  1.869065135665e-14 -5.444646112560e-14 
  179  177  8.327228010844e-15 -4.051871064801e-15 
  179  178  1.133872468614e-15  3.952492627645e-16 
  179  179  0.000000000000e+00  0.000000000000e+00 
  180    0 -5.201652768598e-06  0.000000000000e+00 
  180    1  6.287650156613e-05  5.530453150940e-05 
  180    2 -9.731325949416e-07  8.791785324004e-06 
  180    3  4.475022859736e-05 -6.725032065340e-05 
  180    4  1.286059039287e-05  1.308890686831e-06 
  180    5 -6.818504592489e-05 -3.143669446237e-05 
  180    6  4.409335016185e-07 -1.886426168679e-05 
  180    7 -1.570185384137e-05  6.547933714681e-05 
  180    8 -2.569635767776e-05  2.056174557258e-06 
  180    9  5.898538731186e-05 -1.965010882553e-06 
  180   10  6.401856455689e-06  3.193643939874e-05 
  180   11 -2.084241561012e-05 -4.871156577869e-05 
  180   12  3.599290379957e-05 -1.255668824369e-05 
  180   13 -3.493658988346e-05  3.993317675471e-05 
  180   14 -2.019369109266e-05 -3.629739472765e-05 
  180   15  5.797067422992e-05  1.831981964680e-05 
  180   16 -3.154333619274e-05  2.870823231137e-05 
  180   17 -2.658180233042e-08 -7.349180947964e-05 
  180   18  3.727963571696e-05  2.094579556105e-05 
  180   19 -8.498234760734e-05  1.854196674248e-05 
  180   20  4.481958345771e-06 -4.499009923511e-05 
  180   21  3.533185770466e-05  9.108328662694e-05 
  180   22 -5.099197135410e-05  1.694403494614e-05 
  180   23  9.082637387310e-05 -4.840991142167e-05 
  180   24  4.147426360723e-05  5.469433284152e-05 
  180   25 -5.605314688653e-05 -8.384801590824e-05 
  180   26  5.591913247997e-05 -6.645974259249e-05 
  180   27 -7.052116334906e-05  5.721399007086e-05 
  180   28 -8.883107297430e-05 -5.496450399567e-05 
  180   29  5.188824016406e-05  5.195241344854e-05 
  180   30 -5.251920351643e-05  1.056406709711e-04 
  180   31  2.982168599105e-05 -4.130796496076e-05 
  180   32  1.146740889205e-04  4.940648885869e-05 
  180   33 -2.783324844236e-05 -6.091972911879e-06 
  180   34  4.619950897612e-05 -1.149714868355e-04 
  180   35  1.732680996578e-05  1.447439770788e-05 
  180   36 -1.070819372125e-04 -4.283026425928e-05 
  180   37  4.090490132440e-06 -3.883770125764e-05 
  180   38 -3.837952416494e-05  9.291884818797e-05 
  180   39 -5.722741118746e-05  1.540624741235e-06 
  180   40  7.520258777117e-05  3.124172315223e-05 
  180   41  2.454076261443e-06  7.151038317033e-05 
  180   42  1.976618228621e-05 -5.664174858216e-05 
  180   43  8.063992788164e-05 -6.651613423251e-07 
  180   44 -3.915441053743e-05 -3.274123792450e-06 
  180   45  4.734998575913e-07 -8.331483746291e-05 
  180   46  1.691088023375e-05  2.347875127127e-05 
  180   47 -7.816001875146e-05  2.328246698408e-06 
  180   48  9.398397247473e-06 -3.698412018118e-05 
  180   49  1.059469606119e-05  6.443855990479e-05 
  180   50 -5.128183269216e-05  3.486638578295e-06 
  180   51  4.313871244654e-05 -2.285369814996e-05 
  180   52  1.486460981887e-05  5.419845537747e-05 
  180   53 -3.467377595528e-05 -1.787847484004e-05 
  180   54  4.292794790697e-05 -2.331336864525e-05 
  180   55  5.174395199749e-06  4.032565485489e-05 
  180   56 -2.685973510453e-05 -1.983857475719e-05 
  180   57  3.560134407824e-05 -1.897193547656e-05 
  180   58  7.036230402221e-06  2.439378666295e-05 
  180   59 -1.867995243577e-05 -2.048308530441e-05 
  180   60  1.711329459372e-05 -2.641492578834e-05 
  180   61 -5.097333712216e-08  4.925609357402e-06 
  180   62 -2.872907932750e-05 -8.799943486031e-06 
  180   63 -1.485681741464e-05 -1.732970718597e-05 
  180   64 -4.182393616537e-06  1.152511853492e-05 
  180   65 -2.400395305735e-05  2.870494629127e-05 
  180   66 -1.781156939863e-05  5.934011513628e-06 
  180   67  2.596273401968e-05  1.713022508638e-05 
  180   68  1.225123814469e-05  4.438453064997e-05 
  180   69  3.751725202404e-07 -4.031681743426e-06 
  180   70  5.291435816574e-05 -1.724960307370e-05 
  180   71  2.825115003512e-05  1.802501073136e-05 
  180   72 -1.481451137242e-05 -3.621291806602e-05 
  180   73  2.966846868164e-05 -5.389244858518e-05 
  180   74  2.067131664218e-09  3.709461468258e-06 
  180   75 -5.707386374817e-05 -2.996662579218e-05 
  180   76 -1.013885717443e-05 -3.929267385255e-05 
  180   77 -1.933325548787e-05  3.334983707355e-05 
  180   78 -6.282870038056e-05  1.697924631837e-05 
  180   79 -6.170717914871e-06  1.699365659726e-06 
  180   80  1.065268492921e-05  5.916013224387e-05 
  180   81 -1.746993157776e-05  4.027490522609e-05 
  180   82  3.009748938695e-05  5.557341273913e-06 
  180   83  4.993915828239e-05  3.209927541936e-05 
  180   84  1.997610535278e-05  9.974876309045e-06 
  180   85  3.636166981594e-05 -2.995476131594e-05 
  180   86  4.074669195639e-05 -2.047043294211e-05 
  180   87  7.133648952650e-06 -2.730384222762e-05 
  180   88 -3.442827000142e-06 -4.621096074408e-05 
  180   89 -8.114629669846e-06 -3.724335142353e-05 
  180   90 -2.470816248379e-05 -2.261264622501e-05 
  180   91 -3.877203669670e-05 -1.225217131604e-05 
  180   92 -4.104005910102e-05 -7.538833514542e-06 
  180   93 -2.486988545198e-05  8.220428307305e-06 
  180   94 -2.582781447225e-05  3.635193489260e-05 
  180   95 -3.281034368452e-05  2.679674340587e-05 
  180   96  5.582365118595e-06  1.684536613820e-05 
  180   97  2.050020275347e-05  4.979414378962e-05 
  180   98 -7.712031559996e-06  3.447199166586e-05 
  180   99  2.443096306682e-05 -8.891531391950e-06 
  180  100  5.443227934757e-05  2.113070542404e-05 
  180  101  5.467315414268e-06  2.390845206763e-05 
  180  102  8.874801094728e-06 -3.662888896858e-05 
  180  103  5.260722956796e-05 -1.741114530918e-05 
  180  104  4.744877040762e-06  1.668038505836e-05 
  180  105 -2.220599619691e-05 -3.760626422359e-05 
  180  106  2.999657167950e-05 -3.663808550336e-05 
  180  107  4.656443936165e-06  2.078593364725e-05 
  180  108 -4.210469288359e-05 -1.560505257924e-05 
  180  109  1.163792801273e-05 -3.922352661537e-05 
  180  110  1.945855170232e-05  2.723704533447e-05 
  180  111 -4.272367932565e-05  1.496964516873e-05 
  180  112 -3.799915006184e-06 -4.238938045654e-05 
  180  113  4.719385550402e-05  1.173561139844e-05 
  180  114 -1.693248998526e-05  4.298403107828e-05 
  180  115 -2.918975000117e-05 -3.452192007195e-05 
  180  116  4.999026852852e-05 -3.516896862474e-05 
  180  117  3.240025122590e-05  3.484413217808e-05 
  180  118 -3.374185338947e-05 -8.349935229989e-07 
  180  119  5.313456514327e-06 -6.016933462599e-05 
  180  120  4.529366981243e-05 -2.057068467261e-05 
  180  121  4.580640158936e-07  3.193277749736e-06 
  180  122 -1.560256912993e-05 -3.628866867407e-05 
  180  123  7.122855861035e-06 -3.831685029054e-05 
  180  124 -9.548716127609e-06 -2.830812751359e-05 
  180  125 -8.371387436382e-06 -5.512069685329e-05 
  180  126  2.521692985271e-05 -3.405690251458e-05 
  180  127 -1.745398580527e-05  1.246161914290e-05 
  180  128 -7.738144600714e-05 -4.554181891371e-05 
  180  129 -5.551545327730e-06 -1.152967063128e-04 
  180  130  7.618456957481e-05 -3.015289234970e-05 
  180  131 -1.570304086301e-05  6.573973302202e-05 
  180  132 -1.231094816863e-04 -2.694731361313e-05 
  180  133 -3.264349366284e-05 -1.450452253593e-04 
  180  134  9.646035510563e-05 -6.367348144537e-05 
  180  135  3.202179298316e-05  7.027401814336e-05 
  180  136 -9.751902189196e-05  2.336468445844e-05 
  180  137 -6.404537502284e-05 -9.657488075904e-05 
  180  138  4.312487030086e-05 -7.125704969241e-05 
  180  139  1.515182142909e-05  2.408751381934e-05 
  180  140 -8.475281433745e-05 -1.624472741290e-05 
  180  141 -4.538571470060e-05 -1.466903197662e-04 
  180  142  1.196714951396e-04 -1.477308462273e-04 
  180  143  1.928650470064e-04  1.532623558079e-05 
  180  144  8.444819542321e-05  1.497678991444e-04 
  180  145 -6.321348212120e-05  1.214949990795e-04 
  180  146 -9.761921238726e-05  7.795120290942e-06 
  180  147 -3.452211539410e-05 -5.001843893708e-05 
  180  148  1.626331056844e-05 -2.456602550955e-05 
  180  149  6.617655406370e-06  1.128052603706e-05 
  180  150 -2.193526029455e-05  5.245221574209e-06 
  180  151 -2.096781744616e-05 -2.387452411832e-05 
  180  152  7.145528886002e-06 -3.433688376111e-05 
  180  153  2.940955548210e-05 -1.595571297220e-05 
  180  154  2.711331429363e-05  9.632621805323e-06 
