Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  108   61  4.483027908579e-04  1.133305459765e-04 
  108   62  3.207723101122e-04  3.975241984196e-04 
  108   63  3.487214762111e-05  4.681278396379e-04 
  108   64 -1.677737671622e-04  3.475527006322e-04 
  108   65 -2.373998829979e-04  1.976264715730e-04 
  108   66 -2.482494386698e-04  8.007048615563e-05 
  108   67 -2.296122758099e-04 -2.653474310539e-05 
  108   68 -1.653326774521e-04 -1.161090251444e-04 
  108   69 -6.824016819959e-05 -1.538117223005e-04 
  108   70  1.848171602150e-05 -1.322937139979e-04 
  108   71  6.599738217908e-05 -7.870942344736e-05 
  108   72  7.415315884912e-05 -2.349841863504e-05 
  108   73  5.603710862484e-05  1.618722244906e-05 
  108   74  2.658700765998e-05  3.377842809704e-05 
  108   75  1.731500080219e-07  3.074709495121e-05 
  108   76 -1.345511355696e-05  1.628525208939e-05 
  108   77 -1.368876620898e-05  2.145551150374e-06 
  108   78 -7.182907970490e-06 -4.826900079039e-06 
  108   79 -1.096546542814e-06 -5.025884081783e-06 
  108   80  1.552928395833e-06 -2.462662930090e-06 
  108   81  1.532189250381e-06 -3.436711912468e-07 
  108   82  6.780309979516e-07  4.391788384156e-07 
  108   83  7.663700836108e-08  3.893006018518e-07 
  108   84 -1.070006317253e-07  1.523619890868e-07 
  108   85 -8.259977397159e-08  1.230457611527e-08 
  108   86 -2.816317074737e-08 -2.213430574517e-08 
  108   87 -1.290695044732e-09 -1.463798720400e-08 
  108   88  3.849742621322e-09 -4.291987425371e-09 
  108   89  2.162715640375e-09 -4.020208272602e-11 
  108   90  5.380739516515e-10  5.587201899158e-10 
  108   91 -1.533618450806e-11  2.652711422697e-10 
  108   92 -6.714725707320e-11  5.512312196843e-11 
  108   93 -2.681791574409e-11 -3.765975777289e-12 
  108   94 -4.560281542901e-12 -6.618926276195e-12 
  108   95  5.075331603418e-13 -2.210206372372e-12 
  108   96  5.281771732802e-13 -2.990062919497e-13 
  108   97  1.461210105908e-13  4.772794369056e-14 
  108   98  1.509147135318e-14  3.348630946319e-14 
  108   99 -3.281249613417e-15  7.568689005051e-15 
  108  100 -1.640620837471e-15  5.592221897306e-16 
  108  101 -2.966100037449e-16  0.000000000000e+00 
  108  102  0.000000000000e+00  0.000000000000e+00 
  108  103  0.000000000000e+00  0.000000000000e+00 
  108  104  0.000000000000e+00  0.000000000000e+00 
  108  105  0.000000000000e+00  0.000000000000e+00 
  108  106  0.000000000000e+00  0.000000000000e+00 
  108  107  0.000000000000e+00  0.000000000000e+00 
  108  108  0.000000000000e+00  0.000000000000e+00 
  109    0  2.320898407247e-05  0.000000000000e+00 
  109    1 -5.800845097094e-05 -6.497109862837e-05 
  109    2  6.111691944618e-05 -2.587753128741e-05 
  109    3 -6.849696751733e-05  5.638153348226e-05 
  109    4 -6.902815778881e-06 -1.156811738106e-04 
  109    5  7.089898275590e-05  6.496025317020e-05 
  109    6 -1.547696046211e-04 -1.765688589830e-05 
  109    7  5.682369202246e-05 -1.090610573204e-04 
  109    8 -3.529712875054e-05  1.672989353684e-04 
  109    9 -1.680414144205e-04 -5.105844787532e-05 
  109   10  1.445526352884e-04  2.842628998271e-05 
  109   11 -5.419779382110e-05  2.287548570465e-04 
  109   12 -1.855265237539e-05 -8.832422308255e-05 
  109   13  2.571323385189e-04  6.496227819208e-05 
  109   14 -1.773513576771e-05  1.053259685986e-04 
  109   15  6.924983216469e-05 -2.191168262669e-04 
  109   16  2.021505853606e-04 -3.383341224323e-05 
  109   17 -1.082438566314e-04 -4.549940556762e-05 
  109   18 -3.740095400192e-05 -2.531489600670e-04 
  109   19  1.597967961718e-05 -3.197818790754e-05 
  109   20 -2.104669314459e-04 -5.542002335223e-06 
  109   21 -1.212038000621e-04 -9.263374686216e-05 
  109   22 -5.478385204232e-05  8.560790128456e-05 
  109   23 -1.372907127776e-04  1.031785279606e-04 
  109   24 -3.661699850022e-05  6.137799362483e-05 
  109   25  9.516391980521e-06  1.254613783876e-04 
  109   26  1.393334172335e-05  7.099215248096e-05 
  109   27  9.149777997677e-05  5.848336356878e-05 
  109   28  3.809851980320e-05  5.709033926444e-05 
  109   29  4.187734323651e-05 -7.496642724625e-05 
  109   30  1.233954190011e-04 -4.304446833032e-05 
  109   31 -2.449127937533e-05  1.056954593786e-05 
  109   32 -9.243223434039e-05 -1.592218837714e-04 
  109   33  4.160070887011e-05 -1.312733052461e-04 
  109   34 -8.587689869987e-05  4.388583811144e-05 
  109   35 -2.512062052153e-04 -7.606838981232e-05 
  109   36 -1.038834136817e-04 -1.326242947221e-04 
  109   37 -9.215346598223e-05  8.213459737361e-05 
  109   38 -2.722504888269e-04  9.043495536682e-05 
  109   39 -2.077614230181e-04 -2.255405795365e-05 
  109   40 -1.010071031856e-04  8.840256636464e-05 
  109   41 -1.780995857049e-04  1.527882168949e-04 
  109   42 -1.549650036034e-04  8.163214844578e-05 
  109   43 -7.683103638939e-05  1.293185118165e-04 
  109   44 -1.294763364168e-04  1.395172554695e-04 
  109   45 -7.044305388599e-05  2.441671769698e-05 
  109   46  8.276899320560e-05  8.610231865881e-05 
  109   47  9.869962540306e-07  2.080809609459e-04 
  109   48 -1.112386805243e-04  6.122581538218e-05 
  109   49  5.920918024547e-05 -8.228331064955e-05 
  109   50  2.012660873109e-04  6.325287196209e-05 
  109   51  6.460727440745e-05  1.776452904754e-04 
  109   52 -5.267103467077e-05  5.075083357209e-05 
  109   53  8.236252827339e-06 -7.242001287034e-05 
  109   54  7.311764579768e-05 -1.072079459739e-04 
  109   55  1.566852375642e-04 -1.641273442817e-04 
  109   56  3.364127054348e-04 -1.165130673180e-04 
  109   57  3.841399700472e-04  1.218452935597e-04 
  109   58  1.695629931164e-04  2.543974313018e-04 
  109   59  1.446559665067e-05  8.964741551009e-05 
  109   60  1.728963719664e-04 -6.490219771348e-05 
  109   61  3.862169649143e-04  1.010626822888e-04 
  109   62  3.044994822599e-04  4.126221162423e-04 
  109   63 -9.054334292155e-06  5.179621245965e-04 
  109   64 -2.566769779148e-04  3.688758353916e-04 
  109   65 -3.202655638533e-04  1.617326694244e-04 
  109   66 -2.876838378249e-04  1.890490268479e-05 
  109   67 -2.352161948219e-04 -7.785278419254e-05 
  109   68 -1.586321275145e-04 -1.525285140567e-04 
  109   69 -5.534100035866e-05 -1.822591341932e-04 
  109   70  3.888136513600e-05 -1.524047508187e-04 
  109   71  9.010253794751e-05 -8.634376964211e-05 
  109   72  9.473049056766e-05 -1.916422076218e-05 
  109   73  6.850025667670e-05  2.749118833400e-05 
  109   74  3.033244351748e-05  4.646234164625e-05 
  109   75 -2.794712798334e-06  4.055541636858e-05 
  109   76 -1.960810584806e-05  2.097956899794e-05 
  109   77 -1.930662849244e-05  2.049902171626e-06 
  109   78 -1.009828270951e-05 -7.395405905038e-06 
  109   79 -1.389195757160e-06 -7.557844933164e-06 
  109   80  2.498964391697e-06 -3.733982552204e-06 
  109   81  2.454654215035e-06 -4.927916864167e-07 
  109   82  1.103115541870e-06  7.443145951742e-07 
  109   83  1.199653678056e-07  6.645627444512e-07 
  109   84 -1.917361458287e-07  2.654340004885e-07 
  109   85 -1.503873259603e-07  2.067109258062e-08 
  109   86 -5.252624328375e-08 -4.210298757679e-08 
  109   87 -2.276496117749e-09 -2.847328511294e-08 
  109   88  7.804334021772e-09 -8.580039505191e-09 
  109   89  4.506129831601e-09 -5.707117230467e-11 
  109   90  1.155842679588e-09  1.212340152444e-09 
  109   91 -3.689038109705e-11  5.941945850227e-10 
  109   92 -1.567411270550e-10  1.277369536832e-10 
  109   93 -6.490396575035e-11 -9.311888059649e-12 
  109   94 -1.146398683352e-11 -1.672700939557e-11 
  109   95  1.348408419950e-12 -5.818945404278e-12 
  109   96  1.457094272768e-12 -8.218527651566e-13 
  109   97  4.224340187190e-13  1.385409111107e-13 
  109   98  4.585910716063e-14  1.019905726936e-13 
  109   99 -1.057090465204e-14  2.434751876099e-14 
  109  100 -5.607027217508e-15  1.909265395940e-15 
  109  101 -1.082219283297e-15 -5.988976973417e-16 
  109  102  0.000000000000e+00 -2.339984777291e-16 
  109  103  0.000000000000e+00  0.000000000000e+00 
  109  104  0.000000000000e+00  0.000000000000e+00 
  109  105  0.000000000000e+00  0.000000000000e+00 
  109  106  0.000000000000e+00  0.000000000000e+00 
  109  107  0.000000000000e+00  0.000000000000e+00 
  109  108  0.000000000000e+00  0.000000000000e+00 
  109  109  0.000000000000e+00  0.000000000000e+00 
  110    0  6.441200107646e-05  0.000000000000e+00 
  110    1 -3.308204355342e-05 -1.455640128802e-05 
  110    2  5.620748963473e-05 -8.479189153881e-05 
  110    3  8.959292198949e-07  5.968829331526e-05 
  110    4 -6.887947517322e-05 -1.003877978540e-04 
  110    5  9.922765729920e-05 -1.479251898772e-05 
  110    6 -1.208902170773e-04  5.227424204789e-05 
  110    7 -2.438565231525e-05 -1.508338878908e-04 
  110    8  4.869820916700e-05  1.089322817136e-04 
  110    9 -2.025903415943e-04  2.505097256522e-05 
  110   10  6.386425225489e-05 -7.218271768076e-05 
  110   11  1.561883943277e-05  2.302653567217e-04 
  110   12 -1.276800456600e-04  1.096487915513e-06 
  110   13  2.052969241401e-04 -3.918516190243e-06 
  110   14  5.839115620407e-05  1.995396275639e-04 
  110   15 -6.937731333437e-06 -1.139880899429e-04 
  110   16  2.476272155012e-04 -7.716178787417e-05 
  110   17  2.029745909006e-05  4.009023680678e-05 
  110   18 -4.510189186039e-05 -2.243017728571e-04 
  110   19  9.836048192986e-05 -1.331580629965e-04 
  110   20 -1.140673020666e-04 -1.379553696055e-05 
  110   21 -1.543295511470e-04 -1.472020645378e-04 
  110   22 -4.888825953799e-05 -3.219643052411e-05 
  110   23 -1.455137200869e-04  7.129736563066e-05 
  110   24 -1.191677486156e-04  2.474239043754e-05 
  110   25 -3.932926351125e-05  9.220698347601e-05 
  110   26 -4.274359441147e-05  9.839511399533e-05 
  110   27  3.603278562301e-05  7.439839699716e-05 
  110   28  3.756721540786e-05  1.050403516433e-04 
  110   29  1.809658432022e-05 -3.361997277033e-06 
  110   30  1.310374143871e-04 -3.805985376661e-05 
  110   31  6.248584929967e-05  4.532816868241e-05 
  110   32 -6.493289345635e-05 -1.000204099592e-04 
  110   33  6.238113126113e-05 -1.858194372739e-04 
  110   34  3.142461482293e-05 -1.046440042536e-05 
  110   35 -1.966025647856e-04 -6.426056762566e-05 
  110   36 -1.239185155552e-04 -2.196342555355e-04 
  110   37 -3.060641881818e-05 -4.914237276920e-05 
  110   38 -2.269462126166e-04  4.881337379855e-05 
  110   39 -2.612996528925e-04 -9.512386177126e-05 
  110   40 -1.168253853676e-04 -4.100894306260e-05 
  110   41 -1.730642305056e-04  9.418078550729e-05 
  110   42 -2.209907678599e-04  3.545038652064e-05 
  110   43 -1.192768951162e-04  4.262594625550e-05 
  110   44 -1.353902024288e-04  1.206278648367e-04 
  110   45 -1.464554546767e-04  3.877268478493e-05 
  110   46  1.354232576362e-05  3.338577515297e-05 
  110   47  2.281596042269e-05  1.946513965691e-04 
  110   48 -1.277252655077e-04  1.483332630892e-04 
  110   49 -3.763678091912e-05 -3.804555674376e-05 
  110   50  1.663299713796e-04  3.922004431871e-05 
  110   51  9.907343462185e-05  2.166699166219e-04 
  110   52 -6.403310087091e-05  1.456345390796e-04 
  110   53 -2.995811370733e-05 -1.327704449262e-05 
  110   54  7.309589005566e-05 -4.921695480307e-05 
  110   55  1.430252787874e-04 -6.167598946919e-05 
  110   56  2.756103726692e-04 -3.149680367176e-05 
  110   57  3.411611976016e-04  1.688157922434e-04 
  110   58  1.499388046099e-04  3.331190325712e-04 
  110   59 -6.257026784767e-05  1.961748088253e-04 
  110   60  3.935308637275e-05 -2.302203103650e-05 
  110   61  2.919484422883e-04  6.542077484243e-05 
  110   62  2.778838985931e-04  3.866337389970e-04 
  110   63 -3.981040648715e-05  5.397120686043e-04 
  110   64 -3.343560577324e-04  3.816109667657e-04 
  110   65 -4.026137068975e-04  1.182138244483e-04 
  110   66 -3.244432977512e-04 -5.721399638335e-05 
  110   67 -2.285229154022e-04 -1.419465150989e-04 
  110   68 -1.367446226276e-04 -1.918856635165e-04 
  110   69 -3.195320831044e-05 -2.069139214423e-04 
  110   70  6.474999884309e-05 -1.676862405820e-04 
  110   71  1.173220630361e-04 -8.980548178151e-05 
  110   72  1.170455971999e-04 -1.076108424984e-05 
  110   73  8.110094076764e-05  4.266642664944e-05 
  110   74  3.281427216266e-05  6.213617101097e-05 
  110   75 -7.770650478767e-06  5.209049693945e-05 
  110   76 -2.786542335989e-05  2.613506760536e-05 
  110   77 -2.656390629075e-05  1.382014018559e-06 
  110   78 -1.380045852956e-05 -1.106701102598e-05 
  110   79 -1.631377062959e-06 -1.109340430761e-05 
  110   80  3.929453424116e-06 -5.514036372090e-06 
  110   81  3.838191715459e-06 -6.741116571962e-07 
  110   82  1.748940684732e-06  1.232175124736e-06 
  110   83  1.805294535016e-07  1.106732034794e-06 
  110   84 -3.353061840747e-07  4.505477438276e-07 
  110   85 -2.668913459966e-07  3.342099023130e-08 
  110   86 -9.537852043635e-08 -7.806203418874e-08 
  110   87 -3.841186419988e-09 -5.392012053937e-08 
  110   88  1.539649691364e-08 -1.667822404488e-08 
  110   89  9.125111086686e-09 -5.839213210026e-11 
  110   90  2.409890238638e-09  2.554745215577e-09 
  110   91 -8.596059189664e-11  1.290729966980e-09 
  110   92 -3.543986377453e-10  2.865970525677e-10 
  110   93 -1.518866931874e-10 -2.228006640888e-11 
  110   94 -2.781125812516e-11 -4.080597462846e-11 
  110   95  3.452186641845e-12 -1.475632195847e-11 
  110   96  3.862812283237e-12 -2.170283109763e-12 
  110   97  1.170167915921e-12  3.854204293800e-13 
  110   98  1.330614440546e-13  2.966605320210e-13 
  110   99 -3.239712733606e-14  7.449481765500e-14 
  110  100 -1.813593124657e-14  6.169572226480e-15 
  110  101 -3.716428411617e-15 -2.057148523666e-15 
  110  102  0.000000000000e+00 -8.581036459792e-16 
  110  103  0.000000000000e+00  0.000000000000e+00 
  110  104  0.000000000000e+00  0.000000000000e+00 
  110  105  0.000000000000e+00  0.000000000000e+00 
  110  106  0.000000000000e+00  0.000000000000e+00 
  110  107  0.000000000000e+00  0.000000000000e+00 
  110  108  0.000000000000e+00  0.000000000000e+00 
  110  109  0.000000000000e+00  0.000000000000e+00 
  110  110  0.000000000000e+00  0.000000000000e+00 
  111    0  6.572598515944e-05  0.000000000000e+00 
  111    1  1.440742161822e-05  5.265504272160e-05 
  111    2  3.207278959183e-05 -8.906003063348e-05 
  111    3  8.123403320287e-05  3.306792111764e-05 
  111    4 -8.065968368717e-05 -5.052528353192e-05 
  111    5  8.707620170224e-05 -9.894057042918e-05 
  111    6 -4.472427572196e-05  7.664557849768e-05 
  111    7 -1.034775919741e-04 -1.386006706329e-04 
  111    8  8.821400569392e-05  1.102502699340e-05 
  111    9 -1.701867091891e-04  9.402919363264e-05 
  111   10 -4.280910011087e-05 -1.222336216425e-04 
  111   11  7.550039924513e-05  1.595711727869e-04 
  111   12 -1.722357242149e-04  9.596379378315e-05 
  111   13  9.183863175791e-05 -6.075050542277e-05 
  111   14  1.205704548131e-04  2.123049865245e-04 
  111   15 -6.590451005898e-05  2.280630769979e-05 
  111   16  2.033998313200e-04 -9.760196510602e-05 
  111   17  1.383354859569e-04  9.700358148119e-05 
  111   18 -3.585068847377e-05 -1.188249472080e-04 
  111   19  1.361106970070e-04 -1.880323514721e-04 
  111   20  2.126145124283e-05 -2.366296821224e-05 
  111   21 -1.318865477666e-04 -1.452194215949e-04 
  111   22 -3.335540637454e-05 -1.408753394124e-04 
  111   23 -9.895089646574e-05  6.078112484760e-06 
  111   24 -1.596013881377e-04 -1.720363813729e-05 
  111   25 -8.647219607890e-05  2.056610338009e-05 
  111   26 -8.521824763927e-05  8.029523109524e-05 
  111   27 -3.556518725868e-05  6.905853215324e-05 
  111   28  6.196754610375e-06  1.158940422810e-04 
  111   29 -1.948484101697e-05  6.123444716131e-05 
  111   30  9.076176269624e-05 -1.419939976709e-05 
  111   31  1.132877160033e-04  7.226477539395e-05 
  111   32 -2.844136382435e-05 -9.284917484644e-06 
  111   33  5.771914651285e-05 -1.776814983458e-04 
  111   34  1.311236389595e-04 -5.401120968102e-05 
  111   35 -9.252660101951e-05 -2.543220634627e-05 
  111   36 -1.202149982888e-04 -2.379182853712e-04 
  111   37  3.297414941984e-05 -1.680573514573e-04 
  111   38 -1.191526169588e-04  1.283161976773e-06 
  111   39 -2.598617772513e-04 -1.296895278268e-04 
  111   40 -1.210135830009e-04 -1.670358696013e-04 
  111   41 -1.217829909875e-04  4.386014952617e-06 
  111   42 -2.366223801635e-04 -4.311337533074e-06 
  111   43 -1.609007431897e-04 -5.027376838555e-05 
  111   44 -1.237485262934e-04  5.592414676898e-05 
  111   45 -1.855010308795e-04  4.305316557168e-05 
  111   46 -7.238851610762e-05 -1.381012761552e-05 
  111   47  1.633462547868e-05  1.365508547284e-04 
  111   48 -1.276365797334e-04  1.974981238330e-04 
  111   49 -1.376309701459e-04  1.778220007148e-05 
  111   50  8.052399488395e-05  7.342126853233e-06 
  111   51  1.032290849274e-04  2.122953492348e-04 
  111   52 -8.022732224972e-05  2.231684071622e-04 
  111   53 -1.009916359611e-04  4.797266430632e-05 
  111   54  2.711545778011e-05 -1.565853851563e-05 
  111   55  1.069910049504e-04  9.270029775407e-06 
  111   56  1.920528627899e-04  4.068712196719e-05 
  111   57  2.582289787028e-04  1.918392424691e-04 
  111   58  1.080131310153e-04  3.647229341071e-04 
  111   59 -1.337132951088e-04  2.696469494896e-04 
  111   60 -9.699405889625e-05  1.030665976906e-05 
  111   61  1.754693503868e-04  1.069658530805e-05 
  111   62  2.423715748455e-04  3.193166668732e-04 
  111   63 -5.198811964213e-05  5.272751271110e-04 
  111   64 -3.896400029232e-04  3.842294385320e-04 
  111   65 -4.762167167562e-04  7.250799550060e-05 
  111   66 -3.564051539072e-04 -1.426573865755e-04 
  111   67 -2.090115525861e-04 -2.164318018389e-04 
  111   68 -9.789032791126e-05 -2.324635340385e-04 
  111   69  3.396833239158e-06 -2.247285908268e-04 
  111   70  9.571824167789e-05 -1.749128431545e-04 
  111   71  1.461325923512e-04 -8.712613622153e-05 
  111   72  1.396091035207e-04  2.483393656364e-06 
  111   73  9.272308707575e-05  6.192439175899e-05 
  111   74  3.317789017446e-05  8.074128009165e-05 
  111   75 -1.537817444405e-05  6.509479078186e-05 
  111   76 -3.860844941811e-05  3.139823606800e-05 
  111   77 -3.564586035529e-05 -2.194774128053e-07 
  111   78 -1.831807287193e-05 -1.617624888269e-05 
