Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  189   72 -6.793800300339e-06  2.963379026429e-05 
  189   73 -1.792819352905e-05 -6.546767064233e-05 
  189   74  2.096056728441e-05  1.469628971543e-06 
  189   75 -3.903487091184e-05  5.315530239494e-05 
  189   76  3.180544983222e-06 -2.248738366568e-05 
  189   77  6.015544824419e-05 -4.174242021737e-06 
  189   78 -3.406468262037e-05  5.882336596400e-06 
  189   79 -3.481663426190e-05 -3.520160916184e-05 
  189   80  3.338407433465e-05  3.457482853470e-05 
  189   81 -4.766855735426e-06  3.253201209969e-05 
  189   82  5.822886352097e-06 -5.702551618079e-05 
  189   83  1.427545268134e-05  3.369281793655e-09 
  189   84 -4.651542994548e-05  3.385028333716e-05 
  189   85  1.409945222760e-05 -1.554647312255e-05 
  189   86  4.459032710579e-05  1.030251408699e-05 
  189   87 -3.721251019597e-05 -1.026262693924e-05 
  189   88 -8.204840470918e-06 -2.218464130828e-05 
  189   89  1.845979292984e-05  4.118064511285e-05 
  189   90 -7.947997835203e-06 -5.861277899502e-06 
  189   91  1.394987486340e-05 -3.244975207275e-05 
  189   92 -1.516062386954e-05  2.289866977751e-05 
  189   93 -1.086524986448e-05  4.568352123117e-06 
  189   94  3.176312388395e-05 -4.277246284497e-06 
  189   95 -1.315700578743e-05 -7.778967986267e-06 
  189   96 -1.628726343402e-05 -7.629903764279e-06 
  189   97  9.023688760143e-06  3.026399677021e-05 
  189   98  1.096849556023e-05 -1.115884632701e-05 
  189   99  1.018207206323e-05 -2.445109292246e-05 
  189  100 -3.761862333925e-05  1.538398578695e-05 
  189  101  3.331385482527e-06  8.162812793579e-06 
  189  102  4.552691872800e-05  1.513120971923e-05 
  189  103 -2.529752651687e-05 -3.243504326825e-05 
  189  104 -1.494685098973e-05 -2.255884379997e-05 
  189  105 -1.574351805456e-06  6.690935446445e-05 
  189  106  1.160863062353e-05 -1.413329627913e-05 
  189  107  4.284368420587e-05 -4.593387785216e-05 
  189  108 -5.980553023038e-05  2.143457886896e-05 
  189  109 -2.387902440182e-05  5.000163555386e-06 
  189  110  7.918006197510e-05  3.053520159480e-05 
  189  111 -2.159746968561e-05 -2.683587436894e-05 
  189  112 -3.167616037747e-05 -5.686317171842e-05 
  189  113  3.676249744068e-06  8.132253820422e-05 
  189  114  3.264311355728e-06  9.974214267105e-06 
  189  115  5.320001727195e-05 -7.136120783287e-05 
  189  116 -5.061463258693e-05  2.525983953455e-05 
  189  117 -4.545952831510e-05  1.333413143556e-05 
  189  118  8.974577949168e-05  1.710548357653e-05 
  189  119 -1.820795951171e-05 -1.609705320132e-05 
  189  120 -4.508070821600e-05 -5.364012976423e-05 
  189  121  2.232274202842e-05  7.576562670503e-05 
  189  122  1.718705909168e-06  2.050858157671e-06 
  189  123  3.095781504550e-05 -6.907821817970e-05 
  189  124 -4.489012509524e-05  4.440168717069e-05 
  189  125 -1.274580603437e-05  4.409584864644e-06 
  189  126  6.887752154194e-05 -2.114758195978e-06 
  189  127 -4.999000640605e-05 -1.557528319319e-05 
  189  128 -5.399622568280e-06 -8.859091493830e-06 
  189  129  2.398074624470e-05  4.980418565470e-05 
  189  130 -6.766124490664e-06 -4.848216227490e-05 
  189  131  3.762826417951e-06  6.282135799680e-06 
  189  132 -2.776834238305e-05  2.627680437846e-05 
  189  133  4.310360759183e-05 -2.421697708397e-05 
  189  134 -2.340023518346e-05  1.151227734200e-05 
  189  135 -1.384015608127e-05 -1.681516349919e-05 
  189  136  3.421714141115e-05  3.264854547955e-05 
  189  137 -2.998791863862e-05 -2.944338652083e-05 
  189  138  2.196147464002e-05 -4.120170859232e-07 
  189  139 -2.261477089635e-05  3.124386290628e-05 
  189  140  1.858766815023e-05 -3.973708983448e-05 
  189  141  1.467737739558e-06  3.186772705022e-05 
  189  142 -2.271394568381e-05 -2.244364601152e-05 
  189  143  2.646553807369e-05  8.534678863600e-06 
  189  144 -2.002738951561e-05  1.485852156493e-05 
  189  145  1.982217508403e-05 -2.915916890962e-05 
  189  146 -1.713990951550e-05  1.295798380471e-05 
  189  147 -7.913333923567e-06  1.742799548938e-05 
  189  148  4.102083972467e-05 -2.108307353360e-05 
  189  149 -3.730445500013e-05 -8.132713509538e-06 
  189  150 -1.646869861067e-05  2.554434385569e-05 
  189  151  7.032422112229e-05  4.059671825492e-06 
  189  152 -6.541496652604e-05 -5.193608832980e-05 
  189  153  7.428353058521e-06  5.634313770259e-05 
  189  154  3.796910332360e-05 -3.669967276773e-07 
  189  155 -2.102399026127e-05 -6.508381620610e-05 
  189  156 -4.089016835982e-05  7.943083369678e-05 
  189  157  9.241169471223e-05 -3.586730823940e-05 
  189  158 -1.030646967022e-04 -2.172120160514e-05 
  189  159  8.820053524375e-05  5.170392101222e-05 
  189  160 -7.670980599319e-05 -4.951854954445e-05 
  189  161  7.602927973953e-05  3.376475411049e-05 
  189  162 -7.379433986591e-05 -1.474131605522e-05 
  189  163  6.303132845469e-05 -1.351183175526e-05 
  189  164 -5.441012628728e-05  5.545148018900e-05 
  189  165  6.307718520429e-05 -9.894926080530e-05 
  189  166 -8.951604649227e-05  1.219682250210e-04 
  189  167  1.168115160579e-04 -1.118081068250e-04 
  189  168 -1.252471897482e-04  7.574857990530e-05 
  189  169  1.079164195867e-04 -3.423168753828e-05 
  189  170 -7.373901619817e-05  5.489260305009e-06 
  189  171  3.848905941388e-05  4.519335887263e-06 
  189  172 -1.381748347048e-05 -1.234341477951e-06 
  189  173  2.469711815581e-06 -5.967692950831e-06 
  189  174 -5.003675182224e-07  1.047782424584e-05 
  189  175  2.236501527636e-06 -1.057655551381e-05 
  189  176 -3.816113644231e-06  7.817616633912e-06 
  189  177  3.975622274230e-06 -4.461364991057e-06 
  189  178 -3.083554376213e-06  1.917946287010e-06 
  189  179  1.916454296309e-06 -5.162588060430e-07 
  189  180 -9.827369887039e-07 -3.363249183464e-08 
  189  181  4.183349092423e-07  1.452087410508e-07 
  189  182 -1.457618179726e-07 -1.075383758797e-07 
  189  183  3.964171143547e-08  5.407456819890e-08 
  189  184 -7.212206130028e-09 -2.109902032035e-08 
  189  185  1.699917638695e-10  6.583318962939e-09 
  189  186  4.651855945053e-10 -1.630899047449e-09 
  189  187 -2.028705097108e-10  3.086678222481e-10 
  189  188  4.970749947067e-11 -4.068983407741e-11 
  189  189 -7.175219747521e-12  2.890453280088e-12 
  190    0 -9.749409036401e-05  0.000000000000e+00 
  190    1 -1.954121886802e-05 -1.271309201480e-05 
  190    2  8.945094231346e-05  1.019056379158e-04 
  190    3 -3.836159198999e-06  2.332919465942e-05 
  190    4  1.732187943250e-05 -1.276642788943e-04 
  190    5  2.387571024915e-05 -6.124835131496e-06 
  190    6 -9.925307381199e-05  6.356265719104e-05 
  190    7 -1.697373330098e-05 -2.052574691034e-05 
  190    8  9.804919523800e-05  3.221733953648e-05 
  190    9 -1.099409219127e-05  2.718084945197e-05 
  190   10 -2.763360041708e-05 -8.123968447657e-05 
  190   11  3.129707369945e-05 -5.724064264830e-06 
  190   12 -4.193917576629e-05  5.275202339381e-05 
  190   13 -2.405063179857e-05 -2.256345936818e-05 
  190   14  4.981808527893e-05  1.239511632239e-05 
  190   15 -1.321049216084e-06  3.176415046528e-05 
  190   16  4.704754784156e-07 -4.381946611325e-05 
  190   17  1.986041360039e-05 -1.943581704967e-05 
  190   18 -4.786610868195e-05  1.057809119606e-05 
  190   19 -2.143243480942e-05  4.875800273570e-06 
  190   20  3.661703044070e-05  4.937804550025e-05 
  190   21  1.971709615168e-05 -7.492844573623e-07 
  190   22  2.658927519135e-05 -6.907281442803e-05 
  190   23 -2.812667814493e-05 -4.683704217419e-06 
  190   24 -7.949901333245e-05  2.219971849269e-05 
  190   25  3.425307180169e-05  2.908661579412e-05 
  190   26  6.904764859007e-05  4.935953782225e-05 
  190   27 -1.049854760389e-05 -6.274151496798e-05 
  190   28 -6.175107562987e-06 -7.980084812576e-05 
  190   29 -4.584630777224e-05  6.694313615643e-05 
  190   30 -4.819172021783e-05  4.811117152377e-05 
  190   31  9.333658910757e-05 -1.630655579787e-05 
  190   32  4.999832840251e-05  3.941978485380e-06 
  190   33 -8.176742728977e-05 -6.122524384086e-05 
  190   34 -1.619148271815e-05 -2.322252745235e-05 
  190   35  9.971344523941e-06  1.012419946766e-04 
  190   36 -3.111725760001e-06  4.842951651864e-06 
  190   37  6.314519278530e-05 -6.817844837357e-05 
  190   38 -1.180117207395e-05  1.022659110400e-05 
  190   39 -7.639110998412e-05 -3.400702463063e-06 
  190   40  3.004983368021e-05  6.635515077771e-06 
  190   41  3.130796021101e-05  4.463526330603e-05 
  190   42 -1.700508158012e-05 -3.394756277228e-05 
  190   43  1.314553299984e-05 -2.796477512675e-05 
  190   44 -1.552243351127e-05  3.232583489631e-05 
  190   45 -1.193948889769e-05 -7.337111799962e-06 
  190   46  2.498555732884e-05 -2.602766580013e-06 
  190   47 -1.616612000521e-05  1.063187207771e-05 
  190   48  2.219378835756e-08 -1.200572016299e-05 
  190   49  2.221563304570e-05  1.553373437634e-05 
  190   50 -1.863134494118e-05 -1.296630497786e-05 
  190   51  2.736502791484e-06 -2.622605964560e-05 
  190   52 -7.259603786485e-06  4.272676410585e-05 
  190   53 -1.742444418935e-05  3.478481107061e-06 
  190   54  5.419401456872e-05 -2.590734928083e-05 
  190   55 -5.339980552317e-06  1.462958718511e-05 
  190   56 -6.081481047798e-05 -3.187828195068e-05 
  190   57  3.203759741501e-05  1.028498071653e-05 
  190   58  9.626887735639e-06  6.688960639148e-05 
  190   59 -1.126522972673e-05 -5.378269089944e-05 
  190   60  4.393552397129e-05 -3.785761425011e-05 
  190   61 -4.911838437088e-05  5.267778102241e-05 
  190   62 -4.020755337251e-05 -1.813054450722e-05 
  190   63  8.111124937938e-05  9.525501217790e-06 
  190   64 -7.851567908167e-06  3.262411538297e-05 
  190   65 -4.060673089037e-05 -7.270063793256e-05 
  190   66  3.333055434311e-05  6.066649250986e-06 
  190   67 -3.448292435682e-05  7.041608175961e-05 
  190   68 -3.100108235725e-06 -4.118136679354e-05 
  190   69  6.913701812452e-05 -8.861038567822e-06 
  190   70 -4.293012579555e-05  2.333888617795e-05 
  190   71 -3.793082061995e-05 -4.555155884865e-05 
  190   72  4.615596354445e-05  2.974062223369e-05 
  190   73 -1.503103880681e-05  4.533579386881e-05 
  190   74  1.005778750652e-06 -5.989756645290e-05 
  190   75  3.441310989270e-05 -6.602823980718e-06 
  190   76 -5.252278795316e-05  3.578038459242e-05 
  190   77 -1.047783762311e-05 -2.053555209089e-05 
  190   78  6.112958059217e-05  1.914911926989e-05 
  190   79 -2.062792774466e-05  7.036031312735e-06 
  190   80 -2.276051233095e-05 -5.439893858955e-05 
  190   81  1.814341013878e-05  2.946658225149e-05 
  190   82 -2.190213666024e-05  4.100103029926e-05 
  190   83  2.060073686920e-05 -4.382392998244e-05 
  190   84  2.748469450354e-05 -1.127293457186e-06 
  190   85 -5.319205666266e-05  1.343749887856e-05 
  190   86  4.722777916076e-06 -1.361626521206e-05 
  190   87  4.006645540292e-05  2.854373910696e-05 
  190   88 -2.492760503083e-05 -1.366502911208e-05 
  190   89 -6.290369926462e-07 -3.117053513330e-05 
  190   90  3.020130905516e-06  3.935835802754e-05 
  190   91 -9.625586159475e-06 -8.499916384239e-07 
  190   92  2.474411827177e-05 -2.508248959687e-05 
  190   93 -1.652026011728e-05  1.331613786715e-05 
  190   94 -1.563773119674e-05  5.200100531019e-07 
  190   95  2.911787860466e-05  7.784177844619e-06 
  190   96 -5.405221179512e-06 -9.875423699662e-06 
  190   97 -1.264216464857e-05 -1.632027499532e-05 
  190   98 -5.330081042515e-06  3.041977483305e-05 
  190   99  1.222615321717e-05 -1.197020726378e-06 
  190  100  2.417488637288e-05 -1.976610894707e-05 
  190  101 -3.811643984572e-05 -2.783995179224e-06 
  190  102 -9.330171558573e-06  5.669886322843e-06 
  190  103  3.765265615710e-05  3.578232493067e-05 
  190  104 -5.296260692946e-06 -3.153865486664e-05 
  190  105 -4.627559241236e-06 -3.842695568111e-05 
  190  106 -2.810021157728e-05  5.702905106353e-05 
  190  107  5.646918396246e-06  3.972458896587e-06 
  190  108  6.426812029165e-05 -2.742433496870e-05 
  190  109 -4.990113505192e-05 -5.919141846909e-06 
  190  110 -4.010498684062e-05 -1.018424139975e-05 
  190  111  5.766877892583e-05  5.800314783501e-05 
  190  112  1.071000131400e-06 -1.548433273066e-05 
  190  113 -7.794281652886e-06 -7.560423816336e-05 
  190  114 -2.578217056382e-05  6.282490773204e-05 
  190  115 -1.294433917038e-05  2.760626086870e-05 
  190  116  7.800822451827e-05 -4.544350621916e-05 
  190  117 -3.692079295449e-05 -7.107416845019e-07 
  190  118 -6.296261371515e-05 -7.856988169992e-06 
  190  119  7.006285290275e-05  4.659728624377e-05 
  190  120  2.173821873658e-06 -5.430138526864e-06 
  190  121 -2.419479231406e-05 -7.576757390450e-05 
  190  122 -6.794621418115e-06  6.707373244325e-05 
  190  123 -6.938611942282e-06  1.854138396231e-05 
  190  124  5.755284885163e-05 -5.582829746236e-05 
  190  125 -4.744995837985e-05  2.074095975546e-05 
  190  126 -2.690199062877e-05 -4.985122993855e-07 
  190  127  6.753279459211e-05  2.384133225130e-05 
  190  128 -3.523223545275e-05 -2.707455181594e-05 
  190  129 -6.157918795803e-06 -1.880216403662e-05 
  190  130  5.172771386267e-06  5.882332859883e-05 
  190  131  9.857560572148e-06 -4.477711960159e-05 
  190  132  5.379257170835e-06  1.789948238925e-06 
  190  133 -4.037877343232e-05  1.824767506720e-05 
  190  134  5.053480097109e-05 -8.114532396066e-06 
  190  135 -2.160810282145e-05  3.436829498798e-06 
  190  136 -1.416424980493e-05 -2.455922487859e-05 
  190  137  2.449209701364e-05  4.662899796215e-05 
  190  138 -1.755749981504e-05 -3.606154977030e-05 
  190  139  2.090490897541e-05 -9.713982176981e-07 
  190  140 -3.418496527981e-05  2.855804634753e-05 
  190  141  3.074655839341e-05 -3.160752837668e-05 
  190  142 -3.975470710488e-06  2.753525468603e-05 
  190  143 -1.987271015249e-05 -2.675114641139e-05 
  190  144  2.331819959567e-05  1.531161705600e-05 
  190  145 -2.099804761693e-05  1.020700071916e-05 
  190  146  2.504182047250e-05 -2.278208334493e-05 
  190  147 -1.700827073718e-05  4.529746736209e-06 
  190  148 -1.757682918649e-05  1.762093149382e-05 
  190  149  4.781101592361e-05 -7.802595454224e-06 
  190  150 -2.817221312245e-05 -2.003645785703e-05 
  190  151 -3.288997773848e-05  1.546296642605e-05 
  190  152  7.064777875704e-05  3.403726687351e-05 
  190  153 -4.232952626722e-05 -7.494387321903e-05 
  190  154 -1.698776911918e-05  5.140396090782e-05 
  190  155  3.568476564363e-05  2.237484866192e-05 
  190  156  1.056141888615e-05 -7.539428699501e-05 
  190  157 -7.674381221604e-05  5.903434957862e-05 
  190  158  1.061947411487e-04  6.147470323922e-06 
  190  159 -9.001845956058e-05 -6.303856359047e-05 
  190  160  6.301789293331e-05  7.927393301793e-05 
  190  161 -5.582186160964e-05 -6.633479617551e-05 
  190  162  6.606026104174e-05  4.912393201163e-05 
  190  163 -7.392146939090e-05 -3.385775262775e-05 
  190  164  7.202592222254e-05  9.771767636866e-06 
  190  165 -7.222795275210e-05  2.748874550469e-05 
  190  166  8.731162411540e-05 -6.389356422580e-05 
  190  167 -1.134926671179e-04  7.883140688099e-05 
  190  168  1.327434328816e-04 -6.448959143471e-05 
  190  169 -1.293295124410e-04  3.209481662287e-05 
  190  170  1.024231471148e-04 -1.481106589595e-06 
  190  171 -6.469647907538e-05 -1.370135881164e-05 
  190  172  3.149867850128e-05  1.254630490107e-05 
  190  173 -1.134726613150e-05 -3.022440977994e-06 
  190  174  3.851223698089e-06 -5.995463084054e-06 
  190  175 -3.613477710421e-06  9.979535340602e-06 
  190  176  5.201100511051e-06 -9.148014698160e-06 
  190  177 -5.747243621201e-06  6.004604818470e-06 
  190  178  4.858322942690e-06 -2.871544109139e-06 
  190  179 -3.296645106402e-06  8.340189517012e-07 
  190  180  1.844107842776e-06  8.316660620578e-08 
  190  181 -8.565896952654e-07 -3.049372980786e-07 
  190  182  3.263729903207e-07  2.437548551419e-07 
  190  183 -9.746221649437e-08 -1.341814833662e-07 
  190  184  1.957552125559e-08  5.789613314509e-08 
  190  185 -4.716135166473e-10 -2.023440989563e-08 
  190  186 -1.643877782842e-09  5.722553604763e-09 
  190  187  8.406746655778e-10 -1.275295229305e-09 
  190  188 -2.566699772584e-10  2.097060428730e-10 
  190  189  5.328904348410e-11 -2.143220647598e-11 
  190  190 -6.870642337673e-12  5.520499485191e-13 
  191    0  5.985917178692e-05  0.000000000000e+00 
  191    1 -1.031695961752e-04 -4.478551916684e-05 
  191    2 -4.981759872146e-05 -6.642045381807e-05 
  191    3  3.651701260029e-05  1.030813670832e-04 
  191    4 -2.276587727202e-05  7.501439878061e-05 
  191    5  4.813715587227e-05 -9.117842454423e-05 
  191    6  6.797697487631e-05 -2.213986218261e-05 
  191    7 -9.078436777567e-05  2.302129800684e-05 
  191    8 -4.928950721112e-05 -4.010782198943e-05 
  191    9  6.655801526737e-05  4.625314892594e-05 
  191   10 -8.782752006802e-06  5.546140096561e-05 
  191   11 -4.665500972103e-06 -6.540268337892e-05 
  191   12  4.813028050466e-05 -1.640200932310e-05 
  191   13 -3.779370020955e-05  2.978083738429e-05 
  191   14 -3.487959201174e-05 -3.328144018152e-05 
  191   15  2.726713628986e-05  1.607658290076e-05 
  191   16 -1.116867031158e-05  4.585101226833e-05 
  191   17  1.506595212025e-05 -2.151043069927e-05 
  191   18  4.284557197826e-05 -1.592412090482e-05 
  191   19 -3.424089991660e-05 -1.926032796926e-05 
  191   20 -3.599081390721e-05 -2.138079052857e-05 
  191   21 -1.617325126459e-06  5.879565633059e-05 
  191   22  8.717475118635e-06  3.368508966639e-05 
  191   23  6.405344414607e-05 -4.377539900556e-05 
  191   24  8.004741305127e-06 -2.442022946127e-05 
  191   25 -8.854017364252e-05 -2.652463143141e-05 
  191   26 -9.534720032905e-06  1.892799942137e-05 
  191   27  4.057973847616e-05  9.283971868635e-05 
  191   28  1.772885514349e-05 -2.458392334165e-05 
  191   29  4.438111516153e-05 -9.287604052007e-05 
  191   30 -4.313613861916e-05  1.833946952644e-05 
  191   31 -9.326136697924e-05  2.574111800265e-05 
  191   32  6.055419377252e-05  1.943209926306e-05 
  191   33  6.908118980132e-05  4.638354588875e-05 
  191   34 -3.549948770875e-05 -6.783801053864e-05 
  191   35 -6.563742297703e-06 -6.349030518309e-05 
  191   36 -2.688257103296e-05  7.868550169653e-05 
  191   37 -3.005700641260e-05  2.815231410962e-05 
  191   38  7.511495235946e-05 -3.231397911732e-05 
  191   39  1.789065151503e-05  6.533652916431e-06 
  191   40 -6.475660698522e-05 -3.176089669077e-05 
  191   41  7.746057024306e-06 -4.006913972993e-06 
