Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  197  155  4.997835572081e-11  6.909762499867e-11 
  197  156 -3.052856674989e-11  1.385110611640e-11 
  197  157 -2.828305878649e-12 -1.243375870310e-11 
  197  158  4.686231348062e-12 -9.018061392826e-14 
  197  159 -3.099861435483e-13  1.632985294346e-12 
  197  160 -5.231827131130e-13 -2.195338060139e-13 
  197  161  1.065588619170e-13 -1.522586220764e-13 
  197  162  3.929005991570e-14  4.286668062171e-14 
  197  163 -1.501316952063e-14  8.522058001012e-15 
  197  164 -1.323344388430e-15 -4.625537659015e-15 
  197  165  1.235389609286e-15  0.000000000000e+00 
  197  166  0.000000000000e+00  2.705785993185e-16 
  197  167  0.000000000000e+00  0.000000000000e+00 
  197  168  0.000000000000e+00  0.000000000000e+00 
  197  169  0.000000000000e+00  0.000000000000e+00 
  197  170  0.000000000000e+00  0.000000000000e+00 
  197  171  0.000000000000e+00  0.000000000000e+00 
  197  172  0.000000000000e+00  0.000000000000e+00 
  197  173  0.000000000000e+00  0.000000000000e+00 
  197  174  0.000000000000e+00  0.000000000000e+00 
  197  175  0.000000000000e+00  0.000000000000e+00 
  197  176  0.000000000000e+00  0.000000000000e+00 
  197  177  0.000000000000e+00  0.000000000000e+00 
  197  178  0.000000000000e+00  0.000000000000e+00 
  197  179  0.000000000000e+00  0.000000000000e+00 
  197  180  0.000000000000e+00  0.000000000000e+00 
  197  181  0.000000000000e+00  0.000000000000e+00 
  197  182  0.000000000000e+00  0.000000000000e+00 
  197  183  0.000000000000e+00  0.000000000000e+00 
  197  184  0.000000000000e+00  0.000000000000e+00 
  197  185  0.000000000000e+00  0.000000000000e+00 
  197  186  0.000000000000e+00  0.000000000000e+00 
  197  187  0.000000000000e+00  0.000000000000e+00 
  197  188  0.000000000000e+00  0.000000000000e+00 
  197  189  0.000000000000e+00  0.000000000000e+00 
  197  190  0.000000000000e+00  0.000000000000e+00 
  197  191  0.000000000000e+00  0.000000000000e+00 
  197  192  0.000000000000e+00  0.000000000000e+00 
  197  193  0.000000000000e+00  0.000000000000e+00 
  197  194  0.000000000000e+00  0.000000000000e+00 
  197  195  0.000000000000e+00  0.000000000000e+00 
  197  196  0.000000000000e+00  0.000000000000e+00 
  197  197  0.000000000000e+00  0.000000000000e+00 
  198    0  1.100924035761e-04  0.000000000000e+00 
  198    1 -3.074719915590e-05  8.017028591173e-05 
  198    2  1.411506353718e-04  5.068129082887e-05 
  198    3 -8.357920862208e-05  5.044089830683e-05 
  198    4  1.032607629165e-04  8.312423044336e-05 
  198    5 -1.120311820010e-04 -5.496612715258e-07 
  198    6  5.690349928956e-05  8.632337678560e-05 
  198    7 -1.055488778759e-04 -5.685968865345e-05 
  198    8  1.969835775547e-05  6.133843414878e-05 
  198    9 -6.173063956351e-05 -9.839825759412e-05 
  198   10  3.505443543580e-06  2.177044000735e-05 
  198   11  1.100702133101e-05 -1.057802751650e-04 
  198   12  6.965114528120e-06 -1.132769191924e-05 
  198   13  9.231405178632e-05 -6.787961304158e-05 
  198   14  1.347175202495e-05 -1.985924272622e-05 
  198   15  1.532344712546e-04  9.100361565827e-06 
  198   16 -9.600267523037e-07 -9.582938032032e-07 
  198   17  1.671120822873e-04  9.649042268723e-05 
  198   18 -4.967092600454e-05  2.677048917750e-05 
  198   19  1.264333638195e-04  1.511794192737e-04 
  198   20 -1.169268637842e-04  3.209407185693e-05 
  198   21  5.465001949494e-05  1.414798774051e-04 
  198   22 -1.583198522772e-04 -4.504910240710e-06 
  198   23 -2.751965711341e-06  7.806564050908e-05 
  198   24 -1.330226602863e-04 -6.793723072921e-05 
  198   25 -1.129034013579e-05  1.851019054280e-05 
  198   26 -5.031409443694e-05 -1.135830488172e-04 
  198   27  1.968522697638e-05  2.247904991148e-05 
  198   28  2.005142043982e-05 -1.074449218620e-04 
  198   29  4.298641254806e-05  8.493901932366e-05 
  198   30  8.841451139417e-06 -6.610117338682e-05 
  198   31  2.578746265452e-05  1.246062303676e-04 
  198   32 -6.657604721206e-05 -4.377896871515e-05 
  198   33 -4.918520779600e-06  7.100382747352e-05 
  198   34 -1.032601302597e-04 -6.455501114043e-05 
  198   35  9.263215766373e-06 -3.378700056558e-05 
  198   36 -3.694788815434e-05 -7.832924513097e-05 
  198   37  6.984297434545e-05 -6.882621054187e-05 
  198   38  5.751000165151e-05 -1.989794112769e-05 
  198   39  8.959367453495e-05  3.213651849754e-06 
  198   40  5.748147564408e-05  7.621666986316e-05 
  198   41  4.370906174845e-06  7.297432917839e-05 
  198   42 -3.019064640043e-05  7.980643003257e-05 
  198   43 -8.836794851900e-05  4.052274945931e-05 
  198   44 -8.336475217987e-05 -3.675554202937e-05 
  198   45 -2.971238846388e-05 -4.954034790816e-05 
  198   46 -3.928060668448e-05 -8.305486883076e-05 
  198   47  9.906918133429e-05 -8.971363026122e-05 
  198   48  4.959027275564e-05  4.668209254554e-05 
  198   49  5.026054321652e-05 -2.517898199977e-05 
  198   50  6.291070424118e-05  1.031619409845e-04 
  198   51 -7.123245454896e-05  6.586639089695e-05 
  198   52 -5.451491583767e-05 -1.858573734824e-05 
  198   53  4.059563198327e-06 -6.143286213201e-06 
  198   54 -7.737468085110e-05 -6.598051804690e-06 
  198   55  5.082012299004e-05 -1.163215445680e-04 
  198   56  5.533119038945e-05  7.324864497130e-05 
  198   57 -1.256929497639e-05 -3.450870835534e-05 
  198   58  4.143713031326e-05  7.103232343794e-05 
  198   59 -5.621505004120e-05 -3.509170769514e-05 
  198   60  9.886012659895e-05  7.155838076542e-05 
  198   61 -1.970967911012e-04  9.962849884362e-05 
  198   62 -8.003589934365e-05 -2.183158493396e-04 
  198   63  1.427661856909e-04 -8.283172969936e-05 
  198   64  8.760192756487e-05  3.673809913669e-05 
  198   65  5.456857812000e-05  6.242821874338e-05 
  198   66 -2.248286863219e-05  1.100734405644e-04 
  198   67 -1.092141021895e-04 -1.740812328465e-06 
  198   68 -4.293610577936e-08 -5.198718849000e-05 
  198   69 -1.694044977048e-05 -5.635820538711e-06 
  198   70  1.397313299916e-05 -4.335218853055e-05 
  198   71  2.179643336673e-05  1.686335320255e-06 
  198   72  3.298229904369e-05 -5.376654274574e-06 
  198   73  6.044637397619e-06  5.998284453430e-05 
  198   74 -5.924445692520e-05 -8.716227766469e-06 
  198   75  1.404625647354e-05 -4.805030578618e-05 
  198   76  5.090860754866e-05  8.116473283117e-06 
  198   77 -1.702307393726e-06  5.899182346577e-05 
  198   78 -4.239653365969e-05  1.217188854436e-05 
  198   79 -4.981298555723e-05  1.743171221927e-06 
  198   80 -3.660506514582e-05 -9.674112399602e-05 
  198   81  1.017403977411e-04 -2.890467542850e-05 
  198   82 -1.106839383560e-05  2.935487428893e-05 
  198   83  9.016509620690e-05 -4.550795258341e-05 
  198   84  5.524338353606e-05  1.804983434759e-04 
  198   85 -1.901690164076e-04  5.245080278795e-05 
  198   86 -4.910740378926e-05 -1.337786175477e-04 
  198   87  6.306258880858e-05 -3.338461748397e-05 
  198   88 -9.282318864371e-06  1.237586745200e-05 
  198   89  1.724232849101e-05 -6.165263095632e-05 
  198   90  8.065968715261e-05  3.190420616640e-05 
  198   91 -2.549334377033e-05  4.412150386069e-05 
  198   92  1.822212466841e-05  5.014485189457e-06 
  198   93 -3.747859780192e-05  4.997457103047e-05 
  198   94 -2.327743150558e-05 -3.543109283385e-05 
  198   95 -1.369520780373e-05  3.655484186015e-05 
  198   96 -8.046170824493e-05 -7.789816479921e-05 
  198   97  1.051703492078e-04 -8.324708335985e-05 
  198   98  6.001524071428e-05  6.987702755506e-05 
  198   99  5.835259947864e-06  4.201812872501e-05 
  198  100 -4.432856730292e-05  7.416848757371e-05 
  198  101 -1.019357656433e-04 -5.787281347935e-05 
  198  102  6.608155924421e-05 -9.103428960494e-05 
  198  103  6.674526012835e-05  6.238150618303e-05 
  198  104 -5.110944439436e-05  5.241236981472e-05 
  198  105 -5.509943744346e-05 -3.659601751089e-05 
  198  106  1.629569890411e-05 -6.930479824126e-05 
  198  107  8.784836038571e-05 -1.453014775661e-05 
  198  108  5.339714247562e-05  1.071777882281e-04 
  198  109 -1.248190192873e-04  8.756012795119e-05 
  198  110 -1.007819573842e-04 -1.354854450437e-04 
  198  111  1.317211864128e-04 -8.379834299708e-05 
  198  112  4.013500280336e-05  1.086203227002e-04 
  198  113 -6.797276319319e-05 -1.596886400236e-05 
  198  114  6.664726648674e-05 -1.839009131197e-05 
  198  115 -2.818836021973e-05  9.751496360813e-05 
  198  116 -1.017090905904e-04 -6.086727844388e-05 
  198  117  7.280473796154e-05 -8.058205225903e-05 
  198  118  4.211651223155e-05  6.237439088147e-05 
  198  119 -3.304029354168e-05 -1.959787011207e-06 
  198  120  3.970922782439e-05  7.606892664908e-06 
  198  121 -4.962526803983e-05  6.239267857246e-05 
  198  122 -6.671738756628e-05 -8.321398865330e-05 
  198  123  1.013168875883e-04 -5.511546080032e-05 
  198  124  3.404638848806e-05  1.013859791930e-04 
  198  125 -8.560227589116e-05  1.119936119182e-05 
  198  126  7.147414465111e-06 -5.956186862777e-05 
  198  127  3.011476646865e-05  1.765025781817e-05 
  198  128 -2.003740613291e-05  3.288286320598e-06 
  198  129  1.701482390533e-05 -1.622416176014e-05 
  198  130  9.050036732110e-06  2.933685532380e-05 
  198  131 -3.421948391221e-05  1.195285998977e-06 
  198  132  5.444943426262e-06 -3.339721029099e-05 
  198  133  2.899858021836e-05  9.923453504036e-06 
  198  134 -1.209075858964e-05  2.296915042054e-05 
  198  135 -1.677053425360e-05 -1.231155547127e-05 
  198  136  1.118209406125e-05 -1.130752923255e-05 
  198  137  6.998034707260e-06  9.317312950547e-06 
  198  138 -7.224898659173e-06  3.906469543487e-06 
  198  139 -1.885056035072e-06 -5.254429617125e-06 
  198  140  3.598926639866e-06 -6.919524197566e-07 
  198  141  7.406243628927e-08  2.325753130148e-06 
  198  142 -1.418153712393e-06 -1.854378293309e-07 
  198  143  2.480911062817e-07 -8.146400490743e-07 
  198  144  4.393031630839e-07  2.203165325237e-07 
  198  145 -1.637082022579e-07  2.209864663600e-07 
  198  146 -1.025369683544e-07 -1.084967409882e-07 
  198  147  6.584810018436e-08 -4.295547178127e-08 
  198  148  1.549786698058e-08  3.707122594887e-08 
  198  149 -1.948641490693e-08  4.178408825076e-09 
  198  150 -2.298929787680e-10 -9.590971091066e-09 
  198  151  4.420669016096e-09  7.390436150850e-10 
  198  152 -7.109441588487e-10  1.903413233825e-09 
  198  153 -7.611668984867e-10 -4.681063844186e-10 
  198  154  2.590150667841e-10 -2.795644507638e-10 
  198  155  9.226955994542e-11  1.277010036713e-10 
  198  156 -5.744783887486e-11  2.606405973996e-11 
  198  157 -5.433979242988e-12 -2.383234687457e-11 
  198  158  9.152646503511e-12 -1.859979497590e-13 
  198  159 -6.114255739333e-13  3.251237253478e-12 
  198  160 -1.062431621200e-12 -4.427744199070e-13 
  198  161  2.193407451103e-13 -3.156163231535e-13 
  198  162  8.325273868677e-14  9.003818430386e-14 
  198  163 -3.218604717027e-14  1.851673295624e-14 
  198  164 -2.982716176474e-15 -1.012668570453e-14 
  198  165  2.764695577139e-15  0.000000000000e+00 
  198  166  0.000000000000e+00  6.203714332240e-16 
  198  167  0.000000000000e+00  0.000000000000e+00 
  198  168  0.000000000000e+00  0.000000000000e+00 
  198  169  0.000000000000e+00  0.000000000000e+00 
  198  170  0.000000000000e+00  0.000000000000e+00 
  198  171  0.000000000000e+00  0.000000000000e+00 
  198  172  0.000000000000e+00  0.000000000000e+00 
  198  173  0.000000000000e+00  0.000000000000e+00 
  198  174  0.000000000000e+00  0.000000000000e+00 
  198  175  0.000000000000e+00  0.000000000000e+00 
  198  176  0.000000000000e+00  0.000000000000e+00 
  198  177  0.000000000000e+00  0.000000000000e+00 
  198  178  0.000000000000e+00  0.000000000000e+00 
  198  179  0.000000000000e+00  0.000000000000e+00 
  198  180  0.000000000000e+00  0.000000000000e+00 
  198  181  0.000000000000e+00  0.000000000000e+00 
  198  182  0.000000000000e+00  0.000000000000e+00 
  198  183  0.000000000000e+00  0.000000000000e+00 
  198  184  0.000000000000e+00  0.000000000000e+00 
  198  185  0.000000000000e+00  0.000000000000e+00 
  198  186  0.000000000000e+00  0.000000000000e+00 
  198  187  0.000000000000e+00  0.000000000000e+00 
  198  188  0.000000000000e+00  0.000000000000e+00 
  198  189  0.000000000000e+00  0.000000000000e+00 
  198  190  0.000000000000e+00  0.000000000000e+00 
  198  191  0.000000000000e+00  0.000000000000e+00 
  198  192  0.000000000000e+00  0.000000000000e+00 
  198  193  0.000000000000e+00  0.000000000000e+00 
  198  194  0.000000000000e+00  0.000000000000e+00 
  198  195  0.000000000000e+00  0.000000000000e+00 
  198  196  0.000000000000e+00  0.000000000000e+00 
  198  197  0.000000000000e+00  0.000000000000e+00 
  198  198  0.000000000000e+00  0.000000000000e+00 
  199    0  4.806446935009e-05  0.000000000000e+00 
  199    1 -3.894885331029e-05  1.475332408680e-04 
  199    2  6.540343925733e-05  7.047426456884e-06 
  199    3 -1.048782031386e-04  1.086273604673e-04 
  199    4  5.973006452141e-05  9.222227255689e-06 
  199    5 -1.382041673870e-04  4.350659909197e-05 
  199    6  5.568912229936e-05  5.247257836786e-06 
  199    7 -1.276537798818e-04 -2.574182565723e-05 
  199    8  5.698483751185e-05 -5.266020387279e-07 
  199    9 -7.523542541124e-05 -7.419680628723e-05 
  199   10  6.164176639846e-05  8.856777957706e-07 
  199   11  2.771086536906e-06 -8.252564624531e-05 
  199   12  5.915298703241e-05  1.819251996207e-05 
  199   13  7.894976787186e-05 -4.616745132254e-05 
  199   14  3.320075482616e-05  5.195655645705e-05 
  199   15  1.236851059320e-04  1.797364112492e-05 
  199   16 -2.748377094412e-05  8.824446375595e-05 
  199   17  1.197034201331e-04  7.373635528930e-05 
  199   18 -1.135667602930e-04  1.012643715989e-04 
  199   19  7.596317853949e-05  8.309927937261e-05 
  199   20 -1.877147398041e-04  6.959563529792e-05 
  199   21  2.811651207187e-05  3.538724934895e-05 
  199   22 -2.013780448984e-04 -1.489644115053e-06 
  199   23  1.608788973798e-05 -3.281619409720e-05 
  199   24 -1.359015184228e-04 -7.291386584904e-05 
  199   25  4.907487056966e-05 -5.602291018866e-05 
  199   26 -3.583289951711e-05 -9.764671882816e-05 
  199   27  9.093898142910e-05  3.734659694942e-07 
  199   28  1.310510003952e-05 -6.593795350159e-05 
  199   29  9.253859206238e-05  8.930626364416e-05 
  199   30 -3.355345530653e-05 -2.230467522456e-05 
  199   31  4.901807331353e-05  1.124463658395e-04 
  199   32 -1.148586923352e-04 -2.040847980026e-05 
  199   33  1.481777981710e-05  3.062822767542e-05 
  199   34 -1.177057287911e-04 -5.377061652302e-05 
  199   35  3.958102755265e-05 -6.888896539530e-05 
  199   36 -1.956928750391e-05 -5.255539022621e-05 
  199   37  8.953277234412e-05 -6.695331176913e-05 
  199   38  6.395362817225e-05  2.293629911486e-05 
  199   39  7.048433489260e-05  2.261052970578e-05 
  199   40  3.127271039176e-05  9.801091548609e-05 
  199   41 -3.571150043350e-05  6.312668639264e-05 
  199   42 -5.415326820890e-05  5.661409193949e-05 
  199   43 -9.587797131602e-05 -3.544963004559e-06 
  199   44 -6.242057515137e-05 -6.322385230644e-05 
  199   45  1.342122150369e-06 -8.006382509964e-05 
  199   46  1.353126115091e-05 -5.937134806649e-05 
  199   47  1.040738135857e-04 -7.171407639782e-05 
  199   48  7.902097641699e-05  9.038913023986e-05 
  199   49  2.388237585893e-06  1.200088238693e-05 
  199   50  4.705743375864e-05  1.006481241503e-04 
  199   51 -1.107292428404e-04  6.380022347330e-05 
  199   52 -6.200254272224e-05 -4.800834813751e-05 
  199   53 -3.212288431727e-07 -3.660175418667e-05 
  199   54 -3.427866223451e-05 -1.441133471507e-05 
  199   55  4.064768034259e-05 -1.036282671702e-04 
  199   56  9.059500714479e-05  7.142051078328e-05 
  199   57 -4.181384297649e-05  8.323396709058e-06 
  199   58  3.684304127736e-05  4.247850745698e-05 
  199   59 -7.671905472822e-05 -8.756426816261e-06 
  199   60  8.093305812199e-05  6.145742452264e-06 
  199   61 -1.414950693904e-04  1.024443431377e-04 
  199   62 -8.194591220742e-05 -2.145653991063e-04 
  199   63  1.844011344704e-04 -7.102291828199e-05 
  199   64  7.780395791011e-05  9.121047151813e-05 
  199   65  1.345218837136e-05  7.247566588599e-05 
  199   66 -4.762000386094e-05  9.572852358649e-05 
  199   67 -1.254938998334e-04 -2.452520329437e-05 
  199   68  1.071363949565e-05 -8.806093750355e-05 
  199   69  1.430296604514e-05 -7.473732612971e-06 
  199   70  2.853930479421e-05 -3.604045623254e-05 
  199   71  3.431511305433e-05  2.652118682708e-05 
  199   72  9.513665215447e-06  7.666687676979e-06 
  199   73  3.792926369196e-06  5.091482086254e-05 
  199   74 -6.300722683919e-05 -5.028570947256e-06 
  199   75  1.258884713142e-05 -4.928138304200e-05 
  199   76  4.145644370296e-05  9.811989913004e-06 
  199   77 -6.139533834001e-06  5.125091936706e-05 
  199   78 -5.491047805800e-05 -1.368585156466e-07 
  199   79 -2.833698440906e-05 -3.141821719150e-05 
  199   80 -2.981535153807e-06 -8.208920767161e-05 
  199   81  1.191345450750e-04 -1.401668532369e-05 
  199   82 -5.883936956161e-06  8.541984639949e-05 
  199   83  2.213811760135e-05 -3.028346770332e-05 
  199   84  3.617132139798e-05  1.405236953441e-04 
  199   85 -1.967380841977e-04  3.092117238443e-05 
  199   86 -3.241664002228e-05 -1.718969569674e-04 
  199   87  1.043891449616e-04 -3.527000078798e-05 
  199   88  1.547969412905e-05  4.042730106701e-05 
  199   89  3.156281527042e-06 -3.053410404865e-05 
  199   90  6.798964769458e-05  2.927816593115e-05 
  199   91 -3.499245563516e-05  5.711048974146e-05 
  199   92 -3.472056800116e-07 -1.297170862621e-05 
  199   93 -2.497430903719e-05  5.442072504404e-05 
  199   94 -6.046793308270e-05 -4.335061654925e-05 
  199   95  1.388237516630e-05 -1.662198989025e-05 
  199   96 -3.699399704212e-05 -5.087355063087e-05 
  199   97  1.023335878467e-04 -6.184594624736e-05 
  199   98  5.409851459573e-05  9.779162999718e-05 
  199   99 -3.737209526440e-05  3.812265753746e-05 
  199  100 -3.614405755738e-05  3.901603460317e-05 
  199  101 -8.744896541655e-05 -4.925186015074e-05 
  199  102  6.425106261479e-05 -9.214896639286e-05 
  199  103  6.841362744700e-05  7.113850990949e-05 
  199  104 -7.012152463621e-05  4.232320778856e-05 
  199  105 -3.082489050847e-05 -6.462123668636e-05 
