Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  124   79  4.034774427823e-05 -3.202202951154e-05 
  124   80  1.405123716424e-05  5.200128228347e-06 
  124   81 -5.744246719150e-06  4.519316282992e-05 
  124   82 -4.263497556797e-05 -6.411538829492e-05 
  124   83  9.929273190957e-05  3.645148833498e-05 
  124   84 -1.242507274789e-04  4.147958232689e-05 
  124   85  7.218796223578e-05 -1.275999154343e-04 
  124   86  3.885220634862e-05  1.431256801245e-04 
  124   87 -1.201655890645e-04 -6.479741378983e-05 
  124   88  1.088179586626e-04 -3.820976813071e-05 
  124   89 -3.392910759904e-05  8.344453593244e-05 
  124   90 -2.972257607137e-05 -5.828510322082e-05 
  124   91  4.317659182128e-05  1.024463658747e-05 
  124   92 -2.259754422078e-05  1.683634345205e-05 
  124   93  8.555624348847e-07 -1.675354903573e-05 
  124   94  6.931680517058e-06  6.287493921162e-06 
  124   95 -4.824417457018e-06  7.485398545669e-07 
  124   96  1.178783718730e-06 -2.056626724740e-06 
  124   97  3.964319371847e-07  9.848365539971e-07 
  124   98 -4.147167861332e-07 -1.173284942230e-07 
  124   99  1.213708192393e-07 -9.288688276710e-08 
  124  100  2.437642487568e-09  4.279257491038e-08 
  124  101 -6.016771428166e-09 -1.195828206512e-09 
  124  102 -4.276346171984e-09 -9.672267732655e-10 
  124  103  2.821310185988e-09 -3.515366584014e-09 
  124  104  8.343707925517e-10  2.810090317510e-09 
  124  105 -1.479639021638e-09 -5.305907580208e-10 
  124  106  6.229035809210e-10 -4.125430631864e-10 
  124  107 -1.936322128920e-11  3.235901562495e-10 
  124  108 -9.916004197262e-11 -8.448375524183e-11 
  124  109  4.769691188055e-11 -1.061765486266e-11 
  124  110 -7.113381092506e-12  1.563962703088e-11 
  124  111 -2.712858133727e-12 -4.984177466838e-12 
  124  112  1.742680463829e-12  2.571887143191e-13 
  124  113 -3.652399696232e-13  3.611857711221e-13 
  124  114 -1.902677574939e-14 -1.391820747375e-13 
  124  115  3.140342957855e-14  1.746841114993e-14 
  124  116 -7.821573362764e-15  3.493598551747e-15 
  124  117  4.180852505715e-16 -1.846084418287e-15 
  124  118  2.497321341965e-16  2.932307372611e-16 
  124  119  0.000000000000e+00  0.000000000000e+00 
  124  120  0.000000000000e+00  0.000000000000e+00 
  124  121  0.000000000000e+00  0.000000000000e+00 
  124  122  0.000000000000e+00  0.000000000000e+00 
  124  123  0.000000000000e+00  0.000000000000e+00 
  124  124  0.000000000000e+00  0.000000000000e+00 
  125    0  8.319080980505e-05  0.000000000000e+00 
  125    1 -7.941143214878e-05  9.888796248629e-05 
  125    2 -5.341166749824e-06  1.155197394175e-04 
  125    3 -1.133531971456e-04 -5.891129990104e-05 
  125    4 -1.087923571475e-04 -1.093048518932e-05 
  125    5  4.205428840019e-05 -1.224705114959e-04 
  125    6  1.702090727899e-05 -9.602593070371e-05 
  125    7  1.285543720638e-04  2.979207352666e-05 
  125    8  7.490768143929e-05  2.543966845078e-05 
  125    9 -1.758296607943e-05  1.315250872201e-04 
  125   10 -4.106842581769e-05  4.566460815411e-05 
  125   11 -1.239031266738e-04  3.421612398967e-07 
  125   12 -1.670327950841e-05 -6.885744952392e-05 
  125   13 -2.187527672726e-05 -9.247059430064e-05 
  125   14  1.045762313397e-04 -5.877935900106e-06 
  125   15  3.063057794169e-05 -3.124759082297e-05 
  125   16  2.987958874688e-05  1.261936212527e-04 
  125   17  7.545350582760e-06 -4.495159610819e-05 
  125   18 -1.000493467447e-04  8.412922425335e-05 
  125   19  9.154617099250e-05 -5.128434175971e-05 
  125   20 -1.317739715988e-04 -9.074669065614e-06 
  125   21  1.085328210195e-04  6.685688124086e-05 
  125   22 -1.144257444726e-04 -1.243239286822e-04 
  125   23  2.659429073381e-05  1.039378669815e-04 
  125   24  5.046925083245e-05 -1.909830025648e-04 
  125   25 -1.073783044558e-05  1.237714331331e-04 
  125   26  1.537687621314e-04 -3.343212175796e-05 
  125   27 -1.452655211802e-04  1.136858311439e-04 
  125   28  4.501639168293e-05  2.441238305066e-05 
  125   29 -1.578063396895e-04 -8.260363627356e-05 
  125   30  8.675401470673e-05 -2.718712500840e-05 
  125   31  2.046142355123e-05 -7.143256323807e-05 
  125   32  8.441902532529e-05  9.162663138102e-05 
  125   33 -5.510543884444e-05  3.589211220838e-05 
  125   34 -3.351466240408e-05  2.569425060049e-05 
  125   35 -8.047237365191e-05 -8.160639771951e-05 
  125   36  9.932687619216e-05 -3.072297695072e-05 
  125   37  5.219009566159e-06 -3.361678131336e-05 
  125   38  9.422554481147e-05  1.273414674158e-04 
  125   39 -9.897426243912e-05 -2.456165838088e-05 
  125   40 -2.076776913947e-05  9.569153715148e-05 
  125   41 -6.237732978367e-05 -1.534499409673e-04 
  125   42  1.523640087200e-05  4.742886494733e-05 
  125   43  6.622439379314e-05 -1.297540800635e-04 
  125   44  3.292348124271e-05  1.016614571920e-04 
  125   45  6.642386212462e-05  2.429988590945e-06 
  125   46 -8.282715984419e-05  1.141898919221e-04 
  125   47 -5.520637718247e-05 -2.486987744375e-05 
  125   48 -6.860617787393e-05 -7.248316030674e-05 
  125   49  5.415402497573e-05 -6.955857168481e-05 
  125   50  9.003211362271e-05 -1.450735093983e-05 
  125   51  6.621145637475e-06  8.341433238545e-05 
  125   52  2.119729902631e-05  1.683756849930e-05 
  125   53 -8.276690501992e-05  5.135974071486e-05 
  125   54  1.367832047798e-05 -1.932104676805e-05 
  125   55 -1.314795775338e-04 -2.121180486035e-05 
  125   56  9.372468416106e-05 -1.441891398294e-04 
  125   57  8.476619184316e-05  2.985568912187e-06 
  125   58  1.505522097215e-04  1.396939005403e-04 
  125   59 -2.162072090844e-04  1.740188311205e-04 
  125   60 -1.406800999138e-04 -1.550025558329e-04 
  125   61  3.754056152670e-05 -1.908247960977e-04 
  125   62  2.645819038327e-04  8.614277913259e-06 
  125   63 -3.988310481409e-05  2.387994506570e-04 
  125   64 -1.332563592811e-04 -2.087866502546e-05 
  125   65 -5.391424030231e-05 -6.482143574716e-05 
  125   66  7.297043978359e-05 -7.891603905121e-05 
  125   67 -3.501100765760e-06  6.270398294237e-05 
  125   68  5.158537763434e-05 -1.008010001068e-04 
  125   69  9.510388691857e-05  2.026443033901e-04 
  125   70 -2.681364198393e-04  1.576301430606e-05 
  125   71  3.143779593200e-05 -2.546312673167e-04 
  125   72  2.468316190899e-04  4.665407583345e-05 
  125   73 -9.590598586720e-05  2.342283891065e-04 
  125   74 -1.507761778938e-04 -1.464374776621e-04 
  125   75  1.101565851441e-04 -3.928371739093e-05 
  125   76  1.008631219173e-05  1.593882689600e-05 
  125   77  1.909889623151e-05  5.951827951461e-05 
  125   78 -7.696114251075e-05 -2.471335465219e-05 
  125   79  5.038074614098e-05 -2.599019030585e-05 
  125   80 -1.100577124602e-05  1.234037727176e-05 
  125   81  1.726656364334e-05  1.718876193481e-05 
  125   82 -4.554515823368e-05 -2.187623363296e-05 
  125   83  7.559548796961e-05  1.022706112397e-06 
  125   84 -8.927402057936e-05  5.266958281975e-05 
  125   85  4.677864165020e-05 -1.191348140336e-04 
  125   86  5.053122075472e-05  1.312330202946e-04 
  125   87 -1.268586949431e-04 -5.585292651663e-05 
  125   88  1.141684910228e-04 -4.860409065397e-05 
  125   89 -3.326287414884e-05  9.638449881189e-05 
  125   90 -3.831390613880e-05 -6.739456346250e-05 
  125   91  5.380918542673e-05  1.060369210050e-05 
  125   92 -2.833352455041e-05  2.258049073326e-05 
  125   93  5.247479994628e-07 -2.238488527750e-05 
  125   94  9.789940365461e-06  8.472049123158e-06 
  125   95 -6.885357254397e-06  1.208052134401e-06 
  125   96  1.693300544593e-06 -3.072585689746e-06 
  125   97  6.270967669817e-07  1.495329201274e-06 
  125   98 -6.545610422104e-07 -1.761427801042e-07 
  125   99  1.937654333076e-07 -1.522563357890e-07 
  125  100  5.263234607396e-09  6.973512570644e-08 
  125  101 -9.446501181809e-09 -7.082099138796e-10 
  125  102 -8.738440256032e-09 -1.680717763637e-09 
  125  103  5.569431534245e-09 -7.033091259754e-09 
  125  104  1.708575281018e-09  5.697854175460e-09 
  125  105 -3.090415486854e-09 -1.104220872580e-09 
  125  106  1.342991854694e-09 -8.898538607941e-10 
  125  107 -4.355028440560e-11  7.224118937169e-10 
  125  108 -2.294778938833e-10 -1.958812348591e-10 
  125  109  1.148480314120e-10 -2.541066270863e-11 
  125  110 -1.789285669009e-11  3.917776042383e-11 
  125  111 -7.074562591661e-12 -1.305190565413e-11 
  125  112  4.768419617766e-12  7.128588952388e-13 
  125  113 -1.050821977256e-12  1.035122865950e-12 
  125  114 -5.668396832399e-14 -4.208308587974e-13 
  125  115  1.002161637436e-13  5.600414189614e-14 
  125  116 -2.656075468576e-14  1.180192843486e-14 
  125  117  1.528335072679e-15 -6.690868312595e-15 
  125  118  9.729352258925e-16  1.146163199397e-15 
  125  119 -3.027549935292e-16  0.000000000000e+00 
  125  120  0.000000000000e+00  0.000000000000e+00 
  125  121  0.000000000000e+00  0.000000000000e+00 
  125  122  0.000000000000e+00  0.000000000000e+00 
  125  123  0.000000000000e+00  0.000000000000e+00 
  125  124  0.000000000000e+00  0.000000000000e+00 
  125  125  0.000000000000e+00  0.000000000000e+00 
  126    0  1.219570887335e-05  0.000000000000e+00 
  126    1 -1.042118076300e-04  1.140207866387e-04 
  126    2 -2.303964186565e-05  1.825123884889e-05 
  126    3 -1.192099410073e-04 -9.276289075448e-05 
  126    4 -1.946123662418e-05 -4.183094620069e-05 
  126    5  8.276321847179e-05 -1.194541206415e-04 
  126    6  5.491182475840e-05 -1.659702138567e-05 
  126    7  1.157953718452e-04  7.395449483869e-05 
  126    8  6.436237349837e-06  6.526549866897e-05 
  126    9 -6.277425197039e-05  1.063317369174e-04 
  126   10 -7.857757396568e-05 -8.077755959632e-06 
  126   11 -8.432752657265e-05 -4.779363832247e-05 
  126   12  1.516088251615e-05 -9.654303349412e-05 
  126   13  3.619674769513e-05 -4.393575349072e-05 
  126   14  1.086515276981e-04 -2.479711642990e-07 
  126   15 -7.675141572470e-06  4.239504178339e-05 
  126   16  4.172196501313e-05  9.215944734115e-05 
  126   17 -7.357570883983e-05 -4.320286529434e-05 
  126   18 -2.882813380188e-05  8.805164981380e-05 
  126   19  2.781137226872e-05 -1.112219220185e-04 
  126   20 -9.993137049891e-05  6.798376131545e-05 
  126   21  1.115570988168e-04 -4.825887007820e-05 
  126   22 -1.426378132433e-04 -5.358405558181e-05 
  126   23  1.439553799623e-04  4.062579130820e-05 
  126   24 -2.350297001852e-05 -1.299740224314e-04 
  126   25  7.702695912341e-05  1.865181332185e-04 
  126   26  1.993509248266e-05 -6.135109048664e-05 
  126   27 -1.380506194393e-04  1.533088689385e-04 
  126   28  1.662911376053e-05 -1.099162330821e-04 
  126   29 -1.109801176209e-04 -4.679694219212e-05 
  126   30  1.542096336384e-04 -6.064750162819e-05 
  126   31  4.893958702724e-06  1.955212617345e-05 
  126   32  6.247349897174e-05  9.413253010484e-05 
  126   33 -1.073447872511e-04  3.253026037845e-05 
  126   34 -2.705694185137e-05 -4.075000795411e-05 
  126   35 -3.663852230225e-05 -6.878671361897e-05 
  126   36  1.306397090545e-04 -3.799349130693e-05 
  126   37 -1.378456569288e-05  5.740115235535e-05 
  126   38  6.813406469262e-05  8.341344714789e-05 
  126   39 -1.617498128065e-04 -1.713209022994e-06 
  126   40  3.303801108736e-05  3.883427068038e-06 
  126   41 -8.026820924747e-05 -1.317525289773e-04 
  126   42  1.144740349383e-04  3.858340031055e-05 
  126   43  1.441813808685e-05 -7.537752818763e-05 
  126   44  6.401549453321e-05  1.374463028306e-04 
  126   45 -3.175935001500e-05 -5.691654327800e-06 
  126   46 -7.596984616715e-05  8.614421707466e-05 
  126   47 -5.995359112162e-05 -9.356098781948e-05 
  126   48  7.691268292251e-07 -6.669920665692e-05 
  126   49  8.652407614553e-05 -3.663730973237e-05 
  126   50  6.507618666475e-05  3.574947963066e-05 
  126   51 -2.209215517837e-05  9.495295693998e-05 
  126   52 -2.095218394222e-05 -1.720469044898e-05 
  126   53 -6.541786229805e-05  4.303669882910e-05 
  126   54  2.921080311224e-06 -6.776389738808e-05 
  126   55 -7.065122603734e-05 -1.162040828681e-05 
  126   56  1.175484768123e-04 -1.343244603042e-04 
  126   57  8.818574446367e-05  1.007552597743e-04 
  126   58  3.981362151212e-05  1.258825167973e-04 
  126   59 -2.349933142497e-04  1.005716045850e-04 
  126   60 -7.706901929373e-05 -2.378291707810e-04 
  126   61  1.434599388637e-04 -1.126272094248e-04 
  126   62  2.005912348424e-04  9.237941243012e-05 
  126   63 -1.058753505322e-04  2.240462480163e-04 
  126   64 -1.556425953209e-04 -9.671161398290e-05 
  126   65  2.416204481325e-05 -7.729662393873e-05 
  126   66  6.115677024440e-05 -4.749601364912e-05 
  126   67  3.037511625044e-05  6.900252625604e-05 
  126   68  2.923094223744e-06 -5.053931892635e-05 
  126   69  6.730173532256e-05  1.565703688106e-04 
  126   70 -2.641342413271e-04 -2.382990904944e-05 
  126   71  1.206950993758e-04 -2.567085234772e-04 
  126   72  2.069486302205e-04  1.517519447404e-04 
  126   73 -1.652556884784e-04  1.706122701923e-04 
  126   74 -1.046471320320e-04 -1.869035577672e-04 
  126   75  1.522451356305e-04 -4.087256006148e-06 
  126   76 -3.963216508489e-05  4.944731543692e-05 
  126   77  1.957048932089e-05  9.371220677507e-06 
  126   78 -5.625019094667e-05 -4.808592288862e-06 
  126   79  4.453508444088e-05 -2.555063396740e-05 
  126   80 -2.361422680118e-05  1.746765317196e-05 
  126   81  3.243307071139e-05 -7.481530551824e-06 
  126   82 -4.223813608412e-05  1.802750288881e-05 
  126   83  4.488743724390e-05 -3.183015841991e-05 
  126   84 -4.692479668949e-05  5.819740567877e-05 
  126   85  1.730004831221e-05 -1.011030267068e-04 
  126   86  6.002416109247e-05  1.094996431729e-04 
  126   87 -1.269727480690e-04 -4.156770987142e-05 
  126   88  1.133541627231e-04 -5.902059321623e-05 
  126   89 -2.948498551661e-05  1.070618410621e-04 
  126   90 -4.785151348768e-05 -7.464653118136e-05 
  126   91  6.483038339309e-05  9.784779820699e-06 
  126   92 -3.419667827062e-05  2.943652678851e-05 
  126   93 -2.483537301549e-07 -2.897637450789e-05 
  126   94  1.344275260913e-05  1.101159611292e-05 
  126   95 -9.527625435034e-06  1.897131360115e-06 
  126   96  2.346438172492e-06 -4.460295319962e-06 
  126   97  9.663846748125e-07  2.200691703704e-06 
  126   98 -1.002377090911e-06 -2.537609710795e-07 
  126   99  2.989718141949e-07 -2.422761659866e-07 
  126  100  1.075045344523e-08  1.095017589160e-07 
  126  101 -1.393320357043e-08  1.461397222798e-09 
  126  102 -1.733035615042e-08 -2.800579731398e-09 
  126  103  1.069472681816e-08 -1.369652636897e-08 
  126  104  3.404654042626e-09  1.123173993181e-08 
  126  105 -6.269242341634e-09 -2.230470460904e-09 
  126  106  2.808560488347e-09 -1.862335241441e-09 
  126  107 -9.476114348750e-11  1.562514606798e-09 
  126  108 -5.138002170038e-10 -4.393669994354e-10 
  126  109  2.671166236538e-10 -5.874081741453e-11 
  126  110 -4.339679999421e-11  9.462475873640e-11 
  126  111 -1.774936937011e-11 -3.288633417689e-11 
  126  112  1.252354719724e-11  1.896960841410e-12 
  126  113 -2.893860034005e-12  2.839158004081e-12 
  126  114 -1.609608335887e-13 -1.213800260444e-12 
  126  115  3.038380151434e-13  1.706110303978e-13 
  126  116 -8.527962962966e-14  3.768815232083e-14 
  126  117  5.251172172419e-15 -2.278461380661e-14 
  126  118  3.534209932675e-15  4.179295278688e-15 
  126  119 -1.187201807244e-15  0.000000000000e+00 
  126  120  0.000000000000e+00  0.000000000000e+00 
  126  121  0.000000000000e+00  0.000000000000e+00 
  126  122  0.000000000000e+00  0.000000000000e+00 
  126  123  0.000000000000e+00  0.000000000000e+00 
  126  124  0.000000000000e+00  0.000000000000e+00 
  126  125  0.000000000000e+00  0.000000000000e+00 
  126  126  0.000000000000e+00  0.000000000000e+00 
  127    0 -4.786176900915e-05  0.000000000000e+00 
  127    1 -8.906517754300e-05  8.288056295324e-05 
  127    2 -2.469566449129e-05 -6.510719908218e-05 
  127    3 -7.712608852289e-05 -9.512720738578e-05 
  127    4  5.988984021089e-05 -4.309824368690e-05 
  127    5  9.950850833198e-05 -7.192738789404e-05 
  127    6  5.342920581558e-05  5.731927045304e-05 
  127    7  6.582948766200e-05  9.920887376329e-05 
  127    8 -5.992023485395e-05  5.948350043083e-05 
  127    9 -9.213919057515e-05  5.430655138838e-05 
  127   10 -6.628211118747e-05 -6.262041129801e-05 
  127   11 -3.214258577917e-05 -8.167927293466e-05 
  127   12  5.397795037030e-05 -7.225503949969e-05 
  127   13  7.793973863870e-05 -1.162989637034e-06 
  127   14  6.505160423596e-05  2.608926390665e-05 
  127   15 -2.243847736009e-05  8.996723533213e-05 
  127   16  1.245619304611e-05  2.934771433175e-05 
  127   17 -1.113370779392e-04 -1.245193957279e-05 
  127   18  3.346358745508e-05  3.451019187277e-05 
  127   19 -4.587708702482e-05 -1.138014607902e-04 
  127   20 -1.400587844641e-05  8.987511601272e-05 
  127   21  6.546763711053e-05 -1.307633796908e-04 
  127   22 -8.724101953024e-05  4.250307207545e-05 
  127   23  1.847766711193e-04 -3.086651887764e-05 
  127   24 -8.592283311956e-05 -4.778399711969e-08 
  127   25  1.161412045475e-04  1.583674433000e-04 
  127   26 -1.273596485391e-04 -6.403027483785e-05 
  127   27 -6.569594180911e-05  1.120904768441e-04 
  127   28 -1.346376056073e-05 -1.993498603862e-04 
  127   29 -4.808581952249e-06  1.443972158619e-05 
  127   30  1.578613771026e-04 -6.182045950115e-05 
  127   31 -2.059754442181e-05  1.136096255740e-04 
  127   32  8.878316934796e-06  5.483756957043e-05 
  127   33 -1.263604623628e-04  7.924986490508e-06 
  127   34  1.179303375588e-07 -9.669733850879e-05 
  127   35  2.593195613349e-05 -3.434292644019e-05 
  127   36  1.177455957783e-04 -1.653292744312e-05 
  127   37 -3.130549148531e-05  1.254576130653e-04 
  127   38  5.542109917000e-06  1.352830404123e-05 
  127   39 -1.599897147870e-04  9.289158480319e-06 
  127   40  7.393206213165e-05 -9.054805887255e-05 
  127   41 -5.520155135817e-05 -5.770831950706e-05 
  127   42  1.638164342528e-04  2.138181024020e-05 
  127   43 -4.530140018474e-05  1.176889658471e-05 
  127   44  6.409314819970e-05  1.119747331378e-04 
  127   45 -1.131575125523e-04 -1.240074665142e-05 
  127   46 -3.456768439425e-05  2.191592470951e-05 
  127   47 -4.336400439210e-05 -1.169488464766e-04 
  127   48  6.978752024046e-05 -3.942936870958e-05 
  127   49  7.966148888146e-05  1.424950135249e-05 
