Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  193   99  1.414727091936e-05 -9.781440325366e-06 
  193  100  2.220872049669e-06 -1.146509913511e-05 
  193  101 -4.223267454000e-06 -6.417520661395e-06 
  193  102 -4.790180102795e-06 -1.052943377765e-06 
  193  103 -2.585803777682e-06  1.603784485178e-06 
  193  104 -4.452467102411e-07  1.781922162819e-06 
  193  105  5.414800264806e-07  9.342727587209e-07 
  193  106  5.954988142757e-07  1.686620412928e-07 
  193  107  3.048973802349e-07 -1.638080441630e-07 
  193  108  5.751768802813e-08 -1.800204679193e-07 
  193  109 -4.465552158520e-08 -9.039147367136e-08 
  193  110 -4.949703933027e-08 -1.774394921199e-08 
  193  111 -2.445733522688e-08  1.101504623208e-08 
  193  112 -4.973784131895e-09  1.243261109321e-08 
  193  113  2.465359399930e-09  6.062503548030e-09 
  193  114  2.863069937753e-09  1.271799610652e-09 
  193  115  1.381107257234e-09 -5.014593460340e-10 
  193  116  2.976699987416e-10 -6.062816393584e-10 
  193  117 -9.271903060749e-11 -2.899212280199e-10 
  193  118 -1.183461623593e-10 -6.396198518535e-11 
  193  119 -5.620408204517e-11  1.556370422468e-11 
  193  120 -1.264972399894e-11  2.133789917899e-11 
  193  121  2.363452598947e-12  1.008072921227e-11 
  193  122  3.559517451474e-12  2.307543644733e-12 
  193  123  1.675400492551e-12 -3.224150787409e-13 
  193  124  3.889735363895e-13 -5.501250391086e-13 
  193  125 -3.897700850484e-14 -2.583430348072e-13 
  193  126 -7.885549582609e-14 -6.068092059423e-14 
  193  127 -3.699731388351e-14  4.059594294867e-15 
  193  128 -8.771895944117e-15  1.049213100323e-14 
  193  129  3.396545407638e-16  4.924688148680e-15 
  193  130  1.296678789076e-15  1.176046529022e-15 
  193  131  6.096236485458e-16  0.000000000000e+00 
  193  132  0.000000000000e+00  0.000000000000e+00 
  193  133  0.000000000000e+00  0.000000000000e+00 
  193  134  0.000000000000e+00  0.000000000000e+00 
  193  135  0.000000000000e+00  0.000000000000e+00 
  193  136  0.000000000000e+00  0.000000000000e+00 
  193  137  0.000000000000e+00  0.000000000000e+00 
  193  138  0.000000000000e+00  0.000000000000e+00 
  193  139  0.000000000000e+00  0.000000000000e+00 
  193  140  0.000000000000e+00  0.000000000000e+00 
  193  141  0.000000000000e+00  0.000000000000e+00 
  193  142  0.000000000000e+00  0.000000000000e+00 
  193  143  0.000000000000e+00  0.000000000000e+00 
  193  144  0.000000000000e+00  0.000000000000e+00 
  193  145  0.000000000000e+00  0.000000000000e+00 
  193  146  0.000000000000e+00  0.000000000000e+00 
  193  147  0.000000000000e+00  0.000000000000e+00 
  193  148  0.000000000000e+00  0.000000000000e+00 
  193  149  0.000000000000e+00  0.000000000000e+00 
  193  150  0.000000000000e+00  0.000000000000e+00 
  193  151  0.000000000000e+00  0.000000000000e+00 
  193  152  0.000000000000e+00  0.000000000000e+00 
  193  153  0.000000000000e+00  0.000000000000e+00 
  193  154  0.000000000000e+00  0.000000000000e+00 
  193  155  0.000000000000e+00  0.000000000000e+00 
  193  156  0.000000000000e+00  0.000000000000e+00 
  193  157  0.000000000000e+00  0.000000000000e+00 
  193  158  0.000000000000e+00  0.000000000000e+00 
  193  159  0.000000000000e+00  0.000000000000e+00 
  193  160  0.000000000000e+00  0.000000000000e+00 
  193  161  0.000000000000e+00  0.000000000000e+00 
  193  162  0.000000000000e+00  0.000000000000e+00 
  193  163  0.000000000000e+00  0.000000000000e+00 
  193  164  0.000000000000e+00  0.000000000000e+00 
  193  165  0.000000000000e+00  0.000000000000e+00 
  193  166  0.000000000000e+00  0.000000000000e+00 
  193  167  0.000000000000e+00  0.000000000000e+00 
  193  168  0.000000000000e+00  0.000000000000e+00 
  193  169  0.000000000000e+00  0.000000000000e+00 
  193  170  0.000000000000e+00  0.000000000000e+00 
  193  171  0.000000000000e+00  0.000000000000e+00 
  193  172  0.000000000000e+00  0.000000000000e+00 
  193  173  0.000000000000e+00  0.000000000000e+00 
  193  174  0.000000000000e+00  0.000000000000e+00 
  193  175  0.000000000000e+00  0.000000000000e+00 
  193  176  0.000000000000e+00  0.000000000000e+00 
  193  177  0.000000000000e+00  0.000000000000e+00 
  193  178  0.000000000000e+00  0.000000000000e+00 
  193  179  0.000000000000e+00  0.000000000000e+00 
  193  180  0.000000000000e+00  0.000000000000e+00 
  193  181  0.000000000000e+00  0.000000000000e+00 
  193  182  0.000000000000e+00  0.000000000000e+00 
  193  183  0.000000000000e+00  0.000000000000e+00 
  193  184  0.000000000000e+00  0.000000000000e+00 
  193  185  0.000000000000e+00  0.000000000000e+00 
  193  186  0.000000000000e+00  0.000000000000e+00 
  193  187  0.000000000000e+00  0.000000000000e+00 
  193  188  0.000000000000e+00  0.000000000000e+00 
  193  189  0.000000000000e+00  0.000000000000e+00 
  193  190  0.000000000000e+00  0.000000000000e+00 
  193  191  0.000000000000e+00  0.000000000000e+00 
  193  192  0.000000000000e+00  0.000000000000e+00 
  193  193  0.000000000000e+00  0.000000000000e+00 
  194    0 -4.697404617348e-06  0.000000000000e+00 
  194    1 -1.194147896618e-04  5.251528930011e-05 
  194    2  4.991803230382e-05 -1.651744952691e-05 
  194    3  3.051965426029e-05 -1.394669143452e-04 
  194    4  5.513796301108e-05  4.041646009518e-05 
  194    5  1.137305323400e-04  6.404120453584e-05 
  194    6  1.508726245766e-05  1.151693958182e-04 
  194    7  5.337855678673e-06  7.116837583138e-05 
  194    8 -1.274705123069e-04  4.146120243736e-05 
  194    9 -3.413033198885e-05  1.169603655611e-04 
  194   10 -8.789925988656e-06 -4.106751633869e-05 
  194   11 -1.319717314805e-04  3.517499695472e-05 
  194   12 -2.093447906855e-05  4.051523391071e-05 
  194   13 -1.230887854473e-04 -6.667776912056e-05 
  194   14 -9.831364350584e-05  6.203999728575e-05 
  194   15  5.623927233957e-05 -6.035541792265e-05 
  194   16 -7.958493441506e-05 -9.777009509742e-05 
  194   17 -4.325272673760e-05  6.266793786349e-05 
  194   18 -2.106248618218e-05  2.464777299091e-05 
  194   19 -1.008199334891e-04  1.129227318348e-04 
  194   20  3.241291032941e-05  9.468997297197e-05 
  194   21 -6.097759561989e-05 -1.116793170305e-04 
  194   22 -1.994015963376e-04  2.105192979713e-05 
  194   23  6.434493601699e-06  1.201572648222e-04 
  194   24  7.533523441994e-05  1.963539944406e-05 
  194   25  7.938724799259e-05  1.103355608101e-04 
  194   26  2.348347272029e-04  7.339166216155e-05 
  194   27  1.132991732554e-04 -1.215842524475e-04 
  194   28 -1.122740568075e-04 -4.077000166122e-05 
  194   29 -7.896531225176e-05  3.889540295609e-05 
  194   30 -9.876611722421e-05 -6.800285893622e-05 
  194   31 -1.937287414230e-04 -4.096202521927e-05 
  194   32 -1.146064884997e-04  2.826348414467e-05 
  194   33 -3.502255063101e-05 -1.410957158989e-05 
  194   34 -9.925581810842e-06  4.010300952707e-06 
  194   35  9.035138261153e-05  1.015276911510e-05 
  194   36  9.767728142007e-05 -8.623185792134e-05 
  194   37 -1.743425045856e-05 -6.837393263981e-05 
  194   38 -1.357394598724e-05  3.277337617474e-05 
  194   39  2.911198637157e-05 -7.939824646999e-06 
  194   40 -7.886903605318e-05 -4.991505412215e-05 
  194   41 -1.458912564255e-04  7.498999308235e-05 
  194   42 -1.873216354062e-05  1.505315036180e-04 
  194   43  8.064248394374e-05  3.177235886885e-05 
  194   44  6.758213016581e-06 -8.012438255121e-05 
  194   45 -8.525286280346e-05 -4.833017737927e-05 
  194   46 -8.293146117971e-05  2.489416714707e-05 
  194   47 -3.769606382368e-05  6.284025295688e-05 
  194   48  2.076163166836e-05  7.483927852394e-05 
  194   49  7.744926169496e-05  3.997547285746e-05 
  194   50  7.000039319286e-05 -1.777877586627e-05 
  194   51  2.585481287600e-05 -8.054466056973e-06 
  194   52  5.271981924885e-05  3.672547829698e-05 
  194   53  1.091266465196e-04 -3.103447961058e-06 
  194   54  6.417206852600e-05 -7.579654814856e-05 
  194   55 -2.437482333225e-05 -4.078367957616e-05 
  194   56 -1.363044912995e-05  4.361604420323e-05 
  194   57  3.738077082743e-05  4.366324360444e-05 
  194   58  1.223942420491e-05  2.749147720445e-05 
  194   59 -2.164885627120e-07  9.642715111549e-05 
  194   60  9.877152030935e-05  1.355516806292e-04 
  194   61  1.746118678053e-04  3.359090088783e-05 
  194   62  9.468292270014e-05 -7.125906910268e-05 
  194   63 -1.783976749716e-05 -2.690158102268e-05 
  194   64 -2.489323781239e-06  7.201400683526e-05 
  194   65  7.907365288782e-05  7.108030703463e-05 
  194   66  9.067295566719e-05  2.100470143747e-06 
  194   67  4.168450680020e-05 -2.503512917320e-05 
  194   68  1.196525277257e-05 -7.334694772370e-06 
  194   69  5.644801516780e-06  3.621464661514e-06 
  194   70 -8.502642163488e-06  1.147357159696e-05 
  194   71 -1.654092387992e-05  3.861130713637e-05 
  194   72  4.698410310093e-06  6.586121370145e-05 
  194   73  3.988520658646e-05  6.670264529398e-05 
  194   74  6.423220696400e-05  4.626248152471e-05 
  194   75  7.375731305829e-05  2.018898802344e-05 
  194   76  7.225369335423e-05 -4.991623674827e-06 
  194   77  6.383862093234e-05 -2.485596954899e-05 
  194   78  5.684542528359e-05 -4.238041563663e-05 
  194   79  4.543084242694e-05 -7.170681391381e-05 
  194   80  1.798196200867e-06 -1.059742360407e-04 
  194   81 -7.831636968546e-05 -9.884234218537e-05 
  194   82 -1.378728485993e-04 -1.859368959032e-05 
  194   83 -1.102261311347e-04  8.811149299101e-05 
  194   84 -8.511407627884e-06  1.299125603084e-04 
  194   85  7.545345380939e-05  7.559786146373e-05 
  194   86  7.363161026539e-05 -7.466648713269e-06 
  194   87  1.560299060751e-05 -3.409836667505e-05 
  194   88 -1.647436868781e-05  3.127858979232e-06 
  194   89  1.296500638640e-05  3.832459766044e-05 
  194   90  6.094090395357e-05  1.794464942305e-05 
  194   91  6.561099275839e-05 -4.156186445876e-05 
  194   92  1.550390415769e-05 -8.122343252828e-05 
  194   93 -4.614104259352e-05 -6.553169858099e-05 
  194   94 -7.132978402341e-05 -1.180496116463e-05 
  194   95 -4.991596381125e-05  3.591003683484e-05 
  194   96 -8.092316269987e-06  4.905500378256e-05 
  194   97  2.224706411231e-05  3.134608776012e-05 
  194   98  2.810128758909e-05  4.972969654325e-06 
  194   99  1.683127373905e-05 -1.155038064952e-05 
  194  100  2.723093489613e-06 -1.383965317003e-05 
  194  101 -5.166862678638e-06 -7.894116213975e-06 
  194  102 -5.974456543754e-06 -1.326556571554e-06 
  194  103 -3.280203771125e-06  2.026226408486e-06 
  194  104 -5.762025715194e-07  2.290781395762e-06 
  194  105  7.048449462526e-07  1.219944787715e-06 
  194  106  7.877025927793e-07  2.241008785268e-07 
  194  107  4.092415732444e-07 -2.193254287010e-07 
  194  108  7.842494657802e-08 -2.446923861925e-07 
  194  109 -6.142218408571e-08 -1.245820181008e-07 
  194  110 -6.906563450310e-08 -2.481486650937e-08 
  194  111 -3.458493307739e-08  1.554942439368e-08 
  194  112 -7.131200130707e-09  1.779497629693e-08 
  194  113  3.569127147230e-09  8.790403221314e-09 
  194  114  4.201121764583e-09  1.868715912398e-09 
  194  115  2.052373937965e-09 -7.440782658822e-10 
  194  116  4.481002119084e-10 -9.116203769417e-10 
  194  117 -1.409466872956e-10 -4.413947591950e-10 
  194  118 -1.822884243281e-10 -9.862239575410e-11 
  194  119 -8.764414837853e-11  2.422952994159e-11 
  194  120 -1.997452416655e-11  3.366075467209e-11 
  194  121  3.766996575229e-12  1.609839918940e-11 
  194  122  5.750024673954e-12  3.731161505922e-12 
  194  123  2.739720596183e-12 -5.259683608057e-13 
  194  124  6.440164842286e-13 -9.099520275205e-13 
  194  125 -6.505835849362e-14 -4.325858573632e-13 
  194  126 -1.335576254922e-13 -1.028778262791e-13 
  194  127 -6.343864925993e-14  6.928909665296e-15 
  194  128 -1.522965076949e-14  1.819744694366e-14 
  194  129  5.916568151735e-16  8.648078443416e-15 
  194  130  2.303257120446e-15  2.091459311178e-15 
  194  131  1.096712972888e-15  0.000000000000e+00 
  194  132  2.667278445058e-16 -2.708242404277e-16 
  194  133  0.000000000000e+00  0.000000000000e+00 
  194  134  0.000000000000e+00  0.000000000000e+00 
  194  135  0.000000000000e+00  0.000000000000e+00 
  194  136  0.000000000000e+00  0.000000000000e+00 
  194  137  0.000000000000e+00  0.000000000000e+00 
  194  138  0.000000000000e+00  0.000000000000e+00 
  194  139  0.000000000000e+00  0.000000000000e+00 
  194  140  0.000000000000e+00  0.000000000000e+00 
  194  141  0.000000000000e+00  0.000000000000e+00 
  194  142  0.000000000000e+00  0.000000000000e+00 
  194  143  0.000000000000e+00  0.000000000000e+00 
  194  144  0.000000000000e+00  0.000000000000e+00 
  194  145  0.000000000000e+00  0.000000000000e+00 
  194  146  0.000000000000e+00  0.000000000000e+00 
  194  147  0.000000000000e+00  0.000000000000e+00 
  194  148  0.000000000000e+00  0.000000000000e+00 
  194  149  0.000000000000e+00  0.000000000000e+00 
  194  150  0.000000000000e+00  0.000000000000e+00 
  194  151  0.000000000000e+00  0.000000000000e+00 
  194  152  0.000000000000e+00  0.000000000000e+00 
  194  153  0.000000000000e+00  0.000000000000e+00 
  194  154  0.000000000000e+00  0.000000000000e+00 
  194  155  0.000000000000e+00  0.000000000000e+00 
  194  156  0.000000000000e+00  0.000000000000e+00 
  194  157  0.000000000000e+00  0.000000000000e+00 
  194  158  0.000000000000e+00  0.000000000000e+00 
  194  159  0.000000000000e+00  0.000000000000e+00 
  194  160  0.000000000000e+00  0.000000000000e+00 
  194  161  0.000000000000e+00  0.000000000000e+00 
  194  162  0.000000000000e+00  0.000000000000e+00 
  194  163  0.000000000000e+00  0.000000000000e+00 
  194  164  0.000000000000e+00  0.000000000000e+00 
  194  165  0.000000000000e+00  0.000000000000e+00 
  194  166  0.000000000000e+00  0.000000000000e+00 
  194  167  0.000000000000e+00  0.000000000000e+00 
  194  168  0.000000000000e+00  0.000000000000e+00 
  194  169  0.000000000000e+00  0.000000000000e+00 
  194  170  0.000000000000e+00  0.000000000000e+00 
  194  171  0.000000000000e+00  0.000000000000e+00 
  194  172  0.000000000000e+00  0.000000000000e+00 
  194  173  0.000000000000e+00  0.000000000000e+00 
  194  174  0.000000000000e+00  0.000000000000e+00 
  194  175  0.000000000000e+00  0.000000000000e+00 
  194  176  0.000000000000e+00  0.000000000000e+00 
  194  177  0.000000000000e+00  0.000000000000e+00 
  194  178  0.000000000000e+00  0.000000000000e+00 
  194  179  0.000000000000e+00  0.000000000000e+00 
  194  180  0.000000000000e+00  0.000000000000e+00 
  194  181  0.000000000000e+00  0.000000000000e+00 
  194  182  0.000000000000e+00  0.000000000000e+00 
  194  183  0.000000000000e+00  0.000000000000e+00 
  194  184  0.000000000000e+00  0.000000000000e+00 
  194  185  0.000000000000e+00  0.000000000000e+00 
  194  186  0.000000000000e+00  0.000000000000e+00 
  194  187  0.000000000000e+00  0.000000000000e+00 
  194  188  0.000000000000e+00  0.000000000000e+00 
  194  189  0.000000000000e+00  0.000000000000e+00 
  194  190  0.000000000000e+00  0.000000000000e+00 
  194  191  0.000000000000e+00  0.000000000000e+00 
  194  192  0.000000000000e+00  0.000000000000e+00 
  194  193  0.000000000000e+00  0.000000000000e+00 
  194  194  0.000000000000e+00  0.000000000000e+00 
  195    0  2.180856319154e-05  0.000000000000e+00 
  195    1 -1.181805139076e-04  4.725146340450e-05 
  195    2  3.340719492624e-05  1.639009858773e-05 
  195    3  3.103273362340e-05 -1.442457541812e-04 
  195    4  3.083649161016e-05  1.749157080375e-05 
  195    5  1.230374995406e-04  5.052012152842e-05 
  195    6  2.821094519795e-05  9.247319874509e-05 
  195    7  2.748098270881e-05  8.289591774530e-05 
  195    8 -9.732141608562e-05  3.519481954340e-05 
  195    9 -4.254478088494e-05  1.259862513480e-04 
  195   10  1.014264730727e-05 -1.348779799587e-05 
  195   11 -1.182597591842e-04  3.387004557078e-05 
  195   12 -2.188686804633e-05  6.064336987619e-05 
  195   13 -1.152807903788e-04 -5.181104890699e-05 
  195   14 -1.151484843515e-04  8.095354691618e-05 
  195   15  5.883160037143e-05 -3.548165567558e-05 
  195   16 -8.500953338116e-05 -1.095618250433e-04 
  195   17 -6.232264149297e-05  7.557789457420e-05 
  195   18  3.115088728431e-06  3.233536922591e-05 
  195   19 -1.080994390122e-04  9.607688142796e-05 
  195   20  1.524765402802e-05  1.363145827786e-04 
  195   21 -2.573280416746e-05 -8.964930911188e-05 
  195   22 -2.123298091431e-04 -9.822282194127e-06 
  195   23 -3.168480543621e-05  1.324169326041e-04 
  195   24  9.253671715673e-05  1.744403188365e-05 
  195   25  7.675141039727e-05  6.460771953908e-05 
  195   26  2.222867980402e-04  7.373628846931e-05 
  195   27  1.558995776058e-04 -1.098402023352e-04 
  195   28 -7.791840014622e-05 -5.691258813027e-05 
  195   29 -7.421242228261e-05  5.134041388618e-05 
  195   30 -8.540811935929e-05 -3.945160218279e-05 
  195   31 -1.969192489835e-04 -2.298123817258e-05 
  195   32 -1.308076451154e-04  5.878772337247e-05 
  195   33 -3.675023598137e-05  3.837707215354e-06 
  195   34 -2.809932894412e-05 -3.984983125004e-06 
  195   35  6.209358173822e-05  2.005939271347e-05 
  195   36  1.064003695907e-04 -7.304420871619e-05 
  195   37  9.952892909786e-08 -9.134080938890e-05 
  195   38 -2.524909536517e-05  1.330807852603e-05 
  195   39  2.861385880943e-05  9.507022690540e-06 
  195   40 -4.288782887863e-05 -3.843364485904e-05 
  195   41 -1.174861524721e-04  5.592233207725e-05 
  195   42 -2.251620870933e-05  1.384344865665e-04 
  195   43  7.575743709602e-05  4.767030240499e-05 
  195   44  1.990495377990e-05 -6.282017528128e-05 
  195   45 -7.452432254027e-05 -4.729307132986e-05 
  195   46 -8.875681279142e-05  2.460776190303e-05 
  195   47 -4.905807514921e-05  7.241025613858e-05 
  195   48  1.284926644693e-05  8.880857549755e-05 
  195   49  7.467436525663e-05  5.413016757794e-05 
  195   50  7.551951004263e-05 -1.018774315196e-05 
  195   51  3.092295392409e-05 -1.661677614483e-05 
  195   52  4.379117683301e-05  2.167678725893e-05 
