Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  111    6  1.349375954678e-04 -1.205218515908e-04 
  111    7  5.017940412227e-05  1.945828795217e-05 
  111    8  2.355614923735e-04 -8.648037611202e-05 
  111    9  4.069973913218e-05  7.795580880741e-05 
  111   10  2.925721698000e-04  2.832911294761e-05 
  111   11 -1.836470417150e-05  1.269730162699e-04 
  111   12  2.435128852923e-04  1.641821288853e-04 
  111   13 -1.053212566087e-04  1.159746587546e-04 
  111   14  1.039358548245e-04  2.258968967020e-04 
  111   15 -1.494861478057e-04  3.187716401221e-05 
  111   16 -3.383288342960e-05  1.733617901968e-04 
  111   17 -8.991793106570e-05 -6.057906115560e-05 
  111   18 -8.998036827540e-05  6.571377082946e-05 
  111   19  4.542151686612e-05 -6.028618629687e-05 
  111   20 -8.147444306908e-05 -5.032973851184e-06 
  111   21  1.405891253431e-04  6.210946334062e-05 
  111   22 -9.256461661931e-05 -2.419819105285e-05 
  111   23  1.057884785902e-04  2.094440960740e-04 
  111   24 -1.541811819501e-04 -6.691415879522e-05 
  111   25 -1.161389874570e-05  2.497374953850e-04 
  111   26 -1.897073966516e-04 -1.799563483752e-04 
  111   27 -7.168226293043e-05  1.694639647497e-04 
  111   28 -1.207881292671e-04 -2.873734686387e-04 
  111   29 -1.366206018553e-05  8.974589528696e-05 
  111   30 -7.411698837277e-07 -2.738786760709e-04 
  111   31  6.770018798718e-05  1.007912159665e-04 
  111   32  3.345627633041e-05 -1.534302108511e-04 
  111   33  6.490095752987e-05  1.356399485137e-04 
  111   34 -4.604608526543e-05 -6.836900054762e-05 
  111   35  2.263473201717e-05  8.188996743479e-05 
  111   36 -1.068759810223e-04 -8.685751762654e-05 
  111   37  6.043764910242e-05 -2.470737424254e-05 
  111   38 -5.556144210613e-05 -1.003303259602e-04 
  111   39  1.574872376555e-04 -4.445220610930e-05 
  111   40  1.433109676993e-05 -7.050505059980e-06 
  111   41  1.636613211657e-04  3.141515125754e-05 
  111   42 -1.473515999710e-05  1.057648970243e-04 
  111   43  4.828822807142e-05  5.534077789897e-05 
  111   44 -7.557673050672e-05  1.071376545790e-04 
  111   45 -4.324058445599e-05 -2.343139355653e-05 
  111   46 -4.354705562061e-05  5.093443800090e-05 
  111   47 -4.481971725357e-05 -8.064492322665e-05 
  111   48  2.844746652793e-05  5.880279018771e-05 
  111   49 -5.939645494139e-05 -7.038759092427e-05 
  111   50  3.338089947807e-05  8.285638367340e-05 
  111   51 -1.055763785107e-04 -1.017094673540e-04 
  111   52  4.426640301338e-05  4.490659867396e-05 
  111   53 -7.056375829765e-05 -1.648204942025e-04 
  111   54  1.335746677442e-04  5.550217571826e-05 
  111   55 -9.823748592649e-06 -1.224122871693e-04 
  111   56  1.590077155979e-04  1.689926206166e-04 
  111   57 -9.012689254002e-05 -4.834914973344e-05 
  111   58  7.427107197489e-05  1.863825770639e-04 
  111   59 -1.976459728477e-04 -1.066490880916e-04 
  111   60  9.188129891000e-05  6.195315867330e-05 
  111   61 -1.438647755947e-04 -1.408050911547e-04 
  111   62  1.955570486269e-04  3.062946289373e-05 
  111   63 -9.699744597777e-05 -3.200768671776e-06 
  111   64  1.263369720365e-04  5.418183315580e-05 
  111   65 -1.493531246913e-04  5.091168615740e-05 
  111   66  1.402706710935e-05 -6.106772284122e-05 
  111   67 -4.793599138689e-05 -3.197767536062e-05 
  111   68  6.427326435561e-05 -7.449279588474e-05 
  111   69  8.163954687226e-05  2.209099069516e-05 
  111   70  1.895299895454e-05  8.972762784635e-05 
  111   71 -4.443719474773e-05  3.205652919758e-05 
  111   72 -6.291561108979e-05  3.551976564505e-05 
  111   73 -7.194274010225e-05 -1.023735634689e-04 
  111   74  9.493466644311e-05 -5.546388976519e-05 
  111   75  3.674854740727e-05  3.660517458897e-05 
  111   76  3.745425233658e-05  3.743035499554e-05 
  111   77 -5.372377329321e-05  1.100323963494e-04 
  111   78 -1.551567078973e-04 -8.604153744380e-05 
  111   79  9.603218984476e-05 -1.243519650585e-04 
  111   80  3.134282617016e-05  7.335090935483e-06 
  111   81  1.727335097385e-04 -1.881320651560e-05 
  111   82 -3.276199103040e-05  2.959929138370e-04 
  111   83 -2.302592046748e-04 -8.591715336757e-05 
  111   84 -8.109423888423e-08 -4.027450886930e-05 
  111   85 -7.782461563172e-05 -1.978957427858e-04 
  111   86  3.155982257972e-04 -3.733742747439e-05 
  111   87 -4.474437754913e-05  2.246241272935e-04 
  111   88 -1.433899116756e-05 -1.506001286473e-05 
  111   89 -1.200627831965e-04  1.169516621312e-04 
  111   90 -8.091032314108e-05 -2.124760941488e-04 
  111   91  1.531632289561e-04  3.421038519408e-05 
  111   92 -9.124388612131e-05 -1.560246630524e-05 
  111   93  1.642305059237e-04 -4.732217308955e-05 
  111   94 -3.545121292124e-05  2.088880916545e-04 
  111   95 -1.652478806618e-04 -8.082908025710e-05 
  111   96  6.965147574459e-05 -9.909423803234e-05 
  111   97  5.596278795969e-05  3.321056980370e-05 
  111   98 -6.395358396651e-06  3.888314262362e-05 
  111   99 -3.070361753225e-05  8.473311530008e-07 
  111  100  2.036108621461e-06 -2.019091422061e-05 
  111  101  8.176938884843e-06  4.234502019200e-06 
  111  102 -2.680520172765e-06 -3.578448347795e-07 
  111  103  3.491695542513e-06  2.457847847132e-07 
  111  104 -1.999168931133e-06  2.984895298825e-06 
  111  105 -1.457578934041e-06 -2.101975213680e-06 
  111  106  1.380768265835e-06 -3.779601608024e-07 
  111  107 -3.904260116524e-08  6.547890247449e-07 
  111  108 -2.300135097922e-07 -9.216399411148e-08 
  111  109  4.892390819605e-08 -5.805407761513e-08 
  111  110  9.431619871050e-09  1.529698286927e-08 
  111  111 -2.787722973141e-09  6.674776315216e-10 
  112    0  2.989566747879e-05  0.000000000000e+00 
  112    1  1.442873616299e-05  1.309842217034e-05 
  112    2  4.429590183792e-05 -1.330196131040e-05 
  112    3  5.445076042858e-05  1.940104199207e-05 
  112    4  5.483114142188e-05 -2.618599960530e-05 
  112    5  1.051106646986e-04  6.202652675248e-05 
  112    6  7.521934076301e-05 -2.634743307895e-05 
  112    7  1.232756648894e-04  1.572456321569e-04 
  112    8  8.803715294153e-05 -3.327119419783e-06 
  112    9  5.791061640391e-05  2.655596941234e-04 
  112   10  7.017493855656e-05  2.785272543473e-05 
  112   11 -8.708802467823e-05  3.040327769252e-04 
  112   12  2.681545205487e-05  3.363430673305e-05 
  112   13 -2.284791927668e-04  2.179317491074e-04 
  112   14 -2.362986017244e-06  5.026941151581e-06 
  112   15 -2.614284649818e-04  4.765578453926e-05 
  112   16  9.701766167844e-06 -1.639784204568e-05 
  112   17 -1.588408271039e-04 -9.007483303467e-05 
  112   18  2.691240127494e-05  1.912452235331e-05 
  112   19 -6.808162214807e-06 -1.092001914664e-04 
  112   20 -2.460281712618e-05  9.328601291960e-05 
  112   21  8.083214522358e-05 -4.204554126520e-05 
  112   22 -1.597359402714e-04  1.136783230903e-04 
  112   23  8.569417059488e-05  2.983649991007e-06 
  112   24 -2.845938505724e-04  1.742547867892e-05 
  112   25  9.415236817668e-05 -2.234243559280e-05 
  112   26 -2.868077663981e-04 -1.301948346223e-04 
  112   27  1.675675889474e-04 -4.786430398252e-05 
  112   28 -1.774763911284e-04 -1.906712392383e-04 
  112   29  2.432505246628e-04  3.985924821589e-06 
  112   30 -8.912100569597e-05 -1.210101396873e-04 
  112   31  2.203188173510e-04  8.522787076558e-05 
  112   32 -1.027899895408e-04 -3.055613924699e-05 
  112   33  1.222508804123e-04  7.701774974422e-05 
  112   34 -1.380960471130e-04 -2.296506096366e-05 
  112   35  8.051071025227e-05 -2.438309243102e-05 
  112   36 -8.527397674460e-05 -4.314356203715e-05 
  112   37  1.334287156236e-04 -8.110143828728e-05 
  112   38  9.253588109107e-06  2.196770044918e-05 
  112   39  1.538014525467e-04 -2.158308925944e-05 
  112   40  1.332332297832e-05  1.340907255205e-04 
  112   41  5.231784570165e-05  4.115815233305e-05 
  112   42 -6.035265724219e-05  1.457841058918e-04 
  112   43 -6.695715221027e-05 -3.290270759395e-07 
  112   44 -6.564615074095e-05  4.829470251939e-05 
  112   45 -8.322122034284e-05 -6.443750308386e-05 
  112   46  2.151764870669e-05 -1.381110271837e-05 
  112   47 -6.186087177672e-05 -4.317323692582e-05 
  112   48  7.375653281024e-05 -3.334945452683e-06 
  112   49 -9.828311121605e-05 -7.851120592460e-06 
  112   50  7.514028899139e-05 -2.479735744352e-05 
  112   51 -1.164694032232e-04 -3.913244574050e-05 
  112   52  1.361746904391e-04 -6.012985513336e-05 
  112   53 -6.374887642205e-05 -3.264219293673e-05 
  112   54  2.085587517932e-04  7.248990891890e-06 
  112   55 -8.466275915363e-05  5.988184281649e-05 
  112   56  1.542852304036e-04  8.123310791686e-05 
  112   57 -2.106112344324e-04  6.927738922269e-05 
  112   58  8.740819573890e-05 -5.801166455637e-06 
  112   59 -2.227478352753e-04 -1.832561991865e-05 
  112   60  1.610109247546e-04 -1.084209385586e-04 
  112   61 -1.089638028370e-04  2.311866505637e-05 
  112   62  1.845977305228e-04 -6.381799082933e-05 
  112   63 -9.596424297216e-05  1.351588974618e-04 
  112   64  4.443636880889e-05 -6.044710207205e-05 
  112   65 -9.434706593086e-05  7.417074168767e-05 
  112   66  3.258128276715e-06 -1.275458695315e-04 
  112   67  4.690341617278e-05  5.375552758792e-06 
  112   68  5.116966659848e-05 -1.249066155632e-05 
  112   69  4.519911539096e-05  6.118653316605e-05 
  112   70 -3.716009037378e-05  8.961850017862e-05 
  112   71 -9.797694784132e-05 -2.366218960105e-05 
  112   72 -9.958112189452e-06 -4.034475986010e-05 
  112   73 -1.838522944508e-05 -7.805029788253e-05 
  112   74  1.213874181537e-04 -2.924181958146e-05 
  112   75  2.371207765746e-05  1.035469441763e-04 
  112   76 -5.289656876562e-05  3.203228251874e-05 
  112   77 -4.689461761648e-05  1.158302936355e-05 
  112   78 -9.023975568595e-05 -7.769514769861e-05 
  112   79  1.322639227683e-04 -1.374090547342e-04 
  112   80  9.880899078724e-05  1.421784736307e-04 
  112   81 -2.153824286606e-05  2.410397902382e-05 
  112   82 -3.068478690818e-05  1.780636858489e-04 
  112   83 -2.785946130531e-04 -1.237798140383e-04 
  112   84  1.529883127069e-04 -1.903993557057e-04 
  112   85  3.525699166743e-05  8.350039025544e-06 
  112   86  2.102318558313e-04 -8.829510622532e-06 
  112   87 -6.807288432640e-05  2.965562025236e-04 
  112   88 -1.817500871377e-04 -1.136604339006e-04 
  112   89  2.356743339604e-05 -3.587159844827e-06 
  112   90 -6.639006186227e-05 -1.284167172855e-04 
  112   91  1.876375812414e-04 -5.103405802137e-06 
  112   92 -7.376671646393e-05  9.578240987845e-05 
  112   93  6.323798393436e-05 -6.913842111623e-05 
  112   94 -1.147633007809e-05  1.686307840627e-04 
  112   95 -1.747123146971e-04 -9.072369114070e-05 
  112   96  1.135800520827e-04 -1.208870954828e-04 
  112   97  6.638750084745e-05  8.644715649104e-05 
  112   98 -4.737711141462e-05  3.719823179536e-05 
  112   99 -2.540424085494e-05 -2.261697734286e-05 
  112  100  1.340050060205e-05 -1.618547960770e-05 
  112  101  5.139578374132e-06  9.580255359890e-06 
  112  102 -4.755450340126e-06 -3.806346863413e-06 
  112  103  7.225931057288e-06  6.214383562286e-07 
  112  104 -3.955898836616e-06  5.962229477633e-06 
  112  105 -3.080483189479e-06 -4.437698380832e-06 
  112  106  3.197059607856e-06 -8.682397509757e-07 
  112  107 -1.063081225040e-07  1.694780085321e-06 
  112  108 -6.801125827985e-07 -2.752142185353e-07 
  112  109  1.718043006033e-07 -2.024770327394e-07 
  112  110  4.109584120464e-08  6.712487527140e-08 
  112  111 -1.764920245411e-08  4.172744855384e-09 
  112  112  2.395036424036e-10 -2.817869782545e-09 
  113    0  9.192015024360e-06  0.000000000000e+00 
  113    1  1.098333215179e-05  4.819875504927e-05 
  113    2  1.502787662052e-05  1.699639938302e-05 
  113    3  4.116412014921e-05  5.304287661205e-05 
  113    4  6.940124448589e-06  5.008588889051e-05 
  113    5  7.593212303404e-05  8.556263930090e-05 
  113    6 -3.816662196518e-05  8.734379375405e-05 
  113    7  7.965588783604e-05  1.511292631638e-04 
  113    8 -1.241534243519e-04  8.706854156659e-05 
  113    9  2.303351369518e-05  2.102167144407e-04 
  113   10 -2.070821878765e-04  1.300356382408e-05 
  113   11 -7.128031209600e-05  2.072917522914e-04 
  113   12 -2.156873798932e-04 -1.163914257620e-04 
  113   13 -1.376018322917e-04  1.316451477889e-04 
  113   14 -1.166272929689e-04 -2.171026345609e-04 
  113   15 -1.332174217799e-04  3.656674803974e-05 
  113   16  3.281243759379e-05 -2.006507157611e-04 
  113   17 -8.697414603465e-05 -1.828820740775e-05 
  113   18  1.155542974055e-04 -6.500092717002e-05 
  113   19 -6.160549332498e-05 -3.948714363239e-05 
  113   20  6.378720086288e-05  8.506875290652e-05 
  113   21 -6.537885234094e-05 -8.925290462572e-05 
  113   22 -6.376947668273e-05  1.355497419140e-04 
  113   23 -3.115592460053e-05 -1.894959761949e-04 
  113   24 -1.408176249251e-04  8.570044924844e-05 
  113   25  8.871293192030e-05 -2.656924811965e-04 
  113   26 -1.185733941951e-04  4.330380020818e-05 
  113   27  2.285318891088e-04 -2.297294226564e-04 
  113   28 -7.681542009303e-05  8.135210129410e-05 
  113   29  2.659828395342e-04 -1.106316524396e-04 
  113   30 -1.003308060633e-04  1.402887967829e-04 
  113   31  1.817352831860e-04 -3.923247216903e-05 
  113   32 -1.461184910135e-04  1.236258925132e-04 
  113   33  9.547355329845e-05 -7.554486614547e-05 
  113   34 -1.081638534980e-04  5.795045044902e-05 
  113   35  9.726657107777e-05 -1.210443504137e-04 
  113   36  7.968222754035e-07  6.169994829420e-05 
  113   37  1.134728183527e-04 -7.074068605636e-05 
  113   38  4.494129429880e-05  1.463374796775e-04 
  113   39  3.354624696468e-05  1.452997787669e-05 
  113   40 -2.240980939152e-05  1.731389920261e-04 
  113   41 -8.944616749160e-05  7.308586397640e-06 
  113   42 -7.290782039655e-05  7.042428781722e-05 
  113   43 -1.127219706857e-04 -6.286899951253e-05 
  113   44 -1.486298560118e-05 -4.306537225291e-05 
  113   45 -4.594635806798e-05 -5.730082039188e-05 
  113   46  5.581886382469e-05 -6.185358984100e-05 
  113   47 -2.392580547895e-05  2.148261331996e-05 
  113   48  5.046714088506e-05 -6.259890884768e-05 
  113   49 -5.049117791330e-05  5.077016927225e-05 
  113   50  5.564144716572e-05 -1.119640959485e-04 
  113   51 -2.355032455088e-05  4.920293293816e-05 
  113   52  1.212149442601e-04 -1.100871004607e-04 
  113   53  5.848710498613e-07  1.256126277012e-04 
  113   54  1.161121735231e-04 -3.498971391399e-05 
  113   55 -9.404189012375e-05  1.945431128520e-04 
  113   56  2.184680468760e-05 -6.026832362909e-05 
  113   57 -1.742575061371e-04  1.251176793129e-04 
  113   58  2.853086896299e-05 -1.906560116869e-04 
  113   59 -8.170219679624e-05  6.879782766755e-05 
  113   60  1.145194584756e-04 -1.971132997676e-04 
  113   61  1.116208688066e-05  1.584576026432e-04 
  113   62  5.050456684270e-05 -1.039630092685e-04 
  113   63 -2.229383316851e-05  1.763530726174e-04 
  113   64 -6.447048864733e-05 -1.168769188034e-04 
  113   65  1.852420893499e-05  4.870446471726e-05 
  113   66 -1.643260113106e-05 -9.711098634004e-05 
  113   67  9.691938629281e-05  2.948840762335e-05 
  113   68  3.332461525761e-06  5.504914530406e-05 
  113   69 -2.383644672545e-05  4.424578245290e-05 
  113   70 -5.420926949304e-05  3.320269044116e-05 
  113   71 -9.163035311767e-05 -6.742812678272e-05 
  113   72  6.415016839274e-05 -8.348266387790e-05 
  113   73  3.217544774813e-05 -9.114257507922e-07 
  113   74  8.659238108111e-05  9.698861348188e-06 
  113   75 -1.359821133554e-05  1.198758292433e-04 
  113   76 -1.036783847548e-04 -2.090565532826e-06 
  113   77 -1.925784102421e-05 -7.159054833452e-05 
  113   78  1.247910212382e-05 -4.016200605945e-05 
  113   79  9.489934899243e-05 -6.977300870005e-05 
  113   80  1.029347606651e-04  1.765140034498e-04 
  113   81 -1.786451990381e-04  5.170425097632e-05 
  113   82 -1.070569557465e-05 -2.938560759432e-05 
  113   83 -1.662173153611e-04 -8.395264690469e-05 
  113   84  2.073110084808e-04 -2.276581846988e-04 
  113   85  1.294326644128e-04  2.028538025916e-04 
  113   86 -1.603409282031e-05  3.125555224772e-05 
  113   87 -6.220499069771e-05  1.945910517061e-04 
  113   88 -2.419025846370e-04 -1.583919549234e-04 
  113   89  1.624893417504e-04 -1.225019355335e-04 
  113   90 -5.241695319661e-06  3.244025421376e-05 
  113   91  1.116827274362e-04 -1.934124842074e-05 
  113   92 -4.748787631896e-05  1.356770372377e-04 
  113   93 -3.266853057621e-05 -8.198048164893e-05 
  113   94  2.957700317658e-05  9.401706848705e-05 
  113   95 -1.503830804357e-04 -6.486861778863e-05 
  113   96  1.268616470361e-04 -1.268664850895e-04 
  113   97  7.306923695630e-05  1.276289480728e-04 
  113   98 -9.126217522433e-05  3.303301803775e-05 
  113   99 -1.506901565650e-05 -5.369058219847e-05 
  113  100  3.058651578481e-05 -6.461328182151e-06 
  113  101 -2.292361277725e-06  1.786961290973e-05 
  113  102 -7.877382642113e-06 -1.028251938173e-05 
  113  103  1.332039794187e-05  1.188393038444e-06 
  113  104 -7.079097208733e-06  1.083256459767e-05 
  113  105 -5.906494956603e-06 -8.481604049141e-06 
  113  106  6.658978487553e-06 -1.795545921036e-06 
  113  107 -2.574356074688e-07  3.901354372933e-06 
  113  108 -1.756180125272e-06 -7.182685389482e-07 
  113  109  5.113995141457e-07 -5.981813321250e-07 
  113  110  1.432037475494e-07  2.357465315787e-07 
  113  111 -7.755157069156e-08  1.807718336955e-08 
  113  112  1.569436420238e-09 -1.787495485914e-08 
  113  113  2.523141810996e-09  1.078963515455e-09 
  114    0 -2.674558934238e-05  0.000000000000e+00 
  114    1  5.528860855597e-07  4.056311060394e-05 
  114    2 -3.474921926599e-05  2.459097657533e-05 
  114    3 -3.072102274502e-06  4.462123416155e-05 
  114    4 -4.712367255963e-05  7.045298342841e-05 
  114    5 -1.780594066207e-05  4.356601695386e-05 
  114    6 -1.097268239812e-04  1.141737674838e-04 
  114    7 -3.797129964456e-05  2.230901998361e-05 
  114    8 -2.137797415171e-04  9.837193287234e-05 
  114    9 -4.015065368781e-05 -2.451190445141e-05 
  114   10 -2.906451216050e-04 -5.742791102083e-06 
  114   11  3.766086855076e-07 -7.256414419999e-05 
  114   12 -2.664835166294e-04 -1.495415357368e-04 
  114   13  7.329293737532e-05 -7.495271366251e-05 
  114   14 -1.397423413845e-04 -2.352197402534e-04 
  114   15  1.189140343420e-04 -1.031995958426e-05 
  114   16  5.734756541432e-06 -2.059936903511e-04 
  114   17  7.506942012153e-05  7.189069052667e-05 
