Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  207   77  6.614324049551e-05 -7.859571267408e-05 
  207   78 -2.267985096506e-05  1.778915267871e-05 
  207   79 -8.609888730118e-05 -2.475592701513e-06 
  207   80  4.621036738667e-05  1.923110005372e-05 
  207   81  3.696950793033e-05  5.114296114831e-05 
  207   82 -1.241296045184e-05 -6.326833385096e-05 
  207   83  1.125309935279e-05 -3.462925915446e-05 
  207   84 -5.049183017109e-05  5.011922997783e-05 
  207   85 -8.640757426586e-06  1.996136592044e-06 
  207   86  6.881057829985e-05  1.543612642915e-05 
  207   87 -1.463592869436e-05 -9.467192639232e-06 
  207   88 -2.000943303670e-05 -6.052336290950e-05 
  207   89 -5.045944934734e-07  4.076621790078e-05 
  207   90 -3.548906653953e-05  3.796002706366e-05 
  207   91  5.068601762407e-05 -3.242553718529e-05 
  207   92  3.418422449178e-05  1.214186168000e-05 
  207   93 -6.816089735824e-05 -2.967186220049e-05 
  207   94  5.904023558982e-06 -1.949400231165e-05 
  207   95  1.570749123167e-05  7.990102280529e-05 
  207   96 -1.431851079443e-05 -1.775637829752e-05 
  207   97  5.458960290117e-05 -5.770767904816e-05 
  207   98 -2.846387608194e-05  3.229406677267e-05 
  207   99 -6.668143958930e-05 -8.760656275989e-06 
  207  100  6.127602151843e-05  1.277441789591e-05 
  207  101  2.116023063084e-05  4.070785445110e-05 
  207  102 -3.029494461224e-05 -6.788665275349e-05 
  207  103  1.191140219414e-05 -1.541536926963e-05 
  207  104 -3.351974340473e-05  6.656735191498e-05 
  207  105  5.089784757665e-06 -1.171747127554e-05 
  207  106  6.030842770525e-05 -1.694146592535e-05 
  207  107 -3.197709743121e-05 -4.019192076111e-06 
  207  108 -3.774382855698e-05 -1.865880543988e-05 
  207  109  2.211785010534e-05  3.580015280632e-05 
  207  110  1.358853212823e-05  1.606171316990e-05 
  207  111  8.992305633188e-06 -3.856889991033e-05 
  207  112 -1.368412216013e-05 -8.475217333103e-06 
  207  113 -2.112821889458e-05  1.894307597500e-05 
  207  114  1.387428791896e-05  1.687560487537e-05 
  207  115  1.607677169820e-05 -9.762230890402e-06 
  207  116  8.951683434966e-07 -1.976283206591e-05 
  207  117 -1.923767770504e-05  8.829877025586e-06 
  207  118 -8.166457121883e-06  5.736353973595e-06 
  207  119  2.396448419755e-05  4.880583466078e-06 
  207  120 -1.974856829801e-06  1.334381214806e-06 
  207  121 -9.402576424373e-06 -1.958877035503e-05 
  207  122  5.014067355732e-06  7.333482419140e-06 
  207  123 -9.765230774579e-06  1.243567814333e-05 
  207  124  5.723591078794e-06 -6.899459188824e-06 
  207  125  1.003224380513e-05  1.259832381656e-06 
  207  126 -4.799164205335e-06 -5.839519780941e-06 
  207  127 -7.865792444738e-06 -8.494366213545e-07 
  207  128 -5.748838243890e-06  4.414397654605e-06 
  207  129  1.823096695513e-05  7.765482559521e-06 
  207  130 -2.521027488011e-06  1.169645750670e-06 
  207  131 -9.308376276380e-06 -3.102997232808e-05 
  207  132  8.214413840380e-06  2.202833164015e-05 
  207  133 -2.417255024358e-05  2.355456743019e-05 
  207  134  3.070045288391e-05 -3.857910997017e-05 
  207  135  1.658169963871e-05  1.950620249742e-05 
  207  136 -6.451144225785e-05 -8.162979753958e-06 
  207  137  3.985458968978e-05 -1.226218533491e-05 
  207  138  1.779011839679e-05  5.659276911009e-05 
  207  139 -3.871494802248e-05 -5.896969289954e-05 
  207  140  3.947367137047e-05 -1.144565158114e-05 
  207  141 -4.168007809404e-05  6.888702956660e-05 
  207  142  5.660490538605e-06 -5.164151880176e-05 
  207  143  6.092937826401e-05  1.204471211886e-05 
  207  144 -7.311400900901e-05  6.679839729340e-06 
  207  145  1.483958543045e-05 -3.328334346201e-05 
  207  146  3.066150856067e-05  6.147689873533e-05 
  207  147 -2.992060884642e-05 -3.675547931867e-05 
  207  148  3.007065131275e-05 -2.311992102364e-05 
  207  149 -3.620765113954e-05  4.205995031125e-05 
  207  150  8.215657380548e-06 -2.022618913564e-05 
  207  151  3.214847763343e-05  1.684024182960e-05 
  207  152 -3.129606754081e-05 -2.559924754289e-05 
  207  153  1.118507757268e-05  1.423926065936e-06 
  207  154 -2.052796575168e-05  3.214640204456e-05 
  207  155  2.981523856453e-05 -2.875558457586e-05 
  207  156  5.930224432749e-06  1.576757455046e-05 
  207  157 -4.586186707799e-05 -2.987590959250e-05 
  207  158  3.793978223932e-05  2.837195707801e-05 
  207  159 -1.782611511979e-05  2.507474220006e-05 
  207  160  2.643919290451e-05 -6.877975677452e-05 
  207  161 -1.749757079930e-05  4.514659898906e-05 
  207  162 -4.446600462589e-05 -5.740917775711e-06 
  207  163  8.754822853009e-05  8.615493573607e-06 
  207  164 -4.671200943202e-05 -6.279230404318e-06 
  207  165 -1.585675921620e-05 -5.128303071213e-05 
  207  166  1.877596059756e-05  9.594589421517e-05 
  207  167 -2.341420232111e-06 -4.766928925742e-05 
  207  168  4.003380752479e-05 -3.750298216622e-05 
  207  169 -8.670250846020e-05  5.257715524587e-05 
  207  170  4.830982815654e-05 -1.135359545854e-05 
  207  171  4.719819188948e-05  8.106173478205e-06 
  207  172 -8.029273211029e-05 -4.748535285138e-05 
  207  173  2.090667324291e-05  4.256020015979e-05 
  207  174  3.678000950402e-05  2.775645471343e-05 
  207  175 -2.307858959222e-05 -7.322152890465e-05 
  207  176 -2.035260042644e-05  2.515921525303e-05 
  207  177  2.498646221377e-05  6.524902555617e-05 
  207  178  3.412092293285e-06 -9.449982663425e-05 
  207  179 -4.620128492363e-06  2.820658997081e-05 
  207  180 -4.731056672130e-05  7.066465243414e-05 
  207  181  1.024834151464e-04 -1.139640281878e-04 
  207  182 -8.016471381811e-05  7.613165550180e-05 
  207  183 -4.134969222004e-05 -1.625765223153e-05 
  207  184  1.769469406903e-04  7.156823748287e-06 
  207  185 -2.010205972920e-04 -3.989625423813e-05 
  207  186  8.259848985795e-05  2.680953894113e-05 
  207  187  6.828425719831e-05  7.894160555307e-05 
  207  188 -1.196136027182e-04 -1.979431479954e-04 
  207  189  6.448680581835e-05  2.038524789017e-04 
  207  190 -9.490088258899e-06 -7.851188665682e-05 
  207  191  2.546028295232e-05 -6.043753465315e-05 
  207  192 -6.205204676285e-05  9.712754731302e-05 
  207  193  2.994413552152e-05 -4.189676362659e-05 
  207  194  7.251994887170e-05 -5.916581910268e-06 
  207  195 -1.543571533738e-04 -1.050424409587e-05 
  207  196  1.412125963114e-04  4.924204360002e-05 
  207  197 -5.442839315985e-05 -3.817611086949e-05 
  207  198 -2.366914946076e-05 -3.587138307024e-05 
  207  199  3.788587777726e-05  1.198512882261e-04 
  207  200  3.649162534769e-08 -1.563756571938e-04 
  207  201 -4.320690297139e-05  1.339289758799e-04 
  207  202  5.938078863355e-05 -8.200709318675e-05 
  207  203 -4.861155833156e-05  3.525956136448e-05 
  207  204  2.805998899944e-05 -8.973275619765e-06 
  207  205 -1.174260383609e-05 -1.137065529042e-07 
  207  206  3.426184968570e-06  1.173038055781e-06 
  207  207 -5.994875343411e-07 -4.565794530480e-07 
  208    0  1.713439649408e-05  0.000000000000e+00 
  208    1  6.444223520497e-05  2.808909541375e-05 
  208    2 -1.905440826545e-05 -1.530233860135e-05 
  208    3 -2.264838104797e-05 -6.465886323671e-05 
  208    4  5.069419581786e-06  2.444821667849e-05 
  208    5 -3.048805609726e-05  5.741332997823e-05 
  208    6  1.242567952468e-05 -2.236571684833e-05 
  208    7  5.797406002050e-05 -1.502087699526e-05 
  208    8 -2.460566737267e-05  8.343225305446e-06 
  208    9 -4.454710344673e-05 -2.931061309140e-05 
  208   10  2.343775200690e-05  1.088924827859e-05 
  208   11  6.513348817521e-06  4.507340227898e-05 
  208   12 -8.539458259215e-06 -2.338989353069e-05 
  208   13  2.421862572685e-05 -2.773729785586e-05 
  208   14 -1.018651789385e-05  2.055993608480e-05 
  208   15 -2.749889921458e-05 -1.027449299774e-06 
  208   16  1.913244826601e-05 -5.332107410377e-06 
  208   17  9.862343773388e-06  1.515939550259e-05 
  208   18 -1.280110967567e-05 -9.005188409791e-06 
  208   19  5.384024922020e-06 -7.715539872100e-06 
  208   20 -3.767121109667e-07  1.053373973327e-05 
  208   21 -2.615630851309e-06 -5.430471970790e-06 
  208   22  5.699316549942e-06 -6.790594537062e-07 
  208   23 -1.094809841430e-05  4.465030957155e-06 
  208   24  2.492108970754e-06 -6.483897202702e-06 
  208   25  1.433331423544e-05  1.207082942957e-05 
  208   26 -1.341873265269e-05 -9.713065242276e-07 
  208   27  2.902713914630e-06 -2.469189398084e-05 
  208   28  1.013231607410e-05  1.809938250992e-05 
  208   29 -2.652172018143e-05  1.393447689834e-05 
  208   30  1.099137941143e-05 -2.534401444158e-05 
  208   31  3.011602728561e-05  1.609706473819e-05 
  208   32 -3.228091087962e-05  8.608202426581e-06 
  208   33 -3.561133494440e-06 -3.755532230855e-05 
  208   34  3.006640681799e-05  2.244314778096e-05 
  208   35 -3.212083877748e-05  2.553324450663e-05 
  208   36 -5.322689647458e-07 -3.951270230108e-05 
  208   37  4.201163098045e-05  1.403383010750e-05 
  208   38 -3.149362487064e-05  2.336113367328e-05 
  208   39 -1.236815590894e-05 -4.578250926796e-05 
  208   40  3.449115286852e-05  1.305650346978e-05 
  208   41 -3.232409864164e-05  3.809991442241e-05 
  208   42 -3.968533561230e-06 -3.340212433141e-05 
  208   43  5.097863166011e-05  4.054518369687e-06 
  208   44 -2.831248731115e-05  1.474509031510e-05 
  208   45 -2.681464685595e-05 -4.220728492375e-05 
  208   46  2.460501898399e-05  2.457778144948e-05 
  208   47 -1.519667690429e-05  4.302210023814e-05 
  208   48  1.674757092445e-05 -3.944082370816e-05 
  208   49  3.506042415149e-05 -1.261087503041e-05 
  208   50 -5.358793674744e-05  5.307429754983e-06 
  208   51 -2.133290564637e-05 -1.204651381660e-05 
  208   52  4.094621694321e-05  5.041518717763e-05 
  208   53  2.477993739562e-06  7.075460701757e-06 
  208   54  1.870483906646e-05 -7.132027146007e-05 
  208   55 -1.042541449805e-05  8.813064444608e-06 
  208   56 -7.198017924856e-05  3.065640416069e-05 
  208   57  3.688111634406e-05  3.067530393682e-06 
  208   58  6.768258462490e-05  3.665695365332e-05 
  208   59 -3.697472977814e-05 -4.880872954831e-05 
  208   60 -1.206211508883e-05 -6.799590123454e-05 
  208   61 -1.664957554205e-05  8.247737276624e-05 
  208   62 -3.679539199885e-05  4.007954350028e-05 
  208   63  8.965405548582e-05 -5.148727391597e-05 
  208   64  3.355616457476e-05  5.856433252255e-06 
  208   65 -1.103612672902e-04 -3.797011020176e-05 
  208   66  2.707836331704e-06 -1.302508074521e-05 
  208   67  4.574644517712e-05  1.133853355586e-04 
  208   68 -1.244436964596e-05 -2.178862699992e-05 
  208   69  5.465872190473e-05 -1.056338778682e-04 
  208   70 -2.904683385361e-05  4.222222405457e-05 
  208   71 -1.039234632515e-04  2.371833360455e-05 
  208   72  7.497868469717e-05 -1.964399935622e-06 
  208   73  6.824024415619e-05  5.271771717247e-05 
  208   74 -5.919622553039e-05 -7.132608664755e-05 
  208   75 -2.827427438753e-07 -5.992185912232e-05 
  208   76 -2.050570786417e-05  9.996982457906e-05 
  208   77 -2.556976643933e-05  1.698000639892e-05 
  208   78  9.085041844939e-05 -4.637240675943e-05 
  208   79 -1.233065615001e-07  6.466120292472e-06 
  208   80 -8.421556649154e-05 -3.882727702585e-05 
  208   81  1.906399466208e-05  1.854096505504e-05 
  208   82  1.675410419748e-05  7.376098700429e-05 
  208   83  1.134114494984e-05 -4.566111665593e-05 
  208   84  3.435340199254e-05 -4.028286131771e-05 
  208   85 -5.744545410408e-05  2.017396720461e-05 
  208   86 -2.708769023252e-05 -2.125573696668e-06 
  208   87  5.359523550242e-05  4.120924446144e-05 
  208   88  4.627369872758e-07  4.520120582475e-07 
  208   89  6.197892297623e-06 -6.722483122881e-05 
  208   90 -1.082134018107e-05  2.241017907455e-05 
  208   91 -5.485713896146e-05  2.674761799129e-05 
  208   92  4.725883965469e-05 -7.339571547202e-06 
  208   93  3.993105492847e-05  2.758809633291e-05 
  208   94 -4.590375902037e-05 -4.804992868205e-05 
  208   95  6.442332948502e-06 -3.044491572103e-05 
  208   96 -1.463645396752e-05  7.713336483762e-05 
  208   97 -1.464836521924e-05 -7.063360822905e-06 
  208   98  7.350692873807e-05 -3.532950551234e-05 
  208   99 -2.283984855287e-05  1.662151566236e-05 
  208  100 -6.578082133561e-05 -3.375680634046e-05 
  208  101  4.212263731856e-05  2.608852471305e-05 
  208  102  9.984978477303e-06  5.503775832844e-05 
  208  103 -2.736581677026e-06 -6.515879865644e-05 
  208  104  2.119734093229e-05 -2.199150763843e-05 
  208  105 -5.291915498725e-05  4.599682400691e-05 
  208  106 -2.909534046610e-06 -4.052390366261e-06 
  208  107  6.219460145931e-05  7.801601103221e-06 
  208  108 -1.767199937285e-05 -1.148199553683e-05 
  208  109 -2.887472550689e-05 -3.495258689797e-05 
  208  110  2.693237114003e-06  3.401250575349e-05 
  208  111  4.391208726694e-06  2.466189745648e-05 
  208  112  2.318922378541e-05 -2.595149851829e-05 
  208  113 -5.065073358084e-06 -1.540009692646e-05 
  208  114 -2.489587242393e-05  4.312555337866e-06 
  208  115  2.277324444263e-06  2.117203040281e-05 
  208  116  1.438157270314e-05  3.339437622513e-07 
  208  117  1.262676604459e-05 -1.714973933299e-05 
  208  118 -1.672760783429e-05  1.487694115248e-06 
  208  119 -1.398224944157e-05 -1.418201862057e-06 
  208  120  1.917428625975e-05  1.106390443198e-05 
  208  121 -1.826095710388e-06  6.893858738783e-06 
  208  122 -2.151884210802e-06 -2.134725930835e-05 
  208  123  6.491184446174e-06  4.424382940642e-06 
  208  124 -1.497489780685e-05  8.784937598832e-06 
  208  125  2.829006005171e-06 -5.108728463796e-06 
  208  126  1.123339885546e-05  6.809040024362e-06 
  208  127 -2.135192021598e-07 -4.665639443184e-06 
  208  128 -6.343256719245e-06 -7.487347140240e-06 
  208  129 -8.547914759346e-06  3.134342903234e-07 
  208  130  1.126296095855e-05  1.564987598632e-05 
  208  131 -5.675004296442e-07  3.651027621475e-06 
  208  132  4.410419966106e-06 -3.322423214117e-05 
  208  133  6.094895783977e-07  1.812403063740e-05 
  208  134 -3.431575077229e-05  1.609993910854e-05 
  208  135  3.876537647204e-05 -2.278099339442e-05 
  208  136  1.633435545837e-05  2.370513354162e-05 
  208  137 -5.711949011865e-05 -3.004531415377e-05 
  208  138  3.496957151371e-05 -3.665787367907e-06 
  208  139 -4.887873079597e-07  6.340865303176e-05 
  208  140 -1.599613334127e-05 -6.192274944323e-05 
  208  141  4.367956616018e-05 -5.836592762305e-06 
  208  142 -6.137627742481e-05  4.968042818131e-05 
  208  143  1.408774571800e-05 -4.216167409524e-05 
  208  144  5.767968533906e-05  3.146933259639e-05 
  208  145 -6.458240012792e-05 -1.661579271086e-05 
  208  146  1.886799706675e-05 -3.160448190831e-05 
  208  147  6.841804022626e-06  6.757014631903e-05 
  208  148 -1.442447940375e-05 -3.664387942527e-05 
  208  149  3.840566142608e-05 -1.503194293188e-05 
  208  150 -4.681905274122e-05  2.257160371319e-05 
  208  151  8.937981821647e-06 -1.371393684497e-05 
  208  152  2.477800130777e-05  2.983807928618e-05 
  208  153 -1.537381971755e-05 -3.499620434664e-05 
  208  154  9.411332187626e-06  1.151850246023e-06 
  208  155 -3.522406266520e-05  2.342080133339e-05 
  208  156  3.843645021364e-05 -1.323901831408e-05 
  208  157  5.260330630193e-06  1.791774203328e-05 
  208  158 -3.464514674799e-05 -4.867396446560e-05 
  208  159  2.317824897501e-05  3.863753681977e-05 
  208  160 -2.582157592216e-05  2.435191779143e-05 
  208  161  5.183892247425e-05 -5.803224201657e-05 
  208  162 -2.954285914542e-05  3.256277424571e-05 
  208  163 -4.746441753531e-05 -1.903766510413e-05 
  208  164  8.140246086271e-05  4.029650682425e-05 
  208  165 -3.582607194320e-05 -1.972628622316e-05 
  208  166 -1.511949676895e-06 -6.075961443786e-05 
  208  167 -1.689191948503e-05  9.804329704963e-05 
  208  168  1.399273949898e-05 -3.764922619039e-05 
  208  169  5.555440831928e-05 -2.845893939268e-05 
  208  170 -1.004163638242e-04  1.797521816943e-05 
  208  171  4.054947458556e-05  9.919788232429e-06 
  208  172  5.037359046893e-05  2.470227653112e-05 
  208  173 -5.692702058150e-05 -7.309655047246e-05 
  208  174 -4.411205767030e-06  4.094435200697e-05 
  208  175  2.995841282503e-05  4.660409649659e-05 
  208  176  5.171213929057e-06 -7.438456910390e-05 
  208  177 -2.845674083631e-05  3.832254869586e-06 
  208  178 -1.698320950672e-06  8.008511214490e-05 
  208  179  3.441759580395e-05 -8.571776274288e-05 
  208  180 -4.006112542875e-06  1.571532846254e-05 
  208  181 -7.988418292887e-05  5.645308387287e-05 
  208  182  1.357163359166e-04 -7.303790408561e-05 
  208  183 -8.902440830999e-05  4.536301990028e-05 
  208  184 -4.808293414280e-05 -3.346514511265e-05 
  208  185  1.700358007753e-04  6.901358061607e-05 
  208  186 -1.714167886152e-04 -9.983846229984e-05 
  208  187  6.104758111648e-05  4.043796928140e-05 
  208  188  4.228114103158e-05  1.088307861933e-04 
  208  189 -4.694506190026e-05 -2.295078107373e-04 
  208  190 -7.698162523164e-06  2.076406076483e-04 
  208  191  1.701551221069e-05 -6.808962926796e-05 
  208  192  4.307989008199e-05 -5.452826942606e-05 
  208  193 -8.621083854572e-05  7.210138594503e-05 
  208  194  3.450930546415e-05 -2.773883471382e-05 
  208  195  7.792525484286e-05  1.601611925761e-05 
  208  196 -1.465192714927e-04 -5.880009273737e-05 
  208  197  1.171194001097e-04  9.092042469230e-05 
  208  198 -3.560949240074e-05 -5.157755625263e-05 
  208  199 -1.541070296399e-05 -4.403141695662e-05 
  208  200  1.649726210761e-06  1.276802779061e-04 
  208  201  4.654281114990e-05 -1.493958446748e-04 
  208  202 -8.089050286796e-05  1.138551894485e-04 
  208  203  8.037015440592e-05 -5.935106349946e-05 
  208  204 -5.603809883466e-05  1.843762148432e-05 
  208  205  2.883263786912e-05  4.149388267834e-08 
  208  206 -1.086866068316e-05 -3.622181192971e-06 
  208  207  2.819912912643e-06  2.111766443861e-06 
  208  208 -4.165973464478e-07 -6.009288043264e-07 
  209    0 -5.205360450178e-05  0.000000000000e+00 
  209    1  8.145188344776e-07 -1.732249489695e-06 
  209    2  5.017871301403e-05  5.272376323047e-05 
  209    3 -5.481786886889e-06  1.400434227405e-06 
  209    4  3.582210596452e-06 -7.022200442955e-05 
  209    5  7.392152795922e-06  5.382833152446e-06 
  209    6 -5.045693527166e-05  4.293408318122e-05 
  209    7 -7.512301636742e-07 -1.217546305927e-05 
  209    8  6.029036005276e-05  6.961929236570e-06 
  209    9 -1.069720479297e-05  1.000025034102e-05 
