Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   63   15  7.830262723615e-05 -6.819481670892e-05 
   63   16  8.484395463291e-05  8.503653914976e-05 
   63   17  3.774600555442e-05 -1.281562563077e-04 
   63   18  6.938766403071e-05  1.218810884543e-05 
   63   19 -4.492181788415e-05 -1.437923523589e-04 
   63   20  8.051563853060e-06 -5.341168008373e-06 
   63   21 -1.186238245445e-04 -8.770422768978e-05 
   63   22 -3.168331374146e-05  4.809476482558e-05 
   63   23 -1.153894454738e-04  1.338914697845e-05 
   63   24  1.227370933781e-05  1.157499633386e-04 
   63   25 -1.255631035984e-05  6.342945397486e-05 
   63   26  1.099901896097e-04  8.851260631743e-05 
   63   27  8.448947442793e-05 -2.384432942988e-05 
   63   28  1.045610217381e-04 -4.730231882410e-05 
   63   29  1.771934054355e-05 -1.457495960928e-04 
   63   30 -7.328657587229e-05 -8.714988028830e-05 
   63   31 -1.183568404927e-04 -6.214827555391e-05 
   63   32 -1.589969506239e-04  9.637397111457e-05 
   63   33  2.839982390938e-06  1.336528608936e-04 
   63   34  3.608769433003e-05  1.528938296789e-04 
   63   35  2.441034892878e-04  2.099483754182e-05 
   63   36  5.490262329281e-05 -1.409166192460e-04 
   63   37  6.853753700491e-05 -1.586652565112e-04 
   63   38 -2.644705825220e-04 -1.628209823343e-04 
   63   39 -1.078110821654e-04  1.838047070099e-04 
   63   40 -8.203958291384e-05  9.128144154981e-05 
   63   41  2.006892825873e-04  2.801051655029e-04 
   63   42  2.332045062586e-04 -2.645956364970e-04 
   63   43 -1.067912733107e-04 -7.210770037528e-05 
   63   44 -4.336534932187e-05 -1.827877019521e-04 
   63   45 -3.475310634046e-04  1.912505522179e-04 
   63   46  3.362951502025e-04  2.655712479391e-04 
   63   47  5.391922445650e-05 -3.166922867351e-04 
   63   48 -1.528914687469e-04  9.854499733200e-05 
   63   49  1.171678308779e-04 -1.986008698019e-05 
   63   50 -1.049547866880e-04 -5.664596981891e-05 
   63   51  1.002097482721e-06  1.040086818010e-04 
   63   52  6.892338231164e-05 -2.197938515308e-05 
   63   53 -1.794592715668e-05 -3.911499865051e-05 
   63   54 -2.343415216278e-05  9.510535252401e-06 
   63   55  5.384649598355e-06  1.549547284053e-05 
   63   56  9.694035118847e-06 -4.350096579524e-06 
   63   57 -3.605976860755e-06 -4.959406127564e-06 
   63   58 -1.876700524072e-06  2.388602739496e-06 
   63   59  1.200123580330e-06  4.394991258873e-07 
   63   60  6.018669455526e-09 -4.513567868360e-07 
   63   61 -1.232204900224e-07  4.340058750397e-08 
   63   62  1.894515195680e-08  2.248831874597e-08 
   63   63  2.159059521944e-09 -3.926994292017e-09 
   64    0  1.347535478519e-04  0.000000000000e+00 
   64    1 -3.854846103139e-05 -9.488699389491e-05 
   64    2  1.424360413253e-04 -1.223980367817e-04 
   64    3 -9.977807159071e-05 -4.460585109803e-05 
   64    4  2.792549746515e-05 -1.769935985658e-04 
   64    5 -1.155796386077e-04  3.910587194184e-05 
   64    6 -8.370911886462e-05 -1.409209000766e-04 
   64    7 -6.876102742798e-05  1.202889482975e-04 
   64    8 -1.318210065024e-04 -5.019100913980e-05 
   64    9  2.864215679976e-05  1.532662181410e-04 
   64   10 -1.063157354860e-04  2.907189342135e-05 
   64   11  1.299271444431e-04  1.100914496443e-04 
   64   12 -5.041187492448e-05  5.218404578854e-05 
   64   13  1.773469100198e-04  7.411728125529e-06 
   64   14 -2.021002446597e-05  2.806781131731e-05 
   64   15  1.437401414230e-04 -9.756505586579e-05 
   64   16 -3.679329281023e-05  3.783962741375e-06 
   64   17  5.459910144668e-05 -1.463451861524e-04 
   64   18 -7.420443645102e-05  1.913383613965e-05 
   64   19 -3.089263352529e-05 -1.191600346662e-04 
   64   20 -8.613650437981e-05  7.547764297022e-05 
   64   21 -5.773143671353e-05 -4.470096776836e-05 
   64   22 -3.979260982878e-05  1.336234777260e-04 
   64   23 -6.962645590885e-06  1.179934702752e-05 
   64   24  5.116725632379e-05  1.286491215373e-04 
   64   25  7.078491908288e-05 -1.792724323971e-05 
   64   26  9.782551068537e-05  2.738783699471e-05 
   64   27  6.090606091404e-05 -1.149976406284e-04 
   64   28  4.574399444473e-06 -7.254250572900e-05 
   64   29 -6.357794597010e-05 -1.183605907160e-04 
   64   30 -1.324905071619e-04 -3.800066235564e-06 
   64   31 -9.343731075527e-05  5.539660965247e-05 
   64   32 -6.169899595562e-05  1.402988301531e-04 
   64   33  1.095541989125e-04  1.352540295301e-04 
   64   34  1.185325410521e-04  1.530818825686e-05 
   64   35  1.774740220955e-04 -6.735194059750e-05 
   64   36 -2.818565123053e-05 -2.280860994094e-04 
   64   37 -1.050883623908e-04 -5.974195787973e-05 
   64   38 -2.164570871687e-04 -4.764916659800e-05 
   64   39 -8.208202244573e-05  2.893586907391e-04 
   64   40  1.425866294985e-04  6.854109918837e-05 
   64   41  1.564391648492e-04  1.052929857129e-04 
   64   42  2.098809263869e-04 -2.957226461000e-04 
   64   43 -2.803365563284e-04 -1.273580241482e-04 
   64   44 -5.462388233515e-05  5.113911194811e-05 
   64   45 -1.998830836811e-04  1.452057138850e-04 
   64   46  3.177838681173e-04  2.591396435330e-04 
   64   47  1.225930242714e-04 -3.844320928464e-04 
   64   48 -2.777707616117e-04  4.485203686490e-05 
   64   49  1.095837292396e-04  9.393296043825e-05 
   64   50 -4.029041838140e-05 -7.281104932069e-05 
   64   51 -1.145592382647e-05  8.197138839170e-05 
   64   52  6.687030761375e-05 -2.012238748230e-05 
   64   53 -2.049774386377e-05 -4.269948121530e-05 
   64   54 -2.894600019690e-05  1.146999335761e-05 
   64   55  6.715597539553e-06  2.229448824675e-05 
   64   56  1.620037566395e-05 -6.391876648941e-06 
   64   57 -6.369099480277e-06 -9.517956061244e-06 
   64   58 -4.132910770430e-06  4.933147262611e-06 
   64   59  2.870776267330e-06  1.134789335269e-06 
   64   60  4.311955093244e-08 -1.260423985713e-06 
   64   61 -4.120602818510e-07  1.371012236696e-07 
   64   62  7.782640234356e-08  9.521575549038e-08 
   64   63  1.339057966716e-08 -2.363197332573e-08 
   64   64 -4.031109117127e-09 -5.728159980611e-10 
   65    0  1.690389134670e-05  0.000000000000e+00 
   65    1 -7.674651476856e-05 -2.003294704606e-04 
   65    2  1.849885027596e-05 -8.648953455934e-06 
   65    3 -1.899596156206e-04 -9.781222495567e-05 
   65    4  1.232991623169e-05 -5.321056928011e-06 
   65    5 -2.045056347917e-04  5.158776900722e-05 
   65    6  2.205709025707e-05  1.740718642439e-06 
   65    7 -1.175420464438e-04  1.672185063112e-04 
   65    8  4.535318615026e-05 -1.119930158506e-05 
   65    9  1.554283798389e-05  1.911318187576e-04 
   65   10  5.364773950218e-05 -5.510844207646e-05 
   65   11  1.164321777436e-04  1.249772583836e-04 
   65   12  1.728543028261e-05 -1.063941553080e-04 
   65   13  1.378241580361e-04  2.650267156729e-05 
   65   14 -5.943814763945e-05 -1.206685129203e-04 
   65   15  9.410932843614e-05 -3.691853859176e-05 
   65   16 -1.333233822947e-04 -7.370312500306e-05 
   65   17  4.091033632956e-05 -3.919091196962e-05 
   65   18 -1.569120837725e-04  1.357268241653e-05 
   65   19  2.551412847720e-05 -5.376247298890e-06 
   65   20 -1.153646075643e-04  9.137904059594e-05 
   65   21  5.685091062990e-05  1.757132458830e-05 
   65   22 -3.342966379264e-05  1.130073846681e-04 
   65   23  1.044962492214e-04 -8.900365484708e-06 
   65   24  3.109759246613e-05  5.810154951818e-05 
   65   25  1.052423752125e-04 -8.432249125642e-05 
   65   26  7.590036326273e-06 -3.056789280556e-05 
   65   27  1.388786241415e-05 -1.274226936788e-04 
   65   28 -9.558277831777e-05 -3.541393612115e-05 
   65   29 -8.135690379017e-05 -3.235870778446e-05 
   65   30 -1.141004011414e-04  8.272058263434e-05 
   65   31 -3.757356887945e-06  1.131623128766e-04 
   65   32  4.857285568056e-05  1.088934713740e-04 
   65   33  1.553945303667e-04  4.757847022116e-05 
   65   34  1.132045515773e-04 -1.066930337675e-04 
   65   35  3.560966521503e-05 -1.223458957178e-04 
   65   36 -1.079284545677e-04 -1.798772752733e-04 
   65   37 -1.952483918635e-04  5.684847448790e-05 
   65   38 -8.603792756133e-05  8.912841809313e-05 
   65   39  5.003194174398e-06  2.558386635463e-04 
   65   40  2.748318211756e-04  8.205443251429e-06 
   65   41  6.805618285121e-05 -1.002554497906e-04 
   65   42  8.264183674629e-05 -2.309167209428e-04 
   65   43 -3.466388758120e-04 -1.068107635978e-04 
   65   44 -4.461133265598e-05  2.515638637393e-04 
   65   45  8.809612587445e-06  8.142065271270e-05 
   65   46  2.487676075035e-04  1.580897784319e-04 
   65   47  1.279390482535e-04 -3.918817149618e-04 
   65   48 -3.733222323688e-04  1.239733522069e-05 
   65   49  1.075361377813e-04  2.185760153274e-04 
   65   50  5.405207873938e-05 -9.915570477663e-05 
   65   51 -3.865543130074e-05  3.359825551747e-05 
   65   52  4.880862110947e-05 -6.278676672478e-06 
   65   53 -1.624199062293e-05 -3.786215010064e-05 
   65   54 -3.055625217928e-05  9.762261250169e-06 
   65   55  5.827383335649e-06  2.861145584766e-05 
   65   56  2.461119843614e-05 -7.629531310404e-06 
   65   57 -9.856709393927e-06 -1.666910106083e-05 
   65   58 -8.275793215619e-06  9.081065479732e-06 
   65   59  6.101865554179e-06  2.641508147082e-06 
   65   60  1.841265969160e-07 -3.081652851514e-06 
   65   61 -1.172257505539e-06  3.631779288596e-07 
   65   62  2.557520899772e-07  3.241926999051e-07 
   65   63  5.797617358536e-08 -9.889551936359e-08 
   65   64 -2.459262495183e-08 -3.814287739777e-09 
   65   65  8.208269833331e-10  3.581154382244e-09 
   66    0 -1.155322288394e-04  0.000000000000e+00 
   66    1 -4.779859412033e-05 -1.310493598931e-04 
   66    2 -1.203807647234e-04  1.136848814326e-04 
   66    3 -1.142321670052e-04 -6.638204221824e-05 
   66    4 -1.092224788200e-05  1.712454787633e-04 
   66    5 -1.158790183981e-04  1.767210798009e-05 
   66    6  1.123393972096e-04  1.403784154723e-04 
   66    7 -6.677749726267e-05  6.735794216670e-05 
   66    8  1.847418709918e-04  3.225185409116e-05 
   66    9 -1.606165321838e-05  6.429462564354e-05 
   66   10  1.650310925383e-04 -9.695791507080e-05 
   66   11 -2.674610313585e-06  3.807275755085e-05 
   66   12  6.601470950421e-05 -1.757758363749e-04 
   66   13 -2.011472678054e-05  3.397211275269e-05 
   66   14 -4.969232873747e-05 -1.663835588494e-04 
   66   15 -2.697999679348e-05  6.588118769719e-05 
   66   16 -1.156041014336e-04 -9.214687159709e-05 
   66   17  6.951634346861e-06  1.037172151500e-04 
   66   18 -1.105253181188e-04 -1.388129455342e-05 
   66   19  7.053761147119e-05  1.072555488884e-04 
   66   20 -6.359720504419e-05  2.069677932362e-05 
   66   21  1.259465094453e-04  6.258882026998e-05 
   66   22 -2.203650868214e-05  1.820671774912e-06 
   66   23  1.359216591814e-04 -1.351605507347e-05 
   66   24 -2.698174659258e-05 -4.559180141227e-05 
   66   25  7.789834335249e-05 -7.487388284805e-05 
   66   26 -8.895346148069e-05 -5.986385291625e-05 
   66   27 -1.622030712021e-05 -5.086837636891e-05 
   66   28 -1.338241872497e-04  1.622354743450e-05 
   66   29 -2.857469394492e-05  6.133179562164e-05 
   66   30 -4.474438193614e-05  1.041210684535e-04 
   66   31  9.145186568667e-05  9.584038139549e-05 
   66   32  9.980007370908e-05  1.671945284028e-05 
   66   33  1.229600092956e-04 -5.521904917872e-05 
   66   34  2.876233727903e-05 -1.579481156452e-04 
   66   35 -9.475807623738e-05 -1.018135357207e-04 
   66   36 -1.406010695911e-04 -4.600701553551e-05 
   66   37 -1.612466462569e-04  1.430000027535e-04 
   66   38  6.213334470290e-05  1.621427918722e-04 
   66   39  1.003271198292e-04  1.161122201931e-04 
   66   40  2.637497460531e-04 -7.203903737287e-05 
   66   41 -4.032482710050e-05 -2.351737762391e-04 
   66   42 -7.952227707380e-05 -9.611637549916e-05 
   66   43 -2.872645178864e-04 -1.805229848926e-05 
   66   44  5.434550031683e-07  3.469420430775e-04 
   66   45  2.021808394007e-04  3.517542655956e-07 
   66   46  1.338349936693e-04 -2.001439956510e-06 
   66   47  6.619109210590e-05 -3.234013252433e-04 
   66   48 -4.042519328725e-04  1.546387017840e-05 
   66   49  1.182466424665e-04  3.197967741507e-04 
   66   50  1.591381514984e-04 -1.380079035506e-04 
   66   51 -8.455724477929e-05 -3.596347402759e-05 
   66   52  1.384744853575e-05  2.571276404636e-05 
   66   53  4.372608308861e-07 -2.231754467648e-05 
   66   54 -2.577754134455e-05  4.883149774157e-07 
   66   55 -4.367266025539e-08  3.240241623699e-05 
   66   56  3.409231432690e-05 -6.046454481372e-06 
   66   57 -1.305733645988e-05 -2.682903718581e-05 
   66   58 -1.522000430761e-05  1.492439844609e-05 
   66   59  1.164444933570e-05  5.620440809325e-06 
   66   60  6.142640878216e-07 -6.718581884138e-06 
   66   61 -2.926107593060e-06  8.270573262228e-07 
   66   62  7.114274952144e-07  9.405924325257e-07 
   66   63  2.022074840418e-07 -3.318541933052e-07 
   66   64 -1.044545062733e-07 -1.775413241897e-08 
   66   65  4.780655213881e-09  2.212862202229e-08 
   66   66  2.727708127412e-09 -1.848901418610e-09 
   67    0 -1.464431754662e-04  0.000000000000e+00 
   67    1  2.332221065953e-05  5.186535209518e-05 
   67    2 -1.530968962955e-04  1.366994939969e-04 
   67    3  6.163248981964e-05  2.081183679275e-05 
   67    4 -2.345139207804e-05  1.978835585211e-04 
   67    5  7.225487467496e-05 -3.510585877746e-05 
   67    6  1.054743653269e-04  1.557054330571e-04 
   67    7  3.723133568441e-05 -9.371960710062e-05 
   67    8  1.635259240958e-04  4.711995515858e-05 
   67    9 -4.091143056329e-05 -1.169472814391e-04 
   67   10  1.340145160533e-04 -5.386105948043e-05 
   67   11 -1.250792147523e-04 -7.492830939692e-05 
   67   12  6.157201375837e-05 -9.231544721724e-05 
   67   13 -1.606560278915e-04  2.163854712614e-05 
   67   14  1.010382868613e-05 -7.238384205448e-05 
   67   15 -1.196354932118e-04  1.185339233995e-04 
   67   16  6.450251601302e-06 -4.334854295172e-05 
   67   17 -2.881441770901e-05  1.592233590781e-04 
   67   18  2.533338742027e-05 -4.572998673482e-05 
   67   19  5.357842027118e-05  1.315170145134e-04 
   67   20  2.707020799492e-05 -7.717150958418e-05 
   67   21  8.700979122502e-05  6.817598004915e-05 
   67   22 -4.644181447257e-06 -1.090668346744e-04 
   67   23  6.605202305648e-05  1.255879987469e-05 
   67   24 -6.260064829735e-05 -1.116430490599e-04 
   67   25  1.113289341751e-05  3.261373290803e-06 
   67   26 -1.137603888933e-04 -5.826606794740e-05 
   67   27 -1.949189115497e-05  5.902479968353e-05 
   67   28 -8.798574346091e-05  3.274181463177e-05 
   67   29  4.191575001759e-05  1.127008321756e-04 
   67   30  3.034738751151e-05  4.504612738357e-05 
   67   31  1.259019436375e-04  3.654429736295e-05 
   67   32  7.557813154413e-05 -8.366973517836e-05 
   67   33  3.390859789973e-05 -9.971040203116e-05 
   67   34 -6.986396432350e-05 -1.272596236933e-04 
   67   35 -1.499679004805e-04 -1.461978126328e-05 
   67   36 -1.027341216052e-04  8.372275283117e-05 
   67   37 -4.094948011844e-05  1.631850767080e-04 
   67   38  1.629188578472e-04  1.308076579768e-04 
   67   39  1.420585469143e-04 -5.144355703506e-05 
   67   40  1.329647559380e-04 -1.339442997305e-04 
   67   41 -1.334365888448e-04 -2.401197927658e-04 
   67   42 -1.909882554441e-04  5.781183979133e-05 
   67   43 -1.323631613138e-04  9.165335040212e-05 
   67   44  7.062568109790e-05  3.064793271920e-04 
   67   45  3.064291043788e-04 -8.713984210705e-05 
   67   46 -6.554299267962e-06 -1.581124711866e-04 
   67   47 -3.786332988508e-05 -1.854477728956e-04 
   67   48 -3.489875196360e-04  5.344660239744e-05 
   67   49  1.428820804903e-04  3.616023461703e-04 
   67   50  2.454896433414e-04 -1.867485427722e-04 
   67   51 -1.483230388841e-04 -1.113335876268e-04 
   67   52 -3.234541836074e-05  7.939064363885e-05 
   67   53  3.480780890868e-05  2.562670134177e-06 
   67   54 -1.383645933161e-05 -2.081270475530e-05 
   67   55 -1.441927929280e-05  3.181573524826e-05 
   67   56  4.320718510973e-05  1.374845113365e-06 
   67   57 -1.384308565993e-05 -3.993353460500e-05 
   67   58 -2.591284052518e-05  2.177334634661e-05 
   67   59  2.006008276151e-05  1.104141636608e-05 
   67   60  1.735684803077e-06 -1.321390843018e-05 
   67   61 -6.530595714187e-06  1.633452219645e-06 
   67   62  1.724977879937e-06  2.399173169334e-06 
   67   63  6.021567585995e-07 -9.455109571320e-07 
   67   64 -3.562528817779e-07 -6.666472162203e-08 
   67   65  1.917247257580e-08  9.528493489405e-08 
   67   66  1.708062947747e-08 -1.127256104383e-08 
   67   67 -2.423647700902e-09 -1.663809292424e-09 
   68    0 -4.930355659731e-05  0.000000000000e+00 
   68    1  7.405342163633e-05  1.875455241887e-04 
   68    2 -5.241469134330e-05  3.979856286768e-05 
   68    3  1.830620449260e-04  8.727887886526e-05 
   68    4 -1.690607515105e-05  5.169273931201e-05 
   68    5  1.950639869368e-04 -5.995207681397e-05 
   68    6  4.702261245295e-06  3.699072849786e-05 
   68    7  1.046965579493e-04 -1.743773034085e-04 
   68    8 -5.068914418302e-07  2.526121807089e-05 
   68    9 -3.447873679615e-05 -1.950085539735e-04 
   68   10 -9.671558555766e-06  4.144748138749e-05 
   68   11 -1.411507720973e-04 -1.197235363949e-04 
   68   12  1.270052303438e-05  7.353409194915e-05 
   68   13 -1.622492804420e-04 -7.635251413321e-06 
   68   14  7.178055051897e-05  7.917151053998e-05 
   68   15 -1.110033121326e-04  6.773160844429e-05 
   68   16  1.283682543174e-04  3.095892113320e-05 
   68   17 -4.792454165281e-05  7.804204508961e-05 
   68   18  1.363747683177e-04 -4.949354164849e-05 
   68   19 -2.057166237620e-05  5.295130190697e-05 
   68   20  8.993538302802e-05 -1.126026783014e-04 
   68   21 -2.897056297561e-05  3.581107481366e-05 
   68   22  2.134536783890e-05 -1.288382813027e-04 
   68   23 -4.833154325915e-05  4.487653992552e-05 
   68   24 -3.495317062460e-05 -9.858642334675e-05 
   68   25 -5.401169712514e-05  8.054534837630e-05 
   68   26 -4.744589137743e-05 -3.617004980736e-05 
   68   27 -1.445466253554e-05  1.220524407996e-04 
   68   28  9.202772639947e-06  6.908917968099e-06 
   68   29  6.682675006057e-05  9.910234217330e-05 
   68   30  7.576914435295e-05 -4.560426150037e-05 
   68   31  7.548101679318e-05 -1.828725667354e-05 
   68   32  1.466995926424e-05 -1.328779466500e-04 
   68   33 -6.355138181916e-05 -6.570214326947e-05 
   68   34 -1.117012292107e-04 -4.451270870103e-05 
