Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  158  130  6.245819073272e-11 -1.131455650668e-10 
  158  131 -4.614300870362e-11 -1.769940224796e-11 
  158  132 -4.150748947463e-12  1.783272256464e-11 
  158  133  6.542286280394e-12  6.010407823951e-13 
  158  134 -1.026537494773e-13 -2.280086295157e-12 
  158  135 -7.547795815324e-13  1.382505481171e-13 
  158  136  7.776065320483e-14  2.370924984213e-13 
  158  137  7.054031849068e-14 -3.427611758584e-14 
  158  138 -1.319431127219e-14 -1.981922338281e-14 
  158  139 -5.234691583060e-15  4.610373160183e-15 
  158  140  1.488641270389e-15  1.290614972243e-15 
  158  141  2.940009931102e-16 -4.481697471537e-16 
  158  142  0.000000000000e+00  0.000000000000e+00 
  158  143  0.000000000000e+00  0.000000000000e+00 
  158  144  0.000000000000e+00  0.000000000000e+00 
  158  145  0.000000000000e+00  0.000000000000e+00 
  158  146  0.000000000000e+00  0.000000000000e+00 
  158  147  0.000000000000e+00  0.000000000000e+00 
  158  148  0.000000000000e+00  0.000000000000e+00 
  158  149  0.000000000000e+00  0.000000000000e+00 
  158  150  0.000000000000e+00  0.000000000000e+00 
  158  151  0.000000000000e+00  0.000000000000e+00 
  158  152  0.000000000000e+00  0.000000000000e+00 
  158  153  0.000000000000e+00  0.000000000000e+00 
  158  154  0.000000000000e+00  0.000000000000e+00 
  158  155  0.000000000000e+00  0.000000000000e+00 
  158  156  0.000000000000e+00  0.000000000000e+00 
  158  157  0.000000000000e+00  0.000000000000e+00 
  158  158  0.000000000000e+00  0.000000000000e+00 
  159    0 -2.195538345837e-05  0.000000000000e+00 
  159    1  1.481131064692e-05  1.222336753637e-04 
  159    2 -2.101288637710e-05  1.655278006385e-05 
  159    3  4.122225159832e-05  1.109505596133e-04 
  159    4  3.615821842387e-06  1.909661094021e-05 
  159    5  5.907459120801e-05  9.156699631876e-05 
  159    6  2.953376147069e-05  1.110027083693e-06 
  159    7  6.539864702838e-05  6.893665531089e-05 
  159    8  4.266125202715e-05 -3.350463930050e-05 
  159    9  5.942991329002e-05  4.806335152848e-05 
  159   10  3.448205299939e-05 -7.258277718291e-05 
  159   11  4.170008728986e-05  3.395813148581e-05 
  159   12  5.475547009589e-06 -1.000909542677e-04 
  159   13  1.497615567499e-05  3.275005547311e-05 
  159   14 -3.311656738369e-05 -1.011481383387e-04 
  159   15 -1.190392726557e-05  5.016779929015e-05 
  159   16 -5.933602272479e-05 -6.964472707480e-05 
  159   17 -2.249370396332e-05  8.348425278155e-05 
  159   18 -4.804958406332e-05 -1.829105040728e-05 
  159   19 -2.655355963759e-06  1.119496350409e-04 
  159   20  9.574743117348e-06  1.926602138110e-05 
  159   21  3.887890410108e-05  1.019063005917e-04 
  159   22  8.654096103912e-05  8.861663614881e-06 
  159   23  6.139021336641e-05  3.618089689360e-05 
  159   24  1.285324102890e-04 -4.689458186783e-05 
  159   25  2.055215288910e-05 -5.461288844835e-05 
  159   26  1.014103806683e-04 -9.377208770256e-05 
  159   27 -7.841890548448e-05 -1.044112797939e-04 
  159   28  3.610492391254e-05 -6.979788787774e-05 
  159   29 -1.650516088305e-04 -7.702674342199e-05 
  159   30  5.932108965270e-06  2.272353251506e-05 
  159   31 -1.671906072640e-04 -1.581877935590e-05 
  159   32  4.131736897196e-05  1.073759231272e-04 
  159   33 -9.301820964605e-05  5.262726638816e-07 
  159   34  8.664374031361e-05  1.183666035968e-04 
  159   35 -1.921687824836e-05 -4.287740272915e-05 
  159   36  7.212907910269e-05  7.515031985028e-05 
  159   37  9.321171298053e-06 -8.037833822541e-05 
  159   38  6.706912935601e-06  3.671282985553e-05 
  159   39  1.983210346693e-05 -6.130753130456e-05 
  159   40 -4.857348812995e-05  1.062472693938e-05 
  159   41  3.444108756283e-05 -4.876603677889e-06 
  159   42 -6.913752455576e-05 -2.731885045155e-05 
  159   43  2.950725190005e-05  6.317747398873e-05 
  159   44 -5.291605835707e-05 -5.931880031804e-05 
  159   45  8.349073338363e-06  1.351710772068e-04 
  159   46  2.877232733100e-05 -7.043180961408e-05 
  159   47  2.046283885926e-06  1.484975761091e-04 
  159   48  1.432322892991e-04 -1.049304800821e-04 
  159   49 -3.790129341674e-05  4.285840022329e-05 
  159   50  1.546067361256e-04 -1.402579344811e-04 
  159   51 -1.599217145461e-04 -7.235951082370e-05 
  159   52  4.635395401076e-05 -4.527548639221e-05 
  159   53 -2.191468519613e-04 -4.983314436155e-05 
  159   54  1.052799517514e-06  1.435121418612e-04 
  159   55 -7.543475054186e-05  1.002138129717e-05 
  159   56  5.634840627053e-05  1.804977884696e-04 
  159   57  9.206971810066e-05 -3.910688605033e-05 
  159   58  3.806197554611e-05  4.802406219983e-05 
  159   59  9.062523970676e-05 -7.645732325467e-05 
  159   60 -3.143928289183e-05 -3.105906998098e-05 
  159   61  3.845096719490e-05 -3.046134334869e-05 
  159   62 -2.865894219979e-05 -4.903186583646e-05 
  159   63 -4.716150318005e-06 -2.846092203605e-05 
  159   64 -5.975598886372e-05 -4.957869335592e-05 
  159   65 -7.577410361920e-05  1.170809347210e-05 
  159   66 -7.778642371974e-05  5.992484218774e-05 
  159   67  4.698980107117e-06  1.194102783227e-04 
  159   68  6.853095861800e-05  7.272313845830e-05 
  159   69  1.315003979784e-04  2.943751984398e-05 
  159   70  9.261900706669e-05 -1.186807931774e-04 
  159   71 -1.849565099935e-05 -8.859999132270e-05 
  159   72 -5.194119224425e-05 -1.078459858630e-04 
  159   73 -1.576667630530e-04  2.363443657995e-05 
  159   74  7.146181415762e-07  8.355813814760e-05 
  159   75 -5.024235181516e-05  3.948370214574e-05 
  159   76  8.374389103171e-05  1.240665246556e-04 
  159   77  7.849140882461e-05 -8.205023640061e-05 
  159   78 -1.006813157618e-05  3.348613429314e-05 
  159   79  1.087630682561e-04 -8.552570080906e-05 
  159   80 -1.225009514627e-04 -9.637783345487e-05 
  159   81 -3.203067790608e-05  6.454616872061e-05 
  159   82 -4.134615599457e-05 -1.722967296060e-05 
  159   83 -2.505095630206e-05  1.110354338356e-04 
  159   84  1.017329863283e-04  1.894980857516e-05 
  159   85  3.452837067165e-05 -4.371202010140e-05 
  159   86 -1.725260928623e-06 -7.076517557049e-05 
  159   87 -9.315783518367e-05  1.263804029680e-05 
  159   88  5.932926759835e-05  7.393342351265e-05 
  159   89  2.319351061882e-05 -9.649321190021e-05 
  159   90 -9.509030560710e-05  1.887075107185e-05 
  159   91  1.735116357295e-05  6.362678876615e-05 
  159   92  3.364791016008e-05  2.866624133823e-05 
  159   93  8.691255389335e-05 -2.921502973168e-05 
  159   94 -4.814864834460e-05 -1.172760255580e-04 
  159   95 -9.906825026860e-05  6.690134772048e-05 
  159   96  6.036266421118e-05  4.119356845054e-05 
  159   97 -2.762640587916e-05 -1.946481422620e-05 
  159   98  4.454334340683e-05  7.784336205085e-05 
  159   99  9.394806798620e-05 -1.086529730947e-04 
  159  100 -1.513075385199e-04 -7.828228182941e-05 
  159  101 -4.518839059486e-05  1.618761290131e-04 
  159  102  1.426765826858e-04  1.149477818164e-05 
  159  103 -1.096547823704e-05 -1.048816347468e-04 
  159  104 -6.212548255538e-05  1.819869099915e-05 
  159  105  1.278007234150e-05  2.527656620843e-05 
  159  106  1.162987752493e-08 -5.789248044489e-07 
  159  107  1.244413326258e-05  1.297351785532e-05 
  159  108  1.624270925688e-05 -2.220105859510e-05 
  159  109 -2.701723397848e-05 -1.359816206485e-05 
  159  110 -8.548029582681e-06  2.717286128042e-05 
  159  111  2.403408478239e-05  3.530415541381e-06 
  159  112 -2.118704894337e-07 -1.923522765451e-05 
  159  113 -1.414302202610e-05  2.371231699641e-06 
  159  114  3.189186017891e-06  9.634446983440e-06 
  159  115  6.106432611617e-06 -3.115881857192e-06 
  159  116 -2.587970235337e-06 -3.604364734488e-06 
  159  117 -1.976416018796e-06  1.925798017745e-06 
  159  118  1.315641493827e-06  9.996292558388e-07 
  159  119  4.592144815753e-07 -8.363037011138e-07 
  159  120 -4.986588117858e-07 -1.851587274439e-07 
  159  121 -5.970713700511e-08  2.803346369852e-07 
  159  122  1.490697092366e-07  9.711910347859e-09 
  159  123 -5.937546522893e-09 -7.512230935100e-08 
  159  124 -3.590672886134e-08  8.104161283064e-09 
  159  125  6.206030032331e-09  1.627545025823e-08 
  159  126  6.986871222760e-09 -3.870125569700e-09 
  159  127 -2.138809469729e-09 -2.833038407019e-09 
  159  128 -1.079858111918e-09  1.082860571024e-09 
  159  129  5.105452169548e-10  3.837456479904e-10 
  159  130  1.252642160317e-10 -2.262116990473e-10 
  159  131 -9.470247754405e-11 -3.645673444835e-11 
  159  132 -8.791233653118e-12  3.758208460747e-11 
  159  133  1.416345138057e-11  1.315628387372e-12 
  159  134 -2.236588154784e-13 -5.073097194924e-12 
  159  135 -1.726904169965e-12  3.147643188296e-13 
  159  136  1.825687076338e-13  5.581816634100e-13 
  159  137  1.710134327409e-13 -8.293517256024e-14 
  159  138 -3.291569425327e-14 -4.952043958118e-14 
  159  139 -1.349331480827e-14  1.186781155474e-14 
  159  140  3.957959981536e-15  3.436202279753e-15 
  159  141  8.086117444384e-16 -1.232329189354e-15 
  159  142 -3.600642607873e-16  0.000000000000e+00 
  159  143  0.000000000000e+00  0.000000000000e+00 
  159  144  0.000000000000e+00  0.000000000000e+00 
  159  145  0.000000000000e+00  0.000000000000e+00 
  159  146  0.000000000000e+00  0.000000000000e+00 
  159  147  0.000000000000e+00  0.000000000000e+00 
  159  148  0.000000000000e+00  0.000000000000e+00 
  159  149  0.000000000000e+00  0.000000000000e+00 
  159  150  0.000000000000e+00  0.000000000000e+00 
  159  151  0.000000000000e+00  0.000000000000e+00 
  159  152  0.000000000000e+00  0.000000000000e+00 
  159  153  0.000000000000e+00  0.000000000000e+00 
  159  154  0.000000000000e+00  0.000000000000e+00 
  159  155  0.000000000000e+00  0.000000000000e+00 
  159  156  0.000000000000e+00  0.000000000000e+00 
  159  157  0.000000000000e+00  0.000000000000e+00 
  159  158  0.000000000000e+00  0.000000000000e+00 
  159  159  0.000000000000e+00  0.000000000000e+00 
  160    0  3.513353747529e-05  0.000000000000e+00 
  160    1  1.756236655628e-05  1.157957492462e-04 
  160    2  5.334386503933e-05 -5.321267122099e-06 
  160    3  4.566141895181e-05  9.571295659571e-05 
  160    4  6.154852694398e-05 -1.682596327315e-05 
  160    5  5.609846559530e-05  6.416622992477e-05 
  160    6  6.764225965541e-05 -3.675346909785e-05 
  160    7  4.594996574076e-05  3.353584157317e-05 
  160    8  6.472338119299e-05 -6.176194444178e-05 
  160    9  1.970529373488e-05  1.443227469533e-05 
  160   10  4.918364918072e-05 -8.369332914977e-05 
  160   11 -1.397745282978e-05  1.293780189863e-05 
  160   12  2.364012040442e-05 -9.183797104996e-05 
  160   13 -4.420297572636e-05  3.063621736949e-05 
  160   14 -7.356588052979e-07 -7.756482555747e-05 
  160   15 -5.772166366479e-05  6.298247545043e-05 
  160   16 -5.868818294927e-06 -4.255363605927e-05 
  160   17 -4.256141802003e-05  9.419294064796e-05 
  160   18  2.191011094050e-05 -5.715406070565e-06 
  160   19 -5.572485247918e-07  9.680928095617e-05 
  160   20  7.351490144595e-05  3.827963170338e-06 
  160   21  4.026466846238e-05  4.829698534660e-05 
  160   22  1.109633186149e-04 -2.645663233767e-05 
  160   23  3.619409584124e-05 -4.006143852606e-05 
  160   24  9.411187656857e-05 -6.688606842328e-05 
  160   25 -3.096018072013e-05 -1.147305720177e-04 
  160   26  2.701574041442e-05 -5.983491576980e-05 
  160   27 -1.185867021758e-04 -1.210374317873e-04 
  160   28 -3.055501252907e-05  2.030877127171e-05 
  160   29 -1.492032773375e-04 -6.537715163450e-05 
  160   30 -2.147014829707e-05  1.233634627430e-04 
  160   31 -9.138006339172e-05 -1.932802081364e-05 
  160   32  3.592502398829e-05  1.656475660672e-04 
  160   33 -1.312973525664e-06 -3.792372486320e-05 
  160   34  6.267669194860e-05  1.245814182297e-04 
  160   35  4.369108872617e-05 -8.786349725336e-05 
  160   36  2.014616312903e-05  5.955005191170e-05 
  160   37  3.790032142871e-05 -9.320452292161e-05 
  160   38 -4.216780734164e-05  2.258521700775e-05 
  160   39  2.903644212661e-05 -3.810599597990e-05 
  160   40 -6.406315427303e-05 -2.328356000173e-06 
  160   41  2.696310761410e-05  3.162200051221e-05 
  160   42 -4.323217554318e-05 -3.690275685766e-05 
  160   43  6.132257048733e-06  8.903649471311e-05 
  160   44  1.219068331100e-05 -5.840092573753e-05 
  160   45 -2.101634909990e-05  1.192494347420e-04 
  160   46  1.059131734870e-04 -6.611100760378e-05 
  160   47 -4.191617803689e-05  6.925476189024e-05 
  160   48  1.691290076773e-04 -8.802839432082e-05 
  160   49 -1.070831724777e-04 -5.402540908689e-05 
  160   50  1.072743005071e-04 -6.388708991390e-05 
  160   51 -1.966942707879e-04 -1.088564718304e-04 
  160   52 -1.145773698734e-06  8.238654202225e-05 
  160   53 -1.495876444448e-04 -4.065937430222e-05 
  160   54  2.084474058311e-06  2.112006486774e-04 
  160   55  4.492785382751e-05 -1.129004495496e-05 
  160   56  4.536974914106e-05  1.348401948273e-04 
  160   57  1.426374056148e-04 -7.217116127590e-05 
  160   58 -1.268473206845e-05 -1.982241551125e-05 
  160   59  7.370816421348e-05 -6.210189124177e-05 
  160   60 -6.156121649298e-05 -5.896429815972e-05 
  160   61  1.313150827383e-05 -1.286946716750e-06 
  160   62 -3.673985581500e-05 -5.539977748371e-05 
  160   63 -3.482815406248e-05 -1.471329315083e-06 
  160   64 -6.097514541810e-05 -2.059172420665e-05 
  160   65 -6.784226111103e-05  5.717879405636e-05 
  160   66 -2.464328098119e-05  8.216365589598e-05 
  160   67  5.467526024486e-05  1.090307045989e-04 
  160   68  1.129283228924e-04  1.477319856247e-05 
  160   69  1.019413154477e-04 -3.498749993148e-05 
  160   70  5.078573316126e-05 -1.473872163009e-04 
  160   71 -9.618418764836e-05 -8.258494363504e-05 
  160   72 -6.832433412523e-05 -3.375702721831e-05 
  160   73 -1.419409309633e-04  4.959129698846e-05 
  160   74  3.462441141154e-05  1.323213675747e-04 
  160   75  1.403857104894e-05  3.565686487135e-06 
  160   76  6.699701089757e-05  1.010945649782e-04 
  160   77  1.095057066841e-04 -1.034415008528e-04 
  160   78 -5.916008501968e-05 -1.553498308426e-05 
  160   79  8.479590688884e-05 -4.836274879973e-05 
  160   80 -1.320125310880e-04 -1.080808243863e-04 
  160   81 -5.812390826247e-05  1.171337172408e-04 
  160   82  1.509080464688e-05  9.451001724716e-07 
  160   83 -1.534688387074e-05  8.977929723177e-05 
  160   84  1.217882866541e-04  3.451088448154e-06 
  160   85  6.831975884453e-06 -7.838121483454e-05 
  160   86 -1.951376452635e-05 -4.290254220801e-05 
  160   87 -8.375800878975e-05  3.990998372025e-06 
  160   88  3.951657348240e-05  8.850280415964e-05 
  160   89  4.713850401217e-05 -8.735672359130e-05 
  160   90 -1.055906514518e-04  8.578631665460e-06 
  160   91  3.361379122062e-05  8.538765959729e-05 
  160   92  5.154820309848e-05 -7.435437230568e-06 
  160   93  5.159510248026e-05 -3.511425022572e-05 
  160   94 -4.641421740043e-05 -1.028204186931e-04 
  160   95 -1.131515131821e-04  6.943787324199e-05 
  160   96  7.701906264206e-05  7.681733081219e-05 
  160   97  1.427938177737e-05 -5.136325275063e-05 
  160   98  5.141515028119e-06  4.396845561672e-05 
  160   99  7.522890201057e-05 -7.339075890137e-05 
  160  100 -1.297056972049e-04 -7.368228692031e-05 
  160  101 -4.857734251736e-05  1.576451903839e-04 
  160  102  1.534914215945e-04  1.593419535179e-05 
  160  103 -1.009422631550e-05 -1.246782336823e-04 
  160  104 -8.413845041453e-05  2.216292434887e-05 
  160  105  2.020135878727e-05  4.435172663063e-05 
  160  106  1.357519239107e-05 -8.915227996312e-06 
  160  107  5.530584300041e-06  5.138166971701e-06 
  160  108  1.286915582016e-05 -1.806756011306e-05 
  160  109 -2.590522564869e-05 -1.290648497440e-05 
  160  110 -8.955204308651e-06  2.850185934055e-05 
  160  111  2.684783015585e-05  3.989090016087e-06 
  160  112 -1.850891079605e-07 -2.258881968802e-05 
  160  113 -1.733214793266e-05  2.843463919840e-06 
  160  114  4.006793709886e-06  1.226397085631e-05 
  160  115  8.048577130690e-06 -4.065824725678e-06 
  160  116 -3.493874271256e-06 -4.908187922668e-06 
  160  117 -2.776122527517e-06  2.683467434187e-06 
  160  118  1.888966598528e-06  1.446735840450e-06 
  160  119  6.843776788711e-07 -1.235666558796e-06 
  160  120 -7.574745960116e-07 -2.842058822940e-07 
  160  121 -9.462119986447e-08  4.374613633446e-07 
  160  122  2.388338215972e-07  1.625857587718e-08 
  160  123 -9.431849689365e-09 -1.235164479794e-07 
  160  124 -6.056741675459e-08  1.351616658548e-08 
  160  125  1.066653390321e-08  2.815836192021e-08 
  160  126  1.239692939465e-08 -6.834824300723e-09 
  160  127 -3.877354661376e-09 -5.154977639685e-09 
  160  128 -2.015163525831e-09  2.014285720275e-09 
  160  129  9.743369621413e-10  7.345600353201e-10 
  160  130  2.460252343607e-10 -4.429228898539e-10 
  160  131 -1.902720333330e-10 -7.350643136440e-11 
  160  132 -1.821702590599e-11  7.749955929685e-11 
  160  133  2.998705793471e-11  2.815359050609e-12 
  160  134 -4.763149385571e-13 -1.103219000355e-11 
  160  135 -3.859167674897e-12  7.000451376077e-13 
  160  136  4.183845038084e-13  1.282589657182e-12 
  160  137  4.043131418641e-13 -1.957049141055e-13 
  160  138 -8.000742865901e-14 -1.205536115306e-13 
  160  139 -3.385346302888e-14  2.973461570874e-14 
  160  140  1.023041384498e-14  8.893427873014e-15 
  160  141  2.161755242229e-15 -3.289468426307e-15 
  160  142 -9.937807057348e-16 -4.768543149743e-16 
  160  143  0.000000000000e+00  2.826416102980e-16 
  160  144  0.000000000000e+00  0.000000000000e+00 
  160  145  0.000000000000e+00  0.000000000000e+00 
  160  146  0.000000000000e+00  0.000000000000e+00 
  160  147  0.000000000000e+00  0.000000000000e+00 
  160  148  0.000000000000e+00  0.000000000000e+00 
  160  149  0.000000000000e+00  0.000000000000e+00 
  160  150  0.000000000000e+00  0.000000000000e+00 
  160  151  0.000000000000e+00  0.000000000000e+00 
  160  152  0.000000000000e+00  0.000000000000e+00 
  160  153  0.000000000000e+00  0.000000000000e+00 
  160  154  0.000000000000e+00  0.000000000000e+00 
  160  155  0.000000000000e+00  0.000000000000e+00 
  160  156  0.000000000000e+00  0.000000000000e+00 
  160  157  0.000000000000e+00  0.000000000000e+00 
  160  158  0.000000000000e+00  0.000000000000e+00 
