Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  207  181  0.000000000000e+00  0.000000000000e+00 
  207  182  0.000000000000e+00  0.000000000000e+00 
  207  183  0.000000000000e+00  0.000000000000e+00 
  207  184  0.000000000000e+00  0.000000000000e+00 
  207  185  0.000000000000e+00  0.000000000000e+00 
  207  186  0.000000000000e+00  0.000000000000e+00 
  207  187  0.000000000000e+00  0.000000000000e+00 
  207  188  0.000000000000e+00  0.000000000000e+00 
  207  189  0.000000000000e+00  0.000000000000e+00 
  207  190  0.000000000000e+00  0.000000000000e+00 
  207  191  0.000000000000e+00  0.000000000000e+00 
  207  192  0.000000000000e+00  0.000000000000e+00 
  207  193  0.000000000000e+00  0.000000000000e+00 
  207  194  0.000000000000e+00  0.000000000000e+00 
  207  195  0.000000000000e+00  0.000000000000e+00 
  207  196  0.000000000000e+00  0.000000000000e+00 
  207  197  0.000000000000e+00  0.000000000000e+00 
  207  198  0.000000000000e+00  0.000000000000e+00 
  207  199  0.000000000000e+00  0.000000000000e+00 
  207  200  0.000000000000e+00  0.000000000000e+00 
  207  201  0.000000000000e+00  0.000000000000e+00 
  207  202  0.000000000000e+00  0.000000000000e+00 
  207  203  0.000000000000e+00  0.000000000000e+00 
  207  204  0.000000000000e+00  0.000000000000e+00 
  207  205  0.000000000000e+00  0.000000000000e+00 
  207  206  0.000000000000e+00  0.000000000000e+00 
  207  207  0.000000000000e+00  0.000000000000e+00 
  208    0 -1.791627647836e-05  0.000000000000e+00 
  208    1  3.744948672680e-06  5.758836993414e-06 
  208    2  1.426040181498e-05  2.088358955483e-05 
  208    3  9.318286085442e-06 -4.173013154828e-06 
  208    4  9.427129045441e-06 -2.312418566584e-05 
  208    5 -8.001853969418e-06 -1.318635887082e-05 
  208    6 -2.358609503137e-05  4.077569454594e-06 
  208    7 -1.507638107078e-05  1.587802176998e-05 
  208    8  1.376148277199e-05  1.661242916098e-05 
  208    9  2.670321936093e-05  1.174867586204e-05 
  208   10  7.084119696499e-06 -1.578867962741e-05 
  208   11  6.613901236266e-07 -3.657724906926e-05 
  208   12 -1.090937031079e-05 -1.580787095467e-06 
  208   13 -3.946351201712e-05  1.741939417012e-05 
  208   14 -4.452420436860e-06  4.939433635291e-06 
  208   15  3.667814847983e-05  3.030085056283e-05 
  208   16  5.927455757145e-06  1.407711739529e-05 
  208   17  9.398310312030e-06 -4.760358729586e-05 
  208   18  2.216876581810e-05 -1.858611012861e-05 
  208   19 -4.220566993035e-05  1.500706814644e-05 
  208   20 -3.914068659844e-05 -1.811784118246e-05 
  208   21  2.937771044279e-05  2.073694260020e-05 
  208   22  2.920418815028e-06  5.512135895113e-05 
  208   23 -5.246995703304e-06 -2.315464226775e-05 
  208   24  5.256443311685e-05 -3.354568531410e-05 
  208   25  1.945185679113e-06  1.806097839908e-05 
  208   26 -5.582330152697e-05 -2.741143932261e-05 
  208   27  6.324055446205e-06 -2.964637150773e-05 
  208   28  7.716772164095e-06  5.306518590822e-05 
  208   29 -3.888958306319e-05  2.392575776373e-05 
  208   30  2.443066042302e-05 -2.964944499954e-05 
  208   31  5.054178965141e-05  2.085450564522e-05 
  208   32 -2.236827391110e-05  1.087406066137e-05 
  208   33 -1.102918868454e-05 -5.188580899897e-05 
  208   34  2.733407346130e-05 -7.686646780155e-06 
  208   35 -2.649652687195e-05  3.026991809542e-05 
  208   36 -3.510011972983e-05 -1.570500025600e-05 
  208   37  2.103595221765e-05 -3.938887837028e-06 
  208   38  7.445652665791e-06  3.852249216874e-05 
  208   39 -1.515473696514e-05  6.131005231331e-06 
  208   40  2.166345433290e-05 -1.637216933465e-05 
  208   41  2.583377977236e-05  5.353477028743e-06 
  208   42 -3.920093522928e-06 -7.530469710602e-06 
  208   43 -4.548527174465e-06 -2.682402824449e-05 
  208   44 -9.375598574561e-06 -1.225414632402e-05 
  208   45 -2.368383500841e-05 -1.000119302463e-06 
  208   46 -1.591602660077e-05  1.397152109328e-05 
  208   47 -1.090532881281e-05  3.274893322585e-05 
  208   48  3.176927339179e-06  1.750198342150e-05 
  208   49  4.292945678356e-05  6.249662681541e-06 
  208   50  3.793214573144e-05  1.303356710917e-05 
  208   51 -2.847597885669e-06 -2.883351281127e-05 
  208   52  6.171065872842e-06 -6.732504199635e-05 
  208   53  3.347181429139e-06 -1.705480581575e-05 
  208   54 -6.553362492769e-05  2.021308280601e-05 
  208   55 -6.696544716178e-05 -1.002138145896e-05 
  208   56  1.736979217075e-05  2.259135934686e-05 
  208   57  2.540513150291e-05  9.288779944854e-05 
  208   58 -7.955463599606e-06  4.054791036317e-05 
  208   59  5.574580781366e-05 -4.760802698206e-05 
  208   60  9.791258307893e-05 -2.101657592390e-05 
  208   61  1.609188611816e-06 -4.046201908557e-06 
  208   62 -6.375988066808e-05 -8.273078003346e-05 
  208   63 -1.493099658770e-05 -8.166417134880e-05 
  208   64 -2.233104981470e-05  3.387119881671e-05 
  208   65 -9.525867534467e-05  6.628289060430e-05 
  208   66 -5.465352511970e-05  1.303634566771e-05 
  208   67  5.629771132549e-05  3.993683381133e-05 
  208   68  6.116998430591e-05  9.312490578036e-05 
  208   69  1.652558710002e-05  2.864219846236e-05 
  208   70  5.146339436666e-05 -6.391471352003e-05 
  208   71  8.143509706467e-05 -5.426286379227e-05 
  208   72  1.112260055656e-05 -2.324503849638e-05 
  208   73 -5.966485863845e-05 -5.509590895587e-05 
  208   74 -4.834256424656e-05 -6.609670002556e-05 
  208   75 -3.020366625240e-05 -3.972458518185e-06 
  208   76 -5.192265178210e-05  4.759151118643e-05 
  208   77 -5.069300946588e-05  4.310492778114e-05 
  208   78 -4.605901262864e-06  3.523506812927e-05 
  208   79  3.113598837446e-05  4.434978469662e-05 
  208   80  3.664289000434e-05  3.572888469666e-05 
  208   81  3.749060721496e-05  7.637915617045e-06 
  208   82  3.519783358434e-05 -1.355524122193e-05 
  208   83  2.000450525830e-05 -2.730095274421e-05 
  208   84  6.467401133469e-06 -3.734605493200e-05 
  208   85  6.740077186048e-07 -2.801721326599e-05 
  208   86 -1.532671099592e-05 -3.665403157947e-06 
  208   87 -3.610617924978e-05  4.240327084211e-06 
  208   88 -2.782231948997e-05 -5.455994793512e-06 
  208   89  7.965508013043e-06  3.623224142493e-06 
  208   90  2.384768606065e-05  3.497490439468e-05 
  208   91  3.958865865255e-06  3.982408906368e-05 
  208   92 -3.713507552949e-06 -2.854480537891e-06 
  208   93  3.222685153890e-05 -4.017683813920e-05 
  208   94  6.295319163042e-05 -2.407988414010e-05 
  208   95  3.055719708781e-05  5.632709123493e-06 
  208   96 -3.088678217626e-05 -1.976035626091e-05 
  208   97 -3.818962588159e-05 -7.935285284147e-05 
  208   98  7.162960156347e-06 -8.339976142471e-05 
  208   99  1.323894130453e-05 -1.674681193452e-05 
  208  100 -5.498209537575e-05  2.649310348689e-05 
  208  101 -1.097761511126e-04 -1.239107562416e-05 
  208  102 -7.397268458125e-05 -5.982515112361e-05 
  208  103 -5.464518638573e-06 -2.386084083037e-05 
  208  104 -9.417866051251e-06  5.858792931612e-05 
  208  105 -7.523959442150e-05  7.733314519582e-05 
  208  106 -9.641547951749e-05  1.845513976993e-05 
  208  107 -3.699901193800e-05 -1.960921878562e-05 
  208  108  1.859632560612e-05  1.942981622750e-05 
  208  109 -1.072136642544e-08  7.097665597245e-05 
  208  110 -4.860699340348e-05  5.793604966057e-05 
  208  111 -4.775053681554e-05  5.256015330008e-06 
  208  112 -3.736106239325e-06 -9.595995738419e-06 
  208  113  1.210883963540e-05  2.296131609108e-05 
  208  114 -2.254849071708e-05  3.893615374254e-05 
  208  115 -5.184778083427e-05  3.694523940904e-06 
  208  116 -2.909573770385e-05 -3.851952174428e-05 
  208  117  1.772358387171e-05 -3.192310086529e-05 
  208  118  2.961099524442e-05  1.544466865943e-05 
  208  119 -6.178162765404e-06  5.012869774549e-05 
  208  120 -5.122828627697e-05  4.375626491304e-05 
  208  121 -7.266181200928e-05  1.526369288015e-05 
  208  122 -7.424258435337e-05 -9.148624070266e-06 
  208  123 -7.092740935476e-05 -2.831468805537e-05 
  208  124 -5.934294353024e-05 -5.006886855942e-05 
  208  125 -2.929009792114e-05 -6.384514201276e-05 
  208  126  7.528816073385e-06 -4.908630368984e-05 
  208  127  1.994733311814e-05 -7.895643109508e-06 
  208  128 -7.512588308552e-06  2.639001136533e-05 
  208  129 -5.171095415417e-05  2.079945346347e-05 
  208  130 -7.060613433657e-05 -2.153420120712e-05 
  208  131 -4.463867203464e-05 -6.260339704284e-05 
  208  132  4.688635992579e-06 -6.595184571385e-05 
  208  133  3.628860737147e-05 -2.978154177106e-05 
  208  134  2.679919749927e-05  1.424373403725e-05 
  208  135 -1.187774121098e-05  3.092161558650e-05 
  208  136 -4.664717276314e-05  9.919389886290e-06 
  208  137 -5.146762299825e-05 -3.025963674838e-05 
  208  138 -2.471677375893e-05 -6.063223125992e-05 
  208  139  1.466879484500e-05 -6.343101593261e-05 
  208  140  4.396946329815e-05 -4.083377834173e-05 
  208  141  5.127987859520e-05 -8.507146494133e-06 
  208  142  3.912433454631e-05  1.713150026743e-05 
  208  143  1.851421009790e-05  2.791959765563e-05 
  208  144  4.085116300126e-07  2.519725243543e-05 
  208  145 -9.549725598382e-06  1.554637587832e-05 
  208  146 -1.145406387055e-05  5.597225999659e-06 
  208  147 -8.564034717970e-06 -9.429245494470e-07 
  208  148 -4.411772683066e-06 -3.516759780903e-06 
  208  149 -1.178979103322e-06 -3.385621672739e-06 
  208  150  4.985085302650e-07 -2.156320160286e-06 
  208  151  9.431806530920e-07 -9.359813895479e-07 
  208  152  7.578868801312e-07 -1.692034425590e-07 
  208  153  4.164218660656e-07  1.483558215273e-07 
  208  154  1.516577169842e-07  1.927774419653e-07 
  208  155  1.383782610635e-08  1.320012960288e-07 
  208  156 -3.097537761261e-08  6.285217422014e-08 
  208  157 -3.077597245380e-08  1.888118167308e-08 
  208  158 -1.816344461369e-08 -2.294805983059e-10 
  208  159 -7.485338765669e-09 -4.860440367780e-09 
  208  160 -1.790510496507e-09 -3.891262372571e-09 
  208  161  2.659196362957e-10 -1.990835947640e-09 
  208  162  5.909023213609e-10 -7.054968960763e-10 
  208  163  3.925752059222e-10 -1.251884738890e-10 
  208  164  1.744077581935e-10  4.576145838561e-11 
  208  165  5.247882774074e-11  5.650463513965e-11 
  208  166  5.844518385290e-12  3.169963393516e-11 
  208  167 -4.936321492553e-12  1.220803541510e-11 
  208  168 -4.280228823663e-12  3.052802960802e-12 
  208  169 -2.048377058003e-12  1.069203049942e-13 
  208  170 -6.802775310488e-13 -3.855823787340e-13 
  208  171 -1.362831928558e-13 -2.573880959804e-13 
  208  172  8.637605448358e-15 -1.056096153540e-13 
  208  173  2.280259296750e-14 -2.996253535360e-14 
  208  174  1.226785557373e-14 -4.492056643463e-15 
  208  175  4.319893346589e-15  9.595804710635e-16 
  208  176  1.031197885568e-15  1.037673779386e-15 
  208  177  0.000000000000e+00  4.612889165988e-16 
  208  178  0.000000000000e+00  0.000000000000e+00 
  208  179  0.000000000000e+00  0.000000000000e+00 
  208  180  0.000000000000e+00  0.000000000000e+00 
  208  181  0.000000000000e+00  0.000000000000e+00 
  208  182  0.000000000000e+00  0.000000000000e+00 
  208  183  0.000000000000e+00  0.000000000000e+00 
  208  184  0.000000000000e+00  0.000000000000e+00 
  208  185  0.000000000000e+00  0.000000000000e+00 
  208  186  0.000000000000e+00  0.000000000000e+00 
  208  187  0.000000000000e+00  0.000000000000e+00 
  208  188  0.000000000000e+00  0.000000000000e+00 
  208  189  0.000000000000e+00  0.000000000000e+00 
  208  190  0.000000000000e+00  0.000000000000e+00 
  208  191  0.000000000000e+00  0.000000000000e+00 
  208  192  0.000000000000e+00  0.000000000000e+00 
  208  193  0.000000000000e+00  0.000000000000e+00 
  208  194  0.000000000000e+00  0.000000000000e+00 
  208  195  0.000000000000e+00  0.000000000000e+00 
  208  196  0.000000000000e+00  0.000000000000e+00 
  208  197  0.000000000000e+00  0.000000000000e+00 
  208  198  0.000000000000e+00  0.000000000000e+00 
  208  199  0.000000000000e+00  0.000000000000e+00 
  208  200  0.000000000000e+00  0.000000000000e+00 
  208  201  0.000000000000e+00  0.000000000000e+00 
  208  202  0.000000000000e+00  0.000000000000e+00 
  208  203  0.000000000000e+00  0.000000000000e+00 
  208  204  0.000000000000e+00  0.000000000000e+00 
  208  205  0.000000000000e+00  0.000000000000e+00 
  208  206  0.000000000000e+00  0.000000000000e+00 
  208  207  0.000000000000e+00  0.000000000000e+00 
  208  208  0.000000000000e+00  0.000000000000e+00 
  209    0 -1.753967205986e-05  0.000000000000e+00 
  209    1 -1.105458260063e-05 -2.968719905558e-06 
  209    2  9.944228362373e-06  2.208512118576e-05 
  209    3  8.721394512781e-06  1.239231900516e-05 
  209    4  1.541336989251e-05 -1.641948003672e-05 
  209    5  5.856510583405e-06 -1.958779670787e-05 
  209    6 -1.814989694881e-05 -8.358022069275e-06 
  209    7 -2.490500113602e-05  7.069545330286e-06 
  209    8 -4.294214303481e-06  1.703506479169e-05 
  209    9  2.199721356668e-05  2.122988349953e-05 
  209   10  1.714793470261e-05  3.889212113671e-06 
  209   11  8.446676633056e-06 -3.253809459761e-05 
  209   12  3.933083580658e-06 -2.189658851861e-05 
  209   13 -3.292500861067e-05  8.861148387253e-06 
  209   14 -3.075409757097e-05  1.186271159247e-06 
  209   15  2.231764684129e-05  2.170311522039e-05 
  209   16  1.541569922426e-05  3.790799953355e-05 
  209   17  4.308466482356e-06 -2.377704670391e-05 
  209   18  3.482129581296e-05 -3.652226007061e-05 
  209   19 -1.109105093738e-05  8.219415964872e-06 
  209   20 -5.478254369462e-05 -1.641774751444e-05 
  209   21  5.441673275568e-06 -8.210001743648e-06 
  209   22  1.277780490352e-05  5.762294183894e-05 
  209   23 -1.952334707959e-05  1.417008137361e-05 
  209   24  3.892014183539e-05 -3.811706291826e-05 
  209   25  3.913522730818e-05  1.073472870929e-05 
  209   26 -4.303311583695e-05 -6.578390956317e-06 
  209   27 -1.687366727682e-05 -5.062802614732e-05 
  209   28  1.946878386072e-05  2.211716324443e-05 
  209   29 -3.658633397588e-05  4.597171868815e-05 
  209   30 -1.143252082407e-05 -2.078938890464e-05 
  209   31  5.438804821393e-05  3.906060535139e-06 
  209   32  3.446296569652e-06  3.327890428748e-05 
  209   33 -2.391522979085e-05 -3.381372744807e-05 
  209   34  2.769592180716e-05 -3.299827457900e-05 
  209   35  6.838748556223e-07  2.565404468867e-05 
  209   36 -4.280548139789e-05 -2.798746814751e-06 
  209   37  2.344200321894e-06 -2.265712087339e-05 
  209   38  1.596763173942e-05  2.642486510562e-05 
  209   39 -1.952899496262e-05  2.300963267142e-05 
  209   40  2.226398964297e-06 -1.122849965047e-05 
  209   41  2.934404699388e-05  4.969113704729e-06 
  209   42  8.350377601020e-06  7.650894607236e-06 
  209   43  1.704937103876e-06 -2.010816606562e-05 
  209   44  3.424238979584e-06 -2.061111931517e-05 
  209   45 -1.559381073205e-05 -1.279528082147e-05 
  209   46 -2.018412558921e-05 -4.932400245412e-06 
  209   47 -1.942489718834e-05  2.168699420718e-05 
  209   48 -1.985439999630e-05  2.528380498938e-05 
  209   49  1.848586924136e-05  1.278471869113e-05 
  209   50  4.563959344941e-05  2.760157409229e-05 
  209   51  1.491896539854e-05  7.575644069239e-06 
  209   52  1.115673840816e-05 -5.621987462143e-05 
  209   53  3.131129114033e-05 -4.717990833560e-05 
  209   54 -2.773735773592e-05  3.910927381067e-06 
  209   55 -8.345737442602e-05 -1.713545742830e-05 
  209   56 -2.510777529651e-05 -1.814530153094e-05 
  209   57  1.724795567837e-05  7.086200448976e-05 
  209   58 -2.273916190935e-05  8.510632433019e-05 
  209   59  1.160353483196e-05 -6.822281811862e-06 
  209   60  1.026517688576e-04 -2.008328139527e-05 
  209   61  6.350052201939e-05  1.995085679305e-05 
  209   62 -3.372542392568e-05 -4.709494600758e-05 
  209   63 -1.627000829270e-05 -1.132601979393e-04 
  209   64  7.253056895679e-06 -3.175690217200e-05 
  209   65 -7.598880323302e-05  4.840278316763e-05 
  209   66 -1.048846081514e-04  1.230575752308e-05 
  209   67 -3.347727510145e-06  1.081447581856e-05 
  209   68  5.160297710453e-05  9.136831102103e-05 
  209   69  1.217752043828e-05  8.654612471456e-05 
  209   70  2.786955721977e-05 -1.402350908536e-05 
  209   71  9.296824564011e-05 -4.769653406455e-05 
  209   72  6.736986186616e-05 -1.607894458937e-05 
  209   73 -1.893183611397e-05 -3.935766413505e-05 
  209   74 -4.057919102234e-05 -8.444104019697e-05 
  209   75 -2.183373928754e-05 -5.251901001936e-05 
  209   76 -4.383921508668e-05  1.388583548106e-05 
  209   77 -6.997689064658e-05  3.197871287691e-05 
  209   78 -4.235515278504e-05  2.686218078884e-05 
  209   79  3.082133899112e-06  4.248895867281e-05 
  209   80  2.194452288174e-05  5.250349693452e-05 
  209   81  2.946234938189e-05  3.364210563656e-05 
  209   82  3.819409110735e-05  8.499659715312e-06 
  209   83  3.410568659829e-05 -1.041030021815e-05 
  209   84  2.186533219619e-05 -2.924533318121e-05 
  209   85  1.521851325723e-05 -3.502826045744e-05 
  209   86  1.289519437983e-06 -1.818367085596e-05 
  209   87 -2.683731094107e-05 -4.667396970090e-06 
  209   88 -3.756882021968e-05 -1.180922597532e-05 
  209   89 -1.172156404553e-05 -1.008019268581e-05 
  209   90  1.372622970540e-05  2.258507036005e-05 
  209   91  3.033784693525e-06  4.822613579794e-05 
  209   92 -1.304153503298e-05  2.415188840447e-05 
  209   93  1.412293333811e-05 -1.988225216181e-05 
  209   94  6.114119835886e-05 -2.148315784148e-05 
  209   95  5.819259054818e-05  1.100641135576e-05 
  209   96  2.507030716294e-06  4.879234589191e-06 
  209   97 -2.644650721376e-05 -5.661622043115e-05 
  209   98  9.288560627967e-06 -9.393802640689e-05 
  209   99  3.811531597884e-05 -5.178730943203e-05 
  209  100 -1.063465778939e-05  5.936817808746e-06 
  209  101 -8.637479518229e-05 -9.491589557910e-06 
  209  102 -8.834061209600e-05 -6.906958443366e-05 
  209  103 -2.387622091753e-05 -6.769628448210e-05 
  209  104  2.723570307676e-07  9.575327228778e-06 
  209  105 -5.618178908079e-05  6.137605379155e-05 
  209  106 -1.065589933344e-04  2.589008288510e-05 
  209  107 -7.412746532316e-05 -2.838917968102e-05 
  209  108 -6.807471124737e-06 -1.379686070229e-05 
  209  109  3.301559679289e-06  4.557415996943e-05 
  209  110 -4.191704376992e-05  6.144651203183e-05 
  209  111 -6.227126875471e-05  1.806987580145e-05 
