Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  154  149  0.000000000000e+00  0.000000000000e+00 
  154  150  0.000000000000e+00  0.000000000000e+00 
  154  151  0.000000000000e+00  0.000000000000e+00 
  154  152  0.000000000000e+00  0.000000000000e+00 
  154  153  0.000000000000e+00  0.000000000000e+00 
  154  154  0.000000000000e+00  0.000000000000e+00 
  155    0  1.450120039971e-04  0.000000000000e+00 
  155    1 -9.203117038041e-05  1.250244731600e-04 
  155    2 -9.312508511309e-05  2.052963746505e-04 
  155    3 -1.161457032987e-04  1.073973194257e-06 
  155    4 -1.736665662403e-04 -1.648641610637e-04 
  155    5 -1.217955654556e-04 -1.179383988125e-04 
  155    6  1.604370654988e-04 -8.145619169812e-05 
  155    7  1.671050577217e-04 -1.714614385114e-04 
  155    8  1.252297524738e-05  5.539970699211e-05 
  155    9  9.228090060883e-05  1.850280415040e-04 
  155   10  3.788641685674e-05  5.976657041167e-05 
  155   11 -7.588245571657e-05  1.925560962888e-05 
  155   12 -8.720381361043e-05  1.826228863454e-05 
  155   13 -4.071091466997e-05  2.792640216236e-05 
  155   14 -2.143125390171e-06 -2.857940183734e-06 
  155   15 -4.280727804370e-05  4.584683370901e-06 
  155   16 -6.744691568517e-06  3.113429103456e-05 
  155   17  3.035566188153e-06 -8.221638967473e-05 
  155   18 -1.166305903433e-04 -1.032291417381e-04 
  155   19 -8.351480232219e-05  2.053056523861e-05 
  155   20  6.587819794987e-05  1.639953144695e-05 
  155   21  9.652513023801e-05 -3.911600017870e-05 
  155   22  1.072089043694e-04 -4.340904572351e-06 
  155   23  1.757840075719e-04 -7.143361871142e-06 
  155   24  1.753346360294e-04 -9.622740240747e-05 
  155   25  6.092959891632e-05 -1.456620778061e-04 
  155   26 -5.560959974974e-05 -7.515841792297e-05 
  155   27 -6.004606018014e-05  4.100028416984e-05 
  155   28  8.429645694349e-06  7.332697912408e-05 
  155   29  2.112212241695e-05  3.709883674629e-05 
  155   30 -1.057176432894e-05  5.125306331046e-05 
  155   31  3.197256527942e-05  9.468048667618e-05 
  155   32  1.202781586076e-04  3.738592483647e-05 
  155   33  1.039465704010e-04 -9.552255355782e-05 
  155   34 -1.565759171383e-05 -1.343611517478e-04 
  155   35 -6.778377043361e-05 -4.470584446646e-05 
  155   36  1.386070773084e-05  1.741283996729e-05 
  155   37  9.800396672766e-05 -4.062041738320e-05 
  155   38  7.682473168274e-05 -1.230227865818e-04 
  155   39  9.926438838252e-06 -1.243256567094e-04 
  155   40 -1.096836128130e-05 -7.673339269684e-05 
  155   41 -7.122389793453e-07 -5.259915284192e-05 
  155   42 -1.209082149278e-05 -4.142464599595e-05 
  155   43 -2.948487310740e-05  6.300910898142e-07 
  155   44 -5.387672646291e-06  5.685206434765e-05 
  155   45  5.371559618493e-05  7.414513123045e-05 
  155   46  9.711962531132e-05  4.184114215701e-05 
  155   47  9.888913996617e-05 -2.464080281638e-06 
  155   48  7.715230689227e-05 -2.752557348425e-05 
  155   49  5.681152270668e-05 -3.529625851734e-05 
  155   50  4.212074672334e-05 -3.987550941104e-05 
  155   51  2.580586753002e-05 -4.426413556249e-05 
  155   52  6.669575001175e-06 -4.241743078975e-05 
  155   53 -8.823689232707e-06 -3.193280356499e-05 
  155   54 -1.547133719817e-05 -1.763844611979e-05 
  155   55 -1.416696779459e-05 -5.910168993701e-06 
  155   56 -9.358918110825e-06  4.821740447897e-07 
  155   57 -4.796455962614e-06  2.495196911647e-06 
  155   58 -1.896123414462e-06  2.316663809786e-06 
  155   59 -4.787348617137e-07  1.544476135109e-06 
  155   60  6.588468582518e-08  8.595126806078e-07 
  155   61  2.020677238570e-07  4.070198586015e-07 
  155   62  1.786895944343e-07  1.526543487157e-07 
  155   63  1.132253280604e-07  3.279619731383e-08 
  155   64  5.603410693585e-08 -9.144880968027e-09 
  155   65  2.127695335251e-08 -1.510098921895e-08 
  155   66  5.415245688542e-09 -1.003710484850e-08 
  155   67  1.978396569952e-10 -4.735808846617e-09 
  155   68 -7.236157757584e-10 -1.732708050566e-09 
  155   69 -5.154529302492e-10 -4.936452264970e-10 
  155   70 -2.440815265268e-10 -9.949440473635e-11 
  155   71 -9.632081896252e-11 -4.515929404824e-12 
  155   72 -3.437388445279e-11  9.464351959912e-12 
  155   73 -1.120648195668e-11  7.401350322752e-12 
  155   74 -3.088165618012e-12  4.058676551574e-12 
  155   75 -5.365573083884e-13  1.837731843935e-12 
  155   76  7.474867927745e-14  6.948047823529e-13 
  155   77  1.205879902817e-13  2.142043098094e-13 
  155   78  6.619072350541e-14  5.029649658485e-14 
  155   79  2.626942093558e-14  6.693866095308e-15 
  155   80  8.512134498586e-15 -1.150981569461e-15 
  155   81  2.350843360020e-15 -1.278745752371e-15 
  155   82  5.509731753107e-16 -6.213481314637e-16 
  155   83  0.000000000000e+00 -2.403755858131e-16 
  155   84  0.000000000000e+00  0.000000000000e+00 
  155   85  0.000000000000e+00  0.000000000000e+00 
  155   86  0.000000000000e+00  0.000000000000e+00 
  155   87  0.000000000000e+00  0.000000000000e+00 
  155   88  0.000000000000e+00  0.000000000000e+00 
  155   89  0.000000000000e+00  0.000000000000e+00 
  155   90  0.000000000000e+00  0.000000000000e+00 
  155   91  0.000000000000e+00  0.000000000000e+00 
  155   92  0.000000000000e+00  0.000000000000e+00 
  155   93  0.000000000000e+00  0.000000000000e+00 
  155   94  0.000000000000e+00  0.000000000000e+00 
  155   95  0.000000000000e+00  0.000000000000e+00 
  155   96  0.000000000000e+00  0.000000000000e+00 
  155   97  0.000000000000e+00  0.000000000000e+00 
  155   98  0.000000000000e+00  0.000000000000e+00 
  155   99  0.000000000000e+00  0.000000000000e+00 
  155  100  0.000000000000e+00  0.000000000000e+00 
  155  101  0.000000000000e+00  0.000000000000e+00 
  155  102  0.000000000000e+00  0.000000000000e+00 
  155  103  0.000000000000e+00  0.000000000000e+00 
  155  104  0.000000000000e+00  0.000000000000e+00 
  155  105  0.000000000000e+00  0.000000000000e+00 
  155  106  0.000000000000e+00  0.000000000000e+00 
  155  107  0.000000000000e+00  0.000000000000e+00 
  155  108  0.000000000000e+00  0.000000000000e+00 
  155  109  0.000000000000e+00  0.000000000000e+00 
  155  110  0.000000000000e+00  0.000000000000e+00 
  155  111  0.000000000000e+00  0.000000000000e+00 
  155  112  0.000000000000e+00  0.000000000000e+00 
  155  113  0.000000000000e+00  0.000000000000e+00 
  155  114  0.000000000000e+00  0.000000000000e+00 
  155  115  0.000000000000e+00  0.000000000000e+00 
  155  116  0.000000000000e+00  0.000000000000e+00 
  155  117  0.000000000000e+00  0.000000000000e+00 
  155  118  0.000000000000e+00  0.000000000000e+00 
  155  119  0.000000000000e+00  0.000000000000e+00 
  155  120  0.000000000000e+00  0.000000000000e+00 
  155  121  0.000000000000e+00  0.000000000000e+00 
  155  122  0.000000000000e+00  0.000000000000e+00 
  155  123  0.000000000000e+00  0.000000000000e+00 
  155  124  0.000000000000e+00  0.000000000000e+00 
  155  125  0.000000000000e+00  0.000000000000e+00 
  155  126  0.000000000000e+00  0.000000000000e+00 
  155  127  0.000000000000e+00  0.000000000000e+00 
  155  128  0.000000000000e+00  0.000000000000e+00 
  155  129  0.000000000000e+00  0.000000000000e+00 
  155  130  0.000000000000e+00  0.000000000000e+00 
  155  131  0.000000000000e+00  0.000000000000e+00 
  155  132  0.000000000000e+00  0.000000000000e+00 
  155  133  0.000000000000e+00  0.000000000000e+00 
  155  134  0.000000000000e+00  0.000000000000e+00 
  155  135  0.000000000000e+00  0.000000000000e+00 
  155  136  0.000000000000e+00  0.000000000000e+00 
  155  137  0.000000000000e+00  0.000000000000e+00 
  155  138  0.000000000000e+00  0.000000000000e+00 
  155  139  0.000000000000e+00  0.000000000000e+00 
  155  140  0.000000000000e+00  0.000000000000e+00 
  155  141  0.000000000000e+00  0.000000000000e+00 
  155  142  0.000000000000e+00  0.000000000000e+00 
  155  143  0.000000000000e+00  0.000000000000e+00 
  155  144  0.000000000000e+00  0.000000000000e+00 
  155  145  0.000000000000e+00  0.000000000000e+00 
  155  146  0.000000000000e+00  0.000000000000e+00 
  155  147  0.000000000000e+00  0.000000000000e+00 
  155  148  0.000000000000e+00  0.000000000000e+00 
  155  149  0.000000000000e+00  0.000000000000e+00 
  155  150  0.000000000000e+00  0.000000000000e+00 
  155  151  0.000000000000e+00  0.000000000000e+00 
  155  152  0.000000000000e+00  0.000000000000e+00 
  155  153  0.000000000000e+00  0.000000000000e+00 
  155  154  0.000000000000e+00  0.000000000000e+00 
  155  155  0.000000000000e+00  0.000000000000e+00 
  156    0  1.599452795009e-04  0.000000000000e+00 
  156    1 -3.636279703389e-05  8.466887950767e-05 
  156    2 -7.116766354191e-05  2.209096487224e-04 
  156    3 -9.171363047048e-05  6.543909394157e-05 
  156    4 -1.771885936565e-04 -1.229335786545e-04 
  156    5 -1.785178363267e-04 -1.071744735760e-04 
  156    6  1.065265074802e-04 -7.860556659706e-05 
  156    7  1.612465574124e-04 -2.055392646030e-04 
  156    8  1.549118505645e-05  8.618206906845e-06 
  156    9  1.102675844301e-04  1.737303333219e-04 
  156   10  6.055592141328e-05  6.440689775377e-05 
  156   11 -6.668134712713e-05  3.782509967680e-05 
  156   12 -8.072244633543e-05  2.636698760145e-05 
  156   13 -5.261176690539e-05  2.256237444315e-05 
  156   14 -7.658109541454e-06  2.385584463437e-06 
  156   15 -3.356894708054e-05  8.087489385490e-07 
  156   16 -9.781461276760e-06  3.363165765963e-05 
  156   17  8.429928104956e-06 -6.254325280044e-05 
  156   18 -1.076962419356e-04 -1.040347458191e-04 
  156   19 -1.032175266085e-04  6.395252602151e-06 
  156   20  3.617809454079e-05  1.353767306689e-05 
  156   21  7.935521838330e-05 -4.350578041234e-05 
  156   22  9.646195123781e-05 -1.888669901171e-05 
  156   23  1.663958069807e-04 -2.521554177857e-05 
  156   24  1.672149681700e-04 -1.123533807873e-04 
  156   25  5.669657900037e-05 -1.577803047704e-04 
  156   26 -5.526650415832e-05 -8.858719128058e-05 
  156   27 -6.362058598595e-05  2.461809714021e-05 
  156   28 -1.247178383791e-06  6.433742375931e-05 
  156   29  1.666339853497e-05  3.840666696289e-05 
  156   30 -6.837063134450e-06  5.128758691595e-05 
  156   31  3.206779790747e-05  8.968868307336e-05 
  156   32  1.126110979493e-04  3.753674660036e-05 
  156   33  9.814913754102e-05 -8.780110962189e-05 
  156   34 -1.691940542632e-05 -1.294434745438e-04 
  156   35 -7.302293063161e-05 -4.550226954196e-05 
  156   36  4.449370847552e-06  1.864838710292e-05 
  156   37  9.432423578219e-05 -3.839042876032e-05 
  156   38  7.883648239788e-05 -1.310840887246e-04 
  156   39  5.305093319007e-06 -1.441054982190e-04 
  156   40 -2.742752467644e-05 -9.572461932180e-05 
  156   41 -2.056518481535e-05 -6.159852652764e-05 
  156   42 -2.645331209634e-05 -4.277564661315e-05 
  156   43 -3.705627092728e-05  1.671024265734e-06 
  156   44 -7.483654314523e-06  5.830184769908e-05 
  156   45  5.674358403334e-05  7.436180824945e-05 
  156   46  1.031757411365e-04  3.819743457816e-05 
  156   47  1.036834378154e-04 -1.006137770794e-05 
  156   48  7.830973725332e-05 -3.569650496275e-05 
  156   49  5.585300793004e-05 -4.103803289630e-05 
  156   50  4.162062199728e-05 -4.339777158777e-05 
  156   51  2.627895000363e-05 -4.750159575087e-05 
  156   52  6.821166436144e-06 -4.624895006263e-05 
  156   53 -1.000212509101e-05 -3.559711203177e-05 
  156   54 -1.769456656708e-05 -2.006465841202e-05 
  156   55 -1.647363184478e-05 -6.823508439550e-06 
  156   56 -1.104903791018e-05  6.020291700724e-07 
  156   57 -5.737052905944e-06  3.009457301055e-06 
  156   58 -2.292796538188e-06  2.821594592752e-06 
  156   59 -5.829692251075e-07  1.901509552322e-06 
  156   60  8.436372710529e-08  1.070355081194e-06 
  156   61  2.554345172385e-07  5.131474120908e-07 
  156   62  2.283417931068e-07  1.950021664739e-07 
  156   63  1.465074372326e-07  4.249024964961e-08 
  156   64  7.343169317810e-08 -1.194606376609e-08 
  156   65  2.823122026859e-08 -2.001899047511e-08 
  156   66  7.270893888679e-09 -1.347121926906e-08 
  156   67  2.675352308674e-10 -6.430263927088e-09 
  156   68 -9.947558145273e-10 -2.378552790854e-09 
  156   69 -7.159731425582e-10 -6.846377063578e-10 
  156   70 -3.425110112946e-10 -1.392935131880e-10 
  156   71 -1.365525197463e-10 -6.325402687608e-12 
  156   72 -4.925318501787e-11  1.356471696779e-11 
  156   73 -1.623978679167e-11  1.071578197497e-11 
  156   74 -4.528231040639e-12  5.943076905112e-12 
  156   75 -7.965999417414e-13  2.722064165671e-12 
  156   76  1.115694341151e-13  1.040780056980e-12 
  156   77  1.825829361069e-13  3.243513658009e-13 
  156   78  1.013228874633e-13  7.693796759010e-14 
  156   79  4.063277709621e-14  1.032494906192e-14 
  156   80  1.329900651486e-14 -1.810540015797e-15 
  156   81  3.708912382588e-15 -2.021882181380e-15 
  156   82  8.776800093387e-16 -9.920594606071e-16 
  156   83  0.000000000000e+00 -3.874351758315e-16 
  156   84  0.000000000000e+00  0.000000000000e+00 
  156   85  0.000000000000e+00  0.000000000000e+00 
  156   86  0.000000000000e+00  0.000000000000e+00 
  156   87  0.000000000000e+00  0.000000000000e+00 
  156   88  0.000000000000e+00  0.000000000000e+00 
  156   89  0.000000000000e+00  0.000000000000e+00 
  156   90  0.000000000000e+00  0.000000000000e+00 
  156   91  0.000000000000e+00  0.000000000000e+00 
  156   92  0.000000000000e+00  0.000000000000e+00 
  156   93  0.000000000000e+00  0.000000000000e+00 
  156   94  0.000000000000e+00  0.000000000000e+00 
  156   95  0.000000000000e+00  0.000000000000e+00 
  156   96  0.000000000000e+00  0.000000000000e+00 
  156   97  0.000000000000e+00  0.000000000000e+00 
  156   98  0.000000000000e+00  0.000000000000e+00 
  156   99  0.000000000000e+00  0.000000000000e+00 
  156  100  0.000000000000e+00  0.000000000000e+00 
  156  101  0.000000000000e+00  0.000000000000e+00 
  156  102  0.000000000000e+00  0.000000000000e+00 
  156  103  0.000000000000e+00  0.000000000000e+00 
  156  104  0.000000000000e+00  0.000000000000e+00 
  156  105  0.000000000000e+00  0.000000000000e+00 
  156  106  0.000000000000e+00  0.000000000000e+00 
  156  107  0.000000000000e+00  0.000000000000e+00 
  156  108  0.000000000000e+00  0.000000000000e+00 
  156  109  0.000000000000e+00  0.000000000000e+00 
  156  110  0.000000000000e+00  0.000000000000e+00 
  156  111  0.000000000000e+00  0.000000000000e+00 
  156  112  0.000000000000e+00  0.000000000000e+00 
  156  113  0.000000000000e+00  0.000000000000e+00 
  156  114  0.000000000000e+00  0.000000000000e+00 
  156  115  0.000000000000e+00  0.000000000000e+00 
  156  116  0.000000000000e+00  0.000000000000e+00 
  156  117  0.000000000000e+00  0.000000000000e+00 
  156  118  0.000000000000e+00  0.000000000000e+00 
  156  119  0.000000000000e+00  0.000000000000e+00 
  156  120  0.000000000000e+00  0.000000000000e+00 
  156  121  0.000000000000e+00  0.000000000000e+00 
  156  122  0.000000000000e+00  0.000000000000e+00 
  156  123  0.000000000000e+00  0.000000000000e+00 
  156  124  0.000000000000e+00  0.000000000000e+00 
  156  125  0.000000000000e+00  0.000000000000e+00 
  156  126  0.000000000000e+00  0.000000000000e+00 
  156  127  0.000000000000e+00  0.000000000000e+00 
  156  128  0.000000000000e+00  0.000000000000e+00 
  156  129  0.000000000000e+00  0.000000000000e+00 
  156  130  0.000000000000e+00  0.000000000000e+00 
  156  131  0.000000000000e+00  0.000000000000e+00 
  156  132  0.000000000000e+00  0.000000000000e+00 
  156  133  0.000000000000e+00  0.000000000000e+00 
  156  134  0.000000000000e+00  0.000000000000e+00 
  156  135  0.000000000000e+00  0.000000000000e+00 
  156  136  0.000000000000e+00  0.000000000000e+00 
  156  137  0.000000000000e+00  0.000000000000e+00 
  156  138  0.000000000000e+00  0.000000000000e+00 
  156  139  0.000000000000e+00  0.000000000000e+00 
  156  140  0.000000000000e+00  0.000000000000e+00 
  156  141  0.000000000000e+00  0.000000000000e+00 
  156  142  0.000000000000e+00  0.000000000000e+00 
  156  143  0.000000000000e+00  0.000000000000e+00 
  156  144  0.000000000000e+00  0.000000000000e+00 
  156  145  0.000000000000e+00  0.000000000000e+00 
  156  146  0.000000000000e+00  0.000000000000e+00 
  156  147  0.000000000000e+00  0.000000000000e+00 
  156  148  0.000000000000e+00  0.000000000000e+00 
  156  149  0.000000000000e+00  0.000000000000e+00 
  156  150  0.000000000000e+00  0.000000000000e+00 
  156  151  0.000000000000e+00  0.000000000000e+00 
  156  152  0.000000000000e+00  0.000000000000e+00 
  156  153  0.000000000000e+00  0.000000000000e+00 
  156  154  0.000000000000e+00  0.000000000000e+00 
  156  155  0.000000000000e+00  0.000000000000e+00 
  156  156  0.000000000000e+00  0.000000000000e+00 
  157    0  1.588573127695e-04  0.000000000000e+00 
  157    1  1.596257170457e-05  4.194120048346e-05 
  157    2 -4.434816655459e-05  2.148028384152e-04 
  157    3 -6.049277921345e-05  1.207697351720e-04 
  157    4 -1.620600352263e-04 -7.395132480874e-05 
  157    5 -2.227907803829e-04 -8.726787624423e-05 
  157    6  4.709390257359e-05 -6.188242957207e-05 
  157    7  1.463694573612e-04 -2.282105259899e-04 
  157    8  8.787058045522e-06 -4.067579046777e-05 
  157    9  1.213007334596e-04  1.565998159160e-04 
  157   10  8.542515059761e-05  6.198704802331e-05 
  157   11 -5.594859662972e-05  5.228520811760e-05 
  157   12 -7.087597254187e-05  3.861242501303e-05 
  157   13 -6.091478522175e-05  1.758353926393e-05 
  157   14 -1.708408155449e-05  6.979628053111e-06 
  157   15 -2.520764166326e-05 -1.162761990718e-06 
  157   16 -1.031413106607e-05  3.266760483817e-05 
  157   17  1.309247358909e-05 -4.449646224547e-05 
  157   18 -9.636189193555e-05 -1.000414806881e-04 
  157   19 -1.180487586191e-04 -4.216071472929e-06 
