Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  168  144 -7.753168974766e-05 -8.952914747068e-05 
  168  145  5.299834864158e-05 -6.587263280777e-05 
  168  146 -2.510070579559e-08  1.531727560464e-04 
  168  147 -6.086511675918e-06 -2.901888775096e-05 
  168  148  1.145324747860e-04 -1.145197535642e-04 
  168  149 -1.078836736484e-04 -2.091840165809e-05 
  168  150 -1.409115810309e-04 -3.470989250569e-06 
  168  151  6.710319275315e-05  1.754096120838e-04 
  168  152  6.756850633268e-05  7.920969839121e-05 
  168  153  1.257202409275e-04 -1.785698507836e-04 
  168  154  1.387002262603e-05 -7.533654412695e-05 
  168  155 -1.951546912273e-04 -1.517583604036e-05 
  168  156 -6.465592402826e-05  4.260520498479e-05 
  168  157  4.669085932584e-05  1.311794165975e-04 
  168  158  1.046087002295e-04  1.848986981398e-06 
  168  159  6.517231521905e-05 -4.055070234524e-05 
  168  160 -1.165999741552e-04 -7.108807839794e-05 
  168  161 -1.646027803513e-05 -3.257069887200e-05 
  168  162  6.314149316828e-05  1.169406659892e-04 
  168  163  1.935048766886e-05  4.387963591689e-05 
  168  164 -2.774511954886e-07 -8.243212926476e-05 
  168  165  6.220075245020e-05 -2.047764943387e-04 
  168  166 -1.116573595871e-04  5.976008025876e-05 
  168  167 -1.611578954381e-04 -9.596134535530e-05 
  168  168  1.933595923819e-04  1.855775203833e-04 
  169    0  6.636381512853e-05  0.000000000000e+00 
  169    1 -1.141671836777e-04 -2.909601754183e-05 
  169    2 -4.739491846003e-05 -7.493084526446e-05 
  169    3  8.802544358770e-05  8.527367144904e-05 
  169    4 -3.655577834047e-05  6.528096364490e-05 
  169    5 -2.999263350928e-05 -1.251087815209e-04 
  169    6  5.784656711071e-05  1.166966263644e-05 
  169    7 -4.813680793307e-05  1.226062077588e-04 
  169    8  7.627073602630e-06 -5.570996201151e-05 
  169    9  1.087062697591e-04 -6.839037337582e-05 
  169   10 -7.517124006170e-05  3.161912807587e-06 
  169   11 -1.170628457373e-04 -8.716888167169e-06 
  169   12  4.820143982240e-05  9.224716089925e-05 
  169   13  7.772038560772e-05  6.210545675483e-05 
  169   14  6.497175560019e-05 -1.144620990101e-04 
  169   15 -3.060309820303e-05 -7.258004147509e-05 
  169   16 -1.508635691682e-04  1.737494481818e-05 
  169   17  6.104514126356e-06  6.419863038881e-05 
  169   18  1.124354845439e-04  1.159406526679e-04 
  169   19  7.886913192912e-06 -6.792607521480e-05 
  169   20  2.205679171957e-05 -1.575696799313e-04 
  169   21 -4.334699721864e-05  7.626193003207e-05 
  169   22 -1.261503494861e-04  7.126422103099e-05 
  169   23  9.878421673704e-05 -4.894397344834e-05 
  169   24  1.096169265785e-04  5.044525799386e-05 
  169   25 -1.243828702147e-04 -3.053626649311e-05 
  169   26 -1.118978974089e-05 -8.924705160363e-05 
  169   27  7.381540944456e-05  1.158557300533e-04 
  169   28 -5.203612290682e-05  2.808313107517e-05 
  169   29  3.252133606103e-05 -1.327749730968e-04 
  169   30  1.859834245484e-05  3.913910412370e-05 
  169   31 -1.121133358790e-04  5.851087045349e-05 
  169   32  5.230623180006e-05 -2.234395812809e-05 
  169   33  9.923563147716e-05  4.430263029064e-05 
  169   34 -5.634802861198e-05 -5.885877642227e-05 
  169   35 -1.501598243175e-05 -8.551476675714e-05 
  169   36 -2.919650530954e-05  9.933105630225e-05 
  169   37 -5.266170286368e-05  3.952579158258e-05 
  169   38  1.144046638136e-04 -3.361398348125e-05 
  169   39  4.199112176149e-05  3.031927711340e-05 
  169   40 -9.774950504106e-05 -8.261917038816e-05 
  169   41  1.912411491011e-05 -4.417929820011e-05 
  169   42 -1.596578618950e-05  1.295403433910e-04 
  169   43 -5.019242435542e-05 -5.747017257161e-06 
  169   44  1.156336963536e-04 -5.524007032712e-05 
  169   45  1.327409520453e-05  5.094814581602e-05 
  169   46 -1.028800569902e-04 -6.583924889288e-05 
  169   47  4.355123593409e-05 -3.062584152894e-05 
  169   48 -2.938531434698e-06  1.132798710859e-04 
  169   49 -4.456502043915e-05 -3.406209187000e-05 
  169   50  8.945617035182e-05 -4.909716294099e-05 
  169   51 -2.141121593747e-05  6.251849610425e-05 
  169   52 -7.477214259813e-05 -4.775974787292e-05 
  169   53  8.271866712700e-05 -8.750185256140e-06 
  169   54 -9.178287653543e-06  7.409961996200e-05 
  169   55 -6.296897936525e-05 -8.134250835635e-05 
  169   56  6.152634127304e-05 -1.417457197848e-05 
  169   57 -3.267152074731e-05  1.155786346899e-04 
  169   58 -2.773663878404e-05 -5.232086281832e-05 
  169   59  1.197737010721e-04 -5.297499972241e-05 
  169   60 -4.585922870560e-05  4.618084307556e-05 
  169   61 -1.212596970131e-04 -5.452361090082e-05 
  169   62  7.202289216980e-05  2.531629324644e-05 
  169   63  4.204268794281e-05  1.178634308632e-04 
  169   64 -2.017828309861e-05 -8.464991550681e-05 
  169   65  4.493877078211e-05 -9.834181508361e-05 
  169   66 -5.816689496546e-05  7.285061871254e-05 
  169   67 -7.671107453363e-05  3.398175233103e-05 
  169   68  9.314713957759e-05 -5.618485784165e-06 
  169   69  5.432090192753e-05  1.213672917190e-05 
  169   70 -6.657956585312e-05 -5.704717312743e-05 
  169   71 -2.412064386708e-05 -1.552801449135e-05 
  169   72  1.332464714826e-05  7.739683491458e-05 
  169   73  2.123810311924e-05  9.061768681573e-07 
  169   74  2.944628784599e-05 -6.302132019472e-05 
  169   75 -3.992809919914e-05 -3.552144457086e-06 
  169   76 -5.365772778076e-05  3.545524424489e-05 
  169   77  5.067078872683e-05  3.302095397085e-05 
  169   78  6.337495074447e-05 -9.887589680945e-07 
  169   79 -3.191077620390e-05 -7.120010560363e-05 
  169   80 -5.112234778965e-05 -3.799072721215e-05 
  169   81 -1.606543936934e-05  9.150931880236e-05 
  169   82  1.027040960786e-05  6.078767201868e-05 
  169   83  7.468207711358e-05 -7.465815381689e-05 
  169   84  3.694165893510e-05 -4.205666787707e-05 
  169   85 -1.143829166222e-04  1.753242661836e-05 
  169   86 -4.798218685173e-05 -9.518173002565e-06 
  169   87  1.066431385350e-04  5.910803915605e-05 
  169   88  7.755262491053e-06  4.553350434336e-05 
  169   89 -4.568250866824e-05 -1.136886280047e-04 
  169   90  4.475037253950e-05 -2.627592158992e-05 
  169   91 -3.664621251988e-05  1.103378835480e-04 
  169   92 -5.370735395909e-05 -3.149595347039e-05 
  169   93  8.869356887768e-05 -5.244442673963e-05 
  169   94  8.177462375029e-06  7.033768991104e-05 
  169   95 -8.272326201465e-05 -1.558736218197e-05 
  169   96  4.777158895220e-05 -5.582273956238e-05 
  169   97  3.896682374820e-05  4.875138457330e-05 
  169   98 -6.869590516945e-05  9.542096207673e-06 
  169   99  9.791486435359e-08 -4.146825175610e-05 
  169  100  5.500137412371e-05  2.690447627989e-05 
  169  101 -1.471481764928e-05  2.063745478218e-05 
  169  102 -3.541498437828e-05 -4.344624087977e-05 
  169  103  1.597371887757e-05 -5.012801966804e-06 
  169  104  1.767559470363e-05  5.806358545487e-05 
  169  105 -1.256243891652e-05 -1.063847218001e-05 
  169  106  1.653472475671e-05 -7.062825709377e-05 
  169  107 -7.556463931687e-06  2.637098336101e-05 
  169  108 -6.539998461888e-05  5.139594190338e-05 
  169  109  4.640507499042e-05 -1.548290365863e-05 
  169  110  8.587438749225e-05  9.813813271386e-06 
  169  111 -6.446736215173e-05 -4.060196360429e-05 
  169  112 -4.429223865524e-05 -6.652650918637e-05 
  169  113  1.528793909321e-05  1.021594629126e-04 
  169  114 -2.545974075790e-05  6.014744601885e-05 
  169  115  8.064422549781e-05 -9.383045742552e-05 
  169  116  4.930848350483e-05  1.238669130081e-06 
  169  117 -1.314541123028e-04 -9.556947792987e-07 
  169  118 -5.129116386490e-06 -4.300577198070e-05 
  169  119  7.633083149480e-05  9.570078765037e-05 
  169  120 -4.525402809921e-05  1.751910424644e-05 
  169  121  2.541898268792e-05 -9.244814588623e-05 
  169  122  3.856881972261e-05  3.341532077219e-05 
  169  123 -5.549337245519e-05  1.055134314547e-05 
  169  124  3.760631870287e-06 -4.080223816906e-05 
  169  125 -8.317659375824e-06  2.884167387331e-05 
  169  126 -1.314162117399e-05  9.629928429353e-06 
  169  127  5.421073320027e-05  3.358374177014e-05 
  169  128 -1.777875727209e-05 -6.579793401553e-06 
  169  129  9.839984066720e-06 -1.033512778407e-04 
  169  130  2.375238121897e-05  5.016257219149e-05 
  169  131 -1.154436673303e-04  5.936509888893e-05 
  169  132  2.587680095147e-05 -7.804490799294e-05 
  169  133  1.203458749971e-04  6.722303593796e-05 
  169  134 -7.618553209098e-05  4.850927206770e-05 
  169  135 -1.042560610302e-05 -1.294416149557e-04 
  169  136  8.080495229891e-05 -5.611007014245e-06 
  169  137 -8.421017434966e-05  7.154182848818e-05 
  169  138 -7.631885935258e-05 -8.921172124098e-06 
  169  139  8.434169112903e-05  8.913836780255e-06 
  169  140  9.494051613638e-05  3.559973663734e-05 
  169  141 -5.574839583433e-05 -3.383372646008e-05 
  169  142 -7.880105526729e-05 -1.021879560821e-04 
  169  143  5.907178114318e-05  5.481472437994e-05 
  169  144 -8.607287511327e-06  1.261645711852e-04 
  169  145 -3.436739006098e-05 -1.173347532902e-04 
  169  146  6.192295953600e-05 -4.829031987436e-05 
  169  147 -6.695049159729e-05  1.419337319065e-04 
  169  148  1.009535777572e-05 -1.025229248128e-05 
  169  149  1.550049645947e-04 -5.725598839481e-05 
  169  150 -7.779680203317e-05 -7.919047774060e-05 
  169  151 -1.315232531518e-04 -6.029237235657e-05 
  169  152 -2.973919035482e-05  1.867004597975e-04 
  169  153  3.821323338878e-05  1.037587402541e-04 
  169  154  1.951936835464e-04 -9.662991807784e-05 
  169  155  3.948680436764e-05 -7.868238437423e-05 
  169  156 -1.648239146049e-04 -1.021693719430e-04 
  169  157 -9.062647903885e-05  2.751301391857e-05 
  169  158 -1.086576525128e-05  1.359809412292e-04 
  169  159  1.134629957700e-04  4.849050372176e-05 
  169  160  6.407010038395e-05 -2.214601863199e-05 
  169  161 -7.896747454811e-05 -1.191436836961e-04 
  169  162 -1.204770164948e-05 -6.951608688589e-06 
  169  163  1.818302979091e-05  1.198185252444e-04 
  169  164  3.311404460123e-05  4.524132413515e-05 
  169  165  3.745975141899e-06 -8.102803127496e-05 
  169  166  1.305660843399e-04 -1.801981847541e-04 
  169  167 -1.336989385604e-04  2.292423914143e-05 
  169  168 -8.984665140519e-05 -1.196049401086e-04 
  169  169  8.414593098072e-05  2.351705015223e-04 
  170    0  8.773729076341e-05  0.000000000000e+00 
  170    1  7.639650997861e-05  4.081587131879e-05 
  170    2 -1.122273767452e-04 -6.076740594278e-05 
  170    3 -5.052663445950e-06 -7.594771205316e-05 
  170    4  6.912234966957e-05  1.169698716126e-04 
  170    5 -5.194165888265e-05  2.774595102322e-05 
  170    6  9.031035660456e-06 -1.433670451765e-04 
  170    7  2.627947542613e-05  3.871298519912e-05 
  170    8 -9.439559836080e-05  1.115989757666e-04 
  170    9  4.814862516010e-05 -3.279516259936e-05 
  170   10  1.374011520277e-04 -2.899679941281e-05 
  170   11 -7.054148127268e-05 -5.084636968312e-05 
  170   12 -1.131325258578e-04 -5.456501787576e-05 
  170   13 -8.490947380043e-06  1.175736658621e-04 
  170   14  4.995559821423e-05  9.033399633284e-05 
  170   15  1.213721948699e-04 -7.633135793666e-05 
  170   16 -4.764203076920e-07 -7.811161843635e-05 
  170   17 -1.500467768151e-04 -5.337726925306e-05 
  170   18 -1.540169305888e-05  5.938146392520e-05 
  170   19  5.430093478797e-05  1.539378924691e-04 
  170   20  2.688477203045e-05 -6.144411938118e-05 
  170   21  8.089316653043e-05 -1.318196961202e-04 
  170   22 -6.560949042295e-05  6.074321873554e-05 
  170   23 -1.335049714800e-04  1.585974194417e-05 
  170   24  1.125549826730e-04 -1.462798864354e-05 
  170   25  7.168941864896e-05  7.667513505104e-05 
  170   26 -1.091516535013e-04 -7.330763232380e-05 
  170   27  1.958359046660e-05 -6.754742819017e-05 
  170   28  2.782686042167e-05  1.371409819661e-04 
  170   29 -3.914322639318e-05 -3.466907728895e-06 
  170   30  8.036433570389e-05 -1.120141741123e-04 
  170   31 -1.780114578008e-05  3.362920013477e-05 
  170   32 -1.256696313895e-04  1.044967648767e-05 
  170   33  6.132443769027e-05  1.975108620303e-05 
  170   34  7.168535634432e-05  7.958452349257e-05 
  170   35 -1.770207128637e-05 -8.966065755294e-05 
  170   36  2.274251655664e-05 -8.170149092899e-05 
  170   37 -7.937283130160e-05  7.903237584529e-05 
  170   38 -6.378635380605e-05  1.027242166574e-05 
  170   39  1.227787318595e-04  2.239674463535e-05 
  170   40  2.186681119862e-05  4.793373550644e-05 
  170   41 -5.342542294399e-05 -1.186756426068e-04 
  170   42  4.068884390546e-05 -3.103986852799e-05 
  170   43 -6.855664217153e-05  1.097711969056e-04 
  170   44 -4.485558621238e-05 -3.101978920169e-05 
  170   45  1.244107712374e-04 -1.642354730657e-06 
  170   46 -1.309852019224e-05  5.573966584623e-05 
  170   47 -6.269222806798e-05 -9.848834518685e-05 
  170   48  5.863385564329e-05 -7.612884594829e-06 
  170   49 -4.820404154352e-05  9.593441850346e-05 
  170   50 -2.833976286393e-05 -5.759034780708e-05 
  170   51  9.641149011059e-05 -5.562425578531e-06 
  170   52 -5.184759475582e-05  5.594293828270e-05 
  170   53 -4.473597112151e-05 -7.171308257951e-05 
  170   54  9.083903530542e-05  2.590380974631e-05 
  170   55 -3.815830674184e-05  6.114463967233e-05 
  170   56 -3.298744417491e-05 -1.094434374465e-04 
  170   57  6.067304893047e-05  1.099717573334e-05 
  170   58 -7.773549705280e-05  1.055317133232e-04 
  170   59 -7.166925724022e-06 -5.668396608040e-05 
  170   60  1.408150687589e-04 -8.203393347231e-06 
  170   61 -5.433508780555e-05  2.652099732074e-05 
  170   62 -1.006197760190e-04 -1.001460022823e-04 
  170   63  5.385340457969e-05  4.255146316501e-05 
  170   64 -3.103009653011e-06  1.329959341423e-04 
  170   65  7.433952052475e-06 -7.642510020908e-05 
  170   66  8.286795467974e-05 -7.969512988882e-05 
  170   67 -6.866581178149e-05  4.398648233180e-05 
  170   68 -8.974256295439e-05  1.847926449264e-06 
  170   69  7.891009936020e-05  2.084251962256e-05 
  170   70  4.757197939815e-05  3.712032256330e-05 
  170   71 -4.088615930930e-05 -6.590072720693e-05 
  170   72 -1.224142948674e-05 -2.813961819060e-05 
  170   73 -9.346754813291e-06  7.082151648261e-05 
  170   74  1.213435822520e-05  8.126694539488e-06 
  170   75  4.542060232789e-05 -4.794704411650e-05 
  170   76 -3.074853984651e-05 -1.206948476243e-05 
  170   77 -6.191597887004e-05  1.272214980420e-05 
  170   78  3.475546452093e-05  4.145358630202e-05 
  170   79  5.606990596560e-05  2.716331479705e-05 
  170   80 -7.370131147569e-06 -7.118220255816e-05 
  170   81 -2.247875036504e-05 -5.673470569438e-05 
  170   82 -4.190600044257e-05  7.431500512403e-05 
  170   83 -2.663738973591e-05  5.130340116069e-05 
  170   84  8.694695330540e-05 -3.975272168973e-05 
  170   85  5.339127114826e-05 -5.318115511214e-06 
  170   86 -9.985655173055e-05 -2.165132263828e-05 
  170   87 -2.729177603862e-05 -4.489609719399e-05 
  170   88  6.704545116648e-05  7.977943076284e-05 
  170   89 -3.317485652617e-05  4.782377441995e-05 
  170   90 -2.604936850171e-06 -1.007121200351e-04 
  170   91  6.880675090990e-05  6.725343402385e-06 
  170   92 -5.568498706506e-05  7.239379868716e-05 
  170   93 -3.988410757177e-05 -6.957279245421e-05 
  170   94  7.441935293972e-05 -1.800950024698e-05 
  170   95 -2.964167835306e-05  8.160612913757e-05 
  170   96 -5.348201004374e-05 -2.339916865096e-05 
  170   97  7.888393211824e-05 -3.556647748165e-05 
  170   98  2.217396032076e-05  3.338765590857e-05 
  170   99 -7.588081100371e-05 -2.319037718119e-05 
  170  100 -4.552606655563e-06 -2.580465459437e-05 
  170  101  4.222377922206e-05  5.373287526389e-05 
  170  102 -2.822290924219e-06  1.974929989521e-05 
  170  103 -1.210447120405e-05 -5.875908628651e-05 
  170  104  1.194743430299e-05 -1.242156518759e-05 
  170  105 -1.185564861219e-05  5.967428663186e-05 
  170  106 -1.363178472747e-05 -7.140632817545e-06 
  170  107  4.485450387743e-05 -5.257381270437e-05 
  170  108 -1.181402327548e-05  2.352795168472e-05 
  170  109 -7.525728487207e-05  1.543690662535e-05 
  170  110  5.082788060273e-05 -4.181136253737e-07 
  170  111  6.532387181107e-05  4.261171023601e-05 
  170  112 -4.936641649753e-05 -6.409849360669e-05 
  170  113 -7.351564593844e-06 -7.036187489793e-05 
  170  114 -2.393154599198e-05  1.072896757102e-04 
  170  115 -4.632021248973e-05  3.434418900132e-05 
  170  116  1.162196572824e-04 -6.139045834320e-05 
  170  117  3.787302824027e-05  2.731638458213e-05 
  170  118 -1.295590918615e-04 -5.244888705511e-05 
  170  119  1.960621296106e-05 -4.270040340729e-05 
  170  120  3.838314458530e-05  1.255682589485e-04 
  170  121 -5.367754140518e-05 -2.665124062625e-06 
  170  122  6.290324275724e-05 -8.498515103225e-05 
  170  123  2.739523190062e-05  4.696369761220e-05 
  170  124 -6.699452351506e-05 -8.790638365774e-06 
  170  125  1.318281113995e-05 -3.966678839597e-05 
  170  126 -7.381777845998e-06  3.300343110760e-05 
  170  127 -1.173229673207e-05  1.209389136396e-05 
  170  128  3.786641468312e-05  3.337073082696e-05 
  170  129 -1.131235803112e-05 -2.307339397177e-05 
  170  130  3.098878474621e-05 -7.822719682701e-05 
  170  131 -6.016859934764e-06  6.095764818754e-05 
  170  132 -1.045417359120e-04  1.604005985800e-05 
  170  133  6.231001288800e-05 -6.027449399850e-05 
  170  134  7.235842072229e-05  8.449229460426e-05 
  170  135 -9.202630787639e-05  1.039776177437e-05 
  170  136  3.118312538654e-05 -9.869986415219e-05 
  170  137  7.544046482467e-05  2.857618965935e-05 
  170  138 -8.403087975198e-05  2.498553760024e-05 
  170  139 -6.581846929550e-05 -3.630355568524e-05 
  170  140  5.907506849309e-05  3.340646772257e-05 
  170  141  7.582091015806e-05  6.623518280618e-05 
  170  142 -3.549425222525e-05 -4.364892447866e-05 
  170  143 -3.927541332804e-05 -1.224112078066e-04 
  170  144  3.399093723588e-05  7.133791399607e-05 
  170  145 -4.707528317816e-05  1.156209080900e-04 
  170  146  1.733268257222e-05 -1.211898206036e-04 
  170  147  6.783976243757e-05 -3.231445619035e-05 
  170  148 -1.204320456514e-04  1.000933183108e-04 
  170  149  9.105646253603e-06  1.221219336580e-05 
  170  150  1.636172291279e-04  1.200386922734e-05 
  170  151 -2.149907700468e-05 -1.115889865756e-04 
  170  152 -9.706507299554e-05 -1.062272689529e-04 
  170  153 -1.184116379417e-04  1.474277314114e-04 
  170  154 -1.529510179123e-07  1.131348478570e-04 
  170  155  2.145790618989e-04  8.475471898933e-06 
