Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  101   20  9.614160824976e-05 -3.169835425041e-05 
  101   21 -1.095135670881e-04  6.504575196462e-05 
  101   22 -1.220914268009e-04 -3.769854369150e-05 
  101   23  1.167408229225e-04  1.163076324176e-05 
  101   24  1.059237208465e-04  1.440083741346e-04 
  101   25 -8.048423413972e-05 -3.140604623083e-05 
  101   26 -1.276386541709e-05 -2.298394153581e-04 
  101   27  8.877140877793e-05 -2.073582201232e-05 
  101   28 -9.890238921691e-05  2.148144792962e-04 
  101   29 -1.895332201761e-04  5.061436665716e-05 
  101   30  1.030759533290e-04 -1.294970572383e-04 
  101   31  2.812245300943e-04  2.485189458368e-05 
  101   32  9.461027579485e-06  1.240621638446e-04 
  101   33 -2.336787886154e-04 -1.064931664550e-04 
  101   34 -7.051669301316e-05 -2.372128527122e-04 
  101   35  1.276643915280e-04  2.852623940449e-05 
  101   36  5.872527204412e-06  2.787039072667e-04 
  101   37 -1.512300466267e-04  1.291072679995e-04 
  101   38 -7.166833111072e-06 -1.468797563982e-04 
  101   39  2.212437492345e-04 -1.391959616135e-04 
  101   40  1.627619134753e-04  5.246030546480e-05 
  101   41 -1.037100675371e-04  7.617653488238e-05 
  101   42 -2.133934031326e-04 -8.833310420001e-05 
  101   43 -6.802764587706e-05 -1.547622318218e-04 
  101   44  8.494432767147e-05  9.764179890964e-07 
  101   45  5.246479122276e-05  1.810296667370e-04 
  101   46 -6.474891827208e-05  1.706835322698e-04 
  101   47 -6.737208454418e-05  1.161237408532e-05 
  101   48  6.208841917578e-05 -9.783029426742e-05 
  101   49  1.655867254698e-04 -6.867732637500e-05 
  101   50  1.292561621843e-04  6.858654927128e-06 
  101   51  2.088380425246e-06  1.175046012374e-05 
  101   52 -9.605325058482e-05 -5.715087845520e-05 
  101   53 -1.099968873740e-04 -1.180530726229e-04 
  101   54 -7.082518366847e-05 -1.093683821019e-04 
  101   55 -3.313885083333e-05 -3.383680168887e-05 
  101   56 -2.876014418587e-05  6.622136751311e-05 
  101   57 -5.894424535756e-05  1.403315935321e-04 
  101   58 -9.522796183196e-05  1.515459108689e-04 
  101   59 -9.140956968408e-05  1.020163649358e-04 
  101   60 -2.229337242378e-05  4.141669942782e-05 
  101   61  8.180813940262e-05  2.862946785807e-05 
  101   62  1.541583491233e-04  7.459949146827e-05 
  101   63  1.542952376860e-04  1.314766681971e-04 
  101   64  1.059607670311e-04  1.443105018615e-04 
  101   65  6.804364532455e-05  1.076566550037e-04 
  101   66  7.329573644820e-05  6.627241712218e-05 
  101   67  1.008543206036e-04  6.527828649497e-05 
  101   68  1.045042265869e-04  1.065360512299e-04 
  101   69  5.987694609754e-05  1.517617606642e-04 
  101   70 -1.615408059941e-05  1.603057002124e-04 
  101   71 -8.426661450793e-05  1.212934189118e-04 
  101   72 -1.145793130996e-04  5.554398539224e-05 
  101   73 -1.034777945551e-04 -5.459901098867e-06 
  101   74 -6.811872200485e-05 -4.109955847654e-05 
  101   75 -3.022156707315e-05 -4.898877040014e-05 
  101   76 -3.580267657001e-06 -3.906255009872e-05 
  101   77  8.828543635057e-06 -2.358705196360e-05 
  101   78  1.091480689350e-05 -1.064466348059e-05 
  101   79  8.208454558647e-06 -2.913724350750e-06 
  101   80  4.684250635493e-06  3.951240591893e-07 
  101   81  2.100323628203e-06  1.158444411313e-06 
  101   82  7.019053721753e-07  9.208004687721e-07 
  101   83  1.255048162878e-07  5.138025151322e-07 
  101   84 -3.846802388635e-08  2.254191257057e-07 
  101   85 -5.087577923048e-08  7.851793114962e-08 
  101   86 -3.003744915919e-08  2.021116641600e-08 
  101   87 -1.299938865439e-08  2.510091077736e-09 
  101   88 -4.470500853545e-09 -9.480622709995e-10 
  101   89 -1.220908536327e-09 -8.479866243836e-10 
  101   90 -2.442758151885e-10 -3.835188004856e-10 
  101   91 -2.231375120684e-11 -1.285236388762e-10 
  101   92  7.703207983981e-12 -3.411843806751e-11 
  101   93  5.034227955618e-12 -7.129550861492e-12 
  101   94  1.702859725753e-12 -1.077995379532e-12 
  101   95  4.211062473076e-13 -7.395512595320e-14 
  101   96  8.060712366942e-14  1.765368058199e-14 
  101   97  1.176435747680e-14  8.117937988675e-15 
  101   98  1.192676092260e-15  1.822711130403e-15 
  101   99  0.000000000000e+00  2.776586291007e-16 
  101  100  0.000000000000e+00  0.000000000000e+00 
  101  101  0.000000000000e+00  0.000000000000e+00 
  102    0  1.687451452191e-04  0.000000000000e+00 
  102    1 -1.592219002019e-04 -3.109294888088e-05 
  102    2 -1.898482569703e-04 -1.454409396078e-04 
  102    3  1.355063755191e-04  8.823027553236e-05 
  102    4  6.636115096270e-05  2.304395791227e-04 
  102    5 -9.229834349534e-05 -1.315417188497e-04 
  102    6  7.645632398331e-05 -2.258052602808e-04 
  102    7  3.617554624330e-05  1.547903930450e-04 
  102    8 -1.816542410378e-04  1.452587046844e-04 
  102    9  2.492680375099e-05 -1.535328335314e-04 
  102   10  2.187987630336e-04 -3.182192405050e-05 
  102   11 -8.034056437092e-05  1.249253156464e-04 
  102   12 -1.923313048920e-04 -6.980810995944e-05 
  102   13  1.152187922166e-04 -7.124454839507e-05 
  102   14  1.275014414830e-04  1.353769252215e-04 
  102   15 -1.145695774035e-04  6.205957733663e-06 
  102   16 -4.689105504993e-05 -1.626630057273e-04 
  102   17  7.604132575431e-05  4.403250488224e-05 
  102   18 -4.072682224278e-05  1.533065213049e-04 
  102   19 -2.291385805358e-05 -5.657694043844e-05 
  102   20  1.254208269411e-04 -9.728406949081e-05 
  102   21 -5.792653428901e-06  4.090611181468e-05 
  102   22 -1.730592745363e-04 -1.035395753582e-05 
  102   23 -6.113844992477e-07 -4.567812465862e-05 
  102   24  1.422233728172e-04  1.285763068910e-04 
  102   25 -9.377760115127e-06  1.054619651860e-04 
  102   26 -5.214803864124e-05 -1.754193311532e-04 
  102   27  9.676561764688e-05 -1.705918768713e-04 
  102   28  7.698945953825e-06  1.242902715282e-04 
  102   29 -2.194623517636e-04  1.454543001700e-04 
  102   30 -8.216083045230e-05 -7.761870812053e-05 
  102   31  2.417163795026e-04 -4.518404171308e-05 
  102   32  1.812606015744e-04  1.438859079409e-04 
  102   33 -1.353035369565e-04  2.842432058294e-05 
  102   34 -1.570939894950e-04 -2.361822117152e-04 
  102   35  6.830931501596e-05 -1.544613006754e-04 
  102   36  7.529355774612e-05  1.728453304152e-04 
  102   37 -1.278178003882e-04  2.347990651527e-04 
  102   38 -1.289603903121e-04 -1.411141623136e-05 
  102   39  1.207007715526e-04 -1.511224002915e-04 
  102   40  2.397232334869e-04 -1.644437188904e-05 
  102   41  5.454175320983e-05  1.009732968911e-04 
  102   42 -1.636844038042e-04 -8.108667636602e-06 
  102   43 -1.443212956165e-04 -1.658385054604e-04 
  102   44  2.033152909849e-05 -1.211059248471e-04 
  102   45  7.365797423855e-05  8.161465504889e-05 
  102   46 -3.145147151753e-05  1.937725784348e-04 
  102   47 -1.099945451236e-04  1.073842741575e-04 
  102   48 -2.967004740102e-05 -3.797190363582e-05 
  102   49  1.221569485659e-04 -7.282949241405e-05 
  102   50  1.761759013494e-04 -3.774411618445e-06 
  102   51  9.124770967627e-05  3.933656007640e-05 
  102   52 -3.018708352003e-05 -1.261995228105e-05 
  102   53 -8.639993091963e-05 -1.039177759311e-04 
  102   54 -7.059540716921e-05 -1.447132273143e-04 
  102   55 -3.648384600624e-05 -1.036762598477e-04 
  102   56 -2.849459072515e-05 -1.106100047804e-05 
  102   57 -5.708471652729e-05  8.175883145477e-05 
  102   58 -1.036288337990e-04  1.299589049627e-04 
  102   59 -1.279333389932e-04  1.153349135365e-04 
  102   60 -9.204811568081e-05  6.438560691091e-05 
  102   61  4.850465943092e-07  3.460823940055e-05 
  102   62  9.512639499433e-05  6.247137434275e-05 
  102   63  1.322585595274e-04  1.252482213648e-04 
  102   64  1.039921485012e-04  1.649137027926e-04 
  102   65  5.754130694793e-05  1.497379767394e-04 
  102   66  4.255552555090e-05  1.045246614975e-04 
  102   67  6.238707311060e-05  7.978895928882e-05 
  102   68  7.822928473383e-05  9.889014147336e-05 
  102   69  5.348195536208e-05  1.387397051688e-04 
  102   70 -1.117774086156e-05  1.563550413367e-04 
  102   71 -8.184469039805e-05  1.279561014212e-04 
  102   72 -1.220176922400e-04  6.440090777708e-05 
  102   73 -1.182172054372e-04 -3.190014183437e-06 
  102   74 -8.270419886977e-05 -4.800407442919e-05 
  102   75 -3.882879096873e-05 -6.159388789090e-05 
  102   76 -4.981879945983e-06 -5.190940172116e-05 
  102   77  1.230146390970e-05 -3.290896221995e-05 
  102   78  1.598747063810e-05 -1.552332288276e-05 
  102   79  1.257236113771e-05 -4.406890391510e-06 
  102   80  7.486725044391e-06  6.698942762438e-07 
  102   81  3.497348180664e-06  1.955494942824e-06 
  102   82  1.214569358782e-06  1.614020872662e-06 
  102   83  2.226504517749e-07  9.375568619192e-07 
  102   84 -7.598927921146e-08  4.285112459494e-07 
  102   85 -1.021963966494e-07  1.555109618069e-07 
  102   86 -6.275683476484e-08  4.164816140447e-08 
  102   87 -2.835383778379e-08  5.291454268645e-09 
  102   88 -1.020099918212e-08 -2.228317986860e-09 
  102   89 -2.919145886452e-09 -2.053197862705e-09 
  102   90 -6.121601684749e-10 -9.733639415929e-10 
  102   91 -5.770848251115e-11 -3.436664944812e-10 
  102   92  2.233467036892e-11 -9.652140961736e-11 
  102   93  1.529862445726e-11 -2.143145213809e-11 
  102   94  5.521219304350e-12 -3.457098822837e-12 
  102   95  1.470410917841e-12 -2.510500840086e-13 
  102   96  3.062933915954e-13  6.854152909861e-14 
  102   97  4.931192839512e-14  3.434494854887e-14 
  102   98  5.618950232477e-15  8.665702724466e-15 
  102   99  2.936230240899e-16  1.533980927878e-15 
  102  100  0.000000000000e+00  0.000000000000e+00 
  102  101  0.000000000000e+00  0.000000000000e+00 
  102  102  0.000000000000e+00  0.000000000000e+00 
  103    0  1.953995226070e-04  0.000000000000e+00 
  103    1  3.502313359141e-05  2.923215119564e-05 
  103    2 -2.345091962631e-04 -1.423608611572e-04 
  103    3  1.011708223896e-05 -6.886476201317e-05 
  103    4  1.261537841948e-04  2.368428044002e-04 
  103    5 -7.366755949158e-05  6.333630524208e-05 
  103    6  7.338703036756e-06 -2.583796264691e-04 
  103    7  1.185861514442e-04 -1.329051686827e-05 
  103    8 -1.226300571778e-04  2.123503314741e-04 
  103    9 -1.200850028050e-04 -5.494704190397e-05 
  103   10  1.928236706500e-04 -1.242932591124e-04 
  103   11  7.993269950465e-05  1.067233846160e-04 
  103   12 -2.107942100132e-04  2.266613988433e-05 
  103   13 -2.301814856911e-05 -1.214072847078e-04 
  103   14  1.800002313624e-04  7.073132904684e-05 
  103   15 -2.255644586483e-05  1.044079450068e-04 
  103   16 -1.064182983694e-04 -1.370820965711e-04 
  103   17  4.846430842533e-05 -7.773988447301e-05 
  103   18  4.104955828497e-06  1.539892533324e-04 
  103   19 -7.072489843996e-05  5.241321414716e-05 
  103   20  9.120489912426e-05 -1.058866404383e-04 
  103   21  1.022782858932e-04 -8.862087384283e-06 
  103   22 -1.298787320222e-04  1.447603004965e-05 
  103   23 -1.161989564648e-04 -7.931516465776e-05 
  103   24  9.780486033700e-05  5.094934165224e-05 
  103   25  5.943585429374e-05  1.866575316400e-04 
  103   26 -6.055455374878e-05 -3.353021454593e-05 
  103   27  6.345436915617e-05 -2.273169002809e-04 
  103   28  1.085905870168e-04 -2.261862559416e-05 
  103   29 -1.440185856092e-04  1.608328992791e-04 
  103   30 -2.214359826732e-04  2.664294728386e-06 
  103   31  8.890170807809e-05 -9.095893317478e-05 
  103   32  2.569243863790e-04  1.007932943755e-04 
  103   33  1.718298893863e-05  1.477128081241e-04 
  103   34 -1.660615919694e-04 -1.268060407844e-04 
  103   35 -1.281693734021e-05 -2.583483745130e-04 
  103   36  1.117996611548e-04 -4.592957397162e-06 
  103   37 -4.948518729646e-05  2.289624287351e-04 
  103   38 -1.905924129969e-04  1.136597011365e-04 
  103   39 -2.959514220127e-05 -9.968452341740e-05 
  103   40  2.076562345894e-04 -7.433107010302e-05 
  103   41  1.807686937731e-04  8.455373295281e-05 
  103   42 -4.729899043551e-05  7.607720753977e-05 
  103   43 -1.573621878280e-04 -1.041663042665e-04 
  103   44 -4.985401230940e-05 -1.895441987296e-04 
  103   45  6.778618631249e-05 -5.128119297415e-05 
  103   46  1.901280891555e-05  1.379894902757e-04 
  103   47 -1.074784977155e-04  1.622580456619e-04 
  103   48 -1.141384780849e-04  3.635930612620e-05 
  103   49  2.870485335819e-05 -5.570852825841e-05 
  103   50  1.619604023548e-04 -1.965583611242e-05 
  103   51  1.547798751635e-04  5.459657329404e-05 
  103   52  4.550504700916e-05  4.402678518028e-05 
  103   53 -4.349067947015e-05 -5.288933774535e-05 
  103   54 -5.538091445366e-05 -1.413539908437e-04 
  103   55 -2.659879466068e-05 -1.500938308666e-04 
  103   56 -1.358570440368e-05 -8.389414424779e-05 
  103   57 -3.913151214725e-05  9.753479669433e-06 
  103   58 -9.222220535272e-05  8.192816825962e-05 
  103   59 -1.401177590899e-04  1.014973824600e-04 
  103   60 -1.414107568792e-04  7.183789980528e-05 
  103   61 -7.714972326917e-05  3.618218235492e-05 
  103   62  2.094650530980e-05  4.430146129508e-05 
  103   63  8.932190151087e-05  1.019687778041e-04 
  103   64  9.080602745599e-05  1.625351761107e-04 
  103   65  4.856225156653e-05  1.760169898989e-04 
  103   66  1.666805888937e-05  1.407093621635e-04 
  103   67  2.237865587512e-05  1.003514091872e-04 
  103   68  4.345389585495e-05  9.504250010652e-05 
  103   69  3.845115197221e-05  1.222335463722e-04 
  103   70 -8.892938498321e-06  1.445151829491e-04 
  103   71 -7.590894922977e-05  1.281064454389e-04 
  103   72 -1.238133247414e-04  7.111371697442e-05 
  103   73 -1.291089858535e-04  1.471881113909e-07 
  103   74 -9.629175395969e-05 -5.351658651350e-05 
  103   75 -4.795151931811e-05 -7.433523867131e-05 
  103   76 -6.657116629754e-06 -6.638050358220e-05 
  103   77  1.654090469548e-05 -4.424809906393e-05 
  103   78  2.261316253924e-05 -2.183051880016e-05 
  103   79  1.860259514809e-05 -6.422048901294e-06 
  103   80  1.156100750878e-05  1.102975268545e-06 
  103   81  5.625322355201e-06  3.193908338608e-06 
  103   82  2.028655903654e-06  2.735027206877e-06 
  103   83  3.801450446282e-07  1.652641382920e-06 
  103   84 -1.451646750389e-07  7.861695621177e-07 
  103   85 -1.981098939974e-07  2.969095793535e-07 
  103   86 -1.263322940247e-07  8.259604824832e-08 
  103   87 -5.948687676176e-08  1.069034619088e-08 
  103   88 -2.234582643731e-08 -5.033389034777e-09 
  103   89 -6.684552852993e-09 -4.764609633589e-09 
  103   90 -1.464898978664e-09 -2.360872218319e-09 
  103   91 -1.417342384511e-10 -8.753046104682e-10 
  103   92  6.147907211682e-11 -2.590575236765e-10 
  103   93  4.391335441766e-11 -6.082071958997e-11 
  103   94  1.680537349240e-11 -1.040197713575e-11 
  103   95  4.782689073020e-12 -7.921874664954e-13 
  103   96  1.073149138631e-12  2.454967558017e-13 
  103   97  1.879360573041e-13  1.321618167454e-13 
  103   98  2.358353399939e-14  3.671776207602e-14 
  103   99  1.368875347387e-15  7.314761136954e-15 
  103  100  0.000000000000e+00  1.094572649211e-15 
  103  101  0.000000000000e+00  0.000000000000e+00 
  103  102  0.000000000000e+00  0.000000000000e+00 
  103  103  0.000000000000e+00  0.000000000000e+00 
  104    0  1.196237331278e-04  0.000000000000e+00 
  104    1  1.987295383219e-04  6.962254960882e-05 
  104    2 -1.568575847417e-04 -6.430953317065e-05 
  104    3 -1.146857504857e-04 -1.785632510539e-04 
  104    4  1.212884149998e-04  1.198182837582e-04 
  104    5 -1.326294334389e-05  2.132625130829e-04 
  104    6 -6.629022844167e-05 -1.582493558188e-04 
  104    7  1.291274197871e-04 -1.686437020871e-04 
  104    8 -1.579159939603e-06  1.715034987838e-04 
  104    9 -1.923787292818e-04  7.532108598316e-05 
  104   10  7.080285459822e-05 -1.524022678185e-04 
  104   11  1.947946923048e-04  2.419348655059e-05 
  104   12 -1.230600000344e-04  9.950500033301e-05 
  104   13 -1.534237693871e-04 -1.008736856280e-04 
  104   14  1.374230996059e-04 -2.499791504961e-05 
  104   15  8.864064993858e-05  1.471251749396e-04 
  104   16 -1.039876579577e-04 -4.225750464286e-05 
  104   17 -8.639054907058e-06 -1.628470712839e-04 
  104   18  4.010200197673e-05  6.963095277152e-05 
  104   19 -8.198962766387e-05  1.366286033463e-04 
  104   20  1.091699364453e-05 -5.050376601619e-05 
  104   21  1.568838483436e-04 -5.156310716426e-05 
  104   22 -1.601136841308e-05  2.502652334308e-05 
  104   23 -1.657765721412e-04 -7.591970701459e-05 
  104   24  1.006793243067e-06 -4.973994492448e-05 
  104   25  8.831242375956e-05  1.722225767017e-04 
  104   26 -4.042769035265e-05  1.205851809485e-04 
  104   27  5.192902473492e-06 -1.662604972788e-04 
  104   28  1.569632453645e-04 -1.480688792525e-04 
  104   29 -1.961817419009e-06  9.678495244277e-05 
  104   30 -2.491236037343e-04  7.120119101037e-05 
  104   31 -9.813501944204e-05 -9.640748293756e-05 
  104   32  2.068834515804e-04  1.457657158201e-05 
  104   33  1.486619317045e-04  1.969442529115e-04 
  104   34 -1.015310007887e-04  3.667882986593e-05 
  104   35 -8.030779897240e-05 -2.389708196634e-04 
  104   36  1.020293586996e-04 -1.684181770095e-04 
  104   37  4.902536129229e-05  1.223046418968e-04 
  104   38 -1.657250595489e-04  1.810687097585e-04 
  104   39 -1.602266352204e-04 -1.218874197969e-05 
  104   40  8.577119872797e-05 -9.924617602857e-05 
  104   41  2.209759959242e-04  3.343060175331e-05 
  104   42  8.211707828324e-05  1.268205995613e-04 
  104   43 -1.047399672969e-04  2.573212770938e-06 
  104   44 -9.768445373333e-05 -1.744670981184e-04 
  104   45  3.553882140668e-05 -1.603675224491e-04 
  104   46  6.566856970201e-05  2.623134603756e-05 
  104   47 -5.763931492478e-05  1.539891254734e-04 
  104   48 -1.546482132556e-04  9.869510290546e-05 
  104   49 -8.010221164103e-05 -2.058541940286e-05 
  104   50  8.785904075167e-05 -3.634424830526e-05 
  104   51  1.694101548746e-04  4.659905097281e-05 
  104   52  1.094459212750e-04  9.063401280065e-05 
  104   53  8.100560560815e-06  2.169241742348e-05 
  104   54 -3.216251640611e-05 -9.565185233859e-05 
  104   55 -1.117910172720e-05 -1.593415460155e-04 
  104   56  1.065817925620e-05 -1.357082731269e-04 
  104   57 -6.555207978616e-06 -5.891671469913e-05 
  104   58 -6.080276203504e-05  2.071770346859e-05 
  104   59 -1.253755453417e-04  6.540458401234e-05 
