Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  199   20  1.885233449267e-05 -9.859617967169e-06 
  199   21 -1.773468144664e-06  6.163405883001e-07 
  199   22  1.807088622734e-05 -5.193935553134e-06 
  199   23 -8.362510846145e-07  7.511310688882e-06 
  199   24  1.524551516927e-05 -2.068681739378e-06 
  199   25 -4.730211824298e-06  1.402230861507e-05 
  199   26  1.149360534957e-05 -1.529260060615e-06 
  199   27 -1.248296245412e-05  1.711527714361e-05 
  199   28  8.573803851518e-06 -3.823516348521e-06 
  199   29 -2.135010525561e-05  1.478897265191e-05 
  199   30  8.304879843752e-06 -7.979983173305e-06 
  199   31 -2.773292721041e-05  7.040899626879e-06 
  199   32  1.171516365439e-05 -1.182636335239e-05 
  199   33 -2.857535571440e-05 -3.902756132844e-06 
  199   34  1.826196229076e-05 -1.260854629208e-05 
  199   35 -2.268891803345e-05 -1.428999297056e-05 
  199   36  2.554309052824e-05 -8.109993631284e-06 
  199   37 -1.141023026336e-05 -2.028334254453e-05 
  199   38  2.980876687819e-05  2.119640419428e-06 
  199   39  1.781898197107e-06 -1.958030793150e-05 
  199   40  2.727354871751e-05  1.599451936646e-05 
  199   41  1.263295316628e-05 -1.249885262715e-05 
  199   42  1.583004665333e-05  2.908680277451e-05 
  199   43  1.793836681561e-05 -1.968574448526e-06 
  199   44 -3.540365772277e-06  3.595559466747e-05 
  199   45  1.701687644510e-05  7.685326091217e-06 
  199   46 -2.639878853431e-05  3.227318111588e-05 
  199   47  1.208397127682e-05  1.270993827620e-05 
  199   48 -4.593651334371e-05  1.694449917661e-05 
  199   49  7.219937776738e-06  1.175962056407e-05 
  199   50 -5.532849497480e-05 -6.762845321234e-06 
  199   51  6.289677801634e-06  6.661420777017e-06 
  199   52 -5.051701902113e-05 -3.179447182256e-05 
  199   53  1.075542446187e-05  1.590397691036e-06 
  199   54 -3.222312231835e-05 -4.963294198084e-05 
  199   55  1.851473005329e-05  8.840052943627e-07 
  199   56 -6.138756783621e-06 -5.358421614295e-05 
  199   57  2.452756987758e-05  6.474390244691e-06 
  199   58  1.904407307269e-05 -4.165214072791e-05 
  199   59  2.316575848201e-05  1.627155595726e-05 
  199   60  3.511517962879e-05 -1.762020848692e-05 
  199   61  1.128764194349e-05  2.453117512221e-05 
  199   62  3.785841955985e-05  1.035440977345e-05 
  199   63 -9.505649501440e-06  2.433556614798e-05 
  199   64  2.891136895461e-05  3.318941847155e-05 
  199   65 -3.277652825031e-05  1.119115611426e-05 
  199   66  1.492304987240e-05  4.485267980786e-05 
  199   67 -4.970014016057e-05 -1.402167023948e-05 
  199   68  4.225577900078e-06  4.492634467122e-05 
  199   69 -5.311187569166e-05 -4.443645414777e-05 
  199   70  2.549194345629e-06  3.837316952119e-05 
  199   71 -4.120037881203e-05 -6.960190566044e-05 
  199   72  9.964822308246e-06  3.248359928638e-05 
  199   73 -1.881899284896e-05 -8.003109299488e-05 
  199   74  2.078005170084e-05  3.252039315623e-05 
  199   75  4.560436856380e-06 -7.174974635359e-05 
  199   76  2.664673603374e-05  3.844657671638e-05 
  199   77  1.947573632228e-05 -4.843634686046e-05 
  199   78  2.135890456791e-05  4.473133708619e-05 
  199   79  2.135956742006e-05 -1.981183880457e-05 
  199   80  4.713791303511e-06  4.362723318099e-05 
  199   81  1.294379169927e-05  3.102859336090e-06 
  199   82 -1.688560513159e-05  3.027324617161e-05 
  199   83  2.582578411211e-06  1.341413526382e-05 
  199   84 -3.368480208570e-05  6.659001617566e-06 
  199   85 -8.661812603043e-07  1.143039293672e-05 
  199   86 -3.800056798994e-05 -1.820524020945e-05 
  199   87  6.191955170882e-06  3.523942571815e-06 
  199   88 -2.861112612652e-05 -3.256924528439e-05 
  199   89  1.919781866040e-05 -2.617884758471e-06 
  199   90 -1.124741976439e-05 -2.861834108400e-05 
  199   91  2.758232316577e-05 -3.377821801872e-06 
  199   92  5.421160125022e-06 -7.660156261275e-06 
  199   93  2.115554121443e-05 -1.537828344451e-06 
  199   94  1.589723361797e-05  1.967580689405e-05 
  199   95 -2.932564265187e-06 -3.576210656661e-06 
  199   96  2.180394979343e-05  3.897641301394e-05 
  199   97 -3.723282226235e-05 -1.339845824910e-05 
  199   98  3.029817861975e-05  4.035667829989e-05 
  199   99 -6.752488407638e-05 -2.704024687638e-05 
  199  100  4.721605569403e-05  2.427817777580e-05 
  199  101 -8.110019216314e-05 -3.317727594356e-05 
  199  102  6.959795494199e-05  6.799008259894e-07 
  199  103 -7.435472170377e-05 -2.074494218126e-05 
  199  104  8.410116244205e-05 -1.835308252030e-05 
  199  105 -5.403951911101e-05  1.077093713840e-05 
  199  106  7.474526485883e-05 -2.707434471475e-05 
  199  107 -3.089592788845e-05  4.669131064959e-05 
  199  108  3.626350954108e-05 -2.877417868539e-05 
  199  109 -1.082966404458e-05  6.435015475049e-05 
  199  110 -1.712966861371e-05 -3.005142431955e-05 
  199  111  8.133372809624e-06  4.974810863926e-05 
  199  112 -5.719110994400e-05 -3.197981222087e-05 
  199  113  2.935357236302e-05  1.162395366994e-05 
  199  114 -6.100142578762e-05 -2.810065751677e-05 
  199  115  4.785566830439e-05 -2.073999951048e-05 
  199  116 -3.055860031936e-05 -1.391903227999e-05 
  199  117  5.001157657789e-05 -1.841562652772e-05 
  199  118  5.446368265679e-06  6.658720561394e-07 
  199  119  2.826349894875e-05  2.264709668217e-05 
  199  120  1.312887597677e-05 -7.031688662490e-06 
  199  121 -1.624877933308e-06  7.588858644541e-05 
  199  122 -1.830603005780e-05 -5.007379667694e-05 
  199  123 -4.299031677660e-06  1.052649668978e-04 
  199  124 -6.774561739453e-05 -1.073606370001e-04 
  199  125  4.249583605382e-05  9.502491940089e-05 
  199  126 -1.020121849013e-04 -1.296143655298e-04 
  199  127  1.139452674609e-04  5.945549128245e-05 
  199  128 -1.038408588552e-04 -8.462500268649e-05 
  199  129  1.472166106048e-04  2.515538046528e-05 
  199  130 -7.966169188948e-05 -1.539442636239e-06 
  199  131  1.012957400072e-04  9.117933904918e-06 
  199  132 -4.579898672024e-05  4.335832815514e-05 
  199  133  1.079121882237e-05  1.557941336507e-05 
  199  134 -1.807827658488e-05  2.453392757715e-06 
  199  135 -3.663825153293e-05  4.193738591891e-05 
  199  136 -1.430702369086e-05 -8.293940092194e-05 
  199  137  8.185982784800e-06  7.181994763114e-05 
  199  138 -4.532004406237e-05 -1.172178635680e-04 
  199  139  9.454250456244e-05  7.030803827679e-05 
  199  140 -8.703064727097e-05 -5.542082690140e-05 
  199  141  1.215814846200e-04  1.774711605693e-05 
  199  142 -8.371623990583e-05  4.022648842841e-05 
  199  143  5.280911059118e-05 -4.377763403957e-05 
  199  144 -1.648601922322e-05  6.669060154815e-05 
  199  145 -3.718647525432e-05 -3.957092215558e-05 
  199  146  4.544021305660e-05  9.412347696145e-07 
  199  147 -4.764653982838e-05  3.206687897550e-05 
  199  148  2.072792339403e-05 -6.792080287497e-05 
  199  149  2.227248888067e-05  7.114780769071e-05 
  199  150 -5.456200115303e-05 -4.911896069862e-05 
  199  151  6.748174802528e-05  1.382711218117e-05 
  199  152 -5.850309775344e-05  2.412162326225e-05 
  199  153  2.226827059035e-05 -4.921758051196e-05 
  199  154  2.002155689750e-05  3.845240534653e-05 
  199  155 -4.074201525295e-05 -5.032393241445e-06 
  199  156  3.820762744371e-05 -3.195445072987e-05 
  199  157 -1.576369470869e-05  6.964482558461e-05 
  199  158 -4.742148901333e-05 -8.696984970204e-05 
  199  159  9.260998808695e-05  3.737418715604e-05 
  199  160 -9.282831310997e-05 -1.815243320275e-05 
  199  161  1.471212949555e-04 -3.241921606892e-05 
  199  162 -7.960376460316e-05  1.402193222178e-04 
  199  163  6.734982026445e-06 -8.798811212961e-05 
  199  164 -3.690893102455e-05  1.336237345103e-04 
  199  165 -1.289845281999e-04 -1.492374939597e-04 
  199  166  1.304508287051e-04 -5.086845389551e-05 
  199  167 -4.651217594077e-06  3.167152226809e-05 
  199  168  4.308570227938e-05 -3.509631096511e-05 
  199  169  5.858099828776e-05  8.016319563262e-05 
  199  170 -9.752873495462e-05  2.782517721745e-05 
  199  171  7.198750003563e-05 -5.420183354988e-05 
  199  172 -6.123743556567e-05  1.316630509777e-04 
  199  173 -5.443591666773e-05 -1.353313848733e-04 
  199  174  6.285046247317e-05  7.737324104497e-05 
  199  175 -1.060015384294e-04 -7.268195437279e-05 
  199  176  9.314241411026e-05 -2.969490878908e-05 
  199  177 -1.005213214894e-05 -1.798999703632e-05 
  199  178  9.349160401023e-05  3.784323775274e-05 
  199  179 -5.943850701851e-05  2.908373159076e-05 
  199  180  8.018648703813e-05  3.034357090347e-05 
  199  181 -1.454583421150e-04  9.888494046500e-05 
  199  182 -3.712424111669e-05 -1.542787962301e-04 
  199  183  6.389955861735e-05  1.353973672781e-06 
  199  184  1.470774188488e-05 -7.040842052278e-06 
  199  185 -5.046652485846e-06  2.384266531225e-05 
  199  186  8.580788723848e-06 -5.367130775560e-05 
  199  187  8.099346898779e-05  3.689174609454e-05 
  199  188 -1.343150373130e-05  9.474605774704e-05 
  199  189 -1.263705655611e-04  3.910632147482e-05 
  199  190 -6.296549530879e-05 -1.639213723252e-04 
  199  191  1.640006053992e-04 -4.117076586871e-05 
  199  192  8.380999895090e-06  1.119203148307e-04 
  199  193 -4.057716754857e-05 -3.228356313003e-07 
  199  194 -1.423278148207e-05  7.839935462488e-06 
  199  195 -2.036615974199e-05 -2.898364145512e-05 
  199  196  2.937872797121e-05 -1.229260243191e-05 
  199  197  2.682765460561e-06  1.900378991168e-05 
  199  198 -8.107830789053e-06 -1.056172325265e-06 
  199  199  8.806233180658e-07 -2.048313953198e-06 
  200    0 -1.796304554479e-05  0.000000000000e+00 
  200    1  1.998429669238e-06 -6.884351435278e-06 
  200    2 -2.549128682938e-05 -4.207028571670e-06 
  200    3  5.664088466589e-06 -5.420396200327e-06 
  200    4 -2.537274131663e-05 -9.165154931317e-06 
  200    5  8.458633820045e-06 -2.841108119361e-06 
  200    6 -2.410058074357e-05 -1.508469233301e-05 
  200    7  1.013413580307e-05  3.248102446782e-07 
  200    8 -2.067361808906e-05 -2.134101574806e-05 
  200    9  1.075981646373e-05  3.586124585560e-06 
  200   10 -1.464628995393e-05 -2.657808440700e-05 
  200   11  1.058631779190e-05  6.663689260493e-06 
  200   12 -6.564729263449e-06 -2.920120477055e-05 
  200   13  9.836689953500e-06  9.511607088452e-06 
  200   14  1.991750866127e-06 -2.808400838920e-05 
  200   15  8.555250531865e-06  1.217742550473e-05 
  200   16  8.841381160952e-06 -2.320328629093e-05 
  200   17  6.619607987759e-06  1.459064490431e-05 
  200   18  1.198886317040e-05 -1.590828725017e-05 
  200   19  3.928761223126e-06  1.642611064601e-05 
  200   20  1.048869964688e-05 -8.644174535494e-06 
  200   21  6.657008800130e-07  1.716572497452e-05 
  200   22  5.022732052432e-06 -4.154022943818e-06 
  200   23 -2.541110185230e-06  1.637851314144e-05 
  200   24 -2.105390002217e-06 -4.410332778232e-06 
  200   25 -4.715942974702e-06  1.409998040825e-05 
  200   26 -7.656860298440e-06 -9.684708405707e-06 
  200   27 -4.934311148818e-06  1.108968271903e-05 
  200   28 -8.648562041453e-06 -1.817435723343e-05 
  200   29 -2.887569153432e-06  8.748415210786e-06 
  200   30 -3.624817049968e-06 -2.643561956561e-05 
  200   31  6.670704436430e-07  8.608282265529e-06 
  200   32  6.518733407895e-06 -3.056848086487e-05 
  200   33  3.879985174229e-06  1.152993307485e-05 
  200   34  1.858021364824e-05 -2.776133668082e-05 
  200   35  4.377383736245e-06  1.695270410250e-05 
  200   36  2.807462507998e-05 -1.758590190350e-05 
  200   37  3.225278374065e-07  2.262682522764e-05 
  200   38  3.093084262498e-05 -2.447871019771e-06 
  200   39 -8.429832145926e-06  2.513217236236e-05 
  200   40  2.521389821040e-05  1.311499249583e-05 
  200   41 -1.965581653242e-05  2.116560881306e-05 
  200   42  1.211917590304e-05  2.412293211589e-05 
  200   43 -2.905007083859e-05  9.176492078720e-06 
  200   44 -4.289124111937e-06  2.719640772587e-05 
  200   45 -3.161095233987e-05 -9.362747675431e-06 
  200   46 -1.861630045652e-05  2.206677927720e-05 
  200   47 -2.373968115427e-05 -2.976711913160e-05 
  200   48 -2.638052496374e-05  1.180464334940e-05 
  200   49 -5.221318561628e-06 -4.538756490518e-05 
  200   50 -2.598353657339e-05  1.527570658978e-06 
  200   51  1.987980655552e-05 -5.003126217976e-05 
  200   52 -1.944191589427e-05 -3.947766927910e-06 
  200   53  4.405900555077e-05 -4.065936026608e-05 
  200   54 -1.140275588079e-05 -2.469121367615e-06 
  200   55  5.888450645037e-05 -1.915425601141e-05 
  200   56 -6.767467636267e-06  4.248066370674e-06 
  200   57  5.830683039942e-05  7.824579931195e-06 
  200   58 -7.997012708871e-06  1.131082965807e-05 
  200   59  4.135479937764e-05  3.111860230788e-05 
  200   60 -1.347429736732e-05  1.308157667863e-05 
  200   61  1.289093770396e-05  4.270312467114e-05 
  200   62 -1.792491343830e-05  6.272374244971e-06 
  200   63 -1.813879109815e-05  3.912535553852e-05 
  200   64 -1.493779265647e-05 -7.871069119873e-06 
  200   65 -4.236544291206e-05  2.309621198070e-05 
  200   66 -5.061607402651e-07 -2.358530098504e-05 
  200   67 -5.395807765793e-05  2.312750371721e-06 
  200   68  2.419056105286e-05 -3.307406134504e-05 
  200   69 -5.296667353579e-05 -1.411312237304e-05 
  200   70  5.237415571068e-05 -3.042031117216e-05 
  200   71 -4.479134208224e-05 -1.998599402282e-05 
  200   72  7.415994312256e-05 -1.496491500736e-05 
  200   73 -3.693061069251e-05 -1.495236775843e-05 
  200   74  8.097574231348e-05  7.761960486237e-06 
  200   75 -3.463888601532e-05 -4.432244811975e-06 
  200   76  6.976360036033e-05  2.834483582479e-05 
  200   77 -3.785371909342e-05  3.526584815251e-06 
  200   78  4.471060827109e-05  3.809232210277e-05 
  200   79 -4.122948697203e-05  2.861529279047e-06 
  200   80  1.540240382492e-05  3.361542053843e-05 
  200   81 -3.748017188506e-05 -6.969990142868e-06 
  200   82 -7.806063631856e-06  1.879981144355e-05 
  200   83 -2.230272118524e-05 -2.062620419254e-05 
  200   84 -1.877174907626e-05  2.822174013564e-06 
  200   85  1.975543789102e-06 -3.004663391638e-05 
  200   86 -1.809643646224e-05 -4.979684799609e-06 
  200   87  2.643258496295e-05 -2.938767990651e-05 
  200   88 -1.168521648215e-05 -6.391558901580e-07 
  200   89  3.971619550503e-05 -1.871410814491e-05 
  200   90 -6.148151755522e-06  1.176729331181e-05 
  200   91  3.430090185840e-05 -3.942615963381e-06 
  200   92 -3.953370401779e-06  2.217340270553e-05 
  200   93  1.125189512175e-05  7.259957168595e-06 
  200   94 -1.700255885803e-06  2.044699881835e-05 
  200   95 -1.960223865998e-05  1.118017740170e-05 
  200   96  6.866732489136e-06  2.799641955589e-06 
  200   97 -4.465502262006e-05  1.137705222486e-05 
  200   98  2.468873660036e-05 -2.539300819819e-05 
  200   99 -5.395896373531e-05  1.660477250047e-05 
  200  100  4.640832284812e-05 -5.251067328327e-05 
  200  101 -4.645386031297e-05  3.375208092920e-05 
  200  102  5.910351800434e-05 -6.777602737256e-05 
  200  103 -2.933887281989e-05  6.026276455737e-05 
  200  104  4.998239296167e-05 -6.771499838919e-05 
  200  105 -1.185574890204e-05  8.227890933861e-05 
  200  106  1.690242372921e-05 -5.706406488929e-05 
  200  107  1.768197473896e-06  8.201913889129e-05 
  200  108 -2.626126301828e-05 -4.313210116875e-05 
  200  109  1.406500633678e-05  5.120544416885e-05 
  200  110 -5.576999630629e-05 -2.842173411247e-05 
  200  111  2.859922452501e-05  9.132589574508e-07 
  200  112 -5.416646447020e-05 -9.086920647992e-06 
  200  113  4.206170240492e-05 -4.196884290085e-05 
  200  114 -2.534551035376e-05  1.754816022811e-05 
  200  115  4.384113044882e-05 -5.256125356975e-05 
  200  116  5.127290418787e-06  4.304278191478e-05 
  200  117  2.747434183142e-05 -2.792592939009e-05 
  200  118  8.305044205355e-06  4.850467888783e-05 
  200  119  4.833393946049e-06  8.553483069533e-06 
  200  120 -2.433381923782e-05  2.188994290519e-05 
  200  121  4.738284428299e-06  2.517312942604e-05 
  200  122 -7.303972746075e-05 -2.118991181939e-05 
  200  123  4.771487240724e-05  8.087076372146e-06 
  200  124 -1.069220964803e-04 -3.916002308107e-05 
  200  125  1.159631882130e-04 -2.902020625609e-05 
  200  126 -1.100164971807e-04  2.305711685696e-07 
  200  127  1.550203575352e-04 -6.096721968133e-05 
  200  128 -8.979654336489e-05  7.860800211516e-05 
  200  129  1.209670928652e-04 -7.367745929237e-05 
  200  130 -6.233792402673e-05  1.292676981376e-04 
  200  131  3.370161550057e-05 -6.783640604546e-05 
  200  132 -3.763602927950e-05  9.813929506865e-05 
  200  133 -2.814290258214e-05 -4.651031054451e-05 
  200  134 -2.434095566155e-05  7.986056584281e-06 
  200  135 -3.184040822573e-06 -1.438816174014e-05 
  200  136 -3.589208982493e-05 -5.287345761100e-05 
  200  137  8.100845033380e-05  7.304282508335e-06 
  200  138 -7.052845434475e-05 -2.121704792935e-05 
  200  139  1.293296618294e-04 -1.140700777068e-05 
  200  140 -8.920019529939e-05  6.747067564367e-05 
  200  141  8.190606673920e-05 -6.323839997557e-05 
  200  142 -4.920513452458e-05  1.133545317554e-04 
  200  143 -1.620834164499e-05 -8.539767193556e-05 
  200  144  2.461364525756e-05  6.298870016870e-05 
  200  145 -6.265656645510e-05 -3.206239773476e-05 
  200  146  4.560121078124e-05 -2.831623350922e-05 
  200  147 -1.384142971782e-05  4.227767826762e-05 
  200  148 -1.708030065949e-05 -5.764306444771e-05 
  200  149  6.105170655324e-05  3.798413608210e-05 
  200  150 -7.184541919076e-05  1.643233560937e-06 
  200  151  6.178778706212e-05 -3.710527241229e-05 
  200  152 -2.998825334364e-05  6.058359621397e-05 
  200  153 -8.570696298183e-06 -5.956040023266e-05 
  200  154  4.082750158316e-05  3.243732588466e-05 
  200  155 -4.153482048735e-05  1.156913764219e-05 
  200  156  1.368272095773e-05 -3.857625229641e-05 
  200  157  2.071519374091e-05  4.648722685947e-05 
  200  158 -6.600248715793e-05 -3.451601928360e-05 
  200  159  9.527665469547e-05 -2.477309492373e-05 
  200  160 -6.044442422255e-05  7.407545779105e-05 
  200  161  4.892481730063e-05 -8.629997666346e-05 
  200  162 -3.621408752511e-06  1.531712116820e-04 
  200  163 -1.101228556537e-04 -1.067700751518e-04 
  200  164  7.625195563375e-05  3.836789690480e-05 
  200  165 -1.296763786592e-04 -7.149002422744e-05 
  200  166  1.707533640440e-04 -9.683735373451e-05 
  200  167  2.534776090867e-05  1.294642317447e-04 
  200  168 -2.205465694871e-05 -8.682494260483e-06 
  200  169  2.662540915223e-05  5.649270245039e-05 
  200  170 -9.884459338859e-05  4.170408132076e-05 
