Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  102   85  3.060408327080e-07 -1.731396674311e-07 
  102   86 -5.352590579981e-08 -1.446952376192e-07 
  102   87 -6.244038162469e-08  1.265862758124e-08 
  102   88  1.261615495205e-09  2.472589146438e-08 
  102   89  9.008279598513e-09  8.448425937542e-10 
  102   90  7.200423801555e-10 -3.021419789198e-09 
  102   91 -9.320395141964e-10 -3.622360393207e-10 
  102   92 -1.454544581823e-10  2.637632789199e-10 
  102   93  6.818868622036e-11  5.013264956672e-11 
  102   94  1.523380773201e-11 -1.600170427739e-11 
  102   95 -3.377058320889e-12 -4.123769997090e-12 
  102   96 -9.964899847879e-13  6.321930146100e-13 
  102   97  1.027620087470e-13  2.141451300834e-13 
  102   98  4.054025382618e-14 -1.399077272097e-14 
  102   99 -1.486039532949e-15 -6.646979483025e-15 
  102  100 -9.163640797043e-16  0.000000000000e+00 
  102  101  0.000000000000e+00  0.000000000000e+00 
  102  102  0.000000000000e+00  0.000000000000e+00 
  103    0 -1.707775789485e-05  0.000000000000e+00 
  103    1  4.169259770956e-05 -1.656824698779e-04 
  103    2 -2.340892951753e-05 -3.013799178643e-05 
  103    3  1.122060140052e-04 -1.239849231643e-04 
  103    4 -1.742342783922e-05 -6.516853132842e-05 
  103    5  1.472521986459e-04 -5.339457531243e-05 
  103    6  2.078285419973e-06 -1.030606635568e-04 
  103    7  1.336746927422e-04  2.300345937926e-05 
  103    8  4.047099802451e-05 -1.322187585907e-04 
  103    9  7.311631438933e-05  7.780891180561e-05 
  103   10  9.264201603899e-05 -1.354570536546e-04 
  103   11 -1.597994216203e-05  8.866304706310e-05 
  103   12  1.403785830111e-04 -9.942191512355e-05 
  103   13 -1.025337379977e-04  4.851692353384e-05 
  103   14  1.579360959670e-04 -2.462928586944e-05 
  103   15 -1.536059205446e-04 -2.820887586477e-05 
  103   16  1.243783073994e-04  7.011648912501e-05 
  103   17 -1.480632103705e-04 -1.082385004503e-04 
  103   18  3.661330784738e-05  1.524811587064e-04 
  103   19 -8.678966102456e-05 -1.513444823406e-04 
  103   20 -8.390300517785e-05  1.887522617941e-04 
  103   21  5.080778461069e-06 -1.271130951342e-04 
  103   22 -1.942434374971e-04  1.583028466558e-04 
  103   23  8.429805971797e-05 -3.092174788948e-05 
  103   24 -2.428471038409e-04  6.669999950834e-05 
  103   25  1.039408657981e-04  1.048859476187e-04 
  103   26 -1.929838264468e-04 -4.560928258288e-05 
  103   27  3.896199621917e-05  2.120359594311e-04 
  103   28 -5.554240944642e-05 -1.101106942990e-04 
  103   29 -8.230460968954e-05  2.157302075980e-04 
  103   30  8.987345541499e-05 -6.983392595250e-05 
  103   31 -1.723937599961e-04  9.838577547399e-05 
  103   32  1.308276812771e-04  5.805389854956e-05 
  103   33 -1.455422368870e-04 -4.918502961990e-05 
  103   34  2.905412480988e-05  1.657131618326e-04 
  103   35 -1.794098697145e-05 -8.127662193555e-05 
  103   36 -9.980355994691e-05  1.521131889435e-04 
  103   37  8.314236904307e-05  3.691837954630e-05 
  103   38 -8.647483778563e-05  5.527691058433e-05 
  103   39  7.554943774065e-05  1.449493837287e-04 
  103   40  6.144304356161e-05  7.714557218406e-06 
  103   41  4.636381190949e-05  7.966810441654e-05 
  103   42  1.346631880624e-04  1.499221263890e-05 
  103   43  8.327251364484e-05 -6.710951543351e-05 
  103   44  3.661661025631e-05 -5.627691247797e-05 
  103   45  5.564510905563e-05 -8.314648356068e-05 
  103   46 -5.559310730783e-05 -1.488092027803e-04 
  103   47 -1.282676864831e-04 -1.171286193127e-06 
  103   48 -3.416031176464e-05 -1.022535565911e-05 
  103   49 -1.705991256575e-04  1.908790585195e-05 
  103   50 -2.519170794748e-05  2.238719712051e-04 
  103   51  1.124171401169e-04  4.737078014976e-05 
  103   52  6.952498938703e-06  9.174924613543e-05 
  103   53  2.370931894706e-04  7.831652615601e-05 
  103   54  1.348772378364e-04 -2.166358748856e-04 
  103   55 -5.452933191129e-05 -9.673167959902e-05 
  103   56  2.880479261147e-05 -1.218072258068e-04 
  103   57 -1.907352343242e-04 -1.599773241965e-04 
  103   58 -2.060624430601e-04  1.254069923756e-04 
  103   59 -4.514719797526e-06  1.378083925104e-04 
  103   60  3.654559934984e-06  1.009852328267e-04 
  103   61  1.088589510469e-04  1.127623617737e-04 
  103   62  1.517173481956e-04 -4.027544080422e-05 
  103   63  4.993212588173e-05 -1.092045582892e-04 
  103   64 -2.806551846933e-05 -1.073350692503e-04 
  103   65 -1.083479946372e-04 -3.537698729180e-05 
  103   66 -4.383954201636e-05  6.512255870527e-05 
  103   67  1.025123577752e-05 -5.978174600749e-06 
  103   68 -8.859710453484e-05  2.486322977222e-05 
  103   69  2.535959484888e-05  1.672823057524e-04 
  103   70  2.125893003286e-04  3.853905427323e-06 
  103   71  4.527646289731e-05 -2.132122864419e-04 
  103   72 -1.762460384789e-04 -8.001342975755e-05 
  103   73 -9.642064631096e-05  1.196406237515e-04 
  103   74  6.245258340152e-05  9.285313975686e-05 
  103   75  7.515738454965e-05 -1.779584470363e-05 
  103   76  9.462562547674e-06 -5.188888435526e-05 
  103   77 -3.022746045242e-05 -2.107787917107e-05 
  103   78 -2.209628475261e-05  1.406864624627e-05 
  103   79  4.162019951510e-06  1.784494001832e-05 
  103   80  1.223696451225e-05  6.800052680465e-07 
  103   81  2.282413004894e-06 -7.381504096227e-06 
  103   82 -3.974987329006e-06 -2.253107557560e-06 
  103   83 -1.653799720809e-06  1.919196291004e-06 
  103   84  8.274543187927e-07  1.026349017864e-06 
  103   85  5.631683700316e-07 -3.137821989772e-07 
  103   86 -1.007166724677e-07 -2.789355179027e-07 
  103   87 -1.260787101181e-07  2.442543351597e-08 
  103   88  2.185649980194e-09  5.232034662423e-08 
  103   89  1.999624267651e-08  2.069297074325e-09 
  103   90  1.752715518913e-09 -7.046404651501e-09 
  103   91 -2.288385969497e-09 -9.157542236672e-10 
  103   92 -3.859501304186e-10  6.835823871906e-10 
  103   93  1.871613139315e-10  1.405044896214e-10 
  103   94  4.535891870256e-11 -4.671086440475e-11 
  103   95 -1.054000005475e-11 -1.312917152117e-11 
  103   96 -3.419256241359e-12  2.123943124870e-12 
  103   97  3.749051520001e-13  8.000620302155e-13 
  103   98  1.672329934818e-13 -5.606434417242e-14 
  103   99 -6.634911585459e-15 -3.089499586659e-14 
  103  100 -4.955574581343e-15  5.087351356130e-16 
  103  101  0.000000000000e+00  6.695574825240e-16 
  103  102  0.000000000000e+00  0.000000000000e+00 
  103  103  0.000000000000e+00  0.000000000000e+00 
  104    0 -8.909316389112e-05  0.000000000000e+00 
  104    1  2.023396662752e-05 -9.658708919510e-05 
  104    2 -1.110317080010e-04 -7.357656463254e-05 
  104    3  4.946660651337e-05 -6.810701870232e-05 
  104    4 -6.777906316626e-05 -1.340814968927e-04 
  104    5  4.976286569033e-05 -2.490926093498e-05 
  104    6 -2.536801434739e-06 -1.676415935731e-04 
  104    7  1.624780474291e-05  1.099948800253e-05 
  104    8  7.111605112518e-05 -1.616884769363e-04 
  104    9 -3.959944172965e-05  1.912540725830e-05 
  104   10  1.319638455743e-04 -1.105657748657e-04 
  104   11 -9.318733576301e-05 -8.899258794686e-06 
  104   12  1.561121666447e-04 -2.188883715081e-05 
  104   13 -1.168576374313e-04 -6.264366626647e-05 
  104   14  1.270365185807e-04  8.118641546600e-05 
  104   15 -9.316718159257e-05 -1.146239478539e-04 
  104   16  4.620203509096e-05  1.653953734379e-04 
  104   17 -2.505429126219e-05 -1.313952215328e-04 
  104   18 -6.227689600831e-05  1.996282679644e-04 
  104   19  6.265887676539e-05 -8.971054765945e-05 
  104   20 -1.569874082916e-04  1.686920218892e-04 
  104   21  1.314848547783e-04  9.488177233909e-06 
  104   22 -1.936078239936e-04  8.271014362897e-05 
  104   23  1.442305098574e-04  1.349927336305e-04 
  104   24 -1.446243986935e-04 -2.096531901093e-05 
  104   25  8.379299694304e-05  2.306151097416e-04 
  104   26 -2.048109742149e-05 -8.650145682895e-05 
  104   27 -2.768735412918e-05  2.369962136824e-04 
  104   28  1.176372151465e-04 -6.582979887774e-05 
  104   29 -1.234591738892e-04  1.334135102505e-04 
  104   30  1.770644068579e-04  3.883889866193e-05 
  104   31 -1.263333047638e-04 -2.064318439237e-05 
  104   32  1.033933425466e-04  1.504749992817e-04 
  104   33 -2.273219020333e-05 -1.013413482562e-04 
  104   34 -4.079948076412e-05  1.667243364221e-04 
  104   35  9.567677445645e-05 -3.141936389555e-05 
  104   36 -1.001926276481e-04  7.343391952654e-05 
  104   37  1.159839119802e-04  1.035282778239e-04 
  104   38  1.241209999288e-06 -1.747918959762e-05 
  104   39  5.473379564645e-05  1.204082549262e-04 
  104   40  1.289986828520e-04 -1.765770462471e-05 
  104   41  3.815111258097e-05 -1.509370647664e-05 
  104   42  9.888750641755e-05 -1.196720777859e-05 
  104   43  6.742096908036e-05 -1.102496762587e-04 
  104   44 -3.469383418521e-05 -9.411299964603e-05 
  104   45 -1.759169079628e-05 -4.368585800483e-05 
  104   46 -6.675223152722e-05 -1.062162940210e-04 
  104   47 -1.686703375264e-04  3.540365627275e-05 
  104   48 -1.118407523346e-05  9.960729571525e-05 
  104   49 -6.921985463775e-05  2.775371167082e-05 
  104   50 -3.383884614643e-06  2.140409978355e-04 
  104   51  2.113616562838e-04  4.969373395032e-05 
  104   52  4.980917310837e-05 -4.789712791817e-05 
  104   53  1.563106177941e-04  2.319993592302e-05 
  104   54  1.202089647773e-04 -2.456978463626e-04 
  104   55 -1.605492641592e-04 -1.513405803102e-04 
  104   56 -7.025176547344e-05 -2.028323964176e-05 
  104   57 -1.565444911423e-04 -7.776494621358e-05 
  104   58 -1.914597240262e-04  1.623081376498e-04 
  104   59  5.903790260849e-05  1.959326958437e-04 
  104   60  9.611971394459e-05  6.199394325334e-05 
  104   61  1.174905048498e-04  3.690768610275e-05 
  104   62  1.234815686430e-04 -8.403032484396e-05 
  104   63  2.845226269136e-06 -1.264495690725e-04 
  104   64 -6.421992397154e-05 -8.500654664764e-05 
  104   65 -1.203914634559e-04 -1.158927229662e-05 
  104   66 -5.103819469553e-05  1.016286601826e-04 
  104   67  5.120545034419e-05  3.125780397058e-05 
  104   68 -3.757879118120e-05 -2.735496043190e-06 
  104   69  1.850364966847e-05  1.233480899660e-04 
  104   70  1.907176473154e-04 -6.056796137960e-06 
  104   71  2.902983937431e-05 -2.171439293176e-04 
  104   72 -1.995242728892e-04 -6.764898795583e-05 
  104   73 -9.338460612271e-05  1.508343075671e-04 
  104   74  9.094143822883e-05  9.895903434899e-05 
  104   75  8.658659094247e-05 -3.734775919036e-05 
  104   76  1.130684291799e-07 -6.406515328992e-05 
  104   77 -3.990004447228e-05 -1.976540738273e-05 
  104   78 -2.538685807652e-05  1.999361991348e-05 
  104   79  6.691475169228e-06  2.269111674777e-05 
  104   80  1.671803556270e-05  4.314902808338e-07 
  104   81  3.153237054834e-06 -1.069490678113e-05 
  104   82 -6.065045071437e-06 -3.409198033637e-06 
  104   83 -2.656665220990e-06  3.070229911814e-06 
  104   84  1.383360584033e-06  1.735066397573e-06 
  104   85  9.983293894984e-07 -5.464751646871e-07 
  104   86 -1.817968536079e-07 -5.176910392362e-07 
  104   87 -2.448533469640e-07  4.499824554484e-08 
  104   88  3.363022032595e-09  1.063381664207e-07 
  104   89  4.256008767219e-08  4.854763274874e-09 
  104   90  4.089227534504e-09 -1.572310064570e-08 
  104   91 -5.361605841221e-09 -2.212659445375e-09 
  104   92 -9.754660667798e-10  1.685160829795e-09 
  104   93  4.867217585378e-10  3.735838489940e-10 
  104   94  1.275034561311e-10 -1.285607785570e-10 
  104   95 -3.082558742788e-11 -3.922358047717e-11 
  104   96 -1.092433170345e-11  6.633888276990e-12 
  104   97  1.258281369885e-12  2.754991309654e-12 
  104   98  6.270062521572e-13 -2.036826776090e-13 
  104   99 -2.627664646117e-14 -1.278931753642e-13 
  104  100 -2.311386268881e-14  2.178180213445e-15 
  104  101  0.000000000000e+00  3.633733154613e-15 
  104  102  4.819189230003e-16  0.000000000000e+00 
  104  103  0.000000000000e+00  0.000000000000e+00 
  104  104  0.000000000000e+00  0.000000000000e+00 
  105    0 -1.057428879862e-04  0.000000000000e+00 
  105    1 -9.878719351075e-06  1.224943860701e-05 
  105    2 -1.286436159601e-04 -7.696191646192e-05 
  105    3 -3.346141320629e-05  1.321994725218e-05 
  105    4 -7.196127017914e-05 -1.303772309861e-04 
  105    5 -6.466472486303e-05  7.620242293492e-06 
  105    6  3.362509670071e-06 -1.422298919147e-04 
  105    7 -9.785551043010e-05 -1.407578507100e-05 
  105    8  7.241606125136e-05 -1.056574536946e-04 
  105    9 -1.180618966904e-04 -5.499154677089e-05 
  105   10  1.093697618914e-04 -2.926508615417e-05 
  105   11 -1.076668557659e-04 -1.054885206628e-04 
  105   12  9.729084406091e-05  6.278052229573e-05 
  105   13 -5.704786037843e-05 -1.434753360393e-04 
  105   14  3.745485073433e-05  1.373274574475e-04 
  105   15  2.655512480498e-05 -1.431135501665e-04 
  105   16 -4.722840808584e-05  1.647212775836e-04 
  105   17  1.177854780698e-04 -8.869483701822e-05 
  105   18 -1.185062202757e-04  1.322513285131e-04 
  105   19  1.815680402398e-04  1.340206381776e-05 
  105   20 -1.377788713714e-04  5.201289359126e-05 
  105   21  1.878765975972e-04  1.314055726296e-04 
  105   22 -8.428377320228e-05 -4.072291828682e-05 
  105   23  1.271025993824e-04  2.162482323973e-04 
  105   24  2.994143347795e-05 -9.881773284362e-05 
  105   25  2.120780875766e-05  2.207438567106e-04 
  105   26  1.545849333325e-04 -8.388244580736e-05 
  105   27 -7.559809170447e-05  1.283079901116e-04 
  105   28  2.154095655702e-04  5.676748413143e-06 
  105   29 -9.871457568656e-05 -1.872803634580e-05 
  105   30  1.595554118071e-04  1.148679813467e-04 
  105   31 -2.292833157902e-05 -1.217542584598e-04 
  105   32  1.668913875740e-05  1.552159659127e-04 
  105   33  9.355345530697e-05 -9.348807195424e-05 
  105   34 -9.047545019607e-05  8.479712402489e-05 
  105   35  1.418027858211e-04  3.884347731326e-05 
  105   36 -5.093038276700e-05 -2.575507465742e-05 
  105   37  8.328925358693e-05  1.219034171431e-04 
  105   38  8.610702194833e-05 -5.966278444225e-05 
  105   39  1.548220253371e-05  4.315377041197e-05 
  105   40  1.344840285499e-04 -1.988547154496e-05 
  105   41  3.014730000910e-05 -9.529181808348e-05 
  105   42  2.167306397258e-05 -3.416290158085e-05 
  105   43  3.591320090341e-05 -9.814583261881e-05 
  105   44 -8.273145422078e-05 -1.030780939502e-04 
  105   45 -8.254395492868e-05  1.453010461835e-05 
  105   46 -4.226928989233e-05 -2.914136324369e-05 
  105   47 -1.494056808785e-04  5.167128171754e-05 
  105   48  1.828111055029e-05  1.723588527557e-04 
  105   49  5.481440526398e-05  1.936846975776e-05 
  105   50  1.622592784069e-05  1.315775437451e-04 
  105   51  2.404665836245e-04  3.237990893511e-05 
  105   52  7.198055040793e-05 -1.726031490982e-04 
  105   53  2.766707274194e-05 -3.850731621550e-05 
  105   54  6.578577104169e-05 -2.038025784201e-04 
  105   55 -2.232017397994e-04 -1.583255466403e-04 
  105   56 -1.491753551735e-04  8.709882197167e-05 
  105   57 -8.446633932095e-05  2.764478844345e-05 
  105   58 -1.250676607943e-04  1.637478718536e-04 
  105   59  1.128156591881e-04  2.050775514644e-04 
  105   60  1.671023322753e-04  7.667460950420e-06 
  105   61  1.030882302908e-04 -4.910476760392e-05 
  105   62  6.741245189920e-05 -1.156979990218e-04 
  105   63 -5.130275627767e-05 -1.178504886300e-04 
  105   64 -8.977908657369e-05 -4.100174562988e-05 
  105   65 -1.080435281942e-04  1.835680679545e-05 
  105   66 -4.346816134579e-05  1.223186219042e-04 
  105   67  8.980877551683e-05  5.645111291331e-05 
  105   68  1.208948897895e-05 -3.881189501422e-05 
  105   69 -5.667945723071e-07  6.887946422563e-05 
  105   70  1.512388719342e-04 -6.905603299567e-06 
  105   71  1.534165815928e-05 -2.035963403211e-04 
  105   72 -2.111234821495e-04 -5.208969122089e-05 
  105   73 -8.455089555641e-05  1.781578681048e-04 
  105   74  1.219259977938e-04  9.988129203387e-05 
  105   75  9.520503092838e-05 -6.258003525777e-05 
  105   76 -1.505544236748e-05 -7.587209086984e-05 
  105   77 -5.068654444096e-05 -1.430869051186e-05 
  105   78 -2.665267650187e-05  2.738617908577e-05 
  105   79  1.029138513958e-05  2.717873720000e-05 
  105   80  2.175318259465e-05 -2.457720725766e-07 
  105   81  4.125373419816e-06 -1.483503576855e-05 
  105   82 -8.883241826902e-06 -4.950601148114e-06 
  105   83 -4.108715584918e-06  4.720877245174e-06 
  105   84  2.223715344378e-06  2.826954020574e-06 
  105   85  1.706000557999e-06 -9.146299221466e-07 
  105   86 -3.148119692879e-07 -9.259093969354e-07 
  105   87 -4.579209508359e-07  7.908566731535e-08 
  105   88  4.249917270489e-09  2.079047152730e-07 
  105   89  8.701598534523e-08  1.093462793964e-08 
  105   90  9.165677279298e-09 -3.364162839624e-08 
  105   91 -1.201918376534e-08 -5.123893769520e-09 
  105   92 -2.356136205685e-09  3.964079947385e-09 
  105   93  1.203862001452e-09  9.461010621711e-10 
  105   94  3.400114015405e-10 -3.351892360356e-10 
  105   95 -8.497964715959e-11 -1.106241181740e-10 
  105   96 -3.275015580851e-11  1.940895758710e-11 
  105   97  3.923863915572e-12  8.833004459927e-12 
  105   98  2.166646557015e-12 -6.800525346777e-13 
  105   99 -9.412968241973e-14 -4.811777728335e-13 
  105  100 -9.601313508329e-14  8.188856956777e-15 
  105  101 -3.451921444928e-16  1.700799644522e-14 
  105  102  2.625020278498e-15  3.247351002311e-16 
  105  103  0.000000000000e+00 -3.421860338374e-16 
  105  104  0.000000000000e+00  0.000000000000e+00 
  105  105  0.000000000000e+00  0.000000000000e+00 
  106    0 -6.678198848467e-05  0.000000000000e+00 
  106    1 -3.294290438503e-05  9.938811789614e-05 
  106    2 -7.863361741186e-05 -4.177794771019e-05 
  106    3 -9.355494842151e-05  7.338804538575e-05 
  106    4 -3.832671781846e-05 -6.215388476789e-05 
  106    5 -1.373856699098e-04  2.378988649319e-05 
  106    6  7.736744124723e-06 -4.849441844096e-05 
  106    7 -1.516769494626e-04 -4.192161309381e-05 
  106    8  3.659535132074e-05 -3.042935404346e-06 
  106    9 -1.259944458484e-04 -1.084127560300e-04 
  106   10  3.136751565711e-05  5.625252917814e-05 
  106   11 -5.883417085503e-05 -1.535793496266e-04 
  106   12 -9.259695834937e-06  1.018092911099e-04 
  106   13  3.665669681884e-05 -1.555499561587e-04 
  106   14 -6.725116234060e-05  1.082856930511e-04 
  106   15  1.328080570952e-04 -1.037907209862e-04 
