Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  164  113 -9.666563805586e-05 -1.162361451752e-05 
  164  114 -2.213999371860e-05 -7.213844079822e-05 
  164  115  2.705014241548e-05 -6.235858301557e-05 
  164  116  8.495416584419e-05 -1.873293480772e-05 
  164  117  5.522550162416e-05  7.747709389613e-05 
  164  118 -4.599519873076e-05  7.584586097614e-05 
  164  119 -7.471071634331e-05 -4.827233422929e-06 
  164  120 -3.402693171807e-05 -5.224140268769e-05 
  164  121  1.853924714071e-05 -6.210875197831e-05 
  164  122  7.209385607003e-05 -1.251164478490e-05 
  164  123  3.242985461709e-05  5.968980725795e-05 
  164  124 -2.831025741089e-05  4.093722470405e-05 
  164  125 -4.118388799029e-05  1.061668917182e-05 
  164  126 -4.391938440946e-05 -3.439871821771e-05 
  164  127  1.968742209242e-05 -6.411209450430e-05 
  164  128  7.164795138280e-05 -2.351271418102e-06 
  164  129  2.735822085933e-05  7.132565325371e-05 
  164  130 -6.730616784494e-05  4.894135321603e-05 
  164  131 -6.243140417064e-05 -6.100907553321e-05 
  164  132  5.234171214271e-05 -6.710543397622e-05 
  164  133  6.540861307963e-05  4.179464337513e-05 
  164  134 -3.113704880469e-05  6.050897469783e-05 
  164  135 -5.439132493055e-05 -2.248126927472e-05 
  164  136  1.697567082900e-05 -4.755676105879e-05 
  164  137  3.986038562504e-05  1.430638284350e-05 
  164  138 -1.319671513664e-05  3.141300067254e-05 
  164  139 -2.287404973931e-05 -1.230872896175e-05 
  164  140  1.088008766078e-05 -1.516559387552e-05 
  164  141  9.018974698831e-06  8.836038252265e-06 
  164  142 -6.525413470761e-06  4.708477869132e-06 
  164  143 -2.066737105491e-06 -4.374598769092e-06 
  164  144  2.664403487290e-06 -6.745086996616e-07 
  164  145  6.981538461200e-08  1.475307329808e-06 
  164  146 -7.420540371725e-07 -1.188268001907e-07 
  164  147  1.306288186784e-07 -3.379087967435e-07 
  164  148  1.382582947714e-07  9.096914777570e-08 
  164  149 -5.124999412770e-08  5.005676214817e-08 
  164  150 -1.552237585952e-08 -2.493084567781e-08 
  164  151  1.074254760555e-08 -3.789525976603e-09 
  164  152  5.028799291170e-10  4.144570615444e-09 
  164  153 -1.436168275684e-09 -1.411652508382e-10 
  164  154  1.461945854851e-10 -4.459043051592e-10 
  164  155  1.230484372194e-10  7.302740214515e-11 
  164  156 -2.789782524467e-11  2.969116135667e-11 
  164  157 -6.065934836735e-12 -8.903181292294e-12 
  164  158  2.439461676404e-12 -9.739504495164e-13 
  164  159  9.424204277596e-14  5.771778713553e-13 
  164  160 -1.171197041883e-13 -6.561938002990e-15 
  164  161  5.615796418360e-15 -2.000594666503e-14 
  164  162  2.776532897593e-15  1.485435673882e-15 
  164  163 -2.507617796809e-16  2.924064877751e-16 
  164  164  0.000000000000e+00  0.000000000000e+00 
  165    0  4.024387960377e-05  0.000000000000e+00 
  165    1 -3.975235692495e-05  1.171742630082e-04 
  165    2  3.929092403572e-05  4.115309765152e-05 
  165    3 -1.006099947110e-04  6.668834022188e-05 
  165    4 -8.641907684882e-07  5.627804132718e-05 
  165    5 -1.146047279364e-04 -9.724861216723e-06 
  165    6 -3.616148401842e-05  3.977833860063e-05 
  165    7 -7.708979008271e-05 -7.475852228866e-05 
  165    8 -4.726189791386e-05  9.069791798864e-06 
  165    9 -1.015988110850e-05 -9.807135162546e-05 
  165   10 -3.728694953013e-05 -1.267768957378e-05 
  165   11  4.976727515487e-05 -7.388747780188e-05 
  165   12 -2.497920893704e-05 -1.742891586460e-05 
  165   13  7.490718640523e-05 -2.392297367565e-05 
  165   14 -2.368948311786e-05 -1.677517826935e-05 
  165   15  6.386353113260e-05  1.935400932400e-05 
  165   16 -2.770963177861e-05 -2.576145954930e-05 
  165   17  3.861751891282e-05  3.767719499829e-05 
  165   18 -2.078351203068e-05 -4.343960893112e-05 
  165   19  2.186780100072e-05  3.825759074659e-05 
  165   20  2.108956022126e-06 -5.247970190793e-05 
  165   21  1.613400545064e-05  3.991526249007e-05 
  165   22  2.514918173893e-05 -3.993471604829e-05 
  165   23  6.847963135329e-06  4.848378161780e-05 
  165   24  2.792964079893e-05 -1.542972365351e-05 
  165   25 -1.366926497354e-05  4.997745334128e-05 
  165   26  1.022569763727e-05 -2.798164549386e-06 
  165   27 -3.069509329722e-05  3.142336529723e-05 
  165   28 -6.060385882033e-06 -1.217154808655e-05 
  165   29 -2.252598211657e-05  4.346478146045e-06 
  165   30 -3.731030354394e-06 -2.698103949770e-05 
  165   31  9.219850316624e-06 -2.098187495785e-06 
  165   32  6.617337343700e-06 -2.567943855745e-05 
  165   33  3.448050637623e-05  2.487252164898e-05 
  165   34 -9.475140562840e-08 -1.275712888820e-05 
  165   35  2.703863231035e-05  6.271349127568e-05 
  165   36 -2.750469733219e-05 -1.641841083322e-05 
  165   37 -4.076615986558e-06  7.785839692118e-05 
  165   38 -4.740352534147e-05 -5.179546132247e-05 
  165   39 -2.611628543834e-05  6.485121210004e-05 
  165   40 -3.220814786851e-05 -9.776709563611e-05 
  165   41 -2.292733671203e-05  4.917010894647e-05 
  165   42  1.191220992461e-05 -1.197944268370e-04 
  165   43 -1.005732272247e-05  5.196668988832e-05 
  165   44  5.491810804641e-05 -1.070517372127e-04 
  165   45 -8.656304798045e-06  6.759460310531e-05 
  165   46  7.661774519387e-05 -7.466449034921e-05 
  165   47 -2.190895851171e-05  7.962388154594e-05 
  165   48  7.549629411815e-05 -3.922592859721e-05 
  165   49 -4.342475779560e-05  7.953974514535e-05 
  165   50  5.481882372907e-05 -1.172374167397e-05 
  165   51 -6.688683142091e-05  6.061851136697e-05 
  165   52  2.499691190586e-05 -4.706498647116e-06 
  165   53 -7.499915681512e-05  1.846752138324e-05 
  165   54  1.115849747570e-05 -1.625602193983e-05 
  165   55 -4.764304770832e-05 -2.584668443581e-05 
  165   56  2.317024461756e-05 -1.449739460724e-05 
  165   57 -2.003093208276e-06 -3.618498831713e-05 
  165   58  2.630236223441e-05  2.086939230399e-05 
  165   59  1.411746129544e-05 -2.035863348772e-05 
  165   60 -8.964301025154e-06  5.184412326058e-05 
  165   61  3.483637447106e-08 -3.180721786849e-05 
  165   62 -4.116228418874e-05  3.790813773718e-05 
  165   63  1.487065491681e-05 -7.403838866172e-05 
  165   64 -1.886265744867e-05  2.224544093408e-05 
  165   65  6.420058707600e-05 -7.633055433942e-05 
  165   66  1.094604705642e-05  6.561721626111e-05 
  165   67  6.405489237548e-05 -2.676072309725e-05 
  165   68 -2.553575948583e-05  1.145901028968e-04 
  165   69 -4.246246455010e-06 -2.089729800015e-05 
  165   70 -7.271826446782e-05  7.993176707180e-05 
  165   71 -3.274805495212e-05 -8.467112153231e-05 
  165   72 -3.173810397074e-05  1.735803881360e-05 
  165   73  1.368372788671e-05 -1.032478337938e-04 
  165   74  3.819013617755e-05  3.198465780071e-05 
  165   75  2.174442615833e-05 -4.200956899690e-05 
  165   76  3.067654906293e-05  6.364447081844e-05 
  165   77 -3.050542163583e-05 -1.591314903558e-05 
  165   78  1.134058015305e-05  2.145498413858e-05 
  165   79 -2.769424396019e-05 -3.121164854366e-05 
  165   80  4.918143924489e-05 -6.441122380037e-06 
  165   81  5.193571862389e-06  1.945026642476e-05 
  165   82  3.230093633660e-05  2.855751019681e-05 
  165   83 -4.095461892357e-05  6.401902802371e-05 
  165   84 -5.105230955978e-05 -9.744137931771e-06 
  165   85 -5.491150115636e-05 -8.711436018926e-06 
  165   86 -2.642725876314e-05 -9.460761910495e-05 
  165   87  5.819087890780e-05 -4.158674899812e-05 
  165   88  5.029582796298e-05 -3.094323895069e-05 
  165   89  9.149816440576e-05  5.056037868907e-05 
  165   90 -1.858304620228e-05  7.595530534438e-05 
  165   91 -1.733849136885e-05  4.370444505518e-05 
  165   92 -8.828382437670e-05  2.362263062780e-05 
  165   93 -2.882646171461e-05 -7.058446097030e-05 
  165   94  3.732666507647e-06 -2.425420653022e-05 
  165   95  3.129007476118e-05 -5.347201901210e-05 
  165   96  5.728897600365e-05  3.844175776169e-05 
  165   97 -2.092402935161e-05  1.940791978855e-05 
  165   98  1.122489649258e-05  2.183233561281e-05 
  165   99 -5.606884173444e-05  3.419811620526e-06 
  165  100  2.195978539543e-05 -4.740003861282e-05 
  165  101  3.464971610971e-06  1.872023682472e-05 
  165  102  2.372065030456e-05 -2.978846303644e-05 
  165  103  2.175901205769e-05  6.039856888102e-05 
  165  104 -4.307669109675e-05 -5.464652027086e-06 
  165  105  8.274220966825e-06  1.818302525176e-05 
  165  106 -6.385512919536e-05 -1.806414484291e-05 
  165  107  3.166108224688e-05 -5.319429847191e-05 
  165  108  5.260117903941e-06  2.137979593389e-07 
  165  109  5.352614384355e-05 -3.284332729574e-05 
  165  110  4.119932868222e-05  7.514946125485e-05 
  165  111 -3.855605658550e-05  3.678507453581e-05 
  165  112 -3.780671682084e-05  3.002757619341e-05 
  165  113 -8.364294305149e-05 -3.760738162276e-05 
  165  114  1.818401171874e-05 -9.661005147368e-05 
  165  115  7.379449969712e-05 -2.239340386820e-05 
  165  116  6.507226863658e-05  3.239893814757e-05 
  165  117  1.320554299830e-05  8.819914471167e-05 
  165  118 -8.358000620369e-05  5.168425333646e-05 
  165  119 -7.216099379865e-05 -5.588314508124e-05 
  165  120  1.443975867545e-05 -6.889190208788e-05 
  165  121  4.692378358446e-05 -2.995249605826e-05 
  165  122  6.408061393399e-05  1.894911706534e-05 
  165  123  4.517683772267e-06  7.527560466914e-05 
  165  124 -5.899067574765e-05  2.093845635334e-05 
  165  125 -3.245238321774e-05 -2.299376584498e-05 
  165  126 -1.746361869848e-05 -3.923728590751e-05 
  165  127  3.774077134361e-05 -4.953134956887e-05 
  165  128  6.898072939223e-05  2.494414445712e-05 
  165  129 -2.965086294049e-06  7.867124650711e-05 
  165  130 -8.275686373640e-05  2.115551297684e-05 
  165  131 -3.997331657057e-05 -8.269792114035e-05 
  165  132  7.766808163367e-05 -4.999885240214e-05 
  165  133  5.247898329252e-05  6.732378215176e-05 
  165  134 -5.355028037620e-05  5.092623194598e-05 
  165  135 -4.812520493909e-05 -3.978466364491e-05 
  165  136  2.901417901722e-05 -4.484954346080e-05 
  165  137  4.050877970846e-05  2.231667455837e-05 
  165  138 -1.885269882839e-05  3.450751781994e-05 
  165  139 -2.708540320048e-05 -1.690849636166e-05 
  165  140  1.503080714898e-05 -1.925449519626e-05 
  165  141  1.220719718373e-05  1.258858785007e-05 
  165  142 -9.694811025180e-06  6.757650661520e-06 
  165  143 -3.129061115528e-06 -6.806010058322e-06 
  165  144  4.345967655161e-06 -1.069432070248e-06 
  165  145  1.086498834345e-07  2.523043431003e-06 
  165  146 -1.330255428762e-06 -2.166998397872e-07 
  165  147  2.466779552430e-07 -6.348845436421e-07 
  165  148  2.722872520505e-07  1.795741750597e-07 
  165  149 -1.059841723038e-07  1.033768357641e-07 
  165  150 -3.364189214070e-08 -5.408455078402e-08 
  165  151  2.448267781070e-08 -8.628999082577e-09 
  165  152  1.204462529809e-09  9.940746527315e-09 
  165  153 -3.633371756300e-09 -3.574655907209e-10 
  165  154  3.912605757041e-10 -1.193291926842e-09 
  165  155  3.495761317757e-10  2.074430858518e-10 
  165  156 -8.449997600663e-11  8.995652005999e-11 
  165  157 -1.971458712575e-11 -2.892117818145e-11 
  165  158  8.562506663179e-12 -3.422016945638e-12 
  165  159  3.620854263001e-13  2.210966451669e-12 
  165  160 -4.964287511205e-13 -2.750913391454e-14 
  165  161  2.679648370118e-14 -9.574060669630e-14 
  165  162  1.549064715151e-14  8.269988061784e-15 
  165  163 -1.725359279933e-15  2.016106508807e-15 
  165  164  0.000000000000e+00 -2.585445054346e-16 
  165  165  0.000000000000e+00  0.000000000000e+00 
  166    0 -4.643944759303e-05  0.000000000000e+00 
  166    1 -3.872287048758e-05  1.035046617636e-04 
  166    2 -5.432575311119e-05 -3.578056912224e-05 
  166    3 -9.490947578883e-05  5.183305486163e-05 
  166    4 -2.340970304931e-05 -5.860091950398e-05 
  166    5 -1.011882463833e-04 -2.080580812881e-05 
  166    6  1.640511643149e-05 -5.756738258714e-05 
  166    7 -6.075480397384e-05 -7.415902779107e-05 
  166    8  4.712943649076e-05 -3.011661336053e-05 
  166    9 -3.661214351784e-06 -8.558887833753e-05 
  166   10  5.134999076886e-05  1.166638464084e-05 
  166   11  3.713780569824e-05 -6.277495877850e-05 
  166   12  2.552637576557e-05  4.433696307382e-05 
  166   13  4.969595925139e-05 -3.232863936462e-05 
  166   14 -1.372484807942e-05  4.876970631696e-05 
  166   15  4.700841728347e-05 -1.444619473699e-05 
  166   16 -4.057042872787e-05  2.641897917422e-05 
  166   17  4.813676635144e-05 -6.890196485939e-06 
  166   18 -4.171373402530e-05 -1.183750932983e-06 
  166   19  5.579404098485e-05  6.289810167154e-06 
  166   20 -2.788156500752e-05 -1.278634451842e-05 
  166   21  5.457687287716e-05  3.095432765487e-05 
  166   22 -2.085061382736e-05 -8.233321734763e-06 
  166   23  3.265679683275e-05  5.150463608874e-05 
  166   24 -2.814978938074e-05 -5.964541074137e-06 
  166   25  1.740207157347e-06  4.752479940180e-05 
  166   26 -3.479715362451e-05 -1.799267685641e-05 
  166   27 -1.130365461281e-05  2.067187994214e-05 
  166   28 -2.443458290616e-05 -3.204326328135e-05 
  166   29  5.039684812619e-06 -2.397656793227e-06 
  166   30 -5.235972481321e-06 -2.597190177531e-05 
  166   31  3.127176030402e-05  8.015741791098e-07 
  166   32 -5.018533994658e-06  2.706503330537e-07 
  166   33  3.930314278894e-05  2.137129435187e-05 
  166   34 -3.653939092683e-05  1.723575048017e-05 
  166   35  2.765037017724e-05  3.048194376038e-05 
  166   36 -7.630945895345e-05 -1.767195303734e-06 
  166   37  2.309633539934e-05  1.770241022485e-05 
  166   38 -8.819437389720e-05 -4.711544969290e-05 
  166   39  4.431144118790e-05  5.810269310207e-06 
  166   40 -6.437313286401e-05 -8.278044302742e-05 
  166   41  7.580022395486e-05  2.108830968876e-05 
  166   42 -3.067147856999e-05 -8.736706254607e-05 
  166   43  8.720041973574e-05  5.994590061959e-05 
  166   44 -1.250136145187e-05 -7.172974959964e-05 
  166   45  6.824863046241e-05  9.624857172515e-05 
  166   46 -1.148668660544e-05 -5.593973763945e-05 
  166   47  3.151532728435e-05  1.115221603316e-04 
  166   48 -1.795315561105e-05 -4.776839305519e-05 
  166   49 -8.386135376334e-06  1.019953048189e-04 
  166   50 -2.462997184950e-05 -4.925146867489e-05 
  166   51 -3.800804400152e-05  6.773088173003e-05 
  166   52 -1.908724313137e-05 -5.992555466811e-05 
  166   53 -3.962488175611e-05  2.063556399918e-05 
  166   54  9.919269044759e-06 -6.102810762368e-05 
  166   55 -1.416982542046e-05 -7.803290904041e-06 
  166   56  4.244301818100e-05 -2.759784744782e-05 
  166   57  9.757679834568e-07 -3.837854893387e-06 
  166   58  3.975793472244e-05  2.380142601149e-05 
  166   59 -1.951051765469e-05 -4.862598722554e-06 
  166   60  1.081583407030e-05  4.267039048911e-05 
  166   61 -3.713795484389e-05 -4.337414195144e-05 
  166   62  1.311627334992e-05  2.952650032684e-05 
  166   63 -1.108728991618e-05 -7.617059567199e-05 
  166   64  4.969359852376e-05  4.731454276175e-05 
  166   65  1.123945654936e-05 -5.139549475469e-05 
  166   66  4.670179501660e-05  1.001931615041e-04 
  166   67 -3.242965656189e-05 -2.058316115881e-05 
  166   68 -5.469824591523e-06  1.004620044349e-04 
  166   69 -8.433592308018e-05 -5.849877262517e-05 
  166   70 -8.099087649847e-06  3.168653349243e-05 
  166   71 -5.489367334734e-05 -1.050853573549e-04 
  166   72  6.063343788408e-05  3.296670398745e-06 
  166   73 -2.996380861533e-06 -6.308096739693e-05 
  166   74  8.464232001504e-05  4.407142174052e-05 
  166   75 -2.707598703281e-05  4.455148495220e-06 
  166   76  3.674114151441e-05  4.164523341497e-05 
  166   77 -5.955742800995e-05  7.619293113544e-07 
  166   78  2.718662988744e-05 -1.354093592292e-05 
  166   79 -2.067470255180e-05 -1.069025300028e-06 
  166   80  4.440464816555e-05 -9.901688293204e-06 
  166   81 -6.032076521450e-06  5.113468384936e-05 
  166   82 -1.466221318965e-05  1.013580965607e-05 
  166   83 -4.502133677241e-05  3.460324771576e-05 
  166   84 -5.877866490797e-05 -5.310246523263e-05 
  166   85  5.784590301307e-06 -4.477770324679e-05 
  166   86  1.380064858629e-05 -6.803367057993e-05 
  166   87  9.786426483118e-05 -1.138036027147e-05 
  166   88  3.395538898903e-05  4.766005574354e-05 
  166   89  3.695904412262e-05  5.871054001632e-05 
  166   90 -6.209669511054e-05  7.978353950811e-05 
  166   91 -5.844045455689e-05 -1.910324823077e-05 
  166   92 -4.937655736415e-05 -1.434258379190e-05 
  166   93 -9.346240054095e-06 -8.626840160544e-05 
  166   94  5.906941905469e-05 -1.216027054984e-05 
  166   95  1.866546375412e-05 -4.805246303137e-06 
  166   96  4.731028341219e-05  3.673483763941e-05 
  166   97 -4.484080467123e-05  3.811007191100e-05 
  166   98 -2.015241820506e-06 -2.004577321952e-05 
  166   99 -2.651904865377e-05  1.168177250191e-05 
  166  100  1.250166618673e-05 -5.257275991568e-05 
  166  101  3.168080709763e-05  3.643226210260e-05 
  166  102 -1.657774193362e-05 -1.089562877945e-05 
  166  103  2.610906596301e-05  3.564515022151e-05 
  166  104 -6.176888903214e-05  3.014722875314e-06 
  166  105  1.809198772945e-05 -2.747575245799e-05 
  166  106 -3.405643863064e-05  1.974366163589e-06 
  166  107  3.152246047619e-05 -6.214355503468e-05 
  166  108  3.761208907407e-05  3.199950481835e-05 
  166  109  1.554638722987e-05 -5.461344853339e-06 
  166  110  2.946821412316e-05  6.932085919705e-05 
  166  111 -7.716815638484e-05  3.317209709063e-05 
  166  112 -3.741805140889e-05 -2.973178563808e-05 
  166  113 -3.805094039696e-05 -4.833968862469e-05 
  166  114  4.928585504192e-05 -8.581544040476e-05 
  166  115  9.702910416659e-05  2.469595087387e-05 
  166  116  2.017974111820e-05  7.678331322045e-05 
  166  117 -3.715886529724e-05  6.498231082209e-05 
  166  118 -9.152645159684e-05  8.686137740846e-06 
  166  119 -4.604663343266e-05 -9.187576708708e-05 
  166  120  6.604758531816e-05 -6.304215383003e-05 
  166  121  5.831843589010e-05  2.036703892835e-05 
  166  122  3.081829637820e-05  4.132549727807e-05 
  166  123 -2.293587576001e-05  6.768783018925e-05 
  166  124 -7.514561613788e-05 -6.695394592283e-06 
  166  125 -1.007714696520e-05 -5.261679219644e-05 
  166  126  1.352568012447e-05 -2.831564304497e-05 
  166  127  4.263573388078e-05 -2.524904441250e-05 
  166  128  5.405842770544e-05  4.519148129002e-05 
  166  129 -3.311011772768e-05  7.278811569370e-05 
  166  130 -8.538918373991e-05 -1.153820158562e-05 
  166  131 -1.020955779306e-05 -9.369071675956e-05 
